seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
70446,SELL-00070446,Hernandez-Spencer,Distributor,Singapore,SGP,Asia,4.53,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 06:23:19,tiffany.freeman101@analytics.example.com
70447,SELL-00070447,Hopkins-Bradley,Distributor,India,IND,Asia,4.6,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 10:09:22,christine.johnson056@commerce.example.com
70448,SELL-00070448,"Howell, Lopez and Gonzalez",Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 13:30:29,micheal.chen050@dataops.example.com
70449,SELL-00070449,Hurst LLC,Small Business,India,IND,Asia,4.34,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 18:09:49,katelyn.pitts017@commerce.example.com
70450,SELL-00070450,Roach LLC,Small Business,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 16:44:28,sylvia.diaz107@dataops.example.com
70451,SELL-00070451,"Hansen, Hernandez and Rosales",Retailer,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 18:40:14,brandon.yu006@analytics.example.com
70452,SELL-00070452,Vasquez Ltd,Distributor,Australia,AUS,Oceania,3.38,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 00:58:08,jeffery.miller012@commerce.example.com
70453,SELL-00070453,Miller-Bond,Retailer,Canada,CAN,North America,3.41,Active,Seller Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 04:59:17,christine.johnson056@commerce.example.com
70454,SELL-00070454,Carter-Ford,Distributor,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 16:27:54,micheal.hall064@dataops.example.com
70455,SELL-00070455,Massey Inc,Brand,Brazil,BRA,South America,3.49,Inactive,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 13:41:59,james.proctor094@dataops.example.com
70456,SELL-00070456,"Carter, Keith and Alvarez",Brand,Italy,ITA,Europe,3.27,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 05:38:15,timothy.cannon081@analytics.example.com
70457,SELL-00070457,Sullivan-Parks,Small Business,Japan,JPN,Asia,4.15,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 10:21:42,christine.johnson056@commerce.example.com
70458,SELL-00070458,Barber LLC,Retailer,Brazil,BRA,South America,3.97,Active,Dropship,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 11:12:53,stephen.clark001@analytics.example.com
70459,SELL-00070459,Shelton LLC,Marketplace,Germany,DEU,Europe,4.1,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 13:30:50,micheal.chen050@dataops.example.com
70460,SELL-00070460,"Turner, Contreras and Escobar",Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 14:34:23,sylvia.diaz107@dataops.example.com
70461,SELL-00070461,Graves-Burke,Distributor,France,FRA,Europe,3.19,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 03:35:15,eric.horton058@analytics.example.com
70462,SELL-00070462,Gregory-Hill,Brand,United Kingdom,GBR,Europe,3.95,Active,Dropship,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 11:01:04,alyssa.richards002@commerce.example.com
70463,SELL-00070463,"Doyle, Nelson and Payne",Small Business,Netherlands,NLD,Europe,3.27,Active,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 20:53:22,adam.gordon030@commerce.example.com
70464,SELL-00070464,Harvey-Griffin,Retailer,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 03:01:49,troy.boone097@platform.example.com
70465,SELL-00070465,Bridges Inc,Distributor,Italy,ITA,Europe,4.92,Active,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 01:20:09,stephen.clark001@analytics.example.com
70466,SELL-00070466,"Haley, Spence and Jennings",Small Business,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 18:46:25,michael.johnson061@platform.example.com
70467,SELL-00070467,Lee Inc,Retailer,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 19:08:11,michael.johnson061@platform.example.com
70468,SELL-00070468,Anderson-Jones,Retailer,Singapore,SGP,Asia,3.83,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 03:12:19,kelsey.taylor010@platform.example.com
70469,SELL-00070469,"Guerrero, Jackson and Brown",Distributor,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 07:48:40,susan.rice083@commerce.example.com
70470,SELL-00070470,"Medina, Bennett and Stanton",Marketplace,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 03:59:17,brandon.yu006@analytics.example.com
70471,SELL-00070471,Bright-Patrick,Distributor,India,IND,Asia,3.31,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 21:09:25,anita.garcia021@dataops.example.com
70472,SELL-00070472,Smith-Wheeler,Small Business,Netherlands,NLD,Europe,4.12,Active,Platform Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 06:20:41,eric.mullen052@dataops.example.com
70473,SELL-00070473,Flowers-Evans,Distributor,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 18:10:36,tiffany.freeman101@analytics.example.com
70474,SELL-00070474,"Wright, Lane and Williams",Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 10:01:56,james.proctor094@dataops.example.com
70475,SELL-00070475,Smith Group,Distributor,Brazil,BRA,South America,4.05,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 11:00:25,victor.palmer071@platform.example.com
70476,SELL-00070476,Rodriguez and Sons,Distributor,India,IND,Asia,4.43,Active,Dropship,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 06:11:34,jennifer.hudson020@analytics.example.com
70477,SELL-00070477,"Medina, Vincent and Evans",Brand,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 10:18:27,brandi.carter038@dataops.example.com
70478,SELL-00070478,Cabrera LLC,Marketplace,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 23:10:19,alyssa.richards002@commerce.example.com
70479,SELL-00070479,Williams-Sanchez,Small Business,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 06:41:47,david.cabrera119@dataops.example.com
70480,SELL-00070480,"Willis, Johnson and Campos",Marketplace,India,IND,Asia,3.98,Inactive,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 06:10:38,jennifer.hudson020@analytics.example.com
70481,SELL-00070481,Hughes-Meyer,Brand,Netherlands,NLD,Europe,3.83,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 15:37:45,katelyn.pitts017@commerce.example.com
70482,SELL-00070482,Chung PLC,Retailer,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 09:24:19,james.proctor094@dataops.example.com
70483,SELL-00070483,"Curry, Romero and Holmes",Brand,Germany,DEU,Europe,3.72,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 07:16:44,ryan.steele043@commerce.example.com
70484,SELL-00070484,"Haley, Webster and Norman",Retailer,Australia,AUS,Oceania,3.59,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 22:09:31,john.mullins109@commerce.example.com
70485,SELL-00070485,"Wilcox, Wilson and Carr",Brand,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 12:34:56,tiffany.freeman101@analytics.example.com
70486,SELL-00070486,Osborn Group,Distributor,United States,USA,North America,3.81,Active,Dropship,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 08:29:25,john.mullins109@commerce.example.com
70487,SELL-00070487,"Shelton, Freeman and Rhodes",Small Business,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 13:04:56,michael.berger060@platform.example.com
70488,SELL-00070488,Lewis-Brooks,Distributor,Spain,ESP,Europe,4.93,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 19:03:19,tiffany.freeman101@analytics.example.com
70489,SELL-00070489,Hayes-Dominguez,Retailer,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 12:19:22,christine.carter078@commerce.example.com
70490,SELL-00070490,Jones and Sons,Marketplace,United States,USA,North America,4.58,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 08:11:28,andrea.cummings039@platform.example.com
70491,SELL-00070491,Berger-Taylor,Small Business,Singapore,SGP,Asia,3.33,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 11:19:51,michael.johnson061@platform.example.com
70492,SELL-00070492,Collins Inc,Marketplace,United States,USA,North America,3.59,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 03:11:24,tiffany.freeman101@analytics.example.com
70493,SELL-00070493,Alvarado-Valenzuela,Marketplace,Netherlands,NLD,Europe,4.59,Inactive,Platform Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 18:12:09,peter.martinez098@platform.example.com
70494,SELL-00070494,"Sanders, Gay and Hopkins",Marketplace,Germany,DEU,Europe,4.84,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 05:27:41,alyssa.richards002@commerce.example.com
70495,SELL-00070495,"Mcdonald, Taylor and Williams",Marketplace,Spain,ESP,Europe,4.11,Active,Dropship,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:18:51,john.mullins109@commerce.example.com
70496,SELL-00070496,Francis-Valdez,Marketplace,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 20:18:06,victoria.medina044@dataops.example.com
70497,SELL-00070497,"Gomez, Hansen and Jackson",Retailer,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 11:00:37,anita.garcia021@dataops.example.com
70498,SELL-00070498,Velez LLC,Brand,France,FRA,Europe,3.89,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 17:13:42,grace.gonzales099@dataops.example.com
70499,SELL-00070499,"Ward, Padilla and Vaughn",Brand,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 00:50:21,jeffery.miller012@commerce.example.com
70500,SELL-00070500,Vazquez and Sons,Distributor,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 07:28:28,jeffery.miller012@commerce.example.com
70501,SELL-00070501,"Lee, Oneill and Walters",Marketplace,Netherlands,NLD,Europe,4.49,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 06:47:23,alyssa.richards002@commerce.example.com
70502,SELL-00070502,Harris-Mueller,Retailer,Germany,DEU,Europe,4.84,Active,Dropship,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 20:14:21,victor.palmer071@platform.example.com
70503,SELL-00070503,Rose-Richardson,Marketplace,Italy,ITA,Europe,4.72,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 05:16:29,taylor.cunningham023@commerce.example.com
70504,SELL-00070504,"Weiss, Murphy and Brewer",Small Business,India,IND,Asia,3.68,Active,Platform Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 09:47:48,ryan.steele043@commerce.example.com
70505,SELL-00070505,Guerrero-Patel,Small Business,United States,USA,North America,3.8,Active,Seller Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 05:23:45,jimmy.washington028@commerce.example.com
70506,SELL-00070506,Vang-Jones,Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 05:21:08,jason.franklin045@dataops.example.com
70507,SELL-00070507,Baker Inc,Retailer,France,FRA,Europe,3.6,Active,Dropship,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 06:24:20,susan.rice083@commerce.example.com
70508,SELL-00070508,Johnson Inc,Retailer,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 02:02:18,michelle.sims041@analytics.example.com
70509,SELL-00070509,"Russell, Cain and Fry",Brand,United Arab Emirates,ARE,Asia,4.45,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 21:56:55,anita.garcia021@dataops.example.com
70510,SELL-00070510,Choi LLC,Distributor,Canada,CAN,North America,4.71,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 09:15:49,jimmy.washington028@commerce.example.com
70511,SELL-00070511,Wong-Wright,Brand,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 15:01:10,james.proctor094@dataops.example.com
70512,SELL-00070512,Crosby-Patterson,Marketplace,Spain,ESP,Europe,4.83,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 15:25:01,andrea.cummings039@platform.example.com
70513,SELL-00070513,Wood Group,Marketplace,Australia,AUS,Oceania,4.78,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 19:22:02,david.cabrera119@dataops.example.com
70514,SELL-00070514,"Davis, Johnson and Johnson",Distributor,Australia,AUS,Oceania,4.58,Inactive,Dropship,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 08:08:33,christine.johnson056@commerce.example.com
70515,SELL-00070515,Jackson Inc,Distributor,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 06:26:27,tina.williams074@commerce.example.com
70516,SELL-00070516,"Kennedy, Moreno and Hays",Brand,Canada,CAN,North America,4.42,Active,Dropship,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 13:12:56,tina.williams074@commerce.example.com
70517,SELL-00070517,"Garcia, Keith and Moore",Small Business,Italy,ITA,Europe,4.81,Active,Dropship,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 04:23:33,jeffery.miller012@commerce.example.com
70518,SELL-00070518,Robbins LLC,Brand,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 18:26:57,ashley.marks069@commerce.example.com
70519,SELL-00070519,"Daniels, Cuevas and Davis",Brand,United Arab Emirates,ARE,Asia,4.61,Suspended,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 23:48:02,ryan.steele043@commerce.example.com
70520,SELL-00070520,Joyce-Moreno,Marketplace,Australia,AUS,Oceania,3.97,Suspended,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 06:09:23,michael.berger060@platform.example.com
70521,SELL-00070521,Fowler-Perez,Brand,Brazil,BRA,South America,5,Active,Platform Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 02:35:30,timothy.cameron104@commerce.example.com
70522,SELL-00070522,Martin-Clark,Distributor,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 07:13:46,stephen.daniels076@commerce.example.com
70523,SELL-00070523,Huang and Sons,Marketplace,Japan,JPN,Asia,4.24,Inactive,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 18:33:29,michael.johnson061@platform.example.com
70524,SELL-00070524,"Perry, Hart and Lambert",Marketplace,Australia,AUS,Oceania,4.76,Active,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 07:48:44,david.cabrera119@dataops.example.com
70525,SELL-00070525,Chandler-Lopez,Brand,Brazil,BRA,South America,3.81,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 08:28:38,victoria.medina044@dataops.example.com
70526,SELL-00070526,"Vargas, Perez and Anderson",Distributor,Canada,CAN,North America,4.03,Inactive,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 04:59:14,david.cabrera119@dataops.example.com
70527,SELL-00070527,"Brown, Moore and Greer",Distributor,Brazil,BRA,South America,3.84,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 03:43:38,tiffany.freeman101@analytics.example.com
70528,SELL-00070528,Maxwell and Sons,Retailer,United States,USA,North America,4.34,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 03:09:32,tiffany.freeman101@analytics.example.com
70529,SELL-00070529,Stephens Inc,Small Business,Australia,AUS,Oceania,4.04,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 06:08:15,jennifer.hudson020@analytics.example.com
70530,SELL-00070530,"Cooper, Lewis and Johnson",Brand,Germany,DEU,Europe,3.47,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 09:22:33,maria.ashley046@analytics.example.com
70531,SELL-00070531,"Davenport, Melendez and Manning",Distributor,Japan,JPN,Asia,4.45,Active,Dropship,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 05:35:20,michelle.bender024@analytics.example.com
70532,SELL-00070532,"Acosta, Clayton and Mcdaniel",Distributor,Singapore,SGP,Asia,4.5,Active,Dropship,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 13:52:05,lance.williams029@platform.example.com
70533,SELL-00070533,Kerr and Sons,Retailer,Brazil,BRA,South America,3.95,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 16:29:35,taylor.cunningham023@commerce.example.com
70534,SELL-00070534,"Nguyen, Orozco and Anderson",Marketplace,United Kingdom,GBR,Europe,3.92,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 12:51:13,michelle.bender024@analytics.example.com
70535,SELL-00070535,Gardner Ltd,Distributor,Japan,JPN,Asia,4.2,Inactive,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 08:46:04,adam.gordon030@commerce.example.com
70536,SELL-00070536,"Adkins, Butler and Preston",Brand,Brazil,BRA,South America,3.84,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 01:39:40,grace.gonzales099@dataops.example.com
70537,SELL-00070537,Smith PLC,Small Business,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 15:20:10,eric.mullen052@dataops.example.com
70538,SELL-00070538,Park Inc,Brand,India,IND,Asia,4.27,Active,Dropship,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:13:48,christine.carter078@commerce.example.com
70539,SELL-00070539,Taylor-Rose,Distributor,Australia,AUS,Oceania,3.89,Active,Dropship,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 23:17:21,michael.johnson061@platform.example.com
70540,SELL-00070540,Smith-Clements,Distributor,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 20:32:19,jennifer.hudson020@analytics.example.com
70541,SELL-00070541,Gutierrez-Scott,Marketplace,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 20:22:58,brandi.carter038@dataops.example.com
70542,SELL-00070542,"Nash, Caldwell and Bowen",Marketplace,Canada,CAN,North America,4.56,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 08:25:44,patrick.gonzalez035@dataops.example.com
70543,SELL-00070543,"Griffith, Edwards and Black",Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 05:56:31,stephen.clark001@analytics.example.com
70544,SELL-00070544,"Smith, Fischer and Ramirez",Distributor,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 10:39:02,jennifer.hudson020@analytics.example.com
70545,SELL-00070545,"Baker, Lewis and Booth",Small Business,France,FRA,Europe,4.42,Inactive,Dropship,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 20:34:55,lance.williams029@platform.example.com
70546,SELL-00070546,Savage-Garcia,Small Business,Netherlands,NLD,Europe,3.77,Inactive,Seller Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 16:52:50,megan.cunningham013@commerce.example.com
70547,SELL-00070547,Harris-Bates,Small Business,Singapore,SGP,Asia,3.4,Active,Dropship,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 13:32:08,maria.ashley046@analytics.example.com
