seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
477490,SELL-00477490,"Nguyen, Hall and Jackson",Small Business,Germany,DEU,Europe,4.77,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 01:01:17,alyssa.richards002@commerce.example.com
477491,SELL-00477491,"Farley, Bennett and Gomez",Small Business,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 17:01:55,oscar.owens072@analytics.example.com
477492,SELL-00477492,Jimenez and Sons,Small Business,United Kingdom,GBR,Europe,3.83,Suspended,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 22:24:14,kevin.mathews014@analytics.example.com
477493,SELL-00477493,Elliott-Murphy,Brand,Singapore,SGP,Asia,3.02,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 14:11:56,sandra.hunter036@platform.example.com
477494,SELL-00477494,Bernard-Mathews,Distributor,Brazil,BRA,South America,4.73,Active,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 04:29:22,jason.franklin045@dataops.example.com
477495,SELL-00477495,Anderson LLC,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 21:44:12,patrick.gonzalez035@dataops.example.com
477496,SELL-00477496,Miller LLC,Marketplace,Italy,ITA,Europe,4.02,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 15:57:08,darren.anderson025@dataops.example.com
477497,SELL-00477497,Patrick LLC,Brand,Singapore,SGP,Asia,3.2,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 21:28:49,jimmy.washington028@commerce.example.com
477498,SELL-00477498,"Rogers, Gibson and Harris",Retailer,Japan,JPN,Asia,4.33,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 05:38:06,lance.williams029@platform.example.com
477499,SELL-00477499,Cook Inc,Marketplace,France,FRA,Europe,4.22,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 10:16:41,megan.cunningham013@commerce.example.com
477500,SELL-00477500,"Valdez, Raymond and Huynh",Retailer,United States,USA,North America,3.95,Active,Platform Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 11:43:30,kelsey.taylor010@platform.example.com
477501,SELL-00477501,"Dodson, Allen and Jones",Distributor,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 11:41:37,elizabeth.mullins042@platform.example.com
477502,SELL-00477502,"Bell, Morgan and Baird",Retailer,United Kingdom,GBR,Europe,3.59,Inactive,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 06:14:44,katelyn.pitts017@commerce.example.com
477503,SELL-00477503,Patton-Lewis,Retailer,France,FRA,Europe,4.18,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 11:50:13,joseph.johnson049@dataops.example.com
477504,SELL-00477504,Phelps Ltd,Brand,Netherlands,NLD,Europe,3.78,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 00:08:37,crystal.smith022@platform.example.com
477505,SELL-00477505,"Braun, Roberts and Rush",Retailer,Japan,JPN,Asia,3.32,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 03:34:00,chelsea.patel065@commerce.example.com
477506,SELL-00477506,Preston-Ellis,Distributor,India,IND,Asia,4.5,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 22:24:53,elizabeth.mullins042@platform.example.com
477507,SELL-00477507,"Roberts, Gray and Johnson",Distributor,Netherlands,NLD,Europe,3.94,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 08:32:01,elizabeth.mullins042@platform.example.com
477508,SELL-00477508,Brooks-Gibson,Retailer,Germany,DEU,Europe,4.44,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 06:29:30,elizabeth.olsen066@platform.example.com
477509,SELL-00477509,Rios-Ellis,Distributor,United States,USA,North America,3.84,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 20:12:11,jennifer.atkins003@platform.example.com
477510,SELL-00477510,Spence Ltd,Small Business,Netherlands,NLD,Europe,3.86,Active,Dropship,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 11:40:05,victor.palmer071@platform.example.com
477511,SELL-00477511,"Wong, Atkins and Perez",Brand,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 15:53:29,kathleen.white007@analytics.example.com
477512,SELL-00477512,Blankenship-Glover,Brand,Japan,JPN,Asia,4.49,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 03:20:50,willie.long016@dataops.example.com
477513,SELL-00477513,"Lynch, Hill and Adams",Small Business,United Kingdom,GBR,Europe,3.66,Active,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 05:42:12,lance.williams029@platform.example.com
477514,SELL-00477514,"Moody, Terry and Rice",Retailer,Brazil,BRA,South America,3.93,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 16:00:38,micheal.hall064@dataops.example.com
477515,SELL-00477515,Smith-Lee,Small Business,Netherlands,NLD,Europe,4.13,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 02:33:49,jeffery.miller012@commerce.example.com
477516,SELL-00477516,"Estrada, Weaver and Sanders",Retailer,United States,USA,North America,4.59,Suspended,Seller Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 13:13:51,yolanda.vasquez005@platform.example.com
477517,SELL-00477517,"Estes, Harrison and Pittman",Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 07:31:09,joseph.johnson049@dataops.example.com
477518,SELL-00477518,Irwin-Taylor,Distributor,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 16:18:09,jennifer.atkins003@platform.example.com
477519,SELL-00477519,Bailey PLC,Brand,Japan,JPN,Asia,3.76,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 10:43:16,kristin.krueger034@analytics.example.com
477520,SELL-00477520,Simon Group,Marketplace,Netherlands,NLD,Europe,3.41,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 04:44:26,lance.williams029@platform.example.com
477521,SELL-00477521,"Miller, Nelson and Steele",Retailer,France,FRA,Europe,3.16,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 08:43:09,kevin.mathews014@analytics.example.com
477522,SELL-00477522,Dixon-Hawkins,Small Business,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 12:22:14,jennifer.atkins003@platform.example.com
477523,SELL-00477523,Barajas Group,Retailer,France,FRA,Europe,4.62,Active,Dropship,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 20:48:36,raymond.pineda079@platform.example.com
477524,SELL-00477524,"Jones, Allen and Scott",Brand,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 23:24:36,jennifer.yu037@dataops.example.com
477525,SELL-00477525,Patton-Shepherd,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 03:21:52,elizabeth.olsen066@platform.example.com
477526,SELL-00477526,Smith-Adams,Retailer,India,IND,Asia,4.0,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 09:09:35,judy.rogers086@platform.example.com
477527,SELL-00477527,Murphy Group,Retailer,United Arab Emirates,ARE,Asia,3.44,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 01:38:59,curtis.williams033@dataops.example.com
477528,SELL-00477528,Berg-French,Marketplace,Brazil,BRA,South America,4.43,Inactive,Dropship,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 13:25:16,jeffery.miller012@commerce.example.com
477529,SELL-00477529,Harrell-Davis,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 14:38:03,darren.anderson025@dataops.example.com
477530,SELL-00477530,Houston-Sloan,Distributor,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 03:10:54,raymond.davis085@analytics.example.com
477531,SELL-00477531,Anderson Ltd,Retailer,Australia,AUS,Oceania,4.65,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 20:05:07,brandon.yu006@analytics.example.com
477532,SELL-00477532,"Harris, Rodriguez and James",Retailer,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 20:08:32,jack.smith053@analytics.example.com
477533,SELL-00477533,"Klein, Snyder and Chambers",Retailer,United States,USA,North America,3.99,Inactive,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 20:01:26,timothy.cannon081@analytics.example.com
477534,SELL-00477534,"Petersen, Hunter and Greene",Brand,United Kingdom,GBR,Europe,4.58,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 09:09:06,kenneth.rodgers059@analytics.example.com
477535,SELL-00477535,Spencer PLC,Distributor,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 11:52:01,judy.rogers086@platform.example.com
477536,SELL-00477536,Bond Ltd,Marketplace,Germany,DEU,Europe,3.49,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 22:23:03,jennifer.yu037@dataops.example.com
477537,SELL-00477537,Peterson Group,Small Business,United States,USA,North America,3.97,Active,Seller Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 10:08:15,stephen.jordan063@commerce.example.com
477538,SELL-00477538,Martinez-Mcmillan,Small Business,Germany,DEU,Europe,4.24,Inactive,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 10:53:19,anita.garcia021@dataops.example.com
477539,SELL-00477539,"Leblanc, Hunt and Salinas",Marketplace,United States,USA,North America,4.52,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 03:36:24,katelyn.pitts017@commerce.example.com
477540,SELL-00477540,Moore and Sons,Marketplace,France,FRA,Europe,4.08,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 06:01:14,curtis.williams033@dataops.example.com
477541,SELL-00477541,"Green, Small and Clarke",Retailer,Canada,CAN,North America,4.0,Inactive,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 07:29:46,christine.johnson056@commerce.example.com
477542,SELL-00477542,"Skinner, Navarro and Garner",Retailer,India,IND,Asia,4.46,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 17:32:13,alyssa.richards002@commerce.example.com
477543,SELL-00477543,Estrada and Sons,Marketplace,Netherlands,NLD,Europe,4.76,Active,Dropship,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 23:06:10,richard.bradshaw051@platform.example.com
477544,SELL-00477544,"Hebert, Tran and Dunn",Retailer,United Kingdom,GBR,Europe,4.29,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 00:11:04,andrea.cummings039@platform.example.com
477545,SELL-00477545,Harris LLC,Distributor,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 22:31:29,victor.palmer071@platform.example.com
477546,SELL-00477546,Moss Inc,Small Business,Canada,CAN,North America,3.12,Active,Seller Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 23:05:53,eric.horton058@analytics.example.com
477547,SELL-00477547,"Evans, Campbell and Torres",Brand,United Kingdom,GBR,Europe,4.03,Inactive,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 11:51:39,jennifer.bauer068@analytics.example.com
477548,SELL-00477548,"Hall, Edwards and Navarro",Brand,Mexico,MEX,North America,4.61,Inactive,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 03:25:02,jennifer.atkins003@platform.example.com
477549,SELL-00477549,Lee-Larson,Small Business,United Kingdom,GBR,Europe,4.55,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 14:40:34,brittany.barber031@commerce.example.com
477550,SELL-00477550,Boyd and Sons,Distributor,Brazil,BRA,South America,3.53,Active,Dropship,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 23:04:06,tammy.smith009@platform.example.com
477551,SELL-00477551,"Hughes, Robinson and Miller",Retailer,Japan,JPN,Asia,4.43,Inactive,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 23:22:47,samantha.villa073@commerce.example.com
477552,SELL-00477552,Parks LLC,Retailer,Germany,DEU,Europe,4.96,Inactive,Platform Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 10:55:33,oscar.owens072@analytics.example.com
477553,SELL-00477553,"Richmond, Smith and Le",Marketplace,Mexico,MEX,North America,3.57,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 15:15:12,joseph.griffin070@analytics.example.com
477554,SELL-00477554,"Oneal, Barrett and Decker",Retailer,United States,USA,North America,3.86,Active,Seller Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 14:45:39,jeffery.miller012@commerce.example.com
477555,SELL-00477555,Kane-Fernandez,Marketplace,Netherlands,NLD,Europe,3.73,Active,Seller Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 22:05:51,tina.williams074@commerce.example.com
477556,SELL-00477556,Wilson-Flores,Brand,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 01:01:31,nancy.gross008@dataops.example.com
477557,SELL-00477557,Johnston-Hill,Distributor,Canada,CAN,North America,4.52,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 11:44:07,brittany.rose019@commerce.example.com
477558,SELL-00477558,Glenn-Shepherd,Marketplace,United States,USA,North America,3.91,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 10:25:31,jennifer.yu037@dataops.example.com
477559,SELL-00477559,"Esparza, Johnson and Bell",Retailer,Australia,AUS,Oceania,4.47,Active,Platform Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 07:12:07,nicholas.wilson027@analytics.example.com
477560,SELL-00477560,Mckenzie-Petersen,Marketplace,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 16:59:10,victoria.medina044@dataops.example.com
477561,SELL-00477561,Gonzalez-Wilcox,Distributor,France,FRA,Europe,3.61,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 23:52:27,kathleen.white007@analytics.example.com
477562,SELL-00477562,"Mclaughlin, Nguyen and Hall",Marketplace,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 14:43:40,nancy.gross008@dataops.example.com
477563,SELL-00477563,Townsend Ltd,Distributor,United States,USA,North America,4.33,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 02:08:54,megan.cunningham013@commerce.example.com
477564,SELL-00477564,"Walker, Daniels and Garner",Retailer,United States,USA,North America,4.08,Suspended,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 05:07:44,mary.jordan048@analytics.example.com
477565,SELL-00477565,"Bartlett, Carr and Scott",Retailer,Spain,ESP,Europe,4.12,Inactive,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 07:11:25,victor.palmer071@platform.example.com
477566,SELL-00477566,Hanson-Cook,Small Business,India,IND,Asia,4.62,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 17:00:03,renee.harvey080@dataops.example.com
477567,SELL-00477567,Navarro-Walker,Distributor,Singapore,SGP,Asia,3.84,Active,Dropship,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 13:04:22,christine.carter078@commerce.example.com
477568,SELL-00477568,"Anderson, Roberts and Shah",Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 15:58:35,brittany.rose019@commerce.example.com
477569,SELL-00477569,"Brock, Mason and Butler",Distributor,Japan,JPN,Asia,3.62,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 22:01:20,elizabeth.mullins042@platform.example.com
477570,SELL-00477570,Clark Inc,Distributor,France,FRA,Europe,3.75,Active,Dropship,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 07:24:41,timothy.cannon081@analytics.example.com
477571,SELL-00477571,Knox Inc,Small Business,United States,USA,North America,4.57,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 20:51:14,stephen.jordan063@commerce.example.com
477572,SELL-00477572,"Young, Hill and Kennedy",Marketplace,Brazil,BRA,South America,4.21,Active,Dropship,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 02:51:36,adam.gordon030@commerce.example.com
477573,SELL-00477573,Stewart-Beard,Brand,Italy,ITA,Europe,3.79,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 09:40:33,tammy.smith009@platform.example.com
477574,SELL-00477574,"Johnson, Turner and Shannon",Marketplace,Netherlands,NLD,Europe,2.45,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 08:53:15,chelsea.patel065@commerce.example.com
477575,SELL-00477575,Page Ltd,Small Business,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 22:15:46,jennifer.shepherd015@analytics.example.com
477576,SELL-00477576,Wells Ltd,Small Business,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 11:20:02,joseph.griffin070@analytics.example.com
477577,SELL-00477577,"Hernandez, Green and Wilkins",Distributor,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 00:41:38,yolanda.vasquez005@platform.example.com
477578,SELL-00477578,Pena and Sons,Marketplace,France,FRA,Europe,3.53,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 16:39:12,jimmy.washington028@commerce.example.com
477579,SELL-00477579,Adams and Sons,Retailer,Spain,ESP,Europe,4.64,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 13:57:40,stephen.daniels076@commerce.example.com
477580,SELL-00477580,"Coleman, Dunn and Estrada",Distributor,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 17:38:29,arthur.ortiz082@platform.example.com
477581,SELL-00477581,Chavez Group,Brand,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 03:32:24,eric.mullen052@dataops.example.com
477582,SELL-00477582,"Callahan, Murphy and Perry",Retailer,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 00:42:09,christine.johnson056@commerce.example.com
477583,SELL-00477583,Carter-Miller,Retailer,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 03:27:11,kenneth.rodgers059@analytics.example.com
477584,SELL-00477584,Taylor LLC,Brand,Mexico,MEX,North America,4.65,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 05:47:58,michael.brewer084@analytics.example.com
477585,SELL-00477585,Woods-Simpson,Small Business,Germany,DEU,Europe,4.05,Active,Seller Fulfilled,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 21:22:55,victor.palmer071@platform.example.com
477586,SELL-00477586,Schmidt Group,Retailer,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 15:53:29,willie.long016@dataops.example.com
477587,SELL-00477587,Mason Group,Retailer,Brazil,BRA,South America,4.62,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 07:45:42,jack.smith053@analytics.example.com
477588,SELL-00477588,"Clements, Wong and Olson",Retailer,Spain,ESP,Europe,4.83,Active,Seller Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 16:38:22,micheal.chen050@dataops.example.com
477589,SELL-00477589,Wiggins Ltd,Brand,Japan,JPN,Asia,3.98,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 12:05:24,judy.rogers086@platform.example.com
477590,SELL-00477590,"Cisneros, Sparks and Gray",Brand,Australia,AUS,Oceania,4.92,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 17:12:37,denise.beck077@analytics.example.com
477591,SELL-00477591,Tanner Ltd,Small Business,India,IND,Asia,4.64,Active,Seller Fulfilled,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 23:52:53,sandra.hunter036@platform.example.com
