shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202310-0000006129,ORD-202310-0000000405,WH-00239,ESP,Europe,FedEx,Standard,In Transit,2023-10-01 05:15:34,2023-10-09,,1,Spain,2023-10-01 05:15:34,ashley.bishop108@dataops.example.com
,SHP-202310-0000006130,ORD-202310-0000004669,WH-00166,GBR,North America,Australia Post,Economy,Shipped,2023-10-19 14:04:55,2023-10-22,,1,Netherlands,2023-10-19 14:04:55,grace.gonzales099@dataops.example.com
,SHP-202310-0000006131,ORD-202310-0000005783,WH-00039,BRA,Europe,FedEx,Standard,Delivered,2023-10-11 12:23:38,2023-10-17,2023-10-18 20:23:38,1,Spain,2023-10-11 12:23:38,james.richardson118@dataops.example.com
,SHP-202310-0000006132,ORD-202310-0000002638,WH-00111,SGP,South America,Australia Post,Express,In Transit,2023-10-19 15:31:39,2023-10-24,,1,United Arab Emirates,2023-10-19 15:31:39,christopher.reed095@commerce.example.com
,SHP-202310-0000006133,ORD-202310-0000007077,WH-00011,AUS,Oceania,Australia Post,Same Day,Shipped,2023-10-29 08:20:30,2023-11-08,,1,Italy,2023-10-29 08:20:30,christopher.reed095@commerce.example.com
,SHP-202310-0000006134,ORD-202310-0000006152,WH-00120,NLD,Europe,USPS,Same Day,Delivered,2023-10-21 08:52:52,2023-10-30,2023-11-02 11:52:52,1,France,2023-10-21 08:52:52,john.mullins109@commerce.example.com
,SHP-202310-0000006135,ORD-202310-0000002298,WH-00079,FRA,North America,FedEx,Standard,Delivered,2023-10-04 03:00:26,2023-10-06,2023-10-06 13:00:26,2,Italy,2023-10-04 03:00:26,chelsea.patel065@commerce.example.com
,SHP-202310-0000006136,ORD-202310-0000005043,WH-00176,NLD,Asia,DPD,Standard,Delivered,2023-10-19 17:34:47,2023-10-23,2023-10-23 01:34:47,1,United States,2023-10-19 17:34:47,james.proctor094@dataops.example.com
,SHP-202310-0000006137,ORD-202310-0000006126,WH-00212,DEU,Asia,Australia Post,Economy,Delivered,2023-10-03 14:17:38,2023-10-07,2023-10-16 02:17:38,1,Spain,2023-10-03 14:17:38,brandi.carter038@dataops.example.com
,SHP-202310-0000006138,ORD-202310-0000005401,WH-00131,MEX,South America,FedEx,Express,Delivered,2023-10-20 22:56:15,2023-10-24,2023-10-26 23:56:15,1,Italy,2023-10-20 22:56:15,james.richardson118@dataops.example.com
,SHP-202310-0000006139,ORD-202310-0000000441,WH-00236,GBR,Asia,Royal Mail,Standard,Delivered,2023-10-13 12:02:30,2023-10-16,2023-10-17 18:02:30,1,United Kingdom,2023-10-13 12:02:30,chelsea.patel065@commerce.example.com
,SHP-202310-0000006140,ORD-202310-0000005692,WH-00101,AUS,Europe,USPS,Express,Shipped,2023-10-15 11:25:42,2023-10-21,,1,Italy,2023-10-15 11:25:42,megan.cunningham013@commerce.example.com
,SHP-202310-0000006141,ORD-202310-0000004959,WH-00186,ESP,Europe,USPS,Same Day,In Transit,2023-10-03 06:09:37,2023-10-10,,1,France,2023-10-03 06:09:37,micheal.hall064@dataops.example.com
,SHP-202310-0000006142,ORD-202310-0000003583,WH-00083,USA,South America,Australia Post,Express,Delivered,2023-10-13 02:14:34,2023-10-22,2023-10-16 05:14:34,1,United Kingdom,2023-10-13 02:14:34,amy.holmes103@dataops.example.com
,SHP-202310-0000006143,ORD-202310-0000005915,WH-00105,DEU,North America,Australia Post,Same Day,Delivered,2023-10-15 14:06:20,2023-10-24,2023-10-29 14:06:20,2,Mexico,2023-10-15 14:06:20,micheal.hall064@dataops.example.com
,SHP-202310-0000006144,ORD-202310-0000001046,WH-00064,GBR,Europe,Royal Mail,Express,In Transit,2023-10-06 08:32:59,2023-10-11,,2,Canada,2023-10-06 08:32:59,jason.franklin045@dataops.example.com
,SHP-202310-0000006145,ORD-202310-0000005649,WH-00206,ARE,Europe,USPS,Pickup,Delivered,2023-10-25 08:03:35,2023-11-04,2023-10-29 20:03:35,1,United Arab Emirates,2023-10-25 08:03:35,andrea.cummings039@platform.example.com
,SHP-202310-0000006146,ORD-202310-0000007339,WH-00063,IND,Europe,DHL,Pickup,Delivered,2023-10-03 01:06:43,2023-10-11,2023-10-17 08:06:43,1,Australia,2023-10-03 01:06:43,christine.johnson056@commerce.example.com
,SHP-202310-0000006147,ORD-202310-0000002689,WH-00160,JPN,Asia,DHL,Same Day,Delivered,2023-10-14 00:24:09,2023-10-22,2023-10-26 01:24:09,2,Italy,2023-10-14 00:24:09,susan.rice083@commerce.example.com
,SHP-202310-0000006148,ORD-202310-0000005280,WH-00148,IND,South America,DPD,Express,Shipped,2023-10-24 02:46:18,2023-10-28,,1,United Arab Emirates,2023-10-24 02:46:18,jennifer.erickson018@platform.example.com
,SHP-202310-0000006149,ORD-202310-0000000277,WH-00143,FRA,Europe,FedEx,Same Day,Delayed,2023-10-24 16:51:36,2023-10-28,,1,Mexico,2023-10-24 16:51:36,kristen.bailey110@analytics.example.com
,SHP-202310-0000006150,ORD-202310-0000000948,WH-00150,USA,North America,USPS,Standard,Delivered,2023-10-16 22:42:48,2023-10-25,2023-10-28 23:42:48,1,United States,2023-10-16 22:42:48,ryan.steele043@commerce.example.com
,SHP-202310-0000006151,ORD-202310-0000006764,WH-00083,ITA,North America,USPS,Same Day,Delivered,2023-10-14 07:57:29,2023-10-18,2023-10-16 16:57:29,1,Mexico,2023-10-14 07:57:29,michael.johnson061@platform.example.com
,SHP-202310-0000006152,ORD-202310-0000005394,WH-00134,MEX,North America,Royal Mail,Express,Delayed,2023-10-16 14:21:55,2023-10-23,,1,Mexico,2023-10-16 14:21:55,katelyn.pitts017@commerce.example.com
,SHP-202310-0000006153,ORD-202310-0000002460,WH-00097,FRA,Europe,DPD,Pickup,Delivered,2023-10-14 05:47:06,2023-10-18,2023-10-19 15:47:06,1,Germany,2023-10-14 05:47:06,grace.gonzales099@dataops.example.com
,SHP-202310-0000006154,ORD-202310-0000000145,WH-00153,NLD,Oceania,DHL,Economy,Shipped,2023-10-31 08:32:12,2023-11-06,,1,France,2023-10-31 08:32:12,david.cabrera119@dataops.example.com
,SHP-202310-0000006155,ORD-202310-0000005310,WH-00074,USA,Asia,DPD,Economy,In Transit,2023-10-02 03:26:08,2023-10-05,,1,Italy,2023-10-02 03:26:08,joseph.johnson049@dataops.example.com
,SHP-202310-0000006156,ORD-202310-0000002668,WH-00142,ARE,Asia,FedEx,Standard,In Transit,2023-10-20 04:07:33,2023-10-30,,1,Japan,2023-10-20 04:07:33,peter.martinez098@platform.example.com
,SHP-202310-0000006157,ORD-202310-0000004935,WH-00131,ITA,Asia,DPD,Express,Delivered,2023-10-11 05:38:20,2023-10-19,2023-10-14 06:38:20,2,Canada,2023-10-11 05:38:20,rachel.hall062@platform.example.com
,SHP-202310-0000006158,ORD-202310-0000006373,WH-00024,MEX,Europe,UPS,Pickup,Delivered,2023-10-08 02:14:02,2023-10-12,2023-10-18 14:14:02,1,Canada,2023-10-08 02:14:02,brandon.yu006@analytics.example.com
,SHP-202310-0000006159,ORD-202310-0000004207,WH-00105,AUS,Asia,Royal Mail,Same Day,Shipped,2023-10-30 14:28:39,2023-11-02,,1,Australia,2023-10-30 14:28:39,yolanda.vasquez005@platform.example.com
,SHP-202310-0000006160,ORD-202310-0000001016,WH-00211,AUS,Europe,USPS,Economy,Delivered,2023-10-18 03:59:49,2023-10-22,2023-10-22 03:59:49,1,Netherlands,2023-10-18 03:59:49,craig.johnson106@analytics.example.com
,SHP-202310-0000006161,ORD-202310-0000001809,WH-00005,ARE,Europe,FedEx,Standard,Delivered,2023-10-17 23:26:36,2023-10-24,2023-10-24 07:26:36,1,United Arab Emirates,2023-10-17 23:26:36,darren.anderson025@dataops.example.com
,SHP-202310-0000006162,ORD-202310-0000007199,WH-00113,ESP,Europe,Australia Post,Express,Delivered,2023-10-26 20:33:35,2023-10-28,2023-10-30 03:33:35,2,Spain,2023-10-26 20:33:35,brandi.carter038@dataops.example.com
,SHP-202310-0000006163,ORD-202310-0000001486,WH-00023,IND,North America,Royal Mail,Same Day,Delivered,2023-10-17 22:20:59,2023-10-19,2023-10-28 04:20:59,1,Netherlands,2023-10-17 22:20:59,tiffany.freeman101@analytics.example.com
,SHP-202310-0000006164,ORD-202310-0000001644,WH-00176,AUS,Asia,USPS,Same Day,Delivered,2023-10-17 18:55:52,2023-10-24,2023-10-20 00:55:52,1,Japan,2023-10-17 18:55:52,lance.williams029@platform.example.com
,SHP-202310-0000006165,ORD-202310-0000007339,WH-00021,DEU,Asia,Australia Post,Express,Delivered,2023-10-27 12:52:27,2023-11-06,2023-10-31 17:52:27,1,Brazil,2023-10-27 12:52:27,yolanda.vasquez005@platform.example.com
,SHP-202310-0000006166,ORD-202310-0000004756,WH-00041,ESP,Europe,Australia Post,Standard,Shipped,2023-10-01 01:45:39,2023-10-04,,1,United Kingdom,2023-10-01 01:45:39,rachel.hall062@platform.example.com
,SHP-202310-0000006167,ORD-202310-0000001730,WH-00135,SGP,Europe,USPS,Express,Returned,2023-10-20 19:36:32,2023-10-24,,1,Canada,2023-10-20 19:36:32,brittany.rose019@commerce.example.com
,SHP-202310-0000006168,ORD-202310-0000006174,WH-00175,ESP,Asia,USPS,Same Day,Delayed,2023-10-25 01:24:33,2023-10-28,,1,Brazil,2023-10-25 01:24:33,tina.williams074@commerce.example.com
,SHP-202310-0000006169,ORD-202310-0000000183,WH-00149,IND,South America,FedEx,Express,Delivered,2023-10-12 03:04:53,2023-10-20,2023-10-20 13:04:53,1,Germany,2023-10-12 03:04:53,john.mullins109@commerce.example.com
,SHP-202310-0000006170,ORD-202310-0000002710,WH-00229,FRA,Asia,UPS,Economy,Delivered,2023-10-08 12:03:38,2023-10-10,2023-10-16 13:03:38,2,India,2023-10-08 12:03:38,micheal.chen050@dataops.example.com
,SHP-202310-0000006171,ORD-202310-0000007187,WH-00164,MEX,Asia,FedEx,Economy,Delivered,2023-10-04 16:06:37,2023-10-09,2023-10-11 22:06:37,1,Brazil,2023-10-04 16:06:37,chelsea.patel065@commerce.example.com
,SHP-202310-0000006172,ORD-202310-0000002683,WH-00059,ITA,Europe,USPS,Pickup,Delivered,2023-10-07 06:01:34,2023-10-17,2023-10-11 14:01:34,1,Singapore,2023-10-07 06:01:34,eric.mullen052@dataops.example.com
,SHP-202310-0000006173,ORD-202310-0000001038,WH-00167,BRA,North America,Royal Mail,Pickup,Delivered,2023-10-12 18:30:20,2023-10-15,2023-10-25 19:30:20,2,United Arab Emirates,2023-10-12 18:30:20,michelle.bender024@analytics.example.com
,SHP-202310-0000006174,ORD-202310-0000001235,WH-00006,USA,Oceania,DPD,Same Day,Delivered,2023-10-09 22:01:08,2023-10-11,2023-10-17 03:01:08,1,India,2023-10-09 22:01:08,lance.williams029@platform.example.com
,SHP-202310-0000006175,ORD-202310-0000006131,WH-00183,JPN,North America,Australia Post,Pickup,Delivered,2023-10-11 17:05:02,2023-10-19,2023-10-19 18:05:02,2,Germany,2023-10-11 17:05:02,jennifer.bauer068@analytics.example.com
,SHP-202310-0000006176,ORD-202310-0000004802,WH-00179,JPN,Asia,FedEx,Express,Shipped,2023-10-06 19:04:11,2023-10-09,,1,Brazil,2023-10-06 19:04:11,james.richardson118@dataops.example.com
,SHP-202310-0000006177,ORD-202310-0000004940,WH-00060,USA,South America,DHL,Pickup,Delivered,2023-10-06 21:52:35,2023-10-14,2023-10-09 09:52:35,2,Brazil,2023-10-06 21:52:35,arthur.ortiz082@platform.example.com
,SHP-202310-0000006178,ORD-202310-0000001709,WH-00182,GBR,Europe,DPD,Express,In Transit,2023-10-06 19:23:55,2023-10-12,,1,France,2023-10-06 19:23:55,scott.duran111@dataops.example.com
,SHP-202310-0000006179,ORD-202310-0000006218,WH-00222,ARE,North America,USPS,Express,Delivered,2023-10-04 04:15:07,2023-10-13,2023-10-16 07:15:07,1,Italy,2023-10-04 04:15:07,brian.taylor114@analytics.example.com
,SHP-202310-0000006180,ORD-202310-0000002486,WH-00058,JPN,North America,UPS,Pickup,Delivered,2023-10-14 19:57:41,2023-10-19,2023-10-23 04:57:41,1,India,2023-10-14 19:57:41,shawn.baxter004@dataops.example.com
,SHP-202310-0000006181,ORD-202310-0000003249,WH-00224,FRA,Asia,USPS,Standard,Delivered,2023-10-24 16:23:30,2023-10-29,2023-11-07 23:23:30,2,Italy,2023-10-24 16:23:30,christine.carter078@commerce.example.com
,SHP-202310-0000006182,ORD-202310-0000007219,WH-00106,ARE,Oceania,Australia Post,Economy,Delivered,2023-10-05 16:59:56,2023-10-12,2023-10-14 23:59:56,1,Germany,2023-10-05 16:59:56,michael.berger060@platform.example.com
,SHP-202310-0000006183,ORD-202310-0000005153,WH-00213,NLD,Europe,UPS,Express,In Transit,2023-10-05 10:43:25,2023-10-12,,1,United Kingdom,2023-10-05 10:43:25,diana.williams116@analytics.example.com
,SHP-202310-0000006184,ORD-202310-0000003133,WH-00126,BRA,South America,DHL,Economy,In Transit,2023-10-31 13:12:10,2023-11-04,,1,United Arab Emirates,2023-10-31 13:12:10,timothy.cameron104@commerce.example.com
,SHP-202310-0000006185,ORD-202310-0000002900,WH-00243,ARE,Asia,USPS,Standard,Delivered,2023-10-14 22:32:33,2023-10-23,2023-10-27 07:32:33,1,Mexico,2023-10-14 22:32:33,shawn.baxter004@dataops.example.com
,SHP-202310-0000006186,ORD-202310-0000004240,WH-00054,AUS,Europe,DPD,Standard,Delivered,2023-10-02 21:11:01,2023-10-10,2023-10-16 06:11:01,1,Netherlands,2023-10-02 21:11:01,jason.franklin045@dataops.example.com
,SHP-202310-0000006187,ORD-202310-0000001030,WH-00169,USA,Asia,USPS,Same Day,In Transit,2023-10-31 21:59:14,2023-11-05,,1,Mexico,2023-10-31 21:59:14,brandi.carter038@dataops.example.com
,SHP-202310-0000006188,ORD-202310-0000004654,WH-00175,JPN,Europe,FedEx,Same Day,Delayed,2023-10-19 21:24:24,2023-10-25,,1,Spain,2023-10-19 21:24:24,joann.clark089@commerce.example.com
,SHP-202310-0000006189,ORD-202310-0000006800,WH-00164,DEU,Asia,FedEx,Same Day,Delivered,2023-10-15 23:45:46,2023-10-23,2023-10-27 11:45:46,1,United Kingdom,2023-10-15 23:45:46,lisa.kim091@platform.example.com
,SHP-202310-0000006190,ORD-202310-0000001963,WH-00233,AUS,North America,Australia Post,Express,In Transit,2023-10-13 08:29:22,2023-10-16,,1,Japan,2023-10-13 08:29:22,victor.palmer071@platform.example.com
,SHP-202310-0000006191,ORD-202310-0000004438,WH-00008,FRA,Europe,Australia Post,Express,Delivered,2023-10-25 09:23:28,2023-10-30,2023-11-07 19:23:28,1,Canada,2023-10-25 09:23:28,jonathan.estrada093@commerce.example.com
,SHP-202310-0000006192,ORD-202310-0000004662,WH-00210,GBR,Europe,FedEx,Same Day,Shipped,2023-10-31 21:32:10,2023-11-10,,1,Spain,2023-10-31 21:32:10,tina.williams074@commerce.example.com
,SHP-202310-0000006193,ORD-202310-0000005807,WH-00125,GBR,North America,DHL,Economy,Delivered,2023-10-17 09:58:36,2023-10-24,2023-10-22 16:58:36,2,Brazil,2023-10-17 09:58:36,brian.taylor114@analytics.example.com
,SHP-202310-0000006194,ORD-202310-0000007167,WH-00138,GBR,Europe,Royal Mail,Pickup,Delivered,2023-10-16 03:06:05,2023-10-25,2023-10-24 14:06:05,1,France,2023-10-16 03:06:05,brittany.rose019@commerce.example.com
,SHP-202310-0000006195,ORD-202310-0000003603,WH-00218,ARE,Europe,DHL,Express,Delivered,2023-10-14 01:21:22,2023-10-22,2023-10-25 09:21:22,1,United Arab Emirates,2023-10-14 01:21:22,joann.clark089@commerce.example.com
,SHP-202310-0000006196,ORD-202310-0000001708,WH-00178,MEX,Asia,Royal Mail,Pickup,Delivered,2023-10-13 23:43:16,2023-10-21,2023-10-27 02:43:16,1,Netherlands,2023-10-13 23:43:16,kristen.bailey110@analytics.example.com
,SHP-202310-0000006197,ORD-202310-0000001725,WH-00238,NLD,Oceania,USPS,Standard,Delivered,2023-10-26 10:30:27,2023-10-31,2023-11-05 15:30:27,1,Australia,2023-10-26 10:30:27,amy.holmes103@dataops.example.com
,SHP-202310-0000006198,ORD-202310-0000006175,WH-00044,MEX,Europe,FedEx,Economy,Delivered,2023-10-10 00:24:53,2023-10-15,2023-10-19 08:24:53,1,France,2023-10-10 00:24:53,andrew.ellis102@analytics.example.com
,SHP-202310-0000006199,ORD-202310-0000005444,WH-00087,SGP,Europe,Australia Post,Pickup,In Transit,2023-10-25 13:54:37,2023-11-02,,2,Germany,2023-10-25 13:54:37,victoria.medina044@dataops.example.com
,SHP-202310-0000006200,ORD-202310-0000002170,WH-00008,ESP,Asia,Australia Post,Standard,Delivered,2023-10-17 21:06:40,2023-10-25,2023-10-22 07:06:40,1,India,2023-10-17 21:06:40,brandi.carter038@dataops.example.com
,SHP-202310-0000006201,ORD-202310-0000000727,WH-00052,IND,Europe,DHL,Express,Delivered,2023-10-07 14:25:36,2023-10-15,2023-10-16 15:25:36,1,France,2023-10-07 14:25:36,darren.anderson025@dataops.example.com
,SHP-202310-0000006202,ORD-202310-0000000626,WH-00190,FRA,Europe,Royal Mail,Express,Delivered,2023-10-10 19:15:21,2023-10-19,2023-10-17 20:15:21,1,United Arab Emirates,2023-10-10 19:15:21,tammy.smith009@platform.example.com
,SHP-202310-0000006203,ORD-202310-0000005893,WH-00130,ARE,Europe,UPS,Express,Delivered,2023-10-25 20:46:05,2023-11-01,2023-11-07 20:46:05,1,Italy,2023-10-25 20:46:05,jennifer.atkins003@platform.example.com
,SHP-202310-0000006204,ORD-202310-0000004532,WH-00160,FRA,Asia,Australia Post,Express,Delivered,2023-10-06 11:47:10,2023-10-10,2023-10-19 20:47:10,1,United Arab Emirates,2023-10-06 11:47:10,darren.anderson025@dataops.example.com
,SHP-202310-0000006205,ORD-202310-0000006225,WH-00093,CAN,North America,Royal Mail,Same Day,Delivered,2023-10-14 01:30:32,2023-10-17,2023-10-17 05:30:32,1,Australia,2023-10-14 01:30:32,brian.taylor114@analytics.example.com
,SHP-202310-0000006206,ORD-202310-0000003701,WH-00202,CAN,Europe,DPD,Standard,Delivered,2023-10-08 16:39:52,2023-10-16,2023-10-17 18:39:52,1,Mexico,2023-10-08 16:39:52,troy.boone097@platform.example.com
,SHP-202310-0000006207,ORD-202310-0000004277,WH-00155,ITA,Asia,USPS,Pickup,Returned,2023-10-23 21:04:51,2023-10-28,,1,India,2023-10-23 21:04:51,lisa.kim091@platform.example.com
,SHP-202310-0000006208,ORD-202310-0000006315,WH-00113,FRA,North America,USPS,Standard,Delayed,2023-10-11 15:25:15,2023-10-15,,1,Mexico,2023-10-11 15:25:15,stephen.clark001@analytics.example.com
,SHP-202310-0000006209,ORD-202310-0000004202,WH-00160,MEX,Europe,FedEx,Pickup,Delivered,2023-10-27 22:39:35,2023-10-30,2023-10-31 03:39:35,1,United Kingdom,2023-10-27 22:39:35,maria.ashley046@analytics.example.com
,SHP-202310-0000006210,ORD-202310-0000006073,WH-00187,FRA,South America,Australia Post,Express,Delivered,2023-10-05 07:29:27,2023-10-11,2023-10-08 18:29:27,1,Germany,2023-10-05 07:29:27,taylor.cunningham023@commerce.example.com
,SHP-202310-0000006211,ORD-202310-0000007080,WH-00099,FRA,North America,FedEx,Standard,Delivered,2023-10-31 03:21:17,2023-11-04,2023-11-09 11:21:17,1,United Kingdom,2023-10-31 03:21:17,jimmy.washington028@commerce.example.com
,SHP-202310-0000006212,ORD-202310-0000002163,WH-00029,MEX,Europe,UPS,Same Day,Shipped,2023-10-21 22:58:54,2023-10-31,,2,United States,2023-10-21 22:58:54,victoria.medina044@dataops.example.com
,SHP-202310-0000006213,ORD-202310-0000007068,WH-00060,MEX,Asia,DHL,Standard,Delivered,2023-10-16 14:32:06,2023-10-25,2023-10-25 00:32:06,1,Spain,2023-10-16 14:32:06,christine.carter078@commerce.example.com
,SHP-202310-0000006214,ORD-202310-0000002535,WH-00115,DEU,Europe,DPD,Economy,In Transit,2023-10-24 11:18:40,2023-10-28,,1,United States,2023-10-24 11:18:40,anita.garcia021@dataops.example.com
,SHP-202310-0000006215,ORD-202310-0000000883,WH-00173,ESP,Asia,FedEx,Standard,Delivered,2023-10-06 19:27:38,2023-10-08,2023-10-12 02:27:38,2,United Arab Emirates,2023-10-06 19:27:38,stephen.daniels076@commerce.example.com
,SHP-202310-0000006216,ORD-202310-0000006649,WH-00159,ITA,Asia,Royal Mail,Express,Delivered,2023-10-05 17:15:41,2023-10-12,2023-10-11 17:15:41,1,Germany,2023-10-05 17:15:41,jack.smith053@analytics.example.com
,SHP-202310-0000006217,ORD-202310-0000001077,WH-00119,ITA,South America,DHL,Pickup,Delivered,2023-10-08 20:42:48,2023-10-15,2023-10-13 06:42:48,1,India,2023-10-08 20:42:48,stephen.daniels076@commerce.example.com
,SHP-202310-0000006218,ORD-202310-0000005352,WH-00062,NLD,Europe,UPS,Standard,Shipped,2023-10-12 04:36:10,2023-10-19,,1,Netherlands,2023-10-12 04:36:10,michael.brewer084@analytics.example.com
,SHP-202310-0000006219,ORD-202310-0000004617,WH-00195,DEU,Asia,Australia Post,Standard,Shipped,2023-10-28 01:48:17,2023-11-05,,1,Mexico,2023-10-28 01:48:17,crystal.smith022@platform.example.com
,SHP-202310-0000006220,ORD-202310-0000005658,WH-00029,ESP,North America,Australia Post,Express,In Transit,2023-10-29 18:05:42,2023-11-03,,1,Canada,2023-10-29 18:05:42,joann.clark089@commerce.example.com
,SHP-202310-0000006221,ORD-202310-0000001330,WH-00036,BRA,North America,DHL,Express,In Transit,2023-10-10 03:37:59,2023-10-14,,1,United Arab Emirates,2023-10-10 03:37:59,yesenia.arnold040@platform.example.com
,SHP-202310-0000006222,ORD-202310-0000001495,WH-00186,DEU,Europe,Australia Post,Pickup,In Transit,2023-10-19 03:48:03,2023-10-21,,2,Germany,2023-10-19 03:48:03,eric.mullen052@dataops.example.com
,SHP-202310-0000006223,ORD-202310-0000003987,WH-00193,ITA,Europe,Australia Post,Standard,Delivered,2023-10-29 03:35:27,2023-11-07,2023-11-05 03:35:27,1,India,2023-10-29 03:35:27,stephen.clark001@analytics.example.com
,SHP-202310-0000006224,ORD-202310-0000003014,WH-00231,CAN,Europe,USPS,Same Day,Delivered,2023-10-13 05:12:19,2023-10-21,2023-10-20 12:12:19,3,Japan,2023-10-13 05:12:19,arthur.ortiz082@platform.example.com
,SHP-202310-0000006225,ORD-202310-0000001741,WH-00140,GBR,Asia,Royal Mail,Economy,In Transit,2023-10-18 17:32:48,2023-10-25,,1,United States,2023-10-18 17:32:48,shawn.baxter004@dataops.example.com
,SHP-202310-0000006226,ORD-202310-0000003193,WH-00107,ITA,Oceania,FedEx,Pickup,Delivered,2023-10-18 17:48:05,2023-10-20,2023-10-31 02:48:05,1,Brazil,2023-10-18 17:48:05,brian.banks011@platform.example.com
,SHP-202310-0000006227,ORD-202310-0000001305,WH-00142,BRA,North America,Royal Mail,Same Day,Delivered,2023-10-07 16:16:48,2023-10-16,2023-10-16 20:16:48,1,Canada,2023-10-07 16:16:48,joseph.griffin070@analytics.example.com
,SHP-202310-0000006228,ORD-202310-0000002799,WH-00007,GBR,Europe,UPS,Same Day,Delivered,2023-10-19 22:11:36,2023-10-26,2023-10-24 09:11:36,1,Mexico,2023-10-19 22:11:36,jennifer.shepherd015@analytics.example.com
,SHP-202310-0000006229,ORD-202310-0000004087,WH-00199,IND,Europe,Australia Post,Standard,Shipped,2023-10-22 02:13:00,2023-10-31,,1,Japan,2023-10-22 02:13:00,scott.duran111@dataops.example.com
,SHP-202310-0000006230,ORD-202310-0000001030,WH-00155,GBR,Oceania,USPS,Same Day,Delivered,2023-10-25 04:29:25,2023-10-28,2023-11-06 11:29:25,1,United States,2023-10-25 04:29:25,jack.smith053@analytics.example.com
