exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-02-09,INR,JPY,1.8321808429,Reuters,Spot,2023-02-09 18:31:48,christine.carter078@commerce.example.com
,2023-02-19,INR,AUD,1.780260599,Internal FX,Closing,2023-02-19 01:39:21,timothy.cannon081@analytics.example.com
,2023-02-10,BRL,AUD,0.304195728,Internal FX,Spot,2023-02-10 12:18:11,yesenia.arnold040@platform.example.com
,2023-02-25,AUD,CAD,1.7648049175,Internal FX,Daily,2023-02-25 00:04:18,john.mullins109@commerce.example.com
,2023-02-04,BRL,JPY,0.5504881887,Reuters,Spot,2023-02-04 09:22:57,sandra.hunter036@platform.example.com
,2023-02-10,INR,AUD,0.8610965547,Reuters,Spot,2023-02-10 09:44:10,yolanda.vasquez005@platform.example.com
,2023-02-27,MXN,USD,0.3279054753,Internal FX,Spot,2023-02-27 11:33:33,crystal.smith022@platform.example.com
,2023-02-16,BRL,MXN,0.507037804,Internal FX,Closing,2023-02-16 11:14:54,stephen.clark001@analytics.example.com
,2023-02-14,SGD,CAD,2.0153268977,Internal FX,Spot,2023-02-14 19:44:13,troy.boone097@platform.example.com
,2023-02-16,USD,MXN,1.2026516952,Reuters,Spot,2023-02-16 14:50:29,kelsey.taylor010@platform.example.com
,2023-02-05,AUD,MXN,3.0974493012,ECB,Spot,2023-02-05 11:44:34,david.cabrera119@dataops.example.com
,2023-02-06,USD,CAD,1.6570763993,ECB,Daily,2023-02-06 05:17:16,peter.martinez098@platform.example.com
,2023-02-21,SGD,AED,1.4924168355,Bloomberg,Spot,2023-02-21 12:37:46,yesenia.arnold040@platform.example.com
,2023-02-18,AUD,MXN,1.7585439786,Internal FX,Daily,2023-02-18 15:30:33,kevin.mathews014@analytics.example.com
,2023-02-14,MXN,INR,1.2797582085,ECB,Closing,2023-02-14 09:02:00,john.mullins109@commerce.example.com
,2023-02-25,JPY,GBP,1.3473615022,Reuters,Spot,2023-02-25 10:31:05,brandi.carter038@dataops.example.com
,2023-02-27,INR,AUD,1.5974003337,Reuters,Closing,2023-02-27 20:43:04,yesenia.arnold040@platform.example.com
,2023-02-25,EUR,MXN,1.9296794759,Reuters,Daily,2023-02-25 11:49:43,michael.berger060@platform.example.com
,2023-02-10,USD,GBP,0.7807967043,ECB,Closing,2023-02-10 14:11:06,john.mullins109@commerce.example.com
,2023-02-20,BRL,MXN,0.4634605058,Bloomberg,Closing,2023-02-20 19:41:44,timothy.cameron104@commerce.example.com
,2023-02-18,GBP,BRL,1.3499364422,ECB,Daily,2023-02-18 20:26:31,joseph.griffin070@analytics.example.com
,2023-02-09,BRL,AUD,0.8067183604,Reuters,Daily,2023-02-09 16:26:23,christine.johnson056@commerce.example.com
,2023-02-01,EUR,MXN,1.7149368373,Internal FX,Daily,2023-02-01 13:41:32,lisa.kim091@platform.example.com
,2023-02-16,MXN,EUR,0.9651658022,Bloomberg,Closing,2023-02-16 14:38:20,timothy.cameron104@commerce.example.com
,2023-02-15,AED,USD,12.5484509131,Bloomberg,Closing,2023-02-15 07:44:20,renee.harvey080@dataops.example.com
,2023-02-28,SGD,MXN,1.8853145895,Internal FX,Closing,2023-02-28 04:50:55,darren.anderson025@dataops.example.com
,2023-02-21,AED,EUR,2.6278412611,Reuters,Spot,2023-02-21 01:11:11,chelsea.patel065@commerce.example.com
,2023-02-09,INR,MXN,1.4104274785,Internal FX,Daily,2023-02-09 10:30:46,ryan.steele043@commerce.example.com
,2023-02-23,JPY,CAD,2.5393701239,ECB,Spot,2023-02-23 04:13:35,arthur.ortiz082@platform.example.com
,2023-02-14,GBP,AED,1.3301576889,Bloomberg,Daily,2023-02-14 02:28:10,tiffany.freeman101@analytics.example.com
,2023-02-08,MXN,JPY,3.1196161858,Reuters,Daily,2023-02-08 17:38:42,tiffany.freeman101@analytics.example.com
,2023-02-21,SGD,INR,4.9582293296,ECB,Closing,2023-02-21 05:33:16,ryan.steele043@commerce.example.com
,2023-02-04,BRL,CAD,0.9431737976,Bloomberg,Closing,2023-02-04 01:14:09,yolanda.vasquez005@platform.example.com
,2023-02-19,INR,CAD,0.3980258858,Internal FX,Spot,2023-02-19 02:58:31,darren.anderson025@dataops.example.com
,2023-02-22,CAD,GBP,0.8227576821,Bloomberg,Closing,2023-02-22 18:39:23,renee.harvey080@dataops.example.com
,2023-02-26,INR,EUR,1.3088302824,Bloomberg,Spot,2023-02-26 21:45:24,timothy.cannon081@analytics.example.com
,2023-02-11,CAD,EUR,0.6501871031,Reuters,Closing,2023-02-11 04:19:15,lisa.kim091@platform.example.com
,2023-02-13,USD,GBP,0.7385239079,ECB,Closing,2023-02-13 14:33:40,micheal.hall064@dataops.example.com
,2023-02-01,AED,CAD,0.1834796124,Bloomberg,Daily,2023-02-01 12:13:59,alyssa.richards002@commerce.example.com
,2023-02-28,JPY,GBP,0.9184919773,Internal FX,Closing,2023-02-28 21:23:04,amy.holmes103@dataops.example.com
,2023-02-24,JPY,EUR,0.9629869066,Reuters,Daily,2023-02-24 07:08:09,jennifer.atkins003@platform.example.com
,2023-02-06,USD,BRL,0.91673399,Internal FX,Closing,2023-02-06 21:20:50,lisa.kim091@platform.example.com
,2023-02-01,MXN,GBP,0.9534858153,ECB,Daily,2023-02-01 04:00:37,christine.johnson056@commerce.example.com
,2023-02-14,CAD,GBP,1.0169786855,Reuters,Spot,2023-02-14 13:59:51,brian.taylor114@analytics.example.com
,2023-02-02,GBP,CAD,0.7880837488,ECB,Daily,2023-02-02 21:44:47,kelsey.taylor010@platform.example.com
,2023-02-14,CAD,GBP,1.5775008489,Bloomberg,Closing,2023-02-14 05:40:20,jennifer.erickson018@platform.example.com
,2023-02-08,USD,BRL,3.0959713156,ECB,Daily,2023-02-08 06:26:20,craig.johnson106@analytics.example.com
,2023-02-23,EUR,AED,0.9544247648,Reuters,Spot,2023-02-23 18:31:09,amy.holmes103@dataops.example.com
,2023-02-26,AED,USD,2.8221076858,Internal FX,Daily,2023-02-26 15:30:14,micheal.hall064@dataops.example.com
,2023-02-16,GBP,AUD,0.8026042719,Reuters,Closing,2023-02-16 16:52:26,megan.cunningham013@commerce.example.com
,2023-02-17,USD,EUR,1.5074183803,ECB,Daily,2023-02-17 15:52:14,lisa.kim091@platform.example.com
,2023-02-08,EUR,CAD,1.161764185,ECB,Spot,2023-02-08 04:27:16,james.proctor094@dataops.example.com
,2023-02-08,INR,USD,0.9701792683,Reuters,Daily,2023-02-08 09:28:18,christine.johnson056@commerce.example.com
,2023-02-13,JPY,BRL,5.2306725331,Bloomberg,Spot,2023-02-13 23:24:27,tina.williams074@commerce.example.com
,2023-02-17,AED,AUD,0.556071584,Internal FX,Closing,2023-02-17 03:33:34,grace.gonzales099@dataops.example.com
,2023-02-08,MXN,USD,0.5760868387,Reuters,Closing,2023-02-08 19:28:09,jimmy.washington028@commerce.example.com
,2023-02-09,BRL,AED,2.2708234817,ECB,Closing,2023-02-09 17:08:26,michelle.bender024@analytics.example.com
,2023-02-12,MXN,BRL,0.3425039674,Internal FX,Closing,2023-02-12 09:28:33,andrew.ellis102@analytics.example.com
,2023-02-10,SGD,INR,1.1651271119,Internal FX,Daily,2023-02-10 23:02:40,lance.williams029@platform.example.com
,2023-02-21,AED,BRL,0.9053444609,Bloomberg,Daily,2023-02-21 16:19:29,taylor.cunningham023@commerce.example.com
,2023-02-12,EUR,BRL,1.7515876894,Bloomberg,Daily,2023-02-12 11:20:37,joseph.griffin070@analytics.example.com
,2023-02-03,BRL,JPY,0.7334046832,Reuters,Spot,2023-02-03 05:19:02,troy.boone097@platform.example.com
,2023-02-21,JPY,USD,1.2427314284,Internal FX,Daily,2023-02-21 00:48:06,jennifer.shepherd015@analytics.example.com
,2023-02-08,INR,BRL,2.4000586629,Internal FX,Daily,2023-02-08 08:39:13,yesenia.arnold040@platform.example.com
,2023-02-26,MXN,AUD,0.2703130864,Bloomberg,Spot,2023-02-26 21:41:30,kevin.mathews014@analytics.example.com
,2023-02-22,EUR,CAD,0.6797170491,ECB,Spot,2023-02-22 18:14:29,grace.gonzales099@dataops.example.com
,2023-02-24,INR,GBP,2.6124798395,Bloomberg,Spot,2023-02-24 11:38:26,katelyn.pitts017@commerce.example.com
,2023-02-09,JPY,MXN,1.0428058891,ECB,Spot,2023-02-09 08:26:12,rachel.hall062@platform.example.com
,2023-02-06,SGD,GBP,2.4738784585,Bloomberg,Spot,2023-02-06 19:42:08,adam.gordon030@commerce.example.com
,2023-02-20,EUR,USD,2.2113718837,Reuters,Closing,2023-02-20 00:08:38,lisa.kim091@platform.example.com
,2023-02-04,AUD,USD,1.1202631691,Internal FX,Closing,2023-02-04 03:30:07,jimmy.washington028@commerce.example.com
,2023-02-10,AED,BRL,1.2760392653,Internal FX,Closing,2023-02-10 08:30:17,joseph.johnson049@dataops.example.com
,2023-02-09,AED,USD,0.917888749,Bloomberg,Closing,2023-02-09 22:54:45,jillian.russo115@commerce.example.com
,2023-02-15,JPY,AED,1.4760778981,Internal FX,Closing,2023-02-15 18:10:17,megan.cunningham013@commerce.example.com
,2023-02-17,USD,EUR,1.2219047997,Reuters,Spot,2023-02-17 20:20:57,stephen.clark001@analytics.example.com
,2023-02-16,EUR,AUD,0.8301530239,Bloomberg,Spot,2023-02-16 08:12:28,victor.palmer071@platform.example.com
,2023-02-08,SGD,CAD,0.4405407662,Reuters,Closing,2023-02-08 05:03:17,katelyn.pitts017@commerce.example.com
,2023-02-14,EUR,GBP,1.4646928456,ECB,Closing,2023-02-14 00:57:35,jillian.russo115@commerce.example.com
,2023-02-05,MXN,JPY,1.3074423942,Reuters,Daily,2023-02-05 19:22:23,timothy.cameron104@commerce.example.com
,2023-02-14,AUD,INR,0.7382968173,ECB,Spot,2023-02-14 01:05:19,darren.anderson025@dataops.example.com
,2023-02-27,EUR,AUD,0.7317214169,Reuters,Closing,2023-02-27 12:39:24,jennifer.bauer068@analytics.example.com
,2023-02-28,INR,MXN,2.638056488,ECB,Closing,2023-02-28 21:18:22,micheal.hall064@dataops.example.com
,2023-02-22,AED,EUR,1.5891433821,Internal FX,Spot,2023-02-22 16:51:13,richard.bradshaw051@platform.example.com
,2023-02-12,INR,MXN,2.5740637902,Reuters,Spot,2023-02-12 22:48:59,andrea.cummings039@platform.example.com
,2023-02-22,GBP,INR,2.2746022857,Reuters,Closing,2023-02-22 15:18:52,chelsea.patel065@commerce.example.com
,2023-02-07,AUD,EUR,0.9166835901,Bloomberg,Spot,2023-02-07 08:23:37,micheal.hall064@dataops.example.com
,2023-02-09,AED,EUR,0.6455763788,Internal FX,Closing,2023-02-09 00:34:00,victor.palmer071@platform.example.com
,2023-02-19,JPY,SGD,1.0291969088,ECB,Spot,2023-02-19 05:22:01,jeffery.miller012@commerce.example.com
,2023-02-28,SGD,MXN,1.185212525,Reuters,Closing,2023-02-28 15:49:23,sandra.hunter036@platform.example.com
,2023-02-15,USD,MXN,1.0780945826,ECB,Spot,2023-02-15 07:24:24,adam.gordon030@commerce.example.com
,2023-02-23,AED,USD,2.4784662063,Bloomberg,Daily,2023-02-23 09:40:16,michael.berger060@platform.example.com
,2023-02-15,CAD,USD,0.7216092312,Internal FX,Daily,2023-02-15 01:56:17,victor.palmer071@platform.example.com
,2023-02-23,BRL,USD,0.5948436057,Internal FX,Spot,2023-02-23 15:36:18,michael.johnson061@platform.example.com
,2023-02-08,GBP,CAD,1.988423112,ECB,Spot,2023-02-08 03:10:26,renee.harvey080@dataops.example.com
,2023-02-05,AED,EUR,1.018666818,Reuters,Daily,2023-02-05 22:44:22,jennifer.atkins003@platform.example.com
,2023-02-08,BRL,EUR,2.3709014883,Internal FX,Spot,2023-02-08 04:25:26,sylvia.diaz107@dataops.example.com
,2023-02-08,JPY,INR,0.9534886974,Internal FX,Closing,2023-02-08 18:37:29,joseph.griffin070@analytics.example.com
,2023-02-19,SGD,EUR,1.1177201374,Reuters,Daily,2023-02-19 19:59:21,christine.johnson056@commerce.example.com
,2023-02-27,BRL,JPY,0.9180446127,Internal FX,Closing,2023-02-27 11:11:37,christine.carter078@commerce.example.com
,2023-02-22,JPY,CAD,1.1729111975,Reuters,Daily,2023-02-22 03:49:46,alyssa.richards002@commerce.example.com
,2023-02-21,BRL,CAD,0.5100962946,Bloomberg,Closing,2023-02-21 03:35:28,andrew.ellis102@analytics.example.com
,2023-02-27,INR,MXN,0.9062441105,Reuters,Spot,2023-02-27 17:49:24,peter.martinez098@platform.example.com
,2023-02-25,AED,SGD,0.2154512503,Reuters,Spot,2023-02-25 09:42:24,richard.bradshaw051@platform.example.com
,2023-02-26,USD,BRL,5.9435057651,Bloomberg,Closing,2023-02-26 19:04:34,eric.mullen052@dataops.example.com
,2023-02-04,GBP,EUR,1.577059692,Reuters,Spot,2023-02-04 19:48:29,troy.boone097@platform.example.com
,2023-02-24,AED,INR,1.7682840937,Bloomberg,Spot,2023-02-24 03:10:11,lance.williams029@platform.example.com
,2023-02-16,SGD,AUD,1.8648612838,ECB,Spot,2023-02-16 17:20:22,micheal.hall064@dataops.example.com
,2023-02-20,USD,BRL,0.5137957411,Reuters,Spot,2023-02-20 10:52:27,brandi.carter038@dataops.example.com
,2023-02-08,AUD,GBP,0.8111869812,Internal FX,Daily,2023-02-08 06:02:18,amy.holmes103@dataops.example.com
,2023-02-03,INR,MXN,1.2945409007,ECB,Closing,2023-02-03 21:37:15,amy.holmes103@dataops.example.com
,2023-02-21,JPY,SGD,1.8052232579,ECB,Closing,2023-02-21 17:32:14,jennifer.bauer068@analytics.example.com
,2023-02-20,USD,JPY,2.2405507461,Reuters,Closing,2023-02-20 01:25:24,jennifer.hudson020@analytics.example.com
,2023-02-14,BRL,AED,0.3608708763,ECB,Daily,2023-02-14 07:03:58,kristen.bailey110@analytics.example.com
,2023-02-10,SGD,MXN,1.5025455445,Bloomberg,Daily,2023-02-10 00:38:24,michael.berger060@platform.example.com
,2023-02-06,GBP,EUR,3.5427207489,Internal FX,Closing,2023-02-06 02:38:36,jennifer.erickson018@platform.example.com
,2023-02-05,JPY,INR,0.7656371967,Bloomberg,Spot,2023-02-05 23:48:20,richard.bradshaw051@platform.example.com
,2023-02-26,USD,INR,1.3657729745,Reuters,Daily,2023-02-26 22:03:59,jeffery.miller012@commerce.example.com
,2023-02-02,BRL,AED,1.9856195413,Internal FX,Spot,2023-02-02 20:03:50,maria.ashley046@analytics.example.com
,2023-02-21,INR,MXN,1.2303919141,Internal FX,Closing,2023-02-21 23:06:49,richard.bradshaw051@platform.example.com
,2023-02-03,INR,CAD,1.4358520879,Internal FX,Spot,2023-02-03 04:35:43,jennifer.atkins003@platform.example.com
,2023-02-04,SGD,JPY,0.7566794626,Reuters,Daily,2023-02-04 15:36:31,joann.clark089@commerce.example.com
,2023-02-24,JPY,EUR,2.2506489003,Bloomberg,Closing,2023-02-24 17:20:06,alyssa.richards002@commerce.example.com
,2023-02-25,GBP,CAD,0.7331118964,ECB,Closing,2023-02-25 10:56:58,micheal.chen050@dataops.example.com
,2023-02-25,MXN,JPY,0.7238192638,Reuters,Spot,2023-02-25 17:09:13,richard.bradshaw051@platform.example.com
,2023-02-12,EUR,JPY,1.7062691402,ECB,Daily,2023-02-12 03:39:04,arthur.ortiz082@platform.example.com
,2023-02-05,AED,USD,2.5083770426,ECB,Daily,2023-02-05 16:17:22,peter.martinez098@platform.example.com
,2023-02-22,EUR,BRL,0.6602575092,ECB,Spot,2023-02-22 14:54:18,stephen.clark001@analytics.example.com
,2023-02-25,CAD,JPY,0.5072039435,ECB,Spot,2023-02-25 15:22:41,ryan.steele043@commerce.example.com
,2023-02-10,JPY,SGD,0.3151648629,ECB,Daily,2023-02-10 01:56:32,katelyn.pitts017@commerce.example.com
,2023-02-13,EUR,BRL,1.3627536677,Reuters,Daily,2023-02-13 18:26:18,susan.rice083@commerce.example.com
,2023-02-15,GBP,BRL,1.5482791666,ECB,Spot,2023-02-15 06:13:27,jennifer.erickson018@platform.example.com
,2023-02-11,AUD,CAD,0.7713107992,ECB,Daily,2023-02-11 06:15:57,arthur.ortiz082@platform.example.com
,2023-02-03,CAD,AED,0.6325099701,ECB,Spot,2023-02-03 23:12:37,jennifer.hudson020@analytics.example.com
,2023-02-05,BRL,AED,0.7399919389,ECB,Daily,2023-02-05 17:53:13,craig.johnson106@analytics.example.com
,2023-02-15,MXN,INR,0.5587162543,Internal FX,Daily,2023-02-15 14:19:18,victoria.medina044@dataops.example.com
,2023-02-21,SGD,CAD,0.9739392285,Bloomberg,Closing,2023-02-21 22:49:56,jillian.russo115@commerce.example.com
,2023-02-18,SGD,EUR,0.6559913496,Internal FX,Closing,2023-02-18 16:13:08,jennifer.hudson020@analytics.example.com
,2023-02-25,SGD,AUD,1.7127554563,ECB,Daily,2023-02-25 02:17:23,adam.gordon030@commerce.example.com
,2023-02-05,EUR,AUD,1.1931885208,Internal FX,Daily,2023-02-05 01:35:56,tina.williams074@commerce.example.com
,2023-02-19,GBP,USD,0.9217832019,Reuters,Daily,2023-02-19 16:30:57,michael.johnson061@platform.example.com
,2023-02-02,USD,AED,0.8639809891,Bloomberg,Spot,2023-02-02 13:19:32,yolanda.vasquez005@platform.example.com
,2023-02-14,EUR,USD,1.3391336081,Bloomberg,Daily,2023-02-14 19:16:16,maria.ashley046@analytics.example.com
,2023-02-04,AED,MXN,0.4631284173,ECB,Closing,2023-02-04 04:02:00,ashley.bishop108@dataops.example.com
,2023-02-26,AED,MXN,1.2944787282,Reuters,Daily,2023-02-26 13:15:28,jennifer.atkins003@platform.example.com
,2023-02-13,MXN,JPY,0.960650122,Internal FX,Closing,2023-02-13 05:12:56,jennifer.atkins003@platform.example.com
,2023-02-25,GBP,CAD,0.4468134008,ECB,Daily,2023-02-25 01:27:03,andrew.ellis102@analytics.example.com
,2023-02-02,BRL,EUR,2.0492681646,Reuters,Closing,2023-02-02 15:10:16,victoria.medina044@dataops.example.com
,2023-02-13,EUR,BRL,0.5129141918,Bloomberg,Daily,2023-02-13 11:25:36,richard.bradshaw051@platform.example.com
,2023-02-23,INR,USD,0.2400920398,Reuters,Daily,2023-02-23 09:45:09,yolanda.vasquez005@platform.example.com
,2023-02-17,INR,EUR,0.8969491674,Internal FX,Spot,2023-02-17 03:04:08,andrew.ellis102@analytics.example.com
,2023-02-23,GBP,AUD,0.4020473639,Reuters,Daily,2023-02-23 09:50:22,andrea.cummings039@platform.example.com
,2023-02-27,CAD,AED,1.1379125788,Internal FX,Daily,2023-02-27 12:15:44,shawn.baxter004@dataops.example.com
,2023-02-28,MXN,BRL,5.3608329411,ECB,Closing,2023-02-28 22:21:33,eric.mullen052@dataops.example.com
,2023-02-11,CAD,AUD,5.3950197691,Reuters,Closing,2023-02-11 00:12:22,renee.harvey080@dataops.example.com
,2023-02-23,GBP,AED,1.3133317582,Bloomberg,Spot,2023-02-23 22:46:34,eric.horton058@analytics.example.com
,2023-02-11,GBP,BRL,0.4149631526,Reuters,Daily,2023-02-11 00:52:46,jeffery.miller012@commerce.example.com
,2023-02-21,SGD,BRL,1.0276678929,Internal FX,Daily,2023-02-21 22:46:14,christopher.reed095@commerce.example.com
,2023-02-21,INR,AUD,1.6093518178,Bloomberg,Spot,2023-02-21 04:39:43,michael.berger060@platform.example.com
,2023-02-26,CAD,INR,0.9446860513,Reuters,Daily,2023-02-26 03:08:54,jason.franklin045@dataops.example.com
,2023-02-22,BRL,INR,1.3064120603,Bloomberg,Daily,2023-02-22 20:58:10,diana.williams116@analytics.example.com
,2023-02-14,SGD,MXN,0.1421005038,Bloomberg,Closing,2023-02-14 07:40:09,kelsey.taylor010@platform.example.com
,2023-02-27,USD,CAD,0.5778258335,ECB,Closing,2023-02-27 23:46:53,sylvia.diaz107@dataops.example.com
,2023-02-14,USD,AED,1.3072083113,Bloomberg,Spot,2023-02-14 09:04:03,anita.garcia021@dataops.example.com
,2023-02-27,INR,AUD,0.3963269036,Reuters,Spot,2023-02-27 08:13:24,micheal.chen050@dataops.example.com
,2023-02-12,GBP,USD,1.5966435313,ECB,Spot,2023-02-12 17:28:23,john.mullins109@commerce.example.com
,2023-02-15,JPY,SGD,2.0334072347,Bloomberg,Spot,2023-02-15 01:32:18,megan.cunningham013@commerce.example.com
,2023-02-20,EUR,JPY,0.821561852,Bloomberg,Closing,2023-02-20 13:56:57,susan.rice083@commerce.example.com
,2023-02-07,AUD,INR,2.5805523817,ECB,Closing,2023-02-07 03:15:21,crystal.smith022@platform.example.com
,2023-02-25,AED,USD,0.3375158709,Bloomberg,Daily,2023-02-25 23:56:25,micheal.chen050@dataops.example.com
,2023-02-20,INR,AED,1.0122893343,Reuters,Spot,2023-02-20 18:53:19,patrick.gonzalez035@dataops.example.com
,2023-02-28,USD,INR,0.3441890216,Internal FX,Daily,2023-02-28 05:59:14,lance.williams029@platform.example.com
,2023-02-06,BRL,JPY,0.7051601656,Reuters,Closing,2023-02-06 20:12:55,ashley.bishop108@dataops.example.com
,2023-02-10,CAD,GBP,1.3806729009,Internal FX,Closing,2023-02-10 08:02:11,anita.garcia021@dataops.example.com
,2023-02-24,GBP,CAD,2.2412530039,Internal FX,Spot,2023-02-24 08:26:51,maria.ashley046@analytics.example.com
,2023-02-26,SGD,INR,15.1017433684,ECB,Spot,2023-02-26 08:23:40,sandra.hunter036@platform.example.com
,2023-02-28,INR,GBP,1.1927808799,Internal FX,Daily,2023-02-28 20:34:02,troy.boone097@platform.example.com
,2023-02-16,SGD,BRL,0.3559592698,ECB,Closing,2023-02-16 23:30:22,victoria.medina044@dataops.example.com
,2023-02-02,GBP,MXN,0.4986152188,Bloomberg,Spot,2023-02-02 19:26:01,brandi.carter038@dataops.example.com
,2023-02-26,INR,MXN,0.2649287353,Reuters,Spot,2023-02-26 20:55:57,david.cabrera119@dataops.example.com
,2023-02-28,MXN,INR,0.344047641,Reuters,Closing,2023-02-28 08:13:51,jennifer.atkins003@platform.example.com
,2023-02-23,AED,GBP,1.5757366339,Internal FX,Closing,2023-02-23 18:12:15,richard.bradshaw051@platform.example.com
,2023-02-05,INR,AED,0.3558395138,Bloomberg,Closing,2023-02-05 16:47:32,joseph.johnson049@dataops.example.com
,2023-02-27,CAD,GBP,1.0069191016,Internal FX,Closing,2023-02-27 02:38:38,rachel.hall062@platform.example.com
,2023-02-09,GBP,CAD,1.8277368494,ECB,Daily,2023-02-09 07:34:08,jillian.russo115@commerce.example.com
,2023-02-25,SGD,BRL,2.6059690564,Internal FX,Closing,2023-02-25 13:36:27,sylvia.diaz107@dataops.example.com
,2023-02-24,BRL,AED,0.3099646681,Bloomberg,Spot,2023-02-24 19:31:15,david.cabrera119@dataops.example.com
,2023-02-21,INR,USD,8.7441205008,Internal FX,Daily,2023-02-21 12:03:18,lance.williams029@platform.example.com
,2023-02-23,INR,CAD,0.1897198705,Internal FX,Closing,2023-02-23 19:55:11,christine.carter078@commerce.example.com
,2023-02-04,BRL,GBP,0.5145608776,Reuters,Spot,2023-02-04 03:10:11,brandon.yu006@analytics.example.com
,2023-02-25,BRL,INR,4.0315672285,Internal FX,Closing,2023-02-25 07:28:59,james.proctor094@dataops.example.com
,2023-02-13,AUD,USD,0.6268213079,ECB,Closing,2023-02-13 23:22:50,jennifer.atkins003@platform.example.com
,2023-02-03,EUR,MXN,1.7302781148,ECB,Spot,2023-02-03 03:22:42,tiffany.freeman101@analytics.example.com
,2023-02-05,USD,JPY,0.6381356434,ECB,Spot,2023-02-05 04:41:35,ryan.steele043@commerce.example.com
,2023-02-05,JPY,AUD,1.9624856708,Reuters,Closing,2023-02-05 20:25:16,victoria.medina044@dataops.example.com
,2023-02-10,AED,SGD,1.0232209915,ECB,Daily,2023-02-10 13:38:58,james.proctor094@dataops.example.com
,2023-02-11,BRL,MXN,0.5003239836,Internal FX,Spot,2023-02-11 08:21:20,michelle.sims041@analytics.example.com
,2023-02-02,MXN,SGD,4.5726406858,Internal FX,Spot,2023-02-02 21:39:10,yolanda.vasquez005@platform.example.com
