order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000005923,ORD-202212-0000006251,PROD-0000422879,SELL-00175654,1,158.04,11.2,3.15,149.99,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-12-23 04:14:57,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005924,ORD-202212-0000007459,PROD-0000430800,SELL-00171984,1,354.82,73.54,28.63,309.91,INR,ESP,North America,Dropship,false,0,0,2022-12-17 21:45:31,peter.martinez098@platform.example.com
,ITEM-202212-000000005925,ORD-202212-0000022356,PROD-0000436209,SELL-00174548,1,57.96,10.76,4.19,51.39,CAD,SGP,Asia,Seller Fulfilled,true,0,0,2022-12-05 05:09:14,brandi.carter038@dataops.example.com
,ITEM-202212-000000005926,ORD-202212-0000009094,PROD-0000425786,SELL-00177615,1,171.64,7.9,32.04,195.78,EUR,SGP,Oceania,Platform Fulfilled,false,0,0,2022-12-13 20:31:13,david.cabrera119@dataops.example.com
,ITEM-202212-000000005927,ORD-202212-0000000471,PROD-0000426593,SELL-00173742,5,248.65,38.01,143.26,1348.5,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2022-12-24 01:16:46,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005928,ORD-202212-0000013909,PROD-0000417906,SELL-00170554,1,480.98,88.55,59.67,452.1,AUD,GBR,Europe,Platform Fulfilled,false,1,0,2022-12-16 03:32:51,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005929,ORD-202212-0000002575,PROD-0000434433,SELL-00169285,4,632.55,170.57,353.16,2712.79,AED,USA,Asia,Dropship,false,0,0,2022-12-11 18:40:06,renee.harvey080@dataops.example.com
,ITEM-202212-000000005930,ORD-202212-0000002017,PROD-0000424900,SELL-00174133,6,23.82,24.62,17.81,136.11,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-12-06 00:58:40,jimmy.washington028@commerce.example.com
,ITEM-202212-000000005931,ORD-202212-0000002215,PROD-0000430341,SELL-00175792,5,1117.74,583.01,1049.21,6054.9,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2022-12-22 23:23:41,diana.williams116@analytics.example.com
,ITEM-202212-000000005932,ORD-202212-0000014228,PROD-0000433845,SELL-00177187,1,373.57,33.3,20.68,360.95,CAD,AUS,South America,Dropship,false,0,0,2022-12-15 15:51:17,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000005933,ORD-202212-0000005097,PROD-0000430719,SELL-00171789,3,536.23,168.02,256.09,1696.76,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-12-25 16:50:43,jennifer.atkins003@platform.example.com
,ITEM-202212-000000005934,ORD-202212-0000025110,PROD-0000424085,SELL-00176000,6,948.16,186.7,1245.27,6747.53,GBP,DEU,Europe,Seller Fulfilled,false,5,0,2022-12-16 03:45:13,chelsea.patel065@commerce.example.com
,ITEM-202212-000000005935,ORD-202212-0000006273,PROD-0000424030,SELL-00172799,2,434.5,122.79,78.2,824.41,BRL,ITA,North America,Dropship,false,0,0,2022-12-03 00:30:29,brandi.carter038@dataops.example.com
,ITEM-202212-000000005936,ORD-202212-0000007745,PROD-0000432476,SELL-00172227,5,892.18,574.67,863.27,4749.5,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2022-12-30 08:59:17,kelsey.taylor010@platform.example.com
,ITEM-202212-000000005937,ORD-202212-0000014981,PROD-0000431084,SELL-00170731,2,490.06,148.28,171.16,1003.0,BRL,ESP,Asia,Dropship,false,0,0,2022-12-25 08:53:42,jennifer.atkins003@platform.example.com
,ITEM-202212-000000005938,ORD-202212-0000002889,PROD-0000426852,SELL-00174043,1,570.74,72.73,99.01,597.02,SGD,JPN,Asia,Dropship,false,1,0,2022-12-16 15:21:52,brandon.yu006@analytics.example.com
,ITEM-202212-000000005939,ORD-202212-0000016255,PROD-0000417941,SELL-00176979,4,475.78,115.41,284.24,2071.95,GBP,MEX,North America,Seller Fulfilled,false,0,0,2022-12-08 05:21:25,renee.harvey080@dataops.example.com
,ITEM-202212-000000005940,ORD-202212-0000008440,PROD-0000430714,SELL-00171078,3,969.99,439.65,385.4,2855.72,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-12-03 16:28:49,alyssa.richards002@commerce.example.com
,ITEM-202212-000000005941,ORD-202212-0000013222,PROD-0000426987,SELL-00175499,5,219.27,187.56,121.92,1030.71,AUD,USA,Asia,Seller Fulfilled,false,0,0,2022-12-20 18:03:23,lance.williams029@platform.example.com
,ITEM-202212-000000005942,ORD-202212-0000004081,PROD-0000420508,SELL-00177689,1,1030.8,76.82,182.52,1136.5,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-25 14:06:54,anita.garcia021@dataops.example.com
,ITEM-202212-000000005943,ORD-202212-0000000610,PROD-0000421430,SELL-00174388,4,1151.28,271.28,452.57,4786.41,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-12-25 19:36:43,susan.rice083@commerce.example.com
,ITEM-202212-000000005944,ORD-202212-0000013984,PROD-0000428100,SELL-00169514,2,1114.56,429.16,389.12,2189.08,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2022-12-11 06:51:49,renee.harvey080@dataops.example.com
,ITEM-202212-000000005945,ORD-202212-0000011020,PROD-0000434075,SELL-00175102,4,165.14,86.32,63.76,638.0,BRL,NLD,South America,Platform Fulfilled,false,0,0,2022-12-04 02:47:45,andrew.ellis102@analytics.example.com
,ITEM-202212-000000005946,ORD-202212-0000022741,PROD-0000424686,SELL-00170048,2,691.13,79.02,301.79,1605.03,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2022-12-17 17:02:50,chelsea.patel065@commerce.example.com
,ITEM-202212-000000005947,ORD-202212-0000002538,PROD-0000431457,SELL-00176562,6,219.85,151.98,125.79,1292.91,EUR,IND,Europe,Dropship,false,0,0,2022-12-15 13:38:10,christine.carter078@commerce.example.com
,ITEM-202212-000000005948,ORD-202212-0000009588,PROD-0000419627,SELL-00171538,5,608.71,53.44,429.11,3419.22,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2022-12-25 22:35:52,tina.williams074@commerce.example.com
,ITEM-202212-000000005949,ORD-202212-0000021998,PROD-0000431162,SELL-00177276,1,134.43,5.94,20.01,148.5,USD,AUS,Europe,Platform Fulfilled,false,1,0,2022-12-26 18:14:22,lisa.kim091@platform.example.com
,ITEM-202212-000000005950,ORD-202212-0000015363,PROD-0000436842,SELL-00177329,5,358.24,133.11,359.66,2017.75,AED,NLD,Europe,Dropship,false,0,0,2022-12-15 09:52:55,kelsey.taylor010@platform.example.com
,ITEM-202212-000000005951,ORD-202212-0000025234,PROD-0000427715,SELL-00174979,3,608.79,273.5,179.86,1732.73,AED,JPN,North America,Dropship,false,0,0,2022-12-08 17:39:13,anita.garcia021@dataops.example.com
,ITEM-202212-000000005952,ORD-202212-0000003178,PROD-0000436477,SELL-00175382,3,902.62,195.88,331.02,2843.0,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-12-13 02:41:16,michelle.bender024@analytics.example.com
,ITEM-202212-000000005953,ORD-202212-0000016383,PROD-0000419003,SELL-00174241,2,950.48,410.02,40.45,1531.39,MXN,AUS,South America,Dropship,false,0,0,2022-12-04 13:47:43,michael.berger060@platform.example.com
,ITEM-202212-000000005954,ORD-202212-0000008798,PROD-0000420772,SELL-00169351,4,778.9,670.11,347.68,2793.17,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2022-12-01 01:55:23,renee.harvey080@dataops.example.com
,ITEM-202212-000000005955,ORD-202212-0000010772,PROD-0000434800,SELL-00172638,4,571.17,356.37,414.78,2343.09,AED,NLD,Europe,Seller Fulfilled,true,0,0,2022-12-20 21:04:50,anita.garcia021@dataops.example.com
,ITEM-202212-000000005956,ORD-202212-0000017415,PROD-0000431282,SELL-00173207,2,1053.07,236.09,303.01,2173.06,AED,AUS,North America,Seller Fulfilled,false,0,0,2022-12-20 08:54:39,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000005957,ORD-202212-0000011044,PROD-0000433689,SELL-00174742,3,752.17,446.3,90.63,1900.84,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-12-11 08:10:16,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005958,ORD-202212-0000015971,PROD-0000423062,SELL-00173088,1,42.17,5.57,2.94,39.54,CAD,IND,North America,Dropship,false,0,0,2022-12-19 02:58:09,michelle.bender024@analytics.example.com
,ITEM-202212-000000005959,ORD-202212-0000014723,PROD-0000429523,SELL-00169233,5,273.25,40.25,96.77,1422.77,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-01 20:43:41,jeffery.miller012@commerce.example.com
,ITEM-202212-000000005960,ORD-202212-0000018601,PROD-0000431785,SELL-00169276,1,442.45,76.32,34.06,400.19,MXN,NLD,Europe,Dropship,false,0,0,2022-12-30 08:58:43,diana.williams116@analytics.example.com
,ITEM-202212-000000005961,ORD-202212-0000017155,PROD-0000432528,SELL-00174101,4,931.74,809.3,148.01,3065.67,INR,ARE,North America,Dropship,false,1,0,2022-12-11 19:14:07,joseph.griffin070@analytics.example.com
,ITEM-202212-000000005962,ORD-202212-0000003456,PROD-0000434639,SELL-00173550,2,24.08,7.31,1.1,41.95,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2022-12-08 06:32:58,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005963,ORD-202212-0000010088,PROD-0000434128,SELL-00175866,1,907.08,111.46,32.07,827.69,BRL,IND,Europe,Seller Fulfilled,false,0,0,2022-12-26 09:47:04,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005964,ORD-202212-0000003195,PROD-0000427116,SELL-00171680,2,481.38,52.27,160.06,1070.55,MXN,CAN,North America,Dropship,false,0,0,2022-12-20 17:29:08,crystal.smith022@platform.example.com
,ITEM-202212-000000005965,ORD-202212-0000005303,PROD-0000417926,SELL-00173975,1,842.11,159.77,90.32,772.66,GBP,ITA,Asia,Dropship,true,0,0,2022-12-21 21:21:09,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005966,ORD-202212-0000015713,PROD-0000427718,SELL-00173222,5,953.53,762.38,232.83,4238.1,AED,ARE,Europe,Dropship,true,0,0,2022-12-14 17:57:07,lisa.kim091@platform.example.com
,ITEM-202212-000000005967,ORD-202212-0000017324,PROD-0000428044,SELL-00176026,1,18.21,1.92,1.92,18.21,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-10 03:20:24,micheal.hall064@dataops.example.com
,ITEM-202212-000000005968,ORD-202212-0000020507,PROD-0000424560,SELL-00174193,1,221.39,42.58,8.42,187.23,JPY,MEX,Europe,Seller Fulfilled,false,1,0,2022-12-10 16:16:42,jeffery.miller012@commerce.example.com
,ITEM-202212-000000005969,ORD-202212-0000008958,PROD-0000419349,SELL-00172390,6,282.82,293.33,61.43,1465.02,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-12-17 21:11:39,shawn.baxter004@dataops.example.com
,ITEM-202212-000000005970,ORD-202212-0000007152,PROD-0000415912,SELL-00175624,2,378.79,145.71,118.58,730.45,EUR,FRA,Europe,Dropship,false,0,0,2022-12-08 04:30:36,peter.martinez098@platform.example.com
,ITEM-202212-000000005971,ORD-202212-0000004868,PROD-0000416072,SELL-00172826,2,420.99,32.25,123.6,933.33,SGD,AUS,North America,Dropship,false,0,0,2022-12-06 11:05:25,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000005972,ORD-202212-0000000661,PROD-0000422485,SELL-00172488,5,61.69,25.31,45.92,329.06,USD,ESP,Europe,Seller Fulfilled,false,5,0,2022-12-10 11:36:20,kevin.mathews014@analytics.example.com
,ITEM-202212-000000005973,ORD-202212-0000018524,PROD-0000418801,SELL-00176535,5,172.24,51.49,187.68,997.39,EUR,CAN,North America,Seller Fulfilled,false,0,0,2022-12-24 03:17:57,jason.franklin045@dataops.example.com
,ITEM-202212-000000005974,ORD-202212-0000022146,PROD-0000430321,SELL-00174472,1,826.89,117.81,49.07,758.15,CAD,IND,South America,Dropship,true,0,0,2022-12-19 00:03:26,peter.martinez098@platform.example.com
,ITEM-202212-000000005975,ORD-202212-0000011451,PROD-0000429314,SELL-00173467,6,707.68,200.8,785.12,4830.4,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2022-12-17 01:49:28,anita.garcia021@dataops.example.com
,ITEM-202212-000000005976,ORD-202212-0000020385,PROD-0000431461,SELL-00176721,6,259.79,2.54,247.18,1803.38,EUR,BRA,Europe,Platform Fulfilled,false,2,0,2022-12-06 12:26:05,anita.garcia021@dataops.example.com
,ITEM-202212-000000005977,ORD-202212-0000014102,PROD-0000422499,SELL-00172536,4,1128.11,670.85,196.52,4038.11,BRL,CAN,North America,Seller Fulfilled,true,0,0,2022-12-12 15:17:53,lance.williams029@platform.example.com
,ITEM-202212-000000005978,ORD-202212-0000017652,PROD-0000421263,SELL-00175642,1,934.16,66.63,200.86,1068.39,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-12 17:52:34,eric.mullen052@dataops.example.com
,ITEM-202212-000000005979,ORD-202212-0000006768,PROD-0000436675,SELL-00174912,4,914.78,489.41,99.87,3269.58,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-08 12:03:19,eric.mullen052@dataops.example.com
,ITEM-202212-000000005980,ORD-202212-0000007948,PROD-0000430167,SELL-00169538,4,725.79,420.62,551.03,3033.57,GBP,JPN,North America,Seller Fulfilled,false,0,0,2022-12-15 23:02:23,eric.mullen052@dataops.example.com
,ITEM-202212-000000005981,ORD-202212-0000010477,PROD-0000416722,SELL-00172551,3,362.17,90.85,151.69,1147.35,BRL,IND,Asia,Seller Fulfilled,false,0,0,2022-12-21 16:44:22,eric.mullen052@dataops.example.com
,ITEM-202212-000000005982,ORD-202212-0000023637,PROD-0000431684,SELL-00169245,2,155.37,43.55,62.32,329.51,GBP,ARE,North America,Dropship,false,2,0,2022-12-25 02:25:08,joann.clark089@commerce.example.com
,ITEM-202212-000000005983,ORD-202212-0000008292,PROD-0000436263,SELL-00176897,4,62.13,50.7,15.33,213.15,MXN,USA,Europe,Dropship,false,0,0,2022-12-30 10:37:46,diana.williams116@analytics.example.com
,ITEM-202212-000000005984,ORD-202212-0000005403,PROD-0000429313,SELL-00175599,2,818.99,177.69,154.74,1615.03,AUD,CAN,Europe,Dropship,true,2,0,2022-12-30 11:32:03,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005985,ORD-202212-0000006882,PROD-0000418496,SELL-00172194,5,206.31,32.5,144.63,1143.68,MXN,FRA,North America,Seller Fulfilled,false,0,0,2022-12-16 16:17:22,eric.horton058@analytics.example.com
,ITEM-202212-000000005986,ORD-202212-0000021156,PROD-0000422313,SELL-00176820,2,411.52,62.97,47.91,807.98,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-12-04 07:53:03,maria.ashley046@analytics.example.com
,ITEM-202212-000000005987,ORD-202212-0000009691,PROD-0000437097,SELL-00173577,3,756.78,408.85,347.56,2209.05,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-06 13:30:58,craig.johnson106@analytics.example.com
,ITEM-202212-000000005988,ORD-202212-0000008818,PROD-0000423719,SELL-00175788,4,106.7,76.53,9.19,359.46,JPY,NLD,Europe,Dropship,false,0,0,2022-12-06 11:29:10,eric.horton058@analytics.example.com
,ITEM-202212-000000005989,ORD-202212-0000017582,PROD-0000427058,SELL-00175473,5,306.87,60.13,345.62,1819.84,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-27 09:48:54,kristen.bailey110@analytics.example.com
,ITEM-202212-000000005990,ORD-202212-0000012671,PROD-0000436594,SELL-00174634,1,911.74,115.04,172.07,968.77,USD,SGP,Europe,Platform Fulfilled,false,0,0,2022-12-03 07:25:03,amy.holmes103@dataops.example.com
,ITEM-202212-000000005991,ORD-202212-0000007068,PROD-0000418474,SELL-00177364,2,993.25,113.94,314.61,2187.17,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-20 08:03:59,ashley.marks069@commerce.example.com
,ITEM-202212-000000005992,ORD-202212-0000014589,PROD-0000433398,SELL-00176491,3,650.9,411.34,200.45,1741.81,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-12-21 18:04:51,stephen.daniels076@commerce.example.com
,ITEM-202212-000000005993,ORD-202212-0000010005,PROD-0000436587,SELL-00173937,2,1083.0,208.15,202.32,2160.17,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-12-29 04:33:31,john.mullins109@commerce.example.com
,ITEM-202212-000000005994,ORD-202212-0000016885,PROD-0000435149,SELL-00176475,6,24.38,28.83,7.36,124.81,CAD,AUS,Asia,Dropship,false,0,81.38,2022-12-13 14:49:03,lisa.kim091@platform.example.com
,ITEM-202212-000000005995,ORD-202212-0000022514,PROD-0000430263,SELL-00176043,3,652.71,297.6,116.92,1777.45,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-25 04:12:24,james.proctor094@dataops.example.com
,ITEM-202212-000000005996,ORD-202212-0000018616,PROD-0000418313,SELL-00175319,5,1172.22,594.0,368.3,5635.4,USD,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-25 17:57:38,troy.boone097@platform.example.com
,ITEM-202212-000000005997,ORD-202212-0000024493,PROD-0000434069,SELL-00169164,3,318.42,7.52,87.9,1035.64,AED,FRA,Asia,Seller Fulfilled,true,0,0,2022-12-10 17:36:48,grace.gonzales099@dataops.example.com
,ITEM-202212-000000005998,ORD-202212-0000005576,PROD-0000436699,SELL-00177637,3,284.71,151.28,164.83,867.68,AUD,ITA,Oceania,Seller Fulfilled,false,0,0,2022-12-11 10:17:48,jason.franklin045@dataops.example.com
,ITEM-202212-000000005999,ORD-202212-0000005132,PROD-0000416185,SELL-00169617,3,565.61,70.89,58.98,1684.92,SGD,ARE,North America,Platform Fulfilled,false,0,0,2022-12-15 08:35:38,stephen.daniels076@commerce.example.com
,ITEM-202212-000000006000,ORD-202212-0000000093,PROD-0000427658,SELL-00170192,1,1186.61,18.27,235.06,1403.4,USD,DEU,Europe,Dropship,false,0,0,2022-12-12 09:25:50,craig.johnson106@analytics.example.com
,ITEM-202212-000000006001,ORD-202212-0000017889,PROD-0000430393,SELL-00172981,1,1136.17,95.74,119.56,1159.99,EUR,NLD,North America,Platform Fulfilled,false,0,0,2022-12-24 15:19:44,megan.cunningham013@commerce.example.com
,ITEM-202212-000000006002,ORD-202212-0000018955,PROD-0000416506,SELL-00177618,4,607.51,298.77,436.24,2567.51,GBP,NLD,Europe,Seller Fulfilled,false,1,0,2022-12-01 08:07:04,andrea.cummings039@platform.example.com
,ITEM-202212-000000006003,ORD-202212-0000016226,PROD-0000425200,SELL-00176716,6,244.15,109.67,138.18,1493.41,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-28 11:44:02,micheal.chen050@dataops.example.com
,ITEM-202212-000000006004,ORD-202212-0000003692,PROD-0000416857,SELL-00175243,5,1106.35,693.22,680.02,5518.55,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2022-12-17 08:16:18,michael.johnson061@platform.example.com
,ITEM-202212-000000006005,ORD-202212-0000013166,PROD-0000432667,SELL-00174979,5,803.96,15.39,462.38,4466.79,MXN,FRA,South America,Platform Fulfilled,false,0,0,2022-12-24 04:57:24,kevin.mathews014@analytics.example.com
,ITEM-202212-000000006006,ORD-202212-0000021997,PROD-0000418282,SELL-00172573,3,1199.12,546.52,623.85,3674.69,AED,ESP,Europe,Platform Fulfilled,false,0,0,2022-12-24 14:05:22,brian.taylor114@analytics.example.com
,ITEM-202212-000000006007,ORD-202212-0000019242,PROD-0000434710,SELL-00173994,3,1072.54,28.73,655.42,3844.31,SGD,ARE,Europe,Seller Fulfilled,true,0,0,2022-12-21 22:19:19,kristen.bailey110@analytics.example.com
,ITEM-202212-000000006008,ORD-202212-0000002809,PROD-0000425720,SELL-00171686,6,566.16,337.97,161.91,3220.9,CAD,FRA,Asia,Dropship,false,0,0,2022-12-30 23:32:29,yesenia.arnold040@platform.example.com
,ITEM-202212-000000006009,ORD-202212-0000004451,PROD-0000432294,SELL-00172087,6,989.94,753.32,1183.95,6370.27,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2022-12-01 14:22:42,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000006010,ORD-202212-0000025723,PROD-0000427209,SELL-00173181,4,492.43,63.06,375.13,2281.79,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-10 12:54:03,craig.johnson106@analytics.example.com
,ITEM-202212-000000006011,ORD-202212-0000020504,PROD-0000415655,SELL-00171278,6,285.87,284.79,83.34,1513.77,JPY,GBR,North America,Dropship,false,0,865.79,2022-12-18 16:54:06,michael.berger060@platform.example.com
,ITEM-202212-000000006012,ORD-202212-0000019837,PROD-0000436665,SELL-00176999,5,951.9,286.42,944.75,5417.83,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-20 18:47:10,adam.gordon030@commerce.example.com
,ITEM-202212-000000006013,ORD-202212-0000026088,PROD-0000428534,SELL-00177060,4,658.11,507.93,503.04,2627.55,BRL,AUS,North America,Platform Fulfilled,false,0,0,2022-12-17 22:04:45,renee.harvey080@dataops.example.com
,ITEM-202212-000000006014,ORD-202212-0000011947,PROD-0000427832,SELL-00173219,3,827.95,322.87,94.41,2255.39,AUD,ESP,North America,Seller Fulfilled,false,0,0,2022-12-07 23:37:29,stephen.daniels076@commerce.example.com
,ITEM-202212-000000006015,ORD-202212-0000013486,PROD-0000429937,SELL-00170170,6,432.98,52.16,76.82,2622.54,JPY,FRA,Europe,Dropship,false,0,0,2022-12-23 15:01:06,eric.mullen052@dataops.example.com
,ITEM-202212-000000006016,ORD-202212-0000009981,PROD-0000431819,SELL-00169751,4,202.73,41.07,34.31,804.16,BRL,ESP,Oceania,Platform Fulfilled,false,0,0,2022-12-01 03:59:08,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000006017,ORD-202212-0000011085,PROD-0000430565,SELL-00175464,1,737.33,144.43,28.46,621.36,SGD,BRA,Europe,Dropship,false,0,0,2022-12-17 22:47:11,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000006018,ORD-202212-0000023874,PROD-0000419640,SELL-00174680,5,998.09,177.97,564.22,5376.7,JPY,GBR,South America,Dropship,false,0,0,2022-12-03 01:19:11,michelle.bender024@analytics.example.com
,ITEM-202212-000000006019,ORD-202212-0000021506,PROD-0000428033,SELL-00173716,3,698.94,258.44,123.94,1962.32,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-05 19:03:14,ashley.bishop108@dataops.example.com
,ITEM-202212-000000006020,ORD-202212-0000019888,PROD-0000418699,SELL-00175762,2,425.27,87.63,136.23,899.14,AUD,SGP,Europe,Seller Fulfilled,false,2,0,2022-12-28 03:32:54,craig.johnson106@analytics.example.com
,ITEM-202212-000000006021,ORD-202212-0000015057,PROD-0000423151,SELL-00175001,4,588.46,131.44,270.97,2493.37,AUD,CAN,Oceania,Dropship,false,0,0,2022-12-15 18:28:19,yesenia.arnold040@platform.example.com
,ITEM-202212-000000006022,ORD-202212-0000014073,PROD-0000418602,SELL-00177056,4,757.09,259.64,459.36,3228.08,AUD,FRA,North America,Seller Fulfilled,true,0,0,2022-12-25 15:54:49,yesenia.arnold040@platform.example.com
