payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000004565,ORD-202106-0000000146,CUST-0000336213,2021-06-15 20:13:52,Apple Pay,Success,3014.98,BRL,BRA,South America,,false,2021-06-15 20:13:52,susan.rice083@commerce.example.com
,PAY-202106-00000004566,ORD-202106-0000003105,CUST-0000330864,2021-06-05 17:15:38,PayPal,Failed,611.52,EUR,ESP,Europe,Invalid CVV,false,2021-06-05 17:15:38,anita.garcia021@dataops.example.com
,PAY-202106-00000004567,ORD-202106-0000001614,CUST-0000321228,2021-06-29 04:55:56,Buy Now Pay Later,Success,1471.13,EUR,NLD,Europe,,false,2021-06-29 04:55:56,grace.gonzales099@dataops.example.com
,PAY-202106-00000004568,ORD-202106-0000007183,CUST-0000324072,2021-06-25 17:33:23,Apple Pay,Success,2413.09,EUR,ITA,Europe,,false,2021-06-25 17:33:23,victoria.medina044@dataops.example.com
,PAY-202106-00000004569,ORD-202106-0000006680,CUST-0000319374,2021-06-14 13:33:11,Bank Transfer,Success,452.24,USD,USA,North America,,false,2021-06-14 13:33:11,megan.cunningham013@commerce.example.com
,PAY-202106-00000004570,ORD-202106-0000002511,CUST-0000337460,2021-06-17 20:39:41,PayPal,Success,3117.58,CAD,CAN,North America,,false,2021-06-17 20:39:41,susan.rice083@commerce.example.com
,PAY-202106-00000004571,ORD-202106-0000001830,CUST-0000319461,2021-06-17 07:02:56,Google Pay,Success,621.88,INR,IND,Asia,,false,2021-06-17 07:02:56,grace.gonzales099@dataops.example.com
,PAY-202106-00000004572,ORD-202106-0000003171,CUST-0000331708,2021-06-19 20:19:32,Paytm,Success,1071.96,EUR,ITA,Europe,,false,2021-06-19 20:19:32,kelsey.taylor010@platform.example.com
,PAY-202106-00000004573,ORD-202106-0000006820,CUST-0000324575,2021-06-25 08:43:48,Gift Card,Success,2566.7,GBP,GBR,Europe,,false,2021-06-25 08:43:48,susan.rice083@commerce.example.com
,PAY-202106-00000004574,ORD-202106-0000001674,CUST-0000326171,2021-06-23 04:17:42,Apple Pay,Success,1864.72,EUR,FRA,Europe,,false,2021-06-23 04:17:42,andrea.cummings039@platform.example.com
,PAY-202106-00000004575,ORD-202106-0000004272,CUST-0000328002,2021-06-24 08:17:00,PayPal,Success,3454.06,BRL,BRA,South America,,false,2021-06-24 08:17:00,sylvia.diaz107@dataops.example.com
,PAY-202106-00000004576,ORD-202106-0000004221,CUST-0000339474,2021-06-03 01:15:33,Gift Card,Success,1777.06,EUR,ITA,Europe,,false,2021-06-03 01:15:33,kelsey.taylor010@platform.example.com
,PAY-202106-00000004577,ORD-202106-0000000036,CUST-0000318042,2021-06-26 06:28:43,Google Pay,Success,3193.98,JPY,JPN,Asia,,false,2021-06-26 06:28:43,james.proctor094@dataops.example.com
,PAY-202106-00000004578,ORD-202106-0000003994,CUST-0000333828,2021-06-29 06:03:37,Bank Transfer,Success,326.44,CAD,CAN,North America,,false,2021-06-29 06:03:37,michael.berger060@platform.example.com
,PAY-202106-00000004579,ORD-202106-0000003363,CUST-0000331461,2021-06-17 03:16:02,Google Pay,Pending,585.35,EUR,DEU,Europe,,false,2021-06-17 03:16:02,taylor.cunningham023@commerce.example.com
,PAY-202106-00000004580,ORD-202106-0000002717,CUST-0000321114,2021-06-22 18:29:49,Buy Now Pay Later,Success,2539.08,AUD,AUS,Oceania,,false,2021-06-22 18:29:49,tina.williams074@commerce.example.com
,PAY-202106-00000004581,ORD-202106-0000003110,CUST-0000332962,2021-06-17 03:13:38,Bank Transfer,Success,1967.33,INR,IND,Asia,,false,2021-06-17 03:13:38,taylor.cunningham023@commerce.example.com
,PAY-202106-00000004582,ORD-202106-0000004813,CUST-0000318214,2021-06-25 07:48:47,Debit Card,Success,2201.34,EUR,FRA,Europe,,false,2021-06-25 07:48:47,ryan.steele043@commerce.example.com
,PAY-202106-00000004583,ORD-202106-0000002964,CUST-0000325518,2021-06-02 17:30:14,Debit Card,Success,1690.31,AED,ARE,Asia,,false,2021-06-02 17:30:14,megan.cunningham013@commerce.example.com
,PAY-202106-00000004584,ORD-202106-0000005068,CUST-0000333445,2021-06-21 01:13:35,PayPal,Success,3469.84,SGD,SGP,Asia,,false,2021-06-21 01:13:35,stephen.clark001@analytics.example.com
,PAY-202106-00000004585,ORD-202106-0000006844,CUST-0000338846,2021-06-27 04:32:52,Buy Now Pay Later,Success,2527.87,EUR,NLD,Europe,,false,2021-06-27 04:32:52,michelle.sims041@analytics.example.com
,PAY-202106-00000004586,ORD-202106-0000001300,CUST-0000338188,2021-06-08 19:46:51,Debit Card,Success,611.09,EUR,ESP,Europe,,false,2021-06-08 19:46:51,michael.berger060@platform.example.com
,PAY-202106-00000004587,ORD-202106-0000001627,CUST-0000325910,2021-06-13 13:44:00,Bank Transfer,Pending,1331.75,SGD,SGP,Asia,,false,2021-06-13 13:44:00,michael.berger060@platform.example.com
,PAY-202106-00000004588,ORD-202106-0000000374,CUST-0000329433,2021-06-25 12:02:36,Google Pay,Failed,2263.41,JPY,JPN,Asia,Insufficient funds,false,2021-06-25 12:02:36,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004589,ORD-202106-0000005008,CUST-0000320964,2021-06-01 05:04:55,PayPal,Success,3281.96,SGD,SGP,Asia,,false,2021-06-01 05:04:55,alyssa.richards002@commerce.example.com
,PAY-202106-00000004590,ORD-202106-0000002350,CUST-0000338997,2021-06-01 16:52:10,Bank Transfer,Success,1475.98,USD,USA,North America,,false,2021-06-01 16:52:10,timothy.cameron104@commerce.example.com
,PAY-202106-00000004591,ORD-202106-0000001379,CUST-0000324691,2021-06-01 05:06:17,Debit Card,Success,1702.44,BRL,BRA,South America,,false,2021-06-01 05:06:17,peter.martinez098@platform.example.com
,PAY-202106-00000004592,ORD-202106-0000005223,CUST-0000333881,2021-06-05 01:59:19,Google Pay,Success,1042.49,JPY,JPN,Asia,,false,2021-06-05 01:59:19,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004593,ORD-202106-0000004364,CUST-0000319430,2021-06-09 06:10:24,Debit Card,Refunded,1442.25,INR,IND,Asia,,true,2021-06-09 06:10:24,jason.franklin045@dataops.example.com
,PAY-202106-00000004594,ORD-202106-0000000092,CUST-0000317570,2021-06-21 20:32:56,Phonepe,Success,787.54,JPY,JPN,Asia,,false,2021-06-21 20:32:56,james.proctor094@dataops.example.com
,PAY-202106-00000004595,ORD-202106-0000007076,CUST-0000318966,2021-06-17 22:17:52,Paytm,Success,20.15,INR,IND,Asia,,false,2021-06-17 22:17:52,micheal.chen050@dataops.example.com
,PAY-202106-00000004596,ORD-202106-0000001264,CUST-0000323591,2021-06-29 10:30:15,Credit Card,Success,679.68,SGD,SGP,Asia,,false,2021-06-29 10:30:15,brandi.carter038@dataops.example.com
,PAY-202106-00000004597,ORD-202106-0000001379,CUST-0000326452,2021-06-14 04:39:53,Debit Card,Success,2487.97,EUR,NLD,Europe,,false,2021-06-14 04:39:53,jimmy.washington028@commerce.example.com
,PAY-202106-00000004598,ORD-202106-0000001871,CUST-0000336345,2021-06-14 19:20:47,Debit Card,Success,1928.24,JPY,JPN,Asia,,false,2021-06-14 19:20:47,tiffany.freeman101@analytics.example.com
,PAY-202106-00000004599,ORD-202106-0000004622,CUST-0000320687,2021-06-15 09:17:00,PayPal,Success,2884.18,MXN,MEX,North America,,false,2021-06-15 09:17:00,jason.franklin045@dataops.example.com
,PAY-202106-00000004600,ORD-202106-0000004544,CUST-0000319213,2021-06-09 22:15:53,PayPal,Success,3287.38,EUR,ESP,Europe,,false,2021-06-09 22:15:53,eric.mullen052@dataops.example.com
,PAY-202106-00000004601,ORD-202106-0000001131,CUST-0000320370,2021-06-29 20:07:17,Debit Card,Success,2706.08,SGD,SGP,Asia,,false,2021-06-29 20:07:17,troy.boone097@platform.example.com
,PAY-202106-00000004602,ORD-202106-0000004498,CUST-0000333931,2021-06-02 15:58:27,Gift Card,Success,1967.36,CAD,CAN,North America,,false,2021-06-02 15:58:27,eric.mullen052@dataops.example.com
,PAY-202106-00000004603,ORD-202106-0000004453,CUST-0000319082,2021-06-23 08:52:52,Buy Now Pay Later,Success,2243.36,JPY,JPN,Asia,,false,2021-06-23 08:52:52,james.proctor094@dataops.example.com
,PAY-202106-00000004604,ORD-202106-0000001615,CUST-0000333687,2021-06-04 18:41:19,Gift Card,Success,272.83,EUR,DEU,Europe,,false,2021-06-04 18:41:19,jimmy.washington028@commerce.example.com
,PAY-202106-00000004605,ORD-202106-0000002075,CUST-0000324803,2021-06-08 07:49:21,Google Pay,Success,848.89,JPY,JPN,Asia,,false,2021-06-08 07:49:21,timothy.cameron104@commerce.example.com
,PAY-202106-00000004606,ORD-202106-0000005964,CUST-0000323155,2021-06-05 02:00:27,Google Pay,Success,1101.84,EUR,NLD,Europe,,false,2021-06-05 02:00:27,michelle.sims041@analytics.example.com
,PAY-202106-00000004607,ORD-202106-0000003861,CUST-0000333804,2021-06-19 06:45:06,Google Pay,Success,3193.94,EUR,DEU,Europe,,false,2021-06-19 06:45:06,alyssa.richards002@commerce.example.com
,PAY-202106-00000004608,ORD-202106-0000003093,CUST-0000328208,2021-06-02 08:22:03,Apple Pay,Success,984.48,USD,USA,North America,,false,2021-06-02 08:22:03,jimmy.washington028@commerce.example.com
,PAY-202106-00000004609,ORD-202106-0000003634,CUST-0000336949,2021-06-21 23:31:11,PayPal,Success,1451.67,INR,IND,Asia,,false,2021-06-21 23:31:11,david.cabrera119@dataops.example.com
,PAY-202106-00000004610,ORD-202106-0000006596,CUST-0000335474,2021-06-22 20:35:35,Google Pay,Success,178.42,JPY,JPN,Asia,,false,2021-06-22 20:35:35,victoria.medina044@dataops.example.com
,PAY-202106-00000004611,ORD-202106-0000004706,CUST-0000320132,2021-06-02 14:46:33,Credit Card,Success,2407.4,BRL,BRA,South America,,false,2021-06-02 14:46:33,jason.franklin045@dataops.example.com
,PAY-202106-00000004612,ORD-202106-0000005254,CUST-0000318650,2021-06-26 16:33:18,Gift Card,Success,57.53,EUR,NLD,Europe,,false,2021-06-26 16:33:18,grace.gonzales099@dataops.example.com
,PAY-202106-00000004613,ORD-202106-0000004557,CUST-0000318987,2021-06-26 06:41:44,Bank Transfer,Success,1202.6,USD,USA,North America,,false,2021-06-26 06:41:44,john.mullins109@commerce.example.com
,PAY-202106-00000004614,ORD-202106-0000004021,CUST-0000321576,2021-06-24 23:10:51,Credit Card,Success,1519.61,MXN,MEX,North America,,false,2021-06-24 23:10:51,jeffery.miller012@commerce.example.com
,PAY-202106-00000004615,ORD-202106-0000004143,CUST-0000326967,2021-06-22 12:37:14,Gift Card,Success,2538.78,BRL,BRA,South America,,false,2021-06-22 12:37:14,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000004616,ORD-202106-0000006034,CUST-0000327314,2021-06-13 22:14:46,Google Pay,Success,632.91,CAD,CAN,North America,,false,2021-06-13 22:14:46,susan.rice083@commerce.example.com
,PAY-202106-00000004617,ORD-202106-0000000776,CUST-0000319632,2021-06-03 15:01:16,Phonepe,Success,2201.74,GBP,GBR,Europe,,false,2021-06-03 15:01:16,jennifer.hudson020@analytics.example.com
,PAY-202106-00000004618,ORD-202106-0000007129,CUST-0000334717,2021-06-10 07:30:53,Phonepe,Success,1861.66,MXN,MEX,North America,,false,2021-06-10 07:30:53,sylvia.diaz107@dataops.example.com
,PAY-202106-00000004619,ORD-202106-0000001030,CUST-0000329217,2021-06-17 12:08:22,Gift Card,Success,194.17,EUR,ESP,Europe,,false,2021-06-17 12:08:22,kelsey.taylor010@platform.example.com
,PAY-202106-00000004620,ORD-202106-0000006234,CUST-0000333527,2021-06-02 11:00:10,Apple Pay,Success,1553.95,SGD,SGP,Asia,,false,2021-06-02 11:00:10,jason.franklin045@dataops.example.com
,PAY-202106-00000004621,ORD-202106-0000007003,CUST-0000334453,2021-06-12 10:58:34,Apple Pay,Success,2752.06,INR,IND,Asia,,false,2021-06-12 10:58:34,andrea.cummings039@platform.example.com
,PAY-202106-00000004622,ORD-202106-0000003870,CUST-0000335379,2021-06-24 22:54:43,Gift Card,Success,1076.41,AED,ARE,Asia,,false,2021-06-24 22:54:43,susan.rice083@commerce.example.com
,PAY-202106-00000004623,ORD-202106-0000004715,CUST-0000332930,2021-06-06 10:14:05,Paytm,Success,106.64,EUR,DEU,Europe,,false,2021-06-06 10:14:05,christine.johnson056@commerce.example.com
,PAY-202106-00000004624,ORD-202106-0000004424,CUST-0000336925,2021-06-20 23:26:09,Gift Card,Success,2628.45,SGD,SGP,Asia,,false,2021-06-20 23:26:09,taylor.cunningham023@commerce.example.com
,PAY-202106-00000004625,ORD-202106-0000004161,CUST-0000324338,2021-06-28 23:23:49,Credit Card,Success,983.02,JPY,JPN,Asia,,false,2021-06-28 23:23:49,anita.garcia021@dataops.example.com
,PAY-202106-00000004626,ORD-202106-0000004311,CUST-0000325773,2021-06-22 09:21:53,Google Pay,Success,2816.52,BRL,BRA,South America,,false,2021-06-22 09:21:53,victor.palmer071@platform.example.com
,PAY-202106-00000004627,ORD-202106-0000004484,CUST-0000333262,2021-06-03 04:22:51,Credit Card,Success,2102.79,INR,IND,Asia,,false,2021-06-03 04:22:51,david.cabrera119@dataops.example.com
,PAY-202106-00000004628,ORD-202106-0000003878,CUST-0000326607,2021-06-05 17:46:53,Debit Card,Success,1368.25,EUR,FRA,Europe,,false,2021-06-05 17:46:53,megan.cunningham013@commerce.example.com
,PAY-202106-00000004629,ORD-202106-0000001519,CUST-0000333584,2021-06-15 08:47:11,Buy Now Pay Later,Success,2658.02,MXN,MEX,North America,,false,2021-06-15 08:47:11,alyssa.richards002@commerce.example.com
,PAY-202106-00000004630,ORD-202106-0000004274,CUST-0000330721,2021-06-27 12:32:49,Google Pay,Success,2394.44,CAD,CAN,North America,,false,2021-06-27 12:32:49,micheal.hall064@dataops.example.com
,PAY-202106-00000004631,ORD-202106-0000003870,CUST-0000338901,2021-06-09 11:49:02,Debit Card,Success,1270.02,EUR,DEU,Europe,,false,2021-06-09 11:49:02,taylor.cunningham023@commerce.example.com
,PAY-202106-00000004632,ORD-202106-0000003530,CUST-0000328929,2021-06-04 18:36:34,Google Pay,Success,305.53,JPY,JPN,Asia,,false,2021-06-04 18:36:34,brandon.yu006@analytics.example.com
,PAY-202106-00000004633,ORD-202106-0000003853,CUST-0000338850,2021-06-20 02:53:56,PayPal,Success,1724.1,AED,ARE,Asia,,false,2021-06-20 02:53:56,alyssa.richards002@commerce.example.com
,PAY-202106-00000004634,ORD-202106-0000003178,CUST-0000320800,2021-06-05 04:25:41,Apple Pay,Success,2404.92,AUD,AUS,Oceania,,false,2021-06-05 04:25:41,katelyn.pitts017@commerce.example.com
,PAY-202106-00000004635,ORD-202106-0000006799,CUST-0000336527,2021-06-19 22:00:40,Phonepe,Success,2654.66,AUD,AUS,Oceania,,false,2021-06-19 22:00:40,stephen.daniels076@commerce.example.com
,PAY-202106-00000004636,ORD-202106-0000004698,CUST-0000322876,2021-06-03 05:30:19,Credit Card,Success,3307.97,CAD,CAN,North America,,false,2021-06-03 05:30:19,joseph.johnson049@dataops.example.com
,PAY-202106-00000004637,ORD-202106-0000001033,CUST-0000320856,2021-06-16 23:05:12,Bank Transfer,Success,1492.95,AED,ARE,Asia,,false,2021-06-16 23:05:12,timothy.cannon081@analytics.example.com
,PAY-202106-00000004638,ORD-202106-0000002672,CUST-0000324711,2021-06-28 21:08:33,Apple Pay,Success,2188.5,SGD,SGP,Asia,,false,2021-06-28 21:08:33,michelle.bender024@analytics.example.com
,PAY-202106-00000004639,ORD-202106-0000003043,CUST-0000331133,2021-06-18 20:28:31,Paytm,Success,1069.7,INR,IND,Asia,,false,2021-06-18 20:28:31,alyssa.richards002@commerce.example.com
,PAY-202106-00000004640,ORD-202106-0000005162,CUST-0000337133,2021-06-07 22:08:32,Phonepe,Success,868.99,EUR,ESP,Europe,,false,2021-06-07 22:08:32,eric.horton058@analytics.example.com
,PAY-202106-00000004641,ORD-202106-0000006716,CUST-0000333576,2021-06-18 12:17:16,Bank Transfer,Success,2490.92,GBP,GBR,Europe,,false,2021-06-18 12:17:16,jason.franklin045@dataops.example.com
,PAY-202106-00000004642,ORD-202106-0000003154,CUST-0000324072,2021-06-02 11:09:24,Apple Pay,Success,1521.39,EUR,ITA,Europe,,false,2021-06-02 11:09:24,eric.mullen052@dataops.example.com
,PAY-202106-00000004643,ORD-202106-0000006854,CUST-0000336601,2021-06-11 06:00:07,Phonepe,Success,2811.9,EUR,NLD,Europe,,false,2021-06-11 06:00:07,eric.mullen052@dataops.example.com
,PAY-202106-00000004644,ORD-202106-0000002663,CUST-0000334278,2021-06-21 11:13:43,Apple Pay,Success,2035.9,BRL,BRA,South America,,false,2021-06-21 11:13:43,victor.palmer071@platform.example.com
,PAY-202106-00000004645,ORD-202106-0000005087,CUST-0000327027,2021-06-25 07:52:06,Bank Transfer,Success,737.03,EUR,DEU,Europe,,false,2021-06-25 07:52:06,jennifer.bauer068@analytics.example.com
,PAY-202106-00000004646,ORD-202106-0000005664,CUST-0000322220,2021-06-13 21:22:41,Apple Pay,Success,2437.2,CAD,CAN,North America,,false,2021-06-13 21:22:41,megan.cunningham013@commerce.example.com
,PAY-202106-00000004647,ORD-202106-0000002276,CUST-0000319616,2021-06-11 19:48:09,Gift Card,Success,3238.25,EUR,FRA,Europe,,false,2021-06-11 19:48:09,christine.carter078@commerce.example.com
,PAY-202106-00000004648,ORD-202106-0000001729,CUST-0000338348,2021-06-18 01:33:02,Google Pay,Success,956.07,EUR,FRA,Europe,,false,2021-06-18 01:33:02,michelle.sims041@analytics.example.com
,PAY-202106-00000004649,ORD-202106-0000002439,CUST-0000334959,2021-06-26 22:09:02,Google Pay,Refunded,2611.3,EUR,NLD,Europe,,true,2021-06-26 22:09:02,eric.horton058@analytics.example.com
,PAY-202106-00000004650,ORD-202106-0000005046,CUST-0000327315,2021-06-22 01:32:59,Apple Pay,Success,2823.76,AUD,AUS,Oceania,,false,2021-06-22 01:32:59,jennifer.hudson020@analytics.example.com
,PAY-202106-00000004651,ORD-202106-0000002713,CUST-0000319267,2021-06-13 22:50:57,Phonepe,Success,1568.16,INR,IND,Asia,,false,2021-06-13 22:50:57,kelsey.taylor010@platform.example.com
,PAY-202106-00000004652,ORD-202106-0000006056,CUST-0000324563,2021-06-25 20:10:00,Gift Card,Success,3194.98,EUR,NLD,Europe,,false,2021-06-25 20:10:00,grace.gonzales099@dataops.example.com
,PAY-202106-00000004653,ORD-202106-0000001963,CUST-0000332192,2021-06-04 08:01:42,Phonepe,Success,2226.94,USD,USA,North America,,false,2021-06-04 08:01:42,john.mullins109@commerce.example.com
,PAY-202106-00000004654,ORD-202106-0000001079,CUST-0000325736,2021-06-19 20:01:24,Bank Transfer,Success,1564.69,SGD,SGP,Asia,,false,2021-06-19 20:01:24,grace.gonzales099@dataops.example.com
,PAY-202106-00000004655,ORD-202106-0000002169,CUST-0000320465,2021-06-15 10:22:24,Bank Transfer,Success,2095.94,GBP,GBR,Europe,,false,2021-06-15 10:22:24,brandi.carter038@dataops.example.com
,PAY-202106-00000004656,ORD-202106-0000006790,CUST-0000329384,2021-06-04 18:20:13,Gift Card,Success,175.09,BRL,BRA,South America,,false,2021-06-04 18:20:13,victoria.medina044@dataops.example.com
,PAY-202106-00000004657,ORD-202106-0000001064,CUST-0000328991,2021-06-02 01:34:38,Bank Transfer,Success,2336.81,AED,ARE,Asia,,false,2021-06-02 01:34:38,james.proctor094@dataops.example.com
,PAY-202106-00000004658,ORD-202106-0000003608,CUST-0000317557,2021-06-25 13:36:29,Google Pay,Success,1614.49,MXN,MEX,North America,,false,2021-06-25 13:36:29,jason.franklin045@dataops.example.com
,PAY-202106-00000004659,ORD-202106-0000005486,CUST-0000335894,2021-06-23 18:38:09,Buy Now Pay Later,Success,1725.07,EUR,ESP,Europe,,false,2021-06-23 18:38:09,eric.mullen052@dataops.example.com
,PAY-202106-00000004660,ORD-202106-0000000957,CUST-0000335065,2021-06-01 04:36:27,PayPal,Success,2234.03,USD,USA,North America,,false,2021-06-01 04:36:27,victoria.medina044@dataops.example.com
,PAY-202106-00000004661,ORD-202106-0000002630,CUST-0000318867,2021-06-20 10:52:24,Buy Now Pay Later,Success,345.82,INR,IND,Asia,,false,2021-06-20 10:52:24,stephen.clark001@analytics.example.com
,PAY-202106-00000004662,ORD-202106-0000004159,CUST-0000335648,2021-06-13 14:57:19,Google Pay,Pending,695.48,EUR,DEU,Europe,,false,2021-06-13 14:57:19,grace.gonzales099@dataops.example.com
,PAY-202106-00000004663,ORD-202106-0000004326,CUST-0000338067,2021-06-11 00:21:53,Credit Card,Success,1852.32,BRL,BRA,South America,,false,2021-06-11 00:21:53,john.mullins109@commerce.example.com
,PAY-202106-00000004664,ORD-202106-0000003044,CUST-0000322010,2021-06-10 05:10:19,Buy Now Pay Later,Success,2061.37,USD,USA,North America,,false,2021-06-10 05:10:19,christine.carter078@commerce.example.com
,PAY-202106-00000004665,ORD-202106-0000005649,CUST-0000332591,2021-06-24 04:47:42,Buy Now Pay Later,Success,3246.16,SGD,SGP,Asia,,false,2021-06-24 04:47:42,peter.martinez098@platform.example.com
,PAY-202106-00000004666,ORD-202106-0000001953,CUST-0000321835,2021-06-07 01:08:30,Paytm,Success,1232.62,MXN,MEX,North America,,false,2021-06-07 01:08:30,jennifer.bauer068@analytics.example.com
,PAY-202106-00000004667,ORD-202106-0000004520,CUST-0000324611,2021-06-24 23:01:20,Credit Card,Success,960.44,MXN,MEX,North America,,false,2021-06-24 23:01:20,jennifer.bauer068@analytics.example.com
,PAY-202106-00000004668,ORD-202106-0000006696,CUST-0000317722,2021-06-24 15:11:09,Apple Pay,Success,2349.09,CAD,CAN,North America,,false,2021-06-24 15:11:09,megan.cunningham013@commerce.example.com
