customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2127946,CUST-0002127946,David,Brown,Female,1950-01-18,76,65+,david.brown.2127946@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ballardmouth,Ohio,72193,AED,Regular,Direct,2026-06-08,Active,true,2026-06-08 00:00:00,,true,CRM,2026-06-08 22:45:52,2026-06-08 08:27:55,michelle.sims041@analytics.example.com
2127947,CUST-0002127947,William,Parker,Female,1957-02-06,69,65+,william.parker.2127947@hotmail.com,Spain,ESP,Europe,Southern Europe,New Tara,Indiana,80988,EUR,New,Social,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Marketplace,2026-06-07 14:58:57,2026-06-07 06:21:24,russell.miller054@platform.example.com
2127948,CUST-0002127948,Dominique,Mann,Male,1981-05-24,45,45-54,dominique.mann.2127948@hotmail.com,Mexico,MEX,North America,Central America,East Kathybury,California,96706,MXN,Regular,Direct,2026-06-22,Active,false,2026-06-22 00:00:00,,true,CRM,2026-06-22 06:00:17,2026-06-22 15:09:40,elizabeth.mullins042@platform.example.com
2127949,CUST-0002127949,Leonard,Smith,Female,1961-01-31,65,65+,leonard.smith.2127949@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Ruth,Louisiana,91905,AED,Regular,Affiliate,2026-06-17,Active,true,2026-06-17 00:00:00,,true,Web,2026-06-17 13:03:09,2026-06-17 13:47:49,jimmy.washington028@commerce.example.com
2127950,CUST-0002127950,Raymond,Peters,Non-binary,1982-04-08,44,35-44,raymond.peters.2127950@gmail.com,France,FRA,Europe,Western Europe,Delacruzfort,Missouri,54147,EUR,Occasional,Organic,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Mobile,2026-06-20 14:58:25,2026-06-20 22:07:36,tammy.smith009@platform.example.com
2127951,CUST-0002127951,Stephanie,Burke,Male,1970-05-30,56,55-64,stephanie.burke.2127951@hotmail.com,Italy,ITA,Europe,Southern Europe,South Masonburgh,South Carolina,07525,EUR,Regular,Paid Search,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 19:50:14,2026-06-21 06:54:58,michael.berger060@platform.example.com
2127952,CUST-0002127952,Sabrina,Ruiz,Female,1979-11-12,46,45-54,sabrina.ruiz.2127952@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Weissborough,Mississippi,32719,GBP,Premium,Organic,2026-06-24,Active,true,2026-06-24 00:00:00,,true,Marketplace,2026-06-24 08:42:00,2026-06-24 17:52:24,kristin.krueger034@analytics.example.com
2127953,CUST-0002127953,Mary,Patton,Prefer not to say,1956-03-02,70,65+,mary.patton.2127953@yahoo.com,India,IND,Asia,Southern Asia,Wardport,Missouri,48416,INR,Regular,Social,2026-06-09,Active,true,2026-06-09 00:00:00,,true,CRM,2026-06-09 17:03:37,2026-06-09 21:26:23,joseph.griffin070@analytics.example.com
2127954,CUST-0002127954,Bailey,Valencia,Male,1970-10-28,55,55-64,bailey.valencia.2127954@yahoo.com,Brazil,BRA,South America,South America,Patrickberg,Texas,33326,BRL,Occasional,Organic,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Marketplace,2026-06-02 17:11:33,2026-06-02 10:48:45,jeffery.miller012@commerce.example.com
2127955,CUST-0002127955,William,Tyler,Non-binary,1940-10-21,85,65+,william.tyler.2127955@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wilsonstad,Delaware,36099,GBP,Regular,Organic,2026-06-01,Inactive,false,2026-06-01 00:00:00,,true,CRM,2026-06-01 16:35:09,2026-06-01 16:27:50,kenneth.rodgers059@analytics.example.com
2127956,CUST-0002127956,Valerie,Horton,Female,1958-07-01,67,65+,valerie.horton.2127956@hotmail.com,Italy,ITA,Europe,Southern Europe,East Catherineburgh,California,84267,EUR,Regular,Direct,2026-06-23,Active,false,2026-06-23 00:00:00,,true,CRM,2026-06-23 03:52:27,2026-06-23 01:22:27,oscar.owens072@analytics.example.com
2127957,CUST-0002127957,Sherri,Joyce,Non-binary,1985-08-11,40,35-44,sherri.joyce.2127957@hotmail.com,Netherlands,NLD,Europe,Western Europe,Wongtown,Ohio,93862,EUR,Regular,Organic,2026-06-06,Active,true,2026-06-06 00:00:00,,true,Mobile,2026-06-06 14:45:16,2026-06-06 21:19:31,stephen.clark001@analytics.example.com
2127958,CUST-0002127958,Richard,Young,Female,1946-07-16,79,65+,richard.young.2127958@gmail.com,Mexico,MEX,North America,Central America,Jeffreymouth,Connecticut,80687,MXN,Premium,Email,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 16:51:23,2026-06-06 11:10:03,michael.berger060@platform.example.com
2127959,CUST-0002127959,Steven,Lozano,Male,2004-05-19,22,18-24,steven.lozano.2127959@yahoo.com,Germany,DEU,Europe,Western Europe,Julieburgh,Arizona,28653,EUR,Occasional,Paid Search,2026-06-30,Active,true,2026-06-30 00:00:00,,true,CRM,2026-06-30 15:42:50,2026-06-30 04:59:31,victoria.medina044@dataops.example.com
2127960,CUST-0002127960,Elizabeth,Montgomery,Male,2001-09-26,24,18-24,elizabeth.montgomery.2127960@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Arielshire,Oregon,81786,EUR,Regular,Referral,2026-06-16,Active,false,2026-06-16 00:00:00,,true,Web,2026-06-16 18:13:59,2026-06-16 19:14:44,brandi.carter038@dataops.example.com
2127961,CUST-0002127961,Jennifer,Salas,Non-binary,1963-06-03,63,55-64,jennifer.salas.2127961@gmail.com,India,IND,Asia,Southern Asia,Tonyberg,Georgia,08148,INR,Regular,Paid Search,2026-06-03,Active,true,2026-06-03 00:00:00,,true,Marketplace,2026-06-03 14:23:49,2026-06-03 20:39:20,andrea.cummings039@platform.example.com
2127962,CUST-0002127962,Jose,Taylor,Prefer not to say,1969-01-12,57,55-64,jose.taylor.2127962@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Patrickview,New Jersey,61041,EUR,Occasional,Paid Search,2026-06-07,Active,false,2026-06-07 00:00:00,,true,Web,2026-06-07 08:17:26,2026-06-07 19:00:12,christine.johnson056@commerce.example.com
2127963,CUST-0002127963,Anna,Wallace,Female,1940-05-10,86,65+,anna.wallace.2127963@hotmail.com,Canada,CAN,North America,Northern America,Kathrynmouth,North Carolina,04728,CAD,Occasional,Organic,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 06:23:09,2026-06-25 05:49:50,micheal.chen050@dataops.example.com
2127964,CUST-0002127964,Matthew,Burton,Male,1956-01-06,70,65+,matthew.burton.2127964@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Sarahaven,Rhode Island,26743,AED,New,Organic,2026-06-23,Active,true,2026-06-23 00:00:00,,true,CRM,2026-06-23 09:57:57,2026-06-23 15:33:40,megan.cunningham013@commerce.example.com
2127965,CUST-0002127965,Patricia,Young,Prefer not to say,1946-08-12,79,65+,patricia.young.2127965@yahoo.com,Canada,CAN,North America,Northern America,Burnsfort,Arizona,61442,CAD,Regular,Social,2026-06-11,Active,true,2026-06-11 00:00:00,,true,CRM,2026-06-11 20:43:10,2026-06-11 00:52:25,sandra.hunter036@platform.example.com
2127966,CUST-0002127966,Martha,Taylor,Non-binary,1968-05-10,58,55-64,martha.taylor.2127966@hotmail.com,France,FRA,Europe,Western Europe,Justinview,Tennessee,83272,EUR,Regular,Direct,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Marketplace,2026-06-19 07:05:33,2026-06-19 06:06:16,kimberly.harmon088@commerce.example.com
2127967,CUST-0002127967,Edward,Franklin,Male,1950-03-22,76,65+,edward.franklin.2127967@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Velazqueztown,Tennessee,57819,GBP,Regular,Direct,2026-06-16,Active,false,2026-06-16 00:00:00,,true,Mobile,2026-06-16 10:25:43,2026-06-16 09:14:08,christine.johnson056@commerce.example.com
2127968,CUST-0002127968,Steven,Anderson,Non-binary,1974-11-02,51,45-54,steven.anderson.2127968@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brandiberg,West Virginia,56157,AUD,Regular,Email,2026-06-20,Active,false,2026-06-20 00:00:00,,true,Web,2026-06-20 09:25:53,2026-06-20 23:59:54,patrick.gonzalez035@dataops.example.com
2127969,CUST-0002127969,Brenda,Shaffer,Female,1974-09-07,51,45-54,brenda.shaffer.2127969@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Matthew,Louisiana,45989,SGD,Occasional,Organic,2026-06-23,Active,true,2026-06-23 00:00:00,,true,CRM,2026-06-23 13:18:35,2026-06-23 12:38:25,lance.williams029@platform.example.com
2127970,CUST-0002127970,Edward,Olson,Male,1970-03-02,56,55-64,edward.olson.2127970@gmail.com,Italy,ITA,Europe,Southern Europe,North Kellyport,Alabama,85063,EUR,Regular,Affiliate,2026-06-23,Active,true,2026-06-23 00:00:00,,true,CRM,2026-06-23 07:20:31,2026-06-23 09:15:53,brian.banks011@platform.example.com
2127971,CUST-0002127971,Christopher,Brown,Male,1998-02-08,28,25-34,christopher.brown.2127971@hotmail.com,France,FRA,Europe,Western Europe,East Danielleland,Iowa,09992,EUR,Premium,Organic,2026-06-13,Active,true,2026-06-13 00:00:00,,true,Mobile,2026-06-13 04:01:17,2026-06-13 13:37:51,carol.bonilla067@analytics.example.com
2127972,CUST-0002127972,Emily,Serrano,Male,1953-11-27,72,65+,emily.serrano.2127972@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jocelynside,Minnesota,61613,GBP,Regular,Organic,2026-06-04,Active,true,2026-06-04 00:00:00,,true,CRM,2026-06-04 05:03:21,2026-06-04 08:23:20,yolanda.vasquez005@platform.example.com
2127973,CUST-0002127973,Kristi,Snyder,Female,1960-04-15,66,65+,kristi.snyder.2127973@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Michaelshire,Virginia,48807,EUR,Regular,Referral,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Mobile,2026-06-17 04:13:18,2026-06-17 16:47:55,ashley.marks069@commerce.example.com
2127974,CUST-0002127974,Lori,Stephens,Prefer not to say,1948-05-03,78,65+,lori.stephens.2127974@gmail.com,Canada,CAN,North America,Northern America,North Carolineport,Vermont,60708,CAD,New,Paid Search,2026-06-27,Active,true,2026-06-27 00:00:00,,true,Web,2026-06-27 15:01:54,2026-06-27 19:53:07,raymond.davis085@analytics.example.com
2127975,CUST-0002127975,Justin,Morris,Female,2003-07-22,22,18-24,justin.morris.2127975@gmail.com,India,IND,Asia,Southern Asia,New Crystalburgh,Delaware,39934,INR,Regular,Organic,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Marketplace,2026-06-17 14:20:01,2026-06-17 03:15:18,raymond.pineda079@platform.example.com
2127976,CUST-0002127976,Steven,Trujillo,Male,1965-02-24,61,55-64,steven.trujillo.2127976@gmail.com,Mexico,MEX,North America,Central America,North Kelly,Texas,00591,MXN,Regular,Paid Search,2026-06-18,Active,true,2026-06-18 00:00:00,,true,Marketplace,2026-06-18 01:24:56,2026-06-18 21:49:51,susan.rice083@commerce.example.com
2127977,CUST-0002127977,Tiffany,Miller,Male,1945-11-27,80,65+,tiffany.miller.2127977@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Lucaschester,New Mexico,79667,EUR,Regular,Referral,2026-06-11,Active,true,2026-06-11 00:00:00,,true,Marketplace,2026-06-11 11:00:16,2026-06-11 01:33:10,stephanie.miller092@analytics.example.com
2127978,CUST-0002127978,Angela,Miller,Non-binary,1967-07-19,58,55-64,angela.miller.2127978@yahoo.com,United States,USA,North America,Northern America,Damonchester,New Hampshire,91715,USD,Regular,Organic,2026-06-29,Active,true,2026-06-29 00:00:00,,true,Mobile,2026-06-29 12:02:09,2026-06-29 11:05:48,denise.beck077@analytics.example.com
2127979,CUST-0002127979,Eric,Macdonald,Female,1961-01-14,65,65+,eric.macdonald.2127979@hotmail.com,Germany,DEU,Europe,Western Europe,Andreside,Rhode Island,72767,EUR,Premium,Social,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Web,2026-06-19 08:31:16,2026-06-19 22:46:44,carol.bonilla067@analytics.example.com
2127980,CUST-0002127980,Eric,Woods,Prefer not to say,2006-11-28,19,18-24,eric.woods.2127980@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Katherine,Nebraska,73191,EUR,New,Direct,2026-06-01,Active,true,2026-06-01 00:00:00,,true,CRM,2026-06-01 21:48:08,2026-06-01 18:16:02,kristin.krueger034@analytics.example.com
2127981,CUST-0002127981,David,Mccall,Female,1953-06-25,72,65+,david.mccall.2127981@gmail.com,India,IND,Asia,Southern Asia,Spearsbury,Mississippi,11643,INR,Occasional,Paid Search,2026-06-11,Active,false,2026-06-11 00:00:00,,true,Marketplace,2026-06-11 15:15:27,2026-06-11 22:23:55,rachel.hall062@platform.example.com
2127982,CUST-0002127982,Jennifer,Jones,Female,1941-06-26,84,65+,jennifer.jones.2127982@hotmail.com,United States,USA,North America,Northern America,New Markchester,Arkansas,72480,USD,Regular,Paid Search,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Marketplace,2026-06-02 03:07:56,2026-06-02 23:08:51,brittany.barber031@commerce.example.com
2127983,CUST-0002127983,Linda,Mercado,Female,2003-01-30,23,18-24,linda.mercado.2127983@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sotochester,Florida,71234,JPY,Occasional,Social,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 10:24:26,2026-06-21 05:57:01,jennifer.shepherd015@analytics.example.com
2127984,CUST-0002127984,Mindy,Brown,Prefer not to say,1994-09-12,31,25-34,mindy.brown.2127984@hotmail.com,Canada,CAN,North America,Northern America,Hillstad,Alaska,06749,CAD,Regular,Organic,2026-06-09,Inactive,true,2026-06-09 00:00:00,,true,Marketplace,2026-06-09 08:25:58,2026-06-09 19:57:36,jennifer.erickson018@platform.example.com
2127985,CUST-0002127985,William,Walker,Prefer not to say,1945-08-19,80,65+,william.walker.2127985@yahoo.com,United States,USA,North America,Northern America,Chandlerhaven,Kansas,17077,USD,Premium,Paid Search,2026-06-09,Inactive,true,2026-06-09 00:00:00,,true,CRM,2026-06-09 01:51:09,2026-06-09 07:49:13,jonathan.jimenez057@platform.example.com
2127986,CUST-0002127986,Sandra,Li,Non-binary,1951-01-03,75,65+,sandra.li.2127986@yahoo.com,Mexico,MEX,North America,Central America,New Mary,Pennsylvania,82603,MXN,Regular,Referral,2026-06-29,Active,false,2026-06-29 00:00:00,,true,Web,2026-06-29 18:16:18,2026-06-29 03:21:37,darren.anderson025@dataops.example.com
2127987,CUST-0002127987,Jason,Romero,Prefer not to say,1941-07-12,84,65+,jason.romero.2127987@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Michelle,Illinois,69485,JPY,New,Social,2026-06-30,Active,true,2026-06-30 00:00:00,,true,Marketplace,2026-06-30 00:48:02,2026-06-30 11:14:46,michael.berger060@platform.example.com
2127988,CUST-0002127988,Joshua,Nichols,Female,1972-06-25,53,45-54,joshua.nichols.2127988@yahoo.com,India,IND,Asia,Southern Asia,Robertshire,Nevada,44455,INR,New,Social,2026-06-03,Active,false,2026-06-03 00:00:00,,true,CRM,2026-06-03 13:06:45,2026-06-03 18:52:20,willie.long016@dataops.example.com
2127989,CUST-0002127989,Denise,Shelton,Female,1985-06-25,40,35-44,denise.shelton.2127989@hotmail.com,Canada,CAN,North America,Northern America,Brittanyhaven,South Dakota,79465,CAD,Regular,Paid Search,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Web,2026-06-25 07:19:02,2026-06-25 02:08:21,renee.harvey080@dataops.example.com
2127990,CUST-0002127990,Courtney,Salas,Male,1993-11-05,32,25-34,courtney.salas.2127990@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownfurt,Oklahoma,38795,AED,At Risk,Organic,2026-06-17,Active,false,2026-06-17 00:00:00,,true,CRM,2026-06-17 19:02:13,2026-06-17 21:43:12,carol.bonilla067@analytics.example.com
2127991,CUST-0002127991,Cynthia,Pham,Non-binary,1986-12-28,39,35-44,cynthia.pham.2127991@gmail.com,Germany,DEU,Europe,Western Europe,Rossport,Virginia,37066,EUR,Regular,Paid Search,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Web,2026-06-05 20:25:24,2026-06-05 02:32:00,willie.long016@dataops.example.com
2127992,CUST-0002127992,Steven,Hill,Male,1974-09-25,51,45-54,steven.hill.2127992@hotmail.com,France,FRA,Europe,Western Europe,Samanthamouth,Nebraska,39887,EUR,Occasional,Email,2026-06-30,Active,true,2026-06-30 00:00:00,,true,Mobile,2026-06-30 03:05:06,2026-06-30 03:09:36,michael.johnson061@platform.example.com
2127993,CUST-0002127993,Tiffany,Stuart,Female,1942-08-30,83,65+,tiffany.stuart.2127993@gmail.com,India,IND,Asia,Southern Asia,Port Heatherton,Minnesota,04971,INR,Occasional,Organic,2026-06-27,Active,true,2026-06-27 00:00:00,,true,Web,2026-06-27 04:59:15,2026-06-27 06:29:54,jennifer.atkins003@platform.example.com
2127994,CUST-0002127994,Justin,Young,Male,1988-05-13,38,35-44,justin.young.2127994@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Justinhaven,Missouri,34166,GBP,Regular,Direct,2026-06-19,Active,true,2026-06-19 00:00:00,,true,CRM,2026-06-19 03:28:21,2026-06-19 07:07:50,judy.rogers086@platform.example.com
2127995,CUST-0002127995,Laura,Brown,Non-binary,1996-12-06,29,25-34,laura.brown.2127995@yahoo.com,United States,USA,North America,Northern America,Port Peterhaven,Georgia,58024,USD,Occasional,Email,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Mobile,2026-06-21 11:31:32,2026-06-21 10:28:25,arthur.ortiz082@platform.example.com
2127996,CUST-0002127996,Aaron,Simon,Female,1964-04-04,62,55-64,aaron.simon.2127996@hotmail.com,Canada,CAN,North America,Northern America,West Timothychester,Ohio,25818,CAD,Regular,Email,2026-06-03,Active,true,2026-06-03 00:00:00,,true,Mobile,2026-06-03 19:24:19,2026-06-03 04:29:51,chelsea.patel065@commerce.example.com
2127997,CUST-0002127997,Travis,Anderson,Prefer not to say,2004-01-11,22,18-24,travis.anderson.2127997@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Angela,Kentucky,15747,AED,At Risk,Social,2026-06-12,Active,true,2026-06-12 00:00:00,,true,Mobile,2026-06-12 03:27:13,2026-06-12 23:47:13,taylor.cunningham023@commerce.example.com
2127998,CUST-0002127998,Lisa,Reid,Non-binary,1956-12-07,69,65+,lisa.reid.2127998@hotmail.com,France,FRA,Europe,Western Europe,Karishire,Pennsylvania,48211,EUR,Premium,Direct,2026-06-16,Active,true,2026-06-16 00:00:00,,true,Marketplace,2026-06-16 11:59:06,2026-06-16 08:45:25,stephen.jordan063@commerce.example.com
2127999,CUST-0002127999,Juan,Reynolds,Prefer not to say,1948-05-14,78,65+,juan.reynolds.2127999@yahoo.com,Japan,JPN,Asia,Eastern Asia,Saundersville,Kansas,05368,JPY,Occasional,Direct,2026-06-20,Inactive,false,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 18:01:14,2026-06-20 02:52:55,maria.ashley046@analytics.example.com
2128000,CUST-0002128000,Christopher,Gray,Female,1985-10-12,40,35-44,christopher.gray.2128000@hotmail.com,Italy,ITA,Europe,Southern Europe,Rogersshire,Wisconsin,86510,EUR,Occasional,Paid Search,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Mobile,2026-06-22 18:47:24,2026-06-22 15:13:02,raymond.davis085@analytics.example.com
2128001,CUST-0002128001,Carl,Hernandez,Prefer not to say,1967-06-30,58,55-64,carl.hernandez.2128001@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Meganport,Washington,94713,AED,Regular,Paid Search,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Marketplace,2026-06-02 14:40:16,2026-06-02 23:56:51,jonathan.jimenez057@platform.example.com
2128002,CUST-0002128002,Kathleen,Garcia,Female,2006-08-19,19,18-24,kathleen.garcia.2128002@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amandaland,Kentucky,85325,GBP,Regular,Organic,2026-06-28,Active,true,2026-06-28 00:00:00,,true,Mobile,2026-06-28 01:39:43,2026-06-28 02:56:05,linda.daniels047@dataops.example.com
2128003,CUST-0002128003,Michael,Juarez,Non-binary,1995-09-22,30,25-34,michael.juarez.2128003@gmail.com,Japan,JPN,Asia,Eastern Asia,West Michelleside,Iowa,82358,JPY,Occasional,Direct,2026-06-21,Active,false,2026-06-21 00:00:00,,true,CRM,2026-06-21 04:07:06,2026-06-21 09:55:46,kathleen.white007@analytics.example.com
2128004,CUST-0002128004,Allison,Howard,Non-binary,2000-06-27,25,25-34,allison.howard.2128004@gmail.com,Japan,JPN,Asia,Eastern Asia,Jacquelineberg,North Carolina,66787,JPY,New,Organic,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Web,2026-06-19 05:50:09,2026-06-19 04:56:08,carol.bonilla067@analytics.example.com
2128005,CUST-0002128005,William,Taylor,Prefer not to say,1984-04-19,42,35-44,william.taylor.2128005@yahoo.com,France,FRA,Europe,Western Europe,Annafort,South Dakota,59083,EUR,New,Direct,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Marketplace,2026-06-05 21:52:15,2026-06-05 23:27:40,carol.bonilla067@analytics.example.com
2128006,CUST-0002128006,Hector,Duncan,Prefer not to say,1984-09-21,41,35-44,hector.duncan.2128006@gmail.com,France,FRA,Europe,Western Europe,Elizabethmouth,Georgia,75606,EUR,Regular,Organic,2026-06-02,Active,false,2026-06-02 00:00:00,,true,Web,2026-06-02 14:30:13,2026-06-02 01:57:25,timothy.cannon081@analytics.example.com
2128007,CUST-0002128007,Mason,Mercado,Male,1988-12-13,37,35-44,mason.mercado.2128007@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Sarahview,Indiana,82052,EUR,Regular,Organic,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Mobile,2026-06-10 11:27:21,2026-06-10 12:06:09,michael.brewer084@analytics.example.com
2128008,CUST-0002128008,Carla,Ware,Prefer not to say,1970-10-20,55,55-64,carla.ware.2128008@hotmail.com,Brazil,BRA,South America,South America,West Mercedes,Missouri,73351,BRL,New,Direct,2026-06-24,Active,true,2026-06-24 00:00:00,,true,Mobile,2026-06-24 08:22:15,2026-06-24 18:36:00,dominic.hodges075@platform.example.com
