seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
187309,SELL-00187309,Robertson-Griffin,Marketplace,Spain,ESP,Europe,3.9,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 04:15:22,crystal.smith022@platform.example.com
187310,SELL-00187310,Nicholson Ltd,Brand,Germany,DEU,Europe,3.67,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 04:25:52,amy.holmes103@dataops.example.com
187311,SELL-00187311,Perez Ltd,Distributor,France,FRA,Europe,4.27,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 03:51:27,james.proctor094@dataops.example.com
187312,SELL-00187312,Thompson-Cardenas,Distributor,Brazil,BRA,South America,4.58,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 21:16:21,david.cabrera119@dataops.example.com
187313,SELL-00187313,"Kelly, Davis and Reyes",Distributor,France,FRA,Europe,3.74,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 06:10:16,alyssa.richards002@commerce.example.com
187314,SELL-00187314,"Scott, Smith and Green",Marketplace,India,IND,Asia,3.95,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 14:30:57,craig.johnson106@analytics.example.com
187315,SELL-00187315,"Sharp, Taylor and Robbins",Small Business,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 02:56:26,megan.cunningham013@commerce.example.com
187316,SELL-00187316,"Allen, Johnson and Ortiz",Retailer,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 00:17:50,timothy.cameron104@commerce.example.com
187317,SELL-00187317,Price PLC,Marketplace,France,FRA,Europe,4.65,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 04:55:50,tina.williams074@commerce.example.com
187318,SELL-00187318,Wolf-Richard,Small Business,Singapore,SGP,Asia,3.94,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 21:45:52,sylvia.diaz107@dataops.example.com
187319,SELL-00187319,Ford-Douglas,Retailer,Mexico,MEX,North America,4.11,Inactive,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 11:24:36,jeffery.miller012@commerce.example.com
187320,SELL-00187320,"Cruz, Jordan and Raymond",Brand,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 03:57:19,alyssa.richards002@commerce.example.com
187321,SELL-00187321,Hanna Group,Brand,Singapore,SGP,Asia,4.72,Active,Platform Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 06:56:00,victoria.medina044@dataops.example.com
187322,SELL-00187322,Hunter-Obrien,Small Business,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 22:07:21,michael.johnson061@platform.example.com
187323,SELL-00187323,"Williamson, Simmons and Horton",Brand,India,IND,Asia,4.74,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 17:13:27,jennifer.erickson018@platform.example.com
187324,SELL-00187324,Chen Inc,Brand,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 13:28:50,joseph.griffin070@analytics.example.com
187325,SELL-00187325,Miller-Richardson,Retailer,Mexico,MEX,North America,4.94,Active,Dropship,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 13:09:53,jennifer.erickson018@platform.example.com
187326,SELL-00187326,"Galloway, Ramsey and Garcia",Distributor,United Kingdom,GBR,Europe,3.64,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 17:32:40,troy.boone097@platform.example.com
187327,SELL-00187327,Miller-King,Distributor,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 07:25:32,jennifer.bauer068@analytics.example.com
187328,SELL-00187328,"Taylor, Kelley and Parker",Brand,Brazil,BRA,South America,4.97,Active,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 09:24:55,tiffany.freeman101@analytics.example.com
187329,SELL-00187329,Marks Ltd,Retailer,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 17:26:35,timothy.cannon081@analytics.example.com
187330,SELL-00187330,"Silva, Riley and White",Small Business,Canada,CAN,North America,3.62,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 17:30:42,eric.horton058@analytics.example.com
187331,SELL-00187331,Simmons-Ramos,Brand,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 16:49:26,amy.holmes103@dataops.example.com
187332,SELL-00187332,"Willis, Rosales and Hudson",Small Business,Netherlands,NLD,Europe,4.84,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 23:16:46,kevin.mathews014@analytics.example.com
187333,SELL-00187333,Robertson Ltd,Marketplace,Australia,AUS,Oceania,3.67,Active,Dropship,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 08:31:47,joseph.griffin070@analytics.example.com
187334,SELL-00187334,"West, Parker and Fitzpatrick",Marketplace,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 20:52:49,micheal.chen050@dataops.example.com
187335,SELL-00187335,Ruiz LLC,Marketplace,Mexico,MEX,North America,4.02,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 15:02:27,christine.johnson056@commerce.example.com
187336,SELL-00187336,"Valentine, Palmer and Whitney",Retailer,United Kingdom,GBR,Europe,4.35,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 10:58:07,katelyn.pitts017@commerce.example.com
187337,SELL-00187337,Lozano-Jimenez,Brand,Japan,JPN,Asia,4.18,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 07:14:16,diana.williams116@analytics.example.com
187338,SELL-00187338,"Hall, Washington and Kramer",Marketplace,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 12:54:40,peter.martinez098@platform.example.com
187339,SELL-00187339,"Cook, Jones and Scott",Brand,Japan,JPN,Asia,3.42,Inactive,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 11:58:34,john.mullins109@commerce.example.com
187340,SELL-00187340,"Jones, Crawford and Erickson",Retailer,Brazil,BRA,South America,3.48,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 01:29:27,adam.gordon030@commerce.example.com
187341,SELL-00187341,Ortiz-Davis,Small Business,Netherlands,NLD,Europe,4.11,Inactive,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 12:26:36,christine.johnson056@commerce.example.com
187342,SELL-00187342,Nguyen-Clark,Small Business,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 23:53:41,eric.mullen052@dataops.example.com
187343,SELL-00187343,"Taylor, Benjamin and Liu",Marketplace,Canada,CAN,North America,3.62,Active,Dropship,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 21:57:23,chelsea.patel065@commerce.example.com
187344,SELL-00187344,Patrick-Fisher,Brand,United States,USA,North America,3.62,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 14:27:42,alyssa.richards002@commerce.example.com
187345,SELL-00187345,Lucero-Robbins,Retailer,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 05:13:24,renee.harvey080@dataops.example.com
187346,SELL-00187346,Davis-Stephens,Retailer,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 16:31:43,chelsea.patel065@commerce.example.com
187347,SELL-00187347,Murphy-Russell,Marketplace,France,FRA,Europe,3.58,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 22:21:57,lisa.kim091@platform.example.com
187348,SELL-00187348,Powell-Rice,Distributor,Italy,ITA,Europe,4.1,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 19:42:37,stephen.daniels076@commerce.example.com
187349,SELL-00187349,Dunn Ltd,Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 12:45:16,joseph.griffin070@analytics.example.com
187350,SELL-00187350,Santos Group,Small Business,Germany,DEU,Europe,4.32,Active,Dropship,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 02:44:43,eric.mullen052@dataops.example.com
187351,SELL-00187351,"Farley, Carter and Jones",Brand,United Arab Emirates,ARE,Asia,4.98,Active,Seller Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 10:42:28,jason.franklin045@dataops.example.com
187352,SELL-00187352,"Garcia, Macias and Garrison",Small Business,United States,USA,North America,4.73,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 09:57:28,jimmy.washington028@commerce.example.com
187353,SELL-00187353,"Baker, Powers and Lee",Distributor,Brazil,BRA,South America,4.6,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 01:51:46,victoria.medina044@dataops.example.com
187354,SELL-00187354,Jackson LLC,Small Business,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 01:21:52,michael.johnson061@platform.example.com
187355,SELL-00187355,"Alvarez, Lopez and Keller",Distributor,Italy,ITA,Europe,4.15,Active,Dropship,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 07:40:06,brandi.carter038@dataops.example.com
187356,SELL-00187356,Beard-Lynn,Distributor,France,FRA,Europe,3.83,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 07:35:56,diana.williams116@analytics.example.com
187357,SELL-00187357,Ingram Inc,Brand,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 22:35:43,crystal.smith022@platform.example.com
187358,SELL-00187358,Schroeder LLC,Brand,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 18:58:27,susan.rice083@commerce.example.com
187359,SELL-00187359,Campbell Inc,Brand,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 07:40:19,jennifer.atkins003@platform.example.com
187360,SELL-00187360,"Wright, Davis and Monroe",Retailer,Japan,JPN,Asia,4.68,Active,Platform Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 00:50:34,alyssa.richards002@commerce.example.com
187361,SELL-00187361,Bryant-Olsen,Retailer,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 19:46:15,kelsey.taylor010@platform.example.com
187362,SELL-00187362,"Guerrero, Brewer and Brown",Marketplace,Italy,ITA,Europe,4.77,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 17:58:09,eric.horton058@analytics.example.com
187363,SELL-00187363,"Salinas, Murray and Yang",Retailer,Japan,JPN,Asia,3.98,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 18:05:57,stephen.daniels076@commerce.example.com
187364,SELL-00187364,Gallagher-Woodward,Retailer,Spain,ESP,Europe,4.29,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 02:44:35,jeffery.miller012@commerce.example.com
187365,SELL-00187365,"Anderson, Jones and Rodgers",Retailer,Brazil,BRA,South America,4.65,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 15:09:40,michael.berger060@platform.example.com
187366,SELL-00187366,Warren-Chandler,Brand,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 19:10:24,david.cabrera119@dataops.example.com
187367,SELL-00187367,Jones Group,Marketplace,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 00:17:56,joseph.griffin070@analytics.example.com
187368,SELL-00187368,"Snow, Davis and Wilson",Small Business,United Arab Emirates,ARE,Asia,4.02,Inactive,Dropship,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 05:35:40,ashley.bishop108@dataops.example.com
187369,SELL-00187369,"Garcia, Chapman and Smith",Retailer,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 14:24:23,yesenia.arnold040@platform.example.com
187370,SELL-00187370,Harris-Adams,Small Business,Australia,AUS,Oceania,3.85,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 13:52:31,micheal.hall064@dataops.example.com
187371,SELL-00187371,"Rivera, Gonzalez and Hunter",Small Business,Australia,AUS,Oceania,3.47,Active,Platform Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 05:57:34,susan.rice083@commerce.example.com
187372,SELL-00187372,Hughes Inc,Small Business,France,FRA,Europe,4.33,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 13:14:34,diana.williams116@analytics.example.com
187373,SELL-00187373,Cooper-Russell,Small Business,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 20:45:52,megan.cunningham013@commerce.example.com
187374,SELL-00187374,"Phillips, Hutchinson and Sims",Retailer,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 01:34:51,richard.bradshaw051@platform.example.com
187375,SELL-00187375,Hernandez-Ruiz,Marketplace,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 15:56:52,shawn.baxter004@dataops.example.com
187376,SELL-00187376,"Lopez, Andrews and Long",Brand,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 13:14:51,adam.gordon030@commerce.example.com
187377,SELL-00187377,"Shepherd, Bartlett and Perez",Retailer,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 12:47:34,yolanda.vasquez005@platform.example.com
187378,SELL-00187378,Davis Inc,Small Business,France,FRA,Europe,2.93,Active,Seller Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 14:25:02,tiffany.freeman101@analytics.example.com
187379,SELL-00187379,Medina Ltd,Brand,Germany,DEU,Europe,3.16,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 06:13:38,jason.franklin045@dataops.example.com
187380,SELL-00187380,Silva-Ramirez,Small Business,Mexico,MEX,North America,3.4,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 15:44:22,kristen.bailey110@analytics.example.com
187381,SELL-00187381,Cuevas Ltd,Distributor,United States,USA,North America,3.97,Inactive,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 15:50:34,andrew.ellis102@analytics.example.com
187382,SELL-00187382,Butler Group,Retailer,France,FRA,Europe,4.47,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 10:38:45,michelle.sims041@analytics.example.com
187383,SELL-00187383,Campos-Allen,Marketplace,Spain,ESP,Europe,4.7,Active,Dropship,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 13:32:57,ashley.bishop108@dataops.example.com
187384,SELL-00187384,"Martinez, Young and Coleman",Brand,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 17:04:22,megan.cunningham013@commerce.example.com
187385,SELL-00187385,Deleon-Carter,Distributor,Canada,CAN,North America,3.95,Active,Platform Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 19:49:40,brandon.yu006@analytics.example.com
187386,SELL-00187386,"Edwards, Brown and Morgan",Marketplace,United States,USA,North America,4.14,Inactive,Dropship,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 05:03:11,jennifer.bauer068@analytics.example.com
187387,SELL-00187387,Davis-Green,Marketplace,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 17:32:50,stephen.clark001@analytics.example.com
187388,SELL-00187388,"Jenkins, Henry and May",Small Business,United Kingdom,GBR,Europe,4.0,Suspended,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 00:59:32,maria.ashley046@analytics.example.com
187389,SELL-00187389,Campbell and Sons,Retailer,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 22:15:02,jennifer.hudson020@analytics.example.com
187390,SELL-00187390,Fuller-Montes,Marketplace,France,FRA,Europe,4.3,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 07:18:03,joann.clark089@commerce.example.com
187391,SELL-00187391,"Bernard, Smith and Banks",Distributor,Singapore,SGP,Asia,4.28,Inactive,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 01:14:51,jennifer.bauer068@analytics.example.com
187392,SELL-00187392,"King, Ferguson and Anderson",Retailer,United Arab Emirates,ARE,Asia,4.3,Active,Seller Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 07:46:34,grace.gonzales099@dataops.example.com
187393,SELL-00187393,Bird-Smith,Small Business,Mexico,MEX,North America,4.36,Active,Dropship,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 06:44:27,jennifer.atkins003@platform.example.com
187394,SELL-00187394,White Ltd,Distributor,India,IND,Asia,4.53,Active,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 00:41:32,kevin.mathews014@analytics.example.com
187395,SELL-00187395,Peterson-Hayes,Marketplace,United Kingdom,GBR,Europe,3.6,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 23:59:10,rachel.hall062@platform.example.com
187396,SELL-00187396,Lee and Sons,Brand,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 19:14:10,jennifer.erickson018@platform.example.com
187397,SELL-00187397,"Harris, Wright and Larson",Brand,United Kingdom,GBR,Europe,3.77,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 00:47:53,eric.horton058@analytics.example.com
187398,SELL-00187398,Johnson-Taylor,Brand,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 15:42:06,yesenia.arnold040@platform.example.com
187399,SELL-00187399,"Golden, Pace and Abbott",Marketplace,Italy,ITA,Europe,3.91,Inactive,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 03:53:15,sylvia.diaz107@dataops.example.com
187400,SELL-00187400,Williams LLC,Brand,Brazil,BRA,South America,3.49,Active,Dropship,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 14:04:15,david.cabrera119@dataops.example.com
187401,SELL-00187401,"Tucker, Murphy and Bishop",Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 05:07:03,yesenia.arnold040@platform.example.com
187402,SELL-00187402,Navarro-Gates,Small Business,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 09:16:15,troy.boone097@platform.example.com
187403,SELL-00187403,Campbell and Sons,Brand,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 06:01:01,michelle.sims041@analytics.example.com
187404,SELL-00187404,Rice-Lee,Retailer,Netherlands,NLD,Europe,3.83,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 21:49:04,megan.cunningham013@commerce.example.com
187405,SELL-00187405,Rhodes-Arnold,Retailer,Singapore,SGP,Asia,4.93,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 05:50:12,james.proctor094@dataops.example.com
187406,SELL-00187406,"Ponce, Brennan and Martinez",Brand,United States,USA,North America,4.84,Active,Platform Fulfilled,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 06:18:24,tina.williams074@commerce.example.com
187407,SELL-00187407,Wade-Wilcox,Retailer,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 01:55:10,amy.holmes103@dataops.example.com
187408,SELL-00187408,"Sharp, Jordan and Walsh",Retailer,India,IND,Asia,3.94,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 21:42:44,shawn.baxter004@dataops.example.com
187409,SELL-00187409,"Allen, Garcia and Larson",Retailer,Japan,JPN,Asia,4.42,Inactive,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 05:19:48,victoria.medina044@dataops.example.com
187410,SELL-00187410,Brown-Mills,Small Business,France,FRA,Europe,4.6,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 11:30:52,micheal.chen050@dataops.example.com
