inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202409-0000004910,PROD-0000759901,WH-00212,FRA,North America,2024-09-19,109,37,2,145,33,3,2024-09-19 23:48:55,kristen.bailey110@analytics.example.com
,INV-202409-0000004911,PROD-0000768033,WH-00109,DEU,Asia,2024-09-25,1553,204,26,282,258,15,2024-09-25 07:12:49,darren.anderson025@dataops.example.com
,INV-202409-0000004912,PROD-0000767755,WH-00223,DEU,Europe,2024-09-21,284,110,3,149,61,6,2024-09-21 09:33:01,chelsea.patel065@commerce.example.com
,INV-202409-0000004913,PROD-0000759801,WH-00229,ESP,Europe,2024-09-04,242,95,2,89,72,6,2024-09-04 04:50:58,peter.martinez098@platform.example.com
,INV-202409-0000004914,PROD-0000768183,WH-00065,IND,Europe,2024-09-24,903,270,28,140,287,4,2024-09-24 06:50:02,christopher.reed095@commerce.example.com
,INV-202409-0000004915,PROD-0000765388,WH-00220,BRA,Europe,2024-09-21,909,361,30,73,285,6,2024-09-21 10:59:34,stephanie.miller092@analytics.example.com
,INV-202409-0000004916,PROD-0000759449,WH-00098,CAN,North America,2024-09-22,586,108,16,225,166,13,2024-09-22 06:07:05,michael.brewer084@analytics.example.com
,INV-202409-0000004917,PROD-0000773865,WH-00201,JPN,Asia,2024-09-14,348,10,10,147,93,6,2024-09-14 17:22:14,craig.johnson106@analytics.example.com
,INV-202409-0000004918,PROD-0000758649,WH-00081,ARE,Asia,2024-09-01,848,247,25,140,174,10,2024-09-01 14:29:47,jennifer.atkins003@platform.example.com
,INV-202409-0000004919,PROD-0000762539,WH-00232,USA,Asia,2024-09-23,666,102,8,162,161,10,2024-09-23 01:27:58,jennifer.atkins003@platform.example.com
,INV-202409-0000004920,PROD-0000768998,WH-00001,ITA,North America,2024-09-20,904,197,22,279,208,14,2024-09-20 15:07:52,jack.smith053@analytics.example.com
,INV-202409-0000004921,PROD-0000759488,WH-00097,SGP,Oceania,2024-09-13,1205,42,5,220,251,14,2024-09-13 10:11:16,jennifer.erickson018@platform.example.com
,INV-202409-0000004922,PROD-0000760165,WH-00045,CAN,Asia,2024-09-26,974,299,34,120,142,13,2024-09-26 00:32:55,nicholas.wilson027@analytics.example.com
,INV-202409-0000004923,PROD-0000767493,WH-00227,ESP,Europe,2024-09-17,398,32,8,257,103,6,2024-09-17 06:52:33,tammy.smith009@platform.example.com
,INV-202409-0000004924,PROD-0000765054,WH-00073,IND,Europe,2024-09-14,1066,147,31,174,307,21,2024-09-14 17:55:13,jeffery.miller012@commerce.example.com
,INV-202409-0000004925,PROD-0000762543,WH-00113,ESP,Europe,2024-09-21,745,191,18,277,126,6,2024-09-21 20:49:59,crystal.smith022@platform.example.com
,INV-202409-0000004926,PROD-0000765730,WH-00058,IND,Europe,2024-09-25,237,59,3,61,78,2,2024-09-25 16:03:44,nicholas.wilson027@analytics.example.com
,INV-202409-0000004927,PROD-0000774777,WH-00062,USA,Asia,2024-09-25,960,380,25,95,266,13,2024-09-25 06:02:19,victoria.medina044@dataops.example.com
,INV-202409-0000004928,PROD-0000769352,WH-00090,AUS,North America,2024-09-04,747,110,21,217,116,5,2024-09-04 10:21:26,ryan.steele043@commerce.example.com
,INV-202409-0000004929,PROD-0000768571,WH-00250,ESP,South America,2024-09-02,1102,213,31,183,132,2,2024-09-02 16:39:07,kristen.bailey110@analytics.example.com
,INV-202409-0000004930,PROD-0000763203,WH-00166,DEU,Asia,2024-09-01,799,129,28,224,154,11,2024-09-01 17:51:27,joann.clark089@commerce.example.com
,INV-202409-0000004931,PROD-0000772213,WH-00195,DEU,Europe,2024-09-15,773,70,25,149,230,7,2024-09-15 06:03:58,stephen.daniels076@commerce.example.com
,INV-202409-0000004932,PROD-0000774841,WH-00133,AUS,Europe,2024-09-12,430,113,10,179,93,2,2024-09-12 10:27:22,eric.mullen052@dataops.example.com
,INV-202409-0000004933,PROD-0000763744,WH-00192,NLD,Europe,2024-09-02,1016,41,28,217,388,35,2024-09-02 21:31:12,micheal.chen050@dataops.example.com
,INV-202409-0000004934,PROD-0000766502,WH-00161,JPN,North America,2024-09-19,1005,204,8,137,344,15,2024-09-19 23:27:59,lisa.kim091@platform.example.com
,INV-202409-0000004935,PROD-0000775183,WH-00139,ITA,Europe,2024-09-23,0,0,0,187,0,0,2024-09-23 00:43:59,stephanie.miller092@analytics.example.com
,INV-202409-0000004936,PROD-0000761034,WH-00217,USA,Europe,2024-09-24,955,246,21,270,288,3,2024-09-24 07:19:20,michael.brewer084@analytics.example.com
,INV-202409-0000004937,PROD-0000760638,WH-00188,GBR,Oceania,2024-09-04,1141,130,35,274,448,14,2024-09-04 23:15:29,timothy.cameron104@commerce.example.com
,INV-202409-0000004938,PROD-0000769584,WH-00091,GBR,Asia,2024-09-09,527,23,16,224,138,3,2024-09-09 19:05:42,andrew.ellis102@analytics.example.com
,INV-202409-0000004939,PROD-0000772283,WH-00044,MEX,Europe,2024-09-18,151,14,3,116,35,1,2024-09-18 23:03:11,christine.carter078@commerce.example.com
,INV-202409-0000004940,PROD-0000774237,WH-00184,NLD,North America,2024-09-07,79,21,0,283,27,2,2024-09-07 07:37:49,rebecca.white032@dataops.example.com
,INV-202409-0000004941,PROD-0000772965,WH-00244,JPN,Asia,2024-09-25,1093,56,34,263,210,11,2024-09-25 17:34:41,sylvia.diaz107@dataops.example.com
,INV-202409-0000004942,PROD-0000774185,WH-00069,ESP,Europe,2024-09-07,1039,279,9,244,228,5,2024-09-07 23:11:15,jennifer.yu037@dataops.example.com
,INV-202409-0000004943,PROD-0000774554,WH-00191,NLD,Asia,2024-09-03,727,81,25,54,200,12,2024-09-03 00:31:23,michelle.bender024@analytics.example.com
,INV-202409-0000004944,PROD-0000774357,WH-00021,JPN,North America,2024-09-20,361,128,10,158,110,5,2024-09-20 00:28:15,david.cabrera119@dataops.example.com
,INV-202409-0000004945,PROD-0000759715,WH-00217,GBR,North America,2024-09-02,560,180,17,139,75,5,2024-09-02 03:47:45,david.cabrera119@dataops.example.com
,INV-202409-0000004946,PROD-0000765672,WH-00047,MEX,Oceania,2024-09-03,431,114,7,207,108,2,2024-09-03 04:52:38,nicholas.wilson027@analytics.example.com
,INV-202409-0000004947,PROD-0000771440,WH-00026,USA,Europe,2024-09-22,0,0,0,270,0,0,2024-09-22 13:36:49,micheal.hall064@dataops.example.com
,INV-202409-0000004948,PROD-0000760292,WH-00220,NLD,South America,2024-09-13,0,0,0,177,0,0,2024-09-13 02:28:11,crystal.smith022@platform.example.com
,INV-202409-0000004949,PROD-0000765870,WH-00177,AUS,Europe,2024-09-25,405,12,12,293,128,8,2024-09-25 07:46:09,yolanda.vasquez005@platform.example.com
,INV-202409-0000004950,PROD-0000759153,WH-00122,MEX,Europe,2024-09-14,1522,599,7,233,574,55,2024-09-14 12:34:58,taylor.cunningham023@commerce.example.com
,INV-202409-0000004951,PROD-0000763804,WH-00147,AUS,North America,2024-09-27,1623,152,2,92,382,33,2024-09-27 23:25:15,jennifer.atkins003@platform.example.com
,INV-202409-0000004952,PROD-0000764920,WH-00247,ESP,Asia,2024-09-30,655,175,3,70,180,13,2024-09-30 08:46:26,ashley.marks069@commerce.example.com
,INV-202409-0000004953,PROD-0000772692,WH-00169,FRA,Asia,2024-09-25,686,128,26,264,136,2,2024-09-25 16:14:39,jillian.russo115@commerce.example.com
,INV-202409-0000004954,PROD-0000771696,WH-00040,MEX,Asia,2024-09-23,1269,307,49,195,459,16,2024-09-23 07:31:20,oscar.owens072@analytics.example.com
,INV-202409-0000004955,PROD-0000766821,WH-00173,MEX,Asia,2024-09-30,439,50,16,264,133,11,2024-09-30 14:53:01,michelle.sims041@analytics.example.com
,INV-202409-0000004956,PROD-0000769053,WH-00129,FRA,Asia,2024-09-18,1619,372,44,84,369,31,2024-09-18 22:38:59,yesenia.arnold040@platform.example.com
,INV-202409-0000004957,PROD-0000759495,WH-00155,SGP,Asia,2024-09-15,922,44,17,271,264,22,2024-09-15 07:37:05,tina.williams074@commerce.example.com
,INV-202409-0000004958,PROD-0000762028,WH-00133,JPN,North America,2024-09-25,639,194,24,245,148,7,2024-09-25 01:51:29,tina.williams074@commerce.example.com
,INV-202409-0000004959,PROD-0000758684,WH-00147,GBR,Asia,2024-09-30,1133,429,0,250,177,2,2024-09-30 18:23:07,eric.mullen052@dataops.example.com
,INV-202409-0000004960,PROD-0000758702,WH-00060,NLD,North America,2024-09-25,813,250,30,292,197,11,2024-09-25 07:45:42,jennifer.atkins003@platform.example.com
,INV-202409-0000004961,PROD-0000771012,WH-00209,BRA,Europe,2024-09-29,1037,307,15,170,256,14,2024-09-29 17:21:00,brian.banks011@platform.example.com
,INV-202409-0000004962,PROD-0000764939,WH-00068,SGP,North America,2024-09-01,1033,248,39,242,313,16,2024-09-01 04:31:32,tammy.smith009@platform.example.com
,INV-202409-0000004963,PROD-0000763315,WH-00166,CAN,Asia,2024-09-30,92,12,0,162,31,3,2024-09-30 05:01:37,raymond.pineda079@platform.example.com
,INV-202409-0000004964,PROD-0000761185,WH-00175,ARE,Asia,2024-09-22,877,49,24,155,138,4,2024-09-22 00:40:23,dominic.hodges075@platform.example.com
,INV-202409-0000004965,PROD-0000765779,WH-00014,ESP,Asia,2024-09-17,480,128,10,167,225,15,2024-09-17 07:10:06,crystal.smith022@platform.example.com
,INV-202409-0000004966,PROD-0000761473,WH-00038,ARE,Europe,2024-09-13,311,56,7,131,113,3,2024-09-13 02:04:37,juan.simmons120@platform.example.com
,INV-202409-0000004967,PROD-0000770235,WH-00112,AUS,North America,2024-09-13,1098,58,23,50,263,24,2024-09-13 02:24:21,yesenia.arnold040@platform.example.com
,INV-202409-0000004968,PROD-0000759207,WH-00044,AUS,Europe,2024-09-11,88,34,1,128,12,0,2024-09-11 23:16:50,brian.taylor114@analytics.example.com
,INV-202409-0000004969,PROD-0000768352,WH-00153,SGP,Europe,2024-09-05,0,0,0,117,0,0,2024-09-05 23:51:04,beth.carter090@dataops.example.com
,INV-202409-0000004970,PROD-0000774609,WH-00248,CAN,North America,2024-09-26,1138,225,0,166,150,1,2024-09-26 05:31:48,ashley.marks069@commerce.example.com
,INV-202409-0000004971,PROD-0000760189,WH-00199,BRA,North America,2024-09-06,584,35,15,234,124,8,2024-09-06 18:08:37,christopher.reed095@commerce.example.com
,INV-202409-0000004972,PROD-0000760715,WH-00158,SGP,North America,2024-09-15,1139,267,5,74,148,5,2024-09-15 22:12:22,john.mullins109@commerce.example.com
,INV-202409-0000004973,PROD-0000760940,WH-00095,DEU,Europe,2024-09-08,1040,242,28,109,188,18,2024-09-08 05:23:40,stephen.clark001@analytics.example.com
,INV-202409-0000004974,PROD-0000763265,WH-00116,DEU,Europe,2024-09-25,1074,110,17,180,217,7,2024-09-25 04:09:31,kelsey.taylor010@platform.example.com
,INV-202409-0000004975,PROD-0000768202,WH-00064,IND,North America,2024-09-02,1048,168,0,207,303,13,2024-09-02 10:43:20,kristen.bailey110@analytics.example.com
,INV-202409-0000004976,PROD-0000762396,WH-00203,MEX,Europe,2024-09-07,1937,637,11,172,365,32,2024-09-07 09:53:53,stephen.clark001@analytics.example.com
,INV-202409-0000004977,PROD-0000764499,WH-00201,CAN,Asia,2024-09-14,1018,380,25,164,307,28,2024-09-14 08:42:29,patrick.gonzalez035@dataops.example.com
,INV-202409-0000004978,PROD-0000761732,WH-00219,SGP,South America,2024-09-27,625,89,14,144,117,8,2024-09-27 23:19:05,jimmy.washington028@commerce.example.com
,INV-202409-0000004979,PROD-0000767603,WH-00135,DEU,Europe,2024-09-14,1545,444,45,143,432,13,2024-09-14 06:14:59,brittany.rose019@commerce.example.com
,INV-202409-0000004980,PROD-0000768239,WH-00243,DEU,Asia,2024-09-27,804,226,32,200,234,16,2024-09-27 20:02:02,kimberly.harmon088@commerce.example.com
,INV-202409-0000004981,PROD-0000765275,WH-00163,CAN,Europe,2024-09-15,1193,61,46,133,376,33,2024-09-15 00:51:58,adam.henson113@dataops.example.com
,INV-202409-0000004982,PROD-0000758855,WH-00017,SGP,Asia,2024-09-24,365,31,5,196,111,8,2024-09-24 20:24:48,shawn.baxter004@dataops.example.com
,INV-202409-0000004983,PROD-0000771868,WH-00166,SGP,Oceania,2024-09-10,77,3,1,143,31,2,2024-09-10 03:19:39,andrea.cummings039@platform.example.com
,INV-202409-0000004984,PROD-0000767373,WH-00129,NLD,South America,2024-09-04,27,7,0,199,6,0,2024-09-04 18:29:36,patrick.gonzalez035@dataops.example.com
,INV-202409-0000004985,PROD-0000758658,WH-00039,USA,Europe,2024-09-03,987,229,16,249,34,1,2024-09-03 07:51:49,patrick.gonzalez035@dataops.example.com
,INV-202409-0000004986,PROD-0000772811,WH-00159,ITA,Europe,2024-09-29,932,266,13,79,317,22,2024-09-29 18:01:28,stephanie.miller092@analytics.example.com
,INV-202409-0000004987,PROD-0000773047,WH-00047,ESP,Oceania,2024-09-14,922,157,35,162,111,9,2024-09-14 04:10:31,eric.rowe100@platform.example.com
,INV-202409-0000004988,PROD-0000764373,WH-00132,FRA,North America,2024-09-09,1474,31,43,165,368,24,2024-09-09 04:10:14,nicholas.wilson027@analytics.example.com
,INV-202409-0000004989,PROD-0000771665,WH-00222,MEX,Europe,2024-09-05,767,306,7,108,217,11,2024-09-05 06:31:33,megan.cunningham013@commerce.example.com
,INV-202409-0000004990,PROD-0000766291,WH-00003,DEU,Asia,2024-09-05,959,26,2,58,217,7,2024-09-05 03:11:47,stephen.clark001@analytics.example.com
,INV-202409-0000004991,PROD-0000775333,WH-00031,BRA,Europe,2024-09-28,1495,254,49,296,248,24,2024-09-28 02:27:49,tina.williams074@commerce.example.com
,INV-202409-0000004992,PROD-0000764286,WH-00033,BRA,Europe,2024-09-27,0,0,0,67,0,0,2024-09-27 08:56:49,katelyn.pitts017@commerce.example.com
,INV-202409-0000004993,PROD-0000764900,WH-00071,DEU,Oceania,2024-09-07,223,55,2,135,61,3,2024-09-07 15:23:01,joann.clark089@commerce.example.com
,INV-202409-0000004994,PROD-0000774212,WH-00026,GBR,Europe,2024-09-15,1031,101,11,99,174,11,2024-09-15 20:58:49,joseph.johnson049@dataops.example.com
,INV-202409-0000004995,PROD-0000760310,WH-00130,ARE,Asia,2024-09-04,393,77,2,181,104,4,2024-09-04 19:04:09,tammy.smith009@platform.example.com
,INV-202409-0000004996,PROD-0000769889,WH-00068,NLD,Europe,2024-09-12,870,125,31,257,159,7,2024-09-12 05:07:15,renee.harvey080@dataops.example.com
,INV-202409-0000004997,PROD-0000764819,WH-00224,FRA,Asia,2024-09-18,682,240,21,223,175,16,2024-09-18 00:16:31,jack.smith053@analytics.example.com
,INV-202409-0000004998,PROD-0000760740,WH-00013,MEX,Europe,2024-09-13,479,81,6,76,170,11,2024-09-13 18:25:01,grace.gonzales099@dataops.example.com
,INV-202409-0000004999,PROD-0000773616,WH-00120,ITA,Asia,2024-09-24,768,72,22,253,264,13,2024-09-24 06:28:43,jillian.russo115@commerce.example.com
,INV-202409-0000005000,PROD-0000760593,WH-00127,CAN,North America,2024-09-19,1448,182,36,114,172,14,2024-09-19 02:05:53,michael.berger060@platform.example.com
,INV-202409-0000005001,PROD-0000766136,WH-00210,USA,Asia,2024-09-21,461,139,10,271,40,2,2024-09-21 03:22:01,yesenia.arnold040@platform.example.com
,INV-202409-0000005002,PROD-0000763926,WH-00055,AUS,Oceania,2024-09-05,1214,193,44,294,253,9,2024-09-05 06:00:07,sandra.hunter036@platform.example.com
,INV-202409-0000005003,PROD-0000765788,WH-00013,ARE,Europe,2024-09-08,260,67,6,226,47,4,2024-09-08 14:48:29,victor.palmer071@platform.example.com
,INV-202409-0000005004,PROD-0000758684,WH-00161,ARE,Europe,2024-09-16,308,119,5,131,85,7,2024-09-16 15:47:46,taylor.cunningham023@commerce.example.com
,INV-202409-0000005005,PROD-0000765239,WH-00167,ITA,Asia,2024-09-17,343,90,1,292,101,9,2024-09-17 09:01:32,brandi.carter038@dataops.example.com
,INV-202409-0000005006,PROD-0000772453,WH-00038,SGP,South America,2024-09-09,0,0,0,243,0,0,2024-09-09 05:39:14,andrea.cummings039@platform.example.com
,INV-202409-0000005007,PROD-0000763853,WH-00239,SGP,Europe,2024-09-06,782,37,30,194,224,21,2024-09-06 00:06:54,chelsea.patel065@commerce.example.com
,INV-202409-0000005008,PROD-0000771016,WH-00211,ESP,North America,2024-09-14,924,84,8,53,261,9,2024-09-14 13:52:29,stephen.jordan063@commerce.example.com
,INV-202409-0000005009,PROD-0000767628,WH-00061,USA,North America,2024-09-01,1395,204,21,129,229,11,2024-09-01 08:56:35,stephanie.miller092@analytics.example.com
,INV-202409-0000005010,PROD-0000774804,WH-00229,DEU,Europe,2024-09-05,1404,224,16,270,343,30,2024-09-05 17:40:53,jennifer.yu037@dataops.example.com
,INV-202409-0000005011,PROD-0000774769,WH-00015,IND,Europe,2024-09-16,1196,190,22,261,298,24,2024-09-16 18:41:29,stephen.jordan063@commerce.example.com
,INV-202409-0000005012,PROD-0000763047,WH-00222,DEU,Europe,2024-09-15,480,35,3,59,84,6,2024-09-15 14:12:03,stephen.daniels076@commerce.example.com
,INV-202409-0000005013,PROD-0000759477,WH-00063,GBR,Oceania,2024-09-08,593,91,8,297,141,6,2024-09-08 11:26:53,ryan.steele043@commerce.example.com
,INV-202409-0000005014,PROD-0000767832,WH-00173,BRA,Asia,2024-09-25,109,36,3,191,27,1,2024-09-25 15:43:28,adam.gordon030@commerce.example.com
,INV-202409-0000005015,PROD-0000765163,WH-00023,SGP,Europe,2024-09-28,233,53,4,95,67,1,2024-09-28 18:41:17,christine.johnson056@commerce.example.com
,INV-202409-0000005016,PROD-0000773865,WH-00225,JPN,North America,2024-09-01,889,249,20,135,171,3,2024-09-01 04:32:02,peter.martinez098@platform.example.com
,INV-202409-0000005017,PROD-0000768553,WH-00199,GBR,Europe,2024-09-24,984,290,15,179,243,3,2024-09-24 05:41:20,joann.clark089@commerce.example.com
,INV-202409-0000005018,PROD-0000769151,WH-00217,USA,Europe,2024-09-26,633,147,11,241,203,7,2024-09-26 09:46:33,jack.smith053@analytics.example.com
,INV-202409-0000005019,PROD-0000770093,WH-00188,ARE,North America,2024-09-13,341,31,11,121,116,9,2024-09-13 00:46:52,brian.banks011@platform.example.com
,INV-202409-0000005020,PROD-0000772554,WH-00057,BRA,Europe,2024-09-23,291,45,5,206,87,6,2024-09-23 10:07:00,eric.horton058@analytics.example.com
,INV-202409-0000005021,PROD-0000763569,WH-00103,GBR,North America,2024-09-11,895,296,34,125,275,25,2024-09-11 22:24:16,michael.johnson061@platform.example.com
,INV-202409-0000005022,PROD-0000765417,WH-00043,NLD,South America,2024-09-02,1377,199,17,288,463,19,2024-09-02 01:34:31,james.richardson118@dataops.example.com
,INV-202409-0000005023,PROD-0000774128,WH-00219,JPN,Europe,2024-09-20,415,159,2,260,118,1,2024-09-20 06:16:48,james.richardson118@dataops.example.com
,INV-202409-0000005024,PROD-0000759118,WH-00078,ARE,North America,2024-09-04,361,106,10,92,161,5,2024-09-04 08:02:47,troy.boone097@platform.example.com
,INV-202409-0000005025,PROD-0000762510,WH-00158,ITA,Asia,2024-09-28,667,208,13,89,174,10,2024-09-28 09:32:10,nicholas.wilson027@analytics.example.com
,INV-202409-0000005026,PROD-0000760939,WH-00009,CAN,Oceania,2024-09-22,449,35,10,143,111,4,2024-09-22 22:15:07,stephen.daniels076@commerce.example.com
,INV-202409-0000005027,PROD-0000765747,WH-00200,FRA,Europe,2024-09-23,750,287,13,83,264,2,2024-09-23 12:45:47,tammy.smith009@platform.example.com
,INV-202409-0000005028,PROD-0000760460,WH-00075,JPN,Europe,2024-09-05,1250,268,16,138,389,28,2024-09-05 12:14:43,curtis.williams033@dataops.example.com
,INV-202409-0000005029,PROD-0000764874,WH-00070,NLD,Asia,2024-09-14,886,80,19,200,243,4,2024-09-14 12:43:07,michelle.sims041@analytics.example.com
,INV-202409-0000005030,PROD-0000769675,WH-00114,DEU,Europe,2024-09-22,885,64,18,157,165,8,2024-09-22 10:54:25,richard.bradshaw051@platform.example.com
,INV-202409-0000005031,PROD-0000761694,WH-00036,CAN,Asia,2024-09-24,0,0,0,289,0,0,2024-09-24 02:00:24,timothy.cameron104@commerce.example.com
,INV-202409-0000005032,PROD-0000769439,WH-00035,ITA,Europe,2024-09-16,733,276,2,86,185,10,2024-09-16 05:05:01,shawn.baxter004@dataops.example.com
,INV-202409-0000005033,PROD-0000767351,WH-00240,JPN,Europe,2024-09-29,1318,111,17,295,249,7,2024-09-29 02:47:25,joann.clark089@commerce.example.com
,INV-202409-0000005034,PROD-0000762179,WH-00196,GBR,Europe,2024-09-16,1227,307,26,87,243,10,2024-09-16 19:26:54,joseph.griffin070@analytics.example.com
,INV-202409-0000005035,PROD-0000775364,WH-00004,NLD,Oceania,2024-09-15,560,95,12,247,187,14,2024-09-15 03:43:34,susan.rice083@commerce.example.com
,INV-202409-0000005036,PROD-0000771636,WH-00093,GBR,North America,2024-09-16,1253,215,45,191,229,15,2024-09-16 13:51:47,curtis.williams033@dataops.example.com
,INV-202409-0000005037,PROD-0000771594,WH-00127,AUS,South America,2024-09-26,560,128,4,60,168,5,2024-09-26 03:40:23,brittany.rose019@commerce.example.com
,INV-202409-0000005038,PROD-0000774283,WH-00163,FRA,Asia,2024-09-04,731,204,23,230,160,7,2024-09-04 23:07:46,sylvia.diaz107@dataops.example.com
,INV-202409-0000005039,PROD-0000759405,WH-00220,DEU,North America,2024-09-23,378,146,1,300,82,6,2024-09-23 18:47:42,lance.williams029@platform.example.com
,INV-202409-0000005040,PROD-0000766692,WH-00198,AUS,Asia,2024-09-03,1406,376,42,192,290,10,2024-09-03 22:49:52,susan.rice083@commerce.example.com
,INV-202409-0000005041,PROD-0000772510,WH-00109,FRA,North America,2024-09-20,737,210,29,293,165,7,2024-09-20 02:41:54,carol.bonilla067@analytics.example.com
,INV-202409-0000005042,PROD-0000768030,WH-00100,FRA,North America,2024-09-03,0,0,0,229,0,0,2024-09-03 20:43:31,kelsey.taylor010@platform.example.com
