product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1023867,PROD-0001023867,PARENT-0000668565,Late Rise Audio,Fowler and Sons,Electronics,Audio,Pro,Popular,Premium,SELL-00411704,Japan,BRA,AED,2186.83,1074.9,43.94,7.1,3.29,66,Active,213,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 14:31:22,2025-10-06 20:13:48,victor.palmer071@platform.example.com
1023868,PROD-0001023868,PARENT-0000082617,Painting Attention Accessories,"Shaw, Adkins and Brooks",Fashion,Accessories,Limited,New,Premium,SELL-00412898,Italy,USA,SGD,1762.17,777.2,3.97,2.3,4.62,107,Active,329,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 16:16:48,2025-10-16 04:59:03,jason.franklin045@dataops.example.com
1023869,PROD-0001023869,PARENT-0000980903,Yeah Dinner Women,Morris-Tapia,Fashion,Women,Limited,Seasonal,Premium,SELL-00412490,Spain,ITA,AUD,1932.03,1003.73,25.21,3.79,4.2,93,Active,118,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 17:07:56,2025-10-21 10:23:24,ashley.marks069@commerce.example.com
1023870,PROD-0001023870,PARENT-0000867577,Of Tend Personal Care,Lee PLC,Beauty,Personal Care,Standard,Bundle,Bundle,SELL-00409923,Italy,CAN,INR,467.75,241.14,18.84,16.59,4.44,3,Active,277,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 00:21:31,2025-10-01 03:32:56,jennifer.shepherd015@analytics.example.com
1023871,PROD-0001023871,PARENT-0000250921,Room Return Audio,Williams-Noble,Electronics,Audio,Eco,Seasonal,Standard,SELL-00407181,Australia,IND,BRL,160.52,60.09,33.84,8.34,4.45,19,Active,383,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 07:28:28,2025-10-16 15:10:35,nicholas.wilson027@analytics.example.com
1023872,PROD-0001023872,PARENT-0000319233,Government Full Sportswear,"Davis, Miller and Chen",Fashion,Sportswear,Premium,Bundle,Subscription,SELL-00405036,Germany,NLD,JPY,384.69,201.51,11.91,3.06,3.97,22,Active,278,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 19:17:19,2025-10-27 16:32:14,stephen.daniels076@commerce.example.com
1023873,PROD-0001023873,PARENT-0000869314,Food Today Storage,Murray Inc,Home,Storage,Eco,New,Standard,SELL-00405173,United Arab Emirates,IND,MXN,342.65,243.26,36.9,15.14,3.8,41,Active,483,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 15:50:32,2025-10-14 17:17:54,christine.carter078@commerce.example.com
1023874,PROD-0001023874,PARENT-0000857004,Admit Talk Decor,"Nelson, Kerr and Haynes",Home,Decor,Eco,Classic,Standard,SELL-00412593,United States,MEX,INR,248.54,189.84,16.48,5.66,3.94,12,Active,429,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 16:47:02,2025-10-15 05:04:56,chelsea.patel065@commerce.example.com
1023875,PROD-0001023875,PARENT-0000898891,Forget Room Accessories,Graves and Sons,Fashion,Accessories,Premium,Bundle,Premium,SELL-00407129,Brazil,GBR,EUR,1708.08,776.32,8.65,16.13,3.94,53,Active,502,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 19:57:40,2025-10-22 07:26:55,rachel.hall062@platform.example.com
1023876,PROD-0001023876,PARENT-0000555961,Value Usually Storage,Peterson and Sons,Home,Storage,Pro,Bundle,Premium,SELL-00410287,United Kingdom,BRA,AED,1667.83,1118.77,42.54,12.21,4.79,28,Active,361,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 21:14:55,2025-10-26 03:37:08,timothy.cannon081@analytics.example.com
1023877,PROD-0001023877,PARENT-0000706236,Trial Station Decor,"Frye, Rhodes and Harris",Home,Decor,Standard,Classic,Bundle,SELL-00411069,Spain,SGP,GBP,2142.6,1457.66,28.79,14.57,4.84,30,Active,603,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 16:59:13,2025-10-20 19:13:35,timothy.cannon081@analytics.example.com
1023878,PROD-0001023878,PARENT-0000851539,Enough Whole Skincare,"Sweeney, Figueroa and Bryant",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00409082,France,BRA,INR,246.36,141.82,20.01,23.39,3.63,7,Active,537,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 02:21:37,2025-10-19 16:24:13,mary.jordan048@analytics.example.com
1023879,PROD-0001023879,PARENT-0000787184,Often Never Cameras,"Reese, Ray and Smith",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00412939,Netherlands,ITA,INR,1549.62,787.63,26.44,21.58,3.24,72,Active,290,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 10:51:30,2025-10-23 09:57:40,denise.beck077@analytics.example.com
1023880,PROD-0001023880,PARENT-0000092460,Move Body Skincare,Ball Ltd,Beauty,Skincare,Premium,New,Premium,SELL-00405295,Netherlands,ESP,BRL,2142.07,1458.92,11.76,2.05,4.49,12,Active,0,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 12:31:27,2025-10-28 00:30:55,alyssa.richards002@commerce.example.com
1023881,PROD-0001023881,PARENT-0000680112,Without Part Snacks,White PLC,Grocery,Snacks,Premium,Classic,Subscription,SELL-00410425,Germany,CAN,JPY,818.34,593.4,24.16,9.07,4.03,260,Active,481,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 09:00:54,2025-10-08 06:27:03,joseph.griffin070@analytics.example.com
1023882,PROD-0001023882,PARENT-0000141024,Image Difficult Phones,Fernandez and Sons,Electronics,Phones,Eco,New,Subscription,SELL-00405680,Netherlands,ITA,CAD,996.24,618.14,10.92,7.48,3.23,32,Active,302,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 00:06:55,2025-10-16 06:41:34,arthur.ortiz082@platform.example.com
1023883,PROD-0001023883,PARENT-0000713272,South Thought Shoes,Stone-Larsen,Fashion,Shoes,Premium,Classic,Bundle,SELL-00408669,Spain,GBR,CAD,808.43,417.66,4.45,20.9,4.83,214,Active,396,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 03:56:11,2025-10-13 06:53:19,michael.johnson061@platform.example.com
1023884,PROD-0001023884,PARENT-0000785347,Let Send Business,"Strickland, Nixon and Jimenez",Books,Business,Limited,Seasonal,Premium,SELL-00408906,Singapore,GBR,AUD,2224.15,1336.25,44.71,9.67,4.5,17,Active,510,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 14:00:49,2025-10-13 01:56:07,shawn.baxter004@dataops.example.com
1023885,PROD-0001023885,PARENT-0000883397,Family Even Running,Rosario and Sons,Sports,Running,Eco,Bundle,Subscription,SELL-00406567,United States,ARE,GBP,788.14,286.86,24.37,20.67,4.32,309,Active,405,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 16:50:13,2025-10-05 17:15:58,jack.smith053@analytics.example.com
1023886,PROD-0001023886,PARENT-0000952587,Else Force Fragrance,Howard-Lin,Beauty,Fragrance,Standard,New,Premium,SELL-00409036,Netherlands,DEU,AUD,1882.66,1307.04,31.49,9.35,3.44,78,Active,506,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 19:45:04,2025-10-11 23:13:13,micheal.hall064@dataops.example.com
1023887,PROD-0001023887,PARENT-0000262769,Animal Management Furniture,Smith and Sons,Home,Furniture,Premium,Bundle,Premium,SELL-00408246,Japan,MEX,SGD,238.77,145.46,5.53,19.32,4.45,16,Active,332,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 13:15:59,2025-10-28 10:41:28,victoria.medina044@dataops.example.com
1023888,PROD-0001023888,PARENT-0000525546,Age Drive Accessories,"Anderson, Palmer and Daniel",Fashion,Accessories,Eco,Bundle,Premium,SELL-00411529,United Kingdom,IND,GBP,533.6,232.16,40.38,18.54,4.59,149,Discontinued,349,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 10:02:16,2025-10-09 10:46:43,eric.horton058@analytics.example.com
1023889,PROD-0001023889,PARENT-0000808862,That Positive Kitchen,Lopez Inc,Home,Kitchen,Standard,New,Subscription,SELL-00408222,United Kingdom,CAN,CAD,2208.78,1696.45,13.63,13.04,3.88,10,Active,270,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 12:50:08,2025-10-31 01:34:32,jennifer.atkins003@platform.example.com
1023890,PROD-0001023890,PARENT-0000044158,Significant Arrive Kitchen,"Freeman, Thomas and Norton",Home,Kitchen,Standard,Classic,Standard,SELL-00406091,United Kingdom,IND,CAD,107.57,79.87,2.37,11.45,4.64,63,Active,547,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 07:32:55,2025-10-28 21:26:21,patrick.gonzalez035@dataops.example.com
1023891,PROD-0001023891,PARENT-0000651537,Outside Religious Laptops,"Clarke, Kemp and Maxwell",Electronics,Laptops,Limited,Classic,Subscription,SELL-00411049,Brazil,SGP,MXN,831.69,322.4,4.37,3.73,4.7,12,Active,324,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 12:06:43,2025-10-13 01:16:54,brandon.yu006@analytics.example.com
1023892,PROD-0001023892,PARENT-0000221015,Again Stock Outdoor,"Bishop, Powell and Cox",Sports,Outdoor,Premium,Seasonal,Premium,SELL-00406058,Japan,ESP,AED,2270.07,1141.56,31.14,12.5,3.3,32,Active,465,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 22:35:35,2025-10-10 12:35:45,crystal.smith022@platform.example.com
1023893,PROD-0001023893,PARENT-0000836133,Difficult Soon Sportswear,"Taylor, Campos and Jones",Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00408535,India,DEU,SGD,446.63,330.63,27.43,0.56,3.87,12,Active,0,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 22:03:11,2025-10-12 22:45:01,willie.long016@dataops.example.com
1023894,PROD-0001023894,PARENT-0000607978,Congress Suggest Storage,Wilson Ltd,Home,Storage,Standard,Bundle,Bundle,SELL-00407724,Singapore,CAN,JPY,1729.65,840.51,1.79,11.57,4.92,17,Active,0,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 01:04:42,2025-10-25 18:09:07,joseph.griffin070@analytics.example.com
1023895,PROD-0001023895,PARENT-0000338638,Somebody Work Audio,Smith-Bailey,Electronics,Audio,Pro,Popular,Subscription,SELL-00410368,Germany,SGP,EUR,1502.72,722.95,17.84,14.15,4.54,96,Active,525,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 04:57:45,2025-10-11 20:40:42,jennifer.shepherd015@analytics.example.com
1023896,PROD-0001023896,PARENT-0000803697,Air Deal Laptops,Reyes-Stewart,Electronics,Laptops,Limited,Classic,Subscription,SELL-00408616,United Arab Emirates,DEU,AUD,2032.2,1115.81,8.09,9.95,3.87,3,Active,454,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 23:58:05,2025-10-01 04:55:41,elizabeth.olsen066@platform.example.com
1023897,PROD-0001023897,PARENT-0000597851,Visit Good Household,"Reeves, Martinez and Johnson",Grocery,Household,Standard,Seasonal,Premium,SELL-00408957,United States,ESP,JPY,186.39,121.97,22.9,10.47,3.09,35,Active,15,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 02:42:38,2025-10-23 16:21:39,raymond.pineda079@platform.example.com
1023898,PROD-0001023898,PARENT-0000850018,Understand Much Sportswear,"Goodwin, Arroyo and Woodward",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00407491,Brazil,MEX,AED,784.71,429.19,10.24,16.65,4.87,61,Discontinued,542,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 05:13:57,2025-10-22 06:14:24,jonathan.jimenez057@platform.example.com
1023899,PROD-0001023899,PARENT-0000089993,Back Manage Laptops,Morris and Sons,Electronics,Laptops,Pro,New,Bundle,SELL-00410075,Canada,JPN,GBP,953.69,346.56,34.95,8.99,4.87,73,Active,243,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 21:47:19,2025-10-12 07:36:19,brandi.carter038@dataops.example.com
1023900,PROD-0001023900,PARENT-0000463459,Leave Question Technology,"Washington, White and Davis",Books,Technology,Premium,Bundle,Premium,SELL-00411255,Italy,ITA,MXN,1937.05,872.05,28.52,5.44,3.77,85,Active,316,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 04:53:36,2025-10-17 02:32:33,kathleen.white007@analytics.example.com
1023901,PROD-0001023901,PARENT-0000372204,Style Culture Haircare,Fox LLC,Beauty,Haircare,Standard,Popular,Bundle,SELL-00406956,Singapore,ESP,EUR,1784.25,994.22,23.32,20.99,3.09,9,Active,0,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 08:07:13,2025-10-27 07:32:07,benjamin.brooks117@dataops.example.com
1023902,PROD-0001023902,PARENT-0000430808,Indicate Center Audio,Pierce LLC,Electronics,Audio,Premium,Bundle,Bundle,SELL-00407966,Mexico,FRA,JPY,51.95,30.28,19.18,19.99,4.44,32,Active,173,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 08:45:57,2025-10-29 05:14:44,sophia.baker096@platform.example.com
1023903,PROD-0001023903,PARENT-0000042604,Back Never Accessories,"Hill, Lewis and Garza",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00408698,Spain,IND,AUD,897.33,443.55,18.12,12.07,3.48,32,Active,72,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 09:54:11,2025-10-20 12:08:55,susan.rice083@commerce.example.com
1023904,PROD-0001023904,PARENT-0000820069,It My Cameras,"Gonzalez, Davidson and Brown",Electronics,Cameras,Eco,Popular,Standard,SELL-00406162,Canada,SGP,JPY,1358.83,481.1,23.36,4.37,4.12,278,Active,431,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 21:58:19,2025-10-26 02:38:13,jennifer.atkins003@platform.example.com
1023905,PROD-0001023905,PARENT-0000418446,After Wear Cycling,Dean Group,Sports,Cycling,Premium,Bundle,Premium,SELL-00406485,France,FRA,BRL,1999.64,1307.22,28.76,23.18,4.27,10,Active,386,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 20:56:57,2025-10-03 11:57:43,brian.banks011@platform.example.com
1023906,PROD-0001023906,PARENT-0000337879,These Head Furniture,Brooks Inc,Home,Furniture,Pro,Bundle,Subscription,SELL-00408055,India,MEX,EUR,1929.83,1099.45,30.62,14.26,3.34,18,Active,350,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 07:43:11,2025-10-09 10:11:40,renee.harvey080@dataops.example.com
1023907,PROD-0001023907,PARENT-0000080292,Yes Recognize Accessories,Thomas-Keller,Fashion,Accessories,Standard,Classic,Standard,SELL-00411481,United Kingdom,GBR,JPY,102.67,79.48,1.3,11.3,4.1,4,Active,15,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 14:13:38,2025-10-08 16:31:31,samantha.villa073@commerce.example.com
1023908,PROD-0001023908,PARENT-0000210512,Whose Safe Lighting,Henderson-Clay,Home,Lighting,Standard,New,Standard,SELL-00410643,Germany,ARE,EUR,43.1,25.11,28.37,7.16,4.24,39,Active,632,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 01:13:21,2025-10-28 02:35:11,mary.jordan048@analytics.example.com
1023909,PROD-0001023909,PARENT-0000798091,Watch Can Lighting,Lee-Carpenter,Home,Lighting,Premium,Popular,Subscription,SELL-00413007,Germany,ESP,EUR,41.42,24.18,37.1,3.4,3.53,51,Active,846,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 13:17:47,2025-10-07 17:35:59,kathleen.white007@analytics.example.com
1023910,PROD-0001023910,PARENT-0000596690,Wish Area Puzzles,Stephenson-Gardner,Toys,Puzzles,Standard,Bundle,Bundle,SELL-00407399,Canada,BRA,GBP,338.2,261.38,37.07,4.02,4.47,37,Active,596,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 21:20:43,2025-10-19 10:07:40,nicholas.wilson027@analytics.example.com
1023911,PROD-0001023911,PARENT-0000288701,Land Edge Women,"Dunn, Mccoy and Guerra",Fashion,Women,Standard,Bundle,Bundle,SELL-00412358,United Arab Emirates,JPN,SGD,2291.09,1703.51,2.87,18.67,3.7,40,Active,371,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 17:46:59,2025-10-22 19:18:50,brittany.rose019@commerce.example.com
1023912,PROD-0001023912,PARENT-0000934965,At Sometimes Lighting,Warren Inc,Home,Lighting,Premium,Classic,Bundle,SELL-00408133,Netherlands,IND,SGD,1261.33,840.81,16.0,11.99,3.49,93,Active,216,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 16:29:23,2025-10-16 19:57:40,brandi.carter038@dataops.example.com
1023913,PROD-0001023913,PARENT-0000448189,Happen Kitchen Cycling,"Vazquez, Brown and Wiley",Sports,Cycling,Eco,Classic,Bundle,SELL-00410521,Japan,USA,SGD,2192.85,773.61,34.21,4.43,2.67,9,Active,101,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 14:16:09,2025-10-29 16:27:02,tara.hansen055@dataops.example.com
1023914,PROD-0001023914,PARENT-0000515300,Line Public Makeup,Schmidt-James,Beauty,Makeup,Pro,Bundle,Subscription,SELL-00407832,Mexico,FRA,CAD,1372.6,663.62,6.45,1.52,4.24,12,Active,404,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 23:14:03,2025-10-09 16:22:04,eric.horton058@analytics.example.com
1023915,PROD-0001023915,PARENT-0000519525,Medical Condition Fragrance,"Mathews, Brown and Middleton",Beauty,Fragrance,Pro,New,Subscription,SELL-00404932,Brazil,CAN,GBP,2261.9,1282.15,17.53,2.52,4.25,17,Active,612,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 15:23:22,2025-10-02 18:39:40,brian.banks011@platform.example.com
1023916,PROD-0001023916,PARENT-0000102903,Evening Wall Decor,Garcia Inc,Home,Decor,Premium,Popular,Premium,SELL-00406627,United States,FRA,USD,1085.11,729.39,21.55,13.73,4.01,61,Active,549,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 11:49:32,2025-10-29 23:42:37,nicholas.wilson027@analytics.example.com
1023917,PROD-0001023917,PARENT-0000985706,Indeed General Phones,Cruz Ltd,Electronics,Phones,Eco,Popular,Bundle,SELL-00404851,Mexico,CAN,AED,2244.91,959.73,43.54,14.18,3.63,0,Discontinued,402,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 22:27:00,2025-10-23 03:37:00,shawn.baxter004@dataops.example.com
1023918,PROD-0001023918,PARENT-0000314483,Heavy Reality Lighting,"Green, Martin and Wong",Home,Lighting,Limited,Popular,Standard,SELL-00405127,Brazil,BRA,INR,1543.21,802.95,26.81,19.82,4.23,34,Active,612,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 11:44:36,2025-10-02 04:02:10,sandra.hunter036@platform.example.com
1023919,PROD-0001023919,PARENT-0000749453,Task Away Storage,Hernandez Inc,Home,Storage,Premium,Classic,Premium,SELL-00410795,Singapore,ITA,JPY,1969.28,1457.42,32.76,16.17,3.39,3,Inactive,0,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 08:22:23,2025-10-01 16:52:23,megan.cunningham013@commerce.example.com
1023920,PROD-0001023920,PARENT-0000570205,Spring Need Sportswear,Rivera LLC,Fashion,Sportswear,Pro,Popular,Subscription,SELL-00407957,Canada,ESP,BRL,536.73,407.64,26.18,16.64,4.03,9,Active,166,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 09:11:36,2025-10-05 20:54:49,shawn.baxter004@dataops.example.com
1023921,PROD-0001023921,PARENT-0000286777,Maybe Able Technology,"Gilbert, Taylor and Cooper",Books,Technology,Eco,New,Bundle,SELL-00404990,India,FRA,GBP,1816.48,1340.43,20.02,8.22,4.16,52,Active,388,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 03:48:18,2025-10-04 00:28:24,rebecca.white032@dataops.example.com
1023922,PROD-0001023922,PARENT-0000373341,Cut Phone Sportswear,"Goodman, Pollard and Wolfe",Fashion,Sportswear,Eco,Popular,Standard,SELL-00412249,Italy,ARE,SGD,1895.0,708.83,37.95,9.26,3.52,281,Active,539,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 04:42:25,2025-10-18 13:03:13,kevin.mathews014@analytics.example.com
1023923,PROD-0001023923,PARENT-0000413458,Item Market Makeup,"Chaney, Reed and Alvarez",Beauty,Makeup,Limited,Seasonal,Bundle,SELL-00409707,Japan,ESP,EUR,1557.47,880.49,14.38,19.02,3.2,271,Active,471,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 07:43:49,2025-10-18 08:27:09,jennifer.yu037@dataops.example.com
1023924,PROD-0001023924,PARENT-0000626061,Family Talk Kitchen,"James, Cole and Carter",Home,Kitchen,Standard,New,Bundle,SELL-00405094,Germany,CAN,BRL,704.54,410.77,21.21,18.09,4.33,35,Inactive,705,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 17:43:40,2025-10-01 22:05:56,nicholas.wilson027@analytics.example.com
1023925,PROD-0001023925,PARENT-0000904634,Listen Risk Laptops,Frost-Burton,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00411513,Singapore,DEU,BRL,2080.17,1449.26,19.39,17.55,4.12,4,Active,729,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 05:12:02,2025-10-19 18:35:37,tammy.smith009@platform.example.com
1023926,PROD-0001023926,PARENT-0000557074,Property Kid Storage,"Guzman, Green and Cortez",Home,Storage,Premium,Classic,Premium,SELL-00412727,Japan,IND,CAD,180.55,80.33,20.66,10.75,3.75,42,Active,264,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 06:26:36,2025-10-17 19:21:34,timothy.cannon081@analytics.example.com
1023927,PROD-0001023927,PARENT-0000915732,Travel Community Non-fiction,Wyatt and Sons,Books,Non-fiction,Limited,New,Standard,SELL-00405659,United Kingdom,IND,AUD,1322.82,1012.42,30.44,17.6,4.9,2,Active,340,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 02:53:27,2025-10-26 19:30:57,jennifer.shepherd015@analytics.example.com
1023928,PROD-0001023928,PARENT-0000066244,Pretty Technology Accessories,Jefferson-Esparza,Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00407208,Italy,GBR,EUR,1653.42,1137.72,11.39,17.39,4.19,59,Active,426,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 01:49:37,2025-10-29 02:28:11,arthur.ortiz082@platform.example.com
1023929,PROD-0001023929,PARENT-0000945390,Suggest Program Makeup,Drake LLC,Beauty,Makeup,Pro,Classic,Premium,SELL-00408047,Mexico,SGP,AUD,14.06,7.07,28.33,14.76,3.93,10,Active,268,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 14:12:39,2025-10-01 10:48:42,kathleen.white007@analytics.example.com
1023930,PROD-0001023930,PARENT-0000972303,Behind Choice Fitness,Dalton-Cox,Sports,Fitness,Standard,New,Bundle,SELL-00410491,Mexico,SGP,SGD,1010.17,706.36,9.62,3.95,4.78,116,Active,479,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 10:26:44,2025-10-20 16:44:05,megan.cunningham013@commerce.example.com
1023931,PROD-0001023931,PARENT-0000597300,Three Nature Team Sports,Gibson LLC,Sports,Team Sports,Eco,Classic,Standard,SELL-00408017,United Kingdom,DEU,INR,1248.3,532.79,40.29,10.68,4.66,1,Active,462,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 22:04:32,2025-10-27 14:25:49,joseph.johnson049@dataops.example.com
1023932,PROD-0001023932,PARENT-0000262593,Enter Ever Team Sports,Butler Group,Sports,Team Sports,Standard,Bundle,Standard,SELL-00408619,Brazil,AUS,CAD,219.37,141.11,12.98,6.09,3.99,72,Active,556,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 03:11:56,2025-10-04 06:06:58,joseph.johnson049@dataops.example.com
1023933,PROD-0001023933,PARENT-0000270996,Maintain Might Haircare,Johnson-Salas,Beauty,Haircare,Standard,Bundle,Subscription,SELL-00408560,Singapore,GBR,JPY,44.78,17.97,11.15,23.89,3.92,62,Active,267,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 14:50:36,2025-10-08 09:26:56,victoria.medina044@dataops.example.com
