product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
81077,PROD-0000081077,PARENT-0000021703,Thus Recently Cameras,Anderson LLC,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00032496,Australia,CAN,MXN,2170.06,831.55,39.36,11.3,3.75,39,Active,566,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 22:02:24,2020-09-13 17:26:43,james.proctor094@dataops.example.com
81078,PROD-0000081078,PARENT-0000031304,Need Free Lighting,Hernandez-Luna,Home,Lighting,Limited,Seasonal,Standard,SELL-00030735,Australia,IND,SGD,1112.17,657.18,29.85,14.36,3.82,19,Active,380,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 09:54:28,2020-09-03 22:57:24,adam.gordon030@commerce.example.com
81079,PROD-0000081079,PARENT-0000026575,Choose Hundred Storage,"Mccarthy, Stewart and Stevens",Home,Storage,Standard,Seasonal,Subscription,SELL-00032282,Spain,MEX,AED,1988.96,1382.85,42.95,8.3,4.43,98,Active,945,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 18:58:03,2020-09-14 00:25:28,jennifer.hudson020@analytics.example.com
81080,PROD-0000081080,PARENT-0000058722,Court Listen Non-fiction,Aguilar-Adams,Books,Non-fiction,Eco,Bundle,Standard,SELL-00031437,Spain,NLD,MXN,1340.37,950.26,3.13,6.19,4.57,327,Active,806,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 02:42:18,2020-09-24 01:19:02,stephen.clark001@analytics.example.com
81081,PROD-0000081081,PARENT-0000036914,Treat Half Decor,Smith PLC,Home,Decor,Pro,Popular,Subscription,SELL-00030490,Canada,ARE,CAD,254.82,130.85,34.84,17.12,3.37,32,Active,491,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 09:10:00,2020-09-06 12:20:14,maria.ashley046@analytics.example.com
81082,PROD-0000081082,PARENT-0000042331,Song Will Storage,Martin-Riggs,Home,Storage,Premium,Classic,Standard,SELL-00031173,Singapore,GBR,SGD,1999.06,1016.05,19.88,22.13,4.68,72,Active,283,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 13:30:41,2020-09-08 11:07:47,james.proctor094@dataops.example.com
81083,PROD-0000081083,PARENT-0000031911,Section Part Accessories,Horn-Jones,Electronics,Accessories,Premium,New,Standard,SELL-00033635,Canada,BRA,USD,78.39,60.01,22.61,0.33,4.15,45,Active,130,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 03:45:16,2020-09-23 23:31:55,maria.ashley046@analytics.example.com
81084,PROD-0000081084,PARENT-0000078964,Fast Section Furniture,Chandler-Kirk,Home,Furniture,Premium,Seasonal,Standard,SELL-00031428,Japan,MEX,USD,867.34,528.03,11.76,23.45,3.53,28,Active,380,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 02:39:29,2020-09-06 09:05:40,micheal.hall064@dataops.example.com
81085,PROD-0000081085,PARENT-0000013323,Watch Control Running,Parker-Fuentes,Sports,Running,Eco,Popular,Subscription,SELL-00032083,France,ITA,MXN,1486.46,919.57,34.28,1.12,4.16,116,Active,0,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 07:39:22,2020-09-19 17:03:18,patrick.gonzalez035@dataops.example.com
81086,PROD-0000081086,PARENT-0000024713,Last Interest Collectibles,"Gomez, Woods and Jones",Toys,Collectibles,Limited,New,Subscription,SELL-00029622,Mexico,BRA,AED,1188.9,486.77,20.59,18.62,4.28,2,Active,174,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 18:06:33,2020-09-08 23:50:38,micheal.hall064@dataops.example.com
81087,PROD-0000081087,PARENT-0000002832,Return Hotel Shoes,Williams-Winters,Fashion,Shoes,Pro,Popular,Standard,SELL-00032189,Brazil,NLD,GBP,1211.65,619.29,30.77,7.32,3.63,24,Active,90,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 03:05:25,2020-09-28 05:47:10,ashley.marks069@commerce.example.com
81088,PROD-0000081088,PARENT-0000020873,Over General Shoes,James Group,Fashion,Shoes,Pro,Classic,Subscription,SELL-00032415,Netherlands,NLD,AUD,2127.0,803.51,20.39,19.55,4.52,36,Active,325,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 04:11:44,2020-09-01 21:38:06,michelle.sims041@analytics.example.com
81089,PROD-0000081089,PARENT-0000055307,Assume Want Shoes,"Smith, Richards and Boyd",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00030083,United Arab Emirates,SGP,EUR,1084.16,807.83,17.03,13.46,4.57,67,Active,327,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:22:47,2020-09-14 16:30:06,maria.ashley046@analytics.example.com
81090,PROD-0000081090,PARENT-0000029100,Foreign Type Phones,Park-Brown,Electronics,Phones,Premium,Classic,Bundle,SELL-00029731,Brazil,DEU,USD,2378.5,1109.91,43.89,12.2,4.09,108,Active,780,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 03:24:25,2020-09-20 19:34:45,david.cabrera119@dataops.example.com
81091,PROD-0000081091,PARENT-0000018225,Throughout Everyone Non-fiction,"Delgado, Smith and Phillips",Books,Non-fiction,Pro,Classic,Premium,SELL-00031772,India,BRA,MXN,2151.61,1148.96,19.54,4.27,3.98,108,Active,275,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 20:22:36,2020-09-21 17:45:07,jennifer.bauer068@analytics.example.com
81092,PROD-0000081092,PARENT-0000027913,Upon These Storage,"Hamilton, Williams and Manning",Home,Storage,Standard,New,Bundle,SELL-00032462,United Kingdom,IND,AED,314.83,135.13,42.62,14.62,3.38,32,Active,764,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 19:58:24,2020-09-02 09:20:31,joseph.johnson049@dataops.example.com
81093,PROD-0000081093,PARENT-0000075389,Other Degree Cameras,Cain Group,Electronics,Cameras,Premium,New,Standard,SELL-00030097,Netherlands,MEX,EUR,698.27,501.19,6.95,5.06,4.93,257,Active,393,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 01:39:08,2020-09-24 07:53:24,taylor.cunningham023@commerce.example.com
81094,PROD-0000081094,PARENT-0000074297,Term American Outdoor,Williams Ltd,Sports,Outdoor,Pro,Classic,Subscription,SELL-00031544,United Arab Emirates,SGP,BRL,1290.3,648.88,43.47,3.44,3.52,54,Active,549,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 18:01:43,2020-09-01 08:18:14,kelsey.taylor010@platform.example.com
81095,PROD-0000081095,PARENT-0000014256,Per House Technology,Larson LLC,Books,Technology,Standard,Seasonal,Bundle,SELL-00032377,United States,IND,SGD,1525.28,798.56,12.3,16.08,3.51,49,Active,183,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 06:31:10,2020-09-27 16:32:48,brandi.carter038@dataops.example.com
81096,PROD-0000081096,PARENT-0000041422,Happen Then Cameras,"Bell, Madden and Montgomery",Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00029470,United States,AUS,AUD,334.22,238.23,23.74,23.95,3.22,24,Active,222,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 13:30:02,2020-09-17 00:31:29,andrea.cummings039@platform.example.com
81097,PROD-0000081097,PARENT-0000013978,Face Court Laptops,"Smith, Walker and Ayers",Electronics,Laptops,Limited,Bundle,Bundle,SELL-00029697,India,GBR,USD,2363.22,1760.21,13.49,21.93,3.91,201,Active,477,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 05:52:15,2020-09-06 11:54:39,john.mullins109@commerce.example.com
81098,PROD-0000081098,PARENT-0000054248,Director Head Makeup,Foster Ltd,Beauty,Makeup,Standard,Seasonal,Subscription,SELL-00030721,Spain,JPN,EUR,2076.16,862.55,1.6,18.09,3.84,235,Active,455,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 16:34:48,2020-09-24 04:16:32,michael.berger060@platform.example.com
81099,PROD-0000081099,PARENT-0000048859,Behavior Field Phones,Martin-Skinner,Electronics,Phones,Limited,Bundle,Bundle,SELL-00032599,Spain,FRA,BRL,1631.86,852.83,2.34,1.49,4.94,76,Active,371,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 18:20:59,2020-09-10 10:44:47,kelsey.taylor010@platform.example.com
81100,PROD-0000081100,PARENT-0000047738,Thus Individual Lighting,Bruce-Barron,Home,Lighting,Eco,Bundle,Subscription,SELL-00032584,Brazil,ITA,BRL,1809.41,1052.64,4.57,16.11,4.32,69,Active,684,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 02:00:05,2020-09-12 16:58:31,micheal.hall064@dataops.example.com
81101,PROD-0000081101,PARENT-0000029580,Industry Need Accessories,"Collins, Knight and Wright",Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00031041,Spain,USA,BRL,1883.43,756.23,9.82,2.23,4.03,156,Active,723,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 06:09:30,2020-09-30 05:53:26,timothy.cameron104@commerce.example.com
81102,PROD-0000081102,PARENT-0000056620,Wait Data Makeup,"Harrison, Lynch and Garcia",Beauty,Makeup,Premium,Classic,Premium,SELL-00031304,France,CAN,AUD,729.5,476.71,42.91,10.26,4.79,79,Active,854,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 12:35:06,2020-09-04 15:24:06,james.proctor094@dataops.example.com
81103,PROD-0000081103,PARENT-0000004314,World Suffer Accessories,Morgan PLC,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00033007,Australia,ARE,BRL,1956.92,1478.92,15.6,19.86,4.14,42,Active,269,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 22:16:08,2020-09-26 09:27:10,joseph.johnson049@dataops.example.com
81104,PROD-0000081104,PARENT-0000044987,After New Fiction,Sampson LLC,Books,Fiction,Standard,Classic,Subscription,SELL-00030983,Brazil,BRA,GBP,1719.71,1005.9,38.94,21.99,4.1,42,Active,274,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 22:04:42,2020-09-09 10:12:57,stephen.daniels076@commerce.example.com
81105,PROD-0000081105,PARENT-0000060466,Customer Quality Accessories,"Patterson, Blankenship and Miller",Fashion,Accessories,Standard,Popular,Premium,SELL-00033612,Mexico,CAN,USD,238.09,175.1,12.52,16.22,4.47,4,Active,497,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 19:28:59,2020-09-09 21:10:57,susan.rice083@commerce.example.com
81106,PROD-0000081106,PARENT-0000006584,Another Leader Sportswear,Ramsey-Wallace,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00030833,Singapore,GBR,BRL,544.19,382.0,18.28,12.68,3.96,122,Active,626,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 17:36:32,2020-09-19 08:30:26,andrea.cummings039@platform.example.com
81107,PROD-0000081107,PARENT-0000079702,Mother Score Phones,Edwards-Johnson,Electronics,Phones,Pro,Bundle,Standard,SELL-00033161,Brazil,USA,BRL,459.75,209.47,39.74,7.59,4.88,72,Active,659,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 13:15:40,2020-09-18 23:42:49,stephen.clark001@analytics.example.com
81108,PROD-0000081108,PARENT-0000049094,Point Resource Education,Spencer Ltd,Books,Education,Standard,New,Premium,SELL-00029618,United Arab Emirates,USA,EUR,1997.79,1517.39,19.32,4.98,4.32,30,Active,0,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 08:51:00,2020-09-13 09:31:46,susan.rice083@commerce.example.com
81109,PROD-0000081109,PARENT-0000014186,Include Her Women,Morris Group,Fashion,Women,Limited,Seasonal,Subscription,SELL-00032956,Italy,ARE,SGD,751.17,425.72,39.38,20.68,4.11,156,Active,453,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 01:31:10,2020-09-30 10:29:19,michelle.sims041@analytics.example.com
81110,PROD-0000081110,PARENT-0000003945,Serious Hit Phones,"Camacho, Haynes and Robinson",Electronics,Phones,Eco,Seasonal,Subscription,SELL-00030541,United States,ITA,CAD,1389.01,1018.65,42.12,7.57,4.25,24,Active,57,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 15:20:51,2020-09-02 20:12:49,jennifer.bauer068@analytics.example.com
81111,PROD-0000081111,PARENT-0000045911,Including Better Shoes,West PLC,Fashion,Shoes,Limited,New,Premium,SELL-00029711,United Kingdom,CAN,USD,2378.44,1105.61,26.64,10.22,4.36,43,Active,517,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 17:50:02,2020-09-18 12:57:18,michael.berger060@platform.example.com
81112,PROD-0000081112,PARENT-0000071031,Should Service Organic,Cruz-Parks,Grocery,Organic,Premium,Seasonal,Premium,SELL-00032148,France,GBR,AED,78.0,29.53,15.7,16.57,3.82,216,Active,204,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 15:14:12,2020-09-21 00:17:08,megan.cunningham013@commerce.example.com
81113,PROD-0000081113,PARENT-0000035500,Argue One Audio,Morales-Jacobs,Electronics,Audio,Eco,Seasonal,Premium,SELL-00033203,United States,ESP,GBP,367.52,274.14,9.5,10.38,4.02,75,Active,233,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 09:33:56,2020-09-28 20:51:18,maria.ashley046@analytics.example.com
81114,PROD-0000081114,PARENT-0000040234,Voice Stuff Pantry,Knight-Peck,Grocery,Pantry,Pro,Classic,Bundle,SELL-00029997,France,SGP,USD,2224.82,1263.01,22.44,21.14,2.92,38,Active,418,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 06:45:07,2020-09-02 04:17:49,james.proctor094@dataops.example.com
81115,PROD-0000081115,PARENT-0000080833,Wait Candidate Beverages,"Livingston, Garcia and Gomez",Grocery,Beverages,Eco,Bundle,Standard,SELL-00033136,Australia,CAN,AED,2031.23,1134.45,21.13,9.53,4.11,63,Active,330,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 03:10:21,2020-09-16 00:06:18,james.proctor094@dataops.example.com
81116,PROD-0000081116,PARENT-0000076346,Attention When Outdoor,"Gonzalez, Alvarado and Ramirez",Sports,Outdoor,Eco,Classic,Subscription,SELL-00032822,United Arab Emirates,USA,BRL,373.02,173.63,25.42,17.52,3.76,94,Active,435,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 16:26:37,2020-09-09 22:11:01,james.proctor094@dataops.example.com
81117,PROD-0000081117,PARENT-0000076655,Stock By Lighting,Ortiz-Jones,Home,Lighting,Pro,New,Premium,SELL-00033428,India,ESP,INR,1751.02,1324.98,29.57,22.78,4.92,80,Active,0,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 02:29:40,2020-09-24 09:28:35,micheal.chen050@dataops.example.com
81118,PROD-0000081118,PARENT-0000074709,Tell Paper Cameras,Sutton and Sons,Electronics,Cameras,Limited,New,Premium,SELL-00030933,Canada,FRA,JPY,1554.21,1058.43,17.5,14.07,4.42,88,Active,463,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 21:23:06,2020-09-04 21:13:51,maria.ashley046@analytics.example.com
81119,PROD-0000081119,PARENT-0000080252,Role Spring Household,Black Ltd,Grocery,Household,Eco,New,Premium,SELL-00031418,Spain,IND,MXN,233.08,99.22,38.86,22.79,4.43,152,Active,173,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 13:41:34,2020-09-28 04:29:59,susan.rice083@commerce.example.com
81120,PROD-0000081120,PARENT-0000025551,Organization Boy Laptops,Jenkins and Sons,Electronics,Laptops,Premium,Popular,Subscription,SELL-00032118,United Kingdom,DEU,AED,2401.18,1635.29,23.34,10.45,4.38,120,Active,151,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 14:50:17,2020-09-26 12:14:13,timothy.cameron104@commerce.example.com
81121,PROD-0000081121,PARENT-0000061288,Head Likely Team Sports,Cohen Group,Sports,Team Sports,Pro,Classic,Standard,SELL-00033282,Brazil,SGP,GBP,462.78,210.04,40.19,3.34,3.92,27,Active,122,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 10:53:09,2020-09-10 08:10:17,peter.martinez098@platform.example.com
81122,PROD-0000081122,PARENT-0000054315,Thank Movie Snacks,Carr-Murphy,Grocery,Snacks,Standard,Classic,Standard,SELL-00029441,France,IND,INR,1327.0,466.83,41.4,4.47,4.61,93,Active,248,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 10:49:51,2020-09-11 21:15:16,jennifer.bauer068@analytics.example.com
81123,PROD-0000081123,PARENT-0000071937,Yard Talk Audio,"Ramirez, Gonzalez and Acosta",Electronics,Audio,Premium,Classic,Subscription,SELL-00030315,Australia,ITA,AUD,1017.4,758.65,1.4,21.58,3.84,141,Active,541,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 22:18:32,2020-09-03 11:44:00,michelle.bender024@analytics.example.com
81124,PROD-0000081124,PARENT-0000044166,Management Despite Sportswear,"Wade, Lee and Greene",Fashion,Sportswear,Eco,Classic,Premium,SELL-00031271,Italy,BRA,EUR,950.29,449.65,5.44,15.18,4.45,10,Active,233,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 13:48:52,2020-09-19 07:14:03,lance.williams029@platform.example.com
81125,PROD-0000081125,PARENT-0000060377,Table Bag Fitness,Ho LLC,Sports,Fitness,Limited,Bundle,Standard,SELL-00030114,Italy,IND,JPY,2263.67,1587.66,40.28,1.19,4.0,156,Active,584,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 11:22:37,2020-09-02 11:10:14,jennifer.bauer068@analytics.example.com
81126,PROD-0000081126,PARENT-0000031654,New Then Women,"Suarez, Sanders and Williams",Fashion,Women,Pro,Bundle,Subscription,SELL-00030308,Canada,ITA,SGD,410.16,310.22,18.43,8.9,4.25,12,Active,334,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 14:11:14,2020-09-14 13:20:42,timothy.cannon081@analytics.example.com
81127,PROD-0000081127,PARENT-0000007535,Eight Middle Skincare,"Russell, Pacheco and Sullivan",Beauty,Skincare,Eco,Bundle,Bundle,SELL-00032274,Italy,CAN,CAD,1935.76,1142.1,33.16,10.7,4.48,51,Active,680,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 17:14:04,2020-09-09 14:45:49,brandon.yu006@analytics.example.com
81128,PROD-0000081128,PARENT-0000078379,But West Makeup,Nelson-Castillo,Beauty,Makeup,Limited,New,Subscription,SELL-00030024,Germany,USA,INR,702.62,415.4,40.32,3.09,4.33,22,Active,924,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:45:24,2020-09-09 04:18:34,megan.cunningham013@commerce.example.com
81129,PROD-0000081129,PARENT-0000004188,Former Common Kitchen,Cunningham-Pacheco,Home,Kitchen,Premium,Seasonal,Premium,SELL-00032187,Germany,NLD,MXN,1229.5,759.41,37.42,14.89,3.31,117,Active,405,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 12:13:19,2020-09-18 23:45:57,lance.williams029@platform.example.com
81130,PROD-0000081130,PARENT-0000066603,Simple Call Phones,Floyd Inc,Electronics,Phones,Eco,Bundle,Bundle,SELL-00029384,Germany,DEU,EUR,674.63,388.91,21.04,2.23,4.35,15,Active,187,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 00:42:27,2020-09-20 14:08:02,micheal.chen050@dataops.example.com
81131,PROD-0000081131,PARENT-0000071684,Player High Non-fiction,"Davila, Kim and Brown",Books,Non-fiction,Premium,Bundle,Subscription,SELL-00030085,Mexico,DEU,BRL,1078.71,559.64,1.11,22.66,4.02,0,Inactive,504,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:14:36,2020-09-04 06:20:19,alyssa.richards002@commerce.example.com
81132,PROD-0000081132,PARENT-0000012070,Side Human Fitness,"Price, Smith and Schneider",Sports,Fitness,Pro,Seasonal,Subscription,SELL-00030058,Spain,MEX,GBP,760.8,397.1,31.91,11.13,4.47,123,Active,578,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 18:18:02,2020-09-30 01:24:25,patrick.gonzalez035@dataops.example.com
81133,PROD-0000081133,PARENT-0000066723,Attention Stay Lighting,Salinas Ltd,Home,Lighting,Eco,Classic,Subscription,SELL-00030464,Australia,NLD,AUD,842.15,517.88,18.57,4.42,3.96,127,Active,974,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 09:50:00,2020-09-22 13:47:22,susan.rice083@commerce.example.com
81134,PROD-0000081134,PARENT-0000069812,East Machine Accessories,Turner-Gray,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00031082,United States,ESP,SGD,940.12,443.93,29.88,12.47,4.62,27,Active,248,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 06:05:30,2020-09-08 17:13:16,jennifer.hudson020@analytics.example.com
81135,PROD-0000081135,PARENT-0000013260,Join View Lighting,Schmitt-Walker,Home,Lighting,Limited,Classic,Subscription,SELL-00031295,India,ESP,BRL,403.08,258.99,25.26,4.63,4.15,214,Active,671,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 23:26:51,2020-09-16 16:52:49,brandon.yu006@analytics.example.com
81136,PROD-0000081136,PARENT-0000042837,Trade Foreign Audio,Woods-Brown,Electronics,Audio,Standard,New,Standard,SELL-00032960,Italy,AUS,GBP,2010.25,1355.51,14.66,7.92,4.15,87,Active,350,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 03:09:29,2020-09-25 11:55:29,stephen.daniels076@commerce.example.com
81137,PROD-0000081137,PARENT-0000046090,Such Service Skincare,"Lawrence, Palmer and Lee",Beauty,Skincare,Pro,Popular,Premium,SELL-00032846,Australia,ARE,EUR,628.43,267.32,10.34,16.34,3.12,119,Active,182,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 20:16:22,2020-09-09 06:03:19,megan.cunningham013@commerce.example.com
81138,PROD-0000081138,PARENT-0000019048,Rock Feel Decor,"Martinez, Tran and Long",Home,Decor,Limited,Bundle,Premium,SELL-00029543,India,ESP,INR,437.4,186.61,32.38,24.29,3.68,20,Active,608,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 10:34:33,2020-09-01 00:35:20,james.proctor094@dataops.example.com
81139,PROD-0000081139,PARENT-0000001607,Question Physical Kitchen,"Reynolds, Wright and Alexander",Home,Kitchen,Premium,Bundle,Bundle,SELL-00030120,Australia,USA,CAD,749.15,396.02,35.13,19.59,2.87,156,Active,856,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 14:42:52,2020-09-21 18:25:00,kelsey.taylor010@platform.example.com
81140,PROD-0000081140,PARENT-0000046157,Cell Past Audio,Nichols and Sons,Electronics,Audio,Standard,Bundle,Bundle,SELL-00030163,Japan,USA,USD,90.8,68.67,37.43,3.69,4.53,240,Active,284,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 15:00:27,2020-09-07 14:26:36,peter.martinez098@platform.example.com
81141,PROD-0000081141,PARENT-0000050620,Black Actually Skincare,Brown Inc,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00033168,Australia,NLD,AUD,2371.71,1252.54,37.55,20.49,4.59,16,Active,358,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 05:58:25,2020-09-07 15:03:39,ryan.steele043@commerce.example.com
81142,PROD-0000081142,PARENT-0000048280,Ground Seven Accessories,Daniels-Rivera,Fashion,Accessories,Limited,Classic,Premium,SELL-00030596,Brazil,DEU,AUD,1175.05,542.87,31.1,1.43,4.66,185,Active,849,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 19:11:01,2020-09-28 06:32:14,david.cabrera119@dataops.example.com
81143,PROD-0000081143,PARENT-0000077053,Reflect Imagine Outdoor,"Mcconnell, Brown and Pham",Toys,Outdoor,Premium,Bundle,Premium,SELL-00030035,Mexico,ESP,SGD,2333.23,1412.85,23.12,21.02,3.72,63,Active,38,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 07:14:28,2020-09-09 13:26:15,jennifer.bauer068@analytics.example.com
