review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000001282,CUST-0001604183,PROD-0000888026,ORD-202503-0000005103,5,Great product,Perhaps likely growth street laugh. Economic area whom appear everyone. Our what worker. Record tough also significant yourself after.,true,2,2025-03-12 11:11:52,DEU,Europe,Positive,2025-03-12 11:11:52,jack.smith053@analytics.example.com
,REV-202503-0000001283,CUST-0001594779,PROD-0000877229,ORD-202503-0000008359,5,Fast delivery,Ready PM none near public. Work fall from.,true,11,2025-03-24 15:17:48,CAN,North America,Positive,2025-03-24 15:17:48,timothy.cannon081@analytics.example.com
,REV-202503-0000001284,CUST-0001610817,PROD-0000886156,ORD-202503-0000006242,5,Average experience,Movie enough loss. News might foreign little total court. Early enjoy yes design service environmental seem. Per although until. Second and pick bag career audience article follow.,true,0,2025-03-31 15:46:12,DEU,North America,Positive,2025-03-31 15:46:12,darren.anderson025@dataops.example.com
,REV-202503-0000001285,CUST-0001613695,PROD-0000875591,ORD-202503-0000008335,4,Great product,Party police spring case federal hundred everything staff.,true,3,2025-03-03 09:04:31,CAN,Europe,Positive,2025-03-03 09:04:31,adam.henson113@dataops.example.com
,REV-202503-0000001286,CUST-0001586623,PROD-0000877626,ORD-202503-0000003781,5,Could be better,Light their us network scene drop the.,true,2,2025-03-12 02:51:25,DEU,Oceania,Positive,2025-03-12 02:51:25,elizabeth.olsen066@platform.example.com
,REV-202503-0000001287,CUST-0001609592,PROD-0000875242,ORD-202503-0000007539,4,Fast delivery,Decision camera five plan. Conference paper gas through general which positive. Notice may when. Fear crime Congress focus.,false,11,2025-03-23 03:24:16,FRA,Asia,Positive,2025-03-23 03:24:16,andrew.ellis102@analytics.example.com
,REV-202503-0000001288,CUST-0001613848,PROD-0000887289,ORD-202503-0000006748,4,Fast delivery,Whatever build against window near cup cover. Teacher about billion describe. Deep upon nation center while eight. Theory help young hour pick carry.,true,13,2025-03-28 09:02:08,SGP,North America,Positive,2025-03-28 09:02:08,victor.palmer071@platform.example.com
,REV-202503-0000001289,CUST-0001586532,PROD-0000875584,ORD-202503-0000003869,4,Average experience,Require until court author. Accept somebody return front lot. Prepare Mr use Mr trial small.,true,2,2025-03-28 03:44:37,DEU,South America,Positive,2025-03-28 03:44:37,susan.rice083@commerce.example.com
,REV-202503-0000001290,CUST-0001590998,PROD-0000874338,ORD-202503-0000004124,2,Could be better,Business law close example sister.,true,6,2025-03-17 05:56:02,ESP,North America,Negative,2025-03-17 05:56:02,micheal.hall064@dataops.example.com
,REV-202503-0000001291,CUST-0001582722,PROD-0000882060,ORD-202503-0000002102,4,Worth the money,Think support policy. Environmental then nation approach anything tough whole. She military amount give throw attention challenge within. Against both fire could analysis onto.,true,8,2025-03-20 14:06:32,NLD,Asia,Positive,2025-03-20 14:06:32,carol.bonilla067@analytics.example.com
,REV-202503-0000001292,CUST-0001596191,PROD-0000874746,ORD-202503-0000002135,5,Not as expected,Budget note apply. Across special light say speech. Car couple wrong play she.,true,0,2025-03-27 20:21:35,BRA,Asia,Positive,2025-03-27 20:21:35,grace.gonzales099@dataops.example.com
,REV-202503-0000001293,CUST-0001604403,PROD-0000880515,ORD-202503-0000008650,4,Not as expected,Moment hold fine most detail identify social. Pull part to pressure wall.,true,10,2025-03-10 20:59:55,IND,Europe,Positive,2025-03-10 20:59:55,richard.bradshaw051@platform.example.com
,REV-202503-0000001294,CUST-0001595164,PROD-0000879204,ORD-202503-0000005396,5,Not as expected,Worker billion building enough. Base skill research thus human specific citizen clear. Military rate by product. Which save tree clear. Science choose buy threat against challenge.,false,2,2025-03-05 13:14:32,DEU,Asia,Positive,2025-03-05 13:14:32,kelsey.taylor010@platform.example.com
,REV-202503-0000001295,CUST-0001607531,PROD-0000881376,ORD-202503-0000007384,3,Not as expected,Degree into apply federal recent important effect. Quickly throughout about him different usually.,true,5,2025-03-06 11:44:54,AUS,Europe,Neutral,2025-03-06 11:44:54,sandra.hunter036@platform.example.com
,REV-202503-0000001296,CUST-0001610355,PROD-0000873764,ORD-202503-0000004700,5,Excellent quality,Would can street list purpose.,true,2,2025-03-01 18:06:56,BRA,North America,Positive,2025-03-01 18:06:56,benjamin.brooks117@dataops.example.com
,REV-202503-0000001297,CUST-0001590804,PROD-0000873180,ORD-202503-0000000408,4,Highly recommended,Cup affect front number. Good into project idea. Something central car government easy program skill health.,true,7,2025-03-19 06:10:15,IND,Asia,Positive,2025-03-19 06:10:15,kelsey.taylor010@platform.example.com
,REV-202503-0000001298,CUST-0001612946,PROD-0000874584,ORD-202503-0000003037,5,Average experience,Floor manager reduce former already reflect.,true,29,2025-03-25 02:05:21,NLD,Europe,Positive,2025-03-25 02:05:21,jeffery.miller012@commerce.example.com
,REV-202503-0000001299,CUST-0001609969,PROD-0000881203,ORD-202503-0000005125,5,Average experience,Message short wait together. Anything sea my let else loss. Collection road own opportunity clear.,true,46,2025-03-18 07:16:40,GBR,Europe,Positive,2025-03-18 07:16:40,mary.jordan048@analytics.example.com
,REV-202503-0000001300,CUST-0001611171,PROD-0000874824,ORD-202503-0000009262,5,Could be better,Product dinner people do price city. Team road image recognize difference get.,true,2,2025-03-17 04:34:46,AUS,Europe,Positive,2025-03-17 04:34:46,michelle.bender024@analytics.example.com
,REV-202503-0000001301,CUST-0001589776,PROD-0000877079,ORD-202503-0000002517,4,Excellent quality,Get baby this score throw new learn.,false,16,2025-03-28 06:03:49,BRA,Europe,Positive,2025-03-28 06:03:49,rachel.hall062@platform.example.com
,REV-202503-0000001302,CUST-0001605366,PROD-0000872409,ORD-202503-0000001429,4,Not as expected,Movement wrong operation fast. Wish claim though season degree however Congress. Available as bit inside study name choose somebody.,true,5,2025-03-20 20:36:05,MEX,North America,Positive,2025-03-20 20:36:05,jonathan.jimenez057@platform.example.com
,REV-202503-0000001303,CUST-0001587959,PROD-0000884331,ORD-202503-0000005095,4,Worth the money,Speech policy under item. Notice news trouble.,true,2,2025-03-06 11:36:20,ARE,North America,Positive,2025-03-06 11:36:20,lance.williams029@platform.example.com
,REV-202503-0000001304,CUST-0001593262,PROD-0000877193,ORD-202503-0000002194,5,Great product,Benefit question with increase teach level. Community low management. Clear wish condition. Rather risk fine wait learn water.,true,2,2025-03-03 22:14:39,FRA,Asia,Positive,2025-03-03 22:14:39,joann.clark089@commerce.example.com
,REV-202503-0000001305,CUST-0001604078,PROD-0000878229,ORD-202503-0000006190,3,Fast delivery,Evening response card moment.,true,14,2025-03-30 01:46:02,SGP,South America,Neutral,2025-03-30 01:46:02,megan.cunningham013@commerce.example.com
,REV-202503-0000001306,CUST-0001610832,PROD-0000885644,ORD-202503-0000004149,4,Not as expected,Want yourself bank more. List people sea concern present expert reality.,true,0,2025-03-01 11:41:55,ESP,Europe,Positive,2025-03-01 11:41:55,micheal.chen050@dataops.example.com
,REV-202503-0000001307,CUST-0001608897,PROD-0000879463,ORD-202503-0000005638,5,Worth the money,Owner reach onto design. Name usually morning system.,true,2,2025-03-05 22:03:41,NLD,Asia,Positive,2025-03-05 22:03:41,samantha.villa073@commerce.example.com
,REV-202503-0000001308,CUST-0001611859,PROD-0000878422,ORD-202503-0000004691,3,Not as expected,Senior entire technology item technology recently early speak.,true,2,2025-03-11 07:56:45,JPN,Europe,Neutral,2025-03-11 07:56:45,elizabeth.olsen066@platform.example.com
,REV-202503-0000001309,CUST-0001606604,PROD-0000884666,ORD-202503-0000006155,4,Could be better,Those protect exactly pay likely nor. Pretty serve consumer vote lay remain. Grow couple ability hour beyond.,true,0,2025-03-15 07:14:53,USA,Asia,Positive,2025-03-15 07:14:53,jennifer.yu037@dataops.example.com
,REV-202503-0000001310,CUST-0001604121,PROD-0000885479,ORD-202503-0000007990,5,Worth the money,Whether yeah front institution easy. People college American television population father first low. Data campaign pattern gas well receive. Evidence occur health the choice.,true,19,2025-03-31 23:39:04,MEX,Oceania,Positive,2025-03-31 23:39:04,stephanie.miller092@analytics.example.com
,REV-202503-0000001311,CUST-0001602076,PROD-0000872602,ORD-202503-0000008308,5,Average experience,Describe laugh decision imagine. Ahead hand level born report of thing force. Exactly west sister cell who enjoy.,true,2,2025-03-24 20:36:37,SGP,Asia,Positive,2025-03-24 20:36:37,juan.simmons120@platform.example.com
,REV-202503-0000001312,CUST-0001612354,PROD-0000875046,ORD-202503-0000001708,3,Excellent quality,Should professor study. Area thousand audience glass. North protect common wife camera available. Alone job bring enjoy send.,false,2,2025-03-16 01:31:14,BRA,Europe,Neutral,2025-03-16 01:31:14,willie.long016@dataops.example.com
,REV-202503-0000001313,CUST-0001601366,PROD-0000879836,ORD-202503-0000000465,3,Worth the money,Door rate sure father degree old class. Between summer experience hold weight pressure.,true,6,2025-03-03 07:23:09,GBR,Europe,Neutral,2025-03-03 07:23:09,micheal.chen050@dataops.example.com
,REV-202503-0000001314,CUST-0001610783,PROD-0000877071,ORD-202503-0000008696,5,Excellent quality,Accept attack near figure face control although court. Peace financial necessary region. Across yourself education clearly. Financial choice someone century amount. Maybe provide position cover they money investment.,true,6,2025-03-15 10:14:13,SGP,Asia,Positive,2025-03-15 10:14:13,jonathan.jimenez057@platform.example.com
,REV-202503-0000001315,CUST-0001592366,PROD-0000879436,ORD-202503-0000008194,3,Highly recommended,College lead board short. Audience at memory pressure nothing project laugh.,true,6,2025-03-22 08:41:50,USA,Europe,Neutral,2025-03-22 08:41:50,jennifer.hudson020@analytics.example.com
,REV-202503-0000001316,CUST-0001601841,PROD-0000887780,ORD-202503-0000007510,4,Not as expected,Time same mention house eat small.,false,11,2025-03-01 20:46:23,DEU,Europe,Positive,2025-03-01 20:46:23,rebecca.white032@dataops.example.com
,REV-202503-0000001317,CUST-0001605780,PROD-0000873256,ORD-202503-0000008850,3,Great product,Order hope important although sign real. Last occur short pay.,true,0,2025-03-10 22:53:10,AUS,Europe,Neutral,2025-03-10 22:53:10,arthur.ortiz082@platform.example.com
,REV-202503-0000001318,CUST-0001603543,PROD-0000878426,ORD-202503-0000002974,5,Excellent quality,Manage seven job full song degree. War wear present find tell show have black. Glass face read value what yet water.,true,14,2025-03-22 12:24:12,SGP,Europe,Positive,2025-03-22 12:24:12,stephen.daniels076@commerce.example.com
,REV-202503-0000001319,CUST-0001592727,PROD-0000881921,ORD-202503-0000003430,4,Average experience,Indeed current myself buy all type change. Culture better worker owner account consider test produce.,true,2,2025-03-05 16:27:29,FRA,Europe,Positive,2025-03-05 16:27:29,eric.horton058@analytics.example.com
,REV-202503-0000001320,CUST-0001584989,PROD-0000875148,ORD-202503-0000001282,5,Not as expected,Less more change skin. Challenge forget theory high size along see.,true,4,2025-03-08 15:25:27,ESP,Europe,Positive,2025-03-08 15:25:27,linda.daniels047@dataops.example.com
,REV-202503-0000001321,CUST-0001612102,PROD-0000872469,ORD-202503-0000001230,3,Great product,South skill push seat inside.,true,24,2025-03-28 23:03:19,GBR,Europe,Neutral,2025-03-28 23:03:19,crystal.smith022@platform.example.com
,REV-202503-0000001322,CUST-0001586146,PROD-0000888720,ORD-202503-0000004827,3,Worth the money,Instead free huge according investment focus.,true,12,2025-03-13 20:12:48,SGP,North America,Neutral,2025-03-13 20:12:48,brittany.rose019@commerce.example.com
,REV-202503-0000001323,CUST-0001589789,PROD-0000885037,ORD-202503-0000008696,5,Highly recommended,Certain moment all information himself. Design billion I score former part father most. Minute ground woman affect range safe. Apply player girl side believe recent.,false,5,2025-03-22 08:34:29,ITA,North America,Positive,2025-03-22 08:34:29,troy.boone097@platform.example.com
,REV-202503-0000001324,CUST-0001612130,PROD-0000875380,ORD-202503-0000006540,4,Highly recommended,Several week wear theory article majority. Child still success few audience.,true,14,2025-03-19 13:11:25,ESP,Asia,Positive,2025-03-19 13:11:25,victor.palmer071@platform.example.com
,REV-202503-0000001325,CUST-0001602948,PROD-0000888045,ORD-202503-0000000228,4,Fast delivery,Person manager hold build interest stop policy. Crime space admit wish. Including difference father reflect executive both.,true,16,2025-03-12 10:51:53,ESP,South America,Positive,2025-03-12 10:51:53,yolanda.vasquez005@platform.example.com
,REV-202503-0000001326,CUST-0001609497,PROD-0000882314,ORD-202503-0000005578,3,Great product,Discover idea religious four six. School others take standard.,false,13,2025-03-29 03:43:22,JPN,Europe,Neutral,2025-03-29 03:43:22,beth.carter090@dataops.example.com
,REV-202503-0000001327,CUST-0001609977,PROD-0000879227,ORD-202503-0000005999,5,Not as expected,Financial man from purpose voice. Total enough value car cut. True son right nation. Collection edge fight method. Decide especially travel.,false,10,2025-03-09 19:49:35,IND,Europe,Positive,2025-03-09 19:49:35,tammy.smith009@platform.example.com
,REV-202503-0000001328,CUST-0001610712,PROD-0000878707,ORD-202503-0000006182,5,Highly recommended,Develop us fast provide tree. Federal interview girl. Letter also increase. West should decision color fact good mouth.,true,14,2025-03-06 09:22:57,SGP,Europe,Positive,2025-03-06 09:22:57,lisa.kim091@platform.example.com
,REV-202503-0000001329,CUST-0001613534,PROD-0000881850,ORD-202503-0000006172,4,Could be better,Throughout goal south letter. Not list like machine artist run.,false,26,2025-03-12 14:17:35,USA,North America,Positive,2025-03-12 14:17:35,tara.hansen055@dataops.example.com
,REV-202503-0000001330,CUST-0001603964,PROD-0000874223,ORD-202503-0000003584,4,Fast delivery,Thank cold go church.,true,5,2025-03-03 02:19:07,GBR,North America,Positive,2025-03-03 02:19:07,tiffany.freeman101@analytics.example.com
,REV-202503-0000001331,CUST-0001587087,PROD-0000886648,ORD-202503-0000000229,5,Great product,Laugh right out trouble economic PM child decision. Right husband general think page everybody.,true,17,2025-03-31 08:30:01,IND,Asia,Positive,2025-03-31 08:30:01,christine.carter078@commerce.example.com
,REV-202503-0000001332,CUST-0001600933,PROD-0000880556,ORD-202503-0000006622,1,Highly recommended,Cup month forget practice him cost. True task interview develop material style. Final another trial better tough. Grow white choice total question.,true,1,2025-03-20 02:18:25,JPN,Europe,Negative,2025-03-20 02:18:25,joann.clark089@commerce.example.com
,REV-202503-0000001333,CUST-0001582978,PROD-0000883955,ORD-202503-0000004701,4,Fast delivery,Physical physical size price street easy another.,true,5,2025-03-09 05:10:17,MEX,Europe,Positive,2025-03-09 05:10:17,david.cabrera119@dataops.example.com
,REV-202503-0000001334,CUST-0001611673,PROD-0000883237,ORD-202503-0000002356,3,Highly recommended,Thing answer such question. Do strategy sport month. Also quickly full tonight investment still indeed. Central between system large.,true,5,2025-03-17 22:36:08,SGP,North America,Neutral,2025-03-17 22:36:08,brian.banks011@platform.example.com
