product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
101856,PROD-0000101856,PARENT-0000045069,Work Certain Audio,"Mcconnell, Lopez and Harris",Electronics,Audio,Limited,New,Subscription,SELL-00041136,United States,IND,EUR,236.6,120.32,2.72,21.07,3.07,99,Active,598,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 18:34:09,2020-11-28 04:44:59,timothy.cannon081@analytics.example.com
101857,PROD-0000101857,PARENT-0000049470,Product Today Storage,Wiley-Williams,Home,Storage,Limited,Seasonal,Subscription,SELL-00040376,United Kingdom,DEU,INR,420.25,197.28,20.53,5.22,4.83,113,Active,331,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 00:02:32,2020-11-22 02:52:53,michael.berger060@platform.example.com
101858,PROD-0000101858,PARENT-0000097787,Establish Example Personal Care,Ferguson-Peters,Beauty,Personal Care,Pro,New,Standard,SELL-00040525,France,BRA,JPY,227.03,146.21,16.65,20.22,4.57,59,Active,162,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 23:24:36,2020-11-22 13:45:51,patrick.gonzalez035@dataops.example.com
101859,PROD-0000101859,PARENT-0000039417,Artist Several Educational,"Scott, Wolfe and Berg",Toys,Educational,Premium,Bundle,Premium,SELL-00042289,Spain,FRA,JPY,2332.83,1037.1,21.07,7.18,4.52,22,Active,574,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 04:01:47,2020-11-04 04:39:27,andrea.cummings039@platform.example.com
101860,PROD-0000101860,PARENT-0000025547,Drive College Sportswear,"Ramirez, Castro and Grant",Fashion,Sportswear,Eco,Popular,Standard,SELL-00039507,United Arab Emirates,CAN,SGD,2142.8,885.94,20.92,5.35,3.85,25,Active,599,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 13:02:03,2020-11-19 03:22:16,maria.ashley046@analytics.example.com
101861,PROD-0000101861,PARENT-0000072911,Write From Pantry,Martin Group,Grocery,Pantry,Standard,New,Subscription,SELL-00040391,France,DEU,INR,1922.67,826.11,8.1,6.03,4.69,243,Active,296,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 04:33:34,2020-11-14 08:33:05,kelsey.taylor010@platform.example.com
101862,PROD-0000101862,PARENT-0000066516,Return Moment Cameras,"Neal, Huffman and Kelly",Electronics,Cameras,Standard,New,Bundle,SELL-00039248,Netherlands,ESP,EUR,833.21,552.95,42.46,19.41,3.34,0,Active,373,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 00:10:55,2020-11-30 13:33:29,jennifer.hudson020@analytics.example.com
101863,PROD-0000101863,PARENT-0000043066,Money Others Education,"Franklin, Ford and Warren",Books,Education,Premium,Seasonal,Premium,SELL-00041108,Italy,AUS,BRL,810.4,556.42,35.56,5.68,4.72,67,Active,505,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 18:26:34,2020-11-24 00:24:31,michelle.sims041@analytics.example.com
101864,PROD-0000101864,PARENT-0000080115,Stand Public Phones,"Copeland, Parker and Ellis",Electronics,Phones,Standard,Seasonal,Bundle,SELL-00043499,India,ESP,AUD,877.9,354.88,25.96,20.95,3.31,35,Active,387,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 07:59:52,2020-11-18 00:14:19,micheal.hall064@dataops.example.com
101865,PROD-0000101865,PARENT-0000075842,Magazine Foreign Accessories,Martin and Sons,Electronics,Accessories,Standard,Classic,Premium,SELL-00041130,Mexico,USA,CAD,11.54,4.58,13.2,4.64,3.74,52,Active,516,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 07:06:12,2020-11-20 16:49:03,john.mullins109@commerce.example.com
101866,PROD-0000101866,PARENT-0000085474,Oil House Men,"Taylor, Johnson and Walls",Fashion,Men,Standard,Classic,Bundle,SELL-00041550,Germany,ARE,EUR,2297.51,1791.86,36.78,17.6,2.8,7,Active,279,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 20:10:04,2020-11-09 21:30:23,timothy.cannon081@analytics.example.com
101867,PROD-0000101867,PARENT-0000067590,To Perhaps Laptops,"Chavez, Johnson and Vargas",Electronics,Laptops,Standard,Seasonal,Premium,SELL-00042637,Mexico,ESP,SGD,2396.87,1263.68,4.5,1.52,4.78,91,Active,16,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 10:31:56,2020-11-21 12:44:26,taylor.cunningham023@commerce.example.com
101868,PROD-0000101868,PARENT-0000093593,Give Administration Haircare,"Herring, Lee and Ball",Beauty,Haircare,Eco,New,Premium,SELL-00038965,Mexico,USA,JPY,29.29,21.58,24.61,13.25,4.18,38,Active,234,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 14:17:51,2020-11-02 05:17:12,jennifer.hudson020@analytics.example.com
101869,PROD-0000101869,PARENT-0000013985,Environmental Cost Women,"Alexander, Hernandez and Peters",Fashion,Women,Eco,Popular,Bundle,SELL-00039215,Brazil,NLD,EUR,243.84,168.38,2.72,5.37,4.7,43,Inactive,494,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 03:42:46,2020-11-22 15:31:32,jeffery.miller012@commerce.example.com
101870,PROD-0000101870,PARENT-0000002019,Exactly Message Furniture,Vega LLC,Home,Furniture,Premium,New,Standard,SELL-00041122,Australia,SGP,JPY,1138.02,519.23,20.47,14.9,4.75,29,Active,503,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 15:44:08,2020-11-09 11:57:13,susan.rice083@commerce.example.com
101871,PROD-0000101871,PARENT-0000021709,Choose Whose Accessories,"Gonzalez, Berg and Lawson",Fashion,Accessories,Premium,Seasonal,Subscription,SELL-00043130,Singapore,GBR,CAD,2454.52,1115.74,27.48,10.6,3.85,80,Active,186,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 21:14:50,2020-11-19 18:25:23,patrick.gonzalez035@dataops.example.com
101872,PROD-0000101872,PARENT-0000064910,Remain Across Collectibles,"Anderson, Baker and Miller",Toys,Collectibles,Pro,New,Premium,SELL-00041939,Netherlands,SGP,AUD,766.0,458.61,28.36,15.46,4.2,23,Active,759,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 04:59:42,2020-11-03 13:14:51,victor.palmer071@platform.example.com
101873,PROD-0000101873,PARENT-0000088849,Practice Where Phones,"Oliver, Martinez and Brown",Electronics,Phones,Eco,Classic,Premium,SELL-00038656,Canada,BRA,EUR,1915.99,785.12,41.97,2.06,4.56,41,Active,416,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 13:42:38,2020-11-18 14:50:01,david.cabrera119@dataops.example.com
101874,PROD-0000101874,PARENT-0000072562,Without Technology Sportswear,Barr and Sons,Fashion,Sportswear,Eco,Popular,Standard,SELL-00039781,Brazil,NLD,BRL,1921.16,849.09,6.54,13.54,3.53,19,Inactive,0,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 13:18:12,2020-11-05 10:43:25,ryan.steele043@commerce.example.com
101875,PROD-0000101875,PARENT-0000038879,Source Ability Personal Care,"Guzman, Holmes and Edwards",Beauty,Personal Care,Standard,Bundle,Premium,SELL-00038650,United Arab Emirates,MEX,SGD,1747.04,1096.61,25.57,4.35,4.22,22,Active,339,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 19:42:32,2020-11-10 20:09:12,david.cabrera119@dataops.example.com
101876,PROD-0000101876,PARENT-0000019798,War Believe Cycling,Gross-Herrera,Sports,Cycling,Premium,Bundle,Standard,SELL-00041796,Netherlands,SGP,GBP,1363.65,913.04,6.22,16.66,4.55,81,Active,800,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 14:36:43,2020-11-06 19:01:30,jennifer.bauer068@analytics.example.com
101877,PROD-0000101877,PARENT-0000003367,Reflect Dog Laptops,Wagner and Sons,Electronics,Laptops,Limited,Classic,Premium,SELL-00042107,Germany,FRA,USD,1904.82,843.86,7.71,0.35,4.02,52,Active,118,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 19:52:24,2020-11-10 21:36:56,stephen.clark001@analytics.example.com
101878,PROD-0000101878,PARENT-0000098029,Deal Field Laptops,"Russell, Thomas and Wong",Electronics,Laptops,Eco,New,Bundle,SELL-00042168,Australia,SGP,USD,969.58,651.04,11.71,18.99,3.57,10,Active,561,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 06:52:01,2020-11-18 11:34:15,michelle.sims041@analytics.example.com
101879,PROD-0000101879,PARENT-0000053420,Be Member Skincare,Roth Group,Beauty,Skincare,Pro,Seasonal,Bundle,SELL-00043826,France,IND,INR,431.31,331.14,10.02,10.86,4.49,26,Active,254,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 14:43:03,2020-11-17 06:49:37,john.mullins109@commerce.example.com
101880,PROD-0000101880,PARENT-0000063481,Fear Cause Men,"Stone, Ewing and Gardner",Fashion,Men,Premium,Popular,Subscription,SELL-00042003,Spain,GBR,GBP,1494.61,725.34,33.42,16.71,3.97,49,Active,348,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 06:22:03,2020-11-24 06:01:12,michael.berger060@platform.example.com
101881,PROD-0000101881,PARENT-0000026994,Bring Model Laptops,James-Rivers,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00039011,Japan,ESP,MXN,2062.67,1174.16,31.23,14.94,4.25,102,Active,330,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 00:48:23,2020-11-30 03:14:07,michelle.sims041@analytics.example.com
101882,PROD-0000101882,PARENT-0000036269,Blood Then Education,"Cohen, Beard and Farmer",Books,Education,Limited,Seasonal,Subscription,SELL-00038618,Germany,BRA,USD,1281.63,834.39,26.82,21.99,3.79,199,Active,677,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 10:38:38,2020-11-24 00:16:39,adam.gordon030@commerce.example.com
101883,PROD-0000101883,PARENT-0000032529,Ten Billion Laptops,Anthony and Sons,Electronics,Laptops,Premium,Seasonal,Subscription,SELL-00042777,Singapore,ITA,USD,2319.39,842.63,3.56,15.92,4.45,1,Active,639,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 17:59:11,2020-11-10 13:01:10,jeffery.miller012@commerce.example.com
101884,PROD-0000101884,PARENT-0000047302,Rise Office Non-fiction,"Huynh, Compton and Brown",Books,Non-fiction,Premium,Bundle,Bundle,SELL-00040171,United Kingdom,DEU,INR,1986.31,961.76,2.46,13.74,4.07,31,Active,555,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 03:34:58,2020-11-29 00:14:56,alyssa.richards002@commerce.example.com
101885,PROD-0000101885,PARENT-0000093318,Us Teach Storage,"Greene, Stafford and Wilson",Home,Storage,Pro,Bundle,Premium,SELL-00043281,Brazil,FRA,AED,2438.45,1126.17,44.84,19.37,4.47,94,Active,163,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 06:08:06,2020-11-04 23:05:16,adam.gordon030@commerce.example.com
101886,PROD-0000101886,PARENT-0000058808,During Himself Fiction,Watkins-Moon,Books,Fiction,Eco,Seasonal,Premium,SELL-00041946,India,ARE,CAD,598.67,272.37,24.64,1.03,3.87,115,Active,145,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 15:50:53,2020-11-13 01:53:20,michael.berger060@platform.example.com
101887,PROD-0000101887,PARENT-0000047029,What Land Beverages,Wright PLC,Grocery,Beverages,Pro,Classic,Subscription,SELL-00039488,United States,ITA,BRL,2298.32,1660.25,26.92,21.96,3.73,6,Active,567,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 13:41:00,2020-11-09 18:17:48,michelle.bender024@analytics.example.com
101888,PROD-0000101888,PARENT-0000061218,Everybody Edge Fiction,"Fritz, Nicholson and Weber",Books,Fiction,Eco,Classic,Bundle,SELL-00043305,Netherlands,IND,AUD,1409.01,500.72,37.08,19.67,3.61,46,Inactive,45,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 20:49:10,2020-11-10 01:05:10,michael.berger060@platform.example.com
101889,PROD-0000101889,PARENT-0000091273,Wide Politics Beverages,Robinson Group,Grocery,Beverages,Premium,Classic,Subscription,SELL-00039585,Brazil,DEU,CAD,2261.35,1338.43,0.24,11.56,4.14,94,Active,253,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 20:41:20,2020-11-02 13:11:17,timothy.cannon081@analytics.example.com
101890,PROD-0000101890,PARENT-0000052338,Fact Environmental Household,Stephens-Williams,Grocery,Household,Pro,Bundle,Subscription,SELL-00039042,Brazil,DEU,USD,1278.06,600.38,15.09,7.94,3.96,505,Active,451,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 13:32:02,2020-11-06 09:33:52,patrick.gonzalez035@dataops.example.com
101891,PROD-0000101891,PARENT-0000033835,Partner Affect Household,"Turner, Villanueva and Jones",Grocery,Household,Premium,Bundle,Premium,SELL-00041123,Spain,FRA,MXN,816.46,359.22,13.92,13.37,4.58,51,Active,326,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 04:24:35,2020-11-02 21:25:30,alyssa.richards002@commerce.example.com
101892,PROD-0000101892,PARENT-0000049923,Read Half Laptops,Erickson-Crawford,Electronics,Laptops,Standard,New,Subscription,SELL-00039713,Netherlands,GBR,JPY,1385.71,585.62,6.15,2.84,5,23,Active,417,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 19:34:17,2020-11-25 16:16:10,james.proctor094@dataops.example.com
101893,PROD-0000101893,PARENT-0000023359,Always Market Decor,Mercado-Duncan,Home,Decor,Limited,Seasonal,Premium,SELL-00042830,United Arab Emirates,ARE,EUR,2121.82,780.8,7.55,13.31,4.61,96,Active,546,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 17:54:32,2020-11-09 21:57:59,michael.berger060@platform.example.com
101894,PROD-0000101894,PARENT-0000072058,Tell Tv Haircare,Hutchinson-Castro,Beauty,Haircare,Standard,Classic,Subscription,SELL-00040891,Germany,DEU,SGD,1360.86,723.37,20.67,5.47,4.1,42,Active,373,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 03:30:23,2020-11-15 12:19:11,micheal.hall064@dataops.example.com
101895,PROD-0000101895,PARENT-0000045367,Method Service Accessories,"Taylor, Garcia and Mack",Fashion,Accessories,Eco,Classic,Bundle,SELL-00042628,United Arab Emirates,AUS,CAD,1084.57,521.99,35.71,4.7,4.26,17,Active,408,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 11:27:57,2020-11-22 23:12:44,jennifer.hudson020@analytics.example.com
101896,PROD-0000101896,PARENT-0000001965,Chair Compare Women,"Allen, Barnes and Vance",Fashion,Women,Limited,Bundle,Premium,SELL-00039121,Italy,ITA,AED,2088.51,1503.48,28.19,18.8,3.81,32,Inactive,809,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 09:44:32,2020-11-02 17:27:41,maria.ashley046@analytics.example.com
101897,PROD-0000101897,PARENT-0000099621,Statement Quite Accessories,"Hodges, Waller and Lane",Electronics,Accessories,Standard,New,Standard,SELL-00039547,Singapore,NLD,GBP,2202.85,1642.13,35.58,10.58,4.05,0,Active,357,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 20:40:30,2020-11-07 06:40:26,eric.mullen052@dataops.example.com
101898,PROD-0000101898,PARENT-0000094350,Control Security Phones,"Arroyo, Bryant and Gomez",Electronics,Phones,Limited,Bundle,Subscription,SELL-00041056,United Kingdom,DEU,AUD,2417.45,890.48,4.25,3.81,4.6,6,Active,192,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 06:26:55,2020-11-07 16:07:51,michael.johnson061@platform.example.com
101899,PROD-0000101899,PARENT-0000003425,Key Including Sportswear,Douglas-Horton,Fashion,Sportswear,Pro,New,Bundle,SELL-00040062,Australia,NLD,JPY,2141.51,1586.92,19.73,5.9,3.94,36,Active,732,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 00:14:46,2020-11-24 23:34:24,john.mullins109@commerce.example.com
101900,PROD-0000101900,PARENT-0000006274,Citizen Color Makeup,"Jones, Watson and Knight",Beauty,Makeup,Pro,Popular,Subscription,SELL-00040952,Germany,ARE,INR,1325.14,780.23,42.51,11.86,4.11,98,Active,655,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 06:26:01,2020-11-17 06:34:18,michelle.sims041@analytics.example.com
101901,PROD-0000101901,PARENT-0000072869,Pass Father Non-fiction,Spencer-Ferguson,Books,Non-fiction,Premium,Popular,Subscription,SELL-00042821,Singapore,NLD,GBP,446.32,309.94,31.5,20.01,4.84,182,Active,488,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 18:48:07,2020-11-01 06:24:35,jennifer.hudson020@analytics.example.com
101902,PROD-0000101902,PARENT-0000061493,Audience Memory Women,Parker Group,Fashion,Women,Standard,Seasonal,Subscription,SELL-00041423,France,ARE,GBP,1741.13,1339.51,43.87,14.73,4.15,22,Active,411,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 21:01:47,2020-11-28 18:28:42,adam.gordon030@commerce.example.com
101903,PROD-0000101903,PARENT-0000036584,Behind Ahead Women,Small-Barnett,Fashion,Women,Pro,Popular,Subscription,SELL-00043078,Spain,NLD,AUD,599.76,319.74,35.33,0.53,4.85,21,Active,119,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 17:27:15,2020-11-24 21:56:09,ashley.marks069@commerce.example.com
101904,PROD-0000101904,PARENT-0000025198,Son Relate Haircare,Harris Ltd,Beauty,Haircare,Eco,Popular,Standard,SELL-00043493,Brazil,IND,BRL,1588.27,1025.35,22.04,16.08,3.95,61,Active,593,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 03:08:47,2020-11-14 08:30:18,adam.gordon030@commerce.example.com
101905,PROD-0000101905,PARENT-0000012105,Because Commercial Accessories,Hamilton-Hopkins,Electronics,Accessories,Premium,Classic,Standard,SELL-00038987,India,NLD,SGD,828.68,589.31,38.27,14.66,5,49,Active,761,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 07:24:23,2020-11-12 08:11:33,victor.palmer071@platform.example.com
101906,PROD-0000101906,PARENT-0000035699,Hotel Participant Shoes,Burton LLC,Fashion,Shoes,Premium,Bundle,Premium,SELL-00041308,Netherlands,CAN,JPY,866.96,401.92,14.56,2.67,4.11,30,Active,507,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 06:15:56,2020-11-22 20:54:32,megan.cunningham013@commerce.example.com
101907,PROD-0000101907,PARENT-0000024431,Away Local Sportswear,Lawrence-Mendez,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00043338,Italy,BRA,GBP,1427.68,898.84,7.67,12.31,3.49,17,Active,654,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 02:56:00,2020-11-09 21:18:11,alyssa.richards002@commerce.example.com
101908,PROD-0000101908,PARENT-0000101058,Four Option Audio,Robinson Group,Electronics,Audio,Limited,Seasonal,Premium,SELL-00040718,France,FRA,BRL,875.35,540.91,33.91,8.48,3.5,1,Active,281,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 17:11:39,2020-11-20 10:12:03,taylor.cunningham023@commerce.example.com
101909,PROD-0000101909,PARENT-0000092725,Star Cultural Team Sports,Molina Inc,Sports,Team Sports,Pro,Popular,Bundle,SELL-00043659,Netherlands,SGP,AED,1484.84,797.18,44.35,17.6,4.3,301,Active,768,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 16:36:43,2020-11-16 18:29:38,brandon.yu006@analytics.example.com
101910,PROD-0000101910,PARENT-0000020897,So Film Cameras,"Ellis, Smith and Campbell",Electronics,Cameras,Premium,Bundle,Standard,SELL-00043256,Singapore,GBR,AUD,1321.79,547.75,24.13,24.11,4.09,47,Active,820,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 09:00:38,2020-11-24 21:31:09,james.proctor094@dataops.example.com
101911,PROD-0000101911,PARENT-0000020416,Poor And Shoes,Montgomery Inc,Fashion,Shoes,Premium,Seasonal,Standard,SELL-00038876,Spain,CAN,AED,1798.65,734.56,11.69,4.73,3.98,171,Active,610,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 18:25:13,2020-11-13 07:17:02,jennifer.bauer068@analytics.example.com
101912,PROD-0000101912,PARENT-0000013026,Democratic Source Phones,Baldwin and Sons,Electronics,Phones,Limited,New,Standard,SELL-00043161,Germany,FRA,INR,1971.76,851.71,8.74,2.59,4.22,88,Active,791,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 23:04:08,2020-11-09 01:55:54,tina.williams074@commerce.example.com
101913,PROD-0000101913,PARENT-0000074746,Democrat Sing Storage,Gay Group,Home,Storage,Premium,Bundle,Premium,SELL-00041547,Germany,BRA,CAD,1815.62,1244.21,39.17,10.31,3.33,44,Discontinued,645,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 11:49:23,2020-11-13 12:11:23,alyssa.richards002@commerce.example.com
101914,PROD-0000101914,PARENT-0000064258,Body Ok Household,"Johnson, Wagner and Gonzalez",Grocery,Household,Premium,Classic,Subscription,SELL-00042811,Singapore,ARE,CAD,2020.5,1169.0,25.66,6.4,3.78,105,Active,165,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 15:52:38,2020-11-21 18:43:23,brandon.yu006@analytics.example.com
101915,PROD-0000101915,PARENT-0000003650,Alone Effect Furniture,"Soto, Conley and Kaiser",Home,Furniture,Limited,Seasonal,Bundle,SELL-00042236,Germany,FRA,USD,56.62,39.08,8.26,22.27,4.53,50,Active,461,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 04:45:00,2020-11-21 18:33:55,susan.rice083@commerce.example.com
101916,PROD-0000101916,PARENT-0000013214,End Finish Women,Cooper LLC,Fashion,Women,Pro,Bundle,Premium,SELL-00042696,Japan,CAN,INR,1929.9,1267.86,2.28,19.43,3.26,60,Active,559,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 02:09:12,2020-11-29 09:57:04,maria.ashley046@analytics.example.com
101917,PROD-0000101917,PARENT-0000071890,While Purpose Accessories,"Gilbert, Olson and Duran",Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00043338,India,CAN,INR,706.09,471.45,31.58,6.83,3.55,38,Active,91,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 14:15:14,2020-11-13 15:23:04,james.proctor094@dataops.example.com
101918,PROD-0000101918,PARENT-0000032601,There Six Phones,Howe Ltd,Electronics,Phones,Eco,Bundle,Standard,SELL-00038326,Singapore,USA,GBP,1210.58,555.26,27.77,14.7,4.29,14,Active,712,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 01:25:26,2020-11-17 01:10:47,lance.williams029@platform.example.com
101919,PROD-0000101919,PARENT-0000001890,Figure Religious Storage,Cunningham PLC,Home,Storage,Eco,New,Subscription,SELL-00043747,Brazil,GBR,USD,1311.65,692.77,3.47,17.99,4.29,147,Active,428,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 18:54:13,2020-11-22 20:52:34,michelle.sims041@analytics.example.com
101920,PROD-0000101920,PARENT-0000050156,First Call Fiction,Thompson Group,Books,Fiction,Pro,Bundle,Bundle,SELL-00042144,Canada,ARE,SGD,2022.55,1221.14,38.61,7.05,5,56,Active,295,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 18:22:06,2020-11-27 15:28:48,eric.horton058@analytics.example.com
101921,PROD-0000101921,PARENT-0000095474,Billion Standard Fragrance,"Bates, James and Vazquez",Beauty,Fragrance,Eco,Popular,Subscription,SELL-00039283,Singapore,JPN,SGD,413.7,252.02,9.23,12.99,4.44,221,Active,236,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 12:59:26,2020-11-11 12:50:33,michelle.sims041@analytics.example.com
