customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
695408,CUST-0000695408,Stephen,Nguyen,Prefer not to say,1953-01-13,69,65+,stephen.nguyen.695408@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Aprilhaven,Pennsylvania,06841,AUD,Occasional,Direct,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Marketplace,2022-10-07 01:59:23,2022-10-07 23:04:15,stephen.clark001@analytics.example.com
695409,CUST-0000695409,Daniel,Ford,Non-binary,1996-12-10,25,25-34,daniel.ford.695409@yahoo.com,India,IND,Asia,Southern Asia,Port Karina,Oklahoma,07737,INR,Regular,Affiliate,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Web,2022-10-18 06:39:01,2022-10-18 20:42:21,shawn.baxter004@dataops.example.com
695410,CUST-0000695410,Sheila,Davis,Male,1981-04-10,41,35-44,sheila.davis.695410@yahoo.com,United States,USA,North America,Northern America,Ryanfort,South Dakota,15243,USD,Regular,Referral,2022-10-20,Active,true,2022-10-20 00:00:00,,true,CRM,2022-10-20 09:44:59,2022-10-20 19:24:01,micheal.hall064@dataops.example.com
695411,CUST-0000695411,Kristy,Garcia,Male,1940-08-26,82,65+,kristy.garcia.695411@yahoo.com,India,IND,Asia,Southern Asia,Port Jessicafort,Utah,28628,INR,Occasional,Organic,2022-10-04,Active,false,2022-10-04 00:00:00,,true,CRM,2022-10-04 18:04:03,2022-10-04 00:41:13,ryan.steele043@commerce.example.com
695412,CUST-0000695412,Jennifer,Waters,Prefer not to say,1976-02-27,46,45-54,jennifer.waters.695412@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Michelle,Texas,27285,EUR,Premium,Social,2022-10-25,Active,true,2022-10-25 00:00:00,,true,Mobile,2022-10-25 17:55:54,2022-10-25 04:44:10,sandra.hunter036@platform.example.com
695413,CUST-0000695413,Mary,Garcia,Female,1955-08-09,67,65+,mary.garcia.695413@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Alexander,Alabama,47609,SGD,New,Referral,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Mobile,2022-10-26 06:28:26,2022-10-26 20:29:25,renee.harvey080@dataops.example.com
695414,CUST-0000695414,Karen,Gonzalez,Non-binary,1965-12-08,56,55-64,karen.gonzalez.695414@gmail.com,Spain,ESP,Europe,Southern Europe,East Gilbertshire,Nevada,90718,EUR,Regular,Paid Search,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 23:41:19,2022-10-08 04:49:09,jennifer.bauer068@analytics.example.com
695415,CUST-0000695415,Tracey,Weiss,Female,1974-05-20,48,45-54,tracey.weiss.695415@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Simmonsport,Texas,70788,SGD,At Risk,Direct,2022-10-01,Active,true,2022-10-01 00:00:00,,true,Mobile,2022-10-01 03:43:31,2022-10-01 04:17:50,brandon.yu006@analytics.example.com
695416,CUST-0000695416,Amy,Carrillo,Male,1984-01-25,38,35-44,amy.carrillo.695416@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Josephstad,Hawaii,73773,JPY,New,Referral,2022-10-29,Active,true,2022-10-29 00:00:00,,true,CRM,2022-10-29 10:35:19,2022-10-29 23:08:53,micheal.chen050@dataops.example.com
695417,CUST-0000695417,James,Perez,Prefer not to say,1967-09-25,55,55-64,james.perez.695417@gmail.com,Brazil,BRA,South America,South America,Carrview,Alabama,52050,BRL,Regular,Organic,2022-10-09,Active,true,2022-10-09 00:00:00,,true,CRM,2022-10-09 03:41:14,2022-10-09 11:33:36,renee.harvey080@dataops.example.com
695418,CUST-0000695418,Tanner,Hanson,Prefer not to say,1949-07-01,73,65+,tanner.hanson.695418@yahoo.com,United States,USA,North America,Northern America,Zacharybury,Arizona,05593,USD,Regular,Social,2022-10-10,Active,true,2022-10-10 00:00:00,,true,CRM,2022-10-10 01:11:59,2022-10-10 05:17:17,micheal.hall064@dataops.example.com
695419,CUST-0000695419,Daniel,Combs,Non-binary,2006-11-02,15,18-24,daniel.combs.695419@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Brookeview,Maine,36876,AUD,Occasional,Email,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 06:25:25,2022-10-02 21:35:41,brandi.carter038@dataops.example.com
695420,CUST-0000695420,Stephanie,Cruz,Prefer not to say,1942-05-08,80,65+,stephanie.cruz.695420@gmail.com,Canada,CAN,North America,Northern America,Lake Scottmouth,Rhode Island,84534,CAD,Regular,Affiliate,2022-10-24,Active,true,2022-10-24 00:00:00,,true,CRM,2022-10-24 00:06:06,2022-10-24 20:27:42,brian.taylor114@analytics.example.com
695421,CUST-0000695421,John,Fuller,Male,1991-10-17,31,25-34,john.fuller.695421@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Jenniferbury,Wyoming,81522,AED,New,Direct,2022-10-25,Active,true,2022-10-25 00:00:00,,true,CRM,2022-10-25 04:15:13,2022-10-25 09:09:46,sylvia.diaz107@dataops.example.com
695422,CUST-0000695422,Megan,Dixon,Female,1972-07-04,50,45-54,megan.dixon.695422@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mayport,North Carolina,06052,SGD,Regular,Paid Search,2022-10-31,Active,false,2022-10-31 00:00:00,,true,Mobile,2022-10-31 05:41:27,2022-10-31 22:11:46,susan.rice083@commerce.example.com
695423,CUST-0000695423,Natasha,Lamb,Prefer not to say,1945-07-31,77,65+,natasha.lamb.695423@hotmail.com,Mexico,MEX,North America,Central America,Travisside,Georgia,94227,MXN,Regular,Organic,2022-10-28,Active,true,2022-10-28 00:00:00,,true,CRM,2022-10-28 19:52:41,2022-10-28 08:39:32,ashley.marks069@commerce.example.com
695424,CUST-0000695424,Paula,Mccall,Female,1995-10-22,26,25-34,paula.mccall.695424@yahoo.com,Brazil,BRA,South America,South America,Kennedyfort,Indiana,61177,BRL,Regular,Referral,2022-10-04,Inactive,true,2022-10-04 00:00:00,,true,Marketplace,2022-10-04 10:41:39,2022-10-04 02:26:14,taylor.cunningham023@commerce.example.com
695425,CUST-0000695425,Ricky,Thompson,Male,1986-03-06,36,35-44,ricky.thompson.695425@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Danielville,Oregon,16446,SGD,Regular,Direct,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Marketplace,2022-10-12 11:11:05,2022-10-12 15:31:55,sandra.hunter036@platform.example.com
695426,CUST-0000695426,Albert,Gonzalez,Prefer not to say,2001-02-03,21,18-24,albert.gonzalez.695426@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Benjaminview,South Dakota,40218,AED,Regular,Direct,2022-10-28,Active,true,2022-10-28 00:00:00,,true,CRM,2022-10-28 14:01:02,2022-10-28 06:58:43,jennifer.bauer068@analytics.example.com
695427,CUST-0000695427,Carla,Kent,Non-binary,1959-05-03,63,55-64,carla.kent.695427@hotmail.com,Spain,ESP,Europe,Southern Europe,West Mikemouth,Maryland,32482,EUR,Occasional,Direct,2022-10-21,Active,false,2022-10-21 00:00:00,,true,Mobile,2022-10-21 18:46:05,2022-10-21 16:46:55,brandon.yu006@analytics.example.com
695428,CUST-0000695428,Jason,Price,Non-binary,1978-08-25,44,35-44,jason.price.695428@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Betty,Rhode Island,64289,EUR,Occasional,Organic,2022-10-06,Active,true,2022-10-06 00:00:00,,true,CRM,2022-10-06 16:28:53,2022-10-06 15:45:32,maria.ashley046@analytics.example.com
695429,CUST-0000695429,Andrew,Anderson,Female,1977-06-19,45,45-54,andrew.anderson.695429@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Ashley,Kentucky,49004,AED,Occasional,Organic,2022-10-06,Active,false,2022-10-06 00:00:00,,true,Web,2022-10-06 05:31:35,2022-10-06 20:32:17,katelyn.pitts017@commerce.example.com
695430,CUST-0000695430,Lance,Johns,Non-binary,1958-04-02,64,55-64,lance.johns.695430@gmail.com,France,FRA,Europe,Western Europe,Atkinsside,North Dakota,10885,EUR,Occasional,Direct,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Mobile,2022-10-27 22:48:33,2022-10-27 21:21:10,amy.holmes103@dataops.example.com
695431,CUST-0000695431,Sarah,Bell,Non-binary,1951-01-11,71,65+,sarah.bell.695431@gmail.com,United States,USA,North America,Northern America,Jonathanberg,Idaho,96257,USD,Regular,Organic,2022-10-14,Active,true,2022-10-14 00:00:00,,true,Web,2022-10-14 16:36:45,2022-10-14 06:23:04,grace.gonzales099@dataops.example.com
695432,CUST-0000695432,James,Schultz,Non-binary,1954-01-28,68,65+,james.schultz.695432@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kristenview,Nevada,99214,SGD,Occasional,Paid Search,2022-10-15,Active,true,2022-10-15 00:00:00,,true,CRM,2022-10-15 17:47:05,2022-10-15 19:11:44,micheal.hall064@dataops.example.com
695433,CUST-0000695433,Anthony,Mack,Prefer not to say,1940-01-22,82,65+,anthony.mack.695433@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonborough,Delaware,58914,AED,Regular,Referral,2022-10-31,Inactive,true,2022-10-31 00:00:00,,true,CRM,2022-10-31 16:00:15,2022-10-31 05:30:26,brandi.carter038@dataops.example.com
695434,CUST-0000695434,Autumn,Mullins,Female,1975-07-14,47,45-54,autumn.mullins.695434@yahoo.com,Spain,ESP,Europe,Southern Europe,South Angelamouth,Michigan,53302,EUR,Regular,Paid Search,2022-10-09,Active,false,2022-10-09 00:00:00,,true,CRM,2022-10-09 03:13:20,2022-10-09 10:02:45,amy.holmes103@dataops.example.com
695435,CUST-0000695435,James,Gutierrez,Female,1951-06-02,71,65+,james.gutierrez.695435@gmail.com,Germany,DEU,Europe,Western Europe,East Karen,North Carolina,29114,EUR,Occasional,Organic,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Web,2022-10-15 01:29:29,2022-10-15 11:46:07,brandi.carter038@dataops.example.com
695436,CUST-0000695436,Elizabeth,Rogers,Non-binary,1989-05-22,33,25-34,elizabeth.rogers.695436@gmail.com,India,IND,Asia,Southern Asia,New Michaelton,Maine,01977,INR,Occasional,Affiliate,2022-10-07,Suspended,false,2022-10-07 00:00:00,,true,CRM,2022-10-07 02:29:07,2022-10-07 04:51:23,craig.johnson106@analytics.example.com
695437,CUST-0000695437,Jennifer,Hunter,Male,1950-04-20,72,65+,jennifer.hunter.695437@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Nicolas,Washington,90210,AUD,Regular,Organic,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Mobile,2022-10-27 07:56:40,2022-10-27 15:39:18,chelsea.patel065@commerce.example.com
695438,CUST-0000695438,Janet,Henderson,Non-binary,1993-05-10,29,25-34,janet.henderson.695438@yahoo.com,Germany,DEU,Europe,Western Europe,Christopherville,New Hampshire,22704,EUR,Occasional,Direct,2022-10-26,Suspended,false,2022-10-26 00:00:00,,true,Marketplace,2022-10-26 23:17:41,2022-10-26 09:30:06,troy.boone097@platform.example.com
695439,CUST-0000695439,Kaylee,Reed,Female,1969-08-17,53,45-54,kaylee.reed.695439@yahoo.com,Canada,CAN,North America,Northern America,West Marvin,Delaware,75410,CAD,Occasional,Social,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Marketplace,2022-10-15 02:38:27,2022-10-15 22:16:22,kevin.mathews014@analytics.example.com
695440,CUST-0000695440,Andre,Hernandez,Non-binary,1986-07-01,36,35-44,andre.hernandez.695440@gmail.com,Canada,CAN,North America,Northern America,Nancyberg,Maine,10439,CAD,Regular,Paid Search,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Web,2022-10-31 21:07:19,2022-10-31 03:38:21,micheal.hall064@dataops.example.com
695441,CUST-0000695441,Nancy,Castaneda,Male,1997-12-19,24,18-24,nancy.castaneda.695441@gmail.com,Netherlands,NLD,Europe,Western Europe,Melissaborough,Florida,26723,EUR,Regular,Referral,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Mobile,2022-10-13 12:41:46,2022-10-13 17:16:51,maria.ashley046@analytics.example.com
695442,CUST-0000695442,Nicholas,Larsen,Female,1940-10-21,82,65+,nicholas.larsen.695442@yahoo.com,Spain,ESP,Europe,Southern Europe,Lucasfort,Alaska,52762,EUR,Regular,Social,2022-10-24,Active,false,2022-10-24 00:00:00,,true,Marketplace,2022-10-24 08:05:55,2022-10-24 03:47:21,stephen.daniels076@commerce.example.com
695443,CUST-0000695443,Antonio,Sandoval,Non-binary,1970-06-17,52,45-54,antonio.sandoval.695443@gmail.com,Germany,DEU,Europe,Western Europe,East Marie,Oregon,24132,EUR,Regular,Direct,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Web,2022-10-27 12:58:52,2022-10-27 09:34:01,renee.harvey080@dataops.example.com
695444,CUST-0000695444,James,Wong,Female,1980-06-21,42,35-44,james.wong.695444@hotmail.com,Brazil,BRA,South America,South America,Shannonside,North Dakota,20646,BRL,Occasional,Organic,2022-10-29,Active,false,2022-10-29 00:00:00,,true,Marketplace,2022-10-29 14:06:32,2022-10-29 09:52:39,craig.johnson106@analytics.example.com
695445,CUST-0000695445,Justin,Livingston,Prefer not to say,1958-09-10,64,55-64,justin.livingston.695445@gmail.com,Spain,ESP,Europe,Southern Europe,South Laurahaven,Delaware,71383,EUR,Occasional,Organic,2022-10-14,Active,true,2022-10-14 00:00:00,,true,Mobile,2022-10-14 10:50:23,2022-10-14 02:01:35,timothy.cameron104@commerce.example.com
695446,CUST-0000695446,Craig,Leblanc,Male,1949-09-08,73,65+,craig.leblanc.695446@hotmail.com,Brazil,BRA,South America,South America,Taylorville,Vermont,15679,BRL,Premium,Email,2022-10-16,Active,true,2022-10-16 00:00:00,,true,Web,2022-10-16 15:34:24,2022-10-16 13:03:01,alyssa.richards002@commerce.example.com
695447,CUST-0000695447,John,Powell,Male,1972-10-28,50,45-54,john.powell.695447@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jamesstad,New Hampshire,64665,EUR,At Risk,Social,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Web,2022-10-31 10:44:46,2022-10-31 18:14:50,jennifer.hudson020@analytics.example.com
695448,CUST-0000695448,Michelle,Fowler,Prefer not to say,1998-02-17,24,18-24,michelle.fowler.695448@yahoo.com,United States,USA,North America,Northern America,West Staceyfort,Washington,65780,USD,Premium,Affiliate,2022-10-17,Active,false,2022-10-17 00:00:00,,true,Marketplace,2022-10-17 10:06:58,2022-10-17 13:54:36,grace.gonzales099@dataops.example.com
695449,CUST-0000695449,Sue,Alvarez,Prefer not to say,1960-08-29,62,55-64,sue.alvarez.695449@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Johnmouth,Kansas,81523,EUR,At Risk,Paid Search,2022-10-09,Active,false,2022-10-09 00:00:00,,true,CRM,2022-10-09 14:25:08,2022-10-09 19:57:27,christine.johnson056@commerce.example.com
695450,CUST-0000695450,Frank,Livingston,Prefer not to say,1995-03-16,27,25-34,frank.livingston.695450@yahoo.com,India,IND,Asia,Southern Asia,Port Elizabethville,New Hampshire,19670,INR,Regular,Direct,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Mobile,2022-10-31 19:42:45,2022-10-31 20:23:39,timothy.cameron104@commerce.example.com
695451,CUST-0000695451,Kelly,Vargas,Prefer not to say,1994-11-23,27,25-34,kelly.vargas.695451@yahoo.com,India,IND,Asia,Southern Asia,East Stevenfort,New Jersey,37593,INR,Regular,Social,2022-10-13,Active,false,2022-10-13 00:00:00,,true,CRM,2022-10-13 08:50:04,2022-10-13 19:22:58,micheal.chen050@dataops.example.com
695452,CUST-0000695452,Chris,Henderson,Male,1998-02-04,24,18-24,chris.henderson.695452@yahoo.com,India,IND,Asia,Southern Asia,New Alisonberg,Massachusetts,46275,INR,Occasional,Social,2022-10-14,Inactive,true,2022-10-14 00:00:00,,true,Mobile,2022-10-14 11:57:13,2022-10-14 09:16:30,kevin.mathews014@analytics.example.com
695453,CUST-0000695453,Larry,Rich,Non-binary,1985-02-07,37,35-44,larry.rich.695453@hotmail.com,Canada,CAN,North America,Northern America,Lisashire,Texas,30873,CAD,Regular,Referral,2022-10-17,Active,false,2022-10-17 00:00:00,,true,Mobile,2022-10-17 10:07:50,2022-10-17 15:44:08,kevin.mathews014@analytics.example.com
695454,CUST-0000695454,Vincent,Newton,Prefer not to say,1978-11-08,43,35-44,vincent.newton.695454@yahoo.com,Canada,CAN,North America,Northern America,Allisonshire,Maine,11833,CAD,Occasional,Social,2022-10-27,Active,true,2022-10-27 00:00:00,,true,CRM,2022-10-27 16:09:50,2022-10-27 10:17:40,chelsea.patel065@commerce.example.com
695455,CUST-0000695455,Amber,Jones,Prefer not to say,2006-03-09,16,18-24,amber.jones.695455@hotmail.com,Canada,CAN,North America,Northern America,Roychester,Connecticut,21868,CAD,Occasional,Social,2022-10-14,Active,true,2022-10-14 00:00:00,,true,Web,2022-10-14 05:39:48,2022-10-14 18:20:40,lance.williams029@platform.example.com
695456,CUST-0000695456,Ronald,Combs,Non-binary,1974-07-20,48,45-54,ronald.combs.695456@hotmail.com,Mexico,MEX,North America,Central America,Gregoryberg,Utah,45682,MXN,Occasional,Paid Search,2022-10-20,Active,true,2022-10-20 00:00:00,,true,CRM,2022-10-20 04:25:00,2022-10-20 18:56:12,adam.gordon030@commerce.example.com
695457,CUST-0000695457,Angela,Campbell,Prefer not to say,1950-05-16,72,65+,angela.campbell.695457@gmail.com,Italy,ITA,Europe,Southern Europe,New Alyssa,Iowa,37610,EUR,Regular,Organic,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Web,2022-10-17 06:38:28,2022-10-17 20:59:32,renee.harvey080@dataops.example.com
695458,CUST-0000695458,Jill,Smith,Female,2003-08-25,19,18-24,jill.smith.695458@yahoo.com,France,FRA,Europe,Western Europe,Lake Theresaton,Alaska,61802,EUR,Regular,Organic,2022-10-28,Active,true,2022-10-28 00:00:00,,true,CRM,2022-10-28 06:02:54,2022-10-28 03:57:34,yesenia.arnold040@platform.example.com
695459,CUST-0000695459,Jennifer,Hall,Female,2004-10-18,18,18-24,jennifer.hall.695459@yahoo.com,Canada,CAN,North America,Northern America,West Johnville,Indiana,00568,CAD,Occasional,Paid Search,2022-10-19,Active,false,2022-10-19 00:00:00,,true,Marketplace,2022-10-19 04:15:45,2022-10-19 15:50:30,brian.taylor114@analytics.example.com
695460,CUST-0000695460,Stephanie,Gonzalez,Prefer not to say,1981-10-03,41,35-44,stephanie.gonzalez.695460@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davisview,Idaho,83879,GBP,Regular,Organic,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 19:19:15,2022-10-31 08:51:33,joann.clark089@commerce.example.com
695461,CUST-0000695461,Victoria,Bishop,Prefer not to say,1996-06-11,26,25-34,victoria.bishop.695461@yahoo.com,Netherlands,NLD,Europe,Western Europe,Michelleburgh,Arkansas,26958,EUR,Regular,Affiliate,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Web,2022-10-18 11:46:42,2022-10-18 06:03:45,michelle.sims041@analytics.example.com
695462,CUST-0000695462,Ricky,Stokes,Female,1956-01-01,66,65+,ricky.stokes.695462@yahoo.com,India,IND,Asia,Southern Asia,Andreafort,New York,55538,INR,Regular,Organic,2022-10-24,Active,true,2022-10-24 00:00:00,,true,Web,2022-10-24 03:31:10,2022-10-24 03:51:54,michael.johnson061@platform.example.com
695463,CUST-0000695463,Shawn,Harris,Male,1992-06-16,30,25-34,shawn.harris.695463@yahoo.com,India,IND,Asia,Southern Asia,North Michael,Georgia,09876,INR,Regular,Affiliate,2022-10-02,Active,false,2022-10-02 00:00:00,,true,Web,2022-10-02 20:52:28,2022-10-02 19:14:32,jeffery.miller012@commerce.example.com
695464,CUST-0000695464,Jeffrey,Villanueva,Non-binary,1992-12-01,29,25-34,jeffrey.villanueva.695464@yahoo.com,United States,USA,North America,Northern America,Michelleshire,Delaware,16909,USD,Occasional,Referral,2022-10-29,Active,false,2022-10-29 00:00:00,,true,Web,2022-10-29 03:21:53,2022-10-29 00:31:07,micheal.chen050@dataops.example.com
695465,CUST-0000695465,Traci,Williams,Non-binary,1979-08-15,43,35-44,traci.williams.695465@yahoo.com,United States,USA,North America,Northern America,Lake Rossfurt,Washington,51694,USD,Occasional,Social,2022-10-11,Active,false,2022-10-11 00:00:00,,true,Marketplace,2022-10-11 23:12:36,2022-10-11 21:46:37,kelsey.taylor010@platform.example.com
695466,CUST-0000695466,Jamie,Shaw,Female,1987-08-07,35,35-44,jamie.shaw.695466@gmail.com,Brazil,BRA,South America,South America,New Kristen,Minnesota,77745,BRL,Regular,Referral,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Mobile,2022-10-25 12:52:31,2022-10-25 15:35:11,sylvia.diaz107@dataops.example.com
695467,CUST-0000695467,Robert,Collins,Female,1976-12-04,45,45-54,robert.collins.695467@gmail.com,Netherlands,NLD,Europe,Western Europe,Hermanborough,Texas,42746,EUR,Occasional,Organic,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Marketplace,2022-10-26 10:43:30,2022-10-26 23:27:27,patrick.gonzalez035@dataops.example.com
695468,CUST-0000695468,Jack,George,Female,2006-08-22,16,18-24,jack.george.695468@yahoo.com,Brazil,BRA,South America,South America,South Tracyshire,Ohio,11566,BRL,Occasional,Social,2022-10-24,Active,true,2022-10-24 00:00:00,,true,Marketplace,2022-10-24 13:33:25,2022-10-24 09:29:42,eric.horton058@analytics.example.com
695469,CUST-0000695469,Frank,Solis,Non-binary,1991-01-10,31,25-34,frank.solis.695469@yahoo.com,Germany,DEU,Europe,Western Europe,Kaylamouth,Texas,34935,EUR,Regular,Referral,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Web,2022-10-27 13:43:07,2022-10-27 07:13:52,brandi.carter038@dataops.example.com
695470,CUST-0000695470,Alyssa,James,Non-binary,1999-03-13,23,18-24,alyssa.james.695470@yahoo.com,United States,USA,North America,Northern America,Kerrburgh,West Virginia,81509,USD,New,Organic,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Web,2022-10-30 01:08:02,2022-10-30 00:16:21,lance.williams029@platform.example.com
