customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1832887,CUST-0001832887,William,Ray,Prefer not to say,1945-10-04,80,65+,william.ray.1832887@yahoo.com,India,IND,Asia,Southern Asia,Reedmouth,Vermont,71671,INR,Occasional,Direct,2025-10-23,Active,false,2025-10-23 00:00:00,,true,Marketplace,2025-10-23 07:49:12,2025-10-23 14:22:40,jennifer.atkins003@platform.example.com
1832888,CUST-0001832888,James,Walker,Non-binary,1957-03-09,68,65+,james.walker.1832888@yahoo.com,India,IND,Asia,Southern Asia,Singhberg,Idaho,71311,INR,Regular,Referral,2025-10-12,Active,true,2025-10-12 00:00:00,,true,Marketplace,2025-10-12 22:35:32,2025-10-12 10:19:02,jillian.russo115@commerce.example.com
1832889,CUST-0001832889,Alexandria,Schroeder,Female,2003-06-12,22,18-24,alexandria.schroeder.1832889@yahoo.com,Italy,ITA,Europe,Southern Europe,North Seanland,Illinois,46695,EUR,Occasional,Direct,2025-10-02,Active,true,2025-10-02 00:00:00,,true,CRM,2025-10-02 03:34:21,2025-10-02 09:39:59,jennifer.hudson020@analytics.example.com
1832890,CUST-0001832890,Eric,Stevens,Male,1951-04-14,74,65+,eric.stevens.1832890@yahoo.com,Italy,ITA,Europe,Southern Europe,East Thomas,South Carolina,15382,EUR,Occasional,Organic,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Mobile,2025-10-01 11:30:23,2025-10-01 18:26:40,anita.garcia021@dataops.example.com
1832891,CUST-0001832891,Gregory,Wells,Non-binary,1997-02-19,28,25-34,gregory.wells.1832891@yahoo.com,Mexico,MEX,North America,Central America,East Nichole,Arkansas,34674,MXN,Occasional,Social,2025-10-02,Suspended,false,2025-10-02 00:00:00,,true,Web,2025-10-02 12:10:01,2025-10-02 15:25:35,brittany.rose019@commerce.example.com
1832892,CUST-0001832892,Jason,Brown,Prefer not to say,1984-01-25,41,35-44,jason.brown.1832892@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Rebecca,Kentucky,81288,SGD,New,Social,2025-10-05,Active,false,2025-10-05 00:00:00,,true,Web,2025-10-05 21:12:08,2025-10-05 11:54:06,victoria.medina044@dataops.example.com
1832893,CUST-0001832893,Peter,Robinson,Female,1998-10-29,26,25-34,peter.robinson.1832893@yahoo.com,Mexico,MEX,North America,Central America,Port Wesley,Minnesota,31115,MXN,Occasional,Direct,2025-10-20,Inactive,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 06:56:37,2025-10-20 20:32:40,jennifer.atkins003@platform.example.com
1832894,CUST-0001832894,Allison,Patel,Female,1970-02-08,55,55-64,allison.patel.1832894@gmail.com,Brazil,BRA,South America,South America,Murraymouth,Iowa,95091,BRL,Premium,Paid Search,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Mobile,2025-10-18 10:17:03,2025-10-18 12:08:27,michelle.bender024@analytics.example.com
1832895,CUST-0001832895,Tonya,Ellis,Male,1965-01-20,60,55-64,tonya.ellis.1832895@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Thomasfort,Washington,32117,SGD,Regular,Social,2025-10-02,Active,false,2025-10-02 00:00:00,,true,CRM,2025-10-02 01:00:49,2025-10-02 19:14:50,stephen.daniels076@commerce.example.com
1832896,CUST-0001832896,Kara,Jackson,Non-binary,2000-02-01,25,25-34,kara.jackson.1832896@hotmail.com,Canada,CAN,North America,Northern America,Wilsonton,Oklahoma,31567,CAD,Occasional,Social,2025-10-06,Active,true,2025-10-06 00:00:00,,true,Marketplace,2025-10-06 08:05:21,2025-10-06 22:01:06,samantha.villa073@commerce.example.com
1832897,CUST-0001832897,John,Barrera,Prefer not to say,1985-02-26,40,35-44,john.barrera.1832897@gmail.com,United States,USA,North America,Northern America,New Charles,Vermont,65636,USD,Occasional,Social,2025-10-08,Suspended,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 09:13:24,2025-10-08 15:33:40,jennifer.yu037@dataops.example.com
1832898,CUST-0001832898,Tanya,Turner,Male,1970-11-04,54,45-54,tanya.turner.1832898@gmail.com,India,IND,Asia,Southern Asia,Jenniferstad,Ohio,39718,INR,Regular,Social,2025-10-07,Active,false,2025-10-07 00:00:00,,true,CRM,2025-10-07 09:31:30,2025-10-07 07:44:46,stephen.daniels076@commerce.example.com
1832899,CUST-0001832899,George,Willis,Female,1978-06-04,47,45-54,george.willis.1832899@hotmail.com,Canada,CAN,North America,Northern America,West Jakebury,Oregon,63156,CAD,Regular,Organic,2025-10-09,Active,false,2025-10-09 00:00:00,,true,Mobile,2025-10-09 19:57:44,2025-10-09 11:31:49,stephen.jordan063@commerce.example.com
1832900,CUST-0001832900,Heidi,Wiley,Prefer not to say,1941-10-19,83,65+,heidi.wiley.1832900@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nancyborough,West Virginia,81172,JPY,Regular,Organic,2025-10-06,Active,true,2025-10-06 00:00:00,,true,CRM,2025-10-06 14:10:10,2025-10-06 11:26:39,brandi.carter038@dataops.example.com
1832901,CUST-0001832901,David,Espinoza,Male,1995-10-09,30,25-34,david.espinoza.1832901@hotmail.com,United States,USA,North America,Northern America,New Calvin,Arkansas,71537,USD,Regular,Affiliate,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Marketplace,2025-10-12 21:55:51,2025-10-12 22:52:47,jennifer.atkins003@platform.example.com
1832902,CUST-0001832902,Tom,Bates,Non-binary,1971-12-01,53,45-54,tom.bates.1832902@yahoo.com,United States,USA,North America,Northern America,North Vickifurt,Montana,48350,USD,Regular,Organic,2025-10-31,Active,false,2025-10-31 00:00:00,,true,Web,2025-10-31 12:40:49,2025-10-31 01:24:39,renee.harvey080@dataops.example.com
1832903,CUST-0001832903,Joel,Little,Prefer not to say,1973-12-28,51,45-54,joel.little.1832903@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Davidmouth,Delaware,41570,AUD,Regular,Social,2025-10-20,Active,false,2025-10-20 00:00:00,,true,CRM,2025-10-20 11:35:12,2025-10-20 12:25:46,eric.mullen052@dataops.example.com
1832904,CUST-0001832904,Mary,Curtis,Male,1993-10-02,32,25-34,mary.curtis.1832904@gmail.com,India,IND,Asia,Southern Asia,New Anne,Wyoming,30456,INR,Occasional,Organic,2025-10-30,Active,true,2025-10-30 00:00:00,,true,CRM,2025-10-30 17:38:15,2025-10-30 20:51:52,nancy.gross008@dataops.example.com
1832905,CUST-0001832905,Brian,Davis,Male,2002-03-13,23,18-24,brian.davis.1832905@hotmail.com,Italy,ITA,Europe,Southern Europe,Jeffreyville,Delaware,45987,EUR,Occasional,Social,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Mobile,2025-10-19 13:14:51,2025-10-19 02:59:14,susan.rice083@commerce.example.com
1832906,CUST-0001832906,Kimberly,Rosario,Male,1943-10-18,81,65+,kimberly.rosario.1832906@hotmail.com,Brazil,BRA,South America,South America,New Christine,Iowa,60519,BRL,Occasional,Direct,2025-10-08,Active,true,2025-10-08 00:00:00,,true,CRM,2025-10-08 17:02:13,2025-10-08 10:07:43,jennifer.hudson020@analytics.example.com
1832907,CUST-0001832907,Rebecca,Russell,Non-binary,1975-10-03,50,45-54,rebecca.russell.1832907@gmail.com,France,FRA,Europe,Western Europe,Mooretown,Alabama,54564,EUR,New,Social,2025-10-10,Active,false,2025-10-10 00:00:00,,true,Web,2025-10-10 10:03:42,2025-10-10 05:13:55,james.proctor094@dataops.example.com
1832908,CUST-0001832908,Nicole,Thomas,Female,1979-05-22,46,45-54,nicole.thomas.1832908@hotmail.com,Canada,CAN,North America,Northern America,North Cameronside,Maine,55261,CAD,Regular,Paid Search,2025-10-03,Suspended,true,2025-10-03 00:00:00,,true,CRM,2025-10-03 09:49:37,2025-10-03 16:26:49,willie.long016@dataops.example.com
1832909,CUST-0001832909,Joseph,Murillo,Female,1967-07-13,58,55-64,joseph.murillo.1832909@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Colonshire,North Dakota,97169,AUD,Regular,Organic,2025-10-27,Active,true,2025-10-27 00:00:00,,true,Mobile,2025-10-27 07:45:51,2025-10-27 03:20:47,sophia.baker096@platform.example.com
1832910,CUST-0001832910,Abigail,Whitehead,Prefer not to say,1978-02-09,47,45-54,abigail.whitehead.1832910@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Andrea,Oregon,14719,EUR,New,Email,2025-10-09,Active,true,2025-10-09 00:00:00,,true,Mobile,2025-10-09 00:33:32,2025-10-09 03:07:32,nicholas.wilson027@analytics.example.com
1832911,CUST-0001832911,Timothy,Watson,Female,1967-02-01,58,55-64,timothy.watson.1832911@hotmail.com,Canada,CAN,North America,Northern America,West Kristopher,South Carolina,28642,CAD,Occasional,Direct,2025-10-31,Active,false,2025-10-31 00:00:00,,true,Web,2025-10-31 05:40:54,2025-10-31 01:36:13,troy.boone097@platform.example.com
1832912,CUST-0001832912,Krystal,Lucas,Female,1969-12-09,55,55-64,krystal.lucas.1832912@yahoo.com,United States,USA,North America,Northern America,Kochfort,Georgia,50038,USD,New,Direct,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 14:01:45,2025-10-08 17:02:26,michael.johnson061@platform.example.com
1832913,CUST-0001832913,William,Ramirez,Male,1972-10-05,53,45-54,william.ramirez.1832913@hotmail.com,Italy,ITA,Europe,Southern Europe,New Christopher,Wisconsin,30341,EUR,New,Social,2025-10-18,Active,false,2025-10-18 00:00:00,,true,Marketplace,2025-10-18 06:12:18,2025-10-18 08:13:26,stephen.clark001@analytics.example.com
1832914,CUST-0001832914,Sarah,Parsons,Male,1954-12-15,70,65+,sarah.parsons.1832914@yahoo.com,Italy,ITA,Europe,Southern Europe,Pricebury,Kentucky,91932,EUR,Premium,Direct,2025-10-04,Active,false,2025-10-04 00:00:00,,true,Marketplace,2025-10-04 08:29:16,2025-10-04 21:24:36,eric.horton058@analytics.example.com
1832915,CUST-0001832915,James,Arias,Female,1990-04-17,35,35-44,james.arias.1832915@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jon,Virginia,20319,AUD,Regular,Organic,2025-10-07,Active,false,2025-10-07 00:00:00,,true,Marketplace,2025-10-07 04:36:51,2025-10-07 08:43:22,renee.harvey080@dataops.example.com
1832916,CUST-0001832916,Alyssa,Bennett,Female,2003-09-22,22,18-24,alyssa.bennett.1832916@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mcgeestad,Alabama,88081,GBP,Regular,Social,2025-10-22,Active,true,2025-10-22 00:00:00,,true,CRM,2025-10-22 03:38:51,2025-10-22 21:44:16,jillian.russo115@commerce.example.com
1832917,CUST-0001832917,Kenneth,Hall,Female,1948-01-05,77,65+,kenneth.hall.1832917@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Pamelashire,Florida,65394,AED,New,Organic,2025-10-27,Active,false,2025-10-27 00:00:00,,true,Marketplace,2025-10-27 11:14:24,2025-10-27 12:49:12,sandra.hunter036@platform.example.com
1832918,CUST-0001832918,Janet,Lee,Non-binary,1951-11-08,73,65+,janet.lee.1832918@gmail.com,Canada,CAN,North America,Northern America,Debraberg,West Virginia,41653,CAD,Occasional,Affiliate,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Mobile,2025-10-19 23:11:25,2025-10-19 01:19:34,micheal.chen050@dataops.example.com
1832919,CUST-0001832919,Erin,Walker,Non-binary,1957-04-18,68,65+,erin.walker.1832919@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Lawrence,Kansas,27406,EUR,Occasional,Paid Search,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 14:50:07,2025-10-20 02:59:25,kenneth.rodgers059@analytics.example.com
1832920,CUST-0001832920,Kelly,Torres,Prefer not to say,1951-12-03,73,65+,kelly.torres.1832920@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Mary,Maryland,23686,AED,Regular,Social,2025-10-02,Suspended,false,2025-10-02 00:00:00,,true,Mobile,2025-10-02 00:00:47,2025-10-02 16:37:38,brian.banks011@platform.example.com
1832921,CUST-0001832921,Shannon,George,Male,1987-06-27,38,35-44,shannon.george.1832921@gmail.com,India,IND,Asia,Southern Asia,Port Shawn,Indiana,37169,INR,Regular,Organic,2025-10-11,Active,false,2025-10-11 00:00:00,,true,CRM,2025-10-11 01:11:07,2025-10-11 04:44:40,timothy.cannon081@analytics.example.com
1832922,CUST-0001832922,James,Walsh,Prefer not to say,1941-02-20,84,65+,james.walsh.1832922@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Karenview,Hawaii,75182,AUD,Premium,Affiliate,2025-10-27,Active,false,2025-10-27 00:00:00,,true,CRM,2025-10-27 06:58:21,2025-10-27 21:12:47,jonathan.jimenez057@platform.example.com
1832923,CUST-0001832923,Raymond,Sawyer,Male,1994-04-07,31,25-34,raymond.sawyer.1832923@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Theresa,Connecticut,28633,SGD,Occasional,Direct,2025-10-15,Inactive,false,2025-10-15 00:00:00,,true,Mobile,2025-10-15 05:06:24,2025-10-15 22:56:19,patrick.gonzalez035@dataops.example.com
1832924,CUST-0001832924,Donald,Wall,Prefer not to say,2004-02-10,21,18-24,donald.wall.1832924@gmail.com,Brazil,BRA,South America,South America,Port Brittany,Massachusetts,93299,BRL,Regular,Email,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Mobile,2025-10-23 05:35:11,2025-10-23 05:31:00,allen.foster026@dataops.example.com
1832925,CUST-0001832925,Ronald,Hurst,Non-binary,1986-03-31,39,35-44,ronald.hurst.1832925@gmail.com,Netherlands,NLD,Europe,Western Europe,Hollandstad,Utah,57569,EUR,New,Affiliate,2025-10-24,Active,false,2025-10-24 00:00:00,,true,Mobile,2025-10-24 16:06:13,2025-10-24 07:07:47,timothy.cannon081@analytics.example.com
1832926,CUST-0001832926,Jacob,Mckinney,Male,1990-07-12,35,35-44,jacob.mckinney.1832926@hotmail.com,Germany,DEU,Europe,Western Europe,East Stacy,Kentucky,02417,EUR,Regular,Email,2025-10-11,Active,true,2025-10-11 00:00:00,,true,Marketplace,2025-10-11 15:16:24,2025-10-11 01:52:49,mary.jordan048@analytics.example.com
1832927,CUST-0001832927,Denise,Baker,Non-binary,1986-12-08,38,35-44,denise.baker.1832927@gmail.com,Canada,CAN,North America,Northern America,Stephenville,North Carolina,87435,CAD,Occasional,Organic,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Mobile,2025-10-04 18:37:11,2025-10-04 08:03:55,christine.johnson056@commerce.example.com
1832928,CUST-0001832928,Kenneth,Whitney,Female,1997-03-26,28,25-34,kenneth.whitney.1832928@hotmail.com,Canada,CAN,North America,Northern America,New Melinda,Montana,05212,CAD,Occasional,Direct,2025-10-09,Active,false,2025-10-09 00:00:00,,true,Marketplace,2025-10-09 02:44:51,2025-10-09 22:47:47,jennifer.hudson020@analytics.example.com
1832929,CUST-0001832929,Micheal,Johnson,Male,1996-03-27,29,25-34,micheal.johnson.1832929@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Stephen,Oklahoma,92407,GBP,New,Organic,2025-10-26,Active,true,2025-10-26 00:00:00,,true,Web,2025-10-26 02:58:37,2025-10-26 17:59:14,victor.palmer071@platform.example.com
1832930,CUST-0001832930,Daniel,Carpenter,Female,1944-06-16,81,65+,daniel.carpenter.1832930@gmail.com,Japan,JPN,Asia,Eastern Asia,East Brenda,Louisiana,34939,JPY,Occasional,Social,2025-10-13,Active,false,2025-10-13 00:00:00,,true,CRM,2025-10-13 11:23:31,2025-10-13 07:21:50,katelyn.pitts017@commerce.example.com
1832931,CUST-0001832931,Priscilla,Clarke,Non-binary,1980-10-21,44,35-44,priscilla.clarke.1832931@hotmail.com,United States,USA,North America,Northern America,New Gabrielaborough,Alaska,67620,USD,Regular,Organic,2025-10-05,Inactive,true,2025-10-05 00:00:00,,true,CRM,2025-10-05 16:28:38,2025-10-05 10:23:45,linda.daniels047@dataops.example.com
1832932,CUST-0001832932,William,Gardner,Male,1997-08-19,28,25-34,william.gardner.1832932@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Christopher,Minnesota,15967,SGD,New,Paid Search,2025-10-28,Active,false,2025-10-28 00:00:00,,true,Mobile,2025-10-28 13:39:11,2025-10-28 03:46:34,jillian.russo115@commerce.example.com
1832933,CUST-0001832933,Tina,Salazar,Non-binary,1977-05-01,48,45-54,tina.salazar.1832933@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jeffery,Illinois,18895,EUR,Occasional,Organic,2025-10-07,Active,false,2025-10-07 00:00:00,,true,CRM,2025-10-07 23:12:52,2025-10-07 02:50:06,sandra.hunter036@platform.example.com
1832934,CUST-0001832934,Kaitlyn,Knox,Prefer not to say,1956-09-04,69,65+,kaitlyn.knox.1832934@gmail.com,United States,USA,North America,Northern America,New Robertbury,Virginia,57807,USD,Regular,Email,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Mobile,2025-10-11 09:43:49,2025-10-11 04:39:06,jennifer.bauer068@analytics.example.com
1832935,CUST-0001832935,David,Jimenez,Male,1959-03-27,66,65+,david.jimenez.1832935@yahoo.com,Mexico,MEX,North America,Central America,Hartburgh,Rhode Island,79977,MXN,Regular,Email,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Mobile,2025-10-12 05:29:29,2025-10-12 17:02:45,kelsey.taylor010@platform.example.com
1832936,CUST-0001832936,Teresa,Singh,Male,1967-02-10,58,55-64,teresa.singh.1832936@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Bradley,Colorado,46463,SGD,New,Direct,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Mobile,2025-10-13 05:31:28,2025-10-13 07:17:06,brian.banks011@platform.example.com
1832937,CUST-0001832937,Ian,Nelson,Male,1983-09-30,42,35-44,ian.nelson.1832937@yahoo.com,France,FRA,Europe,Western Europe,Lake Jamesmouth,Delaware,77564,EUR,At Risk,Organic,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Web,2025-10-25 03:11:50,2025-10-25 22:06:23,curtis.williams033@dataops.example.com
1832938,CUST-0001832938,Megan,Welch,Prefer not to say,1953-11-09,71,65+,megan.welch.1832938@hotmail.com,Canada,CAN,North America,Northern America,Lake Robert,Wisconsin,60628,CAD,Regular,Organic,2025-10-03,Inactive,false,2025-10-03 00:00:00,,true,Web,2025-10-03 11:56:22,2025-10-03 10:26:11,jennifer.hudson020@analytics.example.com
1832939,CUST-0001832939,Teresa,Christensen,Male,1958-01-22,67,65+,teresa.christensen.1832939@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Richardland,Washington,32416,AUD,Regular,Organic,2025-10-10,Active,false,2025-10-10 00:00:00,,true,Marketplace,2025-10-10 16:43:20,2025-10-10 02:00:10,michelle.bender024@analytics.example.com
1832940,CUST-0001832940,Cynthia,Schneider,Male,1989-08-11,36,35-44,cynthia.schneider.1832940@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Christina,California,72052,EUR,Occasional,Referral,2025-10-05,Inactive,true,2025-10-05 00:00:00,,true,CRM,2025-10-05 18:22:41,2025-10-05 01:34:11,elizabeth.olsen066@platform.example.com
1832941,CUST-0001832941,Samantha,Marshall,Male,1963-11-23,61,55-64,samantha.marshall.1832941@yahoo.com,United States,USA,North America,Northern America,North Tiffanyfurt,Wisconsin,74452,USD,Occasional,Direct,2025-10-31,Active,false,2025-10-31 00:00:00,,true,CRM,2025-10-31 23:54:01,2025-10-31 09:54:14,judy.rogers086@platform.example.com
1832942,CUST-0001832942,Joshua,Sims,Prefer not to say,1976-12-30,48,45-54,joshua.sims.1832942@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Steveberg,Oklahoma,61187,SGD,Occasional,Affiliate,2025-10-06,Active,false,2025-10-06 00:00:00,,true,CRM,2025-10-06 13:26:03,2025-10-06 18:05:40,jason.franklin045@dataops.example.com
1832943,CUST-0001832943,Danny,Morales,Male,1997-06-15,28,25-34,danny.morales.1832943@hotmail.com,France,FRA,Europe,Western Europe,East Mark,South Dakota,21836,EUR,Premium,Organic,2025-10-08,Inactive,true,2025-10-08 00:00:00,,true,Web,2025-10-08 09:44:48,2025-10-08 12:28:13,brian.banks011@platform.example.com
1832944,CUST-0001832944,Emily,Charles,Female,1957-09-19,68,65+,emily.charles.1832944@gmail.com,Netherlands,NLD,Europe,Western Europe,West Davidmouth,North Carolina,70024,EUR,New,Affiliate,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Marketplace,2025-10-04 17:47:40,2025-10-04 01:31:36,jennifer.hudson020@analytics.example.com
1832945,CUST-0001832945,Anthony,Pearson,Female,1970-07-07,55,55-64,anthony.pearson.1832945@gmail.com,Mexico,MEX,North America,Central America,Jenniferfurt,Kentucky,67693,MXN,Regular,Referral,2025-10-22,Active,false,2025-10-22 00:00:00,,true,Mobile,2025-10-22 19:52:27,2025-10-22 06:07:29,oscar.owens072@analytics.example.com
1832946,CUST-0001832946,Cathy,Davis,Prefer not to say,2001-05-07,24,18-24,cathy.davis.1832946@hotmail.com,Italy,ITA,Europe,Southern Europe,Emilyshire,New York,31978,EUR,New,Social,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Mobile,2025-10-13 00:04:00,2025-10-13 21:06:47,joseph.griffin070@analytics.example.com
1832947,CUST-0001832947,Melissa,Richmond,Non-binary,1974-10-25,50,45-54,melissa.richmond.1832947@gmail.com,Mexico,MEX,North America,Central America,East Oscar,Vermont,84570,MXN,New,Paid Search,2025-10-03,Active,false,2025-10-03 00:00:00,,true,Marketplace,2025-10-03 02:48:13,2025-10-03 13:56:18,tammy.smith009@platform.example.com
1832948,CUST-0001832948,Victor,Holland,Male,1978-07-19,47,45-54,victor.holland.1832948@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Cynthiaview,South Carolina,10624,JPY,Occasional,Paid Search,2025-10-03,Active,true,2025-10-03 00:00:00,,true,Mobile,2025-10-03 20:33:52,2025-10-03 11:40:13,brandon.yu006@analytics.example.com
1832949,CUST-0001832949,Erica,Quinn,Female,1964-07-17,61,55-64,erica.quinn.1832949@gmail.com,Canada,CAN,North America,Northern America,Gomezburgh,Indiana,37456,CAD,Regular,Referral,2025-10-13,Inactive,true,2025-10-13 00:00:00,,true,Mobile,2025-10-13 14:57:42,2025-10-13 07:54:36,jennifer.shepherd015@analytics.example.com
