order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000002912,ORD-202002-0000009220,PROD-0000014464,SELL-00005144,1,746.71,151.5,111.33,706.54,USD,GBR,Europe,Seller Fulfilled,false,0,0,2020-02-04 05:21:10,eric.horton058@analytics.example.com
,ITEM-202002-000000002913,ORD-202002-0000007751,PROD-0000008052,SELL-00004433,1,10.69,1.33,0.71,10.07,AED,CAN,North America,Dropship,false,0,0,2020-02-12 10:31:58,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002914,ORD-202002-0000009903,PROD-0000015766,SELL-00004442,1,1047.11,49.1,103.51,1101.52,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-12 01:56:40,michael.berger060@platform.example.com
,ITEM-202002-000000002915,ORD-202002-0000003288,PROD-0000013996,SELL-00005830,6,664.51,623.77,786.5,4149.79,AED,JPN,Europe,Dropship,false,0,0,2020-02-13 02:15:21,james.proctor094@dataops.example.com
,ITEM-202002-000000002916,ORD-202002-0000003828,PROD-0000013369,SELL-00005458,3,9.87,2.31,6.53,33.83,EUR,JPN,Europe,Dropship,false,0,0,2020-02-06 07:57:25,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002917,ORD-202002-0000000191,PROD-0000014451,SELL-00005562,2,221.45,76.59,27.01,393.32,AUD,ITA,North America,Seller Fulfilled,false,0,0,2020-02-09 12:52:41,andrea.cummings039@platform.example.com
,ITEM-202002-000000002918,ORD-202002-0000002446,PROD-0000012018,SELL-00003166,2,228.84,70.42,12.37,399.63,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-23 20:06:21,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002919,ORD-202002-0000005361,PROD-0000009090,SELL-00005707,2,687.69,86.08,47.8,1337.1,BRL,FRA,Asia,Platform Fulfilled,true,0,0,2020-02-15 03:28:17,micheal.hall064@dataops.example.com
,ITEM-202002-000000002920,ORD-202002-0000001830,PROD-0000013087,SELL-00003223,6,340.71,253.25,177.32,1968.33,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2020-02-09 06:21:13,adam.gordon030@commerce.example.com
,ITEM-202002-000000002921,ORD-202002-0000006069,PROD-0000013414,SELL-00004654,5,249.45,201.8,247.25,1292.7,BRL,FRA,Europe,Platform Fulfilled,false,5,0,2020-02-05 19:30:52,michael.berger060@platform.example.com
,ITEM-202002-000000002922,ORD-202002-0000004304,PROD-0000011712,SELL-00004951,1,360.64,43.84,30.38,347.18,AED,ESP,Europe,Dropship,false,1,0,2020-02-24 08:34:59,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002923,ORD-202002-0000008024,PROD-0000011890,SELL-00005701,3,719.39,194.94,88.91,2052.14,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2020-02-26 04:18:26,micheal.hall064@dataops.example.com
,ITEM-202002-000000002924,ORD-202002-0000009050,PROD-0000008113,SELL-00004386,4,277.76,14.3,69.82,1166.56,BRL,DEU,Europe,Platform Fulfilled,false,4,0,2020-02-26 05:41:57,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002925,ORD-202002-0000009331,PROD-0000011029,SELL-00004940,1,524.41,19.65,24.02,528.78,CAD,CAN,North America,Dropship,false,0,0,2020-02-02 18:35:04,maria.ashley046@analytics.example.com
,ITEM-202002-000000002926,ORD-202002-0000007756,PROD-0000013364,SELL-00004847,5,452.86,82.48,152.84,2334.66,AUD,ARE,North America,Dropship,false,0,0,2020-02-05 00:30:21,michelle.sims041@analytics.example.com
,ITEM-202002-000000002927,ORD-202002-0000002821,PROD-0000011751,SELL-00005259,3,198.12,64.96,51.37,580.77,AUD,FRA,Europe,Dropship,false,0,0,2020-02-12 05:24:11,michael.johnson061@platform.example.com
,ITEM-202002-000000002928,ORD-202002-0000003707,PROD-0000014938,SELL-00003279,5,362.59,19.55,208.49,2001.89,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-10 04:09:05,michelle.bender024@analytics.example.com
,ITEM-202002-000000002929,ORD-202002-0000004960,PROD-0000009290,SELL-00003338,4,986.95,686.57,160.68,3421.91,INR,NLD,Europe,Seller Fulfilled,true,2,0,2020-02-20 10:37:42,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002930,ORD-202002-0000005597,PROD-0000012446,SELL-00005639,2,833.74,179.49,253.17,1741.16,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-16 10:52:17,maria.ashley046@analytics.example.com
,ITEM-202002-000000002931,ORD-202002-0000009837,PROD-0000013350,SELL-00005858,4,264.27,26.6,106.31,1136.79,CAD,ESP,Europe,Platform Fulfilled,false,0,89.13,2020-02-17 19:38:06,john.mullins109@commerce.example.com
,ITEM-202002-000000002932,ORD-202002-0000006447,PROD-0000010601,SELL-00003345,1,1025.49,114.79,207.18,1117.88,AUD,AUS,Asia,Dropship,false,0,0,2020-02-12 06:30:11,susan.rice083@commerce.example.com
,ITEM-202002-000000002933,ORD-202002-0000008592,PROD-0000015442,SELL-00004142,2,138.31,36.23,20.18,260.57,SGD,ARE,North America,Seller Fulfilled,false,0,0,2020-02-15 18:08:26,michelle.sims041@analytics.example.com
,ITEM-202002-000000002934,ORD-202002-0000002126,PROD-0000011213,SELL-00003807,2,479.38,54.24,108.66,1013.18,BRL,DEU,North America,Dropship,false,0,0,2020-02-28 03:50:58,brandi.carter038@dataops.example.com
,ITEM-202002-000000002935,ORD-202002-0000002230,PROD-0000008867,SELL-00005347,1,1071.2,73.17,78.12,1076.15,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2020-02-04 15:00:55,micheal.hall064@dataops.example.com
,ITEM-202002-000000002936,ORD-202002-0000004459,PROD-0000011752,SELL-00005419,6,858.61,907.6,221.63,4465.69,AUD,IND,Asia,Seller Fulfilled,false,0,0,2020-02-28 20:11:30,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002937,ORD-202002-0000000886,PROD-0000013668,SELL-00005258,3,121.33,64.54,67.02,366.47,MXN,MEX,Europe,Dropship,false,0,0,2020-02-02 17:58:32,micheal.chen050@dataops.example.com
,ITEM-202002-000000002938,ORD-202002-0000002533,PROD-0000013962,SELL-00004659,3,1189.5,325.6,748.87,3991.77,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-02-14 19:01:39,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000002939,ORD-202002-0000007209,PROD-0000013896,SELL-00006089,3,795.34,511.73,312.2,2186.49,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2020-02-20 16:52:42,adam.gordon030@commerce.example.com
,ITEM-202002-000000002940,ORD-202002-0000000946,PROD-0000008766,SELL-00004268,3,772.21,418.4,240.58,2138.81,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2020-02-18 16:33:54,john.mullins109@commerce.example.com
,ITEM-202002-000000002941,ORD-202002-0000000337,PROD-0000013941,SELL-00003227,6,525.94,334.59,628.68,3449.73,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2020-02-28 04:31:24,john.mullins109@commerce.example.com
,ITEM-202002-000000002942,ORD-202002-0000002771,PROD-0000011207,SELL-00004395,6,597.0,601.49,654.6,3635.11,GBP,USA,North America,Seller Fulfilled,false,0,0,2020-02-07 17:44:39,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002943,ORD-202002-0000002829,PROD-0000011644,SELL-00005140,4,834.4,599.13,230.17,2968.64,AED,NLD,Asia,Seller Fulfilled,false,3,0,2020-02-15 07:24:25,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002944,ORD-202002-0000007614,PROD-0000012436,SELL-00005582,6,873.49,264.02,647.64,5624.56,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2020-02-14 13:25:01,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000002945,ORD-202002-0000009325,PROD-0000010275,SELL-00005872,6,640.49,746.48,81.64,3178.1,AED,NLD,Europe,Dropship,true,0,3608.49,2020-02-09 12:23:45,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002946,ORD-202002-0000001572,PROD-0000009342,SELL-00003874,4,836.0,396.64,194.85,3142.21,AED,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-01 01:46:07,john.mullins109@commerce.example.com
,ITEM-202002-000000002947,ORD-202002-0000007567,PROD-0000010624,SELL-00005246,2,854.73,125.9,89.84,1673.4,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-02-20 00:41:37,peter.martinez098@platform.example.com
,ITEM-202002-000000002948,ORD-202002-0000006848,PROD-0000011206,SELL-00005659,2,577.75,154.73,111.93,1112.7,AED,ARE,Europe,Dropship,false,0,0,2020-02-25 15:47:24,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002949,ORD-202002-0000007935,PROD-0000008643,SELL-00004624,4,381.83,104.5,233.96,1656.78,EUR,AUS,Europe,Dropship,false,0,0,2020-02-25 04:38:55,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002950,ORD-202002-0000000509,PROD-0000010949,SELL-00005888,3,436.24,77.06,177.35,1409.01,AUD,JPN,Europe,Dropship,false,0,0,2020-02-06 21:43:23,ashley.marks069@commerce.example.com
,ITEM-202002-000000002951,ORD-202002-0000002805,PROD-0000009613,SELL-00004322,2,958.83,49.27,185.08,2053.47,MXN,DEU,North America,Seller Fulfilled,false,0,0,2020-02-09 13:44:44,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002952,ORD-202002-0000002119,PROD-0000008607,SELL-00004991,3,887.49,151.21,515.48,3026.74,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-24 02:37:48,brandi.carter038@dataops.example.com
,ITEM-202002-000000002953,ORD-202002-0000008646,PROD-0000011311,SELL-00003245,6,975.59,1036.53,150.4,4967.41,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-02-14 16:49:27,lance.williams029@platform.example.com
,ITEM-202002-000000002954,ORD-202002-0000000311,PROD-0000012151,SELL-00004579,2,1159.64,227.81,102.59,2194.06,CAD,ITA,North America,Dropship,true,0,0,2020-02-07 02:44:55,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002955,ORD-202002-0000004063,PROD-0000009772,SELL-00005110,2,1002.08,15.82,417.75,2406.09,USD,BRA,Europe,Dropship,false,0,0,2020-02-19 09:52:12,james.proctor094@dataops.example.com
,ITEM-202002-000000002956,ORD-202002-0000002354,PROD-0000013709,SELL-00003294,1,793.35,167.11,131.48,757.72,INR,ITA,North America,Platform Fulfilled,false,0,0,2020-02-18 22:11:19,micheal.hall064@dataops.example.com
,ITEM-202002-000000002957,ORD-202002-0000007735,PROD-0000012740,SELL-00005513,1,662.54,19.55,68.58,711.57,CAD,NLD,North America,Seller Fulfilled,false,0,0,2020-02-11 10:46:48,stephen.clark001@analytics.example.com
,ITEM-202002-000000002958,ORD-202002-0000002926,PROD-0000010711,SELL-00003939,5,1142.03,33.37,1135.6,6812.38,GBP,MEX,Europe,Platform Fulfilled,false,4,0,2020-02-19 03:35:05,john.mullins109@commerce.example.com
,ITEM-202002-000000002959,ORD-202002-0000008414,PROD-0000011882,SELL-00004135,3,1082.29,257.58,473.88,3463.17,INR,NLD,Asia,Dropship,true,0,0,2020-02-13 10:18:18,maria.ashley046@analytics.example.com
,ITEM-202002-000000002960,ORD-202002-0000005444,PROD-0000012703,SELL-00004100,1,189.53,0.92,22.86,211.47,EUR,AUS,North America,Seller Fulfilled,true,0,0,2020-02-19 10:47:59,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002961,ORD-202002-0000004128,PROD-0000013910,SELL-00004940,1,223.48,20.5,13.02,216.0,INR,NLD,North America,Platform Fulfilled,false,0,0,2020-02-08 16:16:54,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002962,ORD-202002-0000008089,PROD-0000014798,SELL-00004422,1,1007.65,163.66,129.64,973.63,JPY,ARE,South America,Platform Fulfilled,true,0,0,2020-02-26 11:53:39,david.cabrera119@dataops.example.com
,ITEM-202002-000000002963,ORD-202002-0000008303,PROD-0000007748,SELL-00005541,6,323.9,335.02,241.54,1849.92,EUR,CAN,Asia,Dropship,false,0,0,2020-02-24 07:13:33,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002964,ORD-202002-0000001672,PROD-0000012351,SELL-00004157,5,190.61,75.44,107.87,985.48,USD,FRA,Europe,Dropship,false,0,0,2020-02-04 16:58:00,adam.gordon030@commerce.example.com
,ITEM-202002-000000002965,ORD-202002-0000004750,PROD-0000009522,SELL-00005695,5,37.7,13.07,5.94,181.37,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-28 11:59:29,eric.horton058@analytics.example.com
,ITEM-202002-000000002966,ORD-202002-0000002236,PROD-0000015965,SELL-00004006,3,383.77,106.4,206.31,1251.22,USD,ITA,North America,Dropship,false,0,0,2020-02-02 09:21:51,eric.horton058@analytics.example.com
,ITEM-202002-000000002967,ORD-202002-0000009896,PROD-0000014428,SELL-00005125,3,426.89,85.62,214.59,1409.64,CAD,ITA,North America,Seller Fulfilled,false,0,0,2020-02-09 20:41:12,michael.berger060@platform.example.com
,ITEM-202002-000000002968,ORD-202002-0000004981,PROD-0000015559,SELL-00005935,5,424.78,216.36,387.19,2294.73,SGD,ESP,Europe,Dropship,false,0,0,2020-02-02 11:49:34,michelle.bender024@analytics.example.com
,ITEM-202002-000000002969,ORD-202002-0000004440,PROD-0000011524,SELL-00003233,5,527.12,474.67,91.78,2252.71,INR,JPN,Europe,Dropship,false,0,0,2020-02-14 15:22:40,maria.ashley046@analytics.example.com
,ITEM-202002-000000002970,ORD-202002-0000000971,PROD-0000014718,SELL-00005399,3,824.81,11.23,180.98,2644.18,USD,DEU,North America,Platform Fulfilled,false,0,2114.31,2020-02-09 01:17:48,michelle.bender024@analytics.example.com
,ITEM-202002-000000002971,ORD-202002-0000009529,PROD-0000009882,SELL-00006068,5,526.82,124.28,492.46,3002.28,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2020-02-06 02:12:45,michael.berger060@platform.example.com
,ITEM-202002-000000002972,ORD-202002-0000008848,PROD-0000014857,SELL-00004990,2,590.45,255.53,180.55,1105.92,MXN,GBR,North America,Seller Fulfilled,false,0,0,2020-02-27 21:40:13,micheal.hall064@dataops.example.com
,ITEM-202002-000000002973,ORD-202002-0000000700,PROD-0000014108,SELL-00005391,5,550.5,171.67,423.22,3004.05,GBP,DEU,Asia,Dropship,false,0,0,2020-02-08 02:06:11,michelle.bender024@analytics.example.com
,ITEM-202002-000000002974,ORD-202002-0000003137,PROD-0000015413,SELL-00004845,5,182.6,72.37,52.61,893.24,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-02-27 01:21:28,john.mullins109@commerce.example.com
,ITEM-202002-000000002975,ORD-202002-0000000857,PROD-0000008871,SELL-00004777,5,41.88,23.4,21.43,207.43,AUD,SGP,Asia,Dropship,false,0,0,2020-02-14 04:27:48,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002976,ORD-202002-0000007850,PROD-0000015470,SELL-00005609,6,1191.44,1127.16,454.77,6476.25,USD,IND,Asia,Seller Fulfilled,false,0,0,2020-02-23 09:38:13,michael.johnson061@platform.example.com
,ITEM-202002-000000002977,ORD-202002-0000004050,PROD-0000014980,SELL-00003620,1,42.79,3.76,5.54,44.57,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-02-19 16:14:02,joseph.johnson049@dataops.example.com
,ITEM-202002-000000002978,ORD-202002-0000003797,PROD-0000007690,SELL-00005766,2,761.69,172.83,64.39,1414.94,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-02-22 05:30:16,david.cabrera119@dataops.example.com
,ITEM-202002-000000002979,ORD-202002-0000009203,PROD-0000013036,SELL-00004175,3,886.18,563.71,110.29,2205.12,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-12 21:39:02,michelle.bender024@analytics.example.com
,ITEM-202002-000000002980,ORD-202002-0000008320,PROD-0000009313,SELL-00003901,4,1108.66,29.09,571.84,4977.39,BRL,DEU,North America,Dropship,false,0,0,2020-02-05 00:18:30,peter.martinez098@platform.example.com
,ITEM-202002-000000002981,ORD-202002-0000002446,PROD-0000011884,SELL-00004297,1,444.05,56.02,49.41,437.44,BRL,GBR,Europe,Dropship,false,0,0,2020-02-18 09:20:22,maria.ashley046@analytics.example.com
,ITEM-202002-000000002982,ORD-202002-0000003498,PROD-0000009414,SELL-00006053,4,156.64,92.42,105.4,639.54,JPY,JPN,North America,Dropship,false,0,0,2020-02-18 07:51:28,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000002983,ORD-202002-0000000267,PROD-0000015978,SELL-00003842,3,636.12,220.57,270.23,1958.02,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-17 20:39:02,micheal.chen050@dataops.example.com
,ITEM-202002-000000002984,ORD-202002-0000006247,PROD-0000011323,SELL-00004949,4,830.28,575.29,383.25,3129.08,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2020-02-07 14:19:19,kelsey.taylor010@platform.example.com
,ITEM-202002-000000002985,ORD-202002-0000001751,PROD-0000010401,SELL-00004546,4,798.03,31.58,201.74,3362.28,EUR,ESP,North America,Dropship,false,0,0,2020-02-17 19:11:09,stephen.clark001@analytics.example.com
,ITEM-202002-000000002986,ORD-202002-0000004033,PROD-0000010861,SELL-00003938,1,66.87,1.92,3.28,68.23,USD,ARE,Asia,Dropship,false,0,0,2020-02-02 07:13:13,michelle.sims041@analytics.example.com
,ITEM-202002-000000002987,ORD-202002-0000002942,PROD-0000011070,SELL-00003407,1,527.95,84.48,41.7,485.17,USD,IND,South America,Seller Fulfilled,false,0,0,2020-02-19 17:27:56,jeffery.miller012@commerce.example.com
,ITEM-202002-000000002988,ORD-202002-0000001609,PROD-0000011933,SELL-00005006,4,252.11,122.73,141.77,1027.48,INR,MEX,Asia,Dropship,false,0,0,2020-02-04 12:27:49,megan.cunningham013@commerce.example.com
,ITEM-202002-000000002989,ORD-202002-0000005510,PROD-0000012370,SELL-00003206,6,836.97,954.94,726.68,4793.56,JPY,ITA,Europe,Platform Fulfilled,true,0,0,2020-02-15 10:15:57,stephen.daniels076@commerce.example.com
,ITEM-202002-000000002990,ORD-202002-0000008532,PROD-0000012463,SELL-00005705,2,135.24,37.7,51.43,284.21,JPY,MEX,North America,Seller Fulfilled,false,0,0,2020-02-24 08:57:26,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000002991,ORD-202002-0000001278,PROD-0000008952,SELL-00006012,2,892.1,287.59,187.09,1683.7,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-02-29 16:22:15,michelle.sims041@analytics.example.com
,ITEM-202002-000000002992,ORD-202002-0000000298,PROD-0000008876,SELL-00005458,1,192.26,21.76,9.42,179.92,EUR,AUS,Europe,Dropship,false,0,0,2020-02-19 06:12:57,andrea.cummings039@platform.example.com
,ITEM-202002-000000002993,ORD-202002-0000002053,PROD-0000014366,SELL-00003971,2,73.41,4.01,15.28,158.09,MXN,IND,Oceania,Seller Fulfilled,true,0,0,2020-02-07 00:24:35,ashley.marks069@commerce.example.com
,ITEM-202002-000000002994,ORD-202002-0000002364,PROD-0000011952,SELL-00005252,5,230.98,225.1,193.92,1123.72,AUD,ITA,Asia,Dropship,false,0,0,2020-02-12 16:30:45,michael.johnson061@platform.example.com
,ITEM-202002-000000002995,ORD-202002-0000001477,PROD-0000014698,SELL-00005736,3,921.49,370.06,156.68,2551.09,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-02-02 16:20:21,victor.palmer071@platform.example.com
,ITEM-202002-000000002996,ORD-202002-0000005086,PROD-0000011522,SELL-00003894,1,946.25,159.32,41.59,828.52,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2020-02-05 16:18:14,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000002997,ORD-202002-0000002386,PROD-0000013756,SELL-00004598,1,175.75,27.99,13.56,161.32,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-02-01 19:34:30,susan.rice083@commerce.example.com
,ITEM-202002-000000002998,ORD-202002-0000008581,PROD-0000012015,SELL-00003207,5,130.65,49.7,24.07,627.62,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-02-13 15:56:39,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000002999,ORD-202002-0000008384,PROD-0000011327,SELL-00004180,1,334.49,34.62,15.01,314.88,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2020-02-21 22:14:26,michelle.sims041@analytics.example.com
,ITEM-202002-000000003000,ORD-202002-0000009683,PROD-0000010395,SELL-00004986,6,290.76,152.18,375.41,1967.79,INR,CAN,Europe,Platform Fulfilled,false,0,1249.68,2020-02-22 02:23:55,stephen.clark001@analytics.example.com
,ITEM-202002-000000003001,ORD-202002-0000008979,PROD-0000009249,SELL-00004350,4,568.3,229.29,111.42,2155.33,BRL,IND,Europe,Dropship,false,0,0,2020-02-18 09:15:16,lance.williams029@platform.example.com
,ITEM-202002-000000003002,ORD-202002-0000000419,PROD-0000014913,SELL-00005332,6,674.1,761.29,127.88,3411.19,USD,CAN,Asia,Seller Fulfilled,false,0,0,2020-02-01 03:22:17,michael.johnson061@platform.example.com
,ITEM-202002-000000003003,ORD-202002-0000003872,PROD-0000012880,SELL-00004756,5,687.75,578.34,316.59,3177.0,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-12 08:44:07,adam.gordon030@commerce.example.com
,ITEM-202002-000000003004,ORD-202002-0000004433,PROD-0000013112,SELL-00004428,1,76.34,14.64,6.34,68.04,JPY,SGP,North America,Platform Fulfilled,false,0,0,2020-02-25 00:09:30,eric.horton058@analytics.example.com
,ITEM-202002-000000003005,ORD-202002-0000006956,PROD-0000008257,SELL-00003568,4,1077.84,725.93,376.6,3962.03,MXN,USA,Europe,Seller Fulfilled,false,0,0,2020-02-11 17:02:17,joseph.johnson049@dataops.example.com
,ITEM-202002-000000003006,ORD-202002-0000007741,PROD-0000013230,SELL-00003446,5,567.33,503.49,238.73,2571.89,SGD,DEU,North America,Seller Fulfilled,false,0,0,2020-02-08 05:50:29,ryan.steele043@commerce.example.com
,ITEM-202002-000000003007,ORD-202002-0000005114,PROD-0000011344,SELL-00006040,3,483.79,249.9,203.16,1404.63,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-25 13:15:44,michelle.bender024@analytics.example.com
,ITEM-202002-000000003008,ORD-202002-0000008814,PROD-0000014600,SELL-00003552,4,278.03,149.36,105.42,1068.18,BRL,USA,Asia,Seller Fulfilled,false,0,0,2020-02-22 15:50:01,peter.martinez098@platform.example.com
,ITEM-202002-000000003009,ORD-202002-0000006350,PROD-0000012620,SELL-00004738,4,22.78,14.87,3.87,80.12,BRL,BRA,Europe,Dropship,false,0,0,2020-02-14 17:50:20,michelle.sims041@analytics.example.com
,ITEM-202002-000000003010,ORD-202002-0000008343,PROD-0000008960,SELL-00004225,3,423.01,11.4,192.27,1449.9,AED,IND,Oceania,Seller Fulfilled,false,0,0,2020-02-02 15:53:44,kelsey.taylor010@platform.example.com
