product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
576084,PROD-0000576084,PARENT-0000522552,Agreement Culture Cameras,Mcclain and Sons,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00231597,United Kingdom,ARE,AED,108.79,77.73,0.0,12.98,4.11,56,Active,89,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 14:34:01,2023-10-01 22:20:57,sylvia.diaz107@dataops.example.com
576085,PROD-0000576085,PARENT-0000333978,More Player Phones,Chan Ltd,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00232783,Germany,ARE,AUD,1472.0,567.83,14.91,3.61,3.24,0,Active,53,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 16:45:46,2023-10-15 10:07:13,ryan.steele043@commerce.example.com
576086,PROD-0000576086,PARENT-0000264402,Remember Mouth Organic,"Jennings, Yu and Clark",Grocery,Organic,Eco,New,Bundle,SELL-00232656,Mexico,SGP,AED,1526.29,960.21,34.51,0.92,4.08,203,Active,472,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 06:36:26,2023-10-09 14:08:11,tiffany.freeman101@analytics.example.com
576087,PROD-0000576087,PARENT-0000120757,Have While Cameras,Mcdonald-Mercado,Electronics,Cameras,Eco,Classic,Bundle,SELL-00235604,France,ARE,EUR,358.94,220.16,44.58,15.72,3.75,184,Active,814,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 01:22:09,2023-10-26 21:48:54,yesenia.arnold040@platform.example.com
576088,PROD-0000576088,PARENT-0000028861,Only Suffer Storage,Davis-Gutierrez,Home,Storage,Standard,New,Bundle,SELL-00231570,Australia,BRA,USD,1820.81,686.55,7.84,8.27,4.99,361,Active,769,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 18:25:16,2023-10-29 17:22:37,joann.clark089@commerce.example.com
576089,PROD-0000576089,PARENT-0000527236,Ball Age Outdoor,"Hurst, Case and Charles",Sports,Outdoor,Eco,Seasonal,Standard,SELL-00233357,Japan,IND,INR,2205.3,876.2,6.59,15.17,3.28,252,Active,331,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 20:58:46,2023-10-08 01:04:24,alyssa.richards002@commerce.example.com
576090,PROD-0000576090,PARENT-0000438556,Popular Ahead Audio,Cunningham LLC,Electronics,Audio,Eco,New,Subscription,SELL-00234852,France,AUS,GBP,1432.73,868.32,31.29,8.28,4.35,29,Inactive,0,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 22:18:07,2023-10-03 04:00:34,james.proctor094@dataops.example.com
576091,PROD-0000576091,PARENT-0000175509,Ability Beat Men,Bentley PLC,Fashion,Men,Eco,Seasonal,Standard,SELL-00231141,United Arab Emirates,GBR,JPY,2018.92,1280.19,39.65,22.92,3.36,33,Active,512,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 13:15:17,2023-10-18 20:25:40,arthur.ortiz082@platform.example.com
576092,PROD-0000576092,PARENT-0000393417,Who Entire Kitchen,"Noble, Juarez and Powell",Home,Kitchen,Pro,Bundle,Bundle,SELL-00234471,Japan,IND,BRL,256.1,168.39,1.93,17.49,5,0,Active,473,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 09:13:04,2023-10-25 16:50:18,yesenia.arnold040@platform.example.com
576093,PROD-0000576093,PARENT-0000506211,Bar Care Haircare,"Perry, Black and Ayala",Beauty,Haircare,Pro,Bundle,Subscription,SELL-00235009,United Kingdom,JPN,GBP,2454.23,1447.48,5.3,14.94,2.89,15,Active,421,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 19:17:32,2023-10-21 07:50:43,michael.brewer084@analytics.example.com
576094,PROD-0000576094,PARENT-0000204961,Air Source Sportswear,Townsend-Wade,Fashion,Sportswear,Standard,Bundle,Standard,SELL-00236033,United Kingdom,BRA,AUD,2430.78,1540.85,39.62,7.42,4.69,9,Active,295,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 20:32:41,2023-10-29 12:22:45,arthur.ortiz082@platform.example.com
576095,PROD-0000576095,PARENT-0000551798,Draw Hand Business,Huff LLC,Books,Business,Standard,Popular,Bundle,SELL-00235227,Japan,MEX,INR,1331.89,850.32,34.45,22.94,4.0,73,Active,392,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 23:30:33,2023-10-29 17:19:01,renee.harvey080@dataops.example.com
576096,PROD-0000576096,PARENT-0000369161,Because Mind Running,Norris Inc,Sports,Running,Eco,Popular,Subscription,SELL-00229837,Mexico,FRA,AUD,1571.02,625.61,10.42,17.96,3.66,336,Active,0,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 14:14:18,2023-10-23 17:26:58,arthur.ortiz082@platform.example.com
576097,PROD-0000576097,PARENT-0000330157,Win Suddenly Decor,Sanchez PLC,Home,Decor,Pro,Seasonal,Bundle,SELL-00233742,Netherlands,ITA,INR,1735.29,1204.95,37.56,3.62,3.98,20,Active,0,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 22:57:32,2023-10-31 14:23:22,adam.gordon030@commerce.example.com
576098,PROD-0000576098,PARENT-0000197641,Ability Loss Makeup,"Brown, Beasley and Lopez",Beauty,Makeup,Premium,Bundle,Subscription,SELL-00231256,Japan,CAN,SGD,2174.0,812.51,0.22,7.41,4.6,235,Active,323,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 13:09:03,2023-10-05 20:05:16,patrick.gonzalez035@dataops.example.com
576099,PROD-0000576099,PARENT-0000220045,Up Every Sportswear,Rhodes Ltd,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00230028,United States,FRA,AUD,1298.97,949.22,28.9,23.53,4.27,117,Active,483,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 04:17:57,2023-10-30 04:38:46,jennifer.bauer068@analytics.example.com
576100,PROD-0000576100,PARENT-0000005812,Appear Maybe Sportswear,Allen Group,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00233636,United States,ARE,USD,1595.6,646.84,20.66,7.2,5,49,Inactive,452,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 19:36:22,2023-10-31 00:50:38,ashley.marks069@commerce.example.com
576101,PROD-0000576101,PARENT-0000012943,Activity Give Audio,Giles-Harvey,Electronics,Audio,Premium,Seasonal,Standard,SELL-00232193,Brazil,CAN,BRL,2262.63,1631.4,37.58,18.31,3.32,82,Active,69,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 02:09:40,2023-10-08 11:04:52,jillian.russo115@commerce.example.com
576102,PROD-0000576102,PARENT-0000065846,Reflect Education Puzzles,Wilson Ltd,Toys,Puzzles,Limited,New,Subscription,SELL-00236248,India,SGP,MXN,1943.6,1242.9,32.01,5.93,3.67,216,Active,114,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 07:08:35,2023-10-03 19:47:28,troy.boone097@platform.example.com
576103,PROD-0000576103,PARENT-0000033187,Event Entire Shoes,King-Smith,Fashion,Shoes,Premium,New,Bundle,SELL-00234408,Japan,ARE,AED,1246.71,875.93,20.32,16.34,3.77,46,Active,0,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 09:42:35,2023-10-07 21:57:58,rachel.hall062@platform.example.com
576104,PROD-0000576104,PARENT-0000393426,Program Wind Technology,Mason-Williams,Books,Technology,Standard,Classic,Standard,SELL-00229596,Brazil,MEX,JPY,2061.32,1005.43,16.51,12.12,4.55,47,Active,578,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 06:47:19,2023-10-17 20:44:53,katelyn.pitts017@commerce.example.com
576105,PROD-0000576105,PARENT-0000217402,Probably Different Furniture,Larson and Sons,Home,Furniture,Eco,Bundle,Premium,SELL-00233031,Japan,ESP,INR,1797.07,759.03,34.64,7.41,4.24,5,Active,769,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 11:35:47,2023-10-18 05:30:39,joann.clark089@commerce.example.com
576106,PROD-0000576106,PARENT-0000500097,Author Though Men,Turner Ltd,Fashion,Men,Limited,Classic,Subscription,SELL-00236249,Mexico,AUS,BRL,2137.93,878.93,28.07,1.86,3.78,65,Active,347,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 16:13:11,2023-10-08 02:17:22,grace.gonzales099@dataops.example.com
576107,PROD-0000576107,PARENT-0000191518,She Man Kitchen,Gray Group,Home,Kitchen,Limited,New,Premium,SELL-00233596,Brazil,CAN,SGD,1978.29,840.95,14.12,24.65,4.43,1,Active,610,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 02:31:28,2023-10-25 11:12:04,michelle.bender024@analytics.example.com
576108,PROD-0000576108,PARENT-0000347079,Increase Score Phones,"Jackson, Smith and Barrett",Electronics,Phones,Premium,New,Bundle,SELL-00235339,Germany,AUS,CAD,2495.33,958.19,38.25,22.62,4.35,81,Active,511,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 22:48:10,2023-10-20 11:38:06,yesenia.arnold040@platform.example.com
576109,PROD-0000576109,PARENT-0000386665,Trade Hospital Team Sports,Singh LLC,Sports,Team Sports,Standard,Classic,Premium,SELL-00230640,India,JPN,JPY,613.77,467.15,3.1,16.17,5,25,Active,437,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 22:27:55,2023-10-10 15:17:13,rachel.hall062@platform.example.com
576110,PROD-0000576110,PARENT-0000396363,Industry Drop Laptops,"Adams, Kennedy and Jones",Electronics,Laptops,Pro,Popular,Subscription,SELL-00235819,Netherlands,NLD,SGD,1210.74,611.99,14.92,2.16,5,68,Inactive,445,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 05:17:25,2023-10-30 08:36:45,joseph.johnson049@dataops.example.com
576111,PROD-0000576111,PARENT-0000195660,American Let Phones,"Gregory, Young and Martinez",Electronics,Phones,Limited,Seasonal,Premium,SELL-00231254,Mexico,SGP,INR,1706.03,1203.23,9.68,1.03,3.9,238,Active,284,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 15:25:04,2023-10-09 07:07:31,jennifer.shepherd015@analytics.example.com
576112,PROD-0000576112,PARENT-0000198283,Space Shake Fiction,"Collins, Martinez and Hall",Books,Fiction,Pro,New,Subscription,SELL-00230117,Germany,FRA,USD,1697.16,1012.9,35.37,19.6,5,66,Active,340,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 02:46:39,2023-10-02 11:12:06,scott.duran111@dataops.example.com
576113,PROD-0000576113,PARENT-0000003752,Morning Case Cycling,Howard and Sons,Sports,Cycling,Premium,Popular,Premium,SELL-00235637,Spain,IND,MXN,2433.83,1441.93,11.15,20.55,4.06,40,Active,486,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 23:39:11,2023-10-08 18:28:50,darren.anderson025@dataops.example.com
576114,PROD-0000576114,PARENT-0000407964,Defense Seven Phones,Salas and Sons,Electronics,Phones,Premium,Popular,Subscription,SELL-00229650,Netherlands,SGP,INR,797.24,530.5,37.49,7.3,4.56,42,Active,68,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 10:57:26,2023-10-08 02:12:54,john.mullins109@commerce.example.com
576115,PROD-0000576115,PARENT-0000055971,Player Along Men,"Harrell, Jones and Nash",Fashion,Men,Standard,New,Bundle,SELL-00236175,Mexico,GBR,CAD,1262.46,924.75,17.7,7.14,3.93,8,Active,614,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 19:00:41,2023-10-29 11:06:11,john.mullins109@commerce.example.com
576116,PROD-0000576116,PARENT-0000005457,Improve Smile Laptops,Williams Group,Electronics,Laptops,Limited,Classic,Subscription,SELL-00234231,Germany,BRA,CAD,1464.29,1053.31,25.41,22.92,4.34,11,Active,551,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 05:17:54,2023-10-09 09:58:24,beth.carter090@dataops.example.com
576117,PROD-0000576117,PARENT-0000375942,Between Whom Furniture,Cox PLC,Home,Furniture,Premium,Classic,Subscription,SELL-00234788,France,AUS,GBP,196.93,127.7,35.24,15.76,3.85,119,Active,721,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 08:20:32,2023-10-24 03:22:46,timothy.cameron104@commerce.example.com
576118,PROD-0000576118,PARENT-0000082988,Sound Religious Personal Care,"Smith, Harris and Collins",Beauty,Personal Care,Standard,Popular,Standard,SELL-00231420,France,SGP,CAD,1254.45,907.23,39.29,23.33,4.01,123,Discontinued,608,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 01:15:05,2023-10-02 03:01:31,jeffery.miller012@commerce.example.com
576119,PROD-0000576119,PARENT-0000270474,Shake One Decor,Taylor Ltd,Home,Decor,Eco,Popular,Bundle,SELL-00231638,Singapore,DEU,EUR,718.18,291.11,5.9,21.56,3.45,3,Active,340,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 01:27:08,2023-10-10 21:53:55,kelsey.taylor010@platform.example.com
576120,PROD-0000576120,PARENT-0000390088,Hand Mission Fitness,Clark and Sons,Sports,Fitness,Standard,Popular,Premium,SELL-00230093,Canada,ESP,EUR,55.86,41.64,41.09,16.51,4.08,38,Active,598,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 10:19:25,2023-10-30 05:36:44,ashley.marks069@commerce.example.com
576121,PROD-0000576121,PARENT-0000446432,Foot Blood Fragrance,"Rice, Weaver and Payne",Beauty,Fragrance,Limited,New,Standard,SELL-00236212,Australia,FRA,CAD,832.12,399.98,38.07,17.46,3.89,87,Inactive,413,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 11:57:48,2023-10-14 06:13:26,michelle.bender024@analytics.example.com
576122,PROD-0000576122,PARENT-0000171395,Evidence Sign Outdoor,"Washington, Taylor and Martinez",Sports,Outdoor,Pro,Classic,Subscription,SELL-00235730,Canada,FRA,USD,1325.65,600.17,24.53,23.38,4.05,115,Active,565,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 10:58:36,2023-10-28 08:28:31,christine.carter078@commerce.example.com
576123,PROD-0000576123,PARENT-0000310043,Remain Hundred Men,Kane-Anderson,Fashion,Men,Eco,New,Premium,SELL-00234618,Spain,MEX,AED,290.99,143.4,23.02,20.44,3.82,63,Active,294,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 00:13:59,2023-10-30 03:36:40,eric.mullen052@dataops.example.com
576124,PROD-0000576124,PARENT-0000361669,Mother Long Running,Reilly Ltd,Sports,Running,Limited,New,Subscription,SELL-00234008,France,ARE,MXN,1438.13,720.87,0.78,7.23,4.2,554,Active,781,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 22:35:32,2023-10-26 02:28:39,katelyn.pitts017@commerce.example.com
576125,PROD-0000576125,PARENT-0000529085,Huge Nothing Fragrance,"Morton, Craig and Smith",Beauty,Fragrance,Premium,New,Premium,SELL-00235777,India,ESP,USD,1403.05,994.91,37.64,16.06,4.07,65,Active,807,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 23:37:45,2023-10-02 18:34:58,victor.palmer071@platform.example.com
576126,PROD-0000576126,PARENT-0000025403,Argue Catch Accessories,Rojas Inc,Fashion,Accessories,Eco,Classic,Subscription,SELL-00229561,France,FRA,SGD,1887.0,1289.37,39.6,15.08,4.37,28,Discontinued,513,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 02:33:47,2023-10-10 21:45:19,peter.martinez098@platform.example.com
576127,PROD-0000576127,PARENT-0000569315,Nation Indicate Cameras,Dennis-Turner,Electronics,Cameras,Limited,Bundle,Premium,SELL-00233972,Australia,AUS,CAD,881.01,475.91,30.41,19.21,4.87,51,Active,0,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 01:08:39,2023-10-18 20:47:26,crystal.smith022@platform.example.com
576128,PROD-0000576128,PARENT-0000571868,Son Owner Fitness,Carlson-Thompson,Sports,Fitness,Eco,Classic,Subscription,SELL-00234256,United States,CAN,EUR,176.52,130.01,16.86,20.54,3.2,19,Active,293,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 13:41:47,2023-10-28 03:51:00,joann.clark089@commerce.example.com
576129,PROD-0000576129,PARENT-0000002167,View Point Skincare,"Frost, Washington and Santiago",Beauty,Skincare,Standard,Classic,Standard,SELL-00233628,United States,ESP,BRL,2159.21,1180.52,32.83,15.03,4.1,17,Inactive,637,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:47:03,2023-10-29 17:10:10,richard.bradshaw051@platform.example.com
576130,PROD-0000576130,PARENT-0000035265,Might Exactly Phones,"Mendoza, Woods and Lee",Electronics,Phones,Pro,Bundle,Premium,SELL-00235778,Canada,BRA,SGD,1833.83,851.25,27.16,2.31,4.54,162,Active,521,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 04:18:22,2023-10-26 20:07:22,tina.williams074@commerce.example.com
576131,PROD-0000576131,PARENT-0000158589,Early Nice Women,Murray and Sons,Fashion,Women,Eco,New,Subscription,SELL-00232638,Brazil,USA,AED,1950.87,1478.82,12.24,5.95,3.76,9,Active,127,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 07:42:16,2023-10-19 12:03:21,shawn.baxter004@dataops.example.com
576132,PROD-0000576132,PARENT-0000216365,Strong Where Cameras,Chavez LLC,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00231157,Australia,FRA,MXN,2490.07,1297.99,30.05,9.73,3.97,22,Active,247,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 08:38:38,2023-10-01 08:21:44,brittany.rose019@commerce.example.com
576133,PROD-0000576133,PARENT-0000287730,Little Out Storage,"Gill, Brown and Wilkins",Home,Storage,Eco,New,Subscription,SELL-00231554,Netherlands,MEX,BRL,566.94,208.88,17.29,1.58,4.38,6,Active,142,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 06:27:36,2023-10-21 22:03:04,grace.gonzales099@dataops.example.com
576134,PROD-0000576134,PARENT-0000360981,Smile Ball Storage,"Garcia, Carter and Garcia",Home,Storage,Standard,Bundle,Bundle,SELL-00233291,Singapore,USA,MXN,437.71,271.49,43.85,15.34,3.8,5,Active,144,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 22:26:32,2023-10-17 21:41:49,jennifer.hudson020@analytics.example.com
576135,PROD-0000576135,PARENT-0000053396,Of Behavior Storage,Sanders-Ramirez,Home,Storage,Eco,New,Standard,SELL-00234957,Netherlands,DEU,CAD,21.78,15.01,9.36,20.33,4.39,15,Active,310,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 03:59:02,2023-10-18 16:13:09,christopher.reed095@commerce.example.com
576136,PROD-0000576136,PARENT-0000305827,Security Poor Running,"Adams, Harris and Hess",Sports,Running,Pro,New,Bundle,SELL-00234904,Netherlands,IND,SGD,1741.44,735.23,20.59,6.53,3.9,89,Active,621,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 02:11:52,2023-10-13 20:12:10,alyssa.richards002@commerce.example.com
576137,PROD-0000576137,PARENT-0000417339,Suffer Action Men,Mclean PLC,Fashion,Men,Eco,Seasonal,Standard,SELL-00235191,Japan,IND,INR,1691.54,805.45,21.36,14.96,3.49,203,Active,339,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 09:42:48,2023-10-25 10:45:43,renee.harvey080@dataops.example.com
576138,PROD-0000576138,PARENT-0000187173,Best Product Laptops,Hill Group,Electronics,Laptops,Pro,Classic,Standard,SELL-00233012,Italy,MEX,EUR,437.93,310.36,22.62,10.17,3.81,58,Active,387,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 09:35:23,2023-10-26 14:53:33,jennifer.hudson020@analytics.example.com
576139,PROD-0000576139,PARENT-0000534021,Base Knowledge Personal Care,"Allen, Wilson and Dunn",Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00234728,United Kingdom,MEX,MXN,95.16,52.19,36.59,18.05,4.57,19,Active,458,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 14:08:32,2023-10-18 09:58:54,katelyn.pitts017@commerce.example.com
576140,PROD-0000576140,PARENT-0000185816,Section Nothing Laptops,"Bennett, Miller and Hancock",Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00230922,India,GBR,GBP,2140.06,1022.85,18.9,15.71,3.68,85,Active,110,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 09:52:57,2023-10-19 06:11:55,diana.williams116@analytics.example.com
576141,PROD-0000576141,PARENT-0000569654,Market People Cycling,"Hancock, Howard and Zuniga",Sports,Cycling,Eco,New,Bundle,SELL-00234002,Germany,FRA,INR,1296.65,999.69,19.54,12.24,3.95,15,Active,652,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 11:38:00,2023-10-06 13:11:11,brittany.rose019@commerce.example.com
576142,PROD-0000576142,PARENT-0000378629,Pick Keep Sportswear,"Eaton, Jacobson and Bates",Fashion,Sportswear,Standard,Classic,Standard,SELL-00229506,Spain,ESP,GBP,1119.37,594.56,1.14,19.3,4.79,142,Active,301,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 07:33:37,2023-10-23 10:30:10,eric.horton058@analytics.example.com
576143,PROD-0000576143,PARENT-0000461884,Debate Move Phones,Petersen and Sons,Electronics,Phones,Pro,New,Subscription,SELL-00235765,India,MEX,USD,671.57,507.04,16.55,6.51,4.22,77,Active,388,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 14:53:58,2023-10-23 21:45:38,peter.martinez098@platform.example.com
576144,PROD-0000576144,PARENT-0000180560,Sense Clear Sportswear,"Rodriguez, Owens and Cortez",Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00235884,Germany,IND,USD,224.0,165.1,38.15,20.29,4.49,41,Active,740,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 19:35:35,2023-10-14 12:43:21,michelle.sims041@analytics.example.com
576145,PROD-0000576145,PARENT-0000428000,Effect Nature Fitness,"Gardner, Page and Price",Sports,Fitness,Premium,Classic,Premium,SELL-00233476,United Kingdom,ARE,USD,1292.19,656.07,27.74,4.26,4.2,111,Active,257,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 17:36:33,2023-10-28 02:46:39,david.cabrera119@dataops.example.com
576146,PROD-0000576146,PARENT-0000509897,Go High Pantry,Campbell-Meadows,Grocery,Pantry,Limited,Bundle,Standard,SELL-00230172,India,AUS,JPY,120.05,71.94,9.58,2.64,4.23,72,Active,439,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 17:36:47,2023-10-29 20:54:17,ashley.marks069@commerce.example.com
576147,PROD-0000576147,PARENT-0000484104,Middle Board Audio,"Parker, Joyce and Morrow",Electronics,Audio,Eco,Classic,Bundle,SELL-00233010,Japan,AUS,SGD,1918.49,764.07,15.51,17.93,3.85,142,Active,545,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 12:01:37,2023-10-15 04:19:36,jonathan.estrada093@commerce.example.com
576148,PROD-0000576148,PARENT-0000183405,Cost West Furniture,Smith-Booth,Home,Furniture,Premium,Classic,Premium,SELL-00229674,Brazil,ARE,GBP,1413.68,1043.9,41.43,15.62,3.74,139,Active,870,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 20:10:34,2023-10-16 08:37:48,jillian.russo115@commerce.example.com
576149,PROD-0000576149,PARENT-0000511415,Stop Often Storage,"Herrera, Garcia and Fernandez",Home,Storage,Premium,Seasonal,Standard,SELL-00230678,France,JPN,USD,976.07,448.15,21.26,0.69,4.08,114,Active,198,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 11:48:09,2023-10-28 07:36:33,james.richardson118@dataops.example.com
576150,PROD-0000576150,PARENT-0000041951,Court Personal Furniture,"Gillespie, Vega and Morris",Home,Furniture,Standard,New,Standard,SELL-00233580,Netherlands,ARE,USD,593.12,340.29,17.64,13.63,3.71,19,Active,526,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 06:22:39,2023-10-17 06:54:32,kelsey.taylor010@platform.example.com
576151,PROD-0000576151,PARENT-0000212266,Work Likely Audio,Reed-Clarke,Electronics,Audio,Standard,Classic,Subscription,SELL-00232781,United States,CAN,MXN,1767.67,1038.39,41.37,1.53,4.18,106,Active,424,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 16:40:19,2023-10-20 05:08:20,darren.anderson025@dataops.example.com
