payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000005035,ORD-202507-0000010167,CUST-0001735004,2025-07-30 14:54:06,PayPal,Success,2189.65,GBP,GBR,Europe,,false,2025-07-30 14:54:06,dominic.hodges075@platform.example.com
,PAY-202507-00000005036,ORD-202507-0000002463,CUST-0001736156,2025-07-20 12:38:42,Debit Card,Success,2833.0,BRL,BRA,South America,,false,2025-07-20 12:38:42,jennifer.yu037@dataops.example.com
,PAY-202507-00000005037,ORD-202507-0000007529,CUST-0001747262,2025-07-12 08:13:40,Bank Transfer,Success,299.2,EUR,NLD,Europe,,false,2025-07-12 08:13:40,adam.gordon030@commerce.example.com
,PAY-202507-00000005038,ORD-202507-0000001233,CUST-0001745455,2025-07-06 07:40:27,Debit Card,Success,2662.73,GBP,GBR,Europe,,false,2025-07-06 07:40:27,carol.bonilla067@analytics.example.com
,PAY-202507-00000005039,ORD-202507-0000000655,CUST-0001743711,2025-07-15 19:53:30,Google Pay,Success,2817.83,BRL,BRA,South America,,false,2025-07-15 19:53:30,yesenia.arnold040@platform.example.com
,PAY-202507-00000005040,ORD-202507-0000006222,CUST-0001719892,2025-07-10 00:57:25,Bank Transfer,Success,2221.65,EUR,ESP,Europe,,false,2025-07-10 00:57:25,jennifer.bauer068@analytics.example.com
,PAY-202507-00000005041,ORD-202507-0000010832,CUST-0001713530,2025-07-26 09:26:04,Apple Pay,Success,3139.18,EUR,ITA,Europe,,false,2025-07-26 09:26:04,victor.palmer071@platform.example.com
,PAY-202507-00000005042,ORD-202507-0000001359,CUST-0001719565,2025-07-17 18:56:49,Phonepe,Success,2898.93,SGD,SGP,Asia,,false,2025-07-17 18:56:49,linda.daniels047@dataops.example.com
,PAY-202507-00000005043,ORD-202507-0000008194,CUST-0001741209,2025-07-18 18:04:01,Paytm,Success,1904.19,EUR,ITA,Europe,,false,2025-07-18 18:04:01,michael.johnson061@platform.example.com
,PAY-202507-00000005044,ORD-202507-0000002185,CUST-0001719308,2025-07-06 00:33:10,Debit Card,Success,1676.11,MXN,MEX,North America,,false,2025-07-06 00:33:10,michelle.bender024@analytics.example.com
,PAY-202507-00000005045,ORD-202507-0000006509,CUST-0001739656,2025-07-09 12:15:36,Credit Card,Success,2760.59,CAD,CAN,North America,,false,2025-07-09 12:15:36,alyssa.richards002@commerce.example.com
,PAY-202507-00000005046,ORD-202507-0000009824,CUST-0001726152,2025-07-08 04:02:47,Debit Card,Success,449.97,EUR,ESP,Europe,,false,2025-07-08 04:02:47,chelsea.patel065@commerce.example.com
,PAY-202507-00000005047,ORD-202507-0000005551,CUST-0001729126,2025-07-28 09:08:02,Apple Pay,Success,235.42,EUR,ITA,Europe,,false,2025-07-28 09:08:02,james.proctor094@dataops.example.com
,PAY-202507-00000005048,ORD-202507-0000009115,CUST-0001729316,2025-07-20 01:30:02,Paytm,Refunded,2209.26,USD,USA,North America,,true,2025-07-20 01:30:02,linda.daniels047@dataops.example.com
,PAY-202507-00000005049,ORD-202507-0000009123,CUST-0001734079,2025-07-29 13:55:14,Phonepe,Success,1556.66,MXN,MEX,North America,,false,2025-07-29 13:55:14,willie.long016@dataops.example.com
,PAY-202507-00000005050,ORD-202507-0000009169,CUST-0001736426,2025-07-17 02:00:34,Phonepe,Success,1551.76,AED,ARE,Asia,,false,2025-07-17 02:00:34,joseph.johnson049@dataops.example.com
,PAY-202507-00000005051,ORD-202507-0000011785,CUST-0001731040,2025-07-21 14:44:22,Bank Transfer,Success,2585.92,CAD,CAN,North America,,false,2025-07-21 14:44:22,jeffery.miller012@commerce.example.com
,PAY-202507-00000005052,ORD-202507-0000006225,CUST-0001726539,2025-07-27 21:06:59,Bank Transfer,Success,794.2,EUR,FRA,Europe,,false,2025-07-27 21:06:59,kevin.mathews014@analytics.example.com
,PAY-202507-00000005053,ORD-202507-0000003576,CUST-0001711910,2025-07-18 09:41:43,Phonepe,Success,1730.62,MXN,MEX,North America,,false,2025-07-18 09:41:43,lance.williams029@platform.example.com
,PAY-202507-00000005054,ORD-202507-0000011630,CUST-0001729289,2025-07-31 13:54:35,Phonepe,Success,124.49,SGD,SGP,Asia,,false,2025-07-31 13:54:35,megan.cunningham013@commerce.example.com
,PAY-202507-00000005055,ORD-202507-0000000752,CUST-0001712650,2025-07-16 17:18:26,Credit Card,Failed,3258.21,SGD,SGP,Asia,Network timeout,false,2025-07-16 17:18:26,brandi.carter038@dataops.example.com
,PAY-202507-00000005056,ORD-202507-0000009668,CUST-0001720196,2025-07-14 09:57:44,Google Pay,Success,3428.82,EUR,ESP,Europe,,false,2025-07-14 09:57:44,james.proctor094@dataops.example.com
,PAY-202507-00000005057,ORD-202507-0000008480,CUST-0001720016,2025-07-29 14:21:56,Phonepe,Success,364.98,EUR,DEU,Europe,,false,2025-07-29 14:21:56,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005058,ORD-202507-0000005652,CUST-0001743965,2025-07-23 18:43:29,Credit Card,Success,287.41,SGD,SGP,Asia,,false,2025-07-23 18:43:29,stephanie.miller092@analytics.example.com
,PAY-202507-00000005059,ORD-202507-0000000168,CUST-0001742433,2025-07-26 12:51:30,Paytm,Success,2986.56,EUR,FRA,Europe,,false,2025-07-26 12:51:30,dominic.hodges075@platform.example.com
,PAY-202507-00000005060,ORD-202507-0000008287,CUST-0001736496,2025-07-18 22:12:08,Phonepe,Success,542.48,USD,USA,North America,,false,2025-07-18 22:12:08,brian.banks011@platform.example.com
,PAY-202507-00000005061,ORD-202507-0000002378,CUST-0001729418,2025-07-01 09:47:51,Debit Card,Success,868.22,EUR,ITA,Europe,,false,2025-07-01 09:47:51,jennifer.yu037@dataops.example.com
,PAY-202507-00000005062,ORD-202507-0000002527,CUST-0001733770,2025-07-29 10:24:33,Apple Pay,Success,1872.41,GBP,GBR,Europe,,false,2025-07-29 10:24:33,kimberly.harmon088@commerce.example.com
,PAY-202507-00000005063,ORD-202507-0000000925,CUST-0001712894,2025-07-19 12:10:30,Gift Card,Success,936.5,EUR,ESP,Europe,,false,2025-07-19 12:10:30,stephen.clark001@analytics.example.com
,PAY-202507-00000005064,ORD-202507-0000009112,CUST-0001712079,2025-07-27 13:29:35,Debit Card,Refunded,1984.74,EUR,FRA,Europe,,true,2025-07-27 13:29:35,mary.jordan048@analytics.example.com
,PAY-202507-00000005065,ORD-202507-0000005661,CUST-0001735173,2025-07-06 22:26:47,Apple Pay,Success,2790.19,CAD,CAN,North America,,false,2025-07-06 22:26:47,victor.palmer071@platform.example.com
,PAY-202507-00000005066,ORD-202507-0000004648,CUST-0001728625,2025-07-04 19:46:06,Credit Card,Success,1783.18,EUR,FRA,Europe,,false,2025-07-04 19:46:06,juan.simmons120@platform.example.com
,PAY-202507-00000005067,ORD-202507-0000002626,CUST-0001736490,2025-07-24 19:54:07,Buy Now Pay Later,Success,1829.8,EUR,DEU,Europe,,false,2025-07-24 19:54:07,grace.gonzales099@dataops.example.com
,PAY-202507-00000005068,ORD-202507-0000007834,CUST-0001723151,2025-07-04 23:16:40,Bank Transfer,Success,1253.47,EUR,ESP,Europe,,false,2025-07-04 23:16:40,jeffery.miller012@commerce.example.com
,PAY-202507-00000005069,ORD-202507-0000007266,CUST-0001724183,2025-07-06 17:54:03,PayPal,Success,2975.08,EUR,FRA,Europe,,false,2025-07-06 17:54:03,jennifer.atkins003@platform.example.com
,PAY-202507-00000005070,ORD-202507-0000008499,CUST-0001724713,2025-07-26 12:07:23,Credit Card,Success,3014.68,EUR,ITA,Europe,,false,2025-07-26 12:07:23,kimberly.harmon088@commerce.example.com
,PAY-202507-00000005071,ORD-202507-0000008770,CUST-0001738123,2025-07-07 01:40:28,Debit Card,Success,2376.29,EUR,ITA,Europe,,false,2025-07-07 01:40:28,lance.williams029@platform.example.com
,PAY-202507-00000005072,ORD-202507-0000006116,CUST-0001726194,2025-07-26 11:10:22,Paytm,Success,1114.86,EUR,ESP,Europe,,false,2025-07-26 11:10:22,linda.daniels047@dataops.example.com
,PAY-202507-00000005073,ORD-202507-0000008914,CUST-0001719218,2025-07-05 14:37:57,Apple Pay,Success,2988.59,EUR,FRA,Europe,,false,2025-07-05 14:37:57,anita.garcia021@dataops.example.com
,PAY-202507-00000005074,ORD-202507-0000008474,CUST-0001718317,2025-07-28 21:14:32,Bank Transfer,Success,2773.31,MXN,MEX,North America,,false,2025-07-28 21:14:32,james.proctor094@dataops.example.com
,PAY-202507-00000005075,ORD-202507-0000001304,CUST-0001741063,2025-07-31 08:25:38,Gift Card,Success,2170.72,CAD,CAN,North America,,false,2025-07-31 08:25:38,jack.smith053@analytics.example.com
,PAY-202507-00000005076,ORD-202507-0000006342,CUST-0001738281,2025-07-02 08:10:21,Bank Transfer,Success,1307.13,BRL,BRA,South America,,false,2025-07-02 08:10:21,raymond.pineda079@platform.example.com
,PAY-202507-00000005077,ORD-202507-0000003650,CUST-0001731882,2025-07-14 21:10:04,Phonepe,Success,47.45,GBP,GBR,Europe,,false,2025-07-14 21:10:04,tara.hansen055@dataops.example.com
,PAY-202507-00000005078,ORD-202507-0000004885,CUST-0001741178,2025-07-28 04:10:50,Apple Pay,Refunded,3305.23,EUR,ITA,Europe,,true,2025-07-28 04:10:50,eric.mullen052@dataops.example.com
,PAY-202507-00000005079,ORD-202507-0000001201,CUST-0001724840,2025-07-04 15:14:45,Apple Pay,Success,2555.24,BRL,BRA,South America,,false,2025-07-04 15:14:45,kelsey.taylor010@platform.example.com
,PAY-202507-00000005080,ORD-202507-0000002469,CUST-0001738315,2025-07-15 04:24:05,Credit Card,Failed,713.76,EUR,ITA,Europe,Network timeout,false,2025-07-15 04:24:05,rebecca.white032@dataops.example.com
,PAY-202507-00000005081,ORD-202507-0000005669,CUST-0001728976,2025-07-15 22:44:24,Google Pay,Success,1360.41,USD,USA,North America,,false,2025-07-15 22:44:24,jimmy.washington028@commerce.example.com
,PAY-202507-00000005082,ORD-202507-0000001646,CUST-0001729392,2025-07-17 12:20:11,Bank Transfer,Success,1971.36,AED,ARE,Asia,,false,2025-07-17 12:20:11,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000005083,ORD-202507-0000003987,CUST-0001716552,2025-07-24 00:41:16,Google Pay,Success,2968.43,EUR,FRA,Europe,,false,2025-07-24 00:41:16,brittany.rose019@commerce.example.com
,PAY-202507-00000005084,ORD-202507-0000010353,CUST-0001716907,2025-07-08 04:22:53,Debit Card,Success,105.12,GBP,GBR,Europe,,false,2025-07-08 04:22:53,christine.johnson056@commerce.example.com
,PAY-202507-00000005085,ORD-202507-0000010995,CUST-0001717079,2025-07-05 22:19:53,Buy Now Pay Later,Success,2055.73,CAD,CAN,North America,,false,2025-07-05 22:19:53,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005086,ORD-202507-0000010303,CUST-0001728582,2025-07-11 11:12:47,Buy Now Pay Later,Success,2495.28,AED,ARE,Asia,,false,2025-07-11 11:12:47,yesenia.arnold040@platform.example.com
,PAY-202507-00000005087,ORD-202507-0000003395,CUST-0001738665,2025-07-21 04:54:47,Buy Now Pay Later,Success,2109.2,EUR,ITA,Europe,,false,2025-07-21 04:54:47,brittany.rose019@commerce.example.com
,PAY-202507-00000005088,ORD-202507-0000004665,CUST-0001737749,2025-07-16 17:34:11,Gift Card,Success,119.49,EUR,ITA,Europe,,false,2025-07-16 17:34:11,adam.gordon030@commerce.example.com
,PAY-202507-00000005089,ORD-202507-0000009473,CUST-0001735296,2025-07-30 16:17:31,Gift Card,Success,2254.33,MXN,MEX,North America,,false,2025-07-30 16:17:31,mary.jordan048@analytics.example.com
,PAY-202507-00000005090,ORD-202507-0000005587,CUST-0001735339,2025-07-27 09:56:35,Debit Card,Success,639.0,AED,ARE,Asia,,false,2025-07-27 09:56:35,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000005091,ORD-202507-0000009279,CUST-0001719314,2025-07-01 11:39:56,PayPal,Success,2177.35,JPY,JPN,Asia,,false,2025-07-01 11:39:56,jennifer.atkins003@platform.example.com
,PAY-202507-00000005092,ORD-202507-0000002261,CUST-0001726761,2025-07-03 06:52:50,Google Pay,Success,2106.57,AUD,AUS,Oceania,,false,2025-07-03 06:52:50,jeffery.miller012@commerce.example.com
,PAY-202507-00000005093,ORD-202507-0000001561,CUST-0001744180,2025-07-16 08:08:27,Credit Card,Success,3394.66,USD,USA,North America,,false,2025-07-16 08:08:27,samantha.villa073@commerce.example.com
,PAY-202507-00000005094,ORD-202507-0000002928,CUST-0001745112,2025-07-03 19:15:42,Phonepe,Success,2984.66,EUR,NLD,Europe,,false,2025-07-03 19:15:42,michelle.bender024@analytics.example.com
,PAY-202507-00000005095,ORD-202507-0000008308,CUST-0001742743,2025-07-29 23:42:33,Credit Card,Success,1032.18,AUD,AUS,Oceania,,false,2025-07-29 23:42:33,stephen.daniels076@commerce.example.com
,PAY-202507-00000005096,ORD-202507-0000008156,CUST-0001742998,2025-07-08 17:15:33,Bank Transfer,Success,1872.81,EUR,ITA,Europe,,false,2025-07-08 17:15:33,renee.harvey080@dataops.example.com
,PAY-202507-00000005097,ORD-202507-0000005237,CUST-0001734031,2025-07-03 22:31:04,Credit Card,Success,2840.24,USD,USA,North America,,false,2025-07-03 22:31:04,rebecca.white032@dataops.example.com
,PAY-202507-00000005098,ORD-202507-0000000187,CUST-0001740415,2025-07-28 20:51:24,Phonepe,Success,1196.3,EUR,ESP,Europe,,false,2025-07-28 20:51:24,judy.rogers086@platform.example.com
,PAY-202507-00000005099,ORD-202507-0000008530,CUST-0001714635,2025-07-22 00:46:34,Credit Card,Success,2530.54,BRL,BRA,South America,,false,2025-07-22 00:46:34,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005100,ORD-202507-0000011184,CUST-0001721416,2025-07-07 11:21:44,Phonepe,Success,2261.07,USD,USA,North America,,false,2025-07-07 11:21:44,ashley.marks069@commerce.example.com
,PAY-202507-00000005101,ORD-202507-0000005050,CUST-0001737906,2025-07-22 12:27:27,Buy Now Pay Later,Success,244.63,GBP,GBR,Europe,,false,2025-07-22 12:27:27,joseph.johnson049@dataops.example.com
,PAY-202507-00000005102,ORD-202507-0000003791,CUST-0001747231,2025-07-31 17:20:26,Paytm,Success,1785.27,EUR,DEU,Europe,,false,2025-07-31 17:20:26,tina.williams074@commerce.example.com
,PAY-202507-00000005103,ORD-202507-0000000618,CUST-0001736503,2025-07-18 21:03:55,Credit Card,Success,2383.76,BRL,BRA,South America,,false,2025-07-18 21:03:55,timothy.cannon081@analytics.example.com
,PAY-202507-00000005104,ORD-202507-0000000965,CUST-0001734174,2025-07-07 01:16:08,Phonepe,Success,97.61,INR,IND,Asia,,false,2025-07-07 01:16:08,michelle.bender024@analytics.example.com
,PAY-202507-00000005105,ORD-202507-0000007742,CUST-0001733339,2025-07-06 00:12:34,Paytm,Success,88.79,EUR,NLD,Europe,,false,2025-07-06 00:12:34,jeffery.miller012@commerce.example.com
,PAY-202507-00000005106,ORD-202507-0000004173,CUST-0001735542,2025-07-02 09:24:28,Credit Card,Success,3101.46,AED,ARE,Asia,,false,2025-07-02 09:24:28,brittany.rose019@commerce.example.com
,PAY-202507-00000005107,ORD-202507-0000000835,CUST-0001747028,2025-07-12 13:57:13,Gift Card,Success,2540.27,EUR,FRA,Europe,,false,2025-07-12 13:57:13,christine.johnson056@commerce.example.com
,PAY-202507-00000005108,ORD-202507-0000004649,CUST-0001721149,2025-07-09 14:06:49,Bank Transfer,Success,2960.81,EUR,FRA,Europe,,false,2025-07-09 14:06:49,yesenia.arnold040@platform.example.com
,PAY-202507-00000005109,ORD-202507-0000004609,CUST-0001747242,2025-07-21 07:33:33,Credit Card,Success,1311.07,GBP,GBR,Europe,,false,2025-07-21 07:33:33,eric.mullen052@dataops.example.com
,PAY-202507-00000005110,ORD-202507-0000006108,CUST-0001745750,2025-07-19 20:44:26,Phonepe,Success,841.93,AUD,AUS,Oceania,,false,2025-07-19 20:44:26,jennifer.hudson020@analytics.example.com
,PAY-202507-00000005111,ORD-202507-0000008341,CUST-0001741119,2025-07-14 00:52:58,Bank Transfer,Success,2276.57,AED,ARE,Asia,,false,2025-07-14 00:52:58,stephanie.miller092@analytics.example.com
,PAY-202507-00000005112,ORD-202507-0000011825,CUST-0001743068,2025-07-28 08:03:20,Paytm,Success,3490.31,INR,IND,Asia,,false,2025-07-28 08:03:20,judy.rogers086@platform.example.com
,PAY-202507-00000005113,ORD-202507-0000006980,CUST-0001716909,2025-07-09 20:15:04,Paytm,Success,2608.16,AUD,AUS,Oceania,,false,2025-07-09 20:15:04,brian.banks011@platform.example.com
,PAY-202507-00000005114,ORD-202507-0000003167,CUST-0001737225,2025-07-30 06:08:35,Phonepe,Success,3309.78,CAD,CAN,North America,,false,2025-07-30 06:08:35,darren.anderson025@dataops.example.com
,PAY-202507-00000005115,ORD-202507-0000004699,CUST-0001733639,2025-07-05 09:40:03,Credit Card,Success,2971.47,EUR,ESP,Europe,,false,2025-07-05 09:40:03,nicholas.wilson027@analytics.example.com
,PAY-202507-00000005116,ORD-202507-0000006239,CUST-0001743716,2025-07-22 15:26:36,Buy Now Pay Later,Success,1884.73,USD,USA,North America,,false,2025-07-22 15:26:36,rachel.hall062@platform.example.com
,PAY-202507-00000005117,ORD-202507-0000008410,CUST-0001733451,2025-07-07 09:19:56,Apple Pay,Success,326.61,EUR,ITA,Europe,,false,2025-07-07 09:19:56,jennifer.erickson018@platform.example.com
,PAY-202507-00000005118,ORD-202507-0000004465,CUST-0001726235,2025-07-31 20:31:35,Phonepe,Success,237.85,CAD,CAN,North America,,false,2025-07-31 20:31:35,dominic.hodges075@platform.example.com
,PAY-202507-00000005119,ORD-202507-0000007339,CUST-0001732824,2025-07-25 22:19:28,Debit Card,Success,2772.71,EUR,ESP,Europe,,false,2025-07-25 22:19:28,kimberly.harmon088@commerce.example.com
,PAY-202507-00000005120,ORD-202507-0000008420,CUST-0001732671,2025-07-03 12:29:26,Buy Now Pay Later,Success,1887.1,EUR,FRA,Europe,,false,2025-07-03 12:29:26,maria.ashley046@analytics.example.com
,PAY-202507-00000005121,ORD-202507-0000010578,CUST-0001741166,2025-07-08 06:41:37,Credit Card,Success,640.08,SGD,SGP,Asia,,false,2025-07-08 06:41:37,tammy.smith009@platform.example.com
,PAY-202507-00000005122,ORD-202507-0000009672,CUST-0001729518,2025-07-26 03:44:05,PayPal,Success,2379.15,INR,IND,Asia,,false,2025-07-26 03:44:05,victor.palmer071@platform.example.com
,PAY-202507-00000005123,ORD-202507-0000001241,CUST-0001719823,2025-07-25 19:57:11,Google Pay,Success,1559.18,SGD,SGP,Asia,,false,2025-07-25 19:57:11,dominic.hodges075@platform.example.com
,PAY-202507-00000005124,ORD-202507-0000003735,CUST-0001727106,2025-07-30 02:35:32,Paytm,Pending,576.06,JPY,JPN,Asia,,false,2025-07-30 02:35:32,kristen.bailey110@analytics.example.com
,PAY-202507-00000005125,ORD-202507-0000007007,CUST-0001729789,2025-07-25 04:36:39,Phonepe,Success,1549.83,JPY,JPN,Asia,,false,2025-07-25 04:36:39,crystal.smith022@platform.example.com
,PAY-202507-00000005126,ORD-202507-0000010402,CUST-0001725792,2025-07-30 08:16:46,Gift Card,Success,3439.59,EUR,ESP,Europe,,false,2025-07-30 08:16:46,curtis.williams033@dataops.example.com
,PAY-202507-00000005127,ORD-202507-0000006388,CUST-0001723642,2025-07-01 06:33:18,Bank Transfer,Success,1632.36,EUR,NLD,Europe,,false,2025-07-01 06:33:18,renee.harvey080@dataops.example.com
,PAY-202507-00000005128,ORD-202507-0000003549,CUST-0001714593,2025-07-22 02:36:14,Google Pay,Failed,546.53,INR,IND,Asia,Invalid CVV,false,2025-07-22 02:36:14,troy.boone097@platform.example.com
,PAY-202507-00000005129,ORD-202507-0000003333,CUST-0001727528,2025-07-16 13:19:13,Phonepe,Success,1492.4,EUR,ESP,Europe,,false,2025-07-16 13:19:13,victor.palmer071@platform.example.com
,PAY-202507-00000005130,ORD-202507-0000006590,CUST-0001742820,2025-07-10 08:40:21,Bank Transfer,Failed,1964.93,JPY,JPN,Asia,Insufficient funds,false,2025-07-10 08:40:21,kevin.mathews014@analytics.example.com
,PAY-202507-00000005131,ORD-202507-0000003394,CUST-0001712062,2025-07-16 15:03:51,Phonepe,Success,1541.78,MXN,MEX,North America,,false,2025-07-16 15:03:51,kristin.krueger034@analytics.example.com
,PAY-202507-00000005132,ORD-202507-0000010263,CUST-0001729679,2025-07-02 11:42:05,Buy Now Pay Later,Success,353.17,BRL,BRA,South America,,false,2025-07-02 11:42:05,alyssa.richards002@commerce.example.com
,PAY-202507-00000005133,ORD-202507-0000007539,CUST-0001730186,2025-07-30 00:00:26,Buy Now Pay Later,Pending,1892.65,EUR,NLD,Europe,,false,2025-07-30 00:00:26,ryan.steele043@commerce.example.com
,PAY-202507-00000005134,ORD-202507-0000011749,CUST-0001740863,2025-07-15 11:26:47,Buy Now Pay Later,Pending,2005.64,EUR,ESP,Europe,,false,2025-07-15 11:26:47,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005135,ORD-202507-0000006033,CUST-0001738736,2025-07-11 05:27:28,Apple Pay,Success,1217.28,JPY,JPN,Asia,,false,2025-07-11 05:27:28,jonathan.jimenez057@platform.example.com
,PAY-202507-00000005136,ORD-202507-0000005460,CUST-0001737833,2025-07-29 17:20:25,Phonepe,Success,3186.28,EUR,FRA,Europe,,false,2025-07-29 17:20:25,timothy.cannon081@analytics.example.com
,PAY-202507-00000005137,ORD-202507-0000002861,CUST-0001722542,2025-07-12 10:33:46,Debit Card,Success,2212.33,EUR,ITA,Europe,,false,2025-07-12 10:33:46,jimmy.washington028@commerce.example.com
,PAY-202507-00000005138,ORD-202507-0000004575,CUST-0001724137,2025-07-26 04:34:26,Apple Pay,Success,828.04,GBP,GBR,Europe,,false,2025-07-26 04:34:26,alyssa.richards002@commerce.example.com
,PAY-202507-00000005139,ORD-202507-0000005748,CUST-0001733794,2025-07-13 00:25:57,Gift Card,Success,3252.35,BRL,BRA,South America,,false,2025-07-13 00:25:57,susan.rice083@commerce.example.com
