session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000030209,CUST-0001941552,2025-12-15 12:30:16,2025-12-15 12:30:32,16,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Edge,Facebook,cpc,,/home,/home,false,true,2025-12-15 12:30:16,jennifer.shepherd015@analytics.example.com
,SES-202512-0000030210,CUST-0001908088,2025-12-21 09:00:19,2025-12-21 09:01:07,48,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Direct,affiliate,CAMP-2025-0028,/offers,/home,false,false,2025-12-21 09:00:19,michael.brewer084@analytics.example.com
,SES-202512-0000030211,CUST-0001941996,2025-12-16 22:56:42,2025-12-16 22:58:52,130,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Chrome,Google,email,,/sale,/product,true,true,2025-12-16 22:56:42,ashley.marks069@commerce.example.com
,SES-202512-0000030212,CUST-0001934130,2025-12-21 03:29:43,2025-12-21 03:32:37,174,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2025-0016,/offers,/cart,false,false,2025-12-21 03:29:43,jennifer.hudson020@analytics.example.com
,SES-202512-0000030213,CUST-0001941565,2025-12-12 04:02:38,2025-12-12 04:08:03,325,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,direct,,/offers,/cart,true,false,2025-12-12 04:02:38,stephen.jordan063@commerce.example.com
,SES-202512-0000030214,CUST-0001923841,2025-12-12 07:03:40,2025-12-12 07:04:01,21,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,TikTok,referral,CAMP-2025-0006,/offers,/home,true,false,2025-12-12 07:03:40,kimberly.harmon088@commerce.example.com
,SES-202512-0000030215,CUST-0001912628,2025-12-31 19:44:48,2025-12-31 19:46:40,112,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Facebook,referral,CAMP-2025-0014,/sale,/home,true,false,2025-12-31 19:44:48,elizabeth.mullins042@platform.example.com
,SES-202512-0000030216,CUST-0001912030,2025-12-16 04:32:36,2025-12-16 04:35:00,144,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Facebook,cpc,CAMP-2025-0017,/sale,/checkout,true,true,2025-12-16 04:32:36,micheal.chen050@dataops.example.com
,SES-202512-0000030217,CUST-0001918747,2025-12-19 02:38:22,2025-12-19 02:41:37,195,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Facebook,organic,,/product,/search,false,true,2025-12-19 02:38:22,brian.banks011@platform.example.com
,SES-202512-0000030218,CUST-0001909156,2025-12-12 05:03:52,2025-12-12 05:04:48,56,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Facebook,affiliate,,/home,/home,true,true,2025-12-12 05:03:52,micheal.chen050@dataops.example.com
,SES-202512-0000030219,CUST-0001923082,2025-12-27 08:13:10,2025-12-27 08:15:54,164,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,CAMP-2025-0035,/product,/cart,false,false,2025-12-27 08:13:10,stephen.clark001@analytics.example.com
,SES-202512-0000030220,CUST-0001929702,2025-12-13 09:51:22,2025-12-13 09:53:32,130,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Firefox,Facebook,referral,,/search,/home,false,false,2025-12-13 09:51:22,elizabeth.mullins042@platform.example.com
,SES-202512-0000030221,CUST-0001922110,2025-12-10 14:39:34,2025-12-10 14:41:30,116,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,TikTok,social,CAMP-2025-0013,/product,/cart,false,false,2025-12-10 14:39:34,andrea.cummings039@platform.example.com
,SES-202512-0000030222,CUST-0001933075,2025-12-17 14:40:11,2025-12-17 14:41:28,77,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,affiliate,,/home,/product,true,true,2025-12-17 14:40:11,michelle.sims041@analytics.example.com
,SES-202512-0000030223,CUST-0001906769,2025-12-28 10:12:03,2025-12-28 10:12:57,54,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Affiliate,organic,,/offers,/search,true,false,2025-12-28 10:12:03,jason.franklin045@dataops.example.com
,SES-202512-0000030224,CUST-0001927971,2025-12-04 15:57:23,2025-12-04 16:08:33,670,France,FRA,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,TikTok,direct,,/offers,/search,false,false,2025-12-04 15:57:23,raymond.davis085@analytics.example.com
,SES-202512-0000030225,CUST-0001933631,2025-12-10 02:24:13,2025-12-10 02:25:34,81,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Instagram,direct,,/home,/cart,false,true,2025-12-10 02:24:13,jennifer.atkins003@platform.example.com
,SES-202512-0000030226,CUST-0001913313,2025-12-16 13:50:00,2025-12-16 13:53:42,222,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,TikTok,direct,CAMP-2025-0035,/category,/checkout,false,true,2025-12-16 13:50:00,katelyn.pitts017@commerce.example.com
,SES-202512-0000030227,CUST-0001918801,2025-12-17 10:15:18,2025-12-17 10:19:18,240,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,referral,,/search,/cart,false,false,2025-12-17 10:15:18,victoria.medina044@dataops.example.com
,SES-202512-0000030228,CUST-0001927208,2025-12-11 11:43:25,2025-12-11 11:45:18,113,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Email,social,CAMP-2025-0009,/offers,/home,false,false,2025-12-11 11:43:25,jonathan.jimenez057@platform.example.com
,SES-202512-0000030229,CUST-0001948909,2025-12-19 18:48:02,2025-12-19 18:50:04,122,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Google,affiliate,,/product,/home,false,true,2025-12-19 18:48:02,jonathan.jimenez057@platform.example.com
,SES-202512-0000030230,CUST-0001941955,2025-12-21 12:47:05,2025-12-21 12:48:26,81,India,IND,Asia,INR,iOS,Laptop,Windows,Samsung Internet,Google,cpc,CAMP-2025-0037,/product,/cart,false,true,2025-12-21 12:47:05,grace.gonzales099@dataops.example.com
,SES-202512-0000030231,CUST-0001940428,2025-12-13 01:49:00,2025-12-13 01:52:20,200,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Facebook,email,,/category,/search,true,false,2025-12-13 01:49:00,nancy.gross008@dataops.example.com
,SES-202512-0000030232,CUST-0001941660,2025-12-20 17:54:59,2025-12-20 17:57:54,175,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Facebook,affiliate,CAMP-2025-0033,/search,/home,true,true,2025-12-20 17:54:59,kelsey.taylor010@platform.example.com
,SES-202512-0000030233,CUST-0001909407,2025-12-14 08:31:13,2025-12-14 08:34:39,206,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Google,email,,/offers,/checkout,false,true,2025-12-14 08:31:13,yolanda.vasquez005@platform.example.com
,SES-202512-0000030234,CUST-0001925879,2025-12-16 22:51:41,2025-12-16 22:52:28,47,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Email,direct,,/offers,/cart,false,false,2025-12-16 22:51:41,stephanie.miller092@analytics.example.com
,SES-202512-0000030235,CUST-0001900767,2025-12-11 10:21:28,2025-12-11 10:23:45,137,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Facebook,referral,,/product,/home,false,true,2025-12-11 10:21:28,taylor.cunningham023@commerce.example.com
,SES-202512-0000030236,CUST-0001913669,2025-12-23 00:57:08,2025-12-23 01:00:30,202,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Organic,referral,,/product,/cart,true,true,2025-12-23 00:57:08,megan.cunningham013@commerce.example.com
,SES-202512-0000030237,CUST-0001946825,2025-12-31 08:14:57,2025-12-31 08:22:09,432,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,cpc,CAMP-2025-0008,/sale,/cart,false,true,2025-12-31 08:14:57,mary.jordan048@analytics.example.com
,SES-202512-0000030238,CUST-0001927624,2025-12-08 02:34:59,2025-12-08 02:37:17,138,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Firefox,Google,email,CAMP-2025-0009,/search,/cart,false,true,2025-12-08 02:34:59,micheal.chen050@dataops.example.com
,SES-202512-0000030239,CUST-0001947422,2025-12-12 10:58:22,2025-12-12 11:00:01,99,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Email,direct,CAMP-2025-0037,/product,/cart,true,true,2025-12-12 10:58:22,shawn.baxter004@dataops.example.com
,SES-202512-0000030240,CUST-0001926067,2025-12-14 13:04:34,2025-12-14 13:10:52,378,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Direct,cpc,,/search,/product,true,false,2025-12-14 13:04:34,mary.jordan048@analytics.example.com
,SES-202512-0000030241,CUST-0001915041,2025-12-06 07:40:59,2025-12-06 07:44:08,189,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Email,affiliate,,/category,/product,false,false,2025-12-06 07:40:59,mary.jordan048@analytics.example.com
,SES-202512-0000030242,CUST-0001937244,2025-12-19 23:29:25,2025-12-19 23:30:46,81,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Affiliate,direct,,/product,/cart,false,true,2025-12-19 23:29:25,jennifer.yu037@dataops.example.com
,SES-202512-0000030243,CUST-0001907731,2025-12-19 15:11:47,2025-12-19 15:21:47,600,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Google,affiliate,CAMP-2025-0007,/category,/checkout,false,true,2025-12-19 15:11:47,stephen.clark001@analytics.example.com
,SES-202512-0000030244,CUST-0001902753,2025-12-29 22:18:07,2025-12-29 22:20:01,114,United States,USA,North America,USD,Web,Laptop,Windows,Edge,Direct,email,,/home,/home,true,true,2025-12-29 22:18:07,nicholas.wilson027@analytics.example.com
,SES-202512-0000030245,CUST-0001922763,2025-12-10 09:59:05,2025-12-10 10:02:42,217,United States,USA,North America,USD,iOS,Laptop,Linux,Chrome,Affiliate,referral,,/product,/search,false,true,2025-12-10 09:59:05,darren.anderson025@dataops.example.com
,SES-202512-0000030246,CUST-0001948794,2025-12-28 08:31:18,2025-12-28 08:37:40,382,India,IND,Asia,INR,Mobile Web,Laptop,Android,Chrome,Direct,referral,CAMP-2025-0020,/search,/product,false,true,2025-12-28 08:31:18,elizabeth.olsen066@platform.example.com
,SES-202512-0000030247,CUST-0001904027,2025-12-31 21:32:43,2025-12-31 21:35:02,139,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Chrome,Organic,referral,,/home,/checkout,false,true,2025-12-31 21:32:43,jeffery.miller012@commerce.example.com
,SES-202512-0000030248,CUST-0001915820,2025-12-19 09:30:50,2025-12-19 09:33:38,168,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Direct,social,CAMP-2025-0030,/offers,/search,false,false,2025-12-19 09:30:50,kelsey.taylor010@platform.example.com
,SES-202512-0000030249,CUST-0001935185,2025-12-12 00:57:49,2025-12-12 00:58:59,70,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,referral,,/sale,/product,true,true,2025-12-12 00:57:49,brandon.yu006@analytics.example.com
,SES-202512-0000030250,CUST-0001910111,2025-12-27 14:35:33,2025-12-27 14:39:20,227,United States,USA,North America,USD,Mobile Web,Tablet,macOS,Chrome,Affiliate,cpc,CAMP-2025-0035,/sale,/product,true,true,2025-12-27 14:35:33,jennifer.yu037@dataops.example.com
,SES-202512-0000030251,CUST-0001935535,2025-12-08 00:59:53,2025-12-08 01:01:07,74,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Instagram,social,CAMP-2025-0022,/sale,/home,false,true,2025-12-08 00:59:53,brian.banks011@platform.example.com
,SES-202512-0000030252,CUST-0001914421,2025-12-30 16:46:53,2025-12-30 16:55:04,491,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Chrome,Email,organic,,/offers,/home,true,false,2025-12-30 16:46:53,megan.cunningham013@commerce.example.com
,SES-202512-0000030253,CUST-0001935566,2025-12-12 10:14:53,2025-12-12 10:16:48,115,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,referral,CAMP-2025-0032,/sale,/checkout,false,false,2025-12-12 10:14:53,jennifer.hudson020@analytics.example.com
,SES-202512-0000030254,CUST-0001919324,2025-12-28 20:01:08,2025-12-28 20:01:48,40,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2025-0012,/home,/home,false,true,2025-12-28 20:01:08,micheal.chen050@dataops.example.com
,SES-202512-0000030255,CUST-0001906920,2025-12-25 03:11:06,2025-12-25 03:15:39,273,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,YouTube,direct,CAMP-2025-0002,/product,/checkout,false,false,2025-12-25 03:11:06,sierra.bush087@dataops.example.com
,SES-202512-0000030256,CUST-0001921294,2025-12-01 14:31:39,2025-12-01 14:39:21,462,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Bing,cpc,CAMP-2025-0040,/product,/product,true,true,2025-12-01 14:31:39,taylor.cunningham023@commerce.example.com
,SES-202512-0000030257,CUST-0001929258,2025-12-30 08:56:50,2025-12-30 08:57:17,27,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,email,,/product,/search,false,true,2025-12-30 08:56:50,adam.gordon030@commerce.example.com
,SES-202512-0000030258,CUST-0001931728,2025-12-31 01:38:49,2025-12-31 01:40:43,114,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,cpc,CAMP-2025-0021,/home,/search,false,true,2025-12-31 01:38:49,andrea.cummings039@platform.example.com
,SES-202512-0000030259,CUST-0001935688,2025-12-29 13:18:48,2025-12-29 13:19:09,21,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,affiliate,CAMP-2025-0015,/search,/cart,false,true,2025-12-29 13:18:48,curtis.williams033@dataops.example.com
,SES-202512-0000030260,CUST-0001946941,2025-12-24 04:17:07,2025-12-24 04:22:19,312,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Email,email,,/sale,/home,false,false,2025-12-24 04:17:07,michelle.sims041@analytics.example.com
,SES-202512-0000030261,CUST-0001918279,2025-12-24 09:49:31,2025-12-24 09:50:43,72,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Affiliate,organic,,/search,/product,false,false,2025-12-24 09:49:31,michael.johnson061@platform.example.com
,SES-202512-0000030262,CUST-0001909808,2025-12-06 04:24:19,2025-12-06 04:26:02,103,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Firefox,Organic,social,CAMP-2025-0015,/category,/product,false,false,2025-12-06 04:24:19,allen.foster026@dataops.example.com
,SES-202512-0000030263,CUST-0001941929,2025-12-18 15:44:04,2025-12-18 15:45:51,107,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Email,affiliate,,/search,/cart,true,true,2025-12-18 15:44:04,victor.palmer071@platform.example.com
,SES-202512-0000030264,CUST-0001939533,2025-12-24 04:27:55,2025-12-24 04:29:41,106,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Facebook,social,,/sale,/product,false,true,2025-12-24 04:27:55,adam.gordon030@commerce.example.com
,SES-202512-0000030265,CUST-0001926974,2025-12-11 04:35:28,2025-12-11 04:37:19,111,United States,USA,North America,USD,Android,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2025-0039,/sale,/home,false,true,2025-12-11 04:35:28,linda.davis105@analytics.example.com
,SES-202512-0000030266,CUST-0001903628,2025-12-14 18:05:44,2025-12-14 18:09:40,236,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Instagram,cpc,,/offers,/product,true,false,2025-12-14 18:05:44,andrea.cummings039@platform.example.com
,SES-202512-0000030267,CUST-0001943771,2025-12-23 00:17:51,2025-12-23 00:24:42,411,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,cpc,,/category,/checkout,true,true,2025-12-23 00:17:51,joseph.johnson049@dataops.example.com
,SES-202512-0000030268,CUST-0001920729,2025-12-18 12:50:20,2025-12-18 12:51:33,73,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Google,social,,/product,/cart,false,true,2025-12-18 12:50:20,linda.davis105@analytics.example.com
,SES-202512-0000030269,CUST-0001942859,2025-12-24 10:15:01,2025-12-24 10:15:26,25,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Facebook,affiliate,,/product,/home,false,true,2025-12-24 10:15:01,arthur.ortiz082@platform.example.com
,SES-202512-0000030270,CUST-0001901016,2025-12-24 02:19:55,2025-12-24 02:20:50,55,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,organic,,/search,/search,false,true,2025-12-24 02:19:55,chelsea.patel065@commerce.example.com
,SES-202512-0000030271,CUST-0001918082,2025-12-16 10:01:50,2025-12-16 10:05:13,203,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Instagram,direct,,/search,/cart,true,true,2025-12-16 10:01:50,tara.hansen055@dataops.example.com
,SES-202512-0000030272,CUST-0001913724,2025-12-06 12:15:22,2025-12-06 12:17:28,126,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,affiliate,,/product,/cart,false,false,2025-12-06 12:15:22,judy.rogers086@platform.example.com
,SES-202512-0000030273,CUST-0001913966,2025-12-09 03:50:33,2025-12-09 03:52:54,141,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,Direct,organic,,/product,/cart,false,true,2025-12-09 03:50:33,brittany.rose019@commerce.example.com
,SES-202512-0000030274,CUST-0001942659,2025-12-25 04:17:30,2025-12-25 04:25:25,475,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Firefox,Facebook,organic,CAMP-2025-0007,/sale,/search,false,true,2025-12-25 04:17:30,tammy.smith009@platform.example.com
,SES-202512-0000030275,CUST-0001932727,2025-12-17 03:15:39,2025-12-17 03:16:57,78,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,TikTok,referral,,/sale,/product,false,true,2025-12-17 03:15:39,michael.brewer084@analytics.example.com
,SES-202512-0000030276,CUST-0001944463,2025-12-05 17:48:30,2025-12-05 17:51:58,208,India,IND,Asia,INR,Android,Desktop,Android,Chrome,YouTube,social,,/search,/search,false,true,2025-12-05 17:48:30,taylor.cunningham023@commerce.example.com
,SES-202512-0000030277,CUST-0001908759,2025-12-17 08:12:25,2025-12-17 08:16:36,251,Canada,CAN,North America,CAD,Android,Mobile,iOS,Safari,Instagram,social,,/product,/cart,false,false,2025-12-17 08:12:25,raymond.davis085@analytics.example.com
,SES-202512-0000030278,CUST-0001933294,2025-12-23 14:36:17,2025-12-23 14:37:30,73,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,direct,CAMP-2025-0003,/product,/home,true,false,2025-12-23 14:36:17,maria.ashley046@analytics.example.com
,SES-202512-0000030279,CUST-0001932465,2025-12-26 02:10:17,2025-12-26 02:15:25,308,India,IND,Asia,INR,Android,Desktop,Android,Chrome,Instagram,cpc,,/search,/cart,false,true,2025-12-26 02:10:17,jennifer.hudson020@analytics.example.com
,SES-202512-0000030280,CUST-0001941283,2025-12-22 06:38:31,2025-12-22 06:42:54,263,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Google,direct,,/search,/search,false,true,2025-12-22 06:38:31,tara.hansen055@dataops.example.com
,SES-202512-0000030281,CUST-0001944116,2025-12-15 11:03:18,2025-12-15 11:11:53,515,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,referral,,/product,/search,false,true,2025-12-15 11:03:18,brian.banks011@platform.example.com
,SES-202512-0000030282,CUST-0001936579,2025-12-01 11:30:08,2025-12-01 11:32:47,159,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,affiliate,CAMP-2025-0023,/search,/cart,false,true,2025-12-01 11:30:08,renee.harvey080@dataops.example.com
,SES-202512-0000030283,CUST-0001933601,2025-12-16 15:08:14,2025-12-16 15:10:13,119,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Organic,referral,CAMP-2025-0029,/search,/product,true,false,2025-12-16 15:08:14,raymond.davis085@analytics.example.com
,SES-202512-0000030284,CUST-0001923466,2025-12-21 15:05:30,2025-12-21 15:06:31,61,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,TikTok,referral,CAMP-2025-0016,/category,/cart,false,true,2025-12-21 15:05:30,willie.long016@dataops.example.com
,SES-202512-0000030285,CUST-0001903698,2025-12-29 23:25:43,2025-12-29 23:29:19,216,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Email,organic,,/category,/checkout,false,true,2025-12-29 23:25:43,judy.rogers086@platform.example.com
,SES-202512-0000030286,CUST-0001922467,2025-12-08 14:37:07,2025-12-08 14:38:52,105,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Bing,direct,,/sale,/product,true,true,2025-12-08 14:37:07,stephanie.miller092@analytics.example.com
,SES-202512-0000030287,CUST-0001908410,2025-12-17 19:03:49,2025-12-17 19:08:19,270,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Edge,TikTok,social,CAMP-2025-0014,/offers,/checkout,false,true,2025-12-17 19:03:49,christine.johnson056@commerce.example.com
,SES-202512-0000030288,CUST-0001936599,2025-12-24 08:25:19,2025-12-24 08:27:38,139,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Edge,Organic,cpc,,/offers,/search,true,true,2025-12-24 08:25:19,jennifer.erickson018@platform.example.com
,SES-202512-0000030289,CUST-0001913456,2025-12-11 17:58:12,2025-12-11 18:00:47,155,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Direct,email,,/home,/checkout,false,false,2025-12-11 17:58:12,timothy.cannon081@analytics.example.com
,SES-202512-0000030290,CUST-0001907722,2025-12-03 05:31:08,2025-12-03 05:52:48,1300,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Organic,cpc,CAMP-2025-0005,/category,/product,true,true,2025-12-03 05:31:08,linda.davis105@analytics.example.com
,SES-202512-0000030291,CUST-0001939070,2025-12-11 13:18:54,2025-12-11 13:21:08,134,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2025-0004,/product,/home,false,true,2025-12-11 13:18:54,shawn.baxter004@dataops.example.com
