customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1661183,CUST-0001661183,Shane,Collins,Female,1968-09-14,56,55-64,shane.collins.1661183@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Ericside,Michigan,19027,SGD,New,Paid Search,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Marketplace,2025-05-27 03:16:29,2025-05-27 17:21:07,brian.banks011@platform.example.com
1661184,CUST-0001661184,Erin,Rangel,Non-binary,1966-12-12,58,55-64,erin.rangel.1661184@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thomaschester,Iowa,77021,GBP,New,Organic,2025-05-06,Suspended,true,2025-05-06 00:00:00,,true,Marketplace,2025-05-06 18:55:45,2025-05-06 14:25:08,maria.ashley046@analytics.example.com
1661185,CUST-0001661185,Shane,Davis,Female,1949-06-25,75,65+,shane.davis.1661185@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Richardstad,California,43196,SGD,Regular,Social,2025-05-05,Active,true,2025-05-05 00:00:00,,true,Marketplace,2025-05-05 01:10:42,2025-05-05 17:52:59,tina.williams074@commerce.example.com
1661186,CUST-0001661186,Michael,Walsh,Female,1986-04-10,39,35-44,michael.walsh.1661186@gmail.com,France,FRA,Europe,Western Europe,East Megan,Delaware,59142,EUR,Occasional,Email,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Marketplace,2025-05-10 14:16:09,2025-05-10 13:10:53,renee.harvey080@dataops.example.com
1661187,CUST-0001661187,Joshua,Miranda,Prefer not to say,1970-08-09,54,45-54,joshua.miranda.1661187@hotmail.com,Brazil,BRA,South America,South America,Michaeltown,Illinois,22308,BRL,Occasional,Social,2025-05-15,Active,false,2025-05-15 00:00:00,,true,CRM,2025-05-15 19:06:19,2025-05-15 15:02:33,craig.johnson106@analytics.example.com
1661188,CUST-0001661188,Edward,Walker,Female,1952-12-05,72,65+,edward.walker.1661188@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsonport,North Dakota,67850,EUR,New,Paid Search,2025-05-14,Active,true,2025-05-14 00:00:00,,true,Web,2025-05-14 21:07:01,2025-05-14 19:07:41,rachel.hall062@platform.example.com
1661189,CUST-0001661189,Jessica,Cook,Non-binary,1954-06-04,70,65+,jessica.cook.1661189@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Phyllis,Nevada,01655,AED,Regular,Organic,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Mobile,2025-05-03 05:05:29,2025-05-03 18:01:04,jeffery.miller012@commerce.example.com
1661190,CUST-0001661190,Miranda,Jones,Prefer not to say,1998-07-03,26,25-34,miranda.jones.1661190@gmail.com,France,FRA,Europe,Western Europe,Brownfurt,Nebraska,53095,EUR,Occasional,Organic,2025-05-04,Active,false,2025-05-04 00:00:00,,true,Mobile,2025-05-04 23:16:48,2025-05-04 14:00:12,stephen.jordan063@commerce.example.com
1661191,CUST-0001661191,Caroline,Campbell,Male,1958-03-02,67,65+,caroline.campbell.1661191@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Adam,Maryland,20330,AUD,Occasional,Referral,2025-05-04,Active,false,2025-05-04 00:00:00,,true,CRM,2025-05-04 18:45:02,2025-05-04 09:06:18,kimberly.harmon088@commerce.example.com
1661192,CUST-0001661192,Anthony,Riley,Non-binary,1946-09-10,78,65+,anthony.riley.1661192@hotmail.com,France,FRA,Europe,Western Europe,Lake Chris,Massachusetts,95322,EUR,Occasional,Paid Search,2025-05-05,Active,true,2025-05-05 00:00:00,,true,CRM,2025-05-05 05:47:30,2025-05-05 01:51:49,micheal.hall064@dataops.example.com
1661193,CUST-0001661193,Haley,Brown,Non-binary,1964-01-10,61,55-64,haley.brown.1661193@hotmail.com,India,IND,Asia,Southern Asia,Port Courtneyborough,New Hampshire,75163,INR,Regular,Social,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Web,2025-05-18 00:08:47,2025-05-18 02:10:52,juan.simmons120@platform.example.com
1661194,CUST-0001661194,Christina,Carroll,Male,1990-11-28,34,25-34,christina.carroll.1661194@hotmail.com,France,FRA,Europe,Western Europe,Maryport,New Hampshire,47990,EUR,Occasional,Paid Search,2025-05-06,Active,false,2025-05-06 00:00:00,,true,Mobile,2025-05-06 11:52:05,2025-05-06 09:41:20,troy.boone097@platform.example.com
1661195,CUST-0001661195,Nicholas,Brown,Non-binary,1976-12-30,48,45-54,nicholas.brown.1661195@hotmail.com,Japan,JPN,Asia,Eastern Asia,Valenciamouth,Delaware,14308,JPY,New,Organic,2025-05-18,Active,false,2025-05-18 00:00:00,,true,CRM,2025-05-18 19:53:48,2025-05-18 16:19:39,linda.daniels047@dataops.example.com
1661196,CUST-0001661196,Jeremiah,Brown,Female,1968-10-13,56,55-64,jeremiah.brown.1661196@gmail.com,Brazil,BRA,South America,South America,East Joseph,Hawaii,88734,BRL,Occasional,Organic,2025-05-28,Active,true,2025-05-28 00:00:00,,true,CRM,2025-05-28 00:00:59,2025-05-28 03:42:34,yesenia.arnold040@platform.example.com
1661197,CUST-0001661197,Cynthia,Yang,Prefer not to say,1964-08-10,60,55-64,cynthia.yang.1661197@hotmail.com,Canada,CAN,North America,Northern America,West Melissaview,Iowa,02555,CAD,Occasional,Social,2025-05-26,Active,true,2025-05-26 00:00:00,,true,CRM,2025-05-26 22:14:16,2025-05-26 17:28:59,tammy.smith009@platform.example.com
1661198,CUST-0001661198,Brian,Greene,Female,1968-07-25,56,55-64,brian.greene.1661198@hotmail.com,India,IND,Asia,Southern Asia,South Cassandrahaven,South Dakota,42340,INR,Occasional,Social,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Marketplace,2025-05-07 08:25:07,2025-05-07 14:31:45,rebecca.white032@dataops.example.com
1661199,CUST-0001661199,Andrea,Powell,Male,1944-06-15,80,65+,andrea.powell.1661199@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Ericmouth,Connecticut,14724,JPY,Occasional,Direct,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Web,2025-05-13 03:11:33,2025-05-13 20:32:11,jennifer.hudson020@analytics.example.com
1661200,CUST-0001661200,Travis,Lawrence,Non-binary,1976-07-21,48,45-54,travis.lawrence.1661200@hotmail.com,Spain,ESP,Europe,Southern Europe,North Caitlin,Vermont,10548,EUR,Regular,Organic,2025-05-21,Active,true,2025-05-21 00:00:00,,true,Marketplace,2025-05-21 09:14:59,2025-05-21 21:34:09,jack.smith053@analytics.example.com
1661201,CUST-0001661201,Melanie,Smith,Prefer not to say,1944-04-27,81,65+,melanie.smith.1661201@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Tammy,Arizona,92437,SGD,Regular,Social,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Mobile,2025-05-23 20:49:19,2025-05-23 18:48:35,lance.williams029@platform.example.com
1661202,CUST-0001661202,Kathleen,Turner,Non-binary,1965-09-05,59,55-64,kathleen.turner.1661202@gmail.com,Canada,CAN,North America,Northern America,Michellefort,Nevada,07732,CAD,New,Paid Search,2025-05-30,Active,false,2025-05-30 00:00:00,,true,Web,2025-05-30 20:03:44,2025-05-30 05:31:36,anita.garcia021@dataops.example.com
1661203,CUST-0001661203,Matthew,Hall,Female,1987-07-19,37,35-44,matthew.hall.1661203@gmail.com,Italy,ITA,Europe,Southern Europe,Mckenziemouth,Kansas,68609,EUR,Occasional,Organic,2025-05-17,Active,true,2025-05-17 00:00:00,,true,Mobile,2025-05-17 20:11:24,2025-05-17 00:13:13,chelsea.patel065@commerce.example.com
1661204,CUST-0001661204,Audrey,Mccoy,Female,1977-04-16,48,45-54,audrey.mccoy.1661204@hotmail.com,Brazil,BRA,South America,South America,Danielchester,Utah,44424,BRL,Regular,Organic,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Web,2025-05-10 11:31:46,2025-05-10 08:09:36,jennifer.shepherd015@analytics.example.com
1661205,CUST-0001661205,Angelica,Cooper,Prefer not to say,1954-06-18,70,65+,angelica.cooper.1661205@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Joshuaport,Illinois,32111,AED,New,Email,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Marketplace,2025-05-18 09:27:40,2025-05-18 11:47:35,kimberly.harmon088@commerce.example.com
1661206,CUST-0001661206,Emily,Sanchez,Prefer not to say,1987-11-06,37,35-44,emily.sanchez.1661206@hotmail.com,Netherlands,NLD,Europe,Western Europe,Blakefurt,Maryland,08587,EUR,Regular,Referral,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Marketplace,2025-05-18 08:12:42,2025-05-18 01:58:19,nicholas.wilson027@analytics.example.com
1661207,CUST-0001661207,John,Blake,Non-binary,1983-02-22,42,35-44,john.blake.1661207@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hollyview,Utah,43211,EUR,New,Referral,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Marketplace,2025-05-29 21:51:45,2025-05-29 22:05:55,jillian.russo115@commerce.example.com
1661208,CUST-0001661208,Alexander,Acosta,Female,1980-06-14,44,35-44,alexander.acosta.1661208@gmail.com,United States,USA,North America,Northern America,East Taylor,Nebraska,23872,USD,New,Affiliate,2025-05-21,Active,false,2025-05-21 00:00:00,,true,Marketplace,2025-05-21 17:27:46,2025-05-21 02:08:37,micheal.hall064@dataops.example.com
1661209,CUST-0001661209,Tiffany,Hughes,Non-binary,1992-10-10,32,25-34,tiffany.hughes.1661209@hotmail.com,Netherlands,NLD,Europe,Western Europe,Woodborough,Hawaii,49825,EUR,Occasional,Referral,2025-05-10,Active,true,2025-05-10 00:00:00,,true,CRM,2025-05-10 07:31:25,2025-05-10 12:05:36,peter.martinez098@platform.example.com
1661210,CUST-0001661210,Tiffany,Lopez,Prefer not to say,2003-08-05,21,18-24,tiffany.lopez.1661210@yahoo.com,Mexico,MEX,North America,Central America,South Heathermouth,Kentucky,96094,MXN,Occasional,Affiliate,2025-05-28,Active,false,2025-05-28 00:00:00,,true,Mobile,2025-05-28 12:04:37,2025-05-28 14:59:07,brian.banks011@platform.example.com
1661211,CUST-0001661211,Matthew,Espinoza,Female,1940-06-14,84,65+,matthew.espinoza.1661211@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Brendaborough,Oklahoma,94821,AUD,New,Referral,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Mobile,2025-05-29 10:05:37,2025-05-29 01:14:49,kevin.mathews014@analytics.example.com
1661212,CUST-0001661212,Linda,King,Non-binary,1997-01-14,28,25-34,linda.king.1661212@yahoo.com,Spain,ESP,Europe,Southern Europe,Danielberg,Pennsylvania,41841,EUR,Occasional,Organic,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Web,2025-05-18 08:24:07,2025-05-18 09:27:26,mary.jordan048@analytics.example.com
1661213,CUST-0001661213,Zachary,Fowler,Male,1955-01-17,70,65+,zachary.fowler.1661213@hotmail.com,Canada,CAN,North America,Northern America,Danielville,California,70728,CAD,Occasional,Affiliate,2025-05-12,Active,true,2025-05-12 00:00:00,,true,Marketplace,2025-05-12 07:32:18,2025-05-12 11:37:22,susan.rice083@commerce.example.com
1661214,CUST-0001661214,George,Noble,Male,1997-07-23,27,25-34,george.noble.1661214@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Dennisbury,Minnesota,99434,SGD,Occasional,Paid Search,2025-05-30,Active,false,2025-05-30 00:00:00,,true,Web,2025-05-30 23:16:24,2025-05-30 18:14:31,jack.smith053@analytics.example.com
1661215,CUST-0001661215,Jane,Villarreal,Prefer not to say,1987-12-01,37,35-44,jane.villarreal.1661215@gmail.com,Germany,DEU,Europe,Western Europe,Pamelafurt,Idaho,24252,EUR,At Risk,Paid Search,2025-05-17,Active,true,2025-05-17 00:00:00,,true,Mobile,2025-05-17 16:48:16,2025-05-17 19:19:17,grace.gonzales099@dataops.example.com
1661216,CUST-0001661216,Russell,Neal,Female,1946-04-26,79,65+,russell.neal.1661216@yahoo.com,India,IND,Asia,Southern Asia,Moorefort,Utah,70905,INR,Premium,Email,2025-05-31,Active,true,2025-05-31 00:00:00,,true,CRM,2025-05-31 06:30:52,2025-05-31 13:33:57,alyssa.richards002@commerce.example.com
1661217,CUST-0001661217,Judith,Hudson,Non-binary,1953-12-24,71,65+,judith.hudson.1661217@gmail.com,Germany,DEU,Europe,Western Europe,Zacharystad,Wisconsin,34520,EUR,Occasional,Social,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Web,2025-05-23 11:33:09,2025-05-23 04:21:17,craig.johnson106@analytics.example.com
1661218,CUST-0001661218,Megan,Smith,Female,2004-05-15,20,18-24,megan.smith.1661218@hotmail.com,India,IND,Asia,Southern Asia,Palmermouth,New Hampshire,03497,INR,Regular,Organic,2025-05-11,Active,false,2025-05-11 00:00:00,,true,CRM,2025-05-11 08:40:14,2025-05-11 11:41:07,kevin.mathews014@analytics.example.com
1661219,CUST-0001661219,Elizabeth,Williams,Non-binary,1954-07-16,70,65+,elizabeth.williams.1661219@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Stevenville,Louisiana,57079,AUD,New,Referral,2025-05-27,Active,false,2025-05-27 00:00:00,,true,Mobile,2025-05-27 22:46:58,2025-05-27 19:25:34,alyssa.richards002@commerce.example.com
1661220,CUST-0001661220,Linda,Thomas,Non-binary,1955-08-21,69,65+,linda.thomas.1661220@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Alexanderberg,New Hampshire,94093,AED,New,Direct,2025-05-12,Active,true,2025-05-12 00:00:00,,true,CRM,2025-05-12 14:08:49,2025-05-12 19:00:49,benjamin.brooks117@dataops.example.com
1661221,CUST-0001661221,Daniel,Davis,Non-binary,1970-09-24,54,45-54,daniel.davis.1661221@gmail.com,United States,USA,North America,Northern America,South Scott,Pennsylvania,75091,USD,Occasional,Organic,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Web,2025-05-18 16:09:03,2025-05-18 05:45:58,stephen.daniels076@commerce.example.com
1661222,CUST-0001661222,Brian,Spence,Female,1970-09-20,54,45-54,brian.spence.1661222@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jaredhaven,Utah,03517,AED,Regular,Social,2025-05-05,Active,false,2025-05-05 00:00:00,,true,Mobile,2025-05-05 18:38:41,2025-05-05 03:54:13,jennifer.atkins003@platform.example.com
1661223,CUST-0001661223,Anita,Lara,Male,1983-03-17,42,35-44,anita.lara.1661223@hotmail.com,Germany,DEU,Europe,Western Europe,Jaimeport,Michigan,89253,EUR,Regular,Direct,2025-05-23,Active,true,2025-05-23 00:00:00,,true,Mobile,2025-05-23 14:10:44,2025-05-23 04:17:05,yesenia.arnold040@platform.example.com
1661224,CUST-0001661224,Robert,Moore,Female,1949-09-30,75,65+,robert.moore.1661224@hotmail.com,Brazil,BRA,South America,South America,East Rebecca,West Virginia,01280,BRL,Regular,Affiliate,2025-05-12,Active,true,2025-05-12 00:00:00,,true,CRM,2025-05-12 05:32:59,2025-05-12 05:02:26,benjamin.brooks117@dataops.example.com
1661225,CUST-0001661225,George,Burke,Male,1949-11-08,75,65+,george.burke.1661225@hotmail.com,Mexico,MEX,North America,Central America,Lindsayside,New Mexico,97259,MXN,Regular,Social,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Web,2025-05-28 16:56:39,2025-05-28 06:06:03,richard.bradshaw051@platform.example.com
1661226,CUST-0001661226,Ricardo,Weaver,Non-binary,1957-11-02,67,65+,ricardo.weaver.1661226@gmail.com,Mexico,MEX,North America,Central America,East Danielle,Wisconsin,46138,MXN,Occasional,Referral,2025-05-07,Active,true,2025-05-07 00:00:00,,true,CRM,2025-05-07 10:59:19,2025-05-07 18:54:17,taylor.cunningham023@commerce.example.com
1661227,CUST-0001661227,Danielle,Travis,Non-binary,1975-12-20,49,45-54,danielle.travis.1661227@gmail.com,Germany,DEU,Europe,Western Europe,East Sharon,Maryland,97267,EUR,Occasional,Organic,2025-05-07,Active,true,2025-05-07 00:00:00,,true,Mobile,2025-05-07 10:00:54,2025-05-07 22:54:32,mary.jordan048@analytics.example.com
1661228,CUST-0001661228,Kathleen,Robles,Male,1971-07-05,53,45-54,kathleen.robles.1661228@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Williamstown,Michigan,01347,AUD,New,Paid Search,2025-05-20,Inactive,false,2025-05-20 00:00:00,,true,Web,2025-05-20 05:57:08,2025-05-20 16:30:52,beth.carter090@dataops.example.com
1661229,CUST-0001661229,Timothy,Miranda,Female,1988-09-29,36,35-44,timothy.miranda.1661229@yahoo.com,Japan,JPN,Asia,Eastern Asia,Morganmouth,Maryland,85530,JPY,New,Direct,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Mobile,2025-05-03 01:36:53,2025-05-03 07:21:06,megan.cunningham013@commerce.example.com
1661230,CUST-0001661230,Cameron,Watkins,Prefer not to say,1942-12-27,82,65+,cameron.watkins.1661230@yahoo.com,Brazil,BRA,South America,South America,North Brandonside,Idaho,98045,BRL,Occasional,Organic,2025-05-25,Active,true,2025-05-25 00:00:00,,true,CRM,2025-05-25 20:48:55,2025-05-25 23:03:07,tina.williams074@commerce.example.com
1661231,CUST-0001661231,Joseph,Figueroa,Male,1982-12-08,42,35-44,joseph.figueroa.1661231@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Aprilfurt,Oklahoma,46890,AUD,Regular,Paid Search,2025-05-19,Active,false,2025-05-19 00:00:00,,true,Web,2025-05-19 16:35:02,2025-05-19 01:59:24,ashley.marks069@commerce.example.com
1661232,CUST-0001661232,Corey,Fowler,Non-binary,1994-10-09,30,25-34,corey.fowler.1661232@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Stephenberg,Kansas,95573,EUR,Occasional,Social,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Web,2025-05-15 14:52:10,2025-05-15 04:42:44,stephen.clark001@analytics.example.com
1661233,CUST-0001661233,Allison,Copeland,Female,2004-10-11,20,18-24,allison.copeland.1661233@hotmail.com,Spain,ESP,Europe,Southern Europe,West Bonnie,Colorado,62666,EUR,Regular,Direct,2025-05-16,Active,true,2025-05-16 00:00:00,,true,Marketplace,2025-05-16 00:08:18,2025-05-16 17:34:19,mary.jordan048@analytics.example.com
1661234,CUST-0001661234,Brandy,Olson,Non-binary,1981-07-28,43,35-44,brandy.olson.1661234@hotmail.com,France,FRA,Europe,Western Europe,Lake Kristenfurt,South Dakota,27795,EUR,New,Paid Search,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Marketplace,2025-05-09 00:05:00,2025-05-09 06:10:12,timothy.cannon081@analytics.example.com
1661235,CUST-0001661235,Ryan,Martinez,Non-binary,1949-02-28,76,65+,ryan.martinez.1661235@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jamesfurt,Washington,77859,AUD,At Risk,Social,2025-05-03,Active,true,2025-05-03 00:00:00,,true,CRM,2025-05-03 08:01:25,2025-05-03 16:04:28,elizabeth.olsen066@platform.example.com
1661236,CUST-0001661236,Lisa,Miller,Male,1981-05-01,44,35-44,lisa.miller.1661236@hotmail.com,United States,USA,North America,Northern America,New Donald,Vermont,31688,USD,Occasional,Referral,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Mobile,2025-05-27 23:39:52,2025-05-27 07:50:37,joseph.johnson049@dataops.example.com
1661237,CUST-0001661237,Henry,Chen,Prefer not to say,1988-07-08,36,35-44,henry.chen.1661237@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Benjamintown,West Virginia,21808,AUD,Occasional,Organic,2025-05-03,Active,false,2025-05-03 00:00:00,,true,Mobile,2025-05-03 12:21:06,2025-05-03 11:00:52,kristen.bailey110@analytics.example.com
1661238,CUST-0001661238,Jeffrey,Schmitt,Non-binary,1993-07-13,31,25-34,jeffrey.schmitt.1661238@gmail.com,France,FRA,Europe,Western Europe,North James,Massachusetts,42759,EUR,Occasional,Paid Search,2025-05-04,Active,true,2025-05-04 00:00:00,,true,Marketplace,2025-05-04 16:49:46,2025-05-04 03:41:31,jeffery.miller012@commerce.example.com
1661239,CUST-0001661239,Colleen,Savage,Female,2003-09-17,21,18-24,colleen.savage.1661239@yahoo.com,Canada,CAN,North America,Northern America,Wendyside,Illinois,20560,CAD,Regular,Organic,2025-05-08,Active,false,2025-05-08 00:00:00,,true,Mobile,2025-05-08 14:30:44,2025-05-08 19:36:07,michelle.bender024@analytics.example.com
1661240,CUST-0001661240,Caitlin,Serrano,Non-binary,2004-02-10,21,18-24,caitlin.serrano.1661240@hotmail.com,India,IND,Asia,Southern Asia,Port David,North Dakota,88501,INR,Occasional,Affiliate,2025-05-10,Active,false,2025-05-10 00:00:00,,true,CRM,2025-05-10 20:26:54,2025-05-10 07:49:31,brandon.yu006@analytics.example.com
1661241,CUST-0001661241,Juan,Manning,Non-binary,1984-04-22,41,35-44,juan.manning.1661241@hotmail.com,Germany,DEU,Europe,Western Europe,Williamtown,South Carolina,28959,EUR,New,Paid Search,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Mobile,2025-05-18 17:42:10,2025-05-18 15:26:13,stephen.clark001@analytics.example.com
1661242,CUST-0001661242,Michelle,Trevino,Non-binary,2006-11-07,18,18-24,michelle.trevino.1661242@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Adamchester,Arizona,11534,SGD,Premium,Organic,2025-05-18,Active,false,2025-05-18 00:00:00,,true,CRM,2025-05-18 17:14:22,2025-05-18 17:03:52,yolanda.vasquez005@platform.example.com
1661243,CUST-0001661243,Zoe,Travis,Male,1952-10-06,72,65+,zoe.travis.1661243@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Georgeport,North Dakota,64940,EUR,New,Email,2025-05-12,Active,true,2025-05-12 00:00:00,,true,Marketplace,2025-05-12 16:40:35,2025-05-12 05:21:56,susan.rice083@commerce.example.com
1661244,CUST-0001661244,Stephanie,Elliott,Prefer not to say,1960-06-16,64,55-64,stephanie.elliott.1661244@yahoo.com,India,IND,Asia,Southern Asia,Robertside,South Dakota,10523,INR,New,Direct,2025-05-16,Active,true,2025-05-16 00:00:00,,true,CRM,2025-05-16 20:16:23,2025-05-16 05:11:49,yesenia.arnold040@platform.example.com
1661245,CUST-0001661245,Karen,Owens,Prefer not to say,1970-05-01,55,55-64,karen.owens.1661245@gmail.com,Mexico,MEX,North America,Central America,Patriciafort,Iowa,73508,MXN,New,Paid Search,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Mobile,2025-05-15 07:04:43,2025-05-15 03:44:41,christine.johnson056@commerce.example.com
