product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
781426,PROD-0000781426,PARENT-0000044143,Gun Claim Cameras,Caldwell-Ramos,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00319269,Japan,DEU,EUR,519.05,307.04,3.81,6.22,3.82,19,Active,684,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 06:35:29,2024-10-15 11:54:01,juan.simmons120@platform.example.com
781427,PROD-0000781427,PARENT-0000472575,Community Attention Cameras,Robertson-Lopez,Electronics,Cameras,Standard,New,Premium,SELL-00316457,Brazil,IND,AED,1796.55,1179.47,3.64,15.67,4.58,2,Active,609,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 02:50:43,2024-10-29 10:01:53,christine.johnson056@commerce.example.com
781428,PROD-0000781428,PARENT-0000347284,Subject Bring Storage,Hanson LLC,Home,Storage,Pro,Popular,Standard,SELL-00313212,France,NLD,JPY,960.56,537.09,13.81,17.3,4.2,84,Active,419,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 02:57:49,2024-10-09 02:33:10,tina.williams074@commerce.example.com
781429,PROD-0000781429,PARENT-0000195755,Never Major Fiction,Morgan-Rodriguez,Books,Fiction,Premium,Bundle,Standard,SELL-00314184,India,ITA,JPY,872.38,414.51,36.38,18.55,4.13,83,Active,1043,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 23:22:41,2024-10-12 07:23:50,eric.mullen052@dataops.example.com
781430,PROD-0000781430,PARENT-0000033484,Ready Compare Fragrance,"Taylor, Cooley and Lara",Beauty,Fragrance,Limited,Popular,Premium,SELL-00313350,Germany,ITA,AUD,1150.23,638.95,27.51,20.57,4.93,31,Inactive,175,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 11:10:06,2024-10-25 14:30:23,jennifer.hudson020@analytics.example.com
781431,PROD-0000781431,PARENT-0000577378,Man Southern Men,Ayers-Wells,Fashion,Men,Eco,Classic,Premium,SELL-00316105,Canada,SGP,EUR,1814.96,1349.73,38.57,19.1,4.84,93,Active,606,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 19:09:53,2024-10-04 14:30:44,arthur.ortiz082@platform.example.com
781432,PROD-0000781432,PARENT-0000727560,Visit Institution Cameras,"Chase, Smith and Pearson",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00315962,France,FRA,AUD,2325.35,859.28,8.52,22.08,3.61,23,Discontinued,22,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 12:14:37,2024-10-30 03:06:16,taylor.cunningham023@commerce.example.com
781433,PROD-0000781433,PARENT-0000006063,Grow Simple Men,Ellis and Sons,Fashion,Men,Eco,Seasonal,Premium,SELL-00313553,Singapore,AUS,BRL,993.38,442.49,27.79,21.85,4.29,51,Inactive,308,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 03:52:47,2024-10-22 00:03:46,micheal.hall064@dataops.example.com
781434,PROD-0000781434,PARENT-0000284369,Forward Mission Accessories,Hill Group,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00315341,Japan,ESP,USD,681.77,428.21,35.13,15.85,4.14,28,Inactive,0,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 10:58:35,2024-10-06 03:52:17,jack.smith053@analytics.example.com
781435,PROD-0000781435,PARENT-0000256390,Finally Purpose Makeup,Lowe-Green,Beauty,Makeup,Limited,Popular,Subscription,SELL-00313584,Germany,FRA,MXN,1558.33,979.45,36.71,23.3,4.22,84,Active,803,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 09:44:40,2024-10-05 18:13:59,jennifer.hudson020@analytics.example.com
781436,PROD-0000781436,PARENT-0000300942,Result Forget Laptops,"Powell, Smith and Mills",Electronics,Laptops,Limited,Seasonal,Premium,SELL-00319239,France,IND,MXN,889.3,476.62,1.89,18.82,4.26,344,Active,579,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 11:42:24,2024-10-22 04:31:10,jennifer.hudson020@analytics.example.com
781437,PROD-0000781437,PARENT-0000152157,Training Lose Cameras,"Mcintosh, Mccormick and Mendez",Electronics,Cameras,Limited,New,Standard,SELL-00315762,Australia,MEX,JPY,644.45,487.24,24.61,15.3,3.83,14,Active,167,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 15:17:56,2024-10-09 08:30:09,tara.hansen055@dataops.example.com
781438,PROD-0000781438,PARENT-0000666684,Rich When Phones,Perkins-Mcguire,Electronics,Phones,Eco,Popular,Bundle,SELL-00314447,United Arab Emirates,DEU,BRL,487.88,300.34,44.48,10.04,4.67,99,Active,376,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 13:33:45,2024-10-29 00:02:58,lance.williams029@platform.example.com
781439,PROD-0000781439,PARENT-0000015118,Least Play Laptops,White-Cooper,Electronics,Laptops,Premium,Popular,Subscription,SELL-00316927,Netherlands,FRA,AED,1908.5,788.56,42.57,10.9,3.7,109,Active,147,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 15:37:57,2024-10-09 05:57:54,john.mullins109@commerce.example.com
781440,PROD-0000781440,PARENT-0000167551,Professor School Audio,Waters-Smith,Electronics,Audio,Pro,Popular,Subscription,SELL-00315867,United States,CAN,AUD,1315.26,907.55,2.26,16.06,4.27,26,Active,491,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 03:04:20,2024-10-26 03:12:37,dominic.hodges075@platform.example.com
781441,PROD-0000781441,PARENT-0000385292,Recognize Worry Outdoor,Henry and Sons,Toys,Outdoor,Limited,Bundle,Subscription,SELL-00313142,Spain,CAN,AUD,689.88,497.47,37.85,18.59,3.61,187,Discontinued,438,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 05:09:27,2024-10-26 04:07:30,tara.hansen055@dataops.example.com
781442,PROD-0000781442,PARENT-0000150423,Election Fear Business,Johnson-Ward,Books,Business,Standard,Bundle,Bundle,SELL-00319146,Canada,GBR,CAD,1681.55,612.85,44.44,14.69,4.16,41,Active,494,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 11:44:34,2024-10-27 05:15:26,yolanda.vasquez005@platform.example.com
781443,PROD-0000781443,PARENT-0000757109,Begin Matter Men,"Brooks, Smith and Shaw",Fashion,Men,Pro,Seasonal,Standard,SELL-00315648,United States,IND,INR,1115.81,652.93,10.19,1.35,4.27,25,Active,568,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 11:52:30,2024-10-24 10:06:13,lisa.kim091@platform.example.com
781444,PROD-0000781444,PARENT-0000330069,Rich Attention Makeup,Meadows-Gibson,Beauty,Makeup,Premium,Seasonal,Subscription,SELL-00314352,Canada,FRA,USD,2477.37,1275.9,0.88,22.23,4.52,279,Active,403,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 14:59:56,2024-10-11 03:35:42,crystal.smith022@platform.example.com
781445,PROD-0000781445,PARENT-0000746102,Six Property Decor,Wagner LLC,Home,Decor,Pro,New,Bundle,SELL-00316935,Brazil,IND,BRL,1772.51,877.44,24.75,22.08,4.87,2,Active,565,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 19:12:30,2024-10-11 05:39:17,jack.smith053@analytics.example.com
781446,PROD-0000781446,PARENT-0000162478,Stuff Daughter Lighting,"Lam, Martinez and Smith",Home,Lighting,Pro,Classic,Premium,SELL-00316673,Australia,GBR,USD,1359.2,981.31,10.94,24.0,3.12,96,Active,199,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 02:46:30,2024-10-24 08:11:45,tina.williams074@commerce.example.com
781447,PROD-0000781447,PARENT-0000594920,Must Share Fragrance,"Olson, Tanner and Jones",Beauty,Fragrance,Standard,Seasonal,Standard,SELL-00315064,Brazil,IND,INR,2325.74,1400.88,44.07,5.76,4.64,32,Active,491,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 18:53:09,2024-10-29 03:22:44,oscar.owens072@analytics.example.com
781448,PROD-0000781448,PARENT-0000538648,Station Wide Fitness,Thomas-Morris,Sports,Fitness,Eco,Seasonal,Subscription,SELL-00318414,Mexico,BRA,EUR,1413.21,1044.33,11.55,10.49,4.4,11,Inactive,124,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 03:44:46,2024-10-22 04:12:31,oscar.owens072@analytics.example.com
781449,PROD-0000781449,PARENT-0000682167,Total Occur Shoes,Stephens Ltd,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00313428,United States,BRA,GBP,316.17,123.71,23.93,1.37,4.76,46,Inactive,687,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 10:47:19,2024-10-17 23:48:42,ryan.steele043@commerce.example.com
781450,PROD-0000781450,PARENT-0000494906,Think Themselves Collectibles,"Thomas, Kemp and Burgess",Toys,Collectibles,Premium,Seasonal,Premium,SELL-00315831,Canada,ARE,MXN,2005.86,1436.39,2.24,20.53,4.33,65,Active,249,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 14:21:57,2024-10-12 17:44:46,tara.hansen055@dataops.example.com
781451,PROD-0000781451,PARENT-0000202858,Dream Thus Kitchen,"Wade, Grant and Blake",Home,Kitchen,Eco,Classic,Bundle,SELL-00315730,Italy,DEU,CAD,2298.66,1722.34,15.96,13.88,3.62,116,Active,320,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 07:25:17,2024-10-01 18:40:21,kristen.bailey110@analytics.example.com
781452,PROD-0000781452,PARENT-0000383592,Meeting According Outdoor,Parrish-Orr,Sports,Outdoor,Premium,Popular,Standard,SELL-00313383,United States,GBR,EUR,295.52,107.71,32.84,11.45,3.71,53,Active,512,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 15:16:46,2024-10-03 04:56:52,christopher.reed095@commerce.example.com
781453,PROD-0000781453,PARENT-0000454030,Pick Crime Fragrance,"Lee, Evans and Young",Beauty,Fragrance,Eco,Popular,Premium,SELL-00315110,United Arab Emirates,ITA,AED,1000.44,624.15,27.3,23.04,4.79,25,Active,499,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 07:36:54,2024-10-18 18:51:07,taylor.cunningham023@commerce.example.com
781454,PROD-0000781454,PARENT-0000221190,Away Wonder Laptops,Cox Ltd,Electronics,Laptops,Standard,Popular,Premium,SELL-00317190,Spain,DEU,AED,134.7,91.59,17.09,3.41,3.04,317,Active,286,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 06:35:12,2024-10-19 03:59:33,taylor.cunningham023@commerce.example.com
781455,PROD-0000781455,PARENT-0000245037,Friend Set Accessories,Simmons and Sons,Electronics,Accessories,Standard,Bundle,Standard,SELL-00313066,United States,FRA,INR,2053.82,1421.92,0.62,6.59,4.5,112,Active,654,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 13:53:47,2024-10-17 17:02:16,sandra.hunter036@platform.example.com
781456,PROD-0000781456,PARENT-0000359959,Stuff Including Skincare,Brennan Inc,Beauty,Skincare,Premium,Popular,Subscription,SELL-00316507,Japan,USA,AUD,426.78,262.31,9.15,1.06,3.56,11,Active,497,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 10:49:51,2024-10-17 10:24:00,michelle.bender024@analytics.example.com
781457,PROD-0000781457,PARENT-0000238711,Weight Attention Outdoor,"Bass, Moreno and Moore",Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00317490,Netherlands,AUS,AUD,695.99,531.01,24.67,20.43,5,8,Active,564,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 08:24:24,2024-10-20 15:27:15,kelsey.taylor010@platform.example.com
781458,PROD-0000781458,PARENT-0000743341,Blood Deal Sportswear,"Bradley, Allison and Benjamin",Fashion,Sportswear,Limited,Popular,Standard,SELL-00316243,Brazil,GBR,CAD,975.72,366.78,16.9,20.46,3.69,329,Active,0,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 19:08:41,2024-10-01 04:40:13,eric.rowe100@platform.example.com
781459,PROD-0000781459,PARENT-0000678262,Agency Behind Sportswear,"Torres, Williams and Casey",Fashion,Sportswear,Pro,New,Bundle,SELL-00318297,Singapore,SGP,BRL,667.98,497.12,20.03,2.68,4.52,0,Active,904,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 11:10:33,2024-10-02 18:26:30,brian.taylor114@analytics.example.com
781460,PROD-0000781460,PARENT-0000336853,Me Off Fitness,Cummings-Gomez,Sports,Fitness,Premium,Classic,Bundle,SELL-00313851,Canada,IND,SGD,2398.41,1712.67,22.58,17.79,3.56,8,Active,185,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 20:52:02,2024-10-25 04:29:23,stephanie.miller092@analytics.example.com
781461,PROD-0000781461,PARENT-0000348873,Moment North Women,"Martinez, Alexander and Gonzalez",Fashion,Women,Limited,Bundle,Subscription,SELL-00313630,Italy,DEU,AUD,274.07,199.72,26.79,7.64,3.37,152,Inactive,175,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 15:21:53,2024-10-17 22:35:23,ashley.marks069@commerce.example.com
781462,PROD-0000781462,PARENT-0000151466,Line Right Fiction,Hoover-Mueller,Books,Fiction,Limited,New,Standard,SELL-00312239,Canada,GBR,EUR,1721.7,787.0,34.98,15.8,4.44,45,Active,557,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 13:00:41,2024-10-24 03:36:49,joseph.johnson049@dataops.example.com
781463,PROD-0000781463,PARENT-0000553447,Difficult Sister Makeup,"Baxter, Wilson and Anderson",Beauty,Makeup,Pro,Popular,Bundle,SELL-00316431,Mexico,JPN,CAD,2366.68,1721.05,17.65,21.23,4.0,243,Active,702,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 23:51:08,2024-10-07 11:29:08,tammy.smith009@platform.example.com
781464,PROD-0000781464,PARENT-0000491473,Evidence Others Puzzles,Bond LLC,Toys,Puzzles,Pro,Classic,Standard,SELL-00315406,Brazil,NLD,INR,123.01,43.96,24.62,4.42,3.95,2,Active,34,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:16:05,2024-10-03 18:48:33,richard.bradshaw051@platform.example.com
781465,PROD-0000781465,PARENT-0000346416,Once Space Women,Moreno-Warren,Fashion,Women,Eco,New,Standard,SELL-00312828,United States,AUS,JPY,1504.89,1028.88,30.18,17.44,3.98,55,Inactive,579,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 04:18:49,2024-10-16 05:26:47,ryan.steele043@commerce.example.com
781466,PROD-0000781466,PARENT-0000282943,Themselves Interesting Decor,"Sharp, Smith and Scott",Home,Decor,Pro,Bundle,Premium,SELL-00316528,Germany,ITA,MXN,2182.73,896.4,12.57,1.93,4.89,117,Active,473,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 14:47:12,2024-10-14 06:52:27,alyssa.richards002@commerce.example.com
781467,PROD-0000781467,PARENT-0000452397,Take Though Skincare,Gutierrez PLC,Beauty,Skincare,Standard,Bundle,Standard,SELL-00314042,United Arab Emirates,IND,MXN,32.49,11.58,21.21,15.81,4.18,1,Active,382,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 11:51:01,2024-10-03 19:24:24,nicholas.wilson027@analytics.example.com
781468,PROD-0000781468,PARENT-0000188600,Health Week Personal Care,Vargas-Mckinney,Beauty,Personal Care,Eco,New,Subscription,SELL-00313050,United Arab Emirates,DEU,MXN,683.96,514.28,33.64,21.16,4.08,213,Active,273,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 05:41:17,2024-10-18 14:10:05,mary.jordan048@analytics.example.com
781469,PROD-0000781469,PARENT-0000446397,Though Idea Audio,Lawson-Stevens,Electronics,Audio,Premium,Classic,Bundle,SELL-00315360,Brazil,IND,USD,816.95,542.45,19.58,18.59,4.43,98,Active,286,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 07:32:32,2024-10-07 17:18:37,anita.garcia021@dataops.example.com
781470,PROD-0000781470,PARENT-0000672320,Interest Many Men,Schmidt-Cook,Fashion,Men,Premium,Classic,Subscription,SELL-00314341,France,USA,INR,534.94,215.03,36.5,15.94,4.53,26,Active,572,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 20:18:50,2024-10-08 11:41:32,stephen.jordan063@commerce.example.com
781471,PROD-0000781471,PARENT-0000719174,Environmental Several Fiction,Dunn-Bryant,Books,Fiction,Standard,Seasonal,Subscription,SELL-00314093,Spain,ITA,AUD,1604.12,650.94,31.27,7.13,4.08,85,Active,300,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 17:14:28,2024-10-09 22:53:51,grace.gonzales099@dataops.example.com
781472,PROD-0000781472,PARENT-0000536806,Stop Person Lighting,Yu-Morris,Home,Lighting,Pro,New,Bundle,SELL-00318919,Mexico,GBR,EUR,1142.85,712.79,40.7,19.96,4.26,268,Active,750,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 07:38:21,2024-10-14 14:35:53,beth.carter090@dataops.example.com
781473,PROD-0000781473,PARENT-0000089917,Ground Situation Games,Mcdaniel-Hill,Toys,Games,Premium,Classic,Subscription,SELL-00314368,Spain,NLD,GBP,1109.0,444.33,21.59,6.39,4.89,6,Active,449,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 23:06:58,2024-10-24 22:07:49,andrew.ellis102@analytics.example.com
781474,PROD-0000781474,PARENT-0000016561,Great Stock Cameras,"Lee, Mclean and Martin",Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00317830,United States,GBR,INR,1731.0,769.84,35.29,15.13,3.43,117,Inactive,775,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 22:52:05,2024-10-29 14:30:27,stephen.clark001@analytics.example.com
781475,PROD-0000781475,PARENT-0000076526,New Ball Storage,"Mcdonald, White and Smith",Home,Storage,Premium,Classic,Standard,SELL-00316350,United Kingdom,AUS,USD,1324.97,765.3,27.34,16.47,3.97,125,Active,137,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 18:43:47,2024-10-27 14:55:00,curtis.williams033@dataops.example.com
781476,PROD-0000781476,PARENT-0000393529,Across Moment Storage,"Moore, Miller and Marshall",Home,Storage,Standard,Seasonal,Premium,SELL-00312425,Germany,CAN,EUR,1611.53,668.56,8.36,8.86,4.72,149,Active,73,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 10:28:07,2024-10-18 02:03:41,jennifer.atkins003@platform.example.com
781477,PROD-0000781477,PARENT-0000562914,Girl Certainly Men,Howell-Friedman,Fashion,Men,Eco,New,Bundle,SELL-00313111,Australia,AUS,GBP,81.45,58.01,28.45,9.18,4.15,39,Active,881,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 06:54:53,2024-10-04 09:40:33,yesenia.arnold040@platform.example.com
781478,PROD-0000781478,PARENT-0000525470,Most Town Laptops,Griffin Inc,Electronics,Laptops,Pro,Bundle,Standard,SELL-00316432,Germany,DEU,AED,2375.25,1716.59,14.79,20.51,4.89,181,Active,405,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 00:02:03,2024-10-15 23:01:10,rachel.hall062@platform.example.com
781479,PROD-0000781479,PARENT-0000158913,Pick Others Accessories,"Barnes, Hanson and Martinez",Fashion,Accessories,Premium,Popular,Bundle,SELL-00314574,Italy,MEX,JPY,973.45,592.93,12.39,22.26,4.33,106,Active,487,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 21:45:56,2024-10-08 06:31:08,christine.johnson056@commerce.example.com
781480,PROD-0000781480,PARENT-0000154685,Natural Laugh Kitchen,Bailey-Mckinney,Home,Kitchen,Premium,Popular,Subscription,SELL-00313665,Mexico,FRA,CAD,1891.24,1056.78,42.93,16.33,3.59,4,Active,495,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 20:57:09,2024-10-06 00:46:12,tiffany.freeman101@analytics.example.com
781481,PROD-0000781481,PARENT-0000370560,Training Just Haircare,"Allen, Fisher and Hernandez",Beauty,Haircare,Eco,Classic,Bundle,SELL-00316255,Spain,ARE,AUD,665.1,256.92,44.15,4.05,3.62,122,Active,211,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 20:37:16,2024-10-05 15:52:38,tammy.smith009@platform.example.com
781482,PROD-0000781482,PARENT-0000401477,Career Effect Technology,Harvey-Ingram,Books,Technology,Eco,Seasonal,Subscription,SELL-00315101,Netherlands,ESP,AED,2233.18,1373.21,10.38,1.17,4.27,27,Active,266,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 20:52:44,2024-10-05 05:03:13,michael.johnson061@platform.example.com
781483,PROD-0000781483,PARENT-0000066694,Probably Health Shoes,Harvey PLC,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00317678,Canada,FRA,CAD,920.93,442.83,23.28,18.47,3.31,17,Active,66,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 20:35:14,2024-10-07 03:24:53,tammy.smith009@platform.example.com
781484,PROD-0000781484,PARENT-0000549678,Structure Method Fitness,Adams Ltd,Sports,Fitness,Limited,Seasonal,Bundle,SELL-00316437,France,DEU,INR,215.41,134.87,34.67,5.1,4.57,4,Active,109,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 07:42:17,2024-10-31 21:52:05,timothy.cameron104@commerce.example.com
781485,PROD-0000781485,PARENT-0000578376,Growth Medical Audio,Garrison LLC,Electronics,Audio,Pro,Seasonal,Subscription,SELL-00316475,France,USA,GBP,1357.31,481.93,18.98,3.32,3.37,12,Active,594,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 18:30:45,2024-10-26 03:27:14,david.cabrera119@dataops.example.com
781486,PROD-0000781486,PARENT-0000742179,Trade Wife Team Sports,Collier Ltd,Sports,Team Sports,Standard,Seasonal,Subscription,SELL-00314202,Brazil,BRA,USD,1229.52,546.54,10.68,18.79,3.92,273,Active,538,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 12:28:02,2024-10-27 17:56:32,jennifer.erickson018@platform.example.com
781487,PROD-0000781487,PARENT-0000613216,Himself Report Laptops,Thompson Inc,Electronics,Laptops,Premium,New,Bundle,SELL-00316271,India,FRA,AED,342.92,124.36,14.83,15.35,4.61,13,Active,882,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 19:25:48,2024-10-27 22:18:13,richard.bradshaw051@platform.example.com
781488,PROD-0000781488,PARENT-0000674200,Weight Technology Accessories,"Mcneil, Figueroa and Ross",Fashion,Accessories,Eco,Classic,Standard,SELL-00314393,United States,ESP,BRL,1909.16,1241.18,41.39,24.58,3.61,9,Active,490,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 02:58:48,2024-10-28 21:38:07,patrick.gonzalez035@dataops.example.com
781489,PROD-0000781489,PARENT-0000485922,Foot Meeting Sportswear,White-Brewer,Fashion,Sportswear,Pro,New,Subscription,SELL-00312704,Germany,MEX,INR,1333.67,651.72,16.48,5.02,4.94,49,Active,479,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 19:09:24,2024-10-20 06:47:12,brandon.yu006@analytics.example.com
781490,PROD-0000781490,PARENT-0000381486,Exist Ability Pantry,Everett Ltd,Grocery,Pantry,Premium,Seasonal,Subscription,SELL-00319725,Japan,CAN,EUR,2166.65,1157.2,9.33,15.37,3.36,64,Active,592,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:21:02,2024-10-18 07:31:01,stephen.jordan063@commerce.example.com
781491,PROD-0000781491,PARENT-0000419589,Attack Animal Kitchen,Wells Group,Home,Kitchen,Eco,Bundle,Premium,SELL-00315421,Brazil,SGP,SGD,1983.9,936.36,27.24,3.6,3.71,26,Active,372,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 22:10:05,2024-10-25 16:04:30,lisa.kim091@platform.example.com
781492,PROD-0000781492,PARENT-0000153714,Decide Car Phones,Harrison-Jones,Electronics,Phones,Pro,Bundle,Standard,SELL-00313565,United Kingdom,NLD,AED,2404.56,940.61,43.81,5.37,3.69,33,Active,209,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 15:32:52,2024-10-26 01:01:03,jennifer.bauer068@analytics.example.com
781493,PROD-0000781493,PARENT-0000236464,Left Data Women,Johnson-Thompson,Fashion,Women,Eco,Popular,Standard,SELL-00314808,Germany,GBR,CAD,2423.79,1644.77,8.43,7.29,3.96,93,Active,817,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 21:48:44,2024-10-19 18:35:04,brian.taylor114@analytics.example.com
