order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000011277,CUST-0000975618,SES-202308-0000019124,2023-08-19 08:18:48,Completed,France,FRA,Europe,EUR,1808.99,143.83,40.81,395.69,2101.66,Apple Pay,Same Day,WH-00158,2023-08-27,2023-08-27,,false,0,Mobile,2023-08-19 08:18:48,2023-08-19 08:52:48,jennifer.erickson018@platform.example.com
,ORD-202308-0000011278,CUST-0000973114,SES-202308-0000010758,2023-08-07 09:24:36,Completed,United States,USA,North America,USD,1430.32,324.77,23.13,62.89,1191.57,Gift Card,Economy,WH-00114,2023-08-12,2023-08-12,,false,0,Mobile,2023-08-07 09:24:36,2023-08-07 11:46:36,david.cabrera119@dataops.example.com
,ORD-202308-0000011279,CUST-0000983435,SES-202308-0000019790,2023-08-19 17:24:20,Returned,Japan,JPN,Asia,JPY,133.66,7.15,9.83,9.22,145.56,Gift Card,Economy,WH-00037,2023-08-26,,,true,145.56,Mobile,2023-08-19 17:24:20,2023-08-19 19:51:20,stephen.daniels076@commerce.example.com
,ORD-202308-0000011280,CUST-0000963805,SES-202308-0000013885,2023-08-17 05:44:48,Completed,Mexico,MEX,North America,MXN,2189.74,263.51,34.3,460.11,2420.64,Credit Card,Same Day,WH-00155,2023-08-25,2023-08-25,,false,0,POS,2023-08-17 05:44:48,2023-08-17 06:08:48,susan.rice083@commerce.example.com
,ORD-202308-0000011281,CUST-0000972726,SES-202308-0000009907,2023-08-16 12:04:45,Processing,Germany,DEU,Europe,EUR,2110.49,55.28,17.15,372.08,2444.44,Credit Card,Same Day,WH-00204,2023-08-20,,,false,0,Web,2023-08-16 12:04:45,2023-08-16 12:56:45,micheal.chen050@dataops.example.com
,ORD-202308-0000011282,CUST-0000986252,SES-202308-0000001646,2023-08-11 17:36:53,Completed,Spain,ESP,Europe,EUR,1685.17,225.11,28.1,266.65,1754.81,Phonepe,Pickup,WH-00006,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-11 17:36:53,2023-08-11 18:39:53,victor.palmer071@platform.example.com
,ORD-202308-0000011283,CUST-0000972081,SES-202308-0000014553,2023-08-04 13:40:08,Completed,Japan,JPN,Asia,JPY,2751.53,220.46,2.48,301.84,2835.39,Credit Card,Pickup,WH-00056,2023-08-12,2023-08-12,,false,0,Web,2023-08-04 13:40:08,2023-08-04 13:41:08,rachel.hall062@platform.example.com
,ORD-202308-0000011284,CUST-0000986190,SES-202308-0000012000,2023-08-28 19:07:29,Processing,Singapore,SGP,Asia,SGD,2929.22,403.42,24.5,135.09,2685.39,Debit Card,Pickup,WH-00233,2023-09-09,,,false,0,POS,2023-08-28 19:07:29,2023-08-28 21:41:29,katelyn.pitts017@commerce.example.com
,ORD-202308-0000011285,CUST-0000964860,SES-202308-0000008333,2023-08-21 12:50:03,Returned,France,FRA,Europe,EUR,41.75,6.3,33.78,7.26,76.49,Debit Card,Same Day,WH-00217,2023-08-29,,,true,76.49,Mobile,2023-08-21 12:50:03,2023-08-21 13:58:03,jillian.russo115@commerce.example.com
,ORD-202308-0000011286,CUST-0000981246,SES-202308-0000011343,2023-08-15 08:29:26,Processing,United Kingdom,GBR,Europe,GBP,1806.37,44.45,22.7,67.14,1851.76,Paytm,Standard,WH-00093,2023-08-27,,,false,0,Mobile,2023-08-15 08:29:26,2023-08-15 10:34:26,victoria.medina044@dataops.example.com
,ORD-202308-0000011287,CUST-0000963457,SES-202308-0000018831,2023-08-03 22:29:22,Completed,Singapore,SGP,Asia,SGD,2795.52,53.15,44.67,450.31,3237.35,Paytm,Express,WH-00074,2023-08-15,2023-08-15,,false,0,Mobile,2023-08-03 22:29:22,2023-08-04 00:55:22,susan.rice083@commerce.example.com
,ORD-202308-0000011288,CUST-0000984573,SES-202308-0000019723,2023-08-11 12:44:32,Completed,Canada,CAN,North America,CAD,1812.08,209.89,32.9,338.89,1973.98,PayPal,Same Day,WH-00230,2023-08-13,2023-08-13,,false,0,Marketplace,2023-08-11 12:44:32,2023-08-11 13:42:32,ryan.steele043@commerce.example.com
,ORD-202308-0000011289,CUST-0000978388,SES-202308-0000016803,2023-08-05 16:36:59,Completed,Netherlands,NLD,Europe,EUR,924.4,30.62,35.37,19.57,948.72,Phonepe,Same Day,WH-00068,2023-08-17,2023-08-17,,false,0,POS,2023-08-05 16:36:59,2023-08-05 19:27:59,stephen.clark001@analytics.example.com
,ORD-202308-0000011290,CUST-0000981518,SES-202308-0000010489,2023-08-24 01:48:19,Completed,United Kingdom,GBR,Europe,GBP,2084.78,237.31,39.47,174.66,2061.6,Gift Card,Pickup,WH-00047,2023-08-27,2023-08-27,,false,0,Web,2023-08-24 01:48:19,2023-08-24 04:48:19,stephen.daniels076@commerce.example.com
,ORD-202308-0000011291,CUST-0000990191,SES-202308-0000013253,2023-08-28 07:19:53,Completed,Italy,ITA,Europe,EUR,1499.55,276.65,20.57,292.46,1535.93,Google Pay,Economy,WH-00071,2023-09-09,2023-09-09,,false,0,POS,2023-08-28 07:19:53,2023-08-28 09:37:53,katelyn.pitts017@commerce.example.com
,ORD-202308-0000011292,CUST-0000981032,SES-202308-0000010768,2023-08-20 08:01:40,Completed,Singapore,SGP,Asia,SGD,2902.3,545.49,15.72,385.19,2757.72,PayPal,Standard,WH-00077,2023-08-31,2023-08-31,,false,0,Web,2023-08-20 08:01:40,2023-08-20 08:04:40,tiffany.freeman101@analytics.example.com
,ORD-202308-0000011293,CUST-0000979149,SES-202308-0000015200,2023-08-24 12:37:55,Processing,United Kingdom,GBR,Europe,GBP,1422.02,180.81,21.37,192.48,1455.06,Phonepe,Pickup,WH-00214,2023-09-02,,,false,0,Web,2023-08-24 12:37:55,2023-08-24 14:25:55,john.mullins109@commerce.example.com
,ORD-202308-0000011294,CUST-0000976384,SES-202308-0000005751,2023-08-28 16:53:01,Returned,India,IND,Asia,INR,736.07,48.58,23.55,88.61,799.65,Bank Transfer,Same Day,WH-00089,2023-09-04,,,true,799.65,Marketplace,2023-08-28 16:53:01,2023-08-28 17:50:01,eric.horton058@analytics.example.com
,ORD-202308-0000011295,CUST-0000977184,SES-202308-0000008425,2023-08-06 15:17:57,Completed,Mexico,MEX,North America,MXN,1553.18,383.28,23.82,244.46,1438.18,PayPal,Express,WH-00192,2023-08-09,2023-08-09,,false,0,Marketplace,2023-08-06 15:17:57,2023-08-06 16:56:57,jason.franklin045@dataops.example.com
,ORD-202308-0000011296,CUST-0000972577,SES-202308-0000019672,2023-08-27 12:42:50,Completed,France,FRA,Europe,EUR,1944.6,483.88,10.33,214.97,1686.02,Credit Card,Express,WH-00119,2023-09-02,2023-09-02,,false,0,Web,2023-08-27 12:42:50,2023-08-27 13:00:50,james.proctor094@dataops.example.com
,ORD-202308-0000011297,CUST-0000968028,SES-202308-0000004891,2023-08-30 23:10:29,Processing,Spain,ESP,Europe,EUR,741.63,147.74,31.92,68.77,694.58,Phonepe,Economy,WH-00172,2023-09-04,,,false,0,Mobile,2023-08-30 23:10:29,2023-08-31 01:04:29,andrea.cummings039@platform.example.com
,ORD-202308-0000011298,CUST-0000961804,SES-202308-0000000952,2023-08-04 19:11:22,Completed,Mexico,MEX,North America,MXN,1510.96,239.55,39.37,35.27,1346.05,PayPal,Express,WH-00143,2023-08-07,2023-08-07,,false,0,Marketplace,2023-08-04 19:11:22,2023-08-04 19:38:22,eric.mullen052@dataops.example.com
,ORD-202308-0000011299,CUST-0000964606,SES-202308-0000015774,2023-08-15 16:34:52,Processing,Australia,AUS,Oceania,AUD,1168.57,199.62,42.53,91.89,1103.37,Gift Card,Standard,WH-00200,2023-08-22,,,false,0,POS,2023-08-15 16:34:52,2023-08-15 18:44:52,eric.horton058@analytics.example.com
,ORD-202308-0000011300,CUST-0000988408,SES-202308-0000006167,2023-08-31 00:18:51,Completed,Italy,ITA,Europe,EUR,74.4,10.99,15.81,12.84,92.06,Debit Card,Pickup,WH-00171,2023-09-03,2023-09-03,,false,0,Marketplace,2023-08-31 00:18:51,2023-08-31 02:25:51,rachel.hall062@platform.example.com
,ORD-202308-0000011301,CUST-0000981013,SES-202308-0000018786,2023-08-17 04:19:24,Completed,Australia,AUS,Oceania,AUD,1306.98,75.53,40.69,283.88,1556.02,Apple Pay,Economy,WH-00138,2023-08-21,2023-08-21,,false,0,Web,2023-08-17 04:19:24,2023-08-17 04:27:24,peter.martinez098@platform.example.com
,ORD-202308-0000011302,CUST-0000983959,SES-202308-0000000831,2023-08-19 08:38:54,Processing,Mexico,MEX,North America,MXN,531.11,114.43,39.86,64.11,520.65,PayPal,Pickup,WH-00087,2023-08-21,,,false,0,Marketplace,2023-08-19 08:38:54,2023-08-19 11:11:54,craig.johnson106@analytics.example.com
,ORD-202308-0000011303,CUST-0000972812,SES-202308-0000006491,2023-08-25 21:06:34,Completed,United States,USA,North America,USD,2038.06,139.56,22.48,161.91,2082.89,Paytm,Economy,WH-00155,2023-08-29,2023-08-29,,false,0,Web,2023-08-25 21:06:34,2023-08-25 21:56:34,andrea.cummings039@platform.example.com
,ORD-202308-0000011304,CUST-0000988194,SES-202308-0000007375,2023-08-30 09:19:21,Completed,Japan,JPN,Asia,JPY,2767.85,631.52,17.6,355.62,2509.55,Credit Card,Same Day,WH-00248,2023-09-10,2023-09-10,,false,0,POS,2023-08-30 09:19:21,2023-08-30 10:42:21,stephen.daniels076@commerce.example.com
,ORD-202308-0000011305,CUST-0000975075,SES-202308-0000019356,2023-08-10 16:00:58,Processing,United Arab Emirates,ARE,Asia,AED,247.87,11.3,36.83,12.81,286.21,Debit Card,Pickup,WH-00145,2023-08-14,,,false,0,Marketplace,2023-08-10 16:00:58,2023-08-10 18:44:58,jennifer.erickson018@platform.example.com
,ORD-202308-0000011306,CUST-0000989174,SES-202308-0000009749,2023-08-22 15:25:30,Completed,Spain,ESP,Europe,EUR,1589.13,253.08,30.91,234.04,1601.0,Paytm,Economy,WH-00110,2023-09-02,2023-09-02,,false,0,Mobile,2023-08-22 15:25:30,2023-08-22 15:52:30,kristen.bailey110@analytics.example.com
,ORD-202308-0000011307,CUST-0000989229,SES-202308-0000015064,2023-08-18 06:03:55,Completed,Netherlands,NLD,Europe,EUR,1845.72,286.29,40.59,34.34,1634.36,PayPal,Pickup,WH-00192,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-18 06:03:55,2023-08-18 06:44:55,arthur.ortiz082@platform.example.com
,ORD-202308-0000011308,CUST-0000988426,SES-202308-0000000782,2023-08-24 14:14:47,Completed,Italy,ITA,Europe,EUR,2273.41,459.01,10.95,189.44,2014.79,Credit Card,Express,WH-00235,2023-08-27,2023-08-27,,false,0,POS,2023-08-24 14:14:47,2023-08-24 15:15:47,amy.holmes103@dataops.example.com
,ORD-202308-0000011309,CUST-0000981311,SES-202308-0000008112,2023-08-19 18:37:32,Completed,Australia,AUS,Oceania,AUD,785.54,107.01,7.41,76.46,762.4,Phonepe,Express,WH-00023,2023-08-31,2023-08-31,,false,0,POS,2023-08-19 18:37:32,2023-08-19 20:50:32,stephen.daniels076@commerce.example.com
,ORD-202308-0000011310,CUST-0000967354,SES-202308-0000011580,2023-08-23 05:09:51,Completed,Australia,AUS,Oceania,AUD,1998.89,258.73,9.54,96.03,1845.73,Apple Pay,Economy,WH-00223,2023-09-02,2023-09-02,,false,0,POS,2023-08-23 05:09:51,2023-08-23 06:58:51,sandra.hunter036@platform.example.com
,ORD-202308-0000011311,CUST-0000982117,SES-202308-0000010413,2023-08-17 13:43:12,Completed,Canada,CAN,North America,CAD,123.34,15.64,7.78,7.1,122.58,Bank Transfer,Pickup,WH-00049,2023-08-25,2023-08-25,,false,0,Web,2023-08-17 13:43:12,2023-08-17 13:50:12,jimmy.washington028@commerce.example.com
,ORD-202308-0000011312,CUST-0000977339,SES-202308-0000001110,2023-08-14 09:56:19,Returned,Brazil,BRA,South America,BRL,2266.87,96.2,8.09,291.84,2470.6,Paytm,Economy,WH-00155,2023-08-18,,,true,2470.6,POS,2023-08-14 09:56:19,2023-08-14 12:07:19,jonathan.estrada093@commerce.example.com
,ORD-202308-0000011313,CUST-0000980787,SES-202308-0000010237,2023-08-11 12:47:24,Completed,Netherlands,NLD,Europe,EUR,569.12,90.17,42.49,14.73,536.17,Gift Card,Pickup,WH-00202,2023-08-14,2023-08-14,,false,0,Mobile,2023-08-11 12:47:24,2023-08-11 13:22:24,alyssa.richards002@commerce.example.com
,ORD-202308-0000011314,CUST-0000978323,SES-202308-0000005208,2023-08-06 13:32:21,Completed,Mexico,MEX,North America,MXN,2631.52,41.57,31.31,146.12,2767.38,PayPal,Same Day,WH-00047,2023-08-18,2023-08-18,,false,0,POS,2023-08-06 13:32:21,2023-08-06 16:07:21,andrew.ellis102@analytics.example.com
,ORD-202308-0000011315,CUST-0000983115,SES-202308-0000016029,2023-08-16 15:18:51,Completed,Spain,ESP,Europe,EUR,2805.83,681.37,20.61,323.4,2468.47,Debit Card,Express,WH-00226,2023-08-25,2023-08-25,,false,0,Web,2023-08-16 15:18:51,2023-08-16 15:55:51,andrew.ellis102@analytics.example.com
,ORD-202308-0000011316,CUST-0000989855,SES-202308-0000000646,2023-08-17 02:17:32,Returned,Canada,CAN,North America,CAD,184.53,24.35,26.92,24.18,211.28,Bank Transfer,Pickup,WH-00147,2023-08-26,,,true,211.28,Web,2023-08-17 02:17:32,2023-08-17 03:49:32,ashley.marks069@commerce.example.com
,ORD-202308-0000011317,CUST-0000987049,SES-202308-0000003272,2023-08-31 13:36:20,Returned,Italy,ITA,Europe,EUR,948.32,67.0,42.52,90.99,1014.83,Debit Card,Express,WH-00158,2023-09-07,,,true,1014.83,Web,2023-08-31 13:36:20,2023-08-31 15:44:20,lisa.kim091@platform.example.com
,ORD-202308-0000011318,CUST-0000978264,SES-202308-0000004964,2023-08-24 04:18:02,Processing,Germany,DEU,Europe,EUR,2866.25,371.72,13.9,186.68,2695.11,Credit Card,Economy,WH-00091,2023-09-03,,,false,0,POS,2023-08-24 04:18:02,2023-08-24 04:21:02,adam.gordon030@commerce.example.com
,ORD-202308-0000011319,CUST-0000983635,SES-202308-0000019758,2023-08-17 21:47:37,Returned,Japan,JPN,Asia,JPY,1797.02,204.85,1.57,330.95,1924.69,Phonepe,Pickup,WH-00159,2023-08-27,,,true,1924.69,POS,2023-08-17 21:47:37,2023-08-18 00:31:37,sandra.hunter036@platform.example.com
,ORD-202308-0000011320,CUST-0000967591,SES-202308-0000008961,2023-08-29 01:09:22,Completed,Spain,ESP,Europe,EUR,1529.65,308.81,37.75,279.09,1537.68,Google Pay,Standard,WH-00023,2023-09-03,2023-09-03,,false,0,Web,2023-08-29 01:09:22,2023-08-29 03:40:22,kristen.bailey110@analytics.example.com
,ORD-202308-0000011321,CUST-0000987158,SES-202308-0000019583,2023-08-15 15:48:14,Completed,United Arab Emirates,ARE,Asia,AED,2910.75,683.45,28.11,455.81,2711.22,Phonepe,Standard,WH-00002,2023-08-18,2023-08-18,,false,0,Web,2023-08-15 15:48:14,2023-08-15 15:53:14,joseph.johnson049@dataops.example.com
,ORD-202308-0000011322,CUST-0000964675,SES-202308-0000015667,2023-08-13 09:43:37,Completed,Japan,JPN,Asia,JPY,2899.94,695.46,8.93,463.99,2677.4,Google Pay,Pickup,WH-00162,2023-08-20,2023-08-20,,false,0,Web,2023-08-13 09:43:37,2023-08-13 12:00:37,jennifer.erickson018@platform.example.com
,ORD-202308-0000011323,CUST-0000967706,SES-202308-0000012160,2023-08-12 14:36:41,Processing,Spain,ESP,Europe,EUR,2211.28,27.86,33.09,217.33,2433.84,Bank Transfer,Economy,WH-00226,2023-08-14,,,false,0,Mobile,2023-08-12 14:36:41,2023-08-12 15:15:41,jennifer.atkins003@platform.example.com
,ORD-202308-0000011324,CUST-0000962639,SES-202308-0000011465,2023-08-02 07:41:55,Completed,United Arab Emirates,ARE,Asia,AED,458.77,112.18,20.44,50.31,417.34,Debit Card,Standard,WH-00119,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-02 07:41:55,2023-08-02 08:10:55,renee.harvey080@dataops.example.com
,ORD-202308-0000011325,CUST-0000976098,SES-202308-0000017445,2023-08-11 04:03:34,Completed,Japan,JPN,Asia,JPY,2075.47,31.86,38.23,155.38,2237.22,Phonepe,Same Day,WH-00238,2023-08-16,2023-08-16,,false,0,Mobile,2023-08-11 04:03:34,2023-08-11 05:17:34,jimmy.washington028@commerce.example.com
,ORD-202308-0000011326,CUST-0000984600,SES-202308-0000003055,2023-08-04 14:04:50,Completed,Japan,JPN,Asia,JPY,596.37,3.15,11.82,57.37,662.41,Google Pay,Standard,WH-00172,2023-08-11,2023-08-11,,false,0,Marketplace,2023-08-04 14:04:50,2023-08-04 15:26:50,brian.taylor114@analytics.example.com
,ORD-202308-0000011327,CUST-0000989837,SES-202308-0000006896,2023-08-19 08:29:38,Completed,Japan,JPN,Asia,JPY,2289.19,34.56,27.86,236.09,2518.58,Google Pay,Express,WH-00127,2023-08-25,2023-08-25,,false,0,Web,2023-08-19 08:29:38,2023-08-19 10:01:38,tammy.smith009@platform.example.com
,ORD-202308-0000011328,CUST-0000982302,SES-202308-0000017341,2023-08-23 18:19:41,Failed,Canada,CAN,North America,CAD,387.02,89.9,41.03,14.14,352.29,Google Pay,Pickup,WH-00044,2023-08-26,,,false,0,Marketplace,2023-08-23 18:19:41,2023-08-23 19:43:41,troy.boone097@platform.example.com
,ORD-202308-0000011329,CUST-0000974739,SES-202308-0000008992,2023-08-30 20:39:30,Completed,Brazil,BRA,South America,BRL,2364.73,372.39,39.04,189.16,2220.54,Phonepe,Same Day,WH-00026,2023-09-10,2023-09-10,,false,0,Mobile,2023-08-30 20:39:30,2023-08-30 22:42:30,megan.cunningham013@commerce.example.com
,ORD-202308-0000011330,CUST-0000979802,SES-202308-0000015793,2023-08-18 11:39:50,Cancelled,Brazil,BRA,South America,BRL,1556.65,66.6,43.75,119.52,1653.32,Debit Card,Express,WH-00227,2023-08-25,,2023-08-18 19:39:50,false,0,POS,2023-08-18 11:39:50,2023-08-18 14:32:50,james.proctor094@dataops.example.com
,ORD-202308-0000011331,CUST-0000974506,SES-202308-0000021592,2023-08-07 06:40:59,Completed,Italy,ITA,Europe,EUR,750.92,97.12,41.36,90.14,785.3,PayPal,Economy,WH-00172,2023-08-10,2023-08-10,,false,0,POS,2023-08-07 06:40:59,2023-08-07 08:38:59,michael.johnson061@platform.example.com
,ORD-202308-0000011332,CUST-0000964574,SES-202308-0000009572,2023-08-31 13:30:17,Completed,United Kingdom,GBR,Europe,GBP,2283.12,17.56,34.59,330.39,2630.54,Debit Card,Express,WH-00040,2023-09-02,2023-09-02,,false,0,Marketplace,2023-08-31 13:30:17,2023-08-31 15:04:17,jeffery.miller012@commerce.example.com
,ORD-202308-0000011333,CUST-0000972341,SES-202308-0000003967,2023-08-11 22:38:18,Completed,Singapore,SGP,Asia,SGD,2916.52,145.03,1.12,155.31,2927.92,Google Pay,Pickup,WH-00133,2023-08-14,2023-08-14,,false,0,POS,2023-08-11 22:38:18,2023-08-12 00:13:18,adam.gordon030@commerce.example.com
,ORD-202308-0000011334,CUST-0000980956,SES-202308-0000013442,2023-08-01 07:38:14,Cancelled,United Kingdom,GBR,Europe,GBP,1321.63,92.79,28.66,71.53,1329.03,PayPal,Economy,WH-00026,2023-08-10,,2023-08-02 23:38:14,false,0,Marketplace,2023-08-01 07:38:14,2023-08-01 09:25:14,jennifer.bauer068@analytics.example.com
,ORD-202308-0000011335,CUST-0000990568,SES-202308-0000004035,2023-08-17 19:24:10,Completed,Singapore,SGP,Asia,SGD,2220.2,280.45,32.53,265.85,2238.13,Gift Card,Pickup,WH-00227,2023-08-28,2023-08-28,,false,0,POS,2023-08-17 19:24:10,2023-08-17 19:27:10,eric.mullen052@dataops.example.com
,ORD-202308-0000011336,CUST-0000989402,SES-202308-0000017708,2023-08-21 06:20:51,Completed,Australia,AUS,Oceania,AUD,2909.02,505.18,44.3,364.16,2812.3,Google Pay,Standard,WH-00091,2023-08-29,2023-08-29,,false,0,POS,2023-08-21 06:20:51,2023-08-21 07:22:51,troy.boone097@platform.example.com
,ORD-202308-0000011337,CUST-0000968409,SES-202308-0000016421,2023-08-17 09:14:22,Completed,Germany,DEU,Europe,EUR,1447.43,149.32,4.13,251.64,1553.88,Google Pay,Express,WH-00192,2023-08-21,2023-08-21,,false,0,Web,2023-08-17 09:14:22,2023-08-17 09:36:22,lance.williams029@platform.example.com
,ORD-202308-0000011338,CUST-0000970812,SES-202308-0000003275,2023-08-27 17:28:31,Processing,India,IND,Asia,INR,1330.48,239.28,4.66,175.27,1271.13,Apple Pay,Standard,WH-00235,2023-09-01,,,false,0,Mobile,2023-08-27 17:28:31,2023-08-27 20:28:31,craig.johnson106@analytics.example.com
,ORD-202308-0000011339,CUST-0000975318,SES-202308-0000019776,2023-08-08 09:25:05,Completed,Italy,ITA,Europe,EUR,1267.56,298.09,14.99,60.44,1044.9,PayPal,Express,WH-00014,2023-08-20,2023-08-20,,false,0,Web,2023-08-08 09:25:05,2023-08-08 11:23:05,craig.johnson106@analytics.example.com
,ORD-202308-0000011340,CUST-0000987353,SES-202308-0000000223,2023-08-11 18:46:51,Completed,Italy,ITA,Europe,EUR,2199.41,74.09,7.69,85.6,2218.61,Apple Pay,Standard,WH-00085,2023-08-22,2023-08-22,,false,0,POS,2023-08-11 18:46:51,2023-08-11 19:48:51,sylvia.diaz107@dataops.example.com
,ORD-202308-0000011341,CUST-0000969766,SES-202308-0000010785,2023-08-20 05:52:11,Completed,Germany,DEU,Europe,EUR,1210.37,68.21,21.65,201.76,1365.57,Credit Card,Pickup,WH-00053,2023-08-29,2023-08-29,,false,0,Web,2023-08-20 05:52:11,2023-08-20 08:42:11,micheal.chen050@dataops.example.com
,ORD-202308-0000011342,CUST-0000964174,SES-202308-0000000275,2023-08-05 11:07:08,Completed,United Kingdom,GBR,Europe,GBP,574.76,31.71,18.61,124.52,686.18,PayPal,Standard,WH-00121,2023-08-14,2023-08-14,,false,0,POS,2023-08-05 11:07:08,2023-08-05 13:36:08,shawn.baxter004@dataops.example.com
,ORD-202308-0000011343,CUST-0000979912,SES-202308-0000011634,2023-08-26 20:31:31,Completed,Italy,ITA,Europe,EUR,524.8,46.06,30.13,11.75,520.62,Apple Pay,Same Day,WH-00171,2023-08-30,2023-08-30,,false,0,Mobile,2023-08-26 20:31:31,2023-08-26 21:50:31,beth.carter090@dataops.example.com
,ORD-202308-0000011344,CUST-0000980694,SES-202308-0000014284,2023-08-03 04:06:33,Completed,Australia,AUS,Oceania,AUD,1115.59,114.31,2.12,124.26,1127.66,Gift Card,Express,WH-00152,2023-08-05,2023-08-05,,false,0,Mobile,2023-08-03 04:06:33,2023-08-03 05:57:33,eric.mullen052@dataops.example.com
,ORD-202308-0000011345,CUST-0000966781,SES-202308-0000006072,2023-08-03 05:57:34,Processing,Netherlands,NLD,Europe,EUR,2684.21,339.19,6.34,558.04,2909.4,Paytm,Economy,WH-00200,2023-08-05,,,false,0,Mobile,2023-08-03 05:57:34,2023-08-03 07:43:34,michael.johnson061@platform.example.com
,ORD-202308-0000011346,CUST-0000971292,SES-202308-0000016428,2023-08-03 16:08:53,Completed,United States,USA,North America,USD,463.39,42.51,22.65,57.48,501.01,Credit Card,Pickup,WH-00074,2023-08-13,2023-08-13,,false,0,POS,2023-08-03 16:08:53,2023-08-03 18:15:53,peter.martinez098@platform.example.com
,ORD-202308-0000011347,CUST-0000977029,SES-202308-0000007871,2023-08-19 17:51:49,Completed,Germany,DEU,Europe,EUR,1093.23,245.14,21.43,36.65,906.17,Buy Now Pay Later,Standard,WH-00110,2023-08-24,2023-08-24,,false,0,Marketplace,2023-08-19 17:51:49,2023-08-19 20:15:49,stephen.clark001@analytics.example.com
,ORD-202308-0000011348,CUST-0000971595,SES-202308-0000008160,2023-08-29 05:00:45,Completed,Canada,CAN,North America,CAD,1302.65,241.57,26.78,64.06,1151.92,Credit Card,Standard,WH-00245,2023-09-06,2023-09-06,,false,0,Mobile,2023-08-29 05:00:45,2023-08-29 07:10:45,brandi.carter038@dataops.example.com
,ORD-202308-0000011349,CUST-0000962508,SES-202308-0000019158,2023-08-04 12:49:24,Returned,Italy,ITA,Europe,EUR,2411.62,505.41,21.82,199.43,2127.46,Credit Card,Economy,WH-00102,2023-08-10,,,true,2127.46,Mobile,2023-08-04 12:49:24,2023-08-04 15:43:24,jennifer.bauer068@analytics.example.com
,ORD-202308-0000011350,CUST-0000984295,SES-202308-0000016943,2023-08-17 09:07:15,Completed,Australia,AUS,Oceania,AUD,2921.19,667.95,28.92,352.51,2634.67,PayPal,Pickup,WH-00051,2023-08-19,2023-08-19,,false,0,Marketplace,2023-08-17 09:07:15,2023-08-17 10:35:15,christine.carter078@commerce.example.com
