customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1326292,CUST-0001326292,Elizabeth,Simmons,Female,1954-06-24,70,65+,elizabeth.simmons.1326292@hotmail.com,France,FRA,Europe,Western Europe,Port Yolanda,Maryland,57438,EUR,Regular,Organic,2024-07-29,Active,true,2024-07-29 00:00:00,,true,Mobile,2024-07-29 17:33:34,2024-07-29 19:16:08,brian.taylor114@analytics.example.com
1326293,CUST-0001326293,David,Marquez,Female,1992-03-10,32,25-34,david.marquez.1326293@gmail.com,Mexico,MEX,North America,Central America,Fordfurt,South Dakota,92079,MXN,New,Referral,2024-07-19,Active,false,2024-07-19 00:00:00,,true,Mobile,2024-07-19 13:46:13,2024-07-19 02:55:01,brittany.rose019@commerce.example.com
1326294,CUST-0001326294,Valerie,Kramer,Prefer not to say,1975-10-06,48,45-54,valerie.kramer.1326294@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Greeneview,Kentucky,16820,AED,New,Social,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Web,2024-07-07 07:07:27,2024-07-07 20:08:11,eric.rowe100@platform.example.com
1326295,CUST-0001326295,Angela,Olson,Prefer not to say,1991-02-03,33,25-34,angela.olson.1326295@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Charlesview,California,62533,AUD,Premium,Referral,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Marketplace,2024-07-17 15:14:18,2024-07-17 07:39:37,sandra.hunter036@platform.example.com
1326296,CUST-0001326296,Jeremy,Maxwell,Female,1997-12-05,26,25-34,jeremy.maxwell.1326296@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake James,Vermont,66443,EUR,New,Organic,2024-07-20,Active,true,2024-07-20 00:00:00,,true,CRM,2024-07-20 08:31:08,2024-07-20 19:59:08,joseph.griffin070@analytics.example.com
1326297,CUST-0001326297,Jessica,Swanson,Male,1979-02-25,45,45-54,jessica.swanson.1326297@gmail.com,Japan,JPN,Asia,Eastern Asia,Brookechester,Maine,98433,JPY,Regular,Organic,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Web,2024-07-17 18:44:44,2024-07-17 04:52:07,james.richardson118@dataops.example.com
1326298,CUST-0001326298,John,Davenport,Female,1979-07-18,44,35-44,john.davenport.1326298@yahoo.com,India,IND,Asia,Southern Asia,Port Mark,Oklahoma,02619,INR,New,Email,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 14:45:05,2024-07-03 06:29:23,beth.carter090@dataops.example.com
1326299,CUST-0001326299,Daniel,Gray,Prefer not to say,1949-09-17,74,65+,daniel.gray.1326299@gmail.com,France,FRA,Europe,Western Europe,Janetside,Oklahoma,08730,EUR,Regular,Organic,2024-07-26,Active,true,2024-07-26 00:00:00,,true,CRM,2024-07-26 18:55:00,2024-07-26 14:14:01,jennifer.yu037@dataops.example.com
1326300,CUST-0001326300,Brian,Taylor,Prefer not to say,1998-05-10,26,25-34,brian.taylor.1326300@gmail.com,Canada,CAN,North America,Northern America,Port William,Pennsylvania,70078,CAD,Regular,Paid Search,2024-07-10,Active,true,2024-07-10 00:00:00,,true,Mobile,2024-07-10 21:21:03,2024-07-10 14:19:37,benjamin.brooks117@dataops.example.com
1326301,CUST-0001326301,Denise,Lozano,Female,1964-09-10,59,55-64,denise.lozano.1326301@hotmail.com,United States,USA,North America,Northern America,Jackieville,Colorado,07869,USD,Regular,Organic,2024-07-19,Active,true,2024-07-19 00:00:00,,true,Web,2024-07-19 03:02:08,2024-07-19 08:59:04,joann.clark089@commerce.example.com
1326302,CUST-0001326302,Brandon,Chan,Prefer not to say,2003-05-10,21,18-24,brandon.chan.1326302@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Murphystad,North Dakota,64504,SGD,Occasional,Referral,2024-07-24,Inactive,true,2024-07-24 00:00:00,,true,Mobile,2024-07-24 06:56:12,2024-07-24 17:29:16,andrew.ellis102@analytics.example.com
1326303,CUST-0001326303,Megan,Roberts,Non-binary,1960-08-16,63,55-64,megan.roberts.1326303@gmail.com,Spain,ESP,Europe,Southern Europe,New Kyle,Oregon,65101,EUR,Regular,Paid Search,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Web,2024-07-06 07:01:18,2024-07-06 13:01:04,adam.henson113@dataops.example.com
1326304,CUST-0001326304,Emily,Mcintosh,Male,1970-03-16,54,45-54,emily.mcintosh.1326304@yahoo.com,France,FRA,Europe,Western Europe,Hooperfort,Missouri,47444,EUR,Occasional,Organic,2024-07-13,Active,true,2024-07-13 00:00:00,,true,Web,2024-07-13 02:06:39,2024-07-13 23:48:55,sandra.hunter036@platform.example.com
1326305,CUST-0001326305,Robert,Lynch,Female,2000-03-19,24,18-24,robert.lynch.1326305@hotmail.com,France,FRA,Europe,Western Europe,Charleshaven,Rhode Island,92230,EUR,Regular,Paid Search,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Mobile,2024-07-07 14:19:12,2024-07-07 13:25:20,yesenia.arnold040@platform.example.com
1326306,CUST-0001326306,Debra,Thomas,Non-binary,1969-09-23,54,45-54,debra.thomas.1326306@hotmail.com,Mexico,MEX,North America,Central America,Hallstad,Massachusetts,77282,MXN,Occasional,Referral,2024-07-25,Inactive,false,2024-07-25 00:00:00,,true,Web,2024-07-25 20:57:00,2024-07-25 17:16:51,nicholas.wilson027@analytics.example.com
1326307,CUST-0001326307,James,Thomas,Prefer not to say,1991-07-16,33,25-34,james.thomas.1326307@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Marialand,Idaho,45119,GBP,Regular,Social,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Mobile,2024-07-27 13:01:38,2024-07-27 01:20:48,christopher.reed095@commerce.example.com
1326308,CUST-0001326308,Stephanie,Rangel,Prefer not to say,1951-12-23,72,65+,stephanie.rangel.1326308@hotmail.com,Brazil,BRA,South America,South America,Carolmouth,New Hampshire,60167,BRL,Regular,Referral,2024-07-30,Inactive,true,2024-07-30 00:00:00,,true,CRM,2024-07-30 09:46:40,2024-07-30 23:24:17,jack.smith053@analytics.example.com
1326309,CUST-0001326309,Kimberly,Schwartz,Prefer not to say,1951-11-06,72,65+,kimberly.schwartz.1326309@hotmail.com,United States,USA,North America,Northern America,Royborough,Vermont,51129,USD,Regular,Referral,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Marketplace,2024-07-22 05:26:22,2024-07-22 00:37:03,tiffany.freeman101@analytics.example.com
1326310,CUST-0001326310,Sabrina,Gilmore,Prefer not to say,1994-03-31,30,25-34,sabrina.gilmore.1326310@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jimmybury,Utah,10897,AED,Regular,Social,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Marketplace,2024-07-07 20:47:15,2024-07-07 17:17:32,carol.bonilla067@analytics.example.com
1326311,CUST-0001326311,Jennifer,Garcia,Non-binary,1983-03-24,41,35-44,jennifer.garcia.1326311@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andersontown,North Carolina,40987,AUD,Premium,Organic,2024-07-18,Active,true,2024-07-18 00:00:00,,true,Marketplace,2024-07-18 17:44:23,2024-07-18 13:06:03,jimmy.washington028@commerce.example.com
1326312,CUST-0001326312,Steven,Taylor,Prefer not to say,1951-05-02,73,65+,steven.taylor.1326312@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hannahtown,Wisconsin,99390,GBP,New,Email,2024-07-30,Active,true,2024-07-30 00:00:00,,true,Web,2024-07-30 17:22:16,2024-07-30 01:37:11,alyssa.richards002@commerce.example.com
1326313,CUST-0001326313,Heather,Taylor,Female,1987-05-29,37,35-44,heather.taylor.1326313@hotmail.com,India,IND,Asia,Southern Asia,South Catherine,Maryland,46391,INR,Occasional,Social,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Web,2024-07-27 08:38:04,2024-07-27 09:05:30,shawn.baxter004@dataops.example.com
1326314,CUST-0001326314,Sandra,Garcia,Prefer not to say,1993-12-16,30,25-34,sandra.garcia.1326314@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Willie,Michigan,67821,EUR,Occasional,Direct,2024-07-14,Active,true,2024-07-14 00:00:00,,true,Mobile,2024-07-14 05:44:11,2024-07-14 11:08:17,christine.johnson056@commerce.example.com
1326315,CUST-0001326315,Shannon,Hardy,Male,1966-04-19,58,55-64,shannon.hardy.1326315@hotmail.com,Germany,DEU,Europe,Western Europe,Sullivanton,Georgia,49037,EUR,Regular,Paid Search,2024-07-30,Active,true,2024-07-30 00:00:00,,true,Marketplace,2024-07-30 04:20:25,2024-07-30 19:41:04,tammy.smith009@platform.example.com
1326316,CUST-0001326316,Katie,Garcia,Female,1964-08-06,59,55-64,katie.garcia.1326316@yahoo.com,United States,USA,North America,Northern America,West David,Kentucky,90370,USD,Premium,Paid Search,2024-07-12,Active,false,2024-07-12 00:00:00,,true,Web,2024-07-12 21:48:15,2024-07-12 14:35:09,jennifer.erickson018@platform.example.com
1326317,CUST-0001326317,Shane,Hill,Male,1963-03-15,61,55-64,shane.hill.1326317@gmail.com,Spain,ESP,Europe,Southern Europe,Julieville,Arkansas,45256,EUR,Occasional,Social,2024-07-24,Active,true,2024-07-24 00:00:00,,true,Mobile,2024-07-24 09:58:41,2024-07-24 13:36:41,jeffery.miller012@commerce.example.com
1326318,CUST-0001326318,Sara,Allen,Prefer not to say,2006-08-29,17,18-24,sara.allen.1326318@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Josephfurt,Louisiana,02948,GBP,Occasional,Organic,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Mobile,2024-07-22 22:31:44,2024-07-22 20:55:16,troy.boone097@platform.example.com
1326319,CUST-0001326319,Michael,Lewis,Male,1960-02-13,64,55-64,michael.lewis.1326319@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stanleyfort,Minnesota,43615,AUD,At Risk,Direct,2024-07-23,Active,false,2024-07-23 00:00:00,,true,CRM,2024-07-23 12:26:20,2024-07-23 01:22:38,christine.carter112@commerce.example.com
1326320,CUST-0001326320,Jennifer,Martinez,Non-binary,1957-01-14,67,65+,jennifer.martinez.1326320@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Elijah,Alabama,11877,JPY,Regular,Direct,2024-07-20,Active,false,2024-07-20 00:00:00,,true,Web,2024-07-20 14:28:50,2024-07-20 19:38:04,nicholas.wilson027@analytics.example.com
1326321,CUST-0001326321,Tracy,Wright,Non-binary,2000-11-12,23,18-24,tracy.wright.1326321@yahoo.com,United States,USA,North America,Northern America,West Michaelmouth,Missouri,23214,USD,At Risk,Social,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Marketplace,2024-07-17 23:07:53,2024-07-17 15:08:39,stephen.clark001@analytics.example.com
1326322,CUST-0001326322,Kevin,Anderson,Female,1970-05-23,54,45-54,kevin.anderson.1326322@yahoo.com,India,IND,Asia,Southern Asia,Haleyton,Maryland,65635,INR,New,Organic,2024-07-22,Inactive,true,2024-07-22 00:00:00,,true,Web,2024-07-22 03:36:09,2024-07-22 12:17:27,james.proctor094@dataops.example.com
1326323,CUST-0001326323,John,Hamilton,Prefer not to say,1980-07-13,44,35-44,john.hamilton.1326323@gmail.com,India,IND,Asia,Southern Asia,Barryberg,Tennessee,66791,INR,Regular,Paid Search,2024-07-23,Active,true,2024-07-23 00:00:00,,true,CRM,2024-07-23 17:16:14,2024-07-23 10:58:38,michelle.sims041@analytics.example.com
1326324,CUST-0001326324,Tyler,Cruz,Prefer not to say,1945-08-15,78,65+,tyler.cruz.1326324@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bishoptown,Minnesota,48096,AED,Regular,Social,2024-07-28,Active,true,2024-07-28 00:00:00,,true,CRM,2024-07-28 15:01:42,2024-07-28 08:32:25,carol.bonilla067@analytics.example.com
1326325,CUST-0001326325,Ryan,Harrington,Non-binary,1992-01-26,32,25-34,ryan.harrington.1326325@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Tyler,Indiana,34121,AED,Regular,Email,2024-07-30,Active,true,2024-07-30 00:00:00,,true,Web,2024-07-30 03:27:59,2024-07-30 16:56:24,james.richardson118@dataops.example.com
1326326,CUST-0001326326,Kayla,Boone,Male,1945-02-13,79,65+,kayla.boone.1326326@hotmail.com,Netherlands,NLD,Europe,Western Europe,Andersonfurt,Iowa,06518,EUR,Occasional,Email,2024-07-19,Active,true,2024-07-19 00:00:00,,true,CRM,2024-07-19 06:36:09,2024-07-19 19:12:43,juan.simmons120@platform.example.com
1326327,CUST-0001326327,Colton,Mcdowell,Male,1977-03-26,47,45-54,colton.mcdowell.1326327@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Jenniferstad,Louisiana,35807,JPY,Regular,Direct,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Mobile,2024-07-27 21:19:40,2024-07-27 06:42:54,joseph.johnson049@dataops.example.com
1326328,CUST-0001326328,Larry,Tucker,Male,1984-06-17,40,35-44,larry.tucker.1326328@hotmail.com,Brazil,BRA,South America,South America,East Richard,Delaware,44107,BRL,Occasional,Direct,2024-07-05,Active,true,2024-07-05 00:00:00,,true,Web,2024-07-05 01:09:08,2024-07-05 23:38:56,jennifer.shepherd015@analytics.example.com
1326329,CUST-0001326329,Cheryl,Morales,Prefer not to say,1976-01-17,48,45-54,cheryl.morales.1326329@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Thomasland,Rhode Island,86255,GBP,Premium,Social,2024-07-27,Inactive,false,2024-07-27 00:00:00,,true,Web,2024-07-27 14:36:29,2024-07-27 08:39:36,michelle.bender024@analytics.example.com
1326330,CUST-0001326330,Angela,Bishop,Prefer not to say,2003-02-15,21,18-24,angela.bishop.1326330@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Westberg,Texas,88925,AUD,New,Referral,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Marketplace,2024-07-06 12:55:27,2024-07-06 19:15:29,james.proctor094@dataops.example.com
1326331,CUST-0001326331,Tyrone,Dixon,Female,1983-09-10,40,35-44,tyrone.dixon.1326331@hotmail.com,Canada,CAN,North America,Northern America,Matthewbury,Massachusetts,72995,CAD,Premium,Affiliate,2024-07-11,Inactive,true,2024-07-11 00:00:00,,true,Web,2024-07-11 21:25:41,2024-07-11 08:48:08,brian.taylor114@analytics.example.com
1326332,CUST-0001326332,Jennifer,Brown,Female,1991-09-18,32,25-34,jennifer.brown.1326332@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Nicholasside,Alabama,48221,SGD,Regular,Direct,2024-07-10,Active,true,2024-07-10 00:00:00,,true,Mobile,2024-07-10 02:28:28,2024-07-10 14:19:04,david.cabrera119@dataops.example.com
1326333,CUST-0001326333,Misty,Mclean,Non-binary,1998-04-04,26,25-34,misty.mclean.1326333@gmail.com,Germany,DEU,Europe,Western Europe,Brendabury,New Hampshire,07321,EUR,New,Social,2024-07-18,Active,true,2024-07-18 00:00:00,,true,Mobile,2024-07-18 12:48:20,2024-07-18 18:10:07,micheal.hall064@dataops.example.com
1326334,CUST-0001326334,Joseph,Horton,Non-binary,1941-11-09,82,65+,joseph.horton.1326334@gmail.com,Netherlands,NLD,Europe,Western Europe,Kimberlytown,New York,53970,EUR,Regular,Paid Search,2024-07-04,Active,true,2024-07-04 00:00:00,,true,CRM,2024-07-04 23:40:53,2024-07-04 04:37:14,micheal.chen050@dataops.example.com
1326335,CUST-0001326335,George,Walters,Prefer not to say,1969-11-04,54,45-54,george.walters.1326335@hotmail.com,Germany,DEU,Europe,Western Europe,Mendezborough,Iowa,47817,EUR,New,Affiliate,2024-07-17,Active,false,2024-07-17 00:00:00,,true,CRM,2024-07-17 14:58:03,2024-07-17 11:30:51,beth.carter090@dataops.example.com
1326336,CUST-0001326336,Sandra,Sosa,Non-binary,1951-05-04,73,65+,sandra.sosa.1326336@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Seanstad,Rhode Island,87977,AUD,Regular,Social,2024-07-19,Active,true,2024-07-19 00:00:00,,true,Marketplace,2024-07-19 18:52:03,2024-07-19 02:59:45,curtis.williams033@dataops.example.com
1326337,CUST-0001326337,Bridget,Jackson,Prefer not to say,1994-06-27,30,25-34,bridget.jackson.1326337@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Daniellefort,Maryland,94881,AED,Occasional,Email,2024-07-16,Active,false,2024-07-16 00:00:00,,true,Mobile,2024-07-16 07:19:33,2024-07-16 01:55:20,tara.hansen055@dataops.example.com
1326338,CUST-0001326338,Joel,Williamson,Male,1967-08-01,56,55-64,joel.williamson.1326338@hotmail.com,France,FRA,Europe,Western Europe,South Chelseyhaven,Washington,84935,EUR,New,Organic,2024-07-11,Active,true,2024-07-11 00:00:00,,true,Web,2024-07-11 15:18:32,2024-07-11 21:47:40,brandon.yu006@analytics.example.com
1326339,CUST-0001326339,Brian,Wright,Male,1971-05-08,53,45-54,brian.wright.1326339@gmail.com,Spain,ESP,Europe,Southern Europe,West Frederick,Wyoming,76856,EUR,Regular,Paid Search,2024-07-06,Inactive,true,2024-07-06 00:00:00,,true,Web,2024-07-06 08:38:58,2024-07-06 22:27:12,brian.banks011@platform.example.com
1326340,CUST-0001326340,Peter,Kaufman,Male,1950-03-03,74,65+,peter.kaufman.1326340@gmail.com,Canada,CAN,North America,Northern America,Jamiechester,Michigan,36378,CAD,Regular,Referral,2024-07-15,Suspended,true,2024-07-15 00:00:00,,true,Marketplace,2024-07-15 05:25:49,2024-07-15 16:49:44,joann.clark089@commerce.example.com
1326341,CUST-0001326341,Mark,Thomas,Female,2004-11-22,19,18-24,mark.thomas.1326341@yahoo.com,Germany,DEU,Europe,Western Europe,Shelbymouth,Oklahoma,13476,EUR,Regular,Email,2024-07-14,Inactive,true,2024-07-14 00:00:00,,true,Web,2024-07-14 08:10:55,2024-07-14 07:18:15,michelle.sims041@analytics.example.com
1326342,CUST-0001326342,James,Williams,Non-binary,1981-12-08,42,35-44,james.williams.1326342@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Amberborough,Louisiana,01446,AED,New,Paid Search,2024-07-22,Active,false,2024-07-22 00:00:00,,true,Mobile,2024-07-22 19:00:58,2024-07-22 20:13:32,patrick.gonzalez035@dataops.example.com
1326343,CUST-0001326343,Cassidy,Adams,Prefer not to say,1992-08-08,31,25-34,cassidy.adams.1326343@yahoo.com,France,FRA,Europe,Western Europe,Gonzalezton,North Dakota,64286,EUR,Regular,Direct,2024-07-04,Inactive,false,2024-07-04 00:00:00,,true,Mobile,2024-07-04 06:34:43,2024-07-04 07:25:48,christopher.reed095@commerce.example.com
1326344,CUST-0001326344,Carolyn,Bennett,Non-binary,2002-10-17,21,18-24,carolyn.bennett.1326344@yahoo.com,United States,USA,North America,Northern America,South Melvin,Michigan,13180,USD,New,Affiliate,2024-07-22,Active,true,2024-07-22 00:00:00,,true,CRM,2024-07-22 14:31:20,2024-07-22 07:41:36,eric.horton058@analytics.example.com
1326345,CUST-0001326345,Jessica,Coleman,Prefer not to say,1979-05-28,45,45-54,jessica.coleman.1326345@gmail.com,Mexico,MEX,North America,Central America,New Amy,California,61442,MXN,New,Direct,2024-07-22,Active,true,2024-07-22 00:00:00,,true,CRM,2024-07-22 08:06:59,2024-07-22 05:30:53,joseph.johnson049@dataops.example.com
1326346,CUST-0001326346,Chelsea,Smith,Male,1981-09-22,42,35-44,chelsea.smith.1326346@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Ashleymouth,Michigan,35227,SGD,Occasional,Organic,2024-07-12,Active,false,2024-07-12 00:00:00,,true,Mobile,2024-07-12 20:07:38,2024-07-12 04:14:45,brandi.carter038@dataops.example.com
1326347,CUST-0001326347,Joseph,Blake,Prefer not to say,1952-07-27,71,65+,joseph.blake.1326347@gmail.com,United States,USA,North America,Northern America,Port Mikayla,Nevada,05602,USD,At Risk,Paid Search,2024-07-01,Active,false,2024-07-01 00:00:00,,true,Mobile,2024-07-01 15:27:27,2024-07-01 21:00:01,kimberly.harmon088@commerce.example.com
1326348,CUST-0001326348,Michael,Hancock,Male,1984-01-19,40,35-44,michael.hancock.1326348@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Williamville,Virginia,65772,SGD,Regular,Organic,2024-07-15,Active,true,2024-07-15 00:00:00,,true,Mobile,2024-07-15 08:52:10,2024-07-15 16:27:20,michelle.sims041@analytics.example.com
1326349,CUST-0001326349,Mathew,Bean,Prefer not to say,1979-01-26,45,45-54,mathew.bean.1326349@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Connorport,Delaware,67446,AUD,Occasional,Affiliate,2024-07-18,Active,false,2024-07-18 00:00:00,,true,CRM,2024-07-18 07:07:34,2024-07-18 15:31:36,stephanie.miller092@analytics.example.com
1326350,CUST-0001326350,Matthew,Austin,Prefer not to say,1945-11-04,78,65+,matthew.austin.1326350@yahoo.com,Germany,DEU,Europe,Western Europe,Olsenville,California,08764,EUR,At Risk,Organic,2024-07-23,Active,false,2024-07-23 00:00:00,,true,Mobile,2024-07-23 14:37:40,2024-07-23 02:46:59,rachel.hall062@platform.example.com
1326351,CUST-0001326351,Daniel,Ramsey,Male,1990-10-21,33,25-34,daniel.ramsey.1326351@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gardnerton,Connecticut,11639,AUD,Premium,Social,2024-07-14,Inactive,true,2024-07-14 00:00:00,,true,CRM,2024-07-14 08:54:17,2024-07-14 07:35:07,tina.williams074@commerce.example.com
1326352,CUST-0001326352,Rachel,Fisher,Female,2003-03-04,21,18-24,rachel.fisher.1326352@hotmail.com,Brazil,BRA,South America,South America,West James,Idaho,33732,BRL,Occasional,Social,2024-07-19,Active,true,2024-07-19 00:00:00,,true,CRM,2024-07-19 23:26:58,2024-07-19 15:33:33,mary.jordan048@analytics.example.com
1326353,CUST-0001326353,Richard,Gilbert,Non-binary,1990-08-01,33,25-34,richard.gilbert.1326353@yahoo.com,Mexico,MEX,North America,Central America,Angelafort,Wyoming,93206,MXN,Premium,Referral,2024-07-24,Active,false,2024-07-24 00:00:00,,true,Marketplace,2024-07-24 07:42:08,2024-07-24 09:54:08,peter.martinez098@platform.example.com
1326354,CUST-0001326354,Robert,Faulkner,Prefer not to say,1972-05-29,52,45-54,robert.faulkner.1326354@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rhondafort,Indiana,13859,GBP,New,Paid Search,2024-07-15,Active,true,2024-07-15 00:00:00,,true,Mobile,2024-07-15 23:11:22,2024-07-15 15:56:13,benjamin.brooks117@dataops.example.com
