product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
459696,PROD-0000459696,PARENT-0000381008,Newspaper Skill Business,"Downs, Clark and Mckenzie",Books,Business,Pro,Classic,Bundle,SELL-00187161,United Arab Emirates,MEX,JPY,1799.38,863.66,24.18,21.21,4.43,76,Active,480,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 23:46:37,2023-02-06 18:53:07,jennifer.hudson020@analytics.example.com
459697,PROD-0000459697,PARENT-0000247480,Night Offer Accessories,"Sherman, Friedman and Ingram",Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00186969,Italy,DEU,MXN,1732.55,1279.39,7.61,4.11,3.92,2,Inactive,87,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 00:46:26,2023-02-11 18:13:23,jennifer.atkins003@platform.example.com
459698,PROD-0000459698,PARENT-0000324562,Culture Measure Skincare,Aguilar LLC,Beauty,Skincare,Pro,Classic,Premium,SELL-00184006,France,ESP,GBP,1159.78,484.76,12.79,10.38,3.94,152,Active,529,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 12:50:49,2023-02-16 18:47:13,maria.ashley046@analytics.example.com
459699,PROD-0000459699,PARENT-0000384239,Member Project Running,White-Booker,Sports,Running,Standard,Popular,Premium,SELL-00185346,Germany,BRA,JPY,1513.9,905.61,19.04,14.07,4.61,89,Active,402,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 03:10:49,2023-02-18 03:23:26,craig.johnson106@analytics.example.com
459700,PROD-0000459700,PARENT-0000101654,News Effect Decor,Levy Inc,Home,Decor,Premium,Classic,Premium,SELL-00185733,United Kingdom,ITA,AUD,2468.64,1251.32,38.46,18.45,4.42,86,Active,681,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 17:04:42,2023-02-26 01:01:36,katelyn.pitts017@commerce.example.com
459701,PROD-0000459701,PARENT-0000151457,Individual Accept Educational,Davis-Lee,Toys,Educational,Limited,Bundle,Bundle,SELL-00186928,Germany,IND,MXN,124.85,95.41,9.33,1.43,4.96,120,Active,515,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 22:45:45,2023-02-24 02:24:52,jillian.russo115@commerce.example.com
459702,PROD-0000459702,PARENT-0000411673,Follow Over Decor,"Peterson, Garner and Maynard",Home,Decor,Standard,Classic,Bundle,SELL-00184921,Spain,GBR,AUD,1065.96,631.66,33.24,11.59,4.87,336,Active,308,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 21:51:08,2023-02-25 13:24:15,yolanda.vasquez005@platform.example.com
459703,PROD-0000459703,PARENT-0000286597,Science Money Fragrance,Ramos Inc,Beauty,Fragrance,Premium,Seasonal,Standard,SELL-00185072,France,FRA,SGD,820.71,398.26,3.31,22.03,3.99,57,Active,79,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 10:38:07,2023-02-07 20:28:24,jillian.russo115@commerce.example.com
459704,PROD-0000459704,PARENT-0000424293,Guy And Decor,"Adams, Johnston and Garner",Home,Decor,Limited,Popular,Bundle,SELL-00185050,Mexico,ITA,AED,1079.85,743.91,28.28,24.27,4.17,21,Active,823,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 18:56:55,2023-02-26 18:17:02,christine.carter078@commerce.example.com
459705,PROD-0000459705,PARENT-0000054550,Set Candidate Audio,Ingram Ltd,Electronics,Audio,Limited,Popular,Standard,SELL-00187763,Mexico,SGP,USD,458.67,163.58,23.08,22.93,4.32,70,Active,319,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 01:08:21,2023-02-21 08:34:17,alyssa.richards002@commerce.example.com
459706,PROD-0000459706,PARENT-0000096377,College Economic Makeup,Jensen Group,Beauty,Makeup,Limited,Bundle,Premium,SELL-00184263,Netherlands,IND,MXN,2095.42,1042.1,25.17,6.35,3.0,140,Active,253,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 17:41:51,2023-02-28 02:32:32,joseph.johnson049@dataops.example.com
459707,PROD-0000459707,PARENT-0000424812,Perform Edge Pantry,Lucas-Bishop,Grocery,Pantry,Pro,Classic,Bundle,SELL-00185768,France,FRA,MXN,679.83,472.4,34.11,14.83,4.1,45,Active,272,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 14:04:55,2023-02-18 11:30:30,ryan.steele043@commerce.example.com
459708,PROD-0000459708,PARENT-0000068851,Ability Number Fitness,"Lynch, Erickson and Torres",Sports,Fitness,Pro,Seasonal,Bundle,SELL-00187158,United States,SGP,AED,2143.09,960.6,10.76,9.81,4.19,109,Active,377,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 20:29:10,2023-02-09 08:02:35,katelyn.pitts017@commerce.example.com
459709,PROD-0000459709,PARENT-0000156859,Today Present Decor,"Garcia, Gates and Robles",Home,Decor,Standard,Popular,Subscription,SELL-00187412,Netherlands,ARE,AED,2307.86,919.01,20.72,23.67,3.62,46,Active,115,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 22:42:00,2023-02-25 09:34:47,christine.carter078@commerce.example.com
459710,PROD-0000459710,PARENT-0000035814,Individual Hear Sportswear,"Koch, Jones and Barnes",Fashion,Sportswear,Pro,Popular,Premium,SELL-00186992,Japan,NLD,MXN,2143.23,1481.73,34.68,0.5,4.2,15,Active,343,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 21:25:33,2023-02-13 20:47:26,maria.ashley046@analytics.example.com
459711,PROD-0000459711,PARENT-0000078147,Meet Music Men,"Barnett, Morgan and Mcguire",Fashion,Men,Premium,Bundle,Bundle,SELL-00183324,Italy,SGP,MXN,139.86,79.0,37.08,0.54,4.73,46,Active,353,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 13:44:20,2023-02-20 01:11:03,jeffery.miller012@commerce.example.com
459712,PROD-0000459712,PARENT-0000376508,Although North Household,"Friedman, Fritz and Wolfe",Grocery,Household,Limited,Seasonal,Standard,SELL-00187480,United Kingdom,SGP,SGD,1872.28,1267.96,29.37,15.0,3.81,108,Active,109,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 14:23:15,2023-02-15 18:29:29,kevin.mathews014@analytics.example.com
459713,PROD-0000459713,PARENT-0000361159,World Speak Fragrance,Fuller and Sons,Beauty,Fragrance,Standard,Classic,Bundle,SELL-00183687,Brazil,GBR,JPY,1786.42,1342.71,3.82,2.66,4.26,6,Inactive,779,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 02:24:21,2023-02-14 23:49:04,andrea.cummings039@platform.example.com
459714,PROD-0000459714,PARENT-0000062864,Table Enough Shoes,"Herrera, Miles and Hoffman",Fashion,Shoes,Limited,Popular,Standard,SELL-00186770,India,CAN,INR,2395.85,1034.67,13.06,13.12,4.2,36,Active,782,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 16:24:30,2023-02-21 18:30:58,micheal.hall064@dataops.example.com
459715,PROD-0000459715,PARENT-0000218017,Water Piece Accessories,Simmons LLC,Electronics,Accessories,Pro,Bundle,Premium,SELL-00184657,Spain,AUS,JPY,2174.89,862.4,41.44,10.28,4.26,20,Active,0,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 18:41:35,2023-02-05 17:35:55,michael.johnson061@platform.example.com
459716,PROD-0000459716,PARENT-0000183901,Although Husband Fragrance,Morgan-Rivera,Beauty,Fragrance,Eco,Popular,Subscription,SELL-00183171,Singapore,FRA,MXN,166.92,61.03,15.49,2.75,4.67,20,Active,550,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 15:03:28,2023-02-08 15:51:47,kelsey.taylor010@platform.example.com
459717,PROD-0000459717,PARENT-0000107492,Back Would Phones,"Archer, Odonnell and Kelly",Electronics,Phones,Eco,Bundle,Standard,SELL-00186026,Italy,DEU,SGD,494.0,285.55,14.71,19.27,3.75,42,Active,434,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 10:21:37,2023-02-04 05:27:56,ashley.marks069@commerce.example.com
459718,PROD-0000459718,PARENT-0000070893,Increase Use Phones,Paul-Mclaughlin,Electronics,Phones,Limited,New,Subscription,SELL-00185035,Japan,FRA,CAD,777.67,294.69,29.82,16.87,4.17,23,Active,595,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 17:23:49,2023-02-07 09:37:40,grace.gonzales099@dataops.example.com
459719,PROD-0000459719,PARENT-0000164053,Number Wish Running,Bass-Stewart,Sports,Running,Limited,Bundle,Premium,SELL-00186302,United States,JPN,BRL,2238.3,1451.47,20.2,19.87,4.59,1,Active,260,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 22:04:16,2023-02-27 09:06:34,micheal.chen050@dataops.example.com
459720,PROD-0000459720,PARENT-0000191946,Chance Happy Non-fiction,"Hinton, Lamb and Yang",Books,Non-fiction,Limited,Seasonal,Standard,SELL-00184343,Netherlands,MEX,SGD,2437.1,1615.93,17.77,18.48,3.89,136,Active,486,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 13:32:26,2023-02-02 21:41:03,megan.cunningham013@commerce.example.com
459721,PROD-0000459721,PARENT-0000183921,Government Source Skincare,Chang Inc,Beauty,Skincare,Eco,Seasonal,Bundle,SELL-00185958,Netherlands,FRA,EUR,1585.1,565.63,16.44,21.84,4.02,21,Active,50,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 13:14:28,2023-02-24 05:19:32,darren.anderson025@dataops.example.com
459722,PROD-0000459722,PARENT-0000267197,Wonder Town Lighting,Kennedy Group,Home,Lighting,Standard,Seasonal,Standard,SELL-00185635,Canada,CAN,GBP,2289.45,902.9,9.6,8.6,4.16,109,Active,459,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 13:19:11,2023-02-23 20:41:27,yolanda.vasquez005@platform.example.com
459723,PROD-0000459723,PARENT-0000090856,Because Perform Audio,"Young, Craig and Harris",Electronics,Audio,Limited,New,Standard,SELL-00183469,Netherlands,ARE,JPY,2062.5,1394.64,23.04,21.99,3.99,108,Active,508,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 21:52:27,2023-02-06 04:42:00,jennifer.bauer068@analytics.example.com
459724,PROD-0000459724,PARENT-0000219827,Minute Month Storage,Mcdonald Ltd,Home,Storage,Eco,Bundle,Premium,SELL-00186157,France,MEX,MXN,456.57,171.38,29.3,10.97,3.93,160,Active,425,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 08:21:06,2023-02-19 14:54:15,brandi.carter038@dataops.example.com
459725,PROD-0000459725,PARENT-0000072689,Idea Art Women,Allen and Sons,Fashion,Women,Eco,Popular,Premium,SELL-00187703,France,ESP,USD,2045.95,1390.79,13.09,24.29,4.29,24,Inactive,103,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 06:11:25,2023-02-07 22:32:15,brian.taylor114@analytics.example.com
459726,PROD-0000459726,PARENT-0000316737,Less Often Fragrance,Young-Baker,Beauty,Fragrance,Premium,Popular,Standard,SELL-00187462,United Arab Emirates,BRA,AED,681.47,467.09,19.77,3.28,3.17,152,Active,998,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 04:15:49,2023-02-24 05:40:43,joseph.griffin070@analytics.example.com
459727,PROD-0000459727,PARENT-0000266533,Important Drug Women,Doyle and Sons,Fashion,Women,Limited,Seasonal,Premium,SELL-00185933,Brazil,MEX,USD,1468.55,983.87,21.43,16.77,4.19,82,Active,373,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 06:13:43,2023-02-12 07:17:08,james.proctor094@dataops.example.com
459728,PROD-0000459728,PARENT-0000194378,Himself Table Laptops,"Davis, Baker and Roman",Electronics,Laptops,Eco,Classic,Bundle,SELL-00183924,Canada,DEU,AED,729.11,431.84,27.73,16.08,4.41,50,Active,313,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 00:19:35,2023-02-22 09:48:16,joseph.griffin070@analytics.example.com
459729,PROD-0000459729,PARENT-0000416266,Break Rich Sportswear,Larson Ltd,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00186510,Italy,BRA,JPY,1524.96,921.65,13.94,4.71,4.22,89,Active,77,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 00:18:27,2023-02-09 03:44:40,jennifer.hudson020@analytics.example.com
459730,PROD-0000459730,PARENT-0000017930,Different Miss Sportswear,"Harris, Anderson and Rodriguez",Fashion,Sportswear,Premium,Popular,Bundle,SELL-00186341,Spain,GBR,AED,335.02,190.84,43.2,16.93,3.87,84,Active,914,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 23:15:42,2023-02-16 17:53:58,ashley.bishop108@dataops.example.com
459731,PROD-0000459731,PARENT-0000078152,Ever Tv Fragrance,Kennedy Group,Beauty,Fragrance,Limited,New,Subscription,SELL-00185344,Mexico,FRA,SGD,1673.51,717.51,23.12,4.44,3.63,115,Active,660,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 18:39:50,2023-02-01 23:07:31,diana.williams116@analytics.example.com
459732,PROD-0000459732,PARENT-0000111495,Call Simply Kitchen,Roberson Group,Home,Kitchen,Limited,Classic,Standard,SELL-00186411,Germany,BRA,AED,2322.79,1121.73,8.24,5.66,4.59,58,Active,271,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 03:09:08,2023-02-23 00:47:51,megan.cunningham013@commerce.example.com
459733,PROD-0000459733,PARENT-0000238517,Example Out Laptops,"Meyer, Case and Perez",Electronics,Laptops,Standard,Classic,Premium,SELL-00185556,United Kingdom,GBR,AUD,811.51,623.47,24.18,16.83,4.03,63,Active,399,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 01:53:12,2023-02-20 19:24:30,stephen.daniels076@commerce.example.com
459734,PROD-0000459734,PARENT-0000202285,Court Financial Lighting,Moore-Carey,Home,Lighting,Pro,Popular,Premium,SELL-00187672,United Kingdom,GBR,GBP,1095.31,661.87,38.23,1.98,5,32,Active,341,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 16:53:27,2023-02-19 18:49:05,stephen.daniels076@commerce.example.com
459735,PROD-0000459735,PARENT-0000264116,House Black Cameras,Martinez and Sons,Electronics,Cameras,Eco,Classic,Standard,SELL-00185425,United Arab Emirates,DEU,GBP,2473.13,1898.52,23.4,10.25,4.94,21,Active,289,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 18:42:35,2023-02-05 20:09:05,jimmy.washington028@commerce.example.com
459736,PROD-0000459736,PARENT-0000446034,Guess Similar Audio,Coleman-Roberts,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00187075,Japan,ESP,CAD,2015.81,783.45,21.71,23.77,4.24,8,Active,727,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 22:29:01,2023-02-10 12:36:02,timothy.cannon081@analytics.example.com
459737,PROD-0000459737,PARENT-0000042871,Draw Report Fragrance,Hines Group,Beauty,Fragrance,Limited,New,Subscription,SELL-00184091,Spain,AUS,EUR,991.45,578.55,5.91,18.44,4.0,21,Active,269,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 21:27:41,2023-02-14 11:37:07,ryan.steele043@commerce.example.com
459738,PROD-0000459738,PARENT-0000041625,Leg Project Collectibles,Miller-Palmer,Toys,Collectibles,Pro,Bundle,Premium,SELL-00186215,Australia,NLD,JPY,1089.55,437.53,43.17,10.74,4.36,69,Active,259,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 08:25:20,2023-02-11 06:06:57,adam.gordon030@commerce.example.com
459739,PROD-0000459739,PARENT-0000226120,Policy Direction Sportswear,Sanchez-Campbell,Fashion,Sportswear,Pro,Classic,Standard,SELL-00185990,Italy,ARE,MXN,832.38,418.39,21.47,21.85,4.39,171,Active,480,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 18:24:28,2023-02-02 10:16:39,christine.johnson056@commerce.example.com
459740,PROD-0000459740,PARENT-0000185216,Finish Country Organic,"Jones, Thomas and Allen",Grocery,Organic,Pro,Seasonal,Premium,SELL-00185896,Mexico,USA,AED,1844.55,691.57,37.03,16.56,4.5,87,Active,340,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 00:09:36,2023-02-11 19:25:49,yesenia.arnold040@platform.example.com
459741,PROD-0000459741,PARENT-0000397406,Action Law Accessories,White Ltd,Electronics,Accessories,Standard,Bundle,Bundle,SELL-00183480,Germany,IND,JPY,760.47,381.03,6.38,6.48,3.59,53,Active,124,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 06:28:00,2023-02-06 19:36:57,peter.martinez098@platform.example.com
459742,PROD-0000459742,PARENT-0000340928,Movement Indicate Audio,Mclaughlin-Henry,Electronics,Audio,Eco,Classic,Bundle,SELL-00183708,United States,CAN,GBP,1225.74,474.36,18.17,20.37,4.53,43,Active,165,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 11:19:26,2023-02-22 08:21:08,maria.ashley046@analytics.example.com
459743,PROD-0000459743,PARENT-0000281324,Sign Million Cameras,Jones-Ramos,Electronics,Cameras,Eco,Popular,Subscription,SELL-00184312,Brazil,NLD,INR,388.2,136.9,9.66,17.81,4.12,164,Active,94,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 15:11:01,2023-02-04 18:01:25,yolanda.vasquez005@platform.example.com
459744,PROD-0000459744,PARENT-0000404296,Interesting Available Fitness,Chavez Ltd,Sports,Fitness,Premium,Popular,Premium,SELL-00184720,United Kingdom,IND,USD,274.22,190.33,33.72,5.01,4.41,46,Active,571,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 18:06:14,2023-02-26 20:06:38,troy.boone097@platform.example.com
459745,PROD-0000459745,PARENT-0000170416,Kid Street Accessories,Greer Group,Fashion,Accessories,Premium,Bundle,Standard,SELL-00185054,Singapore,IND,SGD,523.09,393.41,36.61,5.16,3.72,22,Active,577,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 00:57:03,2023-02-11 18:49:33,sandra.hunter036@platform.example.com
459746,PROD-0000459746,PARENT-0000306880,Peace Either Collectibles,Young and Sons,Toys,Collectibles,Eco,Popular,Premium,SELL-00187527,Japan,DEU,MXN,1930.09,1356.61,5.13,4.23,4.48,55,Inactive,338,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 09:11:28,2023-02-28 03:44:48,chelsea.patel065@commerce.example.com
459747,PROD-0000459747,PARENT-0000309113,Conference Meet Makeup,Lewis Inc,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00185857,Singapore,AUS,JPY,1663.13,939.54,33.4,5.0,4.16,1,Active,390,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 02:51:55,2023-02-12 05:13:09,kristen.bailey110@analytics.example.com
459748,PROD-0000459748,PARENT-0000161249,Issue Back Accessories,"Fritz, Travis and Bennett",Fashion,Accessories,Standard,Seasonal,Premium,SELL-00184451,Mexico,IND,INR,124.09,89.69,2.2,23.8,3.38,57,Active,710,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 07:13:52,2023-02-19 04:17:35,patrick.gonzalez035@dataops.example.com
459749,PROD-0000459749,PARENT-0000354970,Rock Process Running,"Mcgee, Davenport and Moore",Sports,Running,Limited,Bundle,Premium,SELL-00184231,Brazil,ARE,AUD,2009.86,795.15,13.75,22.59,4.08,253,Active,264,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 21:59:34,2023-02-13 05:44:03,brian.taylor114@analytics.example.com
459750,PROD-0000459750,PARENT-0000436604,Across Partner Non-fiction,Perez PLC,Books,Non-fiction,Eco,Seasonal,Bundle,SELL-00185494,United Kingdom,NLD,SGD,2145.69,1334.78,14.41,19.43,3.76,146,Active,494,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 13:01:55,2023-02-04 15:48:51,lance.williams029@platform.example.com
459751,PROD-0000459751,PARENT-0000392384,Range Mother Personal Care,Sutton-Hogan,Beauty,Personal Care,Standard,Classic,Subscription,SELL-00183540,Mexico,FRA,BRL,2130.32,1285.8,13.75,15.86,4.49,55,Active,152,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 01:45:36,2023-02-12 17:29:56,kelsey.taylor010@platform.example.com
459752,PROD-0000459752,PARENT-0000379500,Bank Hundred Kitchen,Johnson-Kramer,Home,Kitchen,Standard,Bundle,Subscription,SELL-00184605,United Arab Emirates,JPN,EUR,1390.45,834.48,20.47,7.08,4.1,175,Active,410,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 04:23:13,2023-02-22 07:09:15,stephen.clark001@analytics.example.com
459753,PROD-0000459753,PARENT-0000308380,Nearly Magazine Storage,"Ayala, Rowe and Schultz",Home,Storage,Standard,Bundle,Bundle,SELL-00187601,Mexico,ARE,CAD,178.09,99.43,34.34,19.33,3.0,15,Active,216,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 06:16:30,2023-02-16 23:07:44,amy.holmes103@dataops.example.com
459754,PROD-0000459754,PARENT-0000455659,Film Black Lighting,Clark PLC,Home,Lighting,Pro,Popular,Premium,SELL-00186231,United Arab Emirates,CAN,BRL,2085.28,865.12,8.74,10.49,3.53,50,Active,0,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 09:18:46,2023-02-19 03:11:59,michelle.sims041@analytics.example.com
459755,PROD-0000459755,PARENT-0000301522,Answer Girl Sportswear,Garcia-Sanders,Fashion,Sportswear,Premium,New,Premium,SELL-00185070,United Kingdom,GBR,AED,811.08,556.96,13.04,13.81,5,248,Active,731,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 15:14:41,2023-02-19 08:09:06,jillian.russo115@commerce.example.com
459756,PROD-0000459756,PARENT-0000257510,Culture Her Outdoor,Rivera Inc,Sports,Outdoor,Limited,Seasonal,Standard,SELL-00187140,India,NLD,EUR,2440.17,867.16,0.81,21.54,3.16,57,Active,435,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 13:18:16,2023-02-15 07:52:50,shawn.baxter004@dataops.example.com
459757,PROD-0000459757,PARENT-0000237328,Provide Amount Decor,Serrano-Mitchell,Home,Decor,Pro,Classic,Bundle,SELL-00185598,Italy,JPN,EUR,1228.89,533.87,25.19,19.29,4.69,16,Active,766,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 00:26:37,2023-02-12 18:51:15,jennifer.atkins003@platform.example.com
459758,PROD-0000459758,PARENT-0000246261,Field West Technology,"Herman, Chandler and Hill",Books,Technology,Limited,Seasonal,Standard,SELL-00184679,Italy,AUS,BRL,783.18,488.95,1.07,10.6,3.68,10,Active,445,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 07:25:53,2023-02-25 09:04:47,crystal.smith022@platform.example.com
459759,PROD-0000459759,PARENT-0000027945,Nation Son Sportswear,Tyler-Marshall,Fashion,Sportswear,Premium,Popular,Subscription,SELL-00184306,Singapore,ARE,SGD,884.98,575.79,9.8,9.01,4.33,126,Active,123,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 12:39:21,2023-02-24 06:34:00,eric.horton058@analytics.example.com
459760,PROD-0000459760,PARENT-0000138402,Result Fight Phones,"Rodriguez, Saunders and Richards",Electronics,Phones,Premium,New,Bundle,SELL-00184412,Australia,ARE,USD,272.22,150.31,28.8,18.53,3.5,165,Inactive,115,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 22:59:17,2023-02-17 12:14:43,alyssa.richards002@commerce.example.com
459761,PROD-0000459761,PARENT-0000152443,Federal Animal Outdoor,Barnett-Clark,Sports,Outdoor,Premium,Seasonal,Premium,SELL-00183177,Singapore,CAN,EUR,916.43,570.7,20.93,24.59,3.65,71,Active,0,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 02:25:55,2023-02-16 17:07:08,christopher.reed095@commerce.example.com
459762,PROD-0000459762,PARENT-0000009630,Special We Accessories,"Werner, Brown and Wright",Electronics,Accessories,Pro,Classic,Standard,SELL-00184853,Australia,SGP,EUR,827.3,462.83,27.66,24.79,3.64,35,Active,637,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 16:17:06,2023-02-02 21:37:34,tiffany.freeman101@analytics.example.com
