seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
333921,SELL-00333921,Hernandez-Davis,Brand,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 13:50:29,arthur.ortiz082@platform.example.com
333922,SELL-00333922,"Sherman, Brown and Smith",Retailer,Spain,ESP,Europe,4.58,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 11:20:38,samantha.villa073@commerce.example.com
333923,SELL-00333923,Fernandez-Morgan,Marketplace,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 01:18:19,jennifer.erickson018@platform.example.com
333924,SELL-00333924,"Barnes, Gray and Guzman",Marketplace,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 23:28:24,grace.gonzales099@dataops.example.com
333925,SELL-00333925,Barnes-Anderson,Small Business,United Arab Emirates,ARE,Asia,3.54,Inactive,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 02:04:00,stephen.clark001@analytics.example.com
333926,SELL-00333926,"Smith, Clark and Webb",Brand,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 21:09:38,jennifer.hudson020@analytics.example.com
333927,SELL-00333927,"Morris, Campbell and Hill",Marketplace,Spain,ESP,Europe,3.8,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 05:55:42,kristen.bailey110@analytics.example.com
333928,SELL-00333928,White LLC,Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 00:48:06,oscar.owens072@analytics.example.com
333929,SELL-00333929,Houston and Sons,Marketplace,India,IND,Asia,4.21,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 20:03:49,beth.carter090@dataops.example.com
333930,SELL-00333930,Kemp and Sons,Distributor,United States,USA,North America,4.63,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 16:36:00,jonathan.jimenez057@platform.example.com
333931,SELL-00333931,Whitney-Schultz,Brand,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 09:10:56,arthur.ortiz082@platform.example.com
333932,SELL-00333932,Stewart Inc,Distributor,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 11:59:03,kristen.bailey110@analytics.example.com
333933,SELL-00333933,Newman and Sons,Marketplace,Japan,JPN,Asia,3.63,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 05:58:52,stephen.daniels076@commerce.example.com
333934,SELL-00333934,Larson Group,Small Business,Brazil,BRA,South America,3.66,Suspended,Dropship,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 00:04:38,kevin.mathews014@analytics.example.com
333935,SELL-00333935,"Ryan, Rivera and Skinner",Brand,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 06:36:25,adam.henson113@dataops.example.com
333936,SELL-00333936,Lozano-Owens,Retailer,France,FRA,Europe,4.74,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 02:12:58,brittany.rose019@commerce.example.com
333937,SELL-00333937,Silva LLC,Small Business,Singapore,SGP,Asia,3.43,Active,Seller Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 23:54:24,jennifer.hudson020@analytics.example.com
333938,SELL-00333938,"Weaver, Andersen and Cabrera",Brand,United States,USA,North America,3.82,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 06:45:55,grace.gonzales099@dataops.example.com
333939,SELL-00333939,Schmidt-Jackson,Marketplace,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 05:47:31,jennifer.atkins003@platform.example.com
333940,SELL-00333940,Jones PLC,Small Business,United Kingdom,GBR,Europe,4.14,Active,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 16:21:07,james.proctor094@dataops.example.com
333941,SELL-00333941,Smith Inc,Retailer,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 01:36:40,stephanie.miller092@analytics.example.com
333942,SELL-00333942,"Hogan, Singleton and Glover",Marketplace,Japan,JPN,Asia,4.77,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 01:03:11,micheal.chen050@dataops.example.com
333943,SELL-00333943,"Bell, Wells and Wright",Distributor,France,FRA,Europe,3.84,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 23:49:12,anita.garcia021@dataops.example.com
333944,SELL-00333944,Jenkins-Roberts,Retailer,Mexico,MEX,North America,4.84,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 17:54:03,jonathan.jimenez057@platform.example.com
333945,SELL-00333945,Jordan-White,Marketplace,United Kingdom,GBR,Europe,4.14,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 07:43:49,jimmy.washington028@commerce.example.com
333946,SELL-00333946,"David, Wilson and Wright",Brand,France,FRA,Europe,4.0,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 03:36:36,patrick.gonzalez035@dataops.example.com
333947,SELL-00333947,Ray PLC,Distributor,Spain,ESP,Europe,4.96,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 02:13:36,brian.banks011@platform.example.com
333948,SELL-00333948,Robinson LLC,Small Business,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 04:14:44,timothy.cannon081@analytics.example.com
333949,SELL-00333949,Nunez-Sheppard,Small Business,Germany,DEU,Europe,3.98,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 08:02:05,jennifer.hudson020@analytics.example.com
333950,SELL-00333950,Graham-Combs,Small Business,Singapore,SGP,Asia,4.56,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 22:20:12,stephen.daniels076@commerce.example.com
333951,SELL-00333951,Crane Ltd,Marketplace,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 07:04:45,ryan.steele043@commerce.example.com
333952,SELL-00333952,Booker Group,Brand,Mexico,MEX,North America,3.83,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 03:20:34,rachel.hall062@platform.example.com
333953,SELL-00333953,Browning and Sons,Marketplace,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 01:38:25,victor.palmer071@platform.example.com
333954,SELL-00333954,Powers-Murphy,Marketplace,United Arab Emirates,ARE,Asia,3.79,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 07:30:09,brian.taylor114@analytics.example.com
333955,SELL-00333955,Martinez-Chapman,Small Business,Brazil,BRA,South America,3.93,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 04:53:35,andrea.cummings039@platform.example.com
333956,SELL-00333956,Gentry-Smith,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 00:24:43,craig.johnson106@analytics.example.com
333957,SELL-00333957,"Pruitt, Mathis and Carey",Distributor,Canada,CAN,North America,4.13,Inactive,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 21:40:01,raymond.pineda079@platform.example.com
333958,SELL-00333958,Schroeder-Rios,Small Business,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 03:33:05,stephanie.miller092@analytics.example.com
333959,SELL-00333959,Beltran Ltd,Retailer,Mexico,MEX,North America,3.48,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 07:19:16,mary.jordan048@analytics.example.com
333960,SELL-00333960,Rodriguez Group,Distributor,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 08:22:21,jason.franklin045@dataops.example.com
333961,SELL-00333961,Thomas-Reynolds,Retailer,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 15:59:26,adam.henson113@dataops.example.com
333962,SELL-00333962,"Castillo, Perez and Terrell",Marketplace,India,IND,Asia,4.1,Active,Platform Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 11:41:41,renee.harvey080@dataops.example.com
333963,SELL-00333963,Malone Group,Marketplace,Australia,AUS,Oceania,4.73,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 23:55:14,tara.hansen055@dataops.example.com
333964,SELL-00333964,Evans Group,Marketplace,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 22:04:52,christine.carter112@commerce.example.com
333965,SELL-00333965,"Fisher, Russell and Adkins",Small Business,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 13:45:12,lisa.kim091@platform.example.com
333966,SELL-00333966,Stuart-Davis,Retailer,United Kingdom,GBR,Europe,4.02,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 06:18:23,troy.boone097@platform.example.com
333967,SELL-00333967,Boyer and Sons,Small Business,France,FRA,Europe,4.37,Active,Platform Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 06:15:55,victoria.medina044@dataops.example.com
333968,SELL-00333968,Williams Ltd,Retailer,United Kingdom,GBR,Europe,4.77,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 07:54:57,maria.ashley046@analytics.example.com
333969,SELL-00333969,Willis PLC,Brand,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 18:37:43,yolanda.vasquez005@platform.example.com
333970,SELL-00333970,Curry Ltd,Brand,Mexico,MEX,North America,3.58,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 15:34:45,james.proctor094@dataops.example.com
333971,SELL-00333971,Kennedy-Lewis,Marketplace,United States,USA,North America,4.01,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 03:36:59,brandi.carter038@dataops.example.com
333972,SELL-00333972,"Barker, Mays and Sloan",Distributor,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 10:11:28,jeffery.miller012@commerce.example.com
333973,SELL-00333973,Vazquez PLC,Brand,Singapore,SGP,Asia,4.0,Inactive,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 12:41:41,brian.banks011@platform.example.com
333974,SELL-00333974,Oconnor-Saunders,Small Business,India,IND,Asia,3.46,Active,Seller Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:26:09,christine.carter112@commerce.example.com
333975,SELL-00333975,Foley-Thomas,Marketplace,Canada,CAN,North America,4.1,Active,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 02:59:37,craig.johnson106@analytics.example.com
333976,SELL-00333976,"Fitzgerald, Mills and Campbell",Distributor,United States,USA,North America,4.49,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 22:37:11,jason.franklin045@dataops.example.com
333977,SELL-00333977,Alvarado-Huerta,Small Business,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 15:19:08,brandon.yu006@analytics.example.com
333978,SELL-00333978,Soto-Sharp,Small Business,India,IND,Asia,4.5,Inactive,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 11:21:01,renee.harvey080@dataops.example.com
333979,SELL-00333979,Johnston-Davidson,Distributor,United States,USA,North America,4.87,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 09:29:24,tiffany.freeman101@analytics.example.com
333980,SELL-00333980,Graham-Monroe,Distributor,Australia,AUS,Oceania,4.93,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 06:01:29,yesenia.arnold040@platform.example.com
333981,SELL-00333981,"Edwards, Sanders and Anderson",Retailer,France,FRA,Europe,4.25,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 17:00:47,darren.anderson025@dataops.example.com
333982,SELL-00333982,Strickland PLC,Brand,Netherlands,NLD,Europe,4.48,Inactive,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 08:33:14,curtis.williams033@dataops.example.com
333983,SELL-00333983,Thompson-Bennett,Marketplace,Netherlands,NLD,Europe,4.04,Inactive,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:18:00,stephanie.miller092@analytics.example.com
333984,SELL-00333984,"Griffin, Galvan and Joseph",Small Business,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 05:17:29,jason.franklin045@dataops.example.com
333985,SELL-00333985,Stewart and Sons,Distributor,United Arab Emirates,ARE,Asia,3.52,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 13:00:46,sandra.hunter036@platform.example.com
333986,SELL-00333986,Richardson-Reeves,Brand,Japan,JPN,Asia,4.7,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 15:17:11,eric.mullen052@dataops.example.com
333987,SELL-00333987,"Pratt, Bowman and Duffy",Retailer,Singapore,SGP,Asia,4.46,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 14:18:00,michael.brewer084@analytics.example.com
333988,SELL-00333988,Stephenson-Patterson,Brand,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 22:42:26,curtis.williams033@dataops.example.com
333989,SELL-00333989,"Mason, Ramos and Gomez",Distributor,India,IND,Asia,4.38,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 10:33:40,john.mullins109@commerce.example.com
333990,SELL-00333990,Mendoza-Anderson,Brand,Italy,ITA,Europe,3.77,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 18:55:14,joseph.johnson049@dataops.example.com
333991,SELL-00333991,Jimenez Group,Retailer,Brazil,BRA,South America,3.82,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 11:11:30,anita.garcia021@dataops.example.com
333992,SELL-00333992,Wise-Jefferson,Small Business,Spain,ESP,Europe,3.53,Active,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 12:05:15,brandi.carter038@dataops.example.com
333993,SELL-00333993,"Galvan, Matthews and Hudson",Brand,Netherlands,NLD,Europe,4.48,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 21:32:45,john.mullins109@commerce.example.com
333994,SELL-00333994,Baker and Sons,Distributor,Canada,CAN,North America,4.08,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 03:45:13,michael.berger060@platform.example.com
333995,SELL-00333995,"James, Solis and Hale",Distributor,France,FRA,Europe,3.49,Active,Platform Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 09:15:55,joseph.griffin070@analytics.example.com
333996,SELL-00333996,"Brown, Jones and Berry",Marketplace,Germany,DEU,Europe,4.75,Active,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 03:00:47,james.richardson118@dataops.example.com
333997,SELL-00333997,Harrison and Sons,Brand,Australia,AUS,Oceania,4.27,Active,Dropship,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 04:07:09,alyssa.richards002@commerce.example.com
333998,SELL-00333998,Ryan-Jones,Marketplace,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 17:21:30,maria.ashley046@analytics.example.com
333999,SELL-00333999,"Cruz, Parker and Spencer",Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 22:25:52,tammy.smith009@platform.example.com
334000,SELL-00334000,"Moreno, Moore and Watkins",Small Business,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 06:55:16,brittany.rose019@commerce.example.com
334001,SELL-00334001,Gutierrez Group,Marketplace,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 15:11:43,rebecca.white032@dataops.example.com
334002,SELL-00334002,"Carrillo, Yates and Cummings",Small Business,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 20:10:18,troy.boone097@platform.example.com
334003,SELL-00334003,Duran-Hale,Retailer,Australia,AUS,Oceania,4.22,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 02:20:10,jeffery.miller012@commerce.example.com
334004,SELL-00334004,Moore PLC,Small Business,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 18:43:43,jack.smith053@analytics.example.com
334005,SELL-00334005,Savage and Sons,Distributor,Australia,AUS,Oceania,4.24,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 03:55:02,jennifer.erickson018@platform.example.com
334006,SELL-00334006,Smith-Williams,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 14:55:19,mary.jordan048@analytics.example.com
334007,SELL-00334007,Bryant-Gregory,Retailer,Brazil,BRA,South America,4.21,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 11:30:21,david.cabrera119@dataops.example.com
334008,SELL-00334008,"Mahoney, Wilson and Miller",Distributor,Netherlands,NLD,Europe,4.48,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 08:05:24,raymond.pineda079@platform.example.com
334009,SELL-00334009,Norris-Valdez,Retailer,Australia,AUS,Oceania,3.46,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 08:11:45,christine.carter078@commerce.example.com
334010,SELL-00334010,"Colon, Baker and George",Small Business,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 03:50:35,maria.ashley046@analytics.example.com
334011,SELL-00334011,Manning Group,Brand,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 08:39:50,adam.gordon030@commerce.example.com
334012,SELL-00334012,Mitchell PLC,Small Business,Spain,ESP,Europe,4.43,Inactive,Dropship,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 20:29:51,micheal.chen050@dataops.example.com
334013,SELL-00334013,Jennings Ltd,Brand,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 23:57:02,lisa.kim091@platform.example.com
334014,SELL-00334014,Hernandez-Ortiz,Retailer,Netherlands,NLD,Europe,4.75,Inactive,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 22:19:11,curtis.williams033@dataops.example.com
334015,SELL-00334015,"Wright, Johnson and Richardson",Retailer,Canada,CAN,North America,3.59,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 23:44:40,brittany.rose019@commerce.example.com
334016,SELL-00334016,"Wade, Ingram and Silva",Distributor,Canada,CAN,North America,4.07,Active,Dropship,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 10:12:33,renee.harvey080@dataops.example.com
334017,SELL-00334017,Potter-Alexander,Retailer,Spain,ESP,Europe,4.98,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 09:50:54,stephen.daniels076@commerce.example.com
334018,SELL-00334018,Meadows-Bishop,Retailer,United States,USA,North America,4.48,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 16:06:08,brian.banks011@platform.example.com
334019,SELL-00334019,Weeks Group,Retailer,France,FRA,Europe,4.23,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 19:31:09,jennifer.erickson018@platform.example.com
334020,SELL-00334020,"Weaver, Clark and Garrison",Distributor,Italy,ITA,Europe,3.48,Active,Dropship,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 19:00:28,adam.gordon030@commerce.example.com
334021,SELL-00334021,"Wise, Barr and Logan",Retailer,Italy,ITA,Europe,3.85,Suspended,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 08:28:21,tiffany.freeman101@analytics.example.com
