payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000004369,ORD-202412-0000016498,CUST-0001488475,2024-12-02 13:17:58,Paytm,Success,676.82,JPY,JPN,Asia,,false,2024-12-02 13:17:58,richard.bradshaw051@platform.example.com
,PAY-202412-00000004370,ORD-202412-0000000944,CUST-0001505046,2024-12-30 19:41:46,Google Pay,Success,893.99,SGD,SGP,Asia,,false,2024-12-30 19:41:46,michael.berger060@platform.example.com
,PAY-202412-00000004371,ORD-202412-0000012521,CUST-0001496802,2024-12-03 21:06:10,Phonepe,Success,1659.99,SGD,SGP,Asia,,false,2024-12-03 21:06:10,stephen.jordan063@commerce.example.com
,PAY-202412-00000004372,ORD-202412-0000004639,CUST-0001487551,2024-12-10 19:54:07,Phonepe,Success,1332.62,AUD,AUS,Oceania,,false,2024-12-10 19:54:07,timothy.cannon081@analytics.example.com
,PAY-202412-00000004373,ORD-202412-0000013331,CUST-0001487296,2024-12-15 06:39:49,Gift Card,Success,2586.46,MXN,MEX,North America,,false,2024-12-15 06:39:49,anita.garcia021@dataops.example.com
,PAY-202412-00000004374,ORD-202412-0000013974,CUST-0001512427,2024-12-10 08:52:57,Google Pay,Success,683.0,JPY,JPN,Asia,,false,2024-12-10 08:52:57,troy.boone097@platform.example.com
,PAY-202412-00000004375,ORD-202412-0000006142,CUST-0001508729,2024-12-23 19:11:31,PayPal,Success,1570.09,EUR,DEU,Europe,,false,2024-12-23 19:11:31,tina.williams074@commerce.example.com
,PAY-202412-00000004376,ORD-202412-0000003580,CUST-0001519432,2024-12-17 23:16:28,Apple Pay,Success,2468.66,SGD,SGP,Asia,,false,2024-12-17 23:16:28,oscar.owens072@analytics.example.com
,PAY-202412-00000004377,ORD-202412-0000016469,CUST-0001503137,2024-12-27 03:49:51,Gift Card,Success,2442.58,MXN,MEX,North America,,false,2024-12-27 03:49:51,samantha.villa073@commerce.example.com
,PAY-202412-00000004378,ORD-202412-0000007421,CUST-0001520078,2024-12-31 12:42:58,Credit Card,Pending,3043.41,EUR,FRA,Europe,,false,2024-12-31 12:42:58,benjamin.brooks117@dataops.example.com
,PAY-202412-00000004379,ORD-202412-0000009037,CUST-0001518779,2024-12-25 09:52:38,Gift Card,Success,2026.14,BRL,BRA,South America,,false,2024-12-25 09:52:38,benjamin.brooks117@dataops.example.com
,PAY-202412-00000004380,ORD-202412-0000010483,CUST-0001503006,2024-12-06 07:20:06,Credit Card,Success,496.72,USD,USA,North America,,false,2024-12-06 07:20:06,stephanie.miller092@analytics.example.com
,PAY-202412-00000004381,ORD-202412-0000003460,CUST-0001486782,2024-12-16 21:06:20,Gift Card,Success,2128.67,EUR,DEU,Europe,,false,2024-12-16 21:06:20,kevin.mathews014@analytics.example.com
,PAY-202412-00000004382,ORD-202412-0000012369,CUST-0001519768,2024-12-20 05:14:30,Google Pay,Success,2397.53,USD,USA,North America,,false,2024-12-20 05:14:30,yesenia.arnold040@platform.example.com
,PAY-202412-00000004383,ORD-202412-0000003338,CUST-0001493086,2024-12-20 02:16:49,Paytm,Success,430.14,EUR,ITA,Europe,,false,2024-12-20 02:16:49,jennifer.erickson018@platform.example.com
,PAY-202412-00000004384,ORD-202412-0000011317,CUST-0001486485,2024-12-16 14:50:11,Debit Card,Success,1941.19,MXN,MEX,North America,,false,2024-12-16 14:50:11,carol.bonilla067@analytics.example.com
,PAY-202412-00000004385,ORD-202412-0000012226,CUST-0001513550,2024-12-22 02:49:53,Apple Pay,Success,776.06,EUR,DEU,Europe,,false,2024-12-22 02:49:53,joann.clark089@commerce.example.com
,PAY-202412-00000004386,ORD-202412-0000014185,CUST-0001490751,2024-12-29 23:47:43,PayPal,Success,1095.81,USD,USA,North America,,false,2024-12-29 23:47:43,shawn.baxter004@dataops.example.com
,PAY-202412-00000004387,ORD-202412-0000007719,CUST-0001483401,2024-12-25 11:17:54,Debit Card,Success,610.29,CAD,CAN,North America,,false,2024-12-25 11:17:54,brian.banks011@platform.example.com
,PAY-202412-00000004388,ORD-202412-0000015888,CUST-0001486797,2024-12-25 18:06:47,Debit Card,Success,71.58,GBP,GBR,Europe,,false,2024-12-25 18:06:47,richard.bradshaw051@platform.example.com
,PAY-202412-00000004389,ORD-202412-0000002605,CUST-0001506354,2024-12-03 16:40:01,Apple Pay,Success,1628.87,AUD,AUS,Oceania,,false,2024-12-03 16:40:01,carol.bonilla067@analytics.example.com
,PAY-202412-00000004390,ORD-202412-0000008891,CUST-0001517406,2024-12-19 05:20:56,Gift Card,Success,1845.85,EUR,DEU,Europe,,false,2024-12-19 05:20:56,joseph.griffin070@analytics.example.com
,PAY-202412-00000004391,ORD-202412-0000000460,CUST-0001486470,2024-12-22 13:52:55,Credit Card,Success,1183.98,EUR,ESP,Europe,,false,2024-12-22 13:52:55,kimberly.harmon088@commerce.example.com
,PAY-202412-00000004392,ORD-202412-0000007776,CUST-0001515123,2024-12-22 02:47:53,Google Pay,Success,1694.1,CAD,CAN,North America,,false,2024-12-22 02:47:53,samantha.villa073@commerce.example.com
,PAY-202412-00000004393,ORD-202412-0000001622,CUST-0001499234,2024-12-18 20:11:22,Google Pay,Success,3168.29,EUR,DEU,Europe,,false,2024-12-18 20:11:22,john.mullins109@commerce.example.com
,PAY-202412-00000004394,ORD-202412-0000003382,CUST-0001487350,2024-12-24 21:31:06,Apple Pay,Success,1199.99,BRL,BRA,South America,,false,2024-12-24 21:31:06,micheal.hall064@dataops.example.com
,PAY-202412-00000004395,ORD-202412-0000009972,CUST-0001503435,2024-12-23 10:47:14,Apple Pay,Success,1075.41,MXN,MEX,North America,,false,2024-12-23 10:47:14,stephanie.miller092@analytics.example.com
,PAY-202412-00000004396,ORD-202412-0000014152,CUST-0001502023,2024-12-29 06:16:28,Phonepe,Success,2725.72,EUR,FRA,Europe,,false,2024-12-29 06:16:28,jeffery.miller012@commerce.example.com
,PAY-202412-00000004397,ORD-202412-0000011179,CUST-0001479714,2024-12-20 09:06:54,Gift Card,Success,660.1,AED,ARE,Asia,,false,2024-12-20 09:06:54,michelle.bender024@analytics.example.com
,PAY-202412-00000004398,ORD-202412-0000007767,CUST-0001517977,2024-12-29 05:49:42,Apple Pay,Success,2176.59,AUD,AUS,Oceania,,false,2024-12-29 05:49:42,adam.gordon030@commerce.example.com
,PAY-202412-00000004399,ORD-202412-0000010062,CUST-0001490537,2024-12-11 08:24:47,Paytm,Success,1113.85,MXN,MEX,North America,,false,2024-12-11 08:24:47,brian.banks011@platform.example.com
,PAY-202412-00000004400,ORD-202412-0000003262,CUST-0001520210,2024-12-07 12:03:33,Paytm,Success,738.74,CAD,CAN,North America,,false,2024-12-07 12:03:33,alyssa.richards002@commerce.example.com
,PAY-202412-00000004401,ORD-202412-0000000421,CUST-0001509091,2024-12-09 20:32:58,Credit Card,Success,2256.13,INR,IND,Asia,,false,2024-12-09 20:32:58,ryan.steele043@commerce.example.com
,PAY-202412-00000004402,ORD-202412-0000015480,CUST-0001498809,2024-12-28 15:47:13,Phonepe,Success,3238.1,INR,IND,Asia,,false,2024-12-28 15:47:13,raymond.pineda079@platform.example.com
,PAY-202412-00000004403,ORD-202412-0000007350,CUST-0001484073,2024-12-15 05:29:43,Google Pay,Success,3383.69,EUR,DEU,Europe,,false,2024-12-15 05:29:43,craig.johnson106@analytics.example.com
,PAY-202412-00000004404,ORD-202412-0000010853,CUST-0001497661,2024-12-03 01:43:50,Phonepe,Success,947.48,JPY,JPN,Asia,,false,2024-12-03 01:43:50,eric.mullen052@dataops.example.com
,PAY-202412-00000004405,ORD-202412-0000008988,CUST-0001483129,2024-12-03 13:02:45,Paytm,Success,1382.35,MXN,MEX,North America,,false,2024-12-03 13:02:45,joseph.griffin070@analytics.example.com
,PAY-202412-00000004406,ORD-202412-0000006150,CUST-0001503824,2024-12-11 09:03:33,Paytm,Success,1755.34,EUR,DEU,Europe,,false,2024-12-11 09:03:33,anita.garcia021@dataops.example.com
,PAY-202412-00000004407,ORD-202412-0000012551,CUST-0001498131,2024-12-02 03:50:52,Credit Card,Success,1501.95,AUD,AUS,Oceania,,false,2024-12-02 03:50:52,richard.bradshaw051@platform.example.com
,PAY-202412-00000004408,ORD-202412-0000012085,CUST-0001511858,2024-12-27 15:34:38,Google Pay,Success,2941.52,EUR,DEU,Europe,,false,2024-12-27 15:34:38,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004409,ORD-202412-0000013411,CUST-0001489021,2024-12-26 22:21:51,Debit Card,Success,345.44,EUR,ESP,Europe,,false,2024-12-26 22:21:51,maria.ashley046@analytics.example.com
,PAY-202412-00000004410,ORD-202412-0000011533,CUST-0001519918,2024-12-25 15:12:39,Apple Pay,Success,2155.66,EUR,DEU,Europe,,false,2024-12-25 15:12:39,ashley.marks069@commerce.example.com
,PAY-202412-00000004411,ORD-202412-0000010372,CUST-0001479618,2024-12-03 20:16:27,Bank Transfer,Success,3049.78,JPY,JPN,Asia,,false,2024-12-03 20:16:27,andrea.cummings039@platform.example.com
,PAY-202412-00000004412,ORD-202412-0000000258,CUST-0001485840,2024-12-24 20:43:11,Bank Transfer,Success,1249.41,USD,USA,North America,,false,2024-12-24 20:43:11,carol.bonilla067@analytics.example.com
,PAY-202412-00000004413,ORD-202412-0000008930,CUST-0001518417,2024-12-17 06:56:23,Bank Transfer,Refunded,1833.12,MXN,MEX,North America,,true,2024-12-17 06:56:23,yolanda.vasquez005@platform.example.com
,PAY-202412-00000004414,ORD-202412-0000005367,CUST-0001497140,2024-12-05 12:49:12,Gift Card,Refunded,3060.11,GBP,GBR,Europe,,true,2024-12-05 12:49:12,darren.anderson025@dataops.example.com
,PAY-202412-00000004415,ORD-202412-0000007278,CUST-0001516932,2024-12-13 20:13:10,Phonepe,Success,710.43,BRL,BRA,South America,,false,2024-12-13 20:13:10,dominic.hodges075@platform.example.com
,PAY-202412-00000004416,ORD-202412-0000006213,CUST-0001484443,2024-12-22 01:16:20,Debit Card,Success,193.93,AED,ARE,Asia,,false,2024-12-22 01:16:20,jimmy.washington028@commerce.example.com
,PAY-202412-00000004417,ORD-202412-0000011560,CUST-0001484110,2024-12-14 10:57:53,Debit Card,Success,3232.94,JPY,JPN,Asia,,false,2024-12-14 10:57:53,eric.horton058@analytics.example.com
,PAY-202412-00000004418,ORD-202412-0000014823,CUST-0001503672,2024-12-12 07:56:03,Buy Now Pay Later,Success,1169.45,EUR,NLD,Europe,,false,2024-12-12 07:56:03,victor.palmer071@platform.example.com
,PAY-202412-00000004419,ORD-202412-0000004605,CUST-0001509029,2024-12-22 13:34:25,Debit Card,Success,3419.6,EUR,ESP,Europe,,false,2024-12-22 13:34:25,renee.harvey080@dataops.example.com
,PAY-202412-00000004420,ORD-202412-0000004620,CUST-0001490110,2024-12-05 05:12:57,Gift Card,Success,1471.31,EUR,ESP,Europe,,false,2024-12-05 05:12:57,andrew.ellis102@analytics.example.com
,PAY-202412-00000004421,ORD-202412-0000015641,CUST-0001486410,2024-12-12 14:44:59,PayPal,Success,2759.2,MXN,MEX,North America,,false,2024-12-12 14:44:59,joseph.johnson049@dataops.example.com
,PAY-202412-00000004422,ORD-202412-0000001024,CUST-0001516936,2024-12-29 19:09:45,Gift Card,Success,936.99,MXN,MEX,North America,,false,2024-12-29 19:09:45,rebecca.white032@dataops.example.com
,PAY-202412-00000004423,ORD-202412-0000010735,CUST-0001515612,2024-12-27 04:00:44,Apple Pay,Success,851.22,INR,IND,Asia,,false,2024-12-27 04:00:44,susan.rice083@commerce.example.com
,PAY-202412-00000004424,ORD-202412-0000001716,CUST-0001520872,2024-12-04 20:46:54,PayPal,Success,1383.65,USD,USA,North America,,false,2024-12-04 20:46:54,arthur.ortiz082@platform.example.com
,PAY-202412-00000004425,ORD-202412-0000009839,CUST-0001487139,2024-12-13 23:47:28,Bank Transfer,Success,311.48,MXN,MEX,North America,,false,2024-12-13 23:47:28,jennifer.atkins003@platform.example.com
,PAY-202412-00000004426,ORD-202412-0000011770,CUST-0001484157,2024-12-16 21:57:26,Bank Transfer,Success,293.4,SGD,SGP,Asia,,false,2024-12-16 21:57:26,oscar.owens072@analytics.example.com
,PAY-202412-00000004427,ORD-202412-0000015823,CUST-0001498612,2024-12-20 14:10:06,Credit Card,Success,3201.8,EUR,NLD,Europe,,false,2024-12-20 14:10:06,micheal.hall064@dataops.example.com
,PAY-202412-00000004428,ORD-202412-0000000922,CUST-0001513318,2024-12-10 17:00:51,Credit Card,Success,1391.91,EUR,ITA,Europe,,false,2024-12-10 17:00:51,tammy.smith009@platform.example.com
,PAY-202412-00000004429,ORD-202412-0000016587,CUST-0001515196,2024-12-28 05:41:21,Paytm,Success,103.94,AED,ARE,Asia,,false,2024-12-28 05:41:21,jillian.russo115@commerce.example.com
,PAY-202412-00000004430,ORD-202412-0000015998,CUST-0001514516,2024-12-16 04:46:48,Debit Card,Success,106.81,MXN,MEX,North America,,false,2024-12-16 04:46:48,joseph.griffin070@analytics.example.com
,PAY-202412-00000004431,ORD-202412-0000001474,CUST-0001520823,2024-12-27 07:14:09,Debit Card,Success,800.27,EUR,ITA,Europe,,false,2024-12-27 07:14:09,crystal.smith022@platform.example.com
,PAY-202412-00000004432,ORD-202412-0000005112,CUST-0001511570,2024-12-12 14:23:48,Buy Now Pay Later,Success,3401.23,MXN,MEX,North America,,false,2024-12-12 14:23:48,kevin.mathews014@analytics.example.com
,PAY-202412-00000004433,ORD-202412-0000002883,CUST-0001505001,2024-12-23 09:27:20,Buy Now Pay Later,Success,2859.02,SGD,SGP,Asia,,false,2024-12-23 09:27:20,ashley.marks069@commerce.example.com
,PAY-202412-00000004434,ORD-202412-0000004938,CUST-0001480498,2024-12-29 21:35:17,Bank Transfer,Success,2294.83,EUR,NLD,Europe,,false,2024-12-29 21:35:17,micheal.chen050@dataops.example.com
,PAY-202412-00000004435,ORD-202412-0000000019,CUST-0001523899,2024-12-09 11:36:51,Credit Card,Success,687.35,MXN,MEX,North America,,false,2024-12-09 11:36:51,michael.brewer084@analytics.example.com
,PAY-202412-00000004436,ORD-202412-0000002912,CUST-0001493047,2024-12-24 18:52:30,Gift Card,Success,565.82,BRL,BRA,South America,,false,2024-12-24 18:52:30,nicholas.wilson027@analytics.example.com
,PAY-202412-00000004437,ORD-202412-0000005381,CUST-0001500815,2024-12-19 17:33:29,Paytm,Success,2305.98,EUR,ESP,Europe,,false,2024-12-19 17:33:29,anita.garcia021@dataops.example.com
,PAY-202412-00000004438,ORD-202412-0000014445,CUST-0001497199,2024-12-31 14:31:06,Credit Card,Success,17.56,EUR,ITA,Europe,,false,2024-12-31 14:31:06,jonathan.jimenez057@platform.example.com
,PAY-202412-00000004439,ORD-202412-0000002854,CUST-0001521886,2024-12-25 20:57:44,Apple Pay,Success,1706.66,EUR,DEU,Europe,,false,2024-12-25 20:57:44,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004440,ORD-202412-0000012419,CUST-0001498453,2024-12-01 19:57:31,Credit Card,Success,2609.91,AUD,AUS,Oceania,,false,2024-12-01 19:57:31,andrea.cummings039@platform.example.com
,PAY-202412-00000004441,ORD-202412-0000000941,CUST-0001483393,2024-12-13 18:14:20,Debit Card,Success,2784.27,INR,IND,Asia,,false,2024-12-13 18:14:20,joann.clark089@commerce.example.com
,PAY-202412-00000004442,ORD-202412-0000010640,CUST-0001479804,2024-12-23 23:54:43,Credit Card,Success,207.95,EUR,NLD,Europe,,false,2024-12-23 23:54:43,willie.long016@dataops.example.com
,PAY-202412-00000004443,ORD-202412-0000010436,CUST-0001518349,2024-12-21 02:46:15,Phonepe,Success,832.85,AUD,AUS,Oceania,,false,2024-12-21 02:46:15,micheal.hall064@dataops.example.com
,PAY-202412-00000004444,ORD-202412-0000008599,CUST-0001495875,2024-12-10 04:16:07,Phonepe,Success,1189.9,EUR,ITA,Europe,,false,2024-12-10 04:16:07,jack.smith053@analytics.example.com
,PAY-202412-00000004445,ORD-202412-0000004133,CUST-0001502398,2024-12-20 07:09:45,PayPal,Failed,2207.01,EUR,FRA,Europe,Insufficient funds,false,2024-12-20 07:09:45,eric.mullen052@dataops.example.com
,PAY-202412-00000004446,ORD-202412-0000003484,CUST-0001494796,2024-12-24 18:27:23,Google Pay,Success,1981.83,EUR,ESP,Europe,,false,2024-12-24 18:27:23,dominic.hodges075@platform.example.com
,PAY-202412-00000004447,ORD-202412-0000015708,CUST-0001507348,2024-12-09 14:29:02,Debit Card,Success,1146.08,EUR,ITA,Europe,,false,2024-12-09 14:29:02,joann.clark089@commerce.example.com
,PAY-202412-00000004448,ORD-202412-0000000091,CUST-0001509888,2024-12-05 00:46:52,PayPal,Success,270.46,EUR,DEU,Europe,,false,2024-12-05 00:46:52,arthur.ortiz082@platform.example.com
,PAY-202412-00000004449,ORD-202412-0000004061,CUST-0001518992,2024-12-03 17:25:01,Debit Card,Success,2019.01,BRL,BRA,South America,,false,2024-12-03 17:25:01,eric.rowe100@platform.example.com
,PAY-202412-00000004450,ORD-202412-0000009730,CUST-0001510274,2024-12-16 03:05:14,Buy Now Pay Later,Success,1841.68,EUR,FRA,Europe,,false,2024-12-16 03:05:14,ashley.marks069@commerce.example.com
,PAY-202412-00000004451,ORD-202412-0000008394,CUST-0001503695,2024-12-18 17:07:10,Phonepe,Success,1924.75,AUD,AUS,Oceania,,false,2024-12-18 17:07:10,joseph.griffin070@analytics.example.com
,PAY-202412-00000004452,ORD-202412-0000016364,CUST-0001485717,2024-12-11 14:19:36,Paytm,Success,2519.02,AUD,AUS,Oceania,,false,2024-12-11 14:19:36,andrea.cummings039@platform.example.com
,PAY-202412-00000004453,ORD-202412-0000012868,CUST-0001491927,2024-12-10 06:00:38,PayPal,Success,658.54,GBP,GBR,Europe,,false,2024-12-10 06:00:38,susan.rice083@commerce.example.com
,PAY-202412-00000004454,ORD-202412-0000004462,CUST-0001511258,2024-12-16 20:24:50,Phonepe,Pending,1731.63,INR,IND,Asia,,false,2024-12-16 20:24:50,jack.smith053@analytics.example.com
,PAY-202412-00000004455,ORD-202412-0000001539,CUST-0001482966,2024-12-18 12:47:59,PayPal,Success,2119.16,AED,ARE,Asia,,false,2024-12-18 12:47:59,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000004456,ORD-202412-0000001444,CUST-0001512223,2024-12-02 03:57:17,Gift Card,Success,3127.26,BRL,BRA,South America,,false,2024-12-02 03:57:17,andrea.cummings039@platform.example.com
,PAY-202412-00000004457,ORD-202412-0000005415,CUST-0001487549,2024-12-25 07:32:39,Google Pay,Success,512.73,EUR,NLD,Europe,,false,2024-12-25 07:32:39,michael.johnson061@platform.example.com
,PAY-202412-00000004458,ORD-202412-0000006060,CUST-0001486409,2024-12-17 04:08:04,Credit Card,Success,1438.21,JPY,JPN,Asia,,false,2024-12-17 04:08:04,arthur.ortiz082@platform.example.com
,PAY-202412-00000004459,ORD-202412-0000015494,CUST-0001496999,2024-12-14 02:06:03,Debit Card,Success,56.09,USD,USA,North America,,false,2024-12-14 02:06:03,dominic.hodges075@platform.example.com
,PAY-202412-00000004460,ORD-202412-0000014286,CUST-0001500555,2024-12-23 08:18:49,Bank Transfer,Success,3401.23,EUR,DEU,Europe,,false,2024-12-23 08:18:49,eric.rowe100@platform.example.com
,PAY-202412-00000004461,ORD-202412-0000004806,CUST-0001500611,2024-12-25 20:22:53,Apple Pay,Success,3484.52,EUR,FRA,Europe,,false,2024-12-25 20:22:53,beth.carter090@dataops.example.com
,PAY-202412-00000004462,ORD-202412-0000003977,CUST-0001522696,2024-12-20 09:12:51,Google Pay,Success,2927.92,EUR,NLD,Europe,,false,2024-12-20 09:12:51,jennifer.atkins003@platform.example.com
,PAY-202412-00000004463,ORD-202412-0000007868,CUST-0001482328,2024-12-18 19:28:28,Buy Now Pay Later,Pending,221.03,AED,ARE,Asia,,false,2024-12-18 19:28:28,jennifer.atkins003@platform.example.com
,PAY-202412-00000004464,ORD-202412-0000006069,CUST-0001491381,2024-12-16 17:22:33,Paytm,Success,892.24,EUR,DEU,Europe,,false,2024-12-16 17:22:33,tara.hansen055@dataops.example.com
,PAY-202412-00000004465,ORD-202412-0000007714,CUST-0001486103,2024-12-15 09:51:29,Credit Card,Success,2003.88,SGD,SGP,Asia,,false,2024-12-15 09:51:29,jennifer.yu037@dataops.example.com
,PAY-202412-00000004466,ORD-202412-0000011938,CUST-0001482187,2024-12-21 14:22:03,Buy Now Pay Later,Success,3134.19,MXN,MEX,North America,,false,2024-12-21 14:22:03,tina.williams074@commerce.example.com
,PAY-202412-00000004467,ORD-202412-0000015388,CUST-0001484456,2024-12-20 05:14:43,Apple Pay,Success,3225.69,EUR,ITA,Europe,,false,2024-12-20 05:14:43,lance.williams029@platform.example.com
,PAY-202412-00000004468,ORD-202412-0000013982,CUST-0001496034,2024-12-08 12:57:29,Apple Pay,Success,3127.62,EUR,DEU,Europe,,false,2024-12-08 12:57:29,michael.berger060@platform.example.com
,PAY-202412-00000004469,ORD-202412-0000002853,CUST-0001523178,2024-12-04 07:05:28,Debit Card,Success,2228.55,EUR,NLD,Europe,,false,2024-12-04 07:05:28,stephen.daniels076@commerce.example.com
,PAY-202412-00000004470,ORD-202412-0000015652,CUST-0001496004,2024-12-07 09:36:28,Debit Card,Success,1954.82,CAD,CAN,North America,,false,2024-12-07 09:36:28,oscar.owens072@analytics.example.com
,PAY-202412-00000004471,ORD-202412-0000003467,CUST-0001517066,2024-12-03 13:14:32,Bank Transfer,Success,3001.4,CAD,CAN,North America,,false,2024-12-03 13:14:32,juan.simmons120@platform.example.com
,PAY-202412-00000004472,ORD-202412-0000006359,CUST-0001501476,2024-12-08 22:31:12,Debit Card,Success,2322.07,USD,USA,North America,,false,2024-12-08 22:31:12,andrew.ellis102@analytics.example.com
,PAY-202412-00000004473,ORD-202412-0000001848,CUST-0001521581,2024-12-02 01:18:21,Apple Pay,Success,726.52,INR,IND,Asia,,false,2024-12-02 01:18:21,kimberly.harmon088@commerce.example.com
