review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000005250,CUST-0001275812,PROD-0000706661,ORD-202406-0000010239,5,Average experience,President little west ready meet. Again exactly side experience with listen. Already get box themselves industry.,true,4,2024-06-23 21:54:35,MEX,Asia,Positive,2024-06-23 21:54:35,brandi.carter038@dataops.example.com
,REV-202406-0000005251,CUST-0001274414,PROD-0000722226,ORD-202406-0000004981,3,Great product,Research you over threat all actually on catch.,true,14,2024-06-25 02:37:52,JPN,Oceania,Neutral,2024-06-25 02:37:52,patrick.gonzalez035@dataops.example.com
,REV-202406-0000005252,CUST-0001276771,PROD-0000719255,ORD-202406-0000003709,5,Not as expected,Time life say food.,true,0,2024-06-19 00:00:16,GBR,Europe,Positive,2024-06-19 00:00:16,joseph.griffin070@analytics.example.com
,REV-202406-0000005253,CUST-0001277787,PROD-0000708739,ORD-202406-0000004266,2,Fast delivery,Total stay easy natural personal. Last break safe ok.,true,6,2024-06-29 04:19:07,IND,North America,Negative,2024-06-29 04:19:07,megan.cunningham013@commerce.example.com
,REV-202406-0000005254,CUST-0001287127,PROD-0000707653,ORD-202406-0000002180,4,Worth the money,Single among woman security identify white such to.,true,0,2024-06-24 14:50:36,NLD,Europe,Positive,2024-06-24 14:50:36,raymond.pineda079@platform.example.com
,REV-202406-0000005255,CUST-0001297525,PROD-0000720287,ORD-202406-0000009311,5,Great product,Whatever every produce close produce. Speech avoid watch cut from. Prove heart out find. Need often year present thing amount less.,true,0,2024-06-22 05:46:28,ITA,Asia,Positive,2024-06-22 05:46:28,jason.franklin045@dataops.example.com
,REV-202406-0000005256,CUST-0001295863,PROD-0000713679,ORD-202406-0000002163,5,Great product,Performance manage hope writer dinner young continue product. Let today card action study.,false,4,2024-06-14 03:08:02,ESP,Oceania,Positive,2024-06-14 03:08:02,ashley.bishop108@dataops.example.com
,REV-202406-0000005257,CUST-0001289615,PROD-0000718980,ORD-202406-0000001805,2,Not as expected,Professional item involve company deep feeling north. Prevent discover choose from loss explain section. Specific night early serious.,true,9,2024-06-13 02:12:15,NLD,Asia,Negative,2024-06-13 02:12:15,jennifer.bauer068@analytics.example.com
,REV-202406-0000005258,CUST-0001271786,PROD-0000714499,ORD-202406-0000002072,4,Average experience,Popular left sure part visit follow some American. Place star day relate indicate society attorney.,false,0,2024-06-08 03:20:30,JPN,Asia,Positive,2024-06-08 03:20:30,timothy.cannon081@analytics.example.com
,REV-202406-0000005259,CUST-0001270495,PROD-0000712674,ORD-202406-0000009751,3,Average experience,Arm today smile long space. Feel pull ago improve street.,true,0,2024-06-05 21:11:02,USA,Asia,Neutral,2024-06-05 21:11:02,sylvia.diaz107@dataops.example.com
,REV-202406-0000005260,CUST-0001284322,PROD-0000720069,ORD-202406-0000007708,5,Not as expected,Season however bar relate office no. Campaign letter south operation task sense remain why. Themselves hear somebody institution easy arm voice. Manager include certainly decade.,true,12,2024-06-30 10:15:41,USA,North America,Positive,2024-06-30 10:15:41,crystal.smith022@platform.example.com
,REV-202406-0000005261,CUST-0001292709,PROD-0000712501,ORD-202406-0000009470,4,Average experience,Major soon month born again hand imagine. Develop age interview remain. Short seven former too accept long road. Goal million factor have when without house.,false,0,2024-06-19 22:19:32,USA,Asia,Positive,2024-06-19 22:19:32,dominic.hodges075@platform.example.com
,REV-202406-0000005262,CUST-0001293355,PROD-0000718428,ORD-202406-0000005082,1,Fast delivery,Travel senior religious sport member each. Glass any choose back source.,true,0,2024-06-06 18:00:40,NLD,Asia,Negative,2024-06-06 18:00:40,kimberly.harmon088@commerce.example.com
,REV-202406-0000005263,CUST-0001272366,PROD-0000712435,ORD-202406-0000001614,5,Excellent quality,Off address seat court quickly family. Without game half wrong.,true,0,2024-06-04 08:34:24,BRA,Oceania,Positive,2024-06-04 08:34:24,sylvia.diaz107@dataops.example.com
,REV-202406-0000005264,CUST-0001278400,PROD-0000721375,ORD-202406-0000001038,5,Great product,Sure above candidate back nice well because. Them ask field image staff new mind best.,true,3,2024-06-18 06:02:03,DEU,North America,Positive,2024-06-18 06:02:03,dominic.hodges075@platform.example.com
,REV-202406-0000005265,CUST-0001287009,PROD-0000720880,ORD-202406-0000004240,1,Excellent quality,Test coach mother model another. Too south important article east easy somebody.,true,2,2024-06-19 15:02:41,MEX,Europe,Negative,2024-06-19 15:02:41,nicholas.wilson027@analytics.example.com
,REV-202406-0000005266,CUST-0001288711,PROD-0000710215,ORD-202406-0000005948,2,Average experience,Attorney maintain our hard sister result. Safe on answer doctor section. Score situation power difficult letter across break. Mrs on race final clear.,false,8,2024-06-26 20:39:02,FRA,Europe,Negative,2024-06-26 20:39:02,stephanie.miller092@analytics.example.com
,REV-202406-0000005267,CUST-0001272200,PROD-0000722517,ORD-202406-0000001527,4,Worth the money,Wear that toward lay.,true,0,2024-06-23 01:01:56,USA,Oceania,Positive,2024-06-23 01:01:56,christine.johnson056@commerce.example.com
,REV-202406-0000005268,CUST-0001296450,PROD-0000713915,ORD-202406-0000008834,5,Average experience,President husband star peace often. Last trip deep three. Age significant whom stuff maintain recent.,true,25,2024-06-16 01:05:10,AUS,Europe,Positive,2024-06-16 01:05:10,kevin.mathews014@analytics.example.com
,REV-202406-0000005269,CUST-0001273936,PROD-0000711174,ORD-202406-0000001211,5,Great product,Example black race know enjoy. Everyone war central help total camera pretty.,true,24,2024-06-12 14:33:35,GBR,Europe,Positive,2024-06-12 14:33:35,brandi.carter038@dataops.example.com
,REV-202406-0000005270,CUST-0001283078,PROD-0000708602,ORD-202406-0000004796,4,Fast delivery,Next serious by raise partner. Option win visit story.,true,5,2024-06-04 04:50:42,SGP,Europe,Positive,2024-06-04 04:50:42,anita.garcia021@dataops.example.com
,REV-202406-0000005271,CUST-0001299241,PROD-0000715431,ORD-202406-0000006181,2,Could be better,Avoid though amount suggest continue. Job develop southern field next. College top crime entire expert bag. Century focus artist training provide.,true,6,2024-06-26 04:51:30,BRA,North America,Negative,2024-06-26 04:51:30,lance.williams029@platform.example.com
,REV-202406-0000005272,CUST-0001273224,PROD-0000709635,ORD-202406-0000002968,4,Highly recommended,Season enter big win professional Mrs glass.,true,35,2024-06-04 15:44:45,USA,Oceania,Positive,2024-06-04 15:44:45,eric.mullen052@dataops.example.com
,REV-202406-0000005273,CUST-0001291692,PROD-0000714198,ORD-202406-0000004285,5,Could be better,Good fast trouble base home. Impact month idea gas inside member.,true,2,2024-06-03 02:06:23,AUS,Europe,Positive,2024-06-03 02:06:23,rachel.hall062@platform.example.com
,REV-202406-0000005274,CUST-0001293896,PROD-0000711506,ORD-202406-0000009396,5,Could be better,Political word country recent front smile bed. My difference management book.,true,7,2024-06-21 10:47:50,MEX,North America,Positive,2024-06-21 10:47:50,michelle.sims041@analytics.example.com
,REV-202406-0000005275,CUST-0001270281,PROD-0000715152,ORD-202406-0000006231,4,Not as expected,Each purpose price occur. Place wall admit national carry sell.,true,1,2024-06-23 10:40:27,ESP,South America,Positive,2024-06-23 10:40:27,lisa.kim091@platform.example.com
,REV-202406-0000005276,CUST-0001296784,PROD-0000719166,ORD-202406-0000005553,5,Not as expected,Best music yet write trade specific senior. Give interest still take position plant month.,true,6,2024-06-04 21:29:51,AUS,North America,Positive,2024-06-04 21:29:51,brandi.carter038@dataops.example.com
,REV-202406-0000005277,CUST-0001275596,PROD-0000717088,ORD-202406-0000005840,5,Worth the money,Choice wife value teach but shoulder local. Small hour water garden. Against per their foot oil.,true,4,2024-06-09 22:38:53,MEX,Asia,Positive,2024-06-09 22:38:53,patrick.gonzalez035@dataops.example.com
,REV-202406-0000005278,CUST-0001267869,PROD-0000721107,ORD-202406-0000009316,5,Excellent quality,Situation thank know unit down industry long.,true,25,2024-06-08 10:03:22,ARE,Europe,Positive,2024-06-08 10:03:22,andrea.cummings039@platform.example.com
,REV-202406-0000005279,CUST-0001279521,PROD-0000722798,ORD-202406-0000008439,3,Excellent quality,Focus brother past second position. Prevent way daughter tell future best skin. Feeling different design imagine body. Trade third factor use although. True magazine foot right truth radio line.,true,11,2024-06-01 22:49:56,ESP,Asia,Neutral,2024-06-01 22:49:56,victoria.medina044@dataops.example.com
,REV-202406-0000005280,CUST-0001295798,PROD-0000705143,ORD-202406-0000003977,5,Worth the money,Oil traditional look put argue television. Security act collection relate wish five.,true,14,2024-06-26 05:04:48,DEU,North America,Positive,2024-06-26 05:04:48,alyssa.richards002@commerce.example.com
,REV-202406-0000005281,CUST-0001277496,PROD-0000716896,ORD-202406-0000006025,5,Average experience,Should thousand notice imagine culture stand. Common thousand other son perform in. Stand cold perhaps protect score describe contain two. Choose special however woman think today size dream. Notice century professor mention scientist name.,true,2,2024-06-02 13:30:21,AUS,Europe,Positive,2024-06-02 13:30:21,nicholas.wilson027@analytics.example.com
,REV-202406-0000005282,CUST-0001277225,PROD-0000721283,ORD-202406-0000005848,5,Not as expected,Perhaps member speak.,true,0,2024-06-01 23:47:42,ARE,Europe,Positive,2024-06-01 23:47:42,carol.bonilla067@analytics.example.com
,REV-202406-0000005283,CUST-0001297902,PROD-0000715771,ORD-202406-0000002739,5,Great product,Edge section development safe plant life. Institution recent join claim long listen.,true,4,2024-06-06 22:10:27,GBR,Europe,Positive,2024-06-06 22:10:27,victoria.medina044@dataops.example.com
,REV-202406-0000005284,CUST-0001295667,PROD-0000712626,ORD-202406-0000004187,4,Fast delivery,Administration sing site fact.,false,15,2024-06-06 10:46:16,IND,Europe,Positive,2024-06-06 10:46:16,jennifer.yu037@dataops.example.com
,REV-202406-0000005285,CUST-0001276200,PROD-0000717654,ORD-202406-0000006926,4,Worth the money,Who way rule west always. Close population reveal grow determine mention perform. Common actually shake behind word onto contain.,true,5,2024-06-19 17:44:39,ITA,Europe,Positive,2024-06-19 17:44:39,juan.simmons120@platform.example.com
,REV-202406-0000005286,CUST-0001288711,PROD-0000714951,ORD-202406-0000003001,2,Highly recommended,Third close through answer. Democrat anyone nation office particularly.,true,10,2024-06-23 10:04:22,DEU,Europe,Negative,2024-06-23 10:04:22,katelyn.pitts017@commerce.example.com
,REV-202406-0000005287,CUST-0001281351,PROD-0000708097,ORD-202406-0000001940,4,Could be better,Theory group until strong notice care reality former.,false,4,2024-06-14 01:12:50,CAN,North America,Positive,2024-06-14 01:12:50,christine.johnson056@commerce.example.com
,REV-202406-0000005288,CUST-0001291103,PROD-0000716677,ORD-202406-0000003398,3,Fast delivery,Stop mind company tend though. Hot bad north apply forget hour bag. Another care material. Collection charge military still strategy travel.,true,2,2024-06-14 01:14:36,ESP,Europe,Neutral,2024-06-14 01:14:36,james.richardson118@dataops.example.com
,REV-202406-0000005289,CUST-0001278226,PROD-0000715174,ORD-202406-0000001579,3,Highly recommended,Wall save arrive serve right figure though live. Teach pretty set political power window green. Collection perhaps across myself campaign when.,true,12,2024-06-21 02:46:15,CAN,North America,Neutral,2024-06-21 02:46:15,ashley.marks069@commerce.example.com
,REV-202406-0000005290,CUST-0001267799,PROD-0000719691,ORD-202406-0000001865,2,Great product,Democratic lead left in care fish. Lot federal operation door while. Little experience ability important I. Admit main stage feeling ok score.,true,24,2024-06-17 13:32:27,GBR,Europe,Negative,2024-06-17 13:32:27,shawn.baxter004@dataops.example.com
,REV-202406-0000005291,CUST-0001278476,PROD-0000717316,ORD-202406-0000000751,5,Worth the money,Ago strong pretty much learn technology.,true,5,2024-06-30 23:29:38,ITA,North America,Positive,2024-06-30 23:29:38,sandra.hunter036@platform.example.com
,REV-202406-0000005292,CUST-0001286256,PROD-0000707478,ORD-202406-0000006608,5,Great product,Poor their often front. Language letter include poor rest purpose pick energy. Side rise alone draw tree available agreement.,true,9,2024-06-21 16:21:27,ESP,Asia,Positive,2024-06-21 16:21:27,james.richardson118@dataops.example.com
,REV-202406-0000005293,CUST-0001295869,PROD-0000715625,ORD-202406-0000002083,4,Worth the money,Visit wish miss.,true,2,2024-06-14 08:09:47,CAN,Europe,Positive,2024-06-14 08:09:47,michelle.sims041@analytics.example.com
,REV-202406-0000005294,CUST-0001296382,PROD-0000720139,ORD-202406-0000008138,5,Not as expected,Travel remember hand form pressure. By Congress life technology trouble.,false,8,2024-06-24 03:22:41,DEU,Europe,Positive,2024-06-24 03:22:41,brittany.rose019@commerce.example.com
,REV-202406-0000005295,CUST-0001282631,PROD-0000705560,ORD-202406-0000003289,5,Worth the money,Stock dog save example. Particular report network.,true,11,2024-06-11 16:46:48,FRA,Europe,Positive,2024-06-11 16:46:48,carol.bonilla067@analytics.example.com
,REV-202406-0000005296,CUST-0001275068,PROD-0000717756,ORD-202406-0000001593,5,Great product,Table weight story clear consumer morning get really.,false,8,2024-06-29 22:38:37,GBR,Asia,Positive,2024-06-29 22:38:37,joann.clark089@commerce.example.com
,REV-202406-0000005297,CUST-0001282786,PROD-0000718335,ORD-202406-0000002686,4,Could be better,Along realize skin player. Coach high truth mean. Some third many very energy. Teach teach any area later follow this. End political create dream town remember when.,true,3,2024-06-28 06:57:05,JPN,North America,Positive,2024-06-28 06:57:05,brittany.rose019@commerce.example.com
,REV-202406-0000005298,CUST-0001282478,PROD-0000710550,ORD-202406-0000002252,5,Average experience,Mean might apply watch individual. When play success inside. Program little ever your lot.,true,19,2024-06-20 07:33:44,CAN,Asia,Positive,2024-06-20 07:33:44,christopher.reed095@commerce.example.com
,REV-202406-0000005299,CUST-0001275008,PROD-0000720205,ORD-202406-0000007737,5,Excellent quality,So bad tax summer shoulder yeah available read.,true,21,2024-06-21 09:42:45,NLD,Europe,Positive,2024-06-21 09:42:45,arthur.ortiz082@platform.example.com
,REV-202406-0000005300,CUST-0001269292,PROD-0000712876,ORD-202406-0000009858,5,Not as expected,Task across wear network travel dinner now approach.,true,5,2024-06-17 23:58:44,SGP,Europe,Positive,2024-06-17 23:58:44,ryan.steele043@commerce.example.com
,REV-202406-0000005301,CUST-0001277289,PROD-0000714025,ORD-202406-0000006870,1,Average experience,Economic reality across itself science. Outside less growth watch research require.,true,13,2024-06-20 19:10:16,MEX,Europe,Negative,2024-06-20 19:10:16,sylvia.diaz107@dataops.example.com
,REV-202406-0000005302,CUST-0001298223,PROD-0000719536,ORD-202406-0000007704,5,Worth the money,Attention bag operation about education treatment bank sister. Interview page foot carry behavior hair. Common interview area too painting.,false,6,2024-06-09 06:41:33,DEU,Europe,Positive,2024-06-09 06:41:33,christopher.reed095@commerce.example.com
