order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000008715,ORD-202306-0000008457,PROD-0000508979,SELL-00207256,2,300.46,11.0,44.28,634.2,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-06-21 04:05:33,kevin.mathews014@analytics.example.com
,ITEM-202306-000000008716,ORD-202306-0000018059,PROD-0000505645,SELL-00207692,6,407.47,197.1,145.69,2393.41,INR,MEX,Asia,Dropship,false,0,0,2023-06-05 17:20:29,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008717,ORD-202306-0000015418,PROD-0000501721,SELL-00205245,6,1020.8,1125.87,911.26,5910.19,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-13 07:05:25,jillian.russo115@commerce.example.com
,ITEM-202306-000000008718,ORD-202306-0000014003,PROD-0000503793,SELL-00206438,2,101.81,14.24,12.36,201.74,SGD,ITA,Europe,Dropship,false,0,0,2023-06-26 05:11:05,alyssa.richards002@commerce.example.com
,ITEM-202306-000000008719,ORD-202306-0000012878,PROD-0000516773,SELL-00206737,3,952.71,555.11,137.41,2440.43,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2023-06-25 07:54:59,troy.boone097@platform.example.com
,ITEM-202306-000000008720,ORD-202306-0000016377,PROD-0000516218,SELL-00205103,5,293.31,46.84,245.28,1664.99,MXN,MEX,North America,Platform Fulfilled,false,0,0,2023-06-02 00:28:57,crystal.smith022@platform.example.com
,ITEM-202306-000000008721,ORD-202306-0000010276,PROD-0000511698,SELL-00209611,1,640.44,2.67,51.11,688.88,JPY,MEX,North America,Platform Fulfilled,false,0,0,2023-06-03 14:48:05,ashley.bishop108@dataops.example.com
,ITEM-202306-000000008722,ORD-202306-0000009963,PROD-0000514324,SELL-00207307,3,824.81,119.73,235.23,2589.93,AED,JPN,Europe,Seller Fulfilled,false,0,0,2023-06-02 19:48:06,michael.johnson061@platform.example.com
,ITEM-202306-000000008723,ORD-202306-0000002589,PROD-0000510511,SELL-00206961,1,832.03,94.37,85.07,822.73,SGD,MEX,Europe,Dropship,false,0,0,2023-06-04 04:37:35,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000008724,ORD-202306-0000003391,PROD-0000506359,SELL-00206920,5,1036.42,234.25,487.73,5435.58,JPY,CAN,Europe,Platform Fulfilled,true,0,0,2023-06-01 15:43:52,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000008725,ORD-202306-0000000226,PROD-0000506762,SELL-00207330,4,54.67,20.02,47.06,245.72,INR,USA,North America,Dropship,false,0,0,2023-06-29 17:43:21,lance.williams029@platform.example.com
,ITEM-202306-000000008726,ORD-202306-0000006402,PROD-0000516016,SELL-00210185,6,1042.24,155.22,1064.27,7162.49,INR,MEX,North America,Seller Fulfilled,false,0,0,2023-06-22 01:50:34,brandon.yu006@analytics.example.com
,ITEM-202306-000000008727,ORD-202306-0000007570,PROD-0000503025,SELL-00208977,5,41.98,0.05,34.44,244.29,BRL,NLD,Europe,Dropship,false,0,0,2023-06-30 01:25:57,adam.gordon030@commerce.example.com
,ITEM-202306-000000008728,ORD-202306-0000015103,PROD-0000502217,SELL-00205292,2,1117.32,195.76,165.96,2204.84,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-01 17:16:55,maria.ashley046@analytics.example.com
,ITEM-202306-000000008729,ORD-202306-0000016577,PROD-0000516878,SELL-00206691,5,793.44,32.04,177.39,4112.55,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-13 15:31:22,christine.johnson056@commerce.example.com
,ITEM-202306-000000008730,ORD-202306-0000012244,PROD-0000505328,SELL-00206442,5,122.27,59.45,98.35,650.25,USD,ITA,Europe,Seller Fulfilled,false,0,0,2023-06-23 21:54:37,anita.garcia021@dataops.example.com
,ITEM-202306-000000008731,ORD-202306-0000017226,PROD-0000507907,SELL-00207206,4,253.24,122.06,58.78,949.68,EUR,ESP,Europe,Dropship,false,0,0,2023-06-16 07:28:35,jillian.russo115@commerce.example.com
,ITEM-202306-000000008732,ORD-202306-0000003772,PROD-0000510702,SELL-00206354,2,1004.15,355.1,232.67,1885.87,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-23 22:23:53,shawn.baxter004@dataops.example.com
,ITEM-202306-000000008733,ORD-202306-0000000472,PROD-0000512238,SELL-00209437,1,1033.72,29.59,170.81,1174.94,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-24 23:36:26,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000008734,ORD-202306-0000005561,PROD-0000504193,SELL-00206522,5,363.51,169.15,118.85,1767.25,INR,AUS,North America,Dropship,false,0,0,2023-06-09 11:37:42,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000008735,ORD-202306-0000009940,PROD-0000507229,SELL-00206846,6,770.85,861.55,818.14,4581.69,AUD,BRA,Asia,Platform Fulfilled,false,1,0,2023-06-30 17:02:45,kelsey.taylor010@platform.example.com
,ITEM-202306-000000008736,ORD-202306-0000015860,PROD-0000508518,SELL-00209302,6,603.34,457.18,240.16,3403.02,SGD,JPN,North America,Seller Fulfilled,false,1,0,2023-06-14 11:12:10,renee.harvey080@dataops.example.com
,ITEM-202306-000000008737,ORD-202306-0000014485,PROD-0000514859,SELL-00205380,5,208.48,37.19,122.51,1127.72,GBP,BRA,North America,Dropship,false,0,0,2023-06-26 19:08:19,darren.anderson025@dataops.example.com
,ITEM-202306-000000008738,ORD-202306-0000009467,PROD-0000502636,SELL-00206019,6,783.27,153.65,978.2,5524.17,EUR,NLD,Oceania,Seller Fulfilled,false,4,0,2023-06-11 15:20:01,sandra.hunter036@platform.example.com
,ITEM-202306-000000008739,ORD-202306-0000009712,PROD-0000512920,SELL-00210105,2,116.93,0.02,16.88,250.72,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-04 21:51:47,michelle.bender024@analytics.example.com
,ITEM-202306-000000008740,ORD-202306-0000002029,PROD-0000515588,SELL-00208470,2,1141.17,308.66,81.12,2054.8,USD,FRA,North America,Platform Fulfilled,false,0,0,2023-06-22 10:51:22,john.mullins109@commerce.example.com
,ITEM-202306-000000008741,ORD-202306-0000002882,PROD-0000506285,SELL-00210035,3,1012.15,274.5,235.96,2997.91,EUR,GBR,North America,Dropship,true,0,0,2023-06-16 04:37:14,brandi.carter038@dataops.example.com
,ITEM-202306-000000008742,ORD-202306-0000018874,PROD-0000503263,SELL-00209805,5,1112.83,564.35,568.63,5568.43,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-27 18:28:21,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000008743,ORD-202306-0000006486,PROD-0000504511,SELL-00206680,3,115.77,30.15,23.8,340.96,JPY,GBR,Europe,Dropship,false,1,0,2023-06-23 03:18:57,amy.holmes103@dataops.example.com
,ITEM-202306-000000008744,ORD-202306-0000012654,PROD-0000512471,SELL-00206024,3,624.58,52.13,390.77,2212.38,JPY,USA,North America,Seller Fulfilled,false,0,0,2023-06-06 22:01:19,amy.holmes103@dataops.example.com
,ITEM-202306-000000008745,ORD-202306-0000010173,PROD-0000508715,SELL-00205211,4,73.11,54.99,24.23,261.68,MXN,CAN,North America,Dropship,false,0,0,2023-06-08 15:44:01,jason.franklin045@dataops.example.com
,ITEM-202306-000000008746,ORD-202306-0000011841,PROD-0000504836,SELL-00208614,2,67.14,0.06,5.98,140.2,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-06-01 22:02:23,rachel.hall062@platform.example.com
,ITEM-202306-000000008747,ORD-202306-0000017609,PROD-0000516177,SELL-00205687,4,905.72,424.76,229.38,3427.5,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2023-06-29 13:17:27,kristen.bailey110@analytics.example.com
,ITEM-202306-000000008748,ORD-202306-0000017846,PROD-0000512025,SELL-00205091,5,534.86,534.74,434.84,2574.4,AUD,ESP,Europe,Platform Fulfilled,false,2,0,2023-06-03 19:07:45,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008749,ORD-202306-0000005251,PROD-0000503091,SELL-00207429,6,1109.65,506.69,546.27,6697.48,USD,DEU,North America,Seller Fulfilled,false,0,0,2023-06-08 03:32:08,michael.berger060@platform.example.com
,ITEM-202306-000000008750,ORD-202306-0000002807,PROD-0000516109,SELL-00205838,1,766.57,122.05,125.51,770.03,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2023-06-11 14:46:40,darren.anderson025@dataops.example.com
,ITEM-202306-000000008751,ORD-202306-0000005252,PROD-0000512906,SELL-00208952,6,98.17,113.05,58.65,534.62,AUD,ITA,North America,Seller Fulfilled,false,0,0,2023-06-19 21:27:26,megan.cunningham013@commerce.example.com
,ITEM-202306-000000008752,ORD-202306-0000015068,PROD-0000508712,SELL-00204756,3,721.37,90.62,325.4,2398.89,USD,ESP,Asia,Dropship,false,0,0,2023-06-19 14:53:35,micheal.hall064@dataops.example.com
,ITEM-202306-000000008753,ORD-202306-0000013563,PROD-0000514990,SELL-00207248,1,680.32,115.59,77.17,641.9,BRL,JPN,Europe,Dropship,false,0,89.65,2023-06-08 08:23:02,craig.johnson106@analytics.example.com
,ITEM-202306-000000008754,ORD-202306-0000012430,PROD-0000504464,SELL-00209055,2,1032.47,442.13,268.41,1891.22,SGD,MEX,Asia,Seller Fulfilled,false,0,1232.09,2023-06-20 23:30:19,ashley.bishop108@dataops.example.com
,ITEM-202306-000000008755,ORD-202306-0000013800,PROD-0000515860,SELL-00208895,6,490.7,20.12,72.05,2996.13,GBP,NLD,North America,Seller Fulfilled,false,0,0,2023-06-23 07:01:57,christopher.reed095@commerce.example.com
,ITEM-202306-000000008756,ORD-202306-0000004818,PROD-0000516293,SELL-00209481,1,364.29,14.57,45.92,395.64,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2023-06-28 01:45:43,jennifer.shepherd015@analytics.example.com
,ITEM-202306-000000008757,ORD-202306-0000004102,PROD-0000508160,SELL-00207181,2,748.39,44.17,262.54,1715.15,AED,USA,Europe,Platform Fulfilled,false,0,0,2023-06-14 05:39:50,micheal.chen050@dataops.example.com
,ITEM-202306-000000008758,ORD-202306-0000011695,PROD-0000513912,SELL-00205367,5,706.52,500.57,394.97,3427.0,USD,DEU,North America,Dropship,false,0,0,2023-06-29 17:24:55,eric.horton058@analytics.example.com
,ITEM-202306-000000008759,ORD-202306-0000014222,PROD-0000514627,SELL-00207734,1,432.33,22.74,8.86,418.45,JPY,NLD,North America,Seller Fulfilled,false,0,0,2023-06-03 11:38:09,joseph.johnson049@dataops.example.com
,ITEM-202306-000000008760,ORD-202306-0000019166,PROD-0000506157,SELL-00206800,4,879.43,399.32,655.0,3773.4,USD,BRA,South America,Dropship,false,0,0,2023-06-11 22:04:15,kristen.bailey110@analytics.example.com
,ITEM-202306-000000008761,ORD-202306-0000002206,PROD-0000515410,SELL-00206248,3,269.36,174.15,81.36,715.29,BRL,ITA,Europe,Dropship,false,0,0,2023-06-23 10:30:15,peter.martinez098@platform.example.com
,ITEM-202306-000000008762,ORD-202306-0000014003,PROD-0000508998,SELL-00206041,3,1193.61,33.46,155.52,3702.89,CAD,GBR,Europe,Dropship,false,0,0,2023-06-06 17:38:08,anita.garcia021@dataops.example.com
,ITEM-202306-000000008763,ORD-202306-0000017750,PROD-0000506552,SELL-00210218,1,381.58,57.73,57.59,381.44,SGD,MEX,Asia,Dropship,false,0,0,2023-06-04 22:31:26,john.mullins109@commerce.example.com
,ITEM-202306-000000008764,ORD-202306-0000005754,PROD-0000508999,SELL-00208158,6,559.62,118.42,257.98,3497.28,EUR,GBR,North America,Seller Fulfilled,false,0,0,2023-06-13 04:07:01,michelle.sims041@analytics.example.com
,ITEM-202306-000000008765,ORD-202306-0000000278,PROD-0000503851,SELL-00205996,2,768.48,222.98,292.73,1606.71,SGD,AUS,North America,Platform Fulfilled,false,0,0,2023-06-20 21:05:49,shawn.baxter004@dataops.example.com
,ITEM-202306-000000008766,ORD-202306-0000017986,PROD-0000501347,SELL-00207193,5,634.21,498.52,549.38,3221.91,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-10 10:57:42,michelle.sims041@analytics.example.com
,ITEM-202306-000000008767,ORD-202306-0000003872,PROD-0000509817,SELL-00205630,2,686.0,157.97,80.99,1295.02,JPY,CAN,North America,Platform Fulfilled,false,0,0,2023-06-15 20:20:16,brandon.yu006@analytics.example.com
,ITEM-202306-000000008768,ORD-202306-0000000074,PROD-0000508197,SELL-00206603,2,905.42,74.64,306.9,2043.1,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-06-04 07:08:08,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000008769,ORD-202306-0000001614,PROD-0000503994,SELL-00209101,4,461.95,245.06,276.86,1879.6,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-06-18 10:04:18,jason.franklin045@dataops.example.com
,ITEM-202306-000000008770,ORD-202306-0000018539,PROD-0000503030,SELL-00208932,6,744.1,801.12,591.52,4255.0,SGD,BRA,North America,Dropship,false,0,0,2023-06-06 15:23:44,michael.johnson061@platform.example.com
,ITEM-202306-000000008771,ORD-202306-0000000211,PROD-0000505128,SELL-00204744,2,473.95,130.32,115.88,933.46,AUD,DEU,South America,Seller Fulfilled,false,0,0,2023-06-25 17:15:38,renee.harvey080@dataops.example.com
,ITEM-202306-000000008772,ORD-202306-0000003459,PROD-0000507394,SELL-00207899,3,770.61,122.59,244.52,2433.76,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2023-06-14 03:09:26,victoria.medina044@dataops.example.com
,ITEM-202306-000000008773,ORD-202306-0000010104,PROD-0000507684,SELL-00210072,4,22.68,15.76,12.64,87.6,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2023-06-26 17:06:05,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000008774,ORD-202306-0000003822,PROD-0000507374,SELL-00209411,6,404.05,27.07,411.0,2808.23,EUR,GBR,Europe,Dropship,false,4,0,2023-06-04 20:59:02,megan.cunningham013@commerce.example.com
,ITEM-202306-000000008775,ORD-202306-0000002246,PROD-0000513425,SELL-00207640,2,1038.33,265.39,299.09,2110.36,EUR,DEU,Europe,Seller Fulfilled,false,0,822.26,2023-06-11 09:56:27,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000008776,ORD-202306-0000005952,PROD-0000508928,SELL-00210243,2,828.41,261.62,288.32,1683.52,USD,BRA,North America,Seller Fulfilled,false,0,0,2023-06-23 19:39:32,adam.gordon030@commerce.example.com
,ITEM-202306-000000008777,ORD-202306-0000005802,PROD-0000500622,SELL-00204824,1,685.34,107.29,37.72,615.77,AUD,MEX,Oceania,Seller Fulfilled,false,0,0,2023-06-15 00:55:07,john.mullins109@commerce.example.com
,ITEM-202306-000000008778,ORD-202306-0000001655,PROD-0000508289,SELL-00206104,2,592.67,239.03,106.71,1053.02,EUR,BRA,Oceania,Dropship,false,0,0,2023-06-15 16:52:18,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000008779,ORD-202306-0000006114,PROD-0000500621,SELL-00207644,5,769.53,645.17,597.44,3799.92,MXN,DEU,Asia,Dropship,false,0,0,2023-06-07 04:00:48,brian.taylor114@analytics.example.com
,ITEM-202306-000000008780,ORD-202306-0000013560,PROD-0000511803,SELL-00210150,4,808.16,149.75,395.61,3478.5,AED,USA,Europe,Dropship,false,0,0,2023-06-22 03:10:44,micheal.chen050@dataops.example.com
,ITEM-202306-000000008781,ORD-202306-0000002052,PROD-0000506565,SELL-00207007,1,114.58,13.2,11.09,112.47,EUR,SGP,Oceania,Seller Fulfilled,false,0,0,2023-06-07 09:31:27,anita.garcia021@dataops.example.com
,ITEM-202306-000000008782,ORD-202306-0000012579,PROD-0000516728,SELL-00205006,3,262.34,129.27,33.0,690.75,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-15 03:38:15,stephen.clark001@analytics.example.com
,ITEM-202306-000000008783,ORD-202306-0000017611,PROD-0000504737,SELL-00208950,2,950.6,325.97,71.03,1646.26,AED,CAN,North America,Seller Fulfilled,false,1,0,2023-06-03 09:56:33,john.mullins109@commerce.example.com
,ITEM-202306-000000008784,ORD-202306-0000004639,PROD-0000507565,SELL-00205888,1,432.73,6.34,46.96,473.35,GBP,DEU,Europe,Dropship,false,0,296.44,2023-06-04 07:46:16,renee.harvey080@dataops.example.com
,ITEM-202306-000000008785,ORD-202306-0000002212,PROD-0000510009,SELL-00206150,5,878.29,63.93,926.63,5254.15,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-24 21:57:36,timothy.cameron104@commerce.example.com
,ITEM-202306-000000008786,ORD-202306-0000019808,PROD-0000505330,SELL-00206317,3,803.59,234.6,223.61,2399.78,INR,CAN,South America,Platform Fulfilled,false,0,0,2023-06-14 20:19:58,michelle.bender024@analytics.example.com
,ITEM-202306-000000008787,ORD-202306-0000010097,PROD-0000512299,SELL-00208502,1,867.22,106.77,23.05,783.5,SGD,IND,North America,Platform Fulfilled,false,0,0,2023-06-02 08:16:31,troy.boone097@platform.example.com
,ITEM-202306-000000008788,ORD-202306-0000016021,PROD-0000507295,SELL-00206382,5,868.61,836.12,230.22,3737.15,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-23 16:26:45,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008789,ORD-202306-0000013664,PROD-0000512591,SELL-00205675,3,559.52,214.69,187.98,1651.85,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-26 15:33:16,stephen.daniels076@commerce.example.com
,ITEM-202306-000000008790,ORD-202306-0000016673,PROD-0000510486,SELL-00207279,6,1020.67,743.48,981.17,6361.71,AED,ARE,North America,Platform Fulfilled,false,0,0,2023-06-28 09:18:37,jeffery.miller012@commerce.example.com
,ITEM-202306-000000008791,ORD-202306-0000012664,PROD-0000515530,SELL-00208255,6,886.64,930.88,534.16,4923.12,USD,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-19 21:53:10,michael.berger060@platform.example.com
,ITEM-202306-000000008792,ORD-202306-0000008302,PROD-0000502811,SELL-00206813,4,577.63,486.06,130.43,1954.89,USD,NLD,North America,Seller Fulfilled,false,3,0,2023-06-18 10:11:51,jeffery.miller012@commerce.example.com
,ITEM-202306-000000008793,ORD-202306-0000008480,PROD-0000506253,SELL-00206070,1,961.09,211.14,18.47,768.42,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-06-13 10:12:25,timothy.cameron104@commerce.example.com
,ITEM-202306-000000008794,ORD-202306-0000016685,PROD-0000507502,SELL-00208141,6,116.63,150.18,112.33,661.93,AUD,BRA,Asia,Dropship,true,0,0,2023-06-19 13:16:31,kristen.bailey110@analytics.example.com
,ITEM-202306-000000008795,ORD-202306-0000011229,PROD-0000514072,SELL-00208978,2,589.46,181.06,25.48,1023.34,USD,DEU,Asia,Platform Fulfilled,false,0,0,2023-06-08 05:50:55,joann.clark089@commerce.example.com
,ITEM-202306-000000008796,ORD-202306-0000007950,PROD-0000516781,SELL-00208099,4,14.16,11.23,10.06,55.47,CAD,BRA,Europe,Dropship,false,0,0,2023-06-28 02:21:07,micheal.hall064@dataops.example.com
,ITEM-202306-000000008797,ORD-202306-0000004004,PROD-0000515592,SELL-00209115,1,619.39,23.72,86.76,682.43,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2023-06-24 04:25:45,chelsea.patel065@commerce.example.com
,ITEM-202306-000000008798,ORD-202306-0000011742,PROD-0000503930,SELL-00209149,6,556.63,728.87,602.39,3213.3,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-05 01:37:16,jennifer.shepherd015@analytics.example.com
,ITEM-202306-000000008799,ORD-202306-0000017712,PROD-0000502305,SELL-00209797,6,169.24,204.58,67.31,878.17,MXN,FRA,North America,Dropship,false,0,0,2023-06-28 08:30:33,adam.gordon030@commerce.example.com
,ITEM-202306-000000008800,ORD-202306-0000004916,PROD-0000507438,SELL-00207092,1,461.36,5.62,31.46,487.2,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-18 09:29:33,john.mullins109@commerce.example.com
,ITEM-202306-000000008801,ORD-202306-0000001418,PROD-0000506465,SELL-00209508,1,682.55,72.31,146.42,756.66,AED,ESP,Europe,Dropship,false,0,0,2023-06-06 11:28:44,ryan.steele043@commerce.example.com
,ITEM-202306-000000008802,ORD-202306-0000011925,PROD-0000510617,SELL-00208132,4,616.0,417.44,465.04,2511.6,AUD,MEX,Asia,Dropship,false,0,0,2023-06-16 15:51:48,christine.carter078@commerce.example.com
,ITEM-202306-000000008803,ORD-202306-0000000384,PROD-0000511827,SELL-00208194,5,1133.5,422.76,837.07,6081.81,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2023-06-21 15:06:19,kevin.mathews014@analytics.example.com
,ITEM-202306-000000008804,ORD-202306-0000004695,PROD-0000507474,SELL-00206723,4,1148.78,13.02,419.87,5001.97,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-23 04:26:02,victor.palmer071@platform.example.com
,ITEM-202306-000000008805,ORD-202306-0000004002,PROD-0000501725,SELL-00208187,2,356.92,4.87,123.26,832.23,GBP,SGP,Asia,Dropship,false,0,0,2023-06-24 10:08:39,maria.ashley046@analytics.example.com
,ITEM-202306-000000008806,ORD-202306-0000017213,PROD-0000516021,SELL-00210277,3,574.74,141.62,254.07,1836.67,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-06-16 23:44:42,brandi.carter038@dataops.example.com
,ITEM-202306-000000008807,ORD-202306-0000016312,PROD-0000504314,SELL-00205721,5,882.4,69.45,1015.34,5357.89,INR,DEU,Asia,Dropship,false,0,956.77,2023-06-08 23:45:52,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000008808,ORD-202306-0000016806,PROD-0000514864,SELL-00209947,4,968.24,463.87,319.68,3728.77,AUD,ARE,North America,Dropship,false,0,0,2023-06-16 18:12:19,crystal.smith022@platform.example.com
,ITEM-202306-000000008809,ORD-202306-0000009534,PROD-0000505848,SELL-00207379,6,280.0,189.12,176.03,1666.91,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-06-18 03:57:13,anita.garcia021@dataops.example.com
,ITEM-202306-000000008810,ORD-202306-0000005846,PROD-0000515007,SELL-00206694,1,853.52,25.79,42.67,870.4,MXN,ESP,North America,Platform Fulfilled,false,0,703.83,2023-06-04 18:34:32,joann.clark089@commerce.example.com
,ITEM-202306-000000008811,ORD-202306-0000001201,PROD-0000505479,SELL-00210339,5,669.02,688.4,199.48,2856.18,AED,JPN,Europe,Seller Fulfilled,true,0,0,2023-06-18 12:29:13,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000008812,ORD-202306-0000001018,PROD-0000513001,SELL-00206159,2,163.75,57.63,31.54,301.41,CAD,CAN,Asia,Platform Fulfilled,false,0,8.01,2023-06-26 09:47:48,anita.garcia021@dataops.example.com
,ITEM-202306-000000008813,ORD-202306-0000001839,PROD-0000509643,SELL-00208802,6,551.2,19.68,405.85,3693.37,SGD,FRA,Oceania,Dropship,false,0,0,2023-06-04 22:26:12,jennifer.erickson018@platform.example.com
,ITEM-202306-000000008814,ORD-202306-0000004093,PROD-0000505728,SELL-00209969,6,964.01,1243.91,612.36,5152.51,AUD,BRA,North America,Dropship,false,0,0,2023-06-01 10:34:51,megan.cunningham013@commerce.example.com
