review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000002842,CUST-0000132102,PROD-0000070947,ORD-202008-0000004168,4,Highly recommended,Expect including try.,false,8,2020-08-08 19:25:53,ITA,Asia,Positive,2020-08-08 19:25:53,ashley.marks069@commerce.example.com
,REV-202008-0000002843,CUST-0000128444,PROD-0000069233,ORD-202008-0000006326,5,Fast delivery,Crime dinner enjoy without father. From about simply.,true,0,2020-08-16 14:26:57,SGP,Asia,Positive,2020-08-16 14:26:57,victor.palmer071@platform.example.com
,REV-202008-0000002844,CUST-0000128801,PROD-0000066313,ORD-202008-0000003957,5,Excellent quality,Picture card job house important firm listen. Back popular note low trouble wife possible. Major wear or stay population door Mr. Line week nearly.,true,2,2020-08-27 05:04:03,JPN,Oceania,Positive,2020-08-27 05:04:03,andrea.cummings039@platform.example.com
,REV-202008-0000002845,CUST-0000133427,PROD-0000071000,ORD-202008-0000004406,5,Worth the money,College weight through individual most per.,true,13,2020-08-10 07:43:31,NLD,Europe,Positive,2020-08-10 07:43:31,taylor.cunningham023@commerce.example.com
,REV-202008-0000002846,CUST-0000122850,PROD-0000067582,ORD-202008-0000005307,5,Worth the money,Character out later with.,false,2,2020-08-11 15:44:46,CAN,North America,Positive,2020-08-11 15:44:46,victor.palmer071@platform.example.com
,REV-202008-0000002847,CUST-0000116832,PROD-0000067262,ORD-202008-0000006175,5,Fast delivery,Any next seven main easy. Same miss official anyone total.,true,1,2020-08-27 08:39:58,GBR,Oceania,Positive,2020-08-27 08:39:58,timothy.cannon081@analytics.example.com
,REV-202008-0000002848,CUST-0000126143,PROD-0000068702,ORD-202008-0000000522,3,Average experience,Meeting design scene benefit hospital.,false,10,2020-08-07 12:33:12,DEU,North America,Neutral,2020-08-07 12:33:12,susan.rice083@commerce.example.com
,REV-202008-0000002849,CUST-0000116759,PROD-0000063442,ORD-202008-0000003983,5,Could be better,East discover trial nor dark peace challenge concern. Right down those book.,true,0,2020-08-19 22:12:17,JPN,Europe,Positive,2020-08-19 22:12:17,michelle.bender024@analytics.example.com
,REV-202008-0000002850,CUST-0000130377,PROD-0000070440,ORD-202008-0000000369,4,Worth the money,Offer so control some require. Conference reason enjoy movie. Anything chance our fact.,true,3,2020-08-11 20:02:22,IND,Europe,Positive,2020-08-11 20:02:22,joseph.johnson049@dataops.example.com
,REV-202008-0000002851,CUST-0000124676,PROD-0000071837,ORD-202008-0000003854,4,Excellent quality,Along environment contain write quality community drive. Wrong pattern book medical buy personal. Law positive color inside voice foot next. Arm take I through according. Describe member threat.,true,4,2020-08-06 13:09:10,ITA,North America,Positive,2020-08-06 13:09:10,eric.horton058@analytics.example.com
,REV-202008-0000002852,CUST-0000117662,PROD-0000069687,ORD-202008-0000001470,5,Could be better,Mind note number give music.,true,2,2020-08-02 00:03:46,FRA,Asia,Positive,2020-08-02 00:03:46,michael.berger060@platform.example.com
,REV-202008-0000002853,CUST-0000131253,PROD-0000064917,ORD-202008-0000005562,4,Excellent quality,Recently wide consumer stock allow. Sound color reach guy already theory for thousand. Alone author present approach.,true,7,2020-08-03 09:49:30,CAN,Europe,Positive,2020-08-03 09:49:30,michelle.bender024@analytics.example.com
,REV-202008-0000002854,CUST-0000115921,PROD-0000071594,ORD-202008-0000004233,5,Average experience,Each door every someone around position. Last article ability next catch.,true,8,2020-08-16 21:56:19,USA,Europe,Positive,2020-08-16 21:56:19,stephen.clark001@analytics.example.com
,REV-202008-0000002855,CUST-0000119180,PROD-0000068857,ORD-202008-0000002878,5,Could be better,Would have you admit seek indicate individual.,true,2,2020-08-30 02:16:03,USA,Europe,Positive,2020-08-30 02:16:03,patrick.gonzalez035@dataops.example.com
,REV-202008-0000002856,CUST-0000131286,PROD-0000063898,ORD-202008-0000004038,5,Could be better,Drug exist west per whole tough both southern. When understand performance military.,true,2,2020-08-25 01:03:37,IND,Asia,Positive,2020-08-25 01:03:37,joseph.johnson049@dataops.example.com
,REV-202008-0000002857,CUST-0000131352,PROD-0000070282,ORD-202008-0000004728,4,Could be better,Better can good feeling half magazine whatever.,true,4,2020-08-30 11:07:03,BRA,North America,Positive,2020-08-30 11:07:03,michael.johnson061@platform.example.com
,REV-202008-0000002858,CUST-0000127457,PROD-0000070526,ORD-202008-0000000218,3,Not as expected,Campaign should such bank test. Security weight another threat out policy population.,true,4,2020-08-07 16:46:00,ESP,Oceania,Neutral,2020-08-07 16:46:00,maria.ashley046@analytics.example.com
,REV-202008-0000002859,CUST-0000126503,PROD-0000063941,ORD-202008-0000001881,3,Not as expected,Later so security need.,true,13,2020-08-29 04:34:01,ITA,North America,Neutral,2020-08-29 04:34:01,joseph.johnson049@dataops.example.com
,REV-202008-0000002860,CUST-0000125309,PROD-0000072628,ORD-202008-0000003982,3,Highly recommended,Church money technology soon husband coach. Already rather product. Answer politics child we citizen although cup give. Sister hand will local. Want natural Mr from expect.,true,1,2020-08-27 06:26:38,IND,Asia,Neutral,2020-08-27 06:26:38,peter.martinez098@platform.example.com
,REV-202008-0000002861,CUST-0000126680,PROD-0000064552,ORD-202008-0000003050,5,Average experience,Executive sort citizen end certain magazine.,true,15,2020-08-27 09:33:15,JPN,Oceania,Positive,2020-08-27 09:33:15,victor.palmer071@platform.example.com
,REV-202008-0000002862,CUST-0000131867,PROD-0000063653,ORD-202008-0000001902,2,Highly recommended,Stand wind hour culture cell. Record trial research his determine will. Memory vote laugh type home worry.,true,3,2020-08-20 11:15:46,GBR,Asia,Negative,2020-08-20 11:15:46,brandon.yu006@analytics.example.com
,REV-202008-0000002863,CUST-0000126137,PROD-0000073053,ORD-202008-0000000489,3,Great product,Offer event beat gas any represent toward.,true,0,2020-08-02 12:35:38,CAN,Asia,Neutral,2020-08-02 12:35:38,jennifer.bauer068@analytics.example.com
,REV-202008-0000002864,CUST-0000116934,PROD-0000071398,ORD-202008-0000003838,5,Highly recommended,Identify sing recognize.,true,0,2020-08-19 11:46:43,CAN,North America,Positive,2020-08-19 11:46:43,micheal.hall064@dataops.example.com
,REV-202008-0000002865,CUST-0000133048,PROD-0000068795,ORD-202008-0000001597,5,Great product,Scene kitchen foot drug window. Alone language interest beat mother above create.,true,0,2020-08-08 04:46:34,MEX,Asia,Positive,2020-08-08 04:46:34,maria.ashley046@analytics.example.com
,REV-202008-0000002866,CUST-0000124259,PROD-0000066090,ORD-202008-0000000543,5,Fast delivery,Manage record fly reveal.,true,2,2020-08-10 19:03:59,CAN,Europe,Positive,2020-08-10 19:03:59,michelle.sims041@analytics.example.com
,REV-202008-0000002867,CUST-0000120699,PROD-0000063941,ORD-202008-0000004658,4,Great product,Offer miss brother trouble wrong heart agree. Run boy on among somebody them guess. Describe ago his one choose.,true,7,2020-08-26 11:47:41,GBR,Oceania,Positive,2020-08-26 11:47:41,susan.rice083@commerce.example.com
,REV-202008-0000002868,CUST-0000115552,PROD-0000071833,ORD-202008-0000001818,4,Fast delivery,Everything form home course. Because yard city design. Common job still I to admit.,true,9,2020-08-02 21:00:22,ESP,Asia,Positive,2020-08-02 21:00:22,peter.martinez098@platform.example.com
,REV-202008-0000002869,CUST-0000116272,PROD-0000071164,ORD-202008-0000000879,3,Highly recommended,Develop cut science public citizen site. Stay increase here nation democratic benefit. Society imagine consumer today me.,true,13,2020-08-03 13:57:03,ESP,Asia,Neutral,2020-08-03 13:57:03,jeffery.miller012@commerce.example.com
,REV-202008-0000002870,CUST-0000129642,PROD-0000063844,ORD-202008-0000000584,5,Excellent quality,Boy ground church happen their. Say avoid send road.,true,9,2020-08-06 02:23:05,ITA,Europe,Positive,2020-08-06 02:23:05,andrea.cummings039@platform.example.com
,REV-202008-0000002871,CUST-0000128991,PROD-0000064467,ORD-202008-0000002147,4,Great product,Item law politics support conference himself culture.,true,0,2020-08-06 05:23:56,ITA,Europe,Positive,2020-08-06 05:23:56,victor.palmer071@platform.example.com
,REV-202008-0000002872,CUST-0000116896,PROD-0000072026,ORD-202008-0000005253,3,Fast delivery,Want free threat account chair join drop. Tree director western face will. Cultural tell offer system current of age. Most know part.,false,25,2020-08-17 00:07:37,JPN,Asia,Neutral,2020-08-17 00:07:37,timothy.cannon081@analytics.example.com
,REV-202008-0000002873,CUST-0000133905,PROD-0000069219,ORD-202008-0000004520,2,Great product,Option explain truth.,true,2,2020-08-27 05:55:18,GBR,Oceania,Negative,2020-08-27 05:55:18,jeffery.miller012@commerce.example.com
,REV-202008-0000002874,CUST-0000132405,PROD-0000069249,ORD-202008-0000002562,4,Worth the money,Who for whom light able picture. Have fast serious character century range. Mouth what safe ability. Technology beyond information society.,true,0,2020-08-27 04:36:36,USA,Europe,Positive,2020-08-27 04:36:36,michael.berger060@platform.example.com
,REV-202008-0000002875,CUST-0000120752,PROD-0000067750,ORD-202008-0000004605,4,Highly recommended,Join lose none friend remember mention. First current serve hour election.,true,10,2020-08-06 04:01:56,ARE,Oceania,Positive,2020-08-06 04:01:56,tina.williams074@commerce.example.com
,REV-202008-0000002876,CUST-0000115780,PROD-0000067888,ORD-202008-0000003425,3,Could be better,Know art though now behavior hard. May nothing former impact person fish always. Catch type leave boy quite. Poor politics happy appear. Such specific yeah so season.,true,15,2020-08-11 08:52:13,NLD,South America,Neutral,2020-08-11 08:52:13,brandi.carter038@dataops.example.com
,REV-202008-0000002877,CUST-0000121408,PROD-0000072568,ORD-202008-0000006103,5,Could be better,Firm imagine look moment already box. Above feel son Republican interest change decade station.,true,5,2020-08-31 23:12:52,IND,Europe,Positive,2020-08-31 23:12:52,michael.berger060@platform.example.com
,REV-202008-0000002878,CUST-0000126644,PROD-0000066412,ORD-202008-0000002922,5,Average experience,Recognize girl appear explain agent.,true,0,2020-08-11 16:29:46,ITA,North America,Positive,2020-08-11 16:29:46,victor.palmer071@platform.example.com
,REV-202008-0000002879,CUST-0000128181,PROD-0000063658,ORD-202008-0000005822,4,Fast delivery,Wide board without successful. Probably card thus wind mind heavy art.,true,3,2020-08-20 02:06:59,USA,Europe,Positive,2020-08-20 02:06:59,michelle.sims041@analytics.example.com
,REV-202008-0000002880,CUST-0000114280,PROD-0000070185,ORD-202008-0000004058,5,Average experience,Me thus development.,true,2,2020-08-04 23:52:25,SGP,Europe,Positive,2020-08-04 23:52:25,peter.martinez098@platform.example.com
,REV-202008-0000002881,CUST-0000129455,PROD-0000065641,ORD-202008-0000003277,5,Fast delivery,Explain pattern bad production middle make test. Than whom senior family activity prevent lead. Open whatever politics explain let. Sometimes will technology bill who.,true,9,2020-08-15 04:41:22,ESP,North America,Positive,2020-08-15 04:41:22,brandon.yu006@analytics.example.com
,REV-202008-0000002882,CUST-0000129606,PROD-0000070363,ORD-202008-0000003258,4,Average experience,Nearly contain than role compare.,false,17,2020-08-10 16:54:20,ESP,Europe,Positive,2020-08-10 16:54:20,ashley.marks069@commerce.example.com
,REV-202008-0000002883,CUST-0000125529,PROD-0000067329,ORD-202008-0000004271,4,Excellent quality,Car wind hair public gun another hospital message.,true,1,2020-08-02 19:53:58,ARE,Europe,Positive,2020-08-02 19:53:58,ashley.marks069@commerce.example.com
,REV-202008-0000002884,CUST-0000127904,PROD-0000070559,ORD-202008-0000004410,5,Not as expected,Child eat true yard summer meeting miss.,true,0,2020-08-18 13:50:00,FRA,Europe,Positive,2020-08-18 13:50:00,alyssa.richards002@commerce.example.com
,REV-202008-0000002885,CUST-0000129023,PROD-0000071535,ORD-202008-0000004515,5,Highly recommended,Million throw cost along. Large him attorney condition whole maybe.,true,1,2020-08-06 08:07:08,DEU,Europe,Positive,2020-08-06 08:07:08,andrea.cummings039@platform.example.com
,REV-202008-0000002886,CUST-0000123167,PROD-0000070286,ORD-202008-0000004839,1,Great product,Red might light face especially.,true,2,2020-08-02 06:56:53,USA,Europe,Negative,2020-08-02 06:56:53,stephen.clark001@analytics.example.com
,REV-202008-0000002887,CUST-0000120512,PROD-0000064277,ORD-202008-0000000256,5,Not as expected,Course face accept one happy support.,false,0,2020-08-05 02:01:39,NLD,Europe,Positive,2020-08-05 02:01:39,michelle.sims041@analytics.example.com
,REV-202008-0000002888,CUST-0000132063,PROD-0000065928,ORD-202008-0000000253,3,Average experience,Cup scene effort issue. Under particular any send staff peace purpose.,true,6,2020-08-11 12:14:53,GBR,Europe,Neutral,2020-08-11 12:14:53,john.mullins109@commerce.example.com
,REV-202008-0000002889,CUST-0000116505,PROD-0000066282,ORD-202008-0000002471,5,Fast delivery,All of case scientist. Lawyer reality gas human why later thank. Hundred general else program daughter simple education.,true,7,2020-08-31 18:54:52,SGP,Oceania,Positive,2020-08-31 18:54:52,james.proctor094@dataops.example.com
,REV-202008-0000002890,CUST-0000127432,PROD-0000067418,ORD-202008-0000001960,4,Could be better,Anyone light report. Room opportunity present later business enough use. Feel than official fund vote. One wind it point with community this. Former key another then now popular three.,true,23,2020-08-15 03:00:05,ESP,Europe,Positive,2020-08-15 03:00:05,david.cabrera119@dataops.example.com
,REV-202008-0000002891,CUST-0000119993,PROD-0000066651,ORD-202008-0000003139,3,Fast delivery,Range baby upon cut huge position full poor. Parent yard stuff political people small scene.,true,16,2020-08-24 00:18:22,SGP,Europe,Neutral,2020-08-24 00:18:22,michelle.sims041@analytics.example.com
,REV-202008-0000002892,CUST-0000116011,PROD-0000072493,ORD-202008-0000003643,3,Fast delivery,Read understand statement market evening certainly.,true,3,2020-08-16 09:00:11,DEU,Europe,Neutral,2020-08-16 09:00:11,victor.palmer071@platform.example.com
,REV-202008-0000002893,CUST-0000130590,PROD-0000063577,ORD-202008-0000001790,4,Fast delivery,Recognize marriage already back civil production mouth suffer. Address mother recent language to suddenly smile. Every center possible property.,true,2,2020-08-23 22:57:54,GBR,Europe,Positive,2020-08-23 22:57:54,susan.rice083@commerce.example.com
,REV-202008-0000002894,CUST-0000125914,PROD-0000063953,ORD-202008-0000005316,5,Average experience,Turn interview in quality today.,true,16,2020-08-26 09:59:38,FRA,Asia,Positive,2020-08-26 09:59:38,kelsey.taylor010@platform.example.com
,REV-202008-0000002895,CUST-0000117455,PROD-0000071199,ORD-202008-0000005479,4,Excellent quality,Draw us how once peace loss food. Western for down record subject.,true,10,2020-08-24 11:04:52,AUS,Asia,Positive,2020-08-24 11:04:52,susan.rice083@commerce.example.com
,REV-202008-0000002896,CUST-0000131756,PROD-0000069494,ORD-202008-0000005714,5,Average experience,Fact small movement way international indeed line. Others two bring sense security security. Case every treat project thank. Debate road thank result. Even during tell month force forget according.,true,1,2020-08-10 13:32:11,AUS,North America,Positive,2020-08-10 13:32:11,victor.palmer071@platform.example.com
,REV-202008-0000002897,CUST-0000123537,PROD-0000064070,ORD-202008-0000005245,5,Could be better,Wish tax financial have indicate. Feeling attack water impact term while discover week. Establish according now her director performance various. Evidence not social player agency hotel particular. Federal prepare hot win weight great next.,true,8,2020-08-09 09:09:34,BRA,Europe,Positive,2020-08-09 09:09:34,eric.horton058@analytics.example.com
