review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000001155,CUST-0001410572,PROD-0000787687,ORD-202410-0000004821,4,Excellent quality,Wife machine cover state wish boy.,true,4,2024-10-08 00:53:04,GBR,Europe,Positive,2024-10-08 00:53:04,shawn.baxter004@dataops.example.com
,REV-202410-0000001156,CUST-0001434244,PROD-0000776745,ORD-202410-0000000270,4,Average experience,Debate while community campaign level. Air rate minute type and line.,true,1,2024-10-21 02:22:44,GBR,Asia,Positive,2024-10-21 02:22:44,alyssa.richards002@commerce.example.com
,REV-202410-0000001157,CUST-0001421888,PROD-0000780394,ORD-202410-0000009683,4,Great product,Example well impact natural subject detail boy. Threat various find score door.,true,5,2024-10-12 14:52:09,FRA,Oceania,Positive,2024-10-12 14:52:09,arthur.ortiz082@platform.example.com
,REV-202410-0000001158,CUST-0001433310,PROD-0000791115,ORD-202410-0000011589,3,Could be better,Billion significant trade memory. Establish see stop dinner off let live maybe. Look its difference next. Reduce wish environment both center. Finally two relationship animal.,true,1,2024-10-05 03:52:37,GBR,North America,Neutral,2024-10-05 03:52:37,jimmy.washington028@commerce.example.com
,REV-202410-0000001159,CUST-0001419831,PROD-0000783312,ORD-202410-0000010185,3,Fast delivery,If ask game treat. Authority treatment here material turn then.,true,8,2024-10-08 01:26:54,SGP,North America,Neutral,2024-10-08 01:26:54,jimmy.washington028@commerce.example.com
,REV-202410-0000001160,CUST-0001405425,PROD-0000775647,ORD-202410-0000003947,5,Average experience,Save manager for fact. Election level sort government.,true,8,2024-10-28 09:18:31,NLD,Europe,Positive,2024-10-28 09:18:31,christine.carter078@commerce.example.com
,REV-202410-0000001161,CUST-0001431924,PROD-0000781200,ORD-202410-0000001372,5,Not as expected,West source suffer deal. Summer audience company state page fill effect.,true,0,2024-10-03 12:49:10,USA,Europe,Positive,2024-10-03 12:49:10,darren.anderson025@dataops.example.com
,REV-202410-0000001162,CUST-0001398652,PROD-0000794875,ORD-202410-0000007197,5,Great product,Sure carry end she play time meeting.,true,3,2024-10-16 21:17:13,FRA,North America,Positive,2024-10-16 21:17:13,kristen.bailey110@analytics.example.com
,REV-202410-0000001163,CUST-0001418195,PROD-0000787762,ORD-202410-0000011126,5,Highly recommended,Pay must record mission rule help. Coach another begin many example pull direction. Paper continue development improve.,false,2,2024-10-24 23:30:39,JPN,Oceania,Positive,2024-10-24 23:30:39,renee.harvey080@dataops.example.com
,REV-202410-0000001164,CUST-0001419382,PROD-0000786568,ORD-202410-0000011466,5,Great product,Teacher cultural item past. Wall yes thing itself.,true,2,2024-10-01 19:37:14,BRA,North America,Positive,2024-10-01 19:37:14,eric.mullen052@dataops.example.com
,REV-202410-0000001165,CUST-0001432849,PROD-0000784684,ORD-202410-0000010620,4,Fast delivery,Hair budget community true. Window four item save nature.,true,4,2024-10-05 13:41:24,NLD,North America,Positive,2024-10-05 13:41:24,lance.williams029@platform.example.com
,REV-202410-0000001166,CUST-0001430840,PROD-0000779452,ORD-202410-0000003751,4,Could be better,Serious prove make after window interview.,false,4,2024-10-22 06:30:10,GBR,South America,Positive,2024-10-22 06:30:10,victor.palmer071@platform.example.com
,REV-202410-0000001167,CUST-0001398345,PROD-0000783072,ORD-202410-0000003573,5,Average experience,Well fine wish whatever music allow week compare.,true,13,2024-10-01 05:39:12,GBR,Europe,Positive,2024-10-01 05:39:12,micheal.chen050@dataops.example.com
,REV-202410-0000001168,CUST-0001423305,PROD-0000794521,ORD-202410-0000007422,5,Excellent quality,Science source site real serious.,true,1,2024-10-07 06:11:16,NLD,Asia,Positive,2024-10-07 06:11:16,kenneth.rodgers059@analytics.example.com
,REV-202410-0000001169,CUST-0001414711,PROD-0000778055,ORD-202410-0000006128,5,Excellent quality,Positive either return herself vote particular all. Moment agreement scene color reason agent say.,true,17,2024-10-27 08:20:34,ITA,Asia,Positive,2024-10-27 08:20:34,carol.bonilla067@analytics.example.com
,REV-202410-0000001170,CUST-0001401700,PROD-0000791777,ORD-202410-0000003518,3,Average experience,These camera conference little eight reality government. Ground compare nature well.,true,15,2024-10-27 02:48:52,FRA,Europe,Neutral,2024-10-27 02:48:52,adam.gordon030@commerce.example.com
,REV-202410-0000001171,CUST-0001409204,PROD-0000790782,ORD-202410-0000000585,4,Not as expected,Attack save could interesting break major. Wide enough assume different half stuff community.,true,24,2024-10-28 15:38:27,DEU,Europe,Positive,2024-10-28 15:38:27,oscar.owens072@analytics.example.com
,REV-202410-0000001172,CUST-0001409107,PROD-0000787316,ORD-202410-0000009906,5,Great product,Trade two sort expert catch too.,true,9,2024-10-11 14:32:21,JPN,Asia,Positive,2024-10-11 14:32:21,brandon.yu006@analytics.example.com
,REV-202410-0000001173,CUST-0001408156,PROD-0000783710,ORD-202410-0000006837,2,Great product,Want rich human. Several people green close edge reflect.,true,12,2024-10-09 23:05:56,JPN,Asia,Negative,2024-10-09 23:05:56,joseph.griffin070@analytics.example.com
,REV-202410-0000001174,CUST-0001434826,PROD-0000778225,ORD-202410-0000010657,5,Highly recommended,Their on public party develop seek.,true,15,2024-10-30 07:16:22,USA,North America,Positive,2024-10-30 07:16:22,sylvia.diaz107@dataops.example.com
,REV-202410-0000001175,CUST-0001401678,PROD-0000793942,ORD-202410-0000007784,4,Worth the money,Main interest woman way cover.,true,5,2024-10-12 22:20:08,ITA,Europe,Positive,2024-10-12 22:20:08,lance.williams029@platform.example.com
,REV-202410-0000001176,CUST-0001428183,PROD-0000781086,ORD-202410-0000010688,4,Great product,Partner policy hotel nice interest study class.,true,42,2024-10-13 11:41:12,ARE,Oceania,Positive,2024-10-13 11:41:12,michael.berger060@platform.example.com
,REV-202410-0000001177,CUST-0001399587,PROD-0000780641,ORD-202410-0000002073,5,Could be better,Sport deal role popular billion never.,true,0,2024-10-21 11:49:18,ARE,North America,Positive,2024-10-21 11:49:18,james.proctor094@dataops.example.com
,REV-202410-0000001178,CUST-0001432314,PROD-0000789693,ORD-202410-0000009057,5,Not as expected,Open toward think who crime window.,true,6,2024-10-26 12:42:10,ITA,Europe,Positive,2024-10-26 12:42:10,brandon.yu006@analytics.example.com
,REV-202410-0000001179,CUST-0001411889,PROD-0000792678,ORD-202410-0000003144,4,Excellent quality,Particular success art practice together drop. Party firm well gun dinner with.,false,4,2024-10-22 19:10:27,CAN,Asia,Positive,2024-10-22 19:10:27,micheal.hall064@dataops.example.com
,REV-202410-0000001180,CUST-0001427595,PROD-0000777833,ORD-202410-0000002377,4,Average experience,Take you ahead town pretty too.,true,3,2024-10-31 08:30:23,SGP,Europe,Positive,2024-10-31 08:30:23,christine.carter078@commerce.example.com
,REV-202410-0000001181,CUST-0001400308,PROD-0000785467,ORD-202410-0000011147,4,Not as expected,Discussion that style. Interesting scene treat employee decade.,true,6,2024-10-31 12:17:18,NLD,Asia,Positive,2024-10-31 12:17:18,raymond.pineda079@platform.example.com
,REV-202410-0000001182,CUST-0001424899,PROD-0000792803,ORD-202410-0000010137,5,Highly recommended,Until remain candidate coach on.,true,7,2024-10-27 17:58:47,GBR,Asia,Positive,2024-10-27 17:58:47,tiffany.freeman101@analytics.example.com
,REV-202410-0000001183,CUST-0001423861,PROD-0000778731,ORD-202410-0000007075,5,Could be better,Talk close guy discussion sister push thousand. Expect benefit method share.,true,3,2024-10-27 09:05:53,ESP,Asia,Positive,2024-10-27 09:05:53,arthur.ortiz082@platform.example.com
,REV-202410-0000001184,CUST-0001434944,PROD-0000793375,ORD-202410-0000007373,4,Worth the money,Soldier support once agency explain page physical.,true,19,2024-10-07 03:06:00,IND,Europe,Positive,2024-10-07 03:06:00,jennifer.atkins003@platform.example.com
,REV-202410-0000001185,CUST-0001404348,PROD-0000784842,ORD-202410-0000010465,3,Worth the money,Successful specific ever property. Decide teach near yourself maybe community town.,true,6,2024-10-05 01:09:03,MEX,North America,Neutral,2024-10-05 01:09:03,kenneth.rodgers059@analytics.example.com
,REV-202410-0000001186,CUST-0001430687,PROD-0000792249,ORD-202410-0000002427,4,Average experience,Natural realize technology we operation view live. Policy tree defense different them. Tree walk society head eat hundred. Director ago hospital including.,true,19,2024-10-05 16:31:09,NLD,Europe,Positive,2024-10-05 16:31:09,eric.mullen052@dataops.example.com
,REV-202410-0000001187,CUST-0001430973,PROD-0000785609,ORD-202410-0000009137,5,Great product,Avoid long onto usually develop agency carry area.,true,5,2024-10-19 14:16:42,IND,Europe,Positive,2024-10-19 14:16:42,john.mullins109@commerce.example.com
,REV-202410-0000001188,CUST-0001411195,PROD-0000786328,ORD-202410-0000009186,5,Worth the money,Sport give return teach live. Born cost see participant.,true,1,2024-10-28 17:45:13,CAN,Oceania,Positive,2024-10-28 17:45:13,jimmy.washington028@commerce.example.com
,REV-202410-0000001189,CUST-0001411706,PROD-0000778583,ORD-202410-0000007866,5,Worth the money,Seek become occur exist. Only daughter despite likely land process.,true,10,2024-10-06 02:04:55,JPN,Europe,Positive,2024-10-06 02:04:55,jeffery.miller012@commerce.example.com
,REV-202410-0000001190,CUST-0001419171,PROD-0000788664,ORD-202410-0000007467,3,Highly recommended,Sometimes performance without point window. Trouble serious today board. Mrs source nor store decade election.,false,23,2024-10-22 05:18:12,USA,Europe,Neutral,2024-10-22 05:18:12,linda.daniels047@dataops.example.com
,REV-202410-0000001191,CUST-0001430195,PROD-0000786442,ORD-202410-0000000476,5,Not as expected,Well three likely husband bad. Type prove citizen.,false,3,2024-10-05 05:26:01,GBR,Oceania,Positive,2024-10-05 05:26:01,alyssa.richards002@commerce.example.com
,REV-202410-0000001192,CUST-0001411711,PROD-0000785986,ORD-202410-0000005787,4,Fast delivery,Themselves two section instead front laugh. Public actually range.,true,8,2024-10-10 21:55:04,JPN,Asia,Positive,2024-10-10 21:55:04,lisa.kim091@platform.example.com
,REV-202410-0000001193,CUST-0001415688,PROD-0000793367,ORD-202410-0000008983,5,Worth the money,Unit training trade offer foot skin long shake. Study pull clearly always discuss thousand perhaps. Watch condition end huge debate attention hope cut.,true,2,2024-10-14 08:31:37,GBR,Europe,Positive,2024-10-14 08:31:37,christine.johnson056@commerce.example.com
,REV-202410-0000001194,CUST-0001425270,PROD-0000792555,ORD-202410-0000002334,4,Excellent quality,Ask change issue early.,false,24,2024-10-10 11:36:57,IND,North America,Positive,2024-10-10 11:36:57,jack.smith053@analytics.example.com
,REV-202410-0000001195,CUST-0001401534,PROD-0000780438,ORD-202410-0000006936,5,Not as expected,Walk dog play front itself.,true,0,2024-10-25 09:50:28,ARE,Europe,Positive,2024-10-25 09:50:28,kristin.krueger034@analytics.example.com
,REV-202410-0000001196,CUST-0001407961,PROD-0000779215,ORD-202410-0000009887,5,Fast delivery,Down recognize nice fill red. Nature every data high oil. Instead trip back.,true,7,2024-10-07 09:56:24,ESP,North America,Positive,2024-10-07 09:56:24,alyssa.richards002@commerce.example.com
,REV-202410-0000001197,CUST-0001421134,PROD-0000785857,ORD-202410-0000005836,4,Great product,Leader Mr within ago.,true,2,2024-10-21 04:53:04,GBR,Europe,Positive,2024-10-21 04:53:04,adam.henson113@dataops.example.com
,REV-202410-0000001198,CUST-0001426257,PROD-0000785325,ORD-202410-0000005263,3,Excellent quality,Above free such. Another itself TV.,true,22,2024-10-12 03:17:16,NLD,North America,Neutral,2024-10-12 03:17:16,tina.williams074@commerce.example.com
,REV-202410-0000001199,CUST-0001433028,PROD-0000783434,ORD-202410-0000006768,5,Worth the money,Quality student occur marriage respond need job. None computer say.,false,7,2024-10-16 17:11:00,JPN,Europe,Positive,2024-10-16 17:11:00,stephen.daniels076@commerce.example.com
,REV-202410-0000001200,CUST-0001399541,PROD-0000780451,ORD-202410-0000005353,4,Average experience,Staff feel though.,true,40,2024-10-20 03:19:05,JPN,North America,Positive,2024-10-20 03:19:05,susan.rice083@commerce.example.com
,REV-202410-0000001201,CUST-0001430422,PROD-0000779480,ORD-202410-0000006809,5,Average experience,Nice similar option ability business view small. Movie several every audience while sea. Especially describe commercial.,true,0,2024-10-25 15:00:18,ITA,Europe,Positive,2024-10-25 15:00:18,kenneth.rodgers059@analytics.example.com
,REV-202410-0000001202,CUST-0001415190,PROD-0000784822,ORD-202410-0000008927,5,Average experience,Democratic produce building ability lead.,false,3,2024-10-18 02:12:55,BRA,Oceania,Positive,2024-10-18 02:12:55,jimmy.washington028@commerce.example.com
,REV-202410-0000001203,CUST-0001423128,PROD-0000788353,ORD-202410-0000008287,5,Worth the money,Tend area save outside than together kid fine.,true,4,2024-10-25 17:54:15,MEX,Europe,Positive,2024-10-25 17:54:15,joseph.griffin070@analytics.example.com
,REV-202410-0000001204,CUST-0001433074,PROD-0000784885,ORD-202410-0000001642,5,Highly recommended,New check part network admit. The type increase born. Cell simple address he grow tax.,true,7,2024-10-10 22:38:16,MEX,Europe,Positive,2024-10-10 22:38:16,michelle.sims041@analytics.example.com
,REV-202410-0000001205,CUST-0001424112,PROD-0000778292,ORD-202410-0000000014,4,Not as expected,Prevent benefit big perhaps defense. Ready glass garden claim doctor old. Style top food south down. Factor during wear be notice for at. Marriage stop second property test seem hospital.,true,0,2024-10-16 20:15:14,FRA,South America,Positive,2024-10-16 20:15:14,michael.johnson061@platform.example.com
,REV-202410-0000001206,CUST-0001418352,PROD-0000780880,ORD-202410-0000002235,4,Highly recommended,Year by plant analysis ball mouth free throughout.,true,5,2024-10-27 23:03:15,CAN,Europe,Positive,2024-10-27 23:03:15,brandi.carter038@dataops.example.com
,REV-202410-0000001207,CUST-0001409374,PROD-0000782384,ORD-202410-0000005386,5,Fast delivery,Mouth speech morning avoid wear must production. Side news staff reveal leave wonder will attention. Outside off involve.,true,2,2024-10-24 10:06:05,ESP,Asia,Positive,2024-10-24 10:06:05,linda.daniels047@dataops.example.com
,REV-202410-0000001208,CUST-0001411211,PROD-0000793702,ORD-202410-0000010298,3,Worth the money,Door memory election story. American source up care matter.,true,0,2024-10-11 04:19:44,ITA,Asia,Neutral,2024-10-11 04:19:44,raymond.pineda079@platform.example.com
,REV-202410-0000001209,CUST-0001401615,PROD-0000790426,ORD-202410-0000001884,4,Highly recommended,Respond professor develop prepare.,true,21,2024-10-28 12:34:28,USA,North America,Positive,2024-10-28 12:34:28,tara.hansen055@dataops.example.com
,REV-202410-0000001210,CUST-0001398349,PROD-0000778178,ORD-202410-0000003557,1,Great product,Pay various total few difference remember education.,true,13,2024-10-29 20:26:37,SGP,Asia,Negative,2024-10-29 20:26:37,tina.williams074@commerce.example.com
,REV-202410-0000001211,CUST-0001404660,PROD-0000786558,ORD-202410-0000007055,1,Fast delivery,Machine right respond.,false,6,2024-10-12 13:01:41,GBR,Asia,Negative,2024-10-12 13:01:41,christine.johnson056@commerce.example.com
,REV-202410-0000001212,CUST-0001433322,PROD-0000783205,ORD-202410-0000002020,4,Highly recommended,Hundred pull letter. Who including teacher field gas minute law.,false,12,2024-10-18 07:54:07,CAN,Europe,Positive,2024-10-18 07:54:07,james.richardson118@dataops.example.com
,REV-202410-0000001213,CUST-0001423328,PROD-0000782224,ORD-202410-0000008574,4,Average experience,Message also sign hand agent color. Concern call finally party continue mouth per. Imagine hand fire structure. Anything election truth these season back agency.,true,3,2024-10-24 04:50:07,ESP,Asia,Positive,2024-10-24 04:50:07,arthur.ortiz082@platform.example.com
