order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000008587,ORD-202304-0000003876,PROD-0000475414,SELL-00196133,1,676.56,29.55,107.16,754.17,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2023-04-27 19:09:44,peter.martinez098@platform.example.com
,ITEM-202304-000000008588,ORD-202304-0000006077,PROD-0000476058,SELL-00196545,4,685.63,212.23,496.11,3026.4,AED,NLD,Oceania,Dropship,false,0,0,2023-04-10 13:28:29,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008589,ORD-202304-0000006677,PROD-0000478489,SELL-00196261,1,526.81,11.22,20.81,536.4,USD,FRA,North America,Seller Fulfilled,false,0,0,2023-04-23 03:17:17,jason.franklin045@dataops.example.com
,ITEM-202304-000000008590,ORD-202304-0000005008,PROD-0000485096,SELL-00198131,2,810.73,266.98,113.12,1467.6,EUR,SGP,North America,Platform Fulfilled,false,2,0,2023-04-15 15:45:58,joann.clark089@commerce.example.com
,ITEM-202304-000000008591,ORD-202304-0000011777,PROD-0000475556,SELL-00198494,3,366.83,79.47,74.86,1095.88,GBP,NLD,Europe,Platform Fulfilled,false,3,0,2023-04-18 21:20:45,tina.williams074@commerce.example.com
,ITEM-202304-000000008592,ORD-202304-0000010371,PROD-0000478348,SELL-00197428,6,896.43,262.93,559.42,5675.07,CAD,MEX,North America,Seller Fulfilled,false,0,0,2023-04-07 04:06:05,timothy.cannon081@analytics.example.com
,ITEM-202304-000000008593,ORD-202304-0000008552,PROD-0000477369,SELL-00198057,1,980.07,207.78,145.6,917.89,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2023-04-06 17:24:15,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008594,ORD-202304-0000014609,PROD-0000475162,SELL-00196719,4,648.91,431.03,387.11,2551.72,MXN,SGP,Europe,Dropship,false,0,0,2023-04-07 00:18:33,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000008595,ORD-202304-0000011193,PROD-0000485717,SELL-00197636,4,592.13,247.49,172.86,2293.89,SGD,NLD,South America,Platform Fulfilled,false,0,0,2023-04-10 14:12:03,ashley.bishop108@dataops.example.com
,ITEM-202304-000000008596,ORD-202304-0000013438,PROD-0000483871,SELL-00195166,4,969.99,433.45,594.89,4041.4,AED,BRA,North America,Dropship,false,0,0,2023-04-20 01:34:53,anita.garcia021@dataops.example.com
,ITEM-202304-000000008597,ORD-202304-0000007484,PROD-0000477687,SELL-00198491,3,349.87,31.11,204.75,1223.25,AED,USA,Europe,Seller Fulfilled,false,0,0,2023-04-24 00:14:01,ashley.marks069@commerce.example.com
,ITEM-202304-000000008598,ORD-202304-0000016828,PROD-0000474169,SELL-00197078,2,51.78,18.52,16.02,101.06,BRL,FRA,Europe,Dropship,false,1,0,2023-04-02 12:23:41,stephen.daniels076@commerce.example.com
,ITEM-202304-000000008599,ORD-202304-0000012384,PROD-0000475186,SELL-00194696,5,1178.33,928.03,976.99,5940.61,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2023-04-23 07:25:17,joann.clark089@commerce.example.com
,ITEM-202304-000000008600,ORD-202304-0000016579,PROD-0000474264,SELL-00193562,2,578.74,58.94,111.29,1209.83,JPY,ARE,Europe,Dropship,false,0,0,2023-04-20 03:15:08,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008601,ORD-202304-0000004776,PROD-0000475014,SELL-00197724,5,229.66,151.02,225.13,1222.41,AUD,CAN,North America,Platform Fulfilled,false,0,0,2023-04-25 17:54:54,brian.taylor114@analytics.example.com
,ITEM-202304-000000008602,ORD-202304-0000000114,PROD-0000481546,SELL-00194668,4,856.04,166.89,476.56,3733.83,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2023-04-12 22:15:32,crystal.smith022@platform.example.com
,ITEM-202304-000000008603,ORD-202304-0000005148,PROD-0000474389,SELL-00197767,4,934.68,128.95,758.52,4368.29,JPY,FRA,Europe,Dropship,false,0,0,2023-04-25 12:51:09,arthur.ortiz082@platform.example.com
,ITEM-202304-000000008604,ORD-202304-0000005782,PROD-0000477982,SELL-00196594,3,170.2,100.28,97.64,507.96,CAD,NLD,North America,Seller Fulfilled,false,0,0,2023-04-02 02:31:09,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000008605,ORD-202304-0000008852,PROD-0000479878,SELL-00195819,5,268.17,17.07,76.99,1400.77,INR,AUS,South America,Platform Fulfilled,false,0,0,2023-04-28 20:01:18,michael.berger060@platform.example.com
,ITEM-202304-000000008606,ORD-202304-0000007110,PROD-0000481588,SELL-00197494,4,779.38,186.82,147.22,3077.92,SGD,USA,Europe,Dropship,false,0,0,2023-04-20 23:28:36,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008607,ORD-202304-0000002889,PROD-0000484596,SELL-00197417,3,855.03,369.85,352.75,2547.99,AED,GBR,Europe,Dropship,true,0,0,2023-04-30 02:02:23,alyssa.richards002@commerce.example.com
,ITEM-202304-000000008608,ORD-202304-0000016519,PROD-0000477909,SELL-00196389,6,311.63,153.53,136.69,1852.94,AED,ITA,Asia,Dropship,false,0,1422.2,2023-04-11 16:00:58,micheal.chen050@dataops.example.com
,ITEM-202304-000000008609,ORD-202304-0000007907,PROD-0000478747,SELL-00198614,2,668.37,259.84,124.44,1201.34,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-04 22:38:34,timothy.cameron104@commerce.example.com
,ITEM-202304-000000008610,ORD-202304-0000005546,PROD-0000479426,SELL-00195220,2,410.27,18.24,81.86,884.16,INR,MEX,Europe,Dropship,false,0,0,2023-04-07 23:20:14,renee.harvey080@dataops.example.com
,ITEM-202304-000000008611,ORD-202304-0000002313,PROD-0000485455,SELL-00195813,2,44.43,17.43,11.08,82.51,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2023-04-02 13:21:28,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008612,ORD-202304-0000007237,PROD-0000481926,SELL-00197685,5,1116.41,204.05,279.72,5657.72,AED,MEX,Europe,Platform Fulfilled,false,0,0,2023-04-06 13:35:11,victoria.medina044@dataops.example.com
,ITEM-202304-000000008613,ORD-202304-0000008811,PROD-0000474044,SELL-00198279,2,792.7,94.16,270.31,1761.55,USD,ARE,Europe,Dropship,true,0,0,2023-04-09 16:34:54,michelle.bender024@analytics.example.com
,ITEM-202304-000000008614,ORD-202304-0000016244,PROD-0000475111,SELL-00194916,3,126.52,54.34,69.54,394.76,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2023-04-13 12:43:25,christine.carter078@commerce.example.com
,ITEM-202304-000000008615,ORD-202304-0000014315,PROD-0000476458,SELL-00198755,5,876.93,574.28,125.23,3935.6,AED,NLD,North America,Dropship,false,0,0,2023-04-14 12:45:30,rachel.hall062@platform.example.com
,ITEM-202304-000000008616,ORD-202304-0000012784,PROD-0000482248,SELL-00195876,2,859.07,106.39,343.99,1955.74,GBP,DEU,Asia,Platform Fulfilled,false,1,0,2023-04-11 21:51:00,yesenia.arnold040@platform.example.com
,ITEM-202304-000000008617,ORD-202304-0000013116,PROD-0000474500,SELL-00197811,4,283.14,23.64,55.73,1164.65,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-25 15:44:05,anita.garcia021@dataops.example.com
,ITEM-202304-000000008618,ORD-202304-0000004563,PROD-0000484538,SELL-00197940,3,583.13,222.27,352.01,1879.13,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2023-04-26 14:25:07,stephen.clark001@analytics.example.com
,ITEM-202304-000000008619,ORD-202304-0000011470,PROD-0000474936,SELL-00193675,1,795.35,42.17,60.16,813.34,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2023-04-23 19:52:00,ryan.steele043@commerce.example.com
,ITEM-202304-000000008620,ORD-202304-0000009124,PROD-0000480745,SELL-00194145,4,1185.32,924.63,379.9,4196.55,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-04-18 05:58:07,michelle.sims041@analytics.example.com
,ITEM-202304-000000008621,ORD-202304-0000009137,PROD-0000477126,SELL-00194722,4,899.0,329.61,158.25,3424.64,JPY,FRA,North America,Dropship,false,0,0,2023-04-04 02:02:37,david.cabrera119@dataops.example.com
,ITEM-202304-000000008622,ORD-202304-0000015255,PROD-0000476757,SELL-00196782,2,849.2,241.78,42.79,1499.41,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2023-04-01 14:26:20,joseph.griffin070@analytics.example.com
,ITEM-202304-000000008623,ORD-202304-0000006513,PROD-0000486184,SELL-00198472,4,62.55,2.78,10.15,257.57,CAD,AUS,Asia,Dropship,false,0,0,2023-04-17 22:26:37,joseph.johnson049@dataops.example.com
,ITEM-202304-000000008624,ORD-202304-0000006982,PROD-0000476734,SELL-00194353,1,1124.97,21.13,207.58,1311.42,GBP,BRA,Europe,Dropship,false,0,0,2023-04-28 08:52:01,jimmy.washington028@commerce.example.com
,ITEM-202304-000000008625,ORD-202304-0000008812,PROD-0000485387,SELL-00196709,6,248.44,221.96,291.62,1560.3,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-29 22:14:22,susan.rice083@commerce.example.com
,ITEM-202304-000000008626,ORD-202304-0000001903,PROD-0000476026,SELL-00194646,4,89.77,74.41,41.88,326.55,MXN,MEX,North America,Dropship,false,0,276.36,2023-04-01 07:15:03,anita.garcia021@dataops.example.com
,ITEM-202304-000000008627,ORD-202304-0000009535,PROD-0000475732,SELL-00198869,2,1095.87,361.68,428.36,2258.42,SGD,ITA,North America,Platform Fulfilled,false,1,0,2023-04-27 06:42:28,victor.palmer071@platform.example.com
,ITEM-202304-000000008628,ORD-202304-0000011667,PROD-0000484598,SELL-00195269,6,1170.67,508.72,1183.49,7698.79,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-04 12:54:13,crystal.smith022@platform.example.com
,ITEM-202304-000000008629,ORD-202304-0000010347,PROD-0000474182,SELL-00194208,2,648.96,96.22,29.75,1231.45,USD,GBR,North America,Dropship,false,0,1055.96,2023-04-09 11:25:12,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008630,ORD-202304-0000010773,PROD-0000475785,SELL-00195513,5,493.24,147.86,91.25,2409.59,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-17 13:23:28,renee.harvey080@dataops.example.com
,ITEM-202304-000000008631,ORD-202304-0000003295,PROD-0000479295,SELL-00195919,6,191.15,11.07,80.77,1216.6,BRL,JPN,Asia,Dropship,false,0,0,2023-04-11 19:48:46,arthur.ortiz082@platform.example.com
,ITEM-202304-000000008632,ORD-202304-0000001741,PROD-0000476725,SELL-00196131,1,1060.97,203.78,146.47,1003.66,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2023-04-23 19:09:29,maria.ashley046@analytics.example.com
,ITEM-202304-000000008633,ORD-202304-0000014941,PROD-0000474866,SELL-00197133,5,205.65,131.53,208.76,1105.48,CAD,AUS,North America,Dropship,false,0,0,2023-04-06 06:22:48,michael.berger060@platform.example.com
,ITEM-202304-000000008634,ORD-202304-0000002642,PROD-0000479090,SELL-00197343,5,87.97,77.59,84.62,446.88,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-28 10:02:52,troy.boone097@platform.example.com
,ITEM-202304-000000008635,ORD-202304-0000003997,PROD-0000478122,SELL-00195940,6,431.19,193.38,319.57,2713.33,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2023-04-15 11:23:00,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000008636,ORD-202304-0000008864,PROD-0000474438,SELL-00196580,5,572.48,127.45,538.87,3273.82,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2023-04-27 11:15:26,eric.horton058@analytics.example.com
,ITEM-202304-000000008637,ORD-202304-0000009542,PROD-0000485580,SELL-00194273,5,477.8,303.94,170.7,2255.76,CAD,IND,Asia,Dropship,false,0,0,2023-04-27 13:09:49,jason.franklin045@dataops.example.com
,ITEM-202304-000000008638,ORD-202304-0000004725,PROD-0000479866,SELL-00195984,6,1162.92,774.45,702.5,6905.57,CAD,FRA,North America,Dropship,false,1,0,2023-04-22 19:15:04,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000008639,ORD-202304-0000015329,PROD-0000482972,SELL-00194370,3,1147.43,624.34,323.39,3141.34,GBP,ITA,Asia,Platform Fulfilled,true,0,0,2023-04-20 18:13:28,amy.holmes103@dataops.example.com
,ITEM-202304-000000008640,ORD-202304-0000016906,PROD-0000474301,SELL-00195486,1,659.81,31.4,48.77,677.18,INR,DEU,Asia,Platform Fulfilled,true,0,0,2023-04-30 00:32:21,kevin.mathews014@analytics.example.com
,ITEM-202304-000000008641,ORD-202304-0000010040,PROD-0000481680,SELL-00198524,4,533.45,22.92,148.9,2259.78,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2023-04-04 19:28:55,christine.johnson056@commerce.example.com
,ITEM-202304-000000008642,ORD-202304-0000000235,PROD-0000480895,SELL-00193984,4,768.31,370.04,551.64,3254.84,SGD,CAN,North America,Seller Fulfilled,false,2,0,2023-04-01 07:25:42,stephen.daniels076@commerce.example.com
,ITEM-202304-000000008643,ORD-202304-0000013198,PROD-0000475853,SELL-00197390,3,604.56,273.99,83.02,1622.71,SGD,GBR,North America,Platform Fulfilled,false,0,0,2023-04-06 00:39:21,michael.johnson061@platform.example.com
,ITEM-202304-000000008644,ORD-202304-0000010846,PROD-0000483344,SELL-00195349,2,475.96,135.74,145.72,961.9,USD,NLD,Asia,Dropship,true,0,0,2023-04-07 10:41:33,michael.johnson061@platform.example.com
,ITEM-202304-000000008645,ORD-202304-0000009781,PROD-0000483311,SELL-00193722,3,290.77,18.22,161.45,1015.54,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-04-13 10:13:12,timothy.cameron104@commerce.example.com
,ITEM-202304-000000008646,ORD-202304-0000008522,PROD-0000485416,SELL-00198737,1,928.81,179.0,56.96,806.77,SGD,FRA,North America,Dropship,false,0,0,2023-04-21 03:07:43,susan.rice083@commerce.example.com
,ITEM-202304-000000008647,ORD-202304-0000002970,PROD-0000482201,SELL-00198413,3,525.07,294.17,210.82,1491.86,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2023-04-06 16:26:16,eric.horton058@analytics.example.com
,ITEM-202304-000000008648,ORD-202304-0000007317,PROD-0000477424,SELL-00198819,1,233.73,5.89,38.29,266.13,EUR,MEX,North America,Dropship,false,0,45.6,2023-04-30 06:17:04,jeffery.miller012@commerce.example.com
,ITEM-202304-000000008649,ORD-202304-0000010167,PROD-0000473673,SELL-00194035,5,468.86,55.92,529.22,2817.6,USD,ARE,Europe,Platform Fulfilled,false,0,0,2023-04-10 02:31:32,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008650,ORD-202304-0000009704,PROD-0000474461,SELL-00198524,3,432.66,215.19,33.82,1116.61,USD,AUS,North America,Seller Fulfilled,false,0,0,2023-04-06 18:13:43,jennifer.atkins003@platform.example.com
,ITEM-202304-000000008651,ORD-202304-0000010352,PROD-0000482211,SELL-00196007,4,982.48,695.44,656.78,3891.26,JPY,FRA,Europe,Dropship,false,0,0,2023-04-03 16:30:12,john.mullins109@commerce.example.com
,ITEM-202304-000000008652,ORD-202304-0000008884,PROD-0000474192,SELL-00198926,1,886.45,2.25,144.05,1028.25,GBP,IND,Europe,Platform Fulfilled,false,0,202.7,2023-04-25 00:42:45,jennifer.erickson018@platform.example.com
,ITEM-202304-000000008653,ORD-202304-0000011224,PROD-0000481707,SELL-00196467,3,262.79,130.95,58.7,716.12,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2023-04-26 12:23:42,john.mullins109@commerce.example.com
,ITEM-202304-000000008654,ORD-202304-0000013857,PROD-0000486232,SELL-00198556,3,59.18,31.81,8.01,153.74,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-04-09 19:12:52,renee.harvey080@dataops.example.com
,ITEM-202304-000000008655,ORD-202304-0000005976,PROD-0000481494,SELL-00196875,5,512.97,269.24,221.83,2517.44,BRL,MEX,North America,Platform Fulfilled,false,0,0,2023-04-13 00:46:18,timothy.cameron104@commerce.example.com
,ITEM-202304-000000008656,ORD-202304-0000011571,PROD-0000473710,SELL-00193849,6,134.38,167.79,72.71,711.2,GBP,ESP,Europe,Dropship,false,0,301.17,2023-04-23 17:57:02,joseph.griffin070@analytics.example.com
,ITEM-202304-000000008657,ORD-202304-0000004290,PROD-0000484190,SELL-00193792,4,28.86,1.76,6.31,119.99,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2023-04-19 14:13:19,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000008658,ORD-202304-0000010918,PROD-0000483005,SELL-00195858,6,101.51,46.54,31.99,594.51,USD,FRA,Europe,Dropship,false,0,0,2023-04-16 02:49:35,ryan.steele043@commerce.example.com
,ITEM-202304-000000008659,ORD-202304-0000000834,PROD-0000484774,SELL-00196860,6,1112.39,1178.12,730.08,6226.3,GBP,DEU,South America,Dropship,false,0,0,2023-04-26 01:02:02,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000008660,ORD-202304-0000002872,PROD-0000477654,SELL-00195465,2,760.27,264.63,252.13,1508.04,BRL,IND,North America,Platform Fulfilled,false,0,0,2023-04-03 20:37:01,jillian.russo115@commerce.example.com
,ITEM-202304-000000008661,ORD-202304-0000012393,PROD-0000480978,SELL-00195358,3,476.4,191.19,69.29,1307.3,GBP,ARE,Asia,Dropship,false,0,0,2023-04-21 11:59:00,peter.martinez098@platform.example.com
,ITEM-202304-000000008662,ORD-202304-0000008367,PROD-0000478168,SELL-00196410,5,753.5,555.26,205.4,3417.64,JPY,CAN,South America,Platform Fulfilled,false,0,0,2023-04-29 11:43:55,kevin.mathews014@analytics.example.com
,ITEM-202304-000000008663,ORD-202304-0000001882,PROD-0000475194,SELL-00196751,3,915.31,100.24,154.55,2800.24,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-19 18:23:00,shawn.baxter004@dataops.example.com
,ITEM-202304-000000008664,ORD-202304-0000009465,PROD-0000477445,SELL-00196361,3,1195.94,257.76,255.52,3585.58,AUD,ARE,North America,Dropship,false,0,0,2023-04-07 06:24:08,craig.johnson106@analytics.example.com
,ITEM-202304-000000008665,ORD-202304-0000000973,PROD-0000482347,SELL-00195605,2,434.88,66.46,50.7,854.0,USD,ITA,North America,Dropship,false,0,0,2023-04-07 00:10:03,anita.garcia021@dataops.example.com
,ITEM-202304-000000008666,ORD-202304-0000011324,PROD-0000480494,SELL-00194612,5,660.8,281.2,181.04,3203.84,USD,ARE,North America,Dropship,false,0,0,2023-04-25 07:39:18,michelle.sims041@analytics.example.com
,ITEM-202304-000000008667,ORD-202304-0000001398,PROD-0000479640,SELL-00198929,5,439.85,342.57,374.01,2230.69,AUD,AUS,South America,Seller Fulfilled,false,0,0,2023-04-03 20:05:25,anita.garcia021@dataops.example.com
,ITEM-202304-000000008668,ORD-202304-0000007881,PROD-0000479471,SELL-00197197,2,1112.95,5.94,469.11,2689.07,CAD,IND,South America,Dropship,false,0,0,2023-04-07 07:13:06,darren.anderson025@dataops.example.com
,ITEM-202304-000000008669,ORD-202304-0000001592,PROD-0000482337,SELL-00194054,3,271.72,48.75,25.19,791.6,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-02 02:43:34,jimmy.washington028@commerce.example.com
,ITEM-202304-000000008670,ORD-202304-0000008712,PROD-0000484266,SELL-00195100,6,1044.35,1075.5,879.56,6070.16,MXN,IND,Asia,Dropship,false,0,0,2023-04-20 14:53:51,lance.williams029@platform.example.com
,ITEM-202304-000000008671,ORD-202304-0000016812,PROD-0000482333,SELL-00195466,2,259.15,44.0,90.0,564.3,AED,FRA,South America,Platform Fulfilled,false,0,0,2023-04-25 00:01:03,christopher.reed095@commerce.example.com
,ITEM-202304-000000008672,ORD-202304-0000005539,PROD-0000479750,SELL-00194219,2,715.21,309.47,171.59,1292.54,SGD,ARE,North America,Platform Fulfilled,false,0,0,2023-04-08 08:34:10,yesenia.arnold040@platform.example.com
,ITEM-202304-000000008673,ORD-202304-0000012713,PROD-0000480430,SELL-00197463,4,257.72,203.11,151.27,979.04,INR,CAN,North America,Seller Fulfilled,true,0,0,2023-04-26 03:16:38,crystal.smith022@platform.example.com
,ITEM-202304-000000008674,ORD-202304-0000018261,PROD-0000481538,SELL-00198622,4,261.69,191.89,87.09,941.96,SGD,JPN,Europe,Dropship,false,0,0,2023-04-03 14:21:41,james.proctor094@dataops.example.com
,ITEM-202304-000000008675,ORD-202304-0000010233,PROD-0000483267,SELL-00196317,5,939.81,605.23,617.55,4711.37,USD,ESP,Asia,Platform Fulfilled,false,0,0,2023-04-03 01:14:02,megan.cunningham013@commerce.example.com
,ITEM-202304-000000008676,ORD-202304-0000014499,PROD-0000474232,SELL-00195821,6,998.81,1285.9,104.6,4811.56,AUD,JPN,Europe,Platform Fulfilled,true,0,0,2023-04-14 06:07:40,jillian.russo115@commerce.example.com
,ITEM-202304-000000008677,ORD-202304-0000006615,PROD-0000476312,SELL-00198209,4,260.01,115.97,150.01,1074.08,GBP,AUS,Europe,Platform Fulfilled,true,0,0,2023-04-03 08:56:29,megan.cunningham013@commerce.example.com
,ITEM-202304-000000008678,ORD-202304-0000015541,PROD-0000473446,SELL-00195932,2,241.57,70.43,78.88,491.59,BRL,CAN,Asia,Platform Fulfilled,true,0,0,2023-04-27 16:06:15,darren.anderson025@dataops.example.com
,ITEM-202304-000000008679,ORD-202304-0000008021,PROD-0000484591,SELL-00197989,1,790.93,122.79,33.61,701.75,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2023-04-21 00:56:40,michael.berger060@platform.example.com
,ITEM-202304-000000008680,ORD-202304-0000007269,PROD-0000477097,SELL-00198413,5,278.8,266.1,78.0,1205.9,USD,ESP,Europe,Dropship,false,0,0,2023-04-19 10:23:03,amy.holmes103@dataops.example.com
,ITEM-202304-000000008681,ORD-202304-0000008996,PROD-0000477978,SELL-00198646,4,655.11,491.34,91.73,2220.83,AED,NLD,Europe,Seller Fulfilled,false,1,0,2023-04-25 07:05:29,joseph.johnson049@dataops.example.com
,ITEM-202304-000000008682,ORD-202304-0000003510,PROD-0000477219,SELL-00198399,5,737.77,244.37,604.5,4048.98,BRL,GBR,North America,Seller Fulfilled,false,0,0,2023-04-18 21:23:31,shawn.baxter004@dataops.example.com
,ITEM-202304-000000008683,ORD-202304-0000001318,PROD-0000484371,SELL-00197308,6,527.08,403.45,622.66,3381.69,BRL,GBR,North America,Platform Fulfilled,false,0,0,2023-04-24 07:59:48,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000008684,ORD-202304-0000010175,PROD-0000474941,SELL-00198590,4,453.94,249.35,259.42,1825.83,AUD,GBR,North America,Platform Fulfilled,false,0,0,2023-04-03 14:25:01,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000008685,ORD-202304-0000010226,PROD-0000485928,SELL-00195508,3,1062.6,595.08,108.43,2701.15,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-04-12 01:57:57,alyssa.richards002@commerce.example.com
