session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202606-0000055289,CUST-0002149538,2026-06-19 12:59:49,2026-06-19 13:05:40,351,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Instagram,direct,,/home,/product,true,true,2026-06-19 12:59:49,eric.mullen052@dataops.example.com
,SES-202606-0000055290,CUST-0002147988,2026-06-20 10:22:59,2026-06-20 10:24:56,117,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Affiliate,email,,/category,/product,false,true,2026-06-20 10:22:59,jeffery.miller012@commerce.example.com
,SES-202606-0000055291,CUST-0002128473,2026-06-10 09:37:42,2026-06-10 09:39:44,122,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,YouTube,organic,,/category,/cart,false,true,2026-06-10 09:37:42,michael.brewer084@analytics.example.com
,SES-202606-0000055292,CUST-0002148696,2026-06-03 17:58:30,2026-06-03 18:10:24,714,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Edge,Bing,cpc,,/home,/search,false,true,2026-06-03 17:58:30,sandra.hunter036@platform.example.com
,SES-202606-0000055293,CUST-0002123634,2026-06-03 19:09:46,2026-06-03 19:12:00,134,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Instagram,direct,,/offers,/home,true,false,2026-06-03 19:09:46,stephanie.miller092@analytics.example.com
,SES-202606-0000055294,CUST-0002122833,2026-06-19 10:45:54,2026-06-19 10:53:27,453,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Google,referral,,/category,/search,false,true,2026-06-19 10:45:54,ashley.marks069@commerce.example.com
,SES-202606-0000055295,CUST-0002139881,2026-06-02 19:59:52,2026-06-02 20:02:38,166,France,FRA,Europe,EUR,iOS,Laptop,Linux,Safari,Google,affiliate,,/search,/cart,true,true,2026-06-02 19:59:52,michael.johnson061@platform.example.com
,SES-202606-0000055296,CUST-0002126635,2026-06-13 22:25:34,2026-06-13 22:27:07,93,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Google,referral,,/product,/cart,true,true,2026-06-13 22:25:34,eric.horton058@analytics.example.com
,SES-202606-0000055297,CUST-0002146895,2026-06-21 02:46:58,2026-06-21 02:48:38,100,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,direct,CAMP-2026-0024,/category,/search,false,false,2026-06-21 02:46:58,kelsey.taylor010@platform.example.com
,SES-202606-0000055298,CUST-0002149676,2026-06-09 00:12:01,2026-06-09 00:15:29,208,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,TikTok,affiliate,CAMP-2026-0017,/sale,/cart,false,true,2026-06-09 00:12:01,christine.carter078@commerce.example.com
,SES-202606-0000055299,CUST-0002146298,2026-06-28 23:41:41,2026-06-28 23:42:57,76,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Bing,cpc,,/search,/product,true,false,2026-06-28 23:41:41,tina.williams074@commerce.example.com
,SES-202606-0000055300,CUST-0002120127,2026-06-13 20:58:51,2026-06-13 21:00:47,116,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Google,social,,/home,/search,false,true,2026-06-13 20:58:51,stephen.clark001@analytics.example.com
,SES-202606-0000055301,CUST-0002127879,2026-06-03 21:05:28,2026-06-03 21:06:54,86,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,affiliate,CAMP-2026-0017,/category,/home,false,false,2026-06-03 21:05:28,chelsea.patel065@commerce.example.com
,SES-202606-0000055302,CUST-0002148400,2026-06-13 05:04:31,2026-06-13 05:13:25,534,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,organic,CAMP-2026-0027,/sale,/product,false,true,2026-06-13 05:04:31,michelle.bender024@analytics.example.com
,SES-202606-0000055303,CUST-0002114594,2026-06-21 23:28:16,2026-06-21 23:30:12,116,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,referral,,/category,/search,true,false,2026-06-21 23:28:16,adam.gordon030@commerce.example.com
,SES-202606-0000055304,CUST-0002139871,2026-06-17 05:44:02,2026-06-17 05:45:02,60,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,organic,,/category,/search,false,true,2026-06-17 05:44:02,jennifer.hudson020@analytics.example.com
,SES-202606-0000055305,CUST-0002120974,2026-06-11 21:03:49,2026-06-11 21:07:50,241,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Google,referral,CAMP-2026-0014,/product,/home,false,true,2026-06-11 21:03:49,jennifer.atkins003@platform.example.com
,SES-202606-0000055306,CUST-0002144864,2026-06-23 16:25:47,2026-06-23 16:26:26,39,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Chrome,Affiliate,referral,CAMP-2026-0016,/home,/cart,false,true,2026-06-23 16:25:47,crystal.smith022@platform.example.com
,SES-202606-0000055307,CUST-0002125708,2026-06-18 19:21:11,2026-06-18 19:22:12,61,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Google,social,CAMP-2026-0037,/sale,/product,true,true,2026-06-18 19:21:11,susan.rice083@commerce.example.com
,SES-202606-0000055308,CUST-0002129134,2026-06-14 09:23:57,2026-06-14 09:26:29,152,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,email,CAMP-2026-0031,/offers,/cart,false,true,2026-06-14 09:23:57,allen.foster026@dataops.example.com
,SES-202606-0000055309,CUST-0002134699,2026-06-27 18:04:16,2026-06-27 18:06:11,115,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Facebook,social,,/product,/checkout,true,false,2026-06-27 18:04:16,linda.daniels047@dataops.example.com
,SES-202606-0000055310,CUST-0002117305,2026-06-13 17:12:59,2026-06-13 17:15:52,173,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,organic,,/product,/home,false,true,2026-06-13 17:12:59,jennifer.bauer068@analytics.example.com
,SES-202606-0000055311,CUST-0002116808,2026-06-19 01:04:37,2026-06-19 01:09:18,281,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Email,organic,CAMP-2026-0033,/category,/home,false,true,2026-06-19 01:04:37,eric.horton058@analytics.example.com
,SES-202606-0000055312,CUST-0002140504,2026-06-19 06:23:59,2026-06-19 06:27:39,220,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,Bing,direct,CAMP-2026-0034,/category,/cart,false,false,2026-06-19 06:23:59,denise.beck077@analytics.example.com
,SES-202606-0000055313,CUST-0002148289,2026-06-24 06:57:50,2026-06-24 06:59:17,87,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Direct,direct,CAMP-2026-0029,/category,/checkout,false,true,2026-06-24 06:57:50,nicholas.wilson027@analytics.example.com
,SES-202606-0000055314,CUST-0002136909,2026-06-19 02:08:13,2026-06-19 02:16:39,506,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2026-0003,/product,/checkout,false,false,2026-06-19 02:08:13,tina.williams074@commerce.example.com
,SES-202606-0000055315,CUST-0002133810,2026-06-13 11:51:02,2026-06-13 11:52:54,112,United States,USA,North America,USD,Web,Desktop,Android,Edge,Email,direct,,/product,/home,false,true,2026-06-13 11:51:02,kelsey.taylor010@platform.example.com
,SES-202606-0000055316,CUST-0002117551,2026-06-04 22:27:35,2026-06-04 22:30:59,204,Canada,CAN,North America,CAD,iOS,Desktop,Android,Samsung Internet,Email,referral,CAMP-2026-0040,/category,/checkout,true,true,2026-06-04 22:27:35,micheal.hall064@dataops.example.com
,SES-202606-0000055317,CUST-0002129785,2026-06-19 19:49:40,2026-06-19 19:52:28,168,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2026-0011,/search,/product,false,true,2026-06-19 19:49:40,nancy.gross008@dataops.example.com
,SES-202606-0000055318,CUST-0002113873,2026-06-26 04:55:48,2026-06-26 05:00:50,302,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Samsung Internet,YouTube,email,,/sale,/home,false,true,2026-06-26 04:55:48,kathleen.white007@analytics.example.com
,SES-202606-0000055319,CUST-0002140771,2026-06-25 17:35:43,2026-06-25 17:37:50,127,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/product,/checkout,false,true,2026-06-25 17:35:43,stephen.clark001@analytics.example.com
,SES-202606-0000055320,CUST-0002145439,2026-06-20 10:28:35,2026-06-20 10:31:24,169,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Email,organic,,/product,/product,false,true,2026-06-20 10:28:35,michelle.bender024@analytics.example.com
,SES-202606-0000055321,CUST-0002149123,2026-06-01 06:19:36,2026-06-01 06:20:34,58,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2026-0023,/category,/product,false,true,2026-06-01 06:19:36,jason.franklin045@dataops.example.com
,SES-202606-0000055322,CUST-0002144091,2026-06-06 12:40:56,2026-06-06 12:41:17,21,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Organic,referral,,/offers,/search,false,true,2026-06-06 12:40:56,kathleen.white007@analytics.example.com
,SES-202606-0000055323,CUST-0002121235,2026-06-04 02:09:02,2026-06-04 02:09:58,56,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Edge,TikTok,social,,/home,/checkout,true,true,2026-06-04 02:09:02,taylor.cunningham023@commerce.example.com
,SES-202606-0000055324,CUST-0002131641,2026-06-27 02:46:22,2026-06-27 02:59:19,777,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,direct,CAMP-2026-0009,/home,/product,false,false,2026-06-27 02:46:22,brittany.rose019@commerce.example.com
,SES-202606-0000055325,CUST-0002140060,2026-06-19 12:34:12,2026-06-19 12:35:30,78,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Affiliate,affiliate,,/sale,/search,false,true,2026-06-19 12:34:12,kathleen.white007@analytics.example.com
,SES-202606-0000055326,CUST-0002147293,2026-06-06 07:18:36,2026-06-06 07:21:33,177,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,social,CAMP-2026-0038,/search,/home,false,true,2026-06-06 07:18:36,jack.smith053@analytics.example.com
,SES-202606-0000055327,CUST-0002114086,2026-06-02 06:50:22,2026-06-02 06:52:30,128,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,YouTube,social,CAMP-2026-0008,/category,/cart,true,true,2026-06-02 06:50:22,jeffery.miller012@commerce.example.com
,SES-202606-0000055328,CUST-0002114421,2026-06-07 09:44:18,2026-06-07 09:45:19,61,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Google,organic,CAMP-2026-0018,/category,/cart,true,true,2026-06-07 09:44:18,ashley.marks069@commerce.example.com
,SES-202606-0000055329,CUST-0002149999,2026-06-21 13:06:37,2026-06-21 13:07:54,77,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Google,cpc,CAMP-2026-0018,/search,/checkout,false,true,2026-06-21 13:06:37,anita.garcia021@dataops.example.com
,SES-202606-0000055330,CUST-0002115632,2026-06-09 08:40:53,2026-06-09 08:41:06,13,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Direct,organic,,/category,/cart,false,true,2026-06-09 08:40:53,susan.rice083@commerce.example.com
,SES-202606-0000055331,CUST-0002118067,2026-06-15 07:22:03,2026-06-15 07:24:10,127,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2026-0038,/offers,/search,false,true,2026-06-15 07:22:03,jeffery.miller012@commerce.example.com
,SES-202606-0000055332,CUST-0002141043,2026-06-22 05:57:00,2026-06-22 05:58:23,83,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Direct,social,,/sale,/cart,false,false,2026-06-22 05:57:00,carol.bonilla067@analytics.example.com
,SES-202606-0000055333,CUST-0002142300,2026-06-06 04:37:48,2026-06-06 04:38:59,71,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,referral,,/sale,/home,true,true,2026-06-06 04:37:48,alyssa.richards002@commerce.example.com
,SES-202606-0000055334,CUST-0002132669,2026-06-20 22:14:32,2026-06-20 22:23:37,545,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Affiliate,affiliate,CAMP-2026-0036,/category,/product,false,true,2026-06-20 22:14:32,darren.anderson025@dataops.example.com
,SES-202606-0000055335,CUST-0002113388,2026-06-11 19:02:37,2026-06-11 19:07:21,284,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Edge,Google,organic,,/search,/home,false,true,2026-06-11 19:02:37,patrick.gonzalez035@dataops.example.com
,SES-202606-0000055336,CUST-0002140773,2026-06-14 15:25:04,2026-06-14 15:27:45,161,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Safari,TikTok,social,,/home,/home,false,false,2026-06-14 15:25:04,yesenia.arnold040@platform.example.com
,SES-202606-0000055337,CUST-0002119356,2026-06-25 06:59:09,2026-06-25 07:01:41,152,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Facebook,organic,,/category,/checkout,false,true,2026-06-25 06:59:09,micheal.chen050@dataops.example.com
,SES-202606-0000055338,CUST-0002149487,2026-06-29 04:40:51,2026-06-29 04:43:56,185,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,cpc,,/product,/cart,false,true,2026-06-29 04:40:51,jason.franklin045@dataops.example.com
,SES-202606-0000055339,CUST-0002141941,2026-06-05 21:43:38,2026-06-05 21:45:16,98,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Firefox,Facebook,email,CAMP-2026-0020,/home,/search,false,true,2026-06-05 21:43:38,jack.smith053@analytics.example.com
,SES-202606-0000055340,CUST-0002127234,2026-06-01 05:41:24,2026-06-01 05:41:52,28,United States,USA,North America,USD,Android,Laptop,Linux,Samsung Internet,Direct,email,,/search,/search,false,false,2026-06-01 05:41:24,jonathan.jimenez057@platform.example.com
,SES-202606-0000055341,CUST-0002147000,2026-06-19 05:27:02,2026-06-19 05:29:39,157,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Organic,email,,/category,/product,false,false,2026-06-19 05:27:02,jason.franklin045@dataops.example.com
,SES-202606-0000055342,CUST-0002128467,2026-06-16 01:59:41,2026-06-16 02:07:11,450,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2026-0001,/product,/home,false,false,2026-06-16 01:59:41,russell.miller054@platform.example.com
,SES-202606-0000055343,CUST-0002138909,2026-06-19 15:10:52,2026-06-19 15:13:30,158,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Direct,organic,,/search,/home,false,false,2026-06-19 15:10:52,christine.carter078@commerce.example.com
,SES-202606-0000055344,CUST-0002145456,2026-06-21 23:22:59,2026-06-21 23:24:05,66,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Facebook,email,CAMP-2026-0013,/sale,/home,false,true,2026-06-21 23:22:59,micheal.chen050@dataops.example.com
,SES-202606-0000055345,CUST-0002120981,2026-06-05 03:59:42,2026-06-05 04:00:32,50,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Affiliate,affiliate,,/home,/product,false,true,2026-06-05 03:59:42,linda.daniels047@dataops.example.com
,SES-202606-0000055346,CUST-0002141317,2026-06-24 00:25:20,2026-06-24 00:32:32,432,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Chrome,YouTube,email,CAMP-2026-0003,/home,/home,false,false,2026-06-24 00:25:20,micheal.chen050@dataops.example.com
,SES-202606-0000055347,CUST-0002114495,2026-06-21 09:12:02,2026-06-21 09:12:58,56,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Safari,Email,affiliate,,/search,/home,false,true,2026-06-21 09:12:02,yolanda.vasquez005@platform.example.com
,SES-202606-0000055348,CUST-0002146173,2026-06-30 14:42:52,2026-06-30 14:44:18,86,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Firefox,Direct,social,,/home,/product,false,false,2026-06-30 14:42:52,oscar.owens072@analytics.example.com
,SES-202606-0000055349,CUST-0002120074,2026-06-10 13:41:46,2026-06-10 13:43:16,90,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/sale,/home,true,false,2026-06-10 13:41:46,jennifer.atkins003@platform.example.com
,SES-202606-0000055350,CUST-0002118153,2026-06-18 19:58:07,2026-06-18 20:02:32,265,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Organic,social,,/search,/cart,false,true,2026-06-18 19:58:07,kathleen.white007@analytics.example.com
,SES-202606-0000055351,CUST-0002121803,2026-06-07 15:24:07,2026-06-07 15:25:40,93,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Edge,Facebook,email,,/home,/product,false,false,2026-06-07 15:24:07,judy.rogers086@platform.example.com
,SES-202606-0000055352,CUST-0002119823,2026-06-12 05:32:51,2026-06-12 05:37:16,265,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Instagram,email,CAMP-2026-0023,/offers,/cart,false,false,2026-06-12 05:32:51,susan.rice083@commerce.example.com
,SES-202606-0000055353,CUST-0002135603,2026-06-13 09:18:42,2026-06-13 09:22:17,215,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,email,,/search,/home,true,true,2026-06-13 09:18:42,jennifer.bauer068@analytics.example.com
,SES-202606-0000055354,CUST-0002143192,2026-06-08 07:44:08,2026-06-08 07:45:44,96,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Facebook,email,,/product,/home,false,true,2026-06-08 07:44:08,micheal.hall064@dataops.example.com
,SES-202606-0000055355,CUST-0002139706,2026-06-18 23:34:08,2026-06-18 23:38:03,235,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,cpc,,/category,/search,false,true,2026-06-18 23:34:08,stephen.clark001@analytics.example.com
,SES-202606-0000055356,CUST-0002126432,2026-06-07 06:58:33,2026-06-07 07:01:04,151,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Safari,Email,affiliate,CAMP-2026-0032,/category,/home,true,true,2026-06-07 06:58:33,troy.boone097@platform.example.com
,SES-202606-0000055357,CUST-0002135472,2026-06-14 07:03:11,2026-06-14 07:04:46,95,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2026-0020,/search,/search,false,true,2026-06-14 07:03:11,jack.smith053@analytics.example.com
,SES-202606-0000055358,CUST-0002129396,2026-06-09 03:35:20,2026-06-09 03:36:18,58,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,YouTube,organic,,/product,/search,false,true,2026-06-09 03:35:20,kelsey.taylor010@platform.example.com
,SES-202606-0000055359,CUST-0002126134,2026-06-24 15:50:04,2026-06-24 15:53:34,210,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Direct,direct,CAMP-2026-0011,/search,/home,false,false,2026-06-24 15:50:04,denise.beck077@analytics.example.com
,SES-202606-0000055360,CUST-0002127724,2026-06-26 23:20:47,2026-06-26 23:22:48,121,United States,USA,North America,USD,Mobile Web,Desktop,Android,Chrome,Affiliate,referral,,/product,/search,false,true,2026-06-26 23:20:47,yolanda.vasquez005@platform.example.com
,SES-202606-0000055361,CUST-0002130150,2026-06-24 22:06:12,2026-06-24 22:07:14,62,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2026-0018,/offers,/home,false,true,2026-06-24 22:06:12,michelle.bender024@analytics.example.com
,SES-202606-0000055362,CUST-0002150504,2026-06-29 19:14:41,2026-06-29 19:19:19,278,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2026-0003,/offers,/search,false,true,2026-06-29 19:14:41,joseph.griffin070@analytics.example.com
,SES-202606-0000055363,CUST-0002117426,2026-06-09 13:01:55,2026-06-09 13:04:07,132,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Email,affiliate,,/category,/search,false,false,2026-06-09 13:01:55,troy.boone097@platform.example.com
,SES-202606-0000055364,CUST-0002117094,2026-06-11 18:27:52,2026-06-11 18:32:47,295,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Samsung Internet,Google,social,,/search,/cart,false,true,2026-06-11 18:27:52,raymond.pineda079@platform.example.com
,SES-202606-0000055365,CUST-0002137433,2026-06-23 14:06:06,2026-06-23 14:08:39,153,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Direct,social,,/home,/cart,false,true,2026-06-23 14:06:06,jimmy.washington028@commerce.example.com
,SES-202606-0000055366,CUST-0002122244,2026-06-05 01:56:12,2026-06-05 02:03:01,409,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2026-0001,/category,/cart,false,true,2026-06-05 01:56:12,lance.williams029@platform.example.com
,SES-202606-0000055367,CUST-0002130155,2026-06-24 20:01:09,2026-06-24 20:10:47,578,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Chrome,TikTok,cpc,,/search,/product,false,true,2026-06-24 20:01:09,lance.williams029@platform.example.com
,SES-202606-0000055368,CUST-0002129796,2026-06-05 02:26:42,2026-06-05 02:28:57,135,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,TikTok,cpc,CAMP-2026-0036,/home,/cart,false,false,2026-06-05 02:26:42,stephen.daniels076@commerce.example.com
,SES-202606-0000055369,CUST-0002122565,2026-06-08 22:07:22,2026-06-08 22:16:16,534,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Direct,affiliate,CAMP-2026-0002,/sale,/search,false,true,2026-06-08 22:07:22,crystal.smith022@platform.example.com
,SES-202606-0000055370,CUST-0002137072,2026-06-12 20:08:57,2026-06-12 20:12:09,192,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Google,organic,,/category,/product,true,true,2026-06-12 20:08:57,victoria.medina044@dataops.example.com
,SES-202606-0000055371,CUST-0002115456,2026-06-20 03:23:37,2026-06-20 03:26:01,144,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Facebook,email,,/product,/checkout,false,true,2026-06-20 03:23:37,taylor.cunningham023@commerce.example.com
