order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202506-0000028120,CUST-0001690350,SES-202506-0000019469,2025-06-17 20:31:24,Processing,Brazil,BRA,South America,BRL,648.29,91.68,11.68,54.41,622.7,Gift Card,Economy,WH-00114,2025-06-23,,,false,0,Mobile,2025-06-17 20:31:24,2025-06-17 22:01:24,jennifer.hudson020@analytics.example.com
,ORD-202506-0000028121,CUST-0001685338,SES-202506-0000014984,2025-06-14 23:58:11,Processing,United States,USA,North America,USD,2958.11,386.92,33.31,197.97,2802.47,Debit Card,Standard,WH-00127,2025-06-25,,,false,0,Web,2025-06-14 23:58:11,2025-06-15 00:56:11,judy.rogers086@platform.example.com
,ORD-202506-0000028122,CUST-0001702711,SES-202506-0000020902,2025-06-29 09:14:06,Completed,Italy,ITA,Europe,EUR,2867.91,427.74,41.49,321.32,2802.98,Gift Card,Express,WH-00131,2025-07-04,2025-07-04,,false,0,Mobile,2025-06-29 09:14:06,2025-06-29 11:47:06,eric.horton058@analytics.example.com
,ORD-202506-0000028123,CUST-0001690943,SES-202506-0000022688,2025-06-03 12:57:23,Completed,Mexico,MEX,North America,MXN,2065.42,164.58,29.6,436.91,2367.35,Gift Card,Economy,WH-00107,2025-06-15,2025-06-15,,false,0,Marketplace,2025-06-03 12:57:23,2025-06-03 15:48:23,kevin.mathews014@analytics.example.com
,ORD-202506-0000028124,CUST-0001703584,SES-202506-0000018601,2025-06-24 18:19:55,Processing,Canada,CAN,North America,CAD,1123.19,120.42,42.79,182.47,1228.03,Phonepe,Economy,WH-00195,2025-07-06,,,false,0,POS,2025-06-24 18:19:55,2025-06-24 20:12:55,judy.rogers086@platform.example.com
,ORD-202506-0000028125,CUST-0001706907,SES-202506-0000015619,2025-06-01 10:14:45,Completed,Italy,ITA,Europe,EUR,1155.77,78.4,36.69,30.4,1144.46,Debit Card,Economy,WH-00244,2025-06-06,2025-06-06,,false,0,Mobile,2025-06-01 10:14:45,2025-06-01 12:20:45,shawn.baxter004@dataops.example.com
,ORD-202506-0000028126,CUST-0001681463,SES-202506-0000007163,2025-06-09 15:24:56,Completed,Japan,JPN,Asia,JPY,477.25,23.49,43.84,42.26,539.86,Paytm,Pickup,WH-00103,2025-06-20,2025-06-20,,false,0,POS,2025-06-09 15:24:56,2025-06-09 16:08:56,brandon.yu006@analytics.example.com
,ORD-202506-0000028127,CUST-0001702644,SES-202506-0000014882,2025-06-12 11:08:06,Completed,Italy,ITA,Europe,EUR,242.81,33.79,38.56,27.59,275.17,Phonepe,Same Day,WH-00034,2025-06-15,2025-06-15,,false,0,Mobile,2025-06-12 11:08:06,2025-06-12 13:54:06,yesenia.arnold040@platform.example.com
,ORD-202506-0000028128,CUST-0001704553,SES-202506-0000000099,2025-06-16 14:47:30,Completed,Singapore,SGP,Asia,SGD,1372.2,63.2,29.41,299.05,1637.46,Gift Card,Pickup,WH-00248,2025-06-24,2025-06-24,,false,0,POS,2025-06-16 14:47:30,2025-06-16 16:38:30,mary.jordan048@analytics.example.com
,ORD-202506-0000028129,CUST-0001687558,SES-202506-0000012740,2025-06-20 18:47:19,Failed,Singapore,SGP,Asia,SGD,1412.32,149.99,12.64,91.34,1366.31,Paytm,Same Day,WH-00227,2025-06-30,,,false,0,Web,2025-06-20 18:47:19,2025-06-20 21:39:19,ashley.marks069@commerce.example.com
,ORD-202506-0000028130,CUST-0001711363,SES-202506-0000005539,2025-06-14 18:27:53,Completed,Spain,ESP,Europe,EUR,2374.57,207.81,23.28,241.97,2432.01,Debit Card,Express,WH-00066,2025-06-20,2025-06-20,,false,0,Web,2025-06-14 18:27:53,2025-06-14 20:25:53,yesenia.arnold040@platform.example.com
,ORD-202506-0000028131,CUST-0001680622,SES-202506-0000011803,2025-06-02 13:51:14,Completed,Germany,DEU,Europe,EUR,546.53,110.81,8.83,17.32,461.87,Buy Now Pay Later,Standard,WH-00247,2025-06-10,2025-06-10,,false,0,Marketplace,2025-06-02 13:51:14,2025-06-02 14:05:14,oscar.owens072@analytics.example.com
,ORD-202506-0000028132,CUST-0001709039,SES-202506-0000015054,2025-06-25 20:36:40,Completed,United States,USA,North America,USD,2861.12,282.41,32.3,293.13,2904.14,PayPal,Express,WH-00110,2025-06-29,2025-06-29,,false,0,Mobile,2025-06-25 20:36:40,2025-06-25 21:17:40,joseph.griffin070@analytics.example.com
,ORD-202506-0000028133,CUST-0001709656,SES-202506-0000006769,2025-06-16 09:24:25,Completed,United Arab Emirates,ARE,Asia,AED,1546.0,287.11,15.57,297.67,1572.13,Phonepe,Same Day,WH-00215,2025-06-18,2025-06-18,,false,0,Mobile,2025-06-16 09:24:25,2025-06-16 11:58:25,carol.bonilla067@analytics.example.com
,ORD-202506-0000028134,CUST-0001704252,SES-202506-0000026623,2025-06-24 09:11:15,Completed,United Arab Emirates,ARE,Asia,AED,1379.93,202.91,3.26,162.34,1342.62,Debit Card,Standard,WH-00250,2025-07-02,2025-07-02,,false,0,POS,2025-06-24 09:11:15,2025-06-24 11:05:15,lance.williams029@platform.example.com
,ORD-202506-0000028135,CUST-0001709830,SES-202506-0000024305,2025-06-25 07:52:38,Completed,Germany,DEU,Europe,EUR,2333.86,373.42,35.65,44.14,2040.23,Phonepe,Same Day,WH-00081,2025-07-04,2025-07-04,,false,0,Mobile,2025-06-25 07:52:38,2025-06-25 08:23:38,curtis.williams033@dataops.example.com
,ORD-202506-0000028136,CUST-0001710026,SES-202506-0000009183,2025-06-30 08:06:25,Completed,United States,USA,North America,USD,2375.73,232.03,33.83,396.45,2573.98,Buy Now Pay Later,Same Day,WH-00185,2025-07-07,2025-07-07,,false,0,Marketplace,2025-06-30 08:06:25,2025-06-30 10:55:25,jennifer.shepherd015@analytics.example.com
,ORD-202506-0000028137,CUST-0001702312,SES-202506-0000010773,2025-06-10 02:29:39,Completed,Canada,CAN,North America,CAD,958.84,31.3,21.98,34.75,984.27,Bank Transfer,Economy,WH-00124,2025-06-13,2025-06-13,,false,0,POS,2025-06-10 02:29:39,2025-06-10 03:24:39,rebecca.white032@dataops.example.com
,ORD-202506-0000028138,CUST-0001703051,SES-202506-0000023290,2025-06-03 03:33:34,Completed,Spain,ESP,Europe,EUR,939.12,81.79,21.98,164.11,1043.42,Apple Pay,Express,WH-00074,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-03 03:33:34,2025-06-03 03:37:34,troy.boone097@platform.example.com
,ORD-202506-0000028139,CUST-0001708120,SES-202506-0000011975,2025-06-24 02:15:48,Completed,Italy,ITA,Europe,EUR,1618.43,266.81,38.23,115.19,1505.04,Paytm,Standard,WH-00147,2025-06-28,2025-06-28,,false,0,Web,2025-06-24 02:15:48,2025-06-24 02:16:48,brittany.rose019@commerce.example.com
,ORD-202506-0000028140,CUST-0001697132,SES-202506-0000005030,2025-06-15 07:36:21,Completed,Canada,CAN,North America,CAD,346.39,14.66,0.48,33.16,365.37,Google Pay,Standard,WH-00226,2025-06-26,2025-06-26,,false,0,Web,2025-06-15 07:36:21,2025-06-15 07:48:21,joseph.griffin070@analytics.example.com
,ORD-202506-0000028141,CUST-0001703856,SES-202506-0000014482,2025-06-04 13:59:37,Cancelled,Spain,ESP,Europe,EUR,2878.55,198.77,9.9,512.98,3202.66,Bank Transfer,Express,WH-00035,2025-06-12,,2025-06-04 20:59:37,false,0,Marketplace,2025-06-04 13:59:37,2025-06-04 14:11:37,peter.martinez098@platform.example.com
,ORD-202506-0000028142,CUST-0001683698,SES-202506-0000029075,2025-06-25 17:05:52,Completed,Japan,JPN,Asia,JPY,1856.3,355.95,36.5,124.41,1661.26,Paytm,Economy,WH-00159,2025-07-06,2025-07-06,,false,0,Web,2025-06-25 17:05:52,2025-06-25 18:35:52,linda.daniels047@dataops.example.com
,ORD-202506-0000028143,CUST-0001682965,SES-202506-0000008994,2025-06-29 10:04:31,Completed,Japan,JPN,Asia,JPY,680.73,26.46,12.49,122.3,789.06,Bank Transfer,Economy,WH-00234,2025-07-05,2025-07-05,,false,0,Web,2025-06-29 10:04:31,2025-06-29 12:20:31,raymond.pineda079@platform.example.com
,ORD-202506-0000028144,CUST-0001698564,SES-202506-0000017873,2025-06-01 03:33:42,Completed,India,IND,Asia,INR,1832.85,31.76,6.02,310.66,2117.77,Credit Card,Economy,WH-00050,2025-06-06,2025-06-06,,false,0,Mobile,2025-06-01 03:33:42,2025-06-01 05:22:42,jennifer.yu037@dataops.example.com
,ORD-202506-0000028145,CUST-0001693673,SES-202506-0000015224,2025-06-02 04:35:37,Failed,Australia,AUS,Oceania,AUD,738.87,183.84,21.08,25.54,601.65,Phonepe,Express,WH-00056,2025-06-08,,,false,0,Marketplace,2025-06-02 04:35:37,2025-06-02 04:55:37,brittany.rose019@commerce.example.com
,ORD-202506-0000028146,CUST-0001695127,SES-202506-0000017851,2025-06-11 08:50:21,Completed,Australia,AUS,Oceania,AUD,235.63,45.68,12.83,6.67,209.45,Buy Now Pay Later,Pickup,WH-00080,2025-06-19,2025-06-19,,false,0,Web,2025-06-11 08:50:21,2025-06-11 09:18:21,yesenia.arnold040@platform.example.com
,ORD-202506-0000028147,CUST-0001688149,SES-202506-0000015332,2025-06-27 07:35:07,Completed,Italy,ITA,Europe,EUR,2097.2,517.08,40.49,378.15,1998.76,Paytm,Express,WH-00162,2025-07-09,2025-07-09,,false,0,Web,2025-06-27 07:35:07,2025-06-27 08:23:07,ryan.steele043@commerce.example.com
,ORD-202506-0000028148,CUST-0001690885,SES-202506-0000000559,2025-06-09 20:04:11,Completed,Mexico,MEX,North America,MXN,846.41,34.1,43.12,56.34,911.77,Apple Pay,Standard,WH-00019,2025-06-21,2025-06-21,,false,0,Mobile,2025-06-09 20:04:11,2025-06-09 21:30:11,sandra.hunter036@platform.example.com
,ORD-202506-0000028149,CUST-0001707887,SES-202506-0000022582,2025-06-24 12:22:04,Completed,Mexico,MEX,North America,MXN,1481.56,26.0,4.77,144.98,1605.31,Google Pay,Pickup,WH-00201,2025-06-29,2025-06-29,,false,0,Mobile,2025-06-24 12:22:04,2025-06-24 12:37:04,eric.mullen052@dataops.example.com
,ORD-202506-0000028150,CUST-0001688382,SES-202506-0000018604,2025-06-21 13:24:16,Completed,Canada,CAN,North America,CAD,540.42,101.43,34.63,44.93,518.55,Debit Card,Pickup,WH-00215,2025-07-03,2025-07-03,,false,0,POS,2025-06-21 13:24:16,2025-06-21 14:09:16,jennifer.hudson020@analytics.example.com
,ORD-202506-0000028151,CUST-0001691660,SES-202506-0000003036,2025-06-30 13:14:41,Completed,Japan,JPN,Asia,JPY,1543.17,241.14,22.64,202.27,1526.94,Bank Transfer,Pickup,WH-00058,2025-07-07,2025-07-07,,false,0,POS,2025-06-30 13:14:41,2025-06-30 14:05:41,oscar.owens072@analytics.example.com
,ORD-202506-0000028152,CUST-0001710673,SES-202506-0000018930,2025-06-25 01:26:39,Completed,India,IND,Asia,INR,319.19,25.52,31.09,68.83,393.59,Paytm,Same Day,WH-00078,2025-07-05,2025-07-05,,false,0,Marketplace,2025-06-25 01:26:39,2025-06-25 04:09:39,victor.palmer071@platform.example.com
,ORD-202506-0000028153,CUST-0001684681,SES-202506-0000024287,2025-06-19 05:18:04,Completed,Netherlands,NLD,Europe,EUR,788.01,44.75,36.96,154.89,935.11,Phonepe,Standard,WH-00199,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-19 05:18:04,2025-06-19 07:57:04,kimberly.harmon088@commerce.example.com
,ORD-202506-0000028154,CUST-0001701387,SES-202506-0000009746,2025-06-13 10:58:19,Completed,Singapore,SGP,Asia,SGD,2429.28,372.55,42.45,273.43,2372.61,Paytm,Economy,WH-00049,2025-06-17,2025-06-17,,false,0,Marketplace,2025-06-13 10:58:19,2025-06-13 13:20:19,elizabeth.olsen066@platform.example.com
,ORD-202506-0000028155,CUST-0001695818,SES-202506-0000002127,2025-06-27 10:02:31,Completed,India,IND,Asia,INR,1985.57,243.86,9.36,323.68,2074.75,Buy Now Pay Later,Same Day,WH-00032,2025-07-02,2025-07-02,,false,0,Mobile,2025-06-27 10:02:31,2025-06-27 12:14:31,judy.rogers086@platform.example.com
,ORD-202506-0000028156,CUST-0001710528,SES-202506-0000008661,2025-06-20 03:16:54,Completed,Japan,JPN,Asia,JPY,2226.19,273.49,34.36,267.74,2254.8,Buy Now Pay Later,Express,WH-00065,2025-06-30,2025-06-30,,false,0,Web,2025-06-20 03:16:54,2025-06-20 04:55:54,raymond.pineda079@platform.example.com
,ORD-202506-0000028157,CUST-0001692012,SES-202506-0000015217,2025-06-19 04:02:59,Completed,Italy,ITA,Europe,EUR,863.44,171.56,42.44,68.53,802.85,Buy Now Pay Later,Express,WH-00031,2025-06-30,2025-06-30,,false,0,Web,2025-06-19 04:02:59,2025-06-19 06:26:59,tammy.smith009@platform.example.com
,ORD-202506-0000028158,CUST-0001690059,SES-202506-0000004026,2025-06-11 12:06:05,Completed,India,IND,Asia,INR,582.51,88.28,5.26,16.06,515.55,Google Pay,Same Day,WH-00012,2025-06-17,2025-06-17,,false,0,Mobile,2025-06-11 12:06:05,2025-06-11 13:06:05,jennifer.bauer068@analytics.example.com
,ORD-202506-0000028159,CUST-0001700177,SES-202506-0000017796,2025-06-25 23:30:16,Completed,United States,USA,North America,USD,1383.88,97.21,31.31,305.7,1623.68,Debit Card,Pickup,WH-00232,2025-07-01,2025-07-01,,false,0,POS,2025-06-25 23:30:16,2025-06-26 01:48:16,anita.garcia021@dataops.example.com
,ORD-202506-0000028160,CUST-0001692892,SES-202506-0000019312,2025-06-14 03:54:06,Completed,India,IND,Asia,INR,2118.78,477.06,10.42,301.92,1954.06,Google Pay,Express,WH-00245,2025-06-26,2025-06-26,,false,0,POS,2025-06-14 03:54:06,2025-06-14 06:04:06,stephen.daniels076@commerce.example.com
,ORD-202506-0000028161,CUST-0001708577,SES-202506-0000014179,2025-06-19 05:29:08,Completed,Netherlands,NLD,Europe,EUR,2943.41,303.57,29.23,174.74,2843.81,Buy Now Pay Later,Express,WH-00159,2025-06-23,2025-06-23,,false,0,POS,2025-06-19 05:29:08,2025-06-19 07:14:08,tiffany.freeman101@analytics.example.com
,ORD-202506-0000028162,CUST-0001689604,SES-202506-0000001139,2025-06-07 15:17:29,Completed,India,IND,Asia,INR,2009.15,368.3,30.17,366.25,2037.27,Apple Pay,Economy,WH-00074,2025-06-11,2025-06-11,,false,0,Marketplace,2025-06-07 15:17:29,2025-06-07 16:22:29,sandra.hunter036@platform.example.com
,ORD-202506-0000028163,CUST-0001688516,SES-202506-0000027063,2025-06-19 07:43:52,Completed,Netherlands,NLD,Europe,EUR,967.36,229.96,0.52,45.59,783.51,Gift Card,Standard,WH-00007,2025-07-01,2025-07-01,,false,0,POS,2025-06-19 07:43:52,2025-06-19 08:57:52,jonathan.jimenez057@platform.example.com
,ORD-202506-0000028164,CUST-0001698913,SES-202506-0000028955,2025-06-04 02:34:15,Completed,Brazil,BRA,South America,BRL,642.2,145.37,21.95,84.94,603.72,Buy Now Pay Later,Express,WH-00024,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-04 02:34:15,2025-06-04 04:42:15,mary.jordan048@analytics.example.com
,ORD-202506-0000028165,CUST-0001704981,SES-202506-0000015803,2025-06-01 02:05:38,Completed,Mexico,MEX,North America,MXN,1527.43,246.44,3.55,88.62,1373.16,PayPal,Express,WH-00208,2025-06-08,2025-06-08,,false,0,Mobile,2025-06-01 02:05:38,2025-06-01 03:32:38,stephen.daniels076@commerce.example.com
,ORD-202506-0000028166,CUST-0001681713,SES-202506-0000015793,2025-06-23 22:25:18,Completed,Netherlands,NLD,Europe,EUR,732.08,8.61,7.34,19.0,749.81,Buy Now Pay Later,Same Day,WH-00247,2025-07-04,2025-07-04,,false,0,Mobile,2025-06-23 22:25:18,2025-06-24 01:09:18,micheal.chen050@dataops.example.com
,ORD-202506-0000028167,CUST-0001705792,SES-202506-0000008507,2025-06-10 02:07:50,Processing,United States,USA,North America,USD,2061.79,478.55,35.66,354.71,1973.61,Apple Pay,Pickup,WH-00233,2025-06-22,,,false,0,Web,2025-06-10 02:07:50,2025-06-10 03:00:50,jack.smith053@analytics.example.com
,ORD-202506-0000028168,CUST-0001710122,SES-202506-0000012007,2025-06-30 14:57:30,Completed,Singapore,SGP,Asia,SGD,2990.98,293.29,8.18,433.6,3139.47,Google Pay,Express,WH-00205,2025-07-03,2025-07-03,,false,0,Mobile,2025-06-30 14:57:30,2025-06-30 17:40:30,crystal.smith022@platform.example.com
,ORD-202506-0000028169,CUST-0001681846,SES-202506-0000029751,2025-06-30 06:38:24,Completed,Canada,CAN,North America,CAD,1097.77,151.64,5.43,190.71,1142.27,Buy Now Pay Later,Same Day,WH-00228,2025-07-07,2025-07-07,,false,0,Web,2025-06-30 06:38:24,2025-06-30 08:14:24,darren.anderson025@dataops.example.com
,ORD-202506-0000028170,CUST-0001706431,SES-202506-0000019176,2025-06-17 19:45:29,Completed,Mexico,MEX,North America,MXN,2957.4,680.96,15.53,117.02,2408.99,Bank Transfer,Express,WH-00143,2025-06-24,2025-06-24,,false,0,POS,2025-06-17 19:45:29,2025-06-17 20:58:29,oscar.owens072@analytics.example.com
,ORD-202506-0000028171,CUST-0001688583,SES-202506-0000020295,2025-06-25 23:40:35,Completed,France,FRA,Europe,EUR,1211.56,151.9,44.37,131.42,1235.45,Gift Card,Express,WH-00248,2025-07-05,2025-07-05,,false,0,Mobile,2025-06-25 23:40:35,2025-06-26 00:46:35,benjamin.brooks117@dataops.example.com
,ORD-202506-0000028172,CUST-0001683785,SES-202506-0000009161,2025-06-15 09:21:52,Completed,United States,USA,North America,USD,2265.45,71.0,10.56,201.24,2406.25,Debit Card,Economy,WH-00117,2025-06-19,2025-06-19,,false,0,Web,2025-06-15 09:21:52,2025-06-15 09:27:52,chelsea.patel065@commerce.example.com
,ORD-202506-0000028173,CUST-0001698171,SES-202506-0000028892,2025-06-16 13:58:13,Completed,United States,USA,North America,USD,351.09,74.86,0.7,48.56,325.49,Buy Now Pay Later,Standard,WH-00123,2025-06-21,2025-06-21,,false,0,Mobile,2025-06-16 13:58:13,2025-06-16 14:04:13,craig.johnson106@analytics.example.com
,ORD-202506-0000028174,CUST-0001695188,SES-202506-0000006419,2025-06-15 00:30:46,Completed,Spain,ESP,Europe,EUR,1451.93,76.55,39.57,100.11,1515.06,Google Pay,Economy,WH-00091,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-15 00:30:46,2025-06-15 03:17:46,adam.gordon030@commerce.example.com
,ORD-202506-0000028175,CUST-0001689305,SES-202506-0000012901,2025-06-29 20:42:41,Completed,Spain,ESP,Europe,EUR,397.29,16.8,0.85,69.1,450.44,Phonepe,Express,WH-00017,2025-07-06,2025-07-06,,false,0,Marketplace,2025-06-29 20:42:41,2025-06-29 23:34:41,micheal.hall064@dataops.example.com
,ORD-202506-0000028176,CUST-0001697008,SES-202506-0000001376,2025-06-17 06:46:35,Processing,Japan,JPN,Asia,JPY,772.54,18.84,42.08,161.01,956.79,Credit Card,Economy,WH-00199,2025-06-24,,,false,0,POS,2025-06-17 06:46:35,2025-06-17 08:23:35,kimberly.harmon088@commerce.example.com
,ORD-202506-0000028177,CUST-0001696927,SES-202506-0000018438,2025-06-21 09:04:39,Completed,Italy,ITA,Europe,EUR,947.63,72.32,14.8,159.69,1049.8,Paytm,Economy,WH-00248,2025-06-30,2025-06-30,,false,0,Mobile,2025-06-21 09:04:39,2025-06-21 10:33:39,michael.berger060@platform.example.com
,ORD-202506-0000028178,CUST-0001704827,SES-202506-0000001600,2025-06-21 12:37:24,Returned,Japan,JPN,Asia,JPY,1953.55,250.72,43.27,223.36,1969.46,Credit Card,Same Day,WH-00038,2025-06-30,,,true,1969.46,Marketplace,2025-06-21 12:37:24,2025-06-21 13:12:24,elizabeth.olsen066@platform.example.com
,ORD-202506-0000028179,CUST-0001687659,SES-202506-0000018703,2025-06-29 11:01:44,Completed,Mexico,MEX,North America,MXN,850.01,205.06,23.12,24.59,692.66,Gift Card,Economy,WH-00118,2025-07-10,2025-07-10,,false,0,Web,2025-06-29 11:01:44,2025-06-29 11:48:44,benjamin.brooks117@dataops.example.com
,ORD-202506-0000028180,CUST-0001690925,SES-202506-0000024587,2025-06-26 23:35:51,Completed,Singapore,SGP,Asia,SGD,2319.42,181.67,11.34,164.63,2313.72,Buy Now Pay Later,Pickup,WH-00180,2025-07-07,2025-07-07,,false,0,POS,2025-06-26 23:35:51,2025-06-27 02:22:51,victor.palmer071@platform.example.com
,ORD-202506-0000028181,CUST-0001711414,SES-202506-0000008936,2025-06-09 15:37:45,Completed,Spain,ESP,Europe,EUR,420.62,103.1,27.38,57.64,402.54,Credit Card,Express,WH-00200,2025-06-14,2025-06-14,,false,0,Marketplace,2025-06-09 15:37:45,2025-06-09 17:13:45,jennifer.bauer068@analytics.example.com
,ORD-202506-0000028182,CUST-0001705558,SES-202506-0000012476,2025-06-10 02:27:38,Processing,Australia,AUS,Oceania,AUD,611.89,5.73,2.28,92.06,700.5,Gift Card,Same Day,WH-00190,2025-06-22,,,false,0,POS,2025-06-10 02:27:38,2025-06-10 03:25:38,crystal.smith022@platform.example.com
,ORD-202506-0000028183,CUST-0001695868,SES-202506-0000001885,2025-06-29 05:15:33,Completed,Italy,ITA,Europe,EUR,2282.31,180.29,43.25,454.98,2600.25,Bank Transfer,Pickup,WH-00223,2025-07-10,2025-07-10,,false,0,Mobile,2025-06-29 05:15:33,2025-06-29 08:10:33,benjamin.brooks117@dataops.example.com
,ORD-202506-0000028184,CUST-0001702814,SES-202506-0000018648,2025-06-24 03:19:02,Completed,Italy,ITA,Europe,EUR,357.91,67.93,9.81,8.14,307.93,Debit Card,Economy,WH-00120,2025-06-29,2025-06-29,,false,0,Marketplace,2025-06-24 03:19:02,2025-06-24 05:14:02,craig.johnson106@analytics.example.com
,ORD-202506-0000028185,CUST-0001683757,SES-202506-0000024727,2025-06-05 15:13:01,Completed,Brazil,BRA,South America,BRL,1501.32,48.29,27.76,292.33,1773.12,Credit Card,Express,WH-00248,2025-06-14,2025-06-14,,false,0,POS,2025-06-05 15:13:01,2025-06-05 16:50:01,willie.long016@dataops.example.com
,ORD-202506-0000028186,CUST-0001682899,SES-202506-0000019113,2025-06-06 17:35:46,Completed,France,FRA,Europe,EUR,2926.28,538.6,38.28,481.77,2907.73,Phonepe,Economy,WH-00239,2025-06-12,2025-06-12,,false,0,Mobile,2025-06-06 17:35:46,2025-06-06 18:49:46,jennifer.bauer068@analytics.example.com
,ORD-202506-0000028187,CUST-0001699685,SES-202506-0000023427,2025-06-20 00:48:34,Completed,Singapore,SGP,Asia,SGD,1897.35,269.18,20.82,285.87,1934.86,Buy Now Pay Later,Pickup,WH-00169,2025-06-23,2025-06-23,,false,0,Marketplace,2025-06-20 00:48:34,2025-06-20 02:02:34,oscar.owens072@analytics.example.com
,ORD-202506-0000028188,CUST-0001696003,SES-202506-0000015695,2025-06-16 12:10:55,Completed,Mexico,MEX,North America,MXN,2791.26,360.66,26.21,337.39,2794.2,PayPal,Economy,WH-00102,2025-06-22,2025-06-22,,false,0,POS,2025-06-16 12:10:55,2025-06-16 13:05:55,nicholas.wilson027@analytics.example.com
,ORD-202506-0000028189,CUST-0001702488,SES-202506-0000021280,2025-06-02 19:51:48,Returned,United Kingdom,GBR,Europe,GBP,2569.84,11.04,6.72,443.71,3009.23,Credit Card,Same Day,WH-00116,2025-06-07,,,true,3009.23,Mobile,2025-06-02 19:51:48,2025-06-02 22:19:48,michelle.bender024@analytics.example.com
,ORD-202506-0000028190,CUST-0001702999,SES-202506-0000003544,2025-06-10 06:33:15,Completed,Netherlands,NLD,Europe,EUR,331.65,49.84,29.39,34.47,345.67,Gift Card,Standard,WH-00118,2025-06-19,2025-06-19,,false,0,POS,2025-06-10 06:33:15,2025-06-10 08:01:15,brandon.yu006@analytics.example.com
,ORD-202506-0000028191,CUST-0001700460,SES-202506-0000009762,2025-06-17 12:31:57,Completed,Singapore,SGP,Asia,SGD,2389.9,129.67,41.59,438.85,2740.67,Phonepe,Same Day,WH-00152,2025-06-19,2025-06-19,,false,0,Web,2025-06-17 12:31:57,2025-06-17 13:41:57,victoria.medina044@dataops.example.com
,ORD-202506-0000028192,CUST-0001697118,SES-202506-0000012946,2025-06-04 08:49:39,Completed,Australia,AUS,Oceania,AUD,978.17,72.54,20.7,95.56,1021.89,Debit Card,Pickup,WH-00236,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-04 08:49:39,2025-06-04 11:35:39,jennifer.yu037@dataops.example.com
