order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000006851,CUST-0000268481,SES-202103-0000006239,2021-03-29 04:59:17,Completed,United Kingdom,GBR,Europe,GBP,85.96,6.03,35.49,8.31,123.73,Debit Card,Standard,WH-00055,2021-04-01,2021-04-01,,false,0,Mobile,2021-03-29 04:59:17,2021-03-29 05:53:17,anita.garcia021@dataops.example.com
,ORD-202103-0000006852,CUST-0000272393,SES-202103-0000009953,2021-03-12 11:16:11,Completed,United States,USA,North America,USD,904.79,117.65,1.45,171.75,960.34,Credit Card,Same Day,WH-00123,2021-03-14,2021-03-14,,false,0,POS,2021-03-12 11:16:11,2021-03-12 12:37:11,jennifer.bauer068@analytics.example.com
,ORD-202103-0000006853,CUST-0000277870,SES-202103-0000004078,2021-03-31 09:16:07,Completed,Brazil,BRA,South America,BRL,2400.38,100.47,3.28,538.65,2841.84,Buy Now Pay Later,Express,WH-00181,2021-04-06,2021-04-06,,false,0,Mobile,2021-03-31 09:16:07,2021-03-31 09:50:07,brandon.yu006@analytics.example.com
,ORD-202103-0000006854,CUST-0000262468,SES-202103-0000008263,2021-03-22 18:56:35,Completed,Spain,ESP,Europe,EUR,2509.2,141.68,16.82,71.82,2456.16,Apple Pay,Pickup,WH-00243,2021-03-26,2021-03-26,,false,0,POS,2021-03-22 18:56:35,2021-03-22 19:41:35,grace.gonzales099@dataops.example.com
,ORD-202103-0000006855,CUST-0000271641,SES-202103-0000004035,2021-03-22 03:47:37,Completed,Australia,AUS,Oceania,AUD,156.69,5.7,42.39,7.83,201.21,Phonepe,Standard,WH-00127,2021-03-26,2021-03-26,,false,0,Web,2021-03-22 03:47:37,2021-03-22 04:27:37,ryan.steele043@commerce.example.com
,ORD-202103-0000006856,CUST-0000275687,SES-202103-0000012869,2021-03-16 20:06:25,Completed,United Kingdom,GBR,Europe,GBP,1276.12,300.94,31.66,225.66,1232.5,Apple Pay,Express,WH-00090,2021-03-23,2021-03-23,,false,0,Web,2021-03-16 20:06:25,2021-03-16 20:21:25,alyssa.richards002@commerce.example.com
,ORD-202103-0000006857,CUST-0000267160,SES-202103-0000008598,2021-03-10 10:38:32,Completed,Mexico,MEX,North America,MXN,2385.34,596.28,22.11,103.05,1914.22,Gift Card,Standard,WH-00041,2021-03-18,2021-03-18,,false,0,POS,2021-03-10 10:38:32,2021-03-10 12:37:32,david.cabrera119@dataops.example.com
,ORD-202103-0000006858,CUST-0000260791,SES-202103-0000001893,2021-03-13 15:10:16,Completed,Mexico,MEX,North America,MXN,1880.37,202.93,15.57,161.85,1854.86,PayPal,Same Day,WH-00114,2021-03-19,2021-03-19,,false,0,POS,2021-03-13 15:10:16,2021-03-13 16:40:16,megan.cunningham013@commerce.example.com
,ORD-202103-0000006859,CUST-0000272168,SES-202103-0000011669,2021-03-09 15:01:28,Completed,France,FRA,Europe,EUR,2069.79,232.01,19.56,378.82,2236.16,Apple Pay,Pickup,WH-00162,2021-03-18,2021-03-18,,false,0,POS,2021-03-09 15:01:28,2021-03-09 16:40:28,andrea.cummings039@platform.example.com
,ORD-202103-0000006860,CUST-0000277475,SES-202103-0000012400,2021-03-29 06:12:58,Cancelled,Japan,JPN,Asia,JPY,1833.44,191.44,13.11,175.52,1830.63,Apple Pay,Express,WH-00101,2021-04-05,,2021-03-29 21:12:58,false,0,Mobile,2021-03-29 06:12:58,2021-03-29 09:03:58,megan.cunningham013@commerce.example.com
,ORD-202103-0000006861,CUST-0000263692,SES-202103-0000013630,2021-03-22 01:12:37,Completed,Germany,DEU,Europe,EUR,2192.59,29.79,14.75,337.33,2514.88,Google Pay,Express,WH-00124,2021-03-25,2021-03-25,,false,0,Mobile,2021-03-22 01:12:37,2021-03-22 02:13:37,david.cabrera119@dataops.example.com
,ORD-202103-0000006862,CUST-0000275717,SES-202103-0000002534,2021-03-31 23:22:42,Returned,India,IND,Asia,INR,1164.78,271.82,13.68,68.13,974.77,Gift Card,Economy,WH-00202,2021-04-05,,,true,974.77,Web,2021-03-31 23:22:42,2021-04-01 01:21:42,maria.ashley046@analytics.example.com
,ORD-202103-0000006863,CUST-0000271595,SES-202103-0000001169,2021-03-31 23:10:33,Cancelled,India,IND,Asia,INR,1445.02,351.07,13.21,181.83,1288.99,Gift Card,Pickup,WH-00056,2021-04-08,,2021-04-02 02:10:33,false,0,Marketplace,2021-03-31 23:10:33,2021-04-01 02:05:33,grace.gonzales099@dataops.example.com
,ORD-202103-0000006864,CUST-0000260181,SES-202103-0000014290,2021-03-10 21:27:15,Completed,Brazil,BRA,South America,BRL,2312.36,572.83,10.81,169.67,1920.01,Buy Now Pay Later,Economy,WH-00053,2021-03-22,2021-03-22,,false,0,Marketplace,2021-03-10 21:27:15,2021-03-10 22:26:15,timothy.cannon081@analytics.example.com
,ORD-202103-0000006865,CUST-0000277446,SES-202103-0000014127,2021-03-23 19:22:07,Completed,United Kingdom,GBR,Europe,GBP,2243.86,440.79,14.2,363.34,2180.61,Gift Card,Standard,WH-00066,2021-04-04,2021-04-04,,false,0,POS,2021-03-23 19:22:07,2021-03-23 19:37:07,michael.johnson061@platform.example.com
,ORD-202103-0000006866,CUST-0000259580,SES-202103-0000011674,2021-03-19 02:24:03,Completed,Singapore,SGP,Asia,SGD,2387.56,304.06,26.71,50.03,2160.24,Phonepe,Standard,WH-00162,2021-03-28,2021-03-28,,false,0,Web,2021-03-19 02:24:03,2021-03-19 04:44:03,kelsey.taylor010@platform.example.com
,ORD-202103-0000006867,CUST-0000273209,SES-202103-0000000278,2021-03-07 04:38:50,Completed,Brazil,BRA,South America,BRL,1910.52,330.54,1.08,106.83,1687.89,Apple Pay,Standard,WH-00121,2021-03-11,2021-03-11,,false,0,Mobile,2021-03-07 04:38:50,2021-03-07 07:35:50,victor.palmer071@platform.example.com
,ORD-202103-0000006868,CUST-0000263660,SES-202103-0000014176,2021-03-11 08:47:27,Completed,Brazil,BRA,South America,BRL,831.29,151.91,36.28,49.2,764.86,Google Pay,Pickup,WH-00173,2021-03-19,2021-03-19,,false,0,Web,2021-03-11 08:47:27,2021-03-11 08:59:27,kelsey.taylor010@platform.example.com
,ORD-202103-0000006869,CUST-0000271439,SES-202103-0000007935,2021-03-03 14:19:18,Completed,Singapore,SGP,Asia,SGD,2887.55,226.59,30.99,173.99,2865.94,PayPal,Standard,WH-00033,2021-03-14,2021-03-14,,false,0,Mobile,2021-03-03 14:19:18,2021-03-03 15:58:18,megan.cunningham013@commerce.example.com
,ORD-202103-0000006870,CUST-0000266435,SES-202103-0000001485,2021-03-12 11:32:03,Completed,Italy,ITA,Europe,EUR,1026.37,141.8,29.65,50.66,964.88,Apple Pay,Same Day,WH-00042,2021-03-21,2021-03-21,,false,0,Mobile,2021-03-12 11:32:03,2021-03-12 12:59:03,lance.williams029@platform.example.com
,ORD-202103-0000006871,CUST-0000261001,SES-202103-0000005468,2021-03-06 17:56:27,Completed,Australia,AUS,Oceania,AUD,347.51,11.07,24.82,40.97,402.23,Gift Card,Pickup,WH-00024,2021-03-12,2021-03-12,,false,0,POS,2021-03-06 17:56:27,2021-03-06 19:43:27,james.proctor094@dataops.example.com
,ORD-202103-0000006872,CUST-0000263383,SES-202103-0000004676,2021-03-18 20:39:05,Completed,Spain,ESP,Europe,EUR,2787.34,534.83,25.62,299.15,2577.28,Debit Card,Economy,WH-00081,2021-03-23,2021-03-23,,false,0,Mobile,2021-03-18 20:39:05,2021-03-18 22:11:05,alyssa.richards002@commerce.example.com
,ORD-202103-0000006873,CUST-0000260028,SES-202103-0000013992,2021-03-05 04:26:39,Completed,United States,USA,North America,USD,120.61,2.18,2.66,6.88,127.97,Apple Pay,Express,WH-00149,2021-03-09,2021-03-09,,false,0,Web,2021-03-05 04:26:39,2021-03-05 05:37:39,micheal.hall064@dataops.example.com
,ORD-202103-0000006874,CUST-0000261687,SES-202103-0000000253,2021-03-06 02:10:57,Completed,Brazil,BRA,South America,BRL,1963.58,101.02,39.66,73.28,1975.5,Credit Card,Same Day,WH-00095,2021-03-09,2021-03-09,,false,0,POS,2021-03-06 02:10:57,2021-03-06 04:43:57,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006875,CUST-0000264895,SES-202103-0000003257,2021-03-19 16:38:22,Completed,Germany,DEU,Europe,EUR,238.19,42.79,13.88,13.95,223.23,Debit Card,Express,WH-00012,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-19 16:38:22,2021-03-19 19:08:22,taylor.cunningham023@commerce.example.com
,ORD-202103-0000006876,CUST-0000273910,SES-202103-0000014786,2021-03-02 11:00:03,Completed,Japan,JPN,Asia,JPY,1112.92,208.36,34.9,173.68,1113.14,Credit Card,Same Day,WH-00006,2021-03-06,2021-03-06,,false,0,Web,2021-03-02 11:00:03,2021-03-02 13:01:03,ryan.steele043@commerce.example.com
,ORD-202103-0000006877,CUST-0000259725,SES-202103-0000003947,2021-03-16 02:48:36,Completed,Singapore,SGP,Asia,SGD,1455.28,22.57,33.2,151.9,1617.81,Apple Pay,Pickup,WH-00199,2021-03-24,2021-03-24,,false,0,POS,2021-03-16 02:48:36,2021-03-16 05:14:36,eric.mullen052@dataops.example.com
,ORD-202103-0000006878,CUST-0000262613,SES-202103-0000010882,2021-03-07 06:54:32,Completed,Germany,DEU,Europe,EUR,1757.18,250.63,21.28,93.05,1620.88,Apple Pay,Pickup,WH-00214,2021-03-14,2021-03-14,,false,0,POS,2021-03-07 06:54:32,2021-03-07 07:52:32,brandon.yu006@analytics.example.com
,ORD-202103-0000006879,CUST-0000269415,SES-202103-0000009919,2021-03-16 15:44:34,Completed,India,IND,Asia,INR,2591.6,52.24,34.62,480.07,3054.05,PayPal,Standard,WH-00201,2021-03-27,2021-03-27,,false,0,Marketplace,2021-03-16 15:44:34,2021-03-16 17:27:34,eric.horton058@analytics.example.com
,ORD-202103-0000006880,CUST-0000266749,SES-202103-0000005321,2021-03-01 17:58:04,Completed,United Arab Emirates,ARE,Asia,AED,1928.27,64.36,9.1,63.12,1936.13,PayPal,Economy,WH-00128,2021-03-09,2021-03-09,,false,0,Marketplace,2021-03-01 17:58:04,2021-03-01 19:04:04,lance.williams029@platform.example.com
,ORD-202103-0000006881,CUST-0000275482,SES-202103-0000011952,2021-03-17 13:24:37,Cancelled,Mexico,MEX,North America,MXN,170.89,31.3,1.78,33.24,174.61,Buy Now Pay Later,Express,WH-00164,2021-03-28,,2021-03-18 04:24:37,false,0,POS,2021-03-17 13:24:37,2021-03-17 16:10:37,micheal.chen050@dataops.example.com
,ORD-202103-0000006882,CUST-0000268261,SES-202103-0000015122,2021-03-07 18:09:58,Completed,United Kingdom,GBR,Europe,GBP,2575.1,524.6,29.66,202.59,2282.75,Credit Card,Standard,WH-00027,2021-03-15,2021-03-15,,false,0,Web,2021-03-07 18:09:58,2021-03-07 20:54:58,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006883,CUST-0000261348,SES-202103-0000004741,2021-03-10 22:29:50,Completed,Italy,ITA,Europe,EUR,2254.26,453.72,3.58,285.81,2089.93,Paytm,Economy,WH-00166,2021-03-16,2021-03-16,,false,0,Web,2021-03-10 22:29:50,2021-03-10 23:19:50,eric.mullen052@dataops.example.com
,ORD-202103-0000006884,CUST-0000270492,SES-202103-0000006977,2021-03-10 17:09:55,Completed,Netherlands,NLD,Europe,EUR,2994.07,651.52,10.87,96.93,2450.35,Bank Transfer,Pickup,WH-00003,2021-03-19,2021-03-19,,false,0,Web,2021-03-10 17:09:55,2021-03-10 19:48:55,micheal.chen050@dataops.example.com
,ORD-202103-0000006885,CUST-0000261773,SES-202103-0000011773,2021-03-30 09:45:30,Processing,Mexico,MEX,North America,MXN,1851.96,369.68,29.47,38.09,1549.84,Bank Transfer,Same Day,WH-00111,2021-04-04,,,false,0,Mobile,2021-03-30 09:45:30,2021-03-30 12:29:30,peter.martinez098@platform.example.com
,ORD-202103-0000006886,CUST-0000266282,SES-202103-0000014701,2021-03-30 15:02:34,Completed,France,FRA,Europe,EUR,83.92,16.61,20.4,9.93,97.64,Credit Card,Economy,WH-00132,2021-04-02,2021-04-02,,false,0,POS,2021-03-30 15:02:34,2021-03-30 15:53:34,eric.mullen052@dataops.example.com
,ORD-202103-0000006887,CUST-0000275724,SES-202103-0000004403,2021-03-14 02:54:41,Completed,United Kingdom,GBR,Europe,GBP,1116.84,189.75,2.56,159.48,1089.13,Gift Card,Pickup,WH-00150,2021-03-17,2021-03-17,,false,0,POS,2021-03-14 02:54:41,2021-03-14 04:36:41,anita.garcia021@dataops.example.com
,ORD-202103-0000006888,CUST-0000277004,SES-202103-0000008426,2021-03-06 15:23:42,Completed,Italy,ITA,Europe,EUR,2188.08,351.82,35.23,161.26,2032.75,Apple Pay,Economy,WH-00109,2021-03-10,2021-03-10,,false,0,POS,2021-03-06 15:23:42,2021-03-06 17:49:42,jason.franklin045@dataops.example.com
,ORD-202103-0000006889,CUST-0000275048,SES-202103-0000008288,2021-03-20 20:53:18,Completed,Canada,CAN,North America,CAD,1174.58,157.84,27.78,38.58,1083.1,Google Pay,Standard,WH-00214,2021-03-26,2021-03-26,,false,0,POS,2021-03-20 20:53:18,2021-03-20 23:22:18,jennifer.hudson020@analytics.example.com
,ORD-202103-0000006890,CUST-0000276719,SES-202103-0000003985,2021-03-07 23:41:47,Completed,Singapore,SGP,Asia,SGD,488.04,84.79,19.89,61.72,484.86,Buy Now Pay Later,Economy,WH-00205,2021-03-16,2021-03-16,,false,0,POS,2021-03-07 23:41:47,2021-03-08 02:32:47,jason.franklin045@dataops.example.com
,ORD-202103-0000006891,CUST-0000267036,SES-202103-0000012710,2021-03-08 18:54:24,Completed,India,IND,Asia,INR,440.12,22.52,10.15,20.6,448.35,Bank Transfer,Economy,WH-00110,2021-03-19,2021-03-19,,false,0,Marketplace,2021-03-08 18:54:24,2021-03-08 20:27:24,maria.ashley046@analytics.example.com
,ORD-202103-0000006892,CUST-0000261004,SES-202103-0000009747,2021-03-24 16:44:51,Completed,India,IND,Asia,INR,1781.16,230.29,5.66,222.8,1779.33,Gift Card,Pickup,WH-00017,2021-03-29,2021-03-29,,false,0,POS,2021-03-24 16:44:51,2021-03-24 19:10:51,jason.franklin045@dataops.example.com
,ORD-202103-0000006893,CUST-0000274513,SES-202103-0000006766,2021-03-09 22:58:13,Completed,Australia,AUS,Oceania,AUD,978.85,167.88,5.77,46.71,863.45,Bank Transfer,Pickup,WH-00170,2021-03-18,2021-03-18,,false,0,Marketplace,2021-03-09 22:58:13,2021-03-10 01:47:13,kelsey.taylor010@platform.example.com
,ORD-202103-0000006894,CUST-0000261897,SES-202103-0000004414,2021-03-11 10:38:18,Completed,United States,USA,North America,USD,1814.24,171.18,21.92,240.53,1905.51,Apple Pay,Same Day,WH-00217,2021-03-20,2021-03-20,,false,0,Mobile,2021-03-11 10:38:18,2021-03-11 11:08:18,stephen.clark001@analytics.example.com
,ORD-202103-0000006895,CUST-0000271375,SES-202103-0000013530,2021-03-24 11:23:40,Returned,Canada,CAN,North America,CAD,1323.53,119.16,9.57,115.69,1329.63,Debit Card,Express,WH-00138,2021-04-03,,,true,1329.63,Marketplace,2021-03-24 11:23:40,2021-03-24 13:24:40,brandon.yu006@analytics.example.com
,ORD-202103-0000006896,CUST-0000260515,SES-202103-0000012360,2021-03-27 10:19:02,Completed,Singapore,SGP,Asia,SGD,1855.13,242.72,36.73,258.65,1907.79,Buy Now Pay Later,Same Day,WH-00018,2021-04-07,2021-04-07,,false,0,Marketplace,2021-03-27 10:19:02,2021-03-27 12:27:02,brandi.carter038@dataops.example.com
,ORD-202103-0000006897,CUST-0000269202,SES-202103-0000009775,2021-03-05 03:52:27,Completed,Italy,ITA,Europe,EUR,2098.62,307.83,44.91,369.87,2205.57,Paytm,Express,WH-00166,2021-03-14,2021-03-14,,false,0,POS,2021-03-05 03:52:27,2021-03-05 05:16:27,stephen.clark001@analytics.example.com
,ORD-202103-0000006898,CUST-0000276570,SES-202103-0000008655,2021-03-18 11:11:52,Completed,India,IND,Asia,INR,2391.8,157.92,13.77,298.6,2546.25,Apple Pay,Economy,WH-00178,2021-03-22,2021-03-22,,false,0,POS,2021-03-18 11:11:52,2021-03-18 12:36:52,michael.johnson061@platform.example.com
,ORD-202103-0000006899,CUST-0000259852,SES-202103-0000005898,2021-03-27 18:21:57,Completed,United Kingdom,GBR,Europe,GBP,2280.86,152.48,16.89,460.72,2605.99,Phonepe,Pickup,WH-00054,2021-04-08,2021-04-08,,false,0,Web,2021-03-27 18:21:57,2021-03-27 19:13:57,john.mullins109@commerce.example.com
,ORD-202103-0000006900,CUST-0000270087,SES-202103-0000002381,2021-03-15 07:49:06,Returned,United Kingdom,GBR,Europe,GBP,1989.01,168.47,13.29,238.36,2072.19,Buy Now Pay Later,Standard,WH-00186,2021-03-17,,,true,2072.19,Web,2021-03-15 07:49:06,2021-03-15 09:47:06,lance.williams029@platform.example.com
,ORD-202103-0000006901,CUST-0000273565,SES-202103-0000008406,2021-03-01 07:07:56,Returned,Singapore,SGP,Asia,SGD,1684.64,363.63,29.63,121.01,1471.65,Paytm,Standard,WH-00232,2021-03-09,,,true,1471.65,Web,2021-03-01 07:07:56,2021-03-01 09:11:56,kelsey.taylor010@platform.example.com
,ORD-202103-0000006902,CUST-0000271457,SES-202103-0000004829,2021-03-21 07:50:58,Completed,Japan,JPN,Asia,JPY,1917.05,256.52,3.89,83.75,1748.17,Google Pay,Economy,WH-00022,2021-04-02,2021-04-02,,false,0,Web,2021-03-21 07:50:58,2021-03-21 08:07:58,david.cabrera119@dataops.example.com
,ORD-202103-0000006903,CUST-0000265395,SES-202103-0000003442,2021-03-09 20:43:00,Processing,Brazil,BRA,South America,BRL,2047.16,468.51,9.21,240.1,1827.96,Credit Card,Standard,WH-00080,2021-03-16,,,false,0,Web,2021-03-09 20:43:00,2021-03-09 20:52:00,jennifer.bauer068@analytics.example.com
,ORD-202103-0000006904,CUST-0000268008,SES-202103-0000011192,2021-03-27 19:57:43,Completed,Mexico,MEX,North America,MXN,670.63,123.66,40.38,123.49,710.84,Paytm,Pickup,WH-00231,2021-04-07,2021-04-07,,false,0,Marketplace,2021-03-27 19:57:43,2021-03-27 22:29:43,michael.berger060@platform.example.com
,ORD-202103-0000006905,CUST-0000277757,SES-202103-0000001504,2021-03-01 05:42:19,Completed,Singapore,SGP,Asia,SGD,715.13,48.28,16.39,137.69,820.93,Gift Card,Same Day,WH-00075,2021-03-07,2021-03-07,,false,0,Marketplace,2021-03-01 05:42:19,2021-03-01 08:07:19,michelle.bender024@analytics.example.com
,ORD-202103-0000006906,CUST-0000270978,SES-202103-0000009850,2021-03-26 16:57:56,Completed,Spain,ESP,Europe,EUR,226.87,6.71,21.33,7.39,248.88,Bank Transfer,Pickup,WH-00007,2021-03-31,2021-03-31,,false,0,Marketplace,2021-03-26 16:57:56,2021-03-26 18:35:56,maria.ashley046@analytics.example.com
,ORD-202103-0000006907,CUST-0000263656,SES-202103-0000005064,2021-03-13 13:02:59,Cancelled,Brazil,BRA,South America,BRL,2496.29,446.67,20.13,152.83,2222.58,Buy Now Pay Later,Same Day,WH-00212,2021-03-18,,2021-03-14 02:02:59,false,0,Mobile,2021-03-13 13:02:59,2021-03-13 14:34:59,ashley.marks069@commerce.example.com
,ORD-202103-0000006908,CUST-0000278263,SES-202103-0000001557,2021-03-16 17:37:58,Completed,Netherlands,NLD,Europe,EUR,1986.96,283.65,31.44,286.31,2021.06,PayPal,Pickup,WH-00219,2021-03-20,2021-03-20,,false,0,Web,2021-03-16 17:37:58,2021-03-16 19:13:58,victoria.medina044@dataops.example.com
,ORD-202103-0000006909,CUST-0000262317,SES-202103-0000012058,2021-03-03 03:54:02,Completed,India,IND,Asia,INR,2162.95,406.0,42.05,122.93,1921.93,Paytm,Express,WH-00061,2021-03-14,2021-03-14,,false,0,Web,2021-03-03 03:54:02,2021-03-03 05:18:02,kelsey.taylor010@platform.example.com
,ORD-202103-0000006910,CUST-0000262112,SES-202103-0000011015,2021-03-15 11:42:03,Completed,Spain,ESP,Europe,EUR,1537.25,252.58,32.87,256.75,1574.29,PayPal,Same Day,WH-00043,2021-03-17,2021-03-17,,false,0,Mobile,2021-03-15 11:42:03,2021-03-15 13:38:03,jason.franklin045@dataops.example.com
,ORD-202103-0000006911,CUST-0000265847,SES-202103-0000007465,2021-03-30 21:11:08,Completed,Netherlands,NLD,Europe,EUR,844.73,63.31,44.4,144.61,970.43,Phonepe,Economy,WH-00078,2021-04-11,2021-04-11,,false,0,POS,2021-03-30 21:11:08,2021-03-30 22:01:08,peter.martinez098@platform.example.com
,ORD-202103-0000006912,CUST-0000262968,SES-202103-0000015511,2021-03-13 10:47:45,Completed,Germany,DEU,Europe,EUR,2508.3,23.55,27.18,260.0,2771.93,PayPal,Pickup,WH-00201,2021-03-15,2021-03-15,,false,0,Mobile,2021-03-13 10:47:45,2021-03-13 12:16:45,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006913,CUST-0000271676,SES-202103-0000009500,2021-03-26 09:30:49,Completed,Australia,AUS,Oceania,AUD,1723.46,380.52,27.98,29.01,1399.93,Google Pay,Pickup,WH-00114,2021-03-29,2021-03-29,,false,0,Marketplace,2021-03-26 09:30:49,2021-03-26 10:47:49,alyssa.richards002@commerce.example.com
,ORD-202103-0000006914,CUST-0000261465,SES-202103-0000010455,2021-03-03 13:48:20,Completed,Netherlands,NLD,Europe,EUR,232.17,42.59,14.44,33.89,237.91,Gift Card,Standard,WH-00245,2021-03-14,2021-03-14,,false,0,Marketplace,2021-03-03 13:48:20,2021-03-03 15:34:20,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000006915,CUST-0000261033,SES-202103-0000012690,2021-03-22 10:35:06,Completed,United Kingdom,GBR,Europe,GBP,2477.88,12.75,15.41,85.28,2565.82,Debit Card,Economy,WH-00083,2021-03-25,2021-03-25,,false,0,POS,2021-03-22 10:35:06,2021-03-22 11:10:06,michael.berger060@platform.example.com
,ORD-202103-0000006916,CUST-0000264693,SES-202103-0000002512,2021-03-06 06:30:37,Completed,Brazil,BRA,South America,BRL,2841.53,430.24,36.24,423.04,2870.57,Bank Transfer,Economy,WH-00171,2021-03-08,2021-03-08,,false,0,Web,2021-03-06 06:30:37,2021-03-06 07:42:37,tina.williams074@commerce.example.com
,ORD-202103-0000006917,CUST-0000268291,SES-202103-0000005102,2021-03-11 19:52:06,Failed,Mexico,MEX,North America,MXN,2107.25,161.93,29.4,140.82,2115.54,Gift Card,Standard,WH-00157,2021-03-16,,,false,0,POS,2021-03-11 19:52:06,2021-03-11 22:15:06,eric.horton058@analytics.example.com
,ORD-202103-0000006918,CUST-0000260166,SES-202103-0000000758,2021-03-02 09:56:26,Completed,United Kingdom,GBR,Europe,GBP,179.66,42.42,34.61,5.16,177.01,Apple Pay,Same Day,WH-00130,2021-03-06,2021-03-06,,false,0,Mobile,2021-03-02 09:56:26,2021-03-02 12:40:26,michael.berger060@platform.example.com
,ORD-202103-0000006919,CUST-0000274751,SES-202103-0000009038,2021-03-07 13:49:49,Completed,United Arab Emirates,ARE,Asia,AED,351.96,63.22,34.13,66.73,389.6,Phonepe,Standard,WH-00027,2021-03-11,2021-03-11,,false,0,POS,2021-03-07 13:49:49,2021-03-07 14:31:49,micheal.hall064@dataops.example.com
,ORD-202103-0000006920,CUST-0000267737,SES-202103-0000012669,2021-03-15 16:33:20,Completed,India,IND,Asia,INR,1096.44,203.51,41.27,176.27,1110.47,PayPal,Same Day,WH-00082,2021-03-24,2021-03-24,,false,0,POS,2021-03-15 16:33:20,2021-03-15 17:49:20,tiffany.freeman101@analytics.example.com
,ORD-202103-0000006921,CUST-0000275936,SES-202103-0000009341,2021-03-06 11:23:08,Returned,United Kingdom,GBR,Europe,GBP,1739.14,170.89,7.45,343.18,1918.88,Apple Pay,Pickup,WH-00114,2021-03-13,,,true,1918.88,Mobile,2021-03-06 11:23:08,2021-03-06 14:18:08,stephen.daniels076@commerce.example.com
,ORD-202103-0000006922,CUST-0000268172,SES-202103-0000002429,2021-03-18 14:38:14,Completed,Australia,AUS,Oceania,AUD,414.37,17.81,15.0,12.49,424.05,Buy Now Pay Later,Express,WH-00091,2021-03-28,2021-03-28,,false,0,Web,2021-03-18 14:38:14,2021-03-18 17:37:14,taylor.cunningham023@commerce.example.com
,ORD-202103-0000006923,CUST-0000267033,SES-202103-0000002366,2021-03-23 04:20:35,Completed,Italy,ITA,Europe,EUR,536.49,20.86,40.17,58.13,613.93,Phonepe,Standard,WH-00191,2021-04-02,2021-04-02,,false,0,Mobile,2021-03-23 04:20:35,2021-03-23 06:27:35,eric.mullen052@dataops.example.com
