payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202011-00000007118,ORD-202011-0000004434,CUST-0000180870,2020-11-02 09:51:49,Google Pay,Success,1886.01,EUR,DEU,Europe,,false,2020-11-02 09:51:49,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007119,ORD-202011-0000004711,CUST-0000191395,2020-11-13 21:33:32,PayPal,Success,3488.35,MXN,MEX,North America,,false,2020-11-13 21:33:32,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007120,ORD-202011-0000002003,CUST-0000191312,2020-11-23 20:07:23,Buy Now Pay Later,Success,1596.2,BRL,BRA,South America,,false,2020-11-23 20:07:23,susan.rice083@commerce.example.com
,PAY-202011-00000007121,ORD-202011-0000000565,CUST-0000177890,2020-11-13 01:08:39,PayPal,Success,3001.97,GBP,GBR,Europe,,false,2020-11-13 01:08:39,timothy.cannon081@analytics.example.com
,PAY-202011-00000007122,ORD-202011-0000001177,CUST-0000180041,2020-11-09 15:20:04,Paytm,Success,2983.95,GBP,GBR,Europe,,false,2020-11-09 15:20:04,peter.martinez098@platform.example.com
,PAY-202011-00000007123,ORD-202011-0000006721,CUST-0000194501,2020-11-26 17:14:24,Google Pay,Success,507.15,EUR,ESP,Europe,,false,2020-11-26 17:14:24,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007124,ORD-202011-0000005691,CUST-0000194579,2020-11-02 00:04:42,Debit Card,Success,1620.11,EUR,NLD,Europe,,false,2020-11-02 00:04:42,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007125,ORD-202011-0000002305,CUST-0000178177,2020-11-26 13:24:48,Buy Now Pay Later,Success,208.15,AUD,AUS,Oceania,,false,2020-11-26 13:24:48,james.proctor094@dataops.example.com
,PAY-202011-00000007126,ORD-202011-0000001954,CUST-0000184341,2020-11-09 20:08:22,Credit Card,Success,1264.67,SGD,SGP,Asia,,false,2020-11-09 20:08:22,lance.williams029@platform.example.com
,PAY-202011-00000007127,ORD-202011-0000006297,CUST-0000193910,2020-11-28 13:21:53,Debit Card,Success,3330.37,AED,ARE,Asia,,false,2020-11-28 13:21:53,john.mullins109@commerce.example.com
,PAY-202011-00000007128,ORD-202011-0000004567,CUST-0000181930,2020-11-29 10:03:36,Credit Card,Success,794.55,EUR,ITA,Europe,,false,2020-11-29 10:03:36,anita.garcia021@dataops.example.com
,PAY-202011-00000007129,ORD-202011-0000004265,CUST-0000177508,2020-11-17 06:43:59,Debit Card,Success,2451.08,GBP,GBR,Europe,,false,2020-11-17 06:43:59,alyssa.richards002@commerce.example.com
,PAY-202011-00000007130,ORD-202011-0000006833,CUST-0000184827,2020-11-12 04:32:27,Buy Now Pay Later,Success,2639.4,EUR,ITA,Europe,,false,2020-11-12 04:32:27,michelle.bender024@analytics.example.com
,PAY-202011-00000007131,ORD-202011-0000002842,CUST-0000187289,2020-11-24 11:10:01,Apple Pay,Failed,1371.14,EUR,ESP,Europe,Card declined,false,2020-11-24 11:10:01,susan.rice083@commerce.example.com
,PAY-202011-00000007132,ORD-202011-0000004373,CUST-0000195701,2020-11-11 04:32:05,Paytm,Success,2355.64,BRL,BRA,South America,,false,2020-11-11 04:32:05,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007133,ORD-202011-0000004330,CUST-0000194254,2020-11-29 08:35:17,PayPal,Success,335.67,USD,USA,North America,,false,2020-11-29 08:35:17,andrea.cummings039@platform.example.com
,PAY-202011-00000007134,ORD-202011-0000003659,CUST-0000185710,2020-11-05 22:57:33,Bank Transfer,Success,1034.16,INR,IND,Asia,,false,2020-11-05 22:57:33,victor.palmer071@platform.example.com
,PAY-202011-00000007135,ORD-202011-0000001736,CUST-0000184331,2020-11-12 21:12:20,Debit Card,Success,2245.34,EUR,ITA,Europe,,false,2020-11-12 21:12:20,stephen.daniels076@commerce.example.com
,PAY-202011-00000007136,ORD-202011-0000003223,CUST-0000195209,2020-11-22 11:20:07,Paytm,Success,1407.67,AUD,AUS,Oceania,,false,2020-11-22 11:20:07,micheal.hall064@dataops.example.com
,PAY-202011-00000007137,ORD-202011-0000001773,CUST-0000174439,2020-11-11 03:29:22,Credit Card,Success,273.54,EUR,NLD,Europe,,false,2020-11-11 03:29:22,joseph.johnson049@dataops.example.com
,PAY-202011-00000007138,ORD-202011-0000004434,CUST-0000181269,2020-11-07 08:25:35,Paytm,Success,2947.65,EUR,NLD,Europe,,false,2020-11-07 08:25:35,jeffery.miller012@commerce.example.com
,PAY-202011-00000007139,ORD-202011-0000003788,CUST-0000186351,2020-11-25 22:40:10,Google Pay,Success,348.1,AED,ARE,Asia,,false,2020-11-25 22:40:10,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007140,ORD-202011-0000001192,CUST-0000191407,2020-11-17 22:36:22,Phonepe,Success,1319.23,INR,IND,Asia,,false,2020-11-17 22:36:22,michael.johnson061@platform.example.com
,PAY-202011-00000007141,ORD-202011-0000004561,CUST-0000175615,2020-11-15 08:16:10,Gift Card,Refunded,334.04,AUD,AUS,Oceania,,true,2020-11-15 08:16:10,adam.gordon030@commerce.example.com
,PAY-202011-00000007142,ORD-202011-0000007173,CUST-0000174289,2020-11-26 09:06:49,Apple Pay,Success,1993.98,CAD,CAN,North America,,false,2020-11-26 09:06:49,michael.johnson061@platform.example.com
,PAY-202011-00000007143,ORD-202011-0000006771,CUST-0000185599,2020-11-13 16:26:34,Bank Transfer,Success,3216.81,AUD,AUS,Oceania,,false,2020-11-13 16:26:34,stephen.clark001@analytics.example.com
,PAY-202011-00000007144,ORD-202011-0000004288,CUST-0000174251,2020-11-25 09:33:44,Debit Card,Success,1526.11,GBP,GBR,Europe,,false,2020-11-25 09:33:44,james.proctor094@dataops.example.com
,PAY-202011-00000007145,ORD-202011-0000003164,CUST-0000176599,2020-11-11 03:11:17,Buy Now Pay Later,Success,1421.07,SGD,SGP,Asia,,false,2020-11-11 03:11:17,eric.mullen052@dataops.example.com
,PAY-202011-00000007146,ORD-202011-0000005543,CUST-0000176447,2020-11-04 09:47:13,Debit Card,Success,3440.19,INR,IND,Asia,,false,2020-11-04 09:47:13,lance.williams029@platform.example.com
,PAY-202011-00000007147,ORD-202011-0000001281,CUST-0000182590,2020-11-18 21:13:53,Phonepe,Success,2238.97,GBP,GBR,Europe,,false,2020-11-18 21:13:53,megan.cunningham013@commerce.example.com
,PAY-202011-00000007148,ORD-202011-0000001750,CUST-0000195484,2020-11-22 06:56:59,Debit Card,Success,1360.04,JPY,JPN,Asia,,false,2020-11-22 06:56:59,joseph.johnson049@dataops.example.com
,PAY-202011-00000007149,ORD-202011-0000004137,CUST-0000185764,2020-11-25 00:28:22,Apple Pay,Success,2270.77,EUR,ESP,Europe,,false,2020-11-25 00:28:22,kelsey.taylor010@platform.example.com
,PAY-202011-00000007150,ORD-202011-0000004342,CUST-0000195412,2020-11-28 21:25:18,Credit Card,Success,1172.54,SGD,SGP,Asia,,false,2020-11-28 21:25:18,michael.berger060@platform.example.com
,PAY-202011-00000007151,ORD-202011-0000005953,CUST-0000190520,2020-11-26 13:41:06,Debit Card,Success,1851.36,INR,IND,Asia,,false,2020-11-26 13:41:06,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007152,ORD-202011-0000004993,CUST-0000192749,2020-11-27 10:31:59,Bank Transfer,Success,2841.43,EUR,ITA,Europe,,false,2020-11-27 10:31:59,john.mullins109@commerce.example.com
,PAY-202011-00000007153,ORD-202011-0000001634,CUST-0000186824,2020-11-19 04:30:21,Bank Transfer,Success,3232.14,JPY,JPN,Asia,,false,2020-11-19 04:30:21,victor.palmer071@platform.example.com
,PAY-202011-00000007154,ORD-202011-0000007432,CUST-0000188962,2020-11-26 06:25:52,Credit Card,Success,590.3,EUR,NLD,Europe,,false,2020-11-26 06:25:52,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000007155,ORD-202011-0000004736,CUST-0000189829,2020-11-23 20:40:08,Apple Pay,Success,2721.99,AED,ARE,Asia,,false,2020-11-23 20:40:08,ryan.steele043@commerce.example.com
,PAY-202011-00000007156,ORD-202011-0000005206,CUST-0000175015,2020-11-01 20:12:57,Apple Pay,Success,2741.85,JPY,JPN,Asia,,false,2020-11-01 20:12:57,megan.cunningham013@commerce.example.com
,PAY-202011-00000007157,ORD-202011-0000002214,CUST-0000178587,2020-11-23 22:41:03,Gift Card,Success,820.08,GBP,GBR,Europe,,false,2020-11-23 22:41:03,alyssa.richards002@commerce.example.com
,PAY-202011-00000007158,ORD-202011-0000007142,CUST-0000190254,2020-11-14 15:33:32,Apple Pay,Success,3365.84,EUR,ITA,Europe,,false,2020-11-14 15:33:32,tina.williams074@commerce.example.com
,PAY-202011-00000007159,ORD-202011-0000002405,CUST-0000184236,2020-11-05 00:49:10,Gift Card,Success,486.26,JPY,JPN,Asia,,false,2020-11-05 00:49:10,adam.gordon030@commerce.example.com
,PAY-202011-00000007160,ORD-202011-0000006207,CUST-0000184833,2020-11-28 17:03:41,Bank Transfer,Success,2321.09,MXN,MEX,North America,,false,2020-11-28 17:03:41,maria.ashley046@analytics.example.com
,PAY-202011-00000007161,ORD-202011-0000007277,CUST-0000184726,2020-11-07 14:12:11,PayPal,Success,2464.51,EUR,ESP,Europe,,false,2020-11-07 14:12:11,tina.williams074@commerce.example.com
,PAY-202011-00000007162,ORD-202011-0000005520,CUST-0000196455,2020-11-11 16:26:24,Phonepe,Success,1847.96,EUR,FRA,Europe,,false,2020-11-11 16:26:24,michelle.sims041@analytics.example.com
,PAY-202011-00000007163,ORD-202011-0000007433,CUST-0000181182,2020-11-13 05:24:36,Gift Card,Success,706.29,AUD,AUS,Oceania,,false,2020-11-13 05:24:36,kelsey.taylor010@platform.example.com
,PAY-202011-00000007164,ORD-202011-0000004821,CUST-0000194005,2020-11-17 00:08:17,Bank Transfer,Success,1199.04,EUR,DEU,Europe,,false,2020-11-17 00:08:17,joseph.johnson049@dataops.example.com
,PAY-202011-00000007165,ORD-202011-0000002298,CUST-0000194658,2020-11-04 00:48:05,Buy Now Pay Later,Success,1577.6,USD,USA,North America,,false,2020-11-04 00:48:05,james.proctor094@dataops.example.com
,PAY-202011-00000007166,ORD-202011-0000007494,CUST-0000176854,2020-11-19 14:08:40,Gift Card,Failed,2798.15,MXN,MEX,North America,Fraud check failed,false,2020-11-19 14:08:40,john.mullins109@commerce.example.com
,PAY-202011-00000007167,ORD-202011-0000001383,CUST-0000187794,2020-11-01 21:20:41,PayPal,Success,810.66,SGD,SGP,Asia,,false,2020-11-01 21:20:41,michelle.sims041@analytics.example.com
,PAY-202011-00000007168,ORD-202011-0000004830,CUST-0000174340,2020-11-24 12:30:06,Gift Card,Success,2463.23,EUR,NLD,Europe,,false,2020-11-24 12:30:06,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007169,ORD-202011-0000002582,CUST-0000175377,2020-11-11 09:44:29,Paytm,Failed,836.79,MXN,MEX,North America,Card declined,false,2020-11-11 09:44:29,adam.gordon030@commerce.example.com
,PAY-202011-00000007170,ORD-202011-0000005000,CUST-0000179492,2020-11-09 08:56:23,Gift Card,Success,3305.08,USD,USA,North America,,false,2020-11-09 08:56:23,andrea.cummings039@platform.example.com
,PAY-202011-00000007171,ORD-202011-0000001422,CUST-0000194113,2020-11-24 21:04:20,Bank Transfer,Success,3456.78,SGD,SGP,Asia,,false,2020-11-24 21:04:20,michael.johnson061@platform.example.com
,PAY-202011-00000007172,ORD-202011-0000004795,CUST-0000175400,2020-11-22 12:33:53,Phonepe,Success,2941.21,EUR,DEU,Europe,,false,2020-11-22 12:33:53,maria.ashley046@analytics.example.com
,PAY-202011-00000007173,ORD-202011-0000003018,CUST-0000192739,2020-11-08 00:11:09,Apple Pay,Success,2047.91,EUR,FRA,Europe,,false,2020-11-08 00:11:09,michelle.sims041@analytics.example.com
,PAY-202011-00000007174,ORD-202011-0000000260,CUST-0000177624,2020-11-09 16:40:02,Paytm,Success,2396.49,EUR,ITA,Europe,,false,2020-11-09 16:40:02,andrea.cummings039@platform.example.com
,PAY-202011-00000007175,ORD-202011-0000006591,CUST-0000182473,2020-11-20 00:00:31,PayPal,Success,1278.83,AUD,AUS,Oceania,,false,2020-11-20 00:00:31,tina.williams074@commerce.example.com
,PAY-202011-00000007176,ORD-202011-0000007201,CUST-0000180858,2020-11-04 07:15:16,Phonepe,Success,2942.01,JPY,JPN,Asia,,false,2020-11-04 07:15:16,andrea.cummings039@platform.example.com
,PAY-202011-00000007177,ORD-202011-0000001874,CUST-0000193524,2020-11-26 11:19:53,Google Pay,Success,1573.51,GBP,GBR,Europe,,false,2020-11-26 11:19:53,stephen.daniels076@commerce.example.com
,PAY-202011-00000007178,ORD-202011-0000002741,CUST-0000196007,2020-11-02 15:11:54,Bank Transfer,Success,3348.75,INR,IND,Asia,,false,2020-11-02 15:11:54,michelle.sims041@analytics.example.com
,PAY-202011-00000007179,ORD-202011-0000002475,CUST-0000180784,2020-11-11 04:10:00,Gift Card,Success,1548.51,SGD,SGP,Asia,,false,2020-11-11 04:10:00,john.mullins109@commerce.example.com
,PAY-202011-00000007180,ORD-202011-0000007525,CUST-0000191760,2020-11-01 16:43:02,Debit Card,Success,2782.65,EUR,DEU,Europe,,false,2020-11-01 16:43:02,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007181,ORD-202011-0000004310,CUST-0000174357,2020-11-04 13:28:08,Buy Now Pay Later,Success,2975.38,INR,IND,Asia,,false,2020-11-04 13:28:08,victor.palmer071@platform.example.com
,PAY-202011-00000007182,ORD-202011-0000002349,CUST-0000191669,2020-11-06 12:55:13,Credit Card,Success,204.39,EUR,ITA,Europe,,false,2020-11-06 12:55:13,maria.ashley046@analytics.example.com
,PAY-202011-00000007183,ORD-202011-0000004541,CUST-0000184488,2020-11-09 00:43:06,Google Pay,Success,381.16,INR,IND,Asia,,false,2020-11-09 00:43:06,jennifer.bauer068@analytics.example.com
,PAY-202011-00000007184,ORD-202011-0000000550,CUST-0000195812,2020-11-28 15:35:43,Paytm,Success,2100.65,JPY,JPN,Asia,,false,2020-11-28 15:35:43,brandon.yu006@analytics.example.com
,PAY-202011-00000007185,ORD-202011-0000005066,CUST-0000196527,2020-11-04 20:09:33,Buy Now Pay Later,Success,1092.44,USD,USA,North America,,false,2020-11-04 20:09:33,adam.gordon030@commerce.example.com
,PAY-202011-00000007186,ORD-202011-0000003017,CUST-0000185908,2020-11-20 07:26:42,Phonepe,Success,3066.6,USD,USA,North America,,false,2020-11-20 07:26:42,timothy.cameron104@commerce.example.com
,PAY-202011-00000007187,ORD-202011-0000000446,CUST-0000189768,2020-11-19 22:48:01,Bank Transfer,Success,1376.96,USD,USA,North America,,false,2020-11-19 22:48:01,andrea.cummings039@platform.example.com
,PAY-202011-00000007188,ORD-202011-0000001968,CUST-0000175898,2020-11-10 23:55:05,Google Pay,Success,379.82,INR,IND,Asia,,false,2020-11-10 23:55:05,micheal.hall064@dataops.example.com
,PAY-202011-00000007189,ORD-202011-0000007167,CUST-0000184464,2020-11-25 04:25:09,Gift Card,Success,2656.53,EUR,FRA,Europe,,false,2020-11-25 04:25:09,jeffery.miller012@commerce.example.com
,PAY-202011-00000007190,ORD-202011-0000000632,CUST-0000183341,2020-11-28 21:41:24,Buy Now Pay Later,Success,1408.46,EUR,NLD,Europe,,false,2020-11-28 21:41:24,jeffery.miller012@commerce.example.com
,PAY-202011-00000007191,ORD-202011-0000001370,CUST-0000187461,2020-11-29 00:40:28,Debit Card,Success,834.6,USD,USA,North America,,false,2020-11-29 00:40:28,stephen.clark001@analytics.example.com
,PAY-202011-00000007192,ORD-202011-0000001953,CUST-0000185762,2020-11-18 08:00:12,Buy Now Pay Later,Failed,2626.17,EUR,FRA,Europe,Invalid CVV,false,2020-11-18 08:00:12,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007193,ORD-202011-0000004429,CUST-0000191247,2020-11-20 08:12:34,Apple Pay,Success,549.44,SGD,SGP,Asia,,false,2020-11-20 08:12:34,megan.cunningham013@commerce.example.com
,PAY-202011-00000007194,ORD-202011-0000004280,CUST-0000186150,2020-11-12 01:40:20,Google Pay,Success,1418.7,MXN,MEX,North America,,false,2020-11-12 01:40:20,john.mullins109@commerce.example.com
,PAY-202011-00000007195,ORD-202011-0000002989,CUST-0000185188,2020-11-10 08:39:13,Gift Card,Success,993.58,EUR,FRA,Europe,,false,2020-11-10 08:39:13,michael.johnson061@platform.example.com
,PAY-202011-00000007196,ORD-202011-0000006224,CUST-0000177846,2020-11-12 15:18:40,PayPal,Success,458.51,INR,IND,Asia,,false,2020-11-12 15:18:40,brandi.carter038@dataops.example.com
,PAY-202011-00000007197,ORD-202011-0000003960,CUST-0000190261,2020-11-21 13:42:49,Apple Pay,Pending,2654.05,SGD,SGP,Asia,,false,2020-11-21 13:42:49,stephen.clark001@analytics.example.com
,PAY-202011-00000007198,ORD-202011-0000006197,CUST-0000190340,2020-11-05 04:14:29,Debit Card,Pending,3053.7,CAD,CAN,North America,,false,2020-11-05 04:14:29,jeffery.miller012@commerce.example.com
,PAY-202011-00000007199,ORD-202011-0000005888,CUST-0000192751,2020-11-01 17:15:32,PayPal,Success,3134.06,AUD,AUS,Oceania,,false,2020-11-01 17:15:32,kelsey.taylor010@platform.example.com
,PAY-202011-00000007200,ORD-202011-0000001042,CUST-0000183733,2020-11-28 15:04:08,Debit Card,Success,3097.48,EUR,FRA,Europe,,false,2020-11-28 15:04:08,ryan.steele043@commerce.example.com
,PAY-202011-00000007201,ORD-202011-0000004400,CUST-0000192975,2020-11-05 00:44:07,Apple Pay,Success,1100.69,AED,ARE,Asia,,false,2020-11-05 00:44:07,jennifer.bauer068@analytics.example.com
,PAY-202011-00000007202,ORD-202011-0000006925,CUST-0000176222,2020-11-29 07:48:21,Phonepe,Success,328.19,MXN,MEX,North America,,false,2020-11-29 07:48:21,joseph.johnson049@dataops.example.com
,PAY-202011-00000007203,ORD-202011-0000001323,CUST-0000194174,2020-11-16 09:11:04,Paytm,Success,2974.04,GBP,GBR,Europe,,false,2020-11-16 09:11:04,taylor.cunningham023@commerce.example.com
,PAY-202011-00000007204,ORD-202011-0000003188,CUST-0000186616,2020-11-02 04:02:36,Paytm,Success,577.45,EUR,NLD,Europe,,false,2020-11-02 04:02:36,michelle.sims041@analytics.example.com
,PAY-202011-00000007205,ORD-202011-0000007095,CUST-0000179314,2020-11-11 23:10:41,Credit Card,Success,3070.5,GBP,GBR,Europe,,false,2020-11-11 23:10:41,joseph.johnson049@dataops.example.com
,PAY-202011-00000007206,ORD-202011-0000000135,CUST-0000185978,2020-11-10 20:38:37,Credit Card,Success,469.6,CAD,CAN,North America,,false,2020-11-10 20:38:37,jennifer.hudson020@analytics.example.com
,PAY-202011-00000007207,ORD-202011-0000004266,CUST-0000194082,2020-11-01 08:07:08,Paytm,Success,1419.89,JPY,JPN,Asia,,false,2020-11-01 08:07:08,timothy.cameron104@commerce.example.com
,PAY-202011-00000007208,ORD-202011-0000006137,CUST-0000187136,2020-11-26 11:50:30,Bank Transfer,Success,1216.1,GBP,GBR,Europe,,false,2020-11-26 11:50:30,michelle.bender024@analytics.example.com
,PAY-202011-00000007209,ORD-202011-0000002360,CUST-0000193345,2020-11-11 10:41:34,Debit Card,Success,1084.94,EUR,FRA,Europe,,false,2020-11-11 10:41:34,micheal.chen050@dataops.example.com
,PAY-202011-00000007210,ORD-202011-0000007460,CUST-0000182285,2020-11-10 03:28:04,Apple Pay,Success,2057.23,AED,ARE,Asia,,false,2020-11-10 03:28:04,michelle.sims041@analytics.example.com
,PAY-202011-00000007211,ORD-202011-0000000324,CUST-0000194651,2020-11-05 08:48:22,Apple Pay,Success,2748.85,BRL,BRA,South America,,false,2020-11-05 08:48:22,john.mullins109@commerce.example.com
,PAY-202011-00000007212,ORD-202011-0000000740,CUST-0000193507,2020-11-22 07:09:47,Bank Transfer,Success,2757.54,EUR,DEU,Europe,,false,2020-11-22 07:09:47,brandon.yu006@analytics.example.com
,PAY-202011-00000007213,ORD-202011-0000001325,CUST-0000187403,2020-11-24 12:28:56,Buy Now Pay Later,Success,2250.41,USD,USA,North America,,false,2020-11-24 12:28:56,michelle.bender024@analytics.example.com
,PAY-202011-00000007214,ORD-202011-0000002083,CUST-0000179621,2020-11-23 16:07:15,PayPal,Success,1351.44,GBP,GBR,Europe,,false,2020-11-23 16:07:15,eric.mullen052@dataops.example.com
,PAY-202011-00000007215,ORD-202011-0000005444,CUST-0000184243,2020-11-09 20:59:19,Google Pay,Success,528.47,EUR,ESP,Europe,,false,2020-11-09 20:59:19,stephen.clark001@analytics.example.com
,PAY-202011-00000007216,ORD-202011-0000003067,CUST-0000194305,2020-11-04 09:09:42,Apple Pay,Pending,1189.33,CAD,CAN,North America,,false,2020-11-04 09:09:42,john.mullins109@commerce.example.com
,PAY-202011-00000007217,ORD-202011-0000007476,CUST-0000181260,2020-11-22 13:07:46,Buy Now Pay Later,Success,1724.82,EUR,DEU,Europe,,false,2020-11-22 13:07:46,eric.horton058@analytics.example.com
,PAY-202011-00000007218,ORD-202011-0000002359,CUST-0000187601,2020-11-07 06:19:48,Buy Now Pay Later,Success,2254.11,AUD,AUS,Oceania,,false,2020-11-07 06:19:48,stephen.clark001@analytics.example.com
,PAY-202011-00000007219,ORD-202011-0000006310,CUST-0000193263,2020-11-15 18:44:45,Buy Now Pay Later,Success,748.39,AUD,AUS,Oceania,,false,2020-11-15 18:44:45,ryan.steele043@commerce.example.com
,PAY-202011-00000007220,ORD-202011-0000003938,CUST-0000197143,2020-11-29 12:18:11,Apple Pay,Success,1454.12,AED,ARE,Asia,,false,2020-11-29 12:18:11,lance.williams029@platform.example.com
,PAY-202011-00000007221,ORD-202011-0000002038,CUST-0000191306,2020-11-28 01:50:55,PayPal,Success,280.7,EUR,DEU,Europe,,false,2020-11-28 01:50:55,timothy.cameron104@commerce.example.com
,PAY-202011-00000007222,ORD-202011-0000004852,CUST-0000188319,2020-11-21 14:07:46,PayPal,Failed,1287.4,EUR,NLD,Europe,Network timeout,false,2020-11-21 14:07:46,joseph.johnson049@dataops.example.com
