shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202604-0000007359,ORD-202604-0000001840,WH-00036,SGP,Europe,DHL,Pickup,Delivered,2026-04-19 15:06:34,2026-04-24,2026-04-28 15:06:34,1,Canada,2026-04-19 15:06:34,mary.jordan048@analytics.example.com
,SHP-202604-0000007360,ORD-202604-0000003092,WH-00061,AUS,South America,Australia Post,Express,Delivered,2026-04-05 10:24:21,2026-04-11,2026-04-16 20:24:21,1,Brazil,2026-04-05 10:24:21,richard.bradshaw051@platform.example.com
,SHP-202604-0000007361,ORD-202604-0000002280,WH-00204,IND,South America,DHL,Standard,Delivered,2026-04-10 22:18:15,2026-04-20,2026-04-17 02:18:15,1,Brazil,2026-04-10 22:18:15,kimberly.harmon088@commerce.example.com
,SHP-202604-0000007362,ORD-202604-0000001097,WH-00046,CAN,Europe,Australia Post,Standard,In Transit,2026-04-13 17:06:03,2026-04-19,,1,Mexico,2026-04-13 17:06:03,crystal.smith022@platform.example.com
,SHP-202604-0000007363,ORD-202604-0000005083,WH-00159,NLD,Europe,USPS,Standard,Delivered,2026-04-22 04:51:12,2026-04-25,2026-04-29 09:51:12,1,India,2026-04-22 04:51:12,yesenia.arnold040@platform.example.com
,SHP-202604-0000007364,ORD-202604-0000004136,WH-00087,USA,Europe,UPS,Economy,Delivered,2026-04-27 10:51:21,2026-04-29,2026-05-11 12:51:21,1,Singapore,2026-04-27 10:51:21,rebecca.white032@dataops.example.com
,SHP-202604-0000007365,ORD-202604-0000002029,WH-00030,BRA,Oceania,DHL,Express,Delivered,2026-04-26 20:30:41,2026-05-05,2026-05-05 03:30:41,2,Italy,2026-04-26 20:30:41,susan.rice083@commerce.example.com
,SHP-202604-0000007366,ORD-202604-0000003126,WH-00043,ESP,Asia,DHL,Express,Delivered,2026-04-18 06:46:53,2026-04-21,2026-04-28 09:46:53,1,Spain,2026-04-18 06:46:53,rachel.hall062@platform.example.com
,SHP-202604-0000007367,ORD-202604-0000007126,WH-00035,IND,Asia,USPS,Standard,Delivered,2026-04-27 05:16:18,2026-04-30,2026-05-02 12:16:18,2,Singapore,2026-04-27 05:16:18,yolanda.vasquez005@platform.example.com
,SHP-202604-0000007368,ORD-202604-0000006616,WH-00202,ITA,North America,USPS,Standard,In Transit,2026-04-24 21:58:13,2026-05-02,,2,Australia,2026-04-24 21:58:13,megan.cunningham013@commerce.example.com
,SHP-202604-0000007369,ORD-202604-0000004549,WH-00136,BRA,North America,DHL,Economy,Delivered,2026-04-02 14:43:44,2026-04-04,2026-04-11 22:43:44,1,Singapore,2026-04-02 14:43:44,brandi.carter038@dataops.example.com
,SHP-202604-0000007370,ORD-202604-0000007630,WH-00077,FRA,Europe,DHL,Express,Delivered,2026-04-24 13:51:26,2026-04-30,2026-04-27 13:51:26,1,Germany,2026-04-24 13:51:26,susan.rice083@commerce.example.com
,SHP-202604-0000007371,ORD-202604-0000005765,WH-00180,ARE,Europe,Royal Mail,Standard,In Transit,2026-04-17 20:13:19,2026-04-20,,1,Germany,2026-04-17 20:13:19,jennifer.hudson020@analytics.example.com
,SHP-202604-0000007372,ORD-202604-0000001133,WH-00119,JPN,North America,DPD,Economy,Delivered,2026-04-21 09:47:07,2026-04-24,2026-04-27 16:47:07,1,Australia,2026-04-21 09:47:07,mary.jordan048@analytics.example.com
,SHP-202604-0000007373,ORD-202604-0000001709,WH-00151,BRA,Europe,FedEx,Express,Delivered,2026-04-28 19:25:18,2026-05-01,2026-05-10 00:25:18,1,United Arab Emirates,2026-04-28 19:25:18,adam.gordon030@commerce.example.com
,SHP-202604-0000007374,ORD-202604-0000006207,WH-00237,SGP,South America,UPS,Standard,In Transit,2026-04-04 12:10:19,2026-04-09,,1,India,2026-04-04 12:10:19,kevin.mathews014@analytics.example.com
,SHP-202604-0000007375,ORD-202604-0000004149,WH-00027,AUS,Europe,DHL,Standard,Delivered,2026-04-28 08:36:47,2026-05-08,2026-05-06 09:36:47,1,Canada,2026-04-28 08:36:47,eric.mullen052@dataops.example.com
,SHP-202604-0000007376,ORD-202604-0000002615,WH-00228,IND,North America,DHL,Pickup,Delivered,2026-04-03 06:35:21,2026-04-07,2026-04-14 07:35:21,1,Mexico,2026-04-03 06:35:21,arthur.ortiz082@platform.example.com
,SHP-202604-0000007377,ORD-202604-0000006777,WH-00154,GBR,North America,DPD,Express,Delivered,2026-04-09 01:57:19,2026-04-13,2026-04-20 05:57:19,1,Japan,2026-04-09 01:57:19,tara.hansen055@dataops.example.com
,SHP-202604-0000007378,ORD-202604-0000002711,WH-00083,SGP,Europe,USPS,Pickup,Delivered,2026-04-09 20:19:46,2026-04-11,2026-04-19 20:19:46,1,Brazil,2026-04-09 20:19:46,carol.bonilla067@analytics.example.com
,SHP-202604-0000007379,ORD-202604-0000000114,WH-00164,GBR,Europe,DHL,Pickup,Delivered,2026-04-19 13:56:29,2026-04-22,2026-04-27 20:56:29,1,Canada,2026-04-19 13:56:29,taylor.cunningham023@commerce.example.com
,SHP-202604-0000007380,ORD-202604-0000007394,WH-00022,USA,Asia,USPS,Same Day,Delivered,2026-04-02 19:06:47,2026-04-05,2026-04-04 20:06:47,1,India,2026-04-02 19:06:47,andrea.cummings039@platform.example.com
,SHP-202604-0000007381,ORD-202604-0000004670,WH-00144,USA,Europe,Royal Mail,Same Day,Delivered,2026-04-15 10:43:44,2026-04-22,2026-04-19 10:43:44,1,Spain,2026-04-15 10:43:44,micheal.chen050@dataops.example.com
,SHP-202604-0000007382,ORD-202604-0000006982,WH-00156,CAN,North America,DPD,Economy,Shipped,2026-04-30 20:00:23,2026-05-07,,1,United States,2026-04-30 20:00:23,susan.rice083@commerce.example.com
,SHP-202604-0000007383,ORD-202604-0000005552,WH-00161,JPN,Europe,UPS,Economy,Delivered,2026-04-01 02:40:59,2026-04-07,2026-04-03 12:40:59,1,Mexico,2026-04-01 02:40:59,elizabeth.olsen066@platform.example.com
,SHP-202604-0000007384,ORD-202604-0000006863,WH-00085,AUS,Asia,DPD,Express,Returned,2026-04-09 01:28:56,2026-04-14,,1,India,2026-04-09 01:28:56,tina.williams074@commerce.example.com
,SHP-202604-0000007385,ORD-202604-0000000142,WH-00116,BRA,Europe,DPD,Express,Delivered,2026-04-29 17:31:27,2026-05-08,2026-05-02 01:31:27,1,Netherlands,2026-04-29 17:31:27,christine.carter078@commerce.example.com
,SHP-202604-0000007386,ORD-202604-0000003210,WH-00172,ESP,Europe,FedEx,Express,Delivered,2026-04-06 09:37:41,2026-04-15,2026-04-20 16:37:41,1,Italy,2026-04-06 09:37:41,brandon.yu006@analytics.example.com
,SHP-202604-0000007387,ORD-202604-0000001064,WH-00042,NLD,North America,UPS,Same Day,Delivered,2026-04-12 08:16:17,2026-04-22,2026-04-16 17:16:17,1,Spain,2026-04-12 08:16:17,timothy.cannon081@analytics.example.com
,SHP-202604-0000007388,ORD-202604-0000001796,WH-00052,DEU,North America,DHL,Express,Delivered,2026-04-17 06:35:49,2026-04-20,2026-04-23 14:35:49,1,Brazil,2026-04-17 06:35:49,kathleen.white007@analytics.example.com
,SHP-202604-0000007389,ORD-202604-0000002838,WH-00249,MEX,Europe,USPS,Express,Delivered,2026-04-24 14:47:10,2026-05-02,2026-05-08 14:47:10,1,Singapore,2026-04-24 14:47:10,renee.harvey080@dataops.example.com
,SHP-202604-0000007390,ORD-202604-0000002227,WH-00123,NLD,Europe,USPS,Same Day,Delivered,2026-04-29 04:01:12,2026-05-07,2026-05-10 05:01:12,1,France,2026-04-29 04:01:12,jennifer.erickson018@platform.example.com
,SHP-202604-0000007391,ORD-202604-0000006877,WH-00082,FRA,Asia,FedEx,Standard,Delivered,2026-04-25 12:01:28,2026-05-02,2026-04-27 20:01:28,1,Spain,2026-04-25 12:01:28,susan.rice083@commerce.example.com
,SHP-202604-0000007392,ORD-202604-0000002746,WH-00246,AUS,South America,UPS,Same Day,Delivered,2026-04-06 02:32:46,2026-04-12,2026-04-09 02:32:46,1,United Kingdom,2026-04-06 02:32:46,eric.mullen052@dataops.example.com
,SHP-202604-0000007393,ORD-202604-0000001480,WH-00107,CAN,Europe,DPD,Pickup,Delivered,2026-04-21 21:40:25,2026-04-29,2026-05-04 05:40:25,2,Italy,2026-04-21 21:40:25,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000007394,ORD-202604-0000007790,WH-00247,IND,Europe,USPS,Economy,Delivered,2026-04-10 04:11:17,2026-04-16,2026-04-20 10:11:17,1,United States,2026-04-10 04:11:17,katelyn.pitts017@commerce.example.com
,SHP-202604-0000007395,ORD-202604-0000001430,WH-00102,CAN,Europe,FedEx,Express,Delivered,2026-04-18 13:05:20,2026-04-21,2026-05-02 20:05:20,1,United Kingdom,2026-04-18 13:05:20,yolanda.vasquez005@platform.example.com
,SHP-202604-0000007396,ORD-202604-0000000947,WH-00091,GBR,South America,DPD,Standard,Delivered,2026-04-10 07:37:46,2026-04-19,2026-04-23 17:37:46,1,Singapore,2026-04-10 07:37:46,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000007397,ORD-202604-0000006849,WH-00144,IND,North America,USPS,Economy,Returned,2026-04-04 21:43:19,2026-04-08,,4,Germany,2026-04-04 21:43:19,willie.long016@dataops.example.com
,SHP-202604-0000007398,ORD-202604-0000002648,WH-00116,DEU,Asia,Australia Post,Express,Delivered,2026-04-12 20:39:45,2026-04-19,2026-04-17 22:39:45,1,Brazil,2026-04-12 20:39:45,jeffery.miller012@commerce.example.com
,SHP-202604-0000007399,ORD-202604-0000005201,WH-00206,ARE,Europe,DPD,Standard,Delivered,2026-04-05 01:05:09,2026-04-15,2026-04-16 04:05:09,1,Australia,2026-04-05 01:05:09,stephen.clark001@analytics.example.com
,SHP-202604-0000007400,ORD-202604-0000002716,WH-00002,MEX,North America,UPS,Same Day,In Transit,2026-04-21 21:37:36,2026-04-29,,1,Mexico,2026-04-21 21:37:36,jennifer.yu037@dataops.example.com
,SHP-202604-0000007401,ORD-202604-0000006609,WH-00194,JPN,South America,UPS,Standard,Delivered,2026-04-17 01:46:07,2026-04-27,2026-04-20 06:46:07,1,Brazil,2026-04-17 01:46:07,allen.foster026@dataops.example.com
,SHP-202604-0000007402,ORD-202604-0000001797,WH-00035,CAN,Europe,USPS,Standard,Shipped,2026-04-10 23:54:09,2026-04-20,,2,United States,2026-04-10 23:54:09,crystal.smith022@platform.example.com
,SHP-202604-0000007403,ORD-202604-0000007617,WH-00247,FRA,South America,DPD,Economy,Shipped,2026-04-09 16:26:29,2026-04-14,,1,Italy,2026-04-09 16:26:29,stephen.clark001@analytics.example.com
,SHP-202604-0000007404,ORD-202604-0000007216,WH-00132,ITA,Oceania,FedEx,Economy,Delivered,2026-04-01 20:27:19,2026-04-09,2026-04-05 00:27:19,1,Australia,2026-04-01 20:27:19,brandi.carter038@dataops.example.com
,SHP-202604-0000007405,ORD-202604-0000006324,WH-00216,CAN,North America,Royal Mail,Same Day,Delivered,2026-04-02 05:53:04,2026-04-07,2026-04-05 17:53:04,1,United Arab Emirates,2026-04-02 05:53:04,oscar.owens072@analytics.example.com
,SHP-202604-0000007406,ORD-202604-0000001278,WH-00230,USA,Oceania,DHL,Economy,Delivered,2026-04-11 11:25:59,2026-04-17,2026-04-17 20:25:59,1,India,2026-04-11 11:25:59,eric.mullen052@dataops.example.com
,SHP-202604-0000007407,ORD-202604-0000005379,WH-00091,ARE,Europe,DPD,Express,Delivered,2026-04-17 11:57:58,2026-04-26,2026-04-22 23:57:58,2,Netherlands,2026-04-17 11:57:58,jonathan.jimenez057@platform.example.com
,SHP-202604-0000007408,ORD-202604-0000006885,WH-00102,SGP,Europe,DPD,Standard,Delivered,2026-04-27 05:29:13,2026-04-30,2026-05-10 10:29:13,1,United States,2026-04-27 05:29:13,dominic.hodges075@platform.example.com
,SHP-202604-0000007409,ORD-202604-0000001394,WH-00089,USA,Europe,Royal Mail,Express,Delivered,2026-04-05 20:34:43,2026-04-07,2026-04-16 07:34:43,1,Netherlands,2026-04-05 20:34:43,kevin.mathews014@analytics.example.com
,SHP-202604-0000007410,ORD-202604-0000002497,WH-00098,SGP,Asia,Royal Mail,Same Day,Shipped,2026-04-11 08:23:56,2026-04-17,,3,Japan,2026-04-11 08:23:56,nancy.gross008@dataops.example.com
,SHP-202604-0000007411,ORD-202604-0000000762,WH-00226,BRA,Asia,UPS,Economy,In Transit,2026-04-20 10:40:45,2026-04-27,,1,Australia,2026-04-20 10:40:45,nicholas.wilson027@analytics.example.com
,SHP-202604-0000007412,ORD-202604-0000002383,WH-00168,MEX,North America,DPD,Economy,Delivered,2026-04-04 06:35:28,2026-04-11,2026-04-09 09:35:28,1,Singapore,2026-04-04 06:35:28,michelle.bender024@analytics.example.com
,SHP-202604-0000007413,ORD-202604-0000006353,WH-00149,FRA,South America,USPS,Pickup,Delivered,2026-04-06 19:34:04,2026-04-12,2026-04-16 19:34:04,1,Mexico,2026-04-06 19:34:04,linda.daniels047@dataops.example.com
,SHP-202604-0000007414,ORD-202604-0000003117,WH-00239,BRA,Europe,DHL,Standard,Delivered,2026-04-11 20:22:47,2026-04-16,2026-04-13 20:22:47,1,Italy,2026-04-11 20:22:47,jennifer.yu037@dataops.example.com
,SHP-202604-0000007415,ORD-202604-0000004311,WH-00042,DEU,North America,DHL,Same Day,Shipped,2026-04-17 13:40:45,2026-04-21,,1,Germany,2026-04-17 13:40:45,eric.horton058@analytics.example.com
,SHP-202604-0000007416,ORD-202604-0000006645,WH-00069,IND,Oceania,FedEx,Standard,Delivered,2026-04-08 22:54:34,2026-04-11,2026-04-20 03:54:34,1,Netherlands,2026-04-08 22:54:34,stephen.daniels076@commerce.example.com
,SHP-202604-0000007417,ORD-202604-0000001695,WH-00088,CAN,Europe,Australia Post,Express,Delivered,2026-04-16 13:55:38,2026-04-19,2026-04-30 15:55:38,1,France,2026-04-16 13:55:38,chelsea.patel065@commerce.example.com
,SHP-202604-0000007418,ORD-202604-0000005249,WH-00011,MEX,Oceania,DHL,Pickup,Delivered,2026-04-26 13:44:47,2026-05-05,2026-05-02 01:44:47,1,Italy,2026-04-26 13:44:47,tara.hansen055@dataops.example.com
,SHP-202604-0000007419,ORD-202604-0000003006,WH-00109,IND,North America,UPS,Pickup,Delayed,2026-04-12 12:02:01,2026-04-15,,1,Mexico,2026-04-12 12:02:01,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000007420,ORD-202604-0000003041,WH-00052,ITA,Asia,USPS,Standard,Delayed,2026-04-30 17:27:09,2026-05-03,,1,Germany,2026-04-30 17:27:09,brittany.rose019@commerce.example.com
,SHP-202604-0000007421,ORD-202604-0000000216,WH-00132,DEU,Europe,FedEx,Same Day,Delivered,2026-04-08 20:29:58,2026-04-12,2026-04-11 23:29:58,1,Singapore,2026-04-08 20:29:58,elizabeth.mullins042@platform.example.com
,SHP-202604-0000007422,ORD-202604-0000001386,WH-00041,GBR,Europe,DHL,Same Day,Delivered,2026-04-01 20:52:37,2026-04-05,2026-04-05 02:52:37,1,Italy,2026-04-01 20:52:37,nancy.gross008@dataops.example.com
,SHP-202604-0000007423,ORD-202604-0000006259,WH-00007,DEU,Oceania,Royal Mail,Pickup,Delivered,2026-04-29 20:10:50,2026-05-02,2026-05-08 04:10:50,1,Japan,2026-04-29 20:10:50,michelle.sims041@analytics.example.com
,SHP-202604-0000007424,ORD-202604-0000004643,WH-00110,IND,Asia,Royal Mail,Standard,Delivered,2026-04-06 23:18:50,2026-04-14,2026-04-10 11:18:50,1,Brazil,2026-04-06 23:18:50,troy.boone097@platform.example.com
,SHP-202604-0000007425,ORD-202604-0000006092,WH-00094,CAN,Asia,Royal Mail,Pickup,Delivered,2026-04-08 08:16:41,2026-04-10,2026-04-15 20:16:41,1,United Kingdom,2026-04-08 08:16:41,oscar.owens072@analytics.example.com
,SHP-202604-0000007426,ORD-202604-0000001506,WH-00003,MEX,South America,Royal Mail,Same Day,Delivered,2026-04-21 23:24:44,2026-04-28,2026-05-01 07:24:44,1,Germany,2026-04-21 23:24:44,christine.johnson056@commerce.example.com
,SHP-202604-0000007427,ORD-202604-0000001486,WH-00089,FRA,Asia,DPD,Pickup,Delivered,2026-04-25 09:19:30,2026-05-04,2026-05-07 14:19:30,2,France,2026-04-25 09:19:30,raymond.davis085@analytics.example.com
,SHP-202604-0000007428,ORD-202604-0000001531,WH-00070,MEX,South America,FedEx,Express,Delivered,2026-04-30 05:06:37,2026-05-06,2026-05-08 10:06:37,1,Germany,2026-04-30 05:06:37,yesenia.arnold040@platform.example.com
,SHP-202604-0000007429,ORD-202604-0000001477,WH-00205,BRA,Europe,UPS,Express,Delivered,2026-04-01 05:00:59,2026-04-05,2026-04-14 10:00:59,1,United Kingdom,2026-04-01 05:00:59,joseph.griffin070@analytics.example.com
,SHP-202604-0000007430,ORD-202604-0000005518,WH-00144,JPN,North America,DHL,Economy,Delivered,2026-04-27 01:24:19,2026-04-29,2026-04-30 04:24:19,1,Netherlands,2026-04-27 01:24:19,sandra.hunter036@platform.example.com
,SHP-202604-0000007431,ORD-202604-0000000431,WH-00023,NLD,North America,Australia Post,Economy,Delivered,2026-04-23 10:12:41,2026-04-29,2026-04-27 18:12:41,1,Japan,2026-04-23 10:12:41,oscar.owens072@analytics.example.com
,SHP-202604-0000007432,ORD-202604-0000007023,WH-00115,ITA,Europe,USPS,Same Day,Delayed,2026-04-14 00:52:18,2026-04-20,,1,France,2026-04-14 00:52:18,shawn.baxter004@dataops.example.com
,SHP-202604-0000007433,ORD-202604-0000004198,WH-00027,CAN,Asia,DHL,Express,Delivered,2026-04-12 00:44:09,2026-04-22,2026-04-14 03:44:09,1,India,2026-04-12 00:44:09,ashley.marks069@commerce.example.com
,SHP-202604-0000007434,ORD-202604-0000005523,WH-00142,MEX,Europe,UPS,Pickup,Delivered,2026-04-11 00:24:37,2026-04-16,2026-04-15 01:24:37,1,Australia,2026-04-11 00:24:37,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000007435,ORD-202604-0000003259,WH-00062,AUS,South America,UPS,Standard,Delivered,2026-04-07 14:47:18,2026-04-17,2026-04-12 22:47:18,1,India,2026-04-07 14:47:18,stephen.daniels076@commerce.example.com
,SHP-202604-0000007436,ORD-202604-0000005451,WH-00055,FRA,Europe,FedEx,Standard,Delivered,2026-04-30 15:05:13,2026-05-05,2026-05-09 23:05:13,1,Singapore,2026-04-30 15:05:13,sandra.hunter036@platform.example.com
,SHP-202604-0000007437,ORD-202604-0000001783,WH-00098,IND,Europe,Royal Mail,Express,Delivered,2026-04-05 03:12:51,2026-04-07,2026-04-15 14:12:51,2,Australia,2026-04-05 03:12:51,michael.johnson061@platform.example.com
,SHP-202604-0000007438,ORD-202604-0000000216,WH-00205,IND,Europe,Royal Mail,Standard,In Transit,2026-04-07 02:58:23,2026-04-15,,1,Brazil,2026-04-07 02:58:23,russell.miller054@platform.example.com
,SHP-202604-0000007439,ORD-202604-0000001290,WH-00164,IND,Oceania,DPD,Pickup,Delivered,2026-04-17 10:53:03,2026-04-27,2026-04-29 21:53:03,1,Mexico,2026-04-17 10:53:03,michelle.bender024@analytics.example.com
,SHP-202604-0000007440,ORD-202604-0000001205,WH-00177,USA,Europe,FedEx,Economy,Delivered,2026-04-15 17:54:56,2026-04-19,2026-04-21 21:54:56,1,Germany,2026-04-15 17:54:56,jason.franklin045@dataops.example.com
,SHP-202604-0000007441,ORD-202604-0000003702,WH-00021,BRA,Asia,UPS,Economy,Delivered,2026-04-23 06:28:42,2026-05-02,2026-05-05 07:28:42,1,Netherlands,2026-04-23 06:28:42,arthur.ortiz082@platform.example.com
,SHP-202604-0000007442,ORD-202604-0000007666,WH-00207,ARE,Oceania,USPS,Standard,Delivered,2026-04-11 04:35:20,2026-04-18,2026-04-23 11:35:20,1,United States,2026-04-11 04:35:20,christine.johnson056@commerce.example.com
,SHP-202604-0000007443,ORD-202604-0000006811,WH-00231,JPN,Europe,USPS,Pickup,Shipped,2026-04-20 16:09:33,2026-04-25,,2,Canada,2026-04-20 16:09:33,susan.rice083@commerce.example.com
,SHP-202604-0000007444,ORD-202604-0000006793,WH-00223,IND,Asia,FedEx,Standard,Returned,2026-04-02 07:12:45,2026-04-04,,3,Australia,2026-04-02 07:12:45,tammy.smith009@platform.example.com
,SHP-202604-0000007445,ORD-202604-0000000266,WH-00122,DEU,North America,DHL,Economy,Delivered,2026-04-03 15:16:58,2026-04-09,2026-04-11 18:16:58,2,United States,2026-04-03 15:16:58,dominic.hodges075@platform.example.com
,SHP-202604-0000007446,ORD-202604-0000004172,WH-00018,IND,Europe,Royal Mail,Same Day,Delivered,2026-04-27 11:31:19,2026-05-05,2026-05-05 20:31:19,1,Germany,2026-04-27 11:31:19,anita.garcia021@dataops.example.com
,SHP-202604-0000007447,ORD-202604-0000003201,WH-00089,USA,Europe,UPS,Standard,Returned,2026-04-19 07:32:59,2026-04-22,,1,United Kingdom,2026-04-19 07:32:59,rachel.hall062@platform.example.com
,SHP-202604-0000007448,ORD-202604-0000005387,WH-00013,JPN,Europe,UPS,Express,Delivered,2026-04-19 05:16:03,2026-04-23,2026-04-28 17:16:03,1,Canada,2026-04-19 05:16:03,susan.rice083@commerce.example.com
,SHP-202604-0000007449,ORD-202604-0000005568,WH-00232,ITA,Asia,Royal Mail,Standard,Delivered,2026-04-15 18:55:27,2026-04-21,2026-04-29 03:55:27,2,Singapore,2026-04-15 18:55:27,mary.jordan048@analytics.example.com
,SHP-202604-0000007450,ORD-202604-0000001035,WH-00151,SGP,Europe,Australia Post,Standard,Delivered,2026-04-14 21:14:24,2026-04-18,2026-04-22 01:14:24,1,Germany,2026-04-14 21:14:24,jeffery.miller012@commerce.example.com
,SHP-202604-0000007451,ORD-202604-0000005391,WH-00193,FRA,Europe,Royal Mail,Economy,Delivered,2026-04-17 22:26:44,2026-04-25,2026-04-26 08:26:44,1,United States,2026-04-17 22:26:44,raymond.pineda079@platform.example.com
,SHP-202604-0000007452,ORD-202604-0000007640,WH-00242,AUS,Europe,Australia Post,Economy,Delivered,2026-04-26 09:27:44,2026-05-02,2026-05-05 10:27:44,2,Spain,2026-04-26 09:27:44,jeffery.miller012@commerce.example.com
,SHP-202604-0000007453,ORD-202604-0000000615,WH-00076,ARE,South America,Royal Mail,Same Day,Delivered,2026-04-10 16:32:22,2026-04-17,2026-04-19 22:32:22,1,France,2026-04-10 16:32:22,jack.smith053@analytics.example.com
,SHP-202604-0000007454,ORD-202604-0000002274,WH-00025,GBR,North America,Royal Mail,Pickup,In Transit,2026-04-18 21:27:55,2026-04-21,,1,Spain,2026-04-18 21:27:55,timothy.cannon081@analytics.example.com
,SHP-202604-0000007455,ORD-202604-0000001167,WH-00241,JPN,Oceania,DPD,Pickup,Shipped,2026-04-17 07:02:54,2026-04-25,,1,India,2026-04-17 07:02:54,darren.anderson025@dataops.example.com
,SHP-202604-0000007456,ORD-202604-0000003053,WH-00188,GBR,Europe,USPS,Same Day,In Transit,2026-04-24 04:52:22,2026-04-29,,3,India,2026-04-24 04:52:22,jack.smith053@analytics.example.com
,SHP-202604-0000007457,ORD-202604-0000004662,WH-00249,ESP,North America,DHL,Express,Delivered,2026-04-09 21:20:34,2026-04-14,2026-04-14 23:20:34,2,Netherlands,2026-04-09 21:20:34,judy.rogers086@platform.example.com
,SHP-202604-0000007458,ORD-202604-0000007324,WH-00178,DEU,Europe,FedEx,Express,In Transit,2026-04-15 06:22:24,2026-04-20,,1,Mexico,2026-04-15 06:22:24,yesenia.arnold040@platform.example.com
,SHP-202604-0000007459,ORD-202604-0000003656,WH-00102,CAN,North America,DHL,Same Day,Delivered,2026-04-14 23:29:43,2026-04-17,2026-04-17 23:29:43,1,Canada,2026-04-14 23:29:43,jonathan.jimenez057@platform.example.com
