order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000013440,ORD-202608-0000014471,PROD-0001210820,SELL-00487953,3,396.99,215.91,152.09,1127.15,MXN,ARE,Asia,Dropship,false,0,0,2026-08-03 00:18:22,rebecca.white032@dataops.example.com
,ITEM-202608-000000013441,ORD-202608-0000021190,PROD-0001217767,SELL-00494075,4,385.53,66.34,118.99,1594.77,BRL,ITA,Europe,Dropship,false,0,0,2026-08-18 08:13:49,carol.bonilla067@analytics.example.com
,ITEM-202608-000000013442,ORD-202608-0000005703,PROD-0001215751,SELL-00488994,6,675.77,637.83,125.53,3542.32,CAD,ITA,North America,Dropship,false,0,0,2026-08-05 19:28:11,eric.horton058@analytics.example.com
,ITEM-202608-000000013443,ORD-202608-0000009354,PROD-0001228798,SELL-00495653,5,362.12,341.91,313.93,1782.62,SGD,JPN,Asia,Seller Fulfilled,false,5,1615.15,2026-08-26 21:57:45,chelsea.patel065@commerce.example.com
,ITEM-202608-000000013444,ORD-202608-0000024817,PROD-0001222286,SELL-00491083,2,866.9,310.8,296.54,1719.54,USD,AUS,North America,Platform Fulfilled,false,0,0,2026-08-13 22:16:42,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000013445,ORD-202608-0000017583,PROD-0001222450,SELL-00491433,3,149.87,59.93,11.22,400.9,MXN,JPN,North America,Dropship,false,0,0,2026-08-17 06:26:42,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000013446,ORD-202608-0000011353,PROD-0001215651,SELL-00488664,6,1158.24,1019.34,671.44,6601.54,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-30 14:46:57,victor.palmer071@platform.example.com
,ITEM-202608-000000013447,ORD-202608-0000012805,PROD-0001214345,SELL-00493024,5,757.08,114.84,91.47,3762.03,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-08 03:54:01,christine.johnson056@commerce.example.com
,ITEM-202608-000000013448,ORD-202608-0000006423,PROD-0001211699,SELL-00494746,3,776.89,259.51,483.35,2554.51,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-12 07:09:19,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000013449,ORD-202608-0000024118,PROD-0001213010,SELL-00493909,4,603.17,74.93,329.45,2667.2,USD,BRA,Europe,Platform Fulfilled,false,0,0,2026-08-29 00:39:52,micheal.chen050@dataops.example.com
,ITEM-202608-000000013450,ORD-202608-0000017994,PROD-0001226919,SELL-00489511,1,461.17,99.99,9.29,370.47,SGD,DEU,Asia,Platform Fulfilled,false,1,0,2026-08-21 16:29:44,samantha.villa073@commerce.example.com
,ITEM-202608-000000013451,ORD-202608-0000024974,PROD-0001211824,SELL-00490100,1,491.15,86.37,85.52,490.3,BRL,ARE,North America,Seller Fulfilled,false,0,0,2026-08-23 21:12:26,kevin.mathews014@analytics.example.com
,ITEM-202608-000000013452,ORD-202608-0000011788,PROD-0001228234,SELL-00491783,4,20.29,0.94,9.46,89.68,MXN,DEU,Europe,Dropship,false,0,44.67,2026-08-31 20:55:01,renee.harvey080@dataops.example.com
,ITEM-202608-000000013453,ORD-202608-0000011786,PROD-0001226474,SELL-00492591,2,14.33,6.09,4.46,27.03,BRL,BRA,Asia,Seller Fulfilled,false,0,18.43,2026-08-05 00:49:27,brandon.yu006@analytics.example.com
,ITEM-202608-000000013454,ORD-202608-0000018089,PROD-0001222046,SELL-00494803,6,834.22,77.27,1024.36,5952.41,MXN,SGP,North America,Dropship,false,0,0,2026-08-06 16:29:01,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000013455,ORD-202608-0000013366,PROD-0001210578,SELL-00492710,4,799.25,268.42,581.3,3509.88,USD,AUS,Asia,Dropship,false,0,0,2026-08-16 05:33:50,jennifer.yu037@dataops.example.com
,ITEM-202608-000000013456,ORD-202608-0000007390,PROD-0001215401,SELL-00492022,4,812.45,161.43,200.64,3289.01,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-15 17:20:39,denise.beck077@analytics.example.com
,ITEM-202608-000000013457,ORD-202608-0000006065,PROD-0001222973,SELL-00496177,1,882.78,8.82,50.06,924.02,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2026-08-15 15:49:10,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000013458,ORD-202608-0000025676,PROD-0001224879,SELL-00492594,2,551.09,156.82,54.45,999.81,MXN,IND,Asia,Platform Fulfilled,false,0,0,2026-08-29 02:16:04,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000013459,ORD-202608-0000009363,PROD-0001225798,SELL-00496315,2,1147.21,319.41,218.32,2193.33,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-08-16 10:13:57,maria.ashley046@analytics.example.com
,ITEM-202608-000000013460,ORD-202608-0000002128,PROD-0001228907,SELL-00491544,3,1108.53,277.48,563.92,3612.03,AUD,JPN,North America,Seller Fulfilled,false,0,0,2026-08-01 08:27:24,brittany.rose019@commerce.example.com
,ITEM-202608-000000013461,ORD-202608-0000000366,PROD-0001225342,SELL-00491576,4,705.2,580.61,73.39,2313.58,USD,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-11 17:13:05,jeffery.miller012@commerce.example.com
,ITEM-202608-000000013462,ORD-202608-0000026188,PROD-0001213051,SELL-00492545,4,1189.14,396.29,840.29,5200.56,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2026-08-31 09:31:56,dominic.hodges075@platform.example.com
,ITEM-202608-000000013463,ORD-202608-0000015976,PROD-0001221877,SELL-00489176,1,146.75,19.71,4.72,131.76,AUD,JPN,Europe,Platform Fulfilled,false,0,81.99,2026-08-22 17:54:46,rebecca.white032@dataops.example.com
,ITEM-202608-000000013464,ORD-202608-0000011432,PROD-0001226682,SELL-00494492,4,504.38,123.35,341.38,2235.55,AUD,USA,Asia,Dropship,false,0,0,2026-08-04 05:36:27,oscar.owens072@analytics.example.com
,ITEM-202608-000000013465,ORD-202608-0000023696,PROD-0001209309,SELL-00491170,3,704.41,392.37,351.74,2072.6,EUR,ARE,South America,Seller Fulfilled,false,0,1006.98,2026-08-08 12:56:07,michael.brewer084@analytics.example.com
,ITEM-202608-000000013466,ORD-202608-0000015969,PROD-0001228157,SELL-00491074,4,335.35,168.22,203.05,1376.23,AED,MEX,North America,Dropship,false,0,0,2026-08-23 08:14:14,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013467,ORD-202608-0000010160,PROD-0001222085,SELL-00494797,5,516.62,278.1,285.82,2590.82,CAD,ARE,Asia,Dropship,false,0,0,2026-08-25 10:16:23,micheal.chen050@dataops.example.com
,ITEM-202608-000000013468,ORD-202608-0000017278,PROD-0001219375,SELL-00495249,4,387.97,33.23,237.04,1755.69,AED,FRA,Europe,Platform Fulfilled,false,0,0,2026-08-14 12:26:10,susan.rice083@commerce.example.com
,ITEM-202608-000000013469,ORD-202608-0000015585,PROD-0001225859,SELL-00496233,1,874.28,38.71,174.94,1010.51,JPY,JPN,North America,Dropship,false,0,0,2026-08-19 08:29:22,tina.williams074@commerce.example.com
,ITEM-202608-000000013470,ORD-202608-0000006462,PROD-0001215409,SELL-00490347,6,662.8,172.7,716.33,4520.43,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2026-08-24 13:18:26,kristin.krueger034@analytics.example.com
,ITEM-202608-000000013471,ORD-202608-0000016913,PROD-0001217339,SELL-00495030,6,92.43,13.09,41.74,583.23,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-08-31 03:04:10,arthur.ortiz082@platform.example.com
,ITEM-202608-000000013472,ORD-202608-0000025316,PROD-0001225572,SELL-00490578,4,355.59,206.07,55.86,1272.15,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2026-08-28 21:52:38,samantha.villa073@commerce.example.com
,ITEM-202608-000000013473,ORD-202608-0000013686,PROD-0001215343,SELL-00489719,6,367.22,311.83,369.55,2261.04,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-15 04:14:13,tina.williams074@commerce.example.com
,ITEM-202608-000000013474,ORD-202608-0000005661,PROD-0001212426,SELL-00491178,1,877.51,99.97,145.84,923.38,AUD,FRA,North America,Dropship,false,0,0,2026-08-16 12:35:45,tammy.smith009@platform.example.com
,ITEM-202608-000000013475,ORD-202608-0000008661,PROD-0001224952,SELL-00490452,4,18.12,4.26,7.33,75.55,AED,ARE,Asia,Dropship,false,0,0,2026-08-11 17:10:07,brandon.yu006@analytics.example.com
,ITEM-202608-000000013476,ORD-202608-0000009536,PROD-0001215051,SELL-00488503,2,1082.05,290.17,168.82,2042.75,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2026-08-05 13:25:28,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000013477,ORD-202608-0000016381,PROD-0001210142,SELL-00493199,4,713.12,142.67,615.86,3325.67,BRL,MEX,Europe,Dropship,false,0,0,2026-08-06 21:05:13,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000013478,ORD-202608-0000007816,PROD-0001227151,SELL-00491438,2,1051.76,325.35,141.3,1919.47,USD,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-31 05:00:48,allen.foster026@dataops.example.com
,ITEM-202608-000000013479,ORD-202608-0000021670,PROD-0001227838,SELL-00492886,4,444.51,129.48,140.52,1789.08,GBP,IND,Europe,Platform Fulfilled,false,0,0,2026-08-19 14:48:33,michael.johnson061@platform.example.com
,ITEM-202608-000000013480,ORD-202608-0000018858,PROD-0001217962,SELL-00494282,1,478.79,1.79,107.11,584.11,EUR,ARE,South America,Dropship,false,0,0,2026-08-31 06:17:13,stephen.daniels076@commerce.example.com
,ITEM-202608-000000013481,ORD-202608-0000014466,PROD-0001227200,SELL-00496199,2,1086.68,18.19,92.59,2247.76,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2026-08-29 05:29:40,crystal.smith022@platform.example.com
,ITEM-202608-000000013482,ORD-202608-0000015604,PROD-0001228902,SELL-00490010,2,183.79,42.89,16.06,340.75,GBP,BRA,South America,Seller Fulfilled,false,0,0,2026-08-22 16:36:41,renee.harvey080@dataops.example.com
,ITEM-202608-000000013483,ORD-202608-0000010005,PROD-0001211727,SELL-00492556,3,529.57,118.7,273.83,1743.84,MXN,CAN,Europe,Dropship,false,0,0,2026-08-02 13:59:47,brandon.yu006@analytics.example.com
,ITEM-202608-000000013484,ORD-202608-0000020486,PROD-0001210405,SELL-00494126,5,548.84,313.18,184.64,2615.66,SGD,AUS,Europe,Dropship,false,0,0,2026-08-26 04:25:37,brian.banks011@platform.example.com
,ITEM-202608-000000013485,ORD-202608-0000002981,PROD-0001223865,SELL-00492904,3,592.24,237.15,153.49,1693.06,AED,USA,Europe,Seller Fulfilled,false,0,0,2026-08-09 02:02:04,michael.johnson061@platform.example.com
,ITEM-202608-000000013486,ORD-202608-0000012788,PROD-0001222794,SELL-00488752,4,339.66,258.19,259.92,1360.37,SGD,BRA,North America,Seller Fulfilled,false,0,0,2026-08-18 03:26:50,alyssa.richards002@commerce.example.com
,ITEM-202608-000000013487,ORD-202608-0000016856,PROD-0001221447,SELL-00494349,2,312.81,72.27,49.62,602.97,AED,IND,Asia,Platform Fulfilled,false,0,0,2026-08-14 09:52:59,maria.ashley046@analytics.example.com
,ITEM-202608-000000013488,ORD-202608-0000005849,PROD-0001224445,SELL-00488596,4,1005.58,91.61,459.86,4390.57,AUD,GBR,North America,Seller Fulfilled,false,0,0,2026-08-20 13:39:00,andrea.cummings039@platform.example.com
,ITEM-202608-000000013489,ORD-202608-0000018095,PROD-0001214075,SELL-00488721,4,289.03,44.99,162.32,1273.45,CAD,AUS,Asia,Dropship,false,0,0,2026-08-23 03:45:36,micheal.hall064@dataops.example.com
,ITEM-202608-000000013490,ORD-202608-0000010621,PROD-0001217879,SELL-00493276,1,103.58,14.73,8.55,97.4,GBP,GBR,Europe,Dropship,false,0,0,2026-08-17 09:00:11,stephen.clark001@analytics.example.com
,ITEM-202608-000000013491,ORD-202608-0000023783,PROD-0001212316,SELL-00495979,3,1171.11,600.73,439.49,3352.09,EUR,GBR,Asia,Seller Fulfilled,true,0,0,2026-08-20 12:11:54,jack.smith053@analytics.example.com
,ITEM-202608-000000013492,ORD-202608-0000001920,PROD-0001215654,SELL-00494727,3,210.04,4.23,24.92,650.81,AUD,NLD,Europe,Dropship,false,0,0,2026-08-11 18:43:06,renee.harvey080@dataops.example.com
,ITEM-202608-000000013493,ORD-202608-0000015255,PROD-0001215105,SELL-00489965,6,377.52,234.41,155.56,2186.27,USD,NLD,South America,Dropship,false,6,0,2026-08-11 20:45:14,jason.franklin045@dataops.example.com
,ITEM-202608-000000013494,ORD-202608-0000019401,PROD-0001216588,SELL-00491304,1,295.58,53.29,38.58,280.87,AED,ESP,Asia,Platform Fulfilled,false,0,0,2026-08-21 21:59:26,jennifer.yu037@dataops.example.com
,ITEM-202608-000000013495,ORD-202608-0000020464,PROD-0001210820,SELL-00488516,2,74.2,30.13,12.17,130.44,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2026-08-22 02:22:46,linda.daniels047@dataops.example.com
,ITEM-202608-000000013496,ORD-202608-0000010398,PROD-0001209815,SELL-00492282,3,1149.29,561.7,451.88,3338.05,USD,BRA,Asia,Platform Fulfilled,false,0,0,2026-08-14 10:17:14,ryan.steele043@commerce.example.com
,ITEM-202608-000000013497,ORD-202608-0000024058,PROD-0001220995,SELL-00490251,1,1000.92,129.52,179.18,1050.58,BRL,BRA,North America,Seller Fulfilled,false,0,0,2026-08-01 15:28:29,arthur.ortiz082@platform.example.com
,ITEM-202608-000000013498,ORD-202608-0000025226,PROD-0001219451,SELL-00488589,5,777.33,225.81,654.75,4315.59,USD,NLD,Europe,Dropship,false,0,0,2026-08-21 04:37:24,micheal.chen050@dataops.example.com
,ITEM-202608-000000013499,ORD-202608-0000019694,PROD-0001228294,SELL-00493780,3,219.58,91.01,34.54,602.27,SGD,MEX,Oceania,Platform Fulfilled,true,2,0,2026-08-08 12:40:13,elizabeth.olsen066@platform.example.com
,ITEM-202608-000000013500,ORD-202608-0000001215,PROD-0001220382,SELL-00494639,5,335.73,322.02,247.03,1603.66,INR,FRA,Europe,Dropship,false,0,0,2026-08-07 19:54:02,stephen.clark001@analytics.example.com
,ITEM-202608-000000013501,ORD-202608-0000018737,PROD-0001215866,SELL-00492224,5,1146.4,1144.52,785.58,5373.06,INR,IND,Europe,Dropship,false,0,0,2026-08-31 17:24:56,willie.long016@dataops.example.com
,ITEM-202608-000000013502,ORD-202608-0000008659,PROD-0001210274,SELL-00490852,1,464.21,0.28,74.87,538.8,EUR,ESP,North America,Seller Fulfilled,false,0,0,2026-08-07 05:26:34,oscar.owens072@analytics.example.com
,ITEM-202608-000000013503,ORD-202608-0000022948,PROD-0001214692,SELL-00493858,6,879.78,1072.86,879.96,5085.78,MXN,SGP,Europe,Dropship,false,0,0,2026-08-28 14:03:21,renee.harvey080@dataops.example.com
,ITEM-202608-000000013504,ORD-202608-0000025536,PROD-0001222389,SELL-00488964,2,795.3,108.39,331.42,1813.63,AUD,ESP,Asia,Dropship,true,0,0,2026-08-16 05:47:31,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013505,ORD-202608-0000024256,PROD-0001226743,SELL-00493072,5,133.52,42.31,91.55,716.84,BRL,CAN,North America,Seller Fulfilled,false,0,0,2026-08-29 02:31:19,darren.anderson025@dataops.example.com
,ITEM-202608-000000013506,ORD-202608-0000011998,PROD-0001224034,SELL-00492261,3,1186.01,382.67,379.58,3554.94,INR,FRA,North America,Dropship,false,0,0,2026-08-19 18:19:41,allen.foster026@dataops.example.com
,ITEM-202608-000000013507,ORD-202608-0000009584,PROD-0001218330,SELL-00494404,4,374.75,292.7,78.9,1285.2,MXN,AUS,Asia,Platform Fulfilled,false,1,0,2026-08-21 01:54:36,rachel.hall062@platform.example.com
,ITEM-202608-000000013508,ORD-202608-0000027750,PROD-0001217148,SELL-00491487,5,92.02,50.62,36.1,445.58,INR,MEX,Asia,Seller Fulfilled,false,0,0,2026-08-10 04:53:24,stephen.jordan063@commerce.example.com
,ITEM-202608-000000013509,ORD-202608-0000013985,PROD-0001224992,SELL-00495770,4,913.92,802.12,523.77,3377.33,USD,ARE,South America,Platform Fulfilled,false,0,0,2026-08-16 07:59:52,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000013510,ORD-202608-0000022069,PROD-0001224855,SELL-00490239,6,927.34,264.43,517.37,5816.98,INR,DEU,North America,Platform Fulfilled,false,0,0,2026-08-16 16:39:03,nancy.gross008@dataops.example.com
,ITEM-202608-000000013511,ORD-202608-0000014639,PROD-0001217280,SELL-00491477,1,331.31,16.94,30.48,344.85,AED,SGP,Europe,Seller Fulfilled,false,0,0,2026-08-02 05:29:03,michelle.bender024@analytics.example.com
,ITEM-202608-000000013512,ORD-202608-0000014094,PROD-0001227872,SELL-00496681,1,910.6,144.25,143.54,909.89,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2026-08-25 11:41:31,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000013513,ORD-202608-0000010938,PROD-0001223680,SELL-00488578,2,983.19,277.18,194.37,1883.57,AED,GBR,North America,Seller Fulfilled,false,0,0,2026-08-13 22:19:16,kelsey.taylor010@platform.example.com
,ITEM-202608-000000013514,ORD-202608-0000018975,PROD-0001228123,SELL-00493687,3,932.51,123.35,77.4,2751.58,MXN,ARE,North America,Dropship,false,0,0,2026-08-07 18:13:34,jeffery.miller012@commerce.example.com
,ITEM-202608-000000013515,ORD-202608-0000008066,PROD-0001215642,SELL-00491609,3,873.24,276.87,321.17,2664.02,USD,GBR,Asia,Platform Fulfilled,false,0,27.26,2026-08-19 17:49:32,michael.berger060@platform.example.com
,ITEM-202608-000000013516,ORD-202608-0000027821,PROD-0001211432,SELL-00492141,4,865.88,223.46,742.8,3982.86,JPY,JPN,North America,Seller Fulfilled,false,0,2804.42,2026-08-19 06:09:19,denise.beck077@analytics.example.com
,ITEM-202608-000000013517,ORD-202608-0000003908,PROD-0001211837,SELL-00492186,3,629.87,207.98,232.8,1914.43,MXN,NLD,South America,Seller Fulfilled,false,0,0,2026-08-21 02:43:49,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000013518,ORD-202608-0000018524,PROD-0001222948,SELL-00489780,1,256.57,13.3,31.6,274.87,AUD,USA,Asia,Seller Fulfilled,false,0,0,2026-08-24 09:28:44,shawn.baxter004@dataops.example.com
,ITEM-202608-000000013519,ORD-202608-0000022058,PROD-0001214442,SELL-00488337,1,981.95,109.38,64.54,937.11,CAD,USA,Asia,Platform Fulfilled,false,0,0,2026-08-16 18:34:23,jeffery.miller012@commerce.example.com
,ITEM-202608-000000013520,ORD-202608-0000002643,PROD-0001227634,SELL-00495010,3,1002.15,621.37,124.86,2509.94,SGD,DEU,South America,Platform Fulfilled,false,0,0,2026-08-02 15:11:43,jimmy.washington028@commerce.example.com
,ITEM-202608-000000013521,ORD-202608-0000003344,PROD-0001227091,SELL-00488093,2,838.63,287.59,302.19,1691.86,AED,JPN,Asia,Platform Fulfilled,false,0,0,2026-08-05 17:22:36,rebecca.white032@dataops.example.com
,ITEM-202608-000000013522,ORD-202608-0000013041,PROD-0001215250,SELL-00490696,2,462.24,152.42,175.09,947.15,INR,GBR,North America,Dropship,false,0,0,2026-08-13 13:06:54,renee.harvey080@dataops.example.com
,ITEM-202608-000000013523,ORD-202608-0000025860,PROD-0001225057,SELL-00491389,3,369.0,102.81,83.96,1088.15,AED,AUS,North America,Dropship,false,0,0,2026-08-18 09:42:29,crystal.smith022@platform.example.com
,ITEM-202608-000000013524,ORD-202608-0000009955,PROD-0001222403,SELL-00488341,5,445.52,183.3,257.73,2302.03,BRL,IND,North America,Dropship,false,0,0,2026-08-17 20:44:36,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000013525,ORD-202608-0000028690,PROD-0001217508,SELL-00492351,6,282.08,191.58,352.42,1853.32,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-09 05:12:49,raymond.pineda079@platform.example.com
,ITEM-202608-000000013526,ORD-202608-0000013795,PROD-0001226318,SELL-00487835,6,913.79,134.51,744.76,6092.99,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2026-08-27 13:07:14,yesenia.arnold040@platform.example.com
,ITEM-202608-000000013527,ORD-202608-0000005669,PROD-0001224342,SELL-00493025,1,979.34,181.87,139.78,937.25,MXN,ITA,Asia,Dropship,false,0,0,2026-08-22 02:18:02,michael.johnson061@platform.example.com
,ITEM-202608-000000013528,ORD-202608-0000027559,PROD-0001219942,SELL-00487972,4,865.65,254.38,591.19,3799.41,EUR,AUS,Europe,Platform Fulfilled,false,4,0,2026-08-22 05:52:01,ryan.steele043@commerce.example.com
,ITEM-202608-000000013529,ORD-202608-0000009875,PROD-0001213671,SELL-00489419,6,334.49,82.0,189.08,2114.02,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2026-08-06 16:35:32,timothy.cannon081@analytics.example.com
,ITEM-202608-000000013530,ORD-202608-0000021732,PROD-0001210057,SELL-00490665,3,301.37,27.49,121.96,998.58,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-23 17:20:54,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000013531,ORD-202608-0000023084,PROD-0001213242,SELL-00489399,6,953.29,1153.94,724.88,5290.68,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2026-08-14 12:09:31,curtis.williams033@dataops.example.com
,ITEM-202608-000000013532,ORD-202608-0000008817,PROD-0001209634,SELL-00491885,2,69.66,22.17,13.43,130.58,SGD,MEX,Asia,Dropship,false,0,0,2026-08-25 20:35:07,michelle.bender024@analytics.example.com
,ITEM-202608-000000013533,ORD-202608-0000015227,PROD-0001226378,SELL-00492359,5,1001.9,853.78,660.69,4816.41,INR,SGP,Oceania,Dropship,false,0,0,2026-08-29 15:50:31,susan.rice083@commerce.example.com
,ITEM-202608-000000013534,ORD-202608-0000018653,PROD-0001214447,SELL-00490088,2,893.35,335.62,64.32,1515.4,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2026-08-17 16:08:35,joseph.johnson049@dataops.example.com
,ITEM-202608-000000013535,ORD-202608-0000001426,PROD-0001225172,SELL-00493664,4,903.81,653.47,631.02,3592.79,INR,GBR,Europe,Dropship,false,0,0,2026-08-19 01:05:28,brittany.rose019@commerce.example.com
,ITEM-202608-000000013536,ORD-202608-0000003497,PROD-0001210028,SELL-00493872,6,988.62,65.79,947.35,6813.28,MXN,MEX,Asia,Platform Fulfilled,false,0,4657.81,2026-08-04 07:43:46,eric.mullen052@dataops.example.com
,ITEM-202608-000000013537,ORD-202608-0000018027,PROD-0001226331,SELL-00496103,2,195.32,85.29,67.83,373.18,BRL,CAN,Asia,Dropship,false,1,0,2026-08-06 21:11:08,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000013538,ORD-202608-0000022240,PROD-0001218047,SELL-00491046,3,871.46,404.35,465.31,2675.34,USD,USA,Asia,Seller Fulfilled,false,0,0,2026-08-22 09:31:59,eric.mullen052@dataops.example.com
