shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202203-0000004064,ORD-202203-0000004938,WH-00089,SGP,Europe,UPS,Standard,Delivered,2022-03-03 23:31:03,2022-03-13,2022-03-17 00:31:03,1,Australia,2022-03-03 23:31:03,andrea.cummings039@platform.example.com
,SHP-202203-0000004065,ORD-202203-0000002655,WH-00062,DEU,Asia,Royal Mail,Same Day,In Transit,2022-03-28 22:47:57,2022-04-06,,1,India,2022-03-28 22:47:57,susan.rice083@commerce.example.com
,SHP-202203-0000004066,ORD-202203-0000002687,WH-00067,SGP,South America,UPS,Same Day,In Transit,2022-03-12 15:20:21,2022-03-22,,1,United States,2022-03-12 15:20:21,eric.mullen052@dataops.example.com
,SHP-202203-0000004067,ORD-202203-0000003301,WH-00221,SGP,Asia,Royal Mail,Pickup,Delivered,2022-03-12 23:33:13,2022-03-19,2022-03-22 23:33:13,2,Australia,2022-03-12 23:33:13,ryan.steele043@commerce.example.com
,SHP-202203-0000004068,ORD-202203-0000003200,WH-00010,ARE,Asia,USPS,Express,Delivered,2022-03-02 10:43:17,2022-03-10,2022-03-07 19:43:17,2,Italy,2022-03-02 10:43:17,stephen.clark001@analytics.example.com
,SHP-202203-0000004069,ORD-202203-0000004810,WH-00187,NLD,North America,USPS,Pickup,Shipped,2022-03-07 18:14:52,2022-03-11,,2,Singapore,2022-03-07 18:14:52,stephen.daniels076@commerce.example.com
,SHP-202203-0000004070,ORD-202203-0000003430,WH-00061,NLD,Europe,UPS,Express,Delivered,2022-03-27 06:56:58,2022-04-04,2022-04-08 14:56:58,1,Netherlands,2022-03-27 06:56:58,david.cabrera119@dataops.example.com
,SHP-202203-0000004071,ORD-202203-0000000022,WH-00188,JPN,North America,DHL,Express,Delivered,2022-03-02 11:49:32,2022-03-05,2022-03-16 18:49:32,2,Japan,2022-03-02 11:49:32,stephen.daniels076@commerce.example.com
,SHP-202203-0000004072,ORD-202203-0000003229,WH-00201,CAN,Europe,DHL,Express,Delivered,2022-03-10 07:50:00,2022-03-18,2022-03-14 08:50:00,2,Japan,2022-03-10 07:50:00,john.mullins109@commerce.example.com
,SHP-202203-0000004073,ORD-202203-0000002742,WH-00191,DEU,Europe,Australia Post,Pickup,Delayed,2022-03-16 23:32:53,2022-03-23,,1,Italy,2022-03-16 23:32:53,victoria.medina044@dataops.example.com
,SHP-202203-0000004074,ORD-202203-0000002808,WH-00084,USA,Europe,Australia Post,Standard,Shipped,2022-03-16 05:27:07,2022-03-18,,1,India,2022-03-16 05:27:07,megan.cunningham013@commerce.example.com
,SHP-202203-0000004075,ORD-202203-0000003162,WH-00095,SGP,Asia,USPS,Standard,Delivered,2022-03-18 15:39:30,2022-03-23,2022-03-23 22:39:30,1,Australia,2022-03-18 15:39:30,adam.gordon030@commerce.example.com
,SHP-202203-0000004076,ORD-202203-0000003105,WH-00015,ARE,South America,USPS,Same Day,Shipped,2022-03-02 12:23:57,2022-03-09,,1,India,2022-03-02 12:23:57,jimmy.washington028@commerce.example.com
,SHP-202203-0000004077,ORD-202203-0000003019,WH-00027,GBR,Asia,UPS,Pickup,Delivered,2022-03-24 08:14:05,2022-03-28,2022-03-28 11:14:05,1,United States,2022-03-24 08:14:05,anita.garcia021@dataops.example.com
,SHP-202203-0000004078,ORD-202203-0000002235,WH-00224,SGP,Asia,Australia Post,Same Day,Delivered,2022-03-15 07:36:18,2022-03-21,2022-03-27 15:36:18,1,Italy,2022-03-15 07:36:18,chelsea.patel065@commerce.example.com
,SHP-202203-0000004079,ORD-202203-0000002934,WH-00152,DEU,Asia,Royal Mail,Standard,Delivered,2022-03-26 13:09:47,2022-04-05,2022-04-02 14:09:47,1,France,2022-03-26 13:09:47,james.proctor094@dataops.example.com
,SHP-202203-0000004080,ORD-202203-0000000708,WH-00139,ARE,Asia,UPS,Same Day,Delivered,2022-03-09 17:23:37,2022-03-11,2022-03-21 04:23:37,2,Brazil,2022-03-09 17:23:37,james.proctor094@dataops.example.com
,SHP-202203-0000004081,ORD-202203-0000004949,WH-00002,NLD,Asia,Australia Post,Standard,Delayed,2022-03-25 08:27:28,2022-03-31,,1,Germany,2022-03-25 08:27:28,lance.williams029@platform.example.com
,SHP-202203-0000004082,ORD-202203-0000002017,WH-00175,ITA,Asia,Royal Mail,Economy,Delivered,2022-03-01 00:15:55,2022-03-07,2022-03-06 10:15:55,3,Italy,2022-03-01 00:15:55,jason.franklin045@dataops.example.com
,SHP-202203-0000004083,ORD-202203-0000001511,WH-00082,BRA,Asia,DHL,Pickup,Delayed,2022-03-27 00:22:00,2022-04-06,,1,Japan,2022-03-27 00:22:00,jennifer.bauer068@analytics.example.com
,SHP-202203-0000004084,ORD-202203-0000002229,WH-00108,IND,North America,DHL,Same Day,Delivered,2022-03-31 20:05:46,2022-04-09,2022-04-10 21:05:46,1,United Arab Emirates,2022-03-31 20:05:46,yolanda.vasquez005@platform.example.com
,SHP-202203-0000004085,ORD-202203-0000002040,WH-00072,AUS,Europe,DPD,Pickup,Delivered,2022-03-15 19:44:12,2022-03-25,2022-03-30 00:44:12,1,United Kingdom,2022-03-15 19:44:12,andrea.cummings039@platform.example.com
,SHP-202203-0000004086,ORD-202203-0000001000,WH-00197,CAN,Asia,UPS,Pickup,Delivered,2022-03-09 20:08:08,2022-03-15,2022-03-13 22:08:08,3,Germany,2022-03-09 20:08:08,lance.williams029@platform.example.com
,SHP-202203-0000004087,ORD-202203-0000004581,WH-00085,NLD,Europe,DHL,Express,Delivered,2022-03-23 14:41:04,2022-03-30,2022-04-05 00:41:04,1,United Arab Emirates,2022-03-23 14:41:04,michael.berger060@platform.example.com
,SHP-202203-0000004088,ORD-202203-0000001669,WH-00234,MEX,Europe,DPD,Economy,In Transit,2022-03-18 13:03:08,2022-03-22,,1,United Kingdom,2022-03-18 13:03:08,jimmy.washington028@commerce.example.com
,SHP-202203-0000004089,ORD-202203-0000001397,WH-00238,IND,North America,DPD,Same Day,Delivered,2022-03-01 00:06:37,2022-03-05,2022-03-09 03:06:37,1,Netherlands,2022-03-01 00:06:37,alyssa.richards002@commerce.example.com
,SHP-202203-0000004090,ORD-202203-0000004635,WH-00182,NLD,Asia,USPS,Same Day,Delivered,2022-03-25 02:27:25,2022-03-30,2022-04-03 11:27:25,2,Spain,2022-03-25 02:27:25,christine.carter078@commerce.example.com
,SHP-202203-0000004091,ORD-202203-0000000241,WH-00177,ARE,North America,UPS,Standard,Delivered,2022-03-11 00:21:40,2022-03-18,2022-03-14 12:21:40,1,Italy,2022-03-11 00:21:40,kelsey.taylor010@platform.example.com
,SHP-202203-0000004092,ORD-202203-0000003804,WH-00224,MEX,Asia,Australia Post,Economy,Delivered,2022-03-22 00:11:51,2022-03-29,2022-04-03 12:11:51,1,Canada,2022-03-22 00:11:51,jason.franklin045@dataops.example.com
,SHP-202203-0000004093,ORD-202203-0000000249,WH-00027,DEU,Asia,Royal Mail,Economy,In Transit,2022-03-01 18:14:10,2022-03-04,,1,Germany,2022-03-01 18:14:10,jeffery.miller012@commerce.example.com
,SHP-202203-0000004094,ORD-202203-0000000028,WH-00042,GBR,Asia,Australia Post,Standard,Delivered,2022-03-22 13:09:10,2022-03-31,2022-03-25 20:09:10,1,Mexico,2022-03-22 13:09:10,anita.garcia021@dataops.example.com
,SHP-202203-0000004095,ORD-202203-0000003421,WH-00041,DEU,South America,UPS,Express,Delivered,2022-03-04 17:22:43,2022-03-07,2022-03-13 17:22:43,1,Singapore,2022-03-04 17:22:43,renee.harvey080@dataops.example.com
,SHP-202203-0000004096,ORD-202203-0000002679,WH-00025,ESP,Europe,DPD,Pickup,Delivered,2022-03-11 17:19:47,2022-03-13,2022-03-24 02:19:47,1,India,2022-03-11 17:19:47,alyssa.richards002@commerce.example.com
,SHP-202203-0000004097,ORD-202203-0000000784,WH-00041,DEU,Asia,USPS,Same Day,Delivered,2022-03-03 09:15:36,2022-03-13,2022-03-11 13:15:36,1,Netherlands,2022-03-03 09:15:36,eric.mullen052@dataops.example.com
,SHP-202203-0000004098,ORD-202203-0000004387,WH-00023,USA,Europe,UPS,Same Day,In Transit,2022-03-29 00:22:26,2022-04-08,,1,United Kingdom,2022-03-29 00:22:26,susan.rice083@commerce.example.com
,SHP-202203-0000004099,ORD-202203-0000002408,WH-00187,BRA,North America,Royal Mail,Standard,In Transit,2022-03-31 17:59:41,2022-04-07,,1,India,2022-03-31 17:59:41,katelyn.pitts017@commerce.example.com
,SHP-202203-0000004100,ORD-202203-0000001057,WH-00246,FRA,Europe,USPS,Standard,Delayed,2022-03-12 11:03:29,2022-03-14,,2,Spain,2022-03-12 11:03:29,tiffany.freeman101@analytics.example.com
,SHP-202203-0000004101,ORD-202203-0000000627,WH-00115,IND,Asia,DPD,Standard,Delivered,2022-03-28 21:25:11,2022-04-02,2022-04-03 06:25:11,1,France,2022-03-28 21:25:11,tina.williams074@commerce.example.com
,SHP-202203-0000004102,ORD-202203-0000000059,WH-00153,NLD,Europe,FedEx,Pickup,Shipped,2022-03-28 05:53:46,2022-03-30,,1,Italy,2022-03-28 05:53:46,grace.gonzales099@dataops.example.com
,SHP-202203-0000004103,ORD-202203-0000002832,WH-00013,ITA,Asia,Royal Mail,Economy,Delivered,2022-03-19 19:15:07,2022-03-23,2022-03-31 04:15:07,2,Canada,2022-03-19 19:15:07,joann.clark089@commerce.example.com
,SHP-202203-0000004104,ORD-202203-0000003699,WH-00004,ARE,Asia,FedEx,Economy,Delivered,2022-03-30 23:17:24,2022-04-08,2022-04-12 02:17:24,1,Japan,2022-03-30 23:17:24,ashley.marks069@commerce.example.com
,SHP-202203-0000004105,ORD-202203-0000001375,WH-00026,ARE,Europe,Royal Mail,Economy,In Transit,2022-03-17 15:42:40,2022-03-24,,1,Japan,2022-03-17 15:42:40,david.cabrera119@dataops.example.com
,SHP-202203-0000004106,ORD-202203-0000004451,WH-00208,GBR,North America,USPS,Express,Delayed,2022-03-11 04:37:09,2022-03-13,,1,Spain,2022-03-11 04:37:09,yolanda.vasquez005@platform.example.com
,SHP-202203-0000004107,ORD-202203-0000002042,WH-00191,JPN,Europe,Royal Mail,Standard,Delivered,2022-03-29 22:01:02,2022-04-05,2022-04-01 08:01:02,1,Italy,2022-03-29 22:01:02,renee.harvey080@dataops.example.com
,SHP-202203-0000004108,ORD-202203-0000002981,WH-00106,ITA,Oceania,Australia Post,Standard,Delivered,2022-03-06 00:03:17,2022-03-11,2022-03-12 07:03:17,1,United Kingdom,2022-03-06 00:03:17,jimmy.washington028@commerce.example.com
,SHP-202203-0000004109,ORD-202203-0000001318,WH-00149,IND,Europe,DHL,Same Day,Delivered,2022-03-30 23:14:16,2022-04-07,2022-04-02 11:14:16,1,Canada,2022-03-30 23:14:16,stephen.clark001@analytics.example.com
,SHP-202203-0000004110,ORD-202203-0000003554,WH-00144,IND,Europe,UPS,Standard,Delivered,2022-03-10 01:42:55,2022-03-14,2022-03-14 11:42:55,1,United Arab Emirates,2022-03-10 01:42:55,sylvia.diaz107@dataops.example.com
,SHP-202203-0000004111,ORD-202203-0000000190,WH-00137,SGP,Europe,FedEx,Same Day,Delayed,2022-03-02 05:57:26,2022-03-07,,1,Netherlands,2022-03-02 05:57:26,michelle.sims041@analytics.example.com
,SHP-202203-0000004112,ORD-202203-0000002843,WH-00024,ITA,South America,UPS,Same Day,In Transit,2022-03-25 08:49:05,2022-03-27,,1,United Kingdom,2022-03-25 08:49:05,megan.cunningham013@commerce.example.com
,SHP-202203-0000004113,ORD-202203-0000002511,WH-00094,GBR,South America,Australia Post,Economy,Delivered,2022-03-07 07:59:19,2022-03-12,2022-03-13 09:59:19,2,United Arab Emirates,2022-03-07 07:59:19,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004114,ORD-202203-0000002920,WH-00014,ITA,Europe,USPS,Pickup,Delivered,2022-03-29 02:24:56,2022-04-05,2022-04-02 03:24:56,1,India,2022-03-29 02:24:56,brandon.yu006@analytics.example.com
,SHP-202203-0000004115,ORD-202203-0000003808,WH-00240,CAN,North America,Australia Post,Express,Delayed,2022-03-30 09:30:45,2022-04-02,,2,Australia,2022-03-30 09:30:45,chelsea.patel065@commerce.example.com
,SHP-202203-0000004116,ORD-202203-0000002252,WH-00089,AUS,Europe,Australia Post,Pickup,Delayed,2022-03-28 15:25:30,2022-04-06,,1,Singapore,2022-03-28 15:25:30,anita.garcia021@dataops.example.com
,SHP-202203-0000004117,ORD-202203-0000002818,WH-00037,MEX,Europe,FedEx,Economy,Delivered,2022-03-31 04:51:55,2022-04-10,2022-04-12 12:51:55,1,United Arab Emirates,2022-03-31 04:51:55,sylvia.diaz107@dataops.example.com
,SHP-202203-0000004118,ORD-202203-0000002183,WH-00250,USA,South America,UPS,Express,Shipped,2022-03-04 08:00:59,2022-03-11,,1,United Kingdom,2022-03-04 08:00:59,ryan.steele043@commerce.example.com
,SHP-202203-0000004119,ORD-202203-0000003570,WH-00161,ESP,Europe,DHL,Same Day,Delivered,2022-03-15 20:18:31,2022-03-17,2022-03-24 07:18:31,2,United Arab Emirates,2022-03-15 20:18:31,michael.berger060@platform.example.com
,SHP-202203-0000004120,ORD-202203-0000004110,WH-00022,JPN,Asia,Australia Post,Pickup,Shipped,2022-03-30 12:42:58,2022-04-03,,2,Netherlands,2022-03-30 12:42:58,jennifer.atkins003@platform.example.com
,SHP-202203-0000004121,ORD-202203-0000002593,WH-00087,IND,Asia,DHL,Same Day,Delivered,2022-03-10 22:46:16,2022-03-17,2022-03-14 00:46:16,1,France,2022-03-10 22:46:16,michael.berger060@platform.example.com
,SHP-202203-0000004122,ORD-202203-0000004250,WH-00002,MEX,Europe,FedEx,Economy,Delivered,2022-03-20 12:53:06,2022-03-23,2022-03-30 19:53:06,1,United States,2022-03-20 12:53:06,jason.franklin045@dataops.example.com
,SHP-202203-0000004123,ORD-202203-0000000302,WH-00211,GBR,South America,Australia Post,Standard,Delivered,2022-03-23 12:17:01,2022-03-26,2022-03-25 15:17:01,1,India,2022-03-23 12:17:01,michelle.bender024@analytics.example.com
,SHP-202203-0000004124,ORD-202203-0000003971,WH-00086,CAN,North America,Australia Post,Same Day,Delivered,2022-03-30 02:15:01,2022-04-09,2022-04-05 09:15:01,2,Italy,2022-03-30 02:15:01,christine.johnson056@commerce.example.com
,SHP-202203-0000004125,ORD-202203-0000000962,WH-00094,ARE,Asia,USPS,Standard,Delayed,2022-03-24 12:41:18,2022-03-26,,1,India,2022-03-24 12:41:18,christine.carter078@commerce.example.com
,SHP-202203-0000004126,ORD-202203-0000001119,WH-00135,ARE,Europe,Australia Post,Same Day,Delivered,2022-03-16 23:56:18,2022-03-25,2022-03-29 00:56:18,2,Germany,2022-03-16 23:56:18,susan.rice083@commerce.example.com
,SHP-202203-0000004127,ORD-202203-0000000847,WH-00033,FRA,Asia,DHL,Express,Delayed,2022-03-02 23:54:50,2022-03-09,,1,Italy,2022-03-02 23:54:50,ashley.marks069@commerce.example.com
,SHP-202203-0000004128,ORD-202203-0000000614,WH-00139,ARE,Europe,Australia Post,Same Day,In Transit,2022-03-19 13:06:45,2022-03-22,,1,Netherlands,2022-03-19 13:06:45,christine.johnson056@commerce.example.com
,SHP-202203-0000004129,ORD-202203-0000004071,WH-00154,GBR,Europe,DHL,Economy,Delivered,2022-03-04 07:10:10,2022-03-12,2022-03-09 18:10:10,1,Italy,2022-03-04 07:10:10,michael.johnson061@platform.example.com
,SHP-202203-0000004130,ORD-202203-0000002785,WH-00047,SGP,Asia,DHL,Same Day,Delivered,2022-03-22 15:58:40,2022-03-31,2022-03-31 01:58:40,1,Canada,2022-03-22 15:58:40,stephen.clark001@analytics.example.com
,SHP-202203-0000004131,ORD-202203-0000004230,WH-00203,JPN,Oceania,FedEx,Standard,Delivered,2022-03-04 15:05:57,2022-03-12,2022-03-15 18:05:57,2,United Kingdom,2022-03-04 15:05:57,jason.franklin045@dataops.example.com
,SHP-202203-0000004132,ORD-202203-0000002957,WH-00179,MEX,Europe,DPD,Express,Delivered,2022-03-27 10:13:45,2022-04-01,2022-04-10 13:13:45,1,Mexico,2022-03-27 10:13:45,stephen.daniels076@commerce.example.com
,SHP-202203-0000004133,ORD-202203-0000004206,WH-00160,FRA,North America,DHL,Economy,In Transit,2022-03-13 15:58:50,2022-03-22,,1,United Kingdom,2022-03-13 15:58:50,micheal.hall064@dataops.example.com
,SHP-202203-0000004134,ORD-202203-0000002446,WH-00163,NLD,North America,Royal Mail,Economy,Delivered,2022-03-17 23:18:24,2022-03-23,2022-04-01 00:18:24,1,Singapore,2022-03-17 23:18:24,anita.garcia021@dataops.example.com
,SHP-202203-0000004135,ORD-202203-0000002314,WH-00169,SGP,Asia,UPS,Standard,Delivered,2022-03-22 06:22:59,2022-03-25,2022-04-02 16:22:59,1,Germany,2022-03-22 06:22:59,taylor.cunningham023@commerce.example.com
,SHP-202203-0000004136,ORD-202203-0000003120,WH-00227,ARE,Oceania,UPS,Express,In Transit,2022-03-23 18:31:57,2022-03-26,,1,Canada,2022-03-23 18:31:57,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000004137,ORD-202203-0000003437,WH-00038,ESP,Asia,Royal Mail,Express,In Transit,2022-03-17 04:45:46,2022-03-20,,1,Canada,2022-03-17 04:45:46,michael.berger060@platform.example.com
,SHP-202203-0000004138,ORD-202203-0000000801,WH-00195,CAN,Oceania,FedEx,Pickup,Delivered,2022-03-11 21:03:32,2022-03-13,2022-03-17 06:03:32,1,United Arab Emirates,2022-03-11 21:03:32,tiffany.freeman101@analytics.example.com
,SHP-202203-0000004139,ORD-202203-0000002976,WH-00170,AUS,Asia,DPD,Express,Delayed,2022-03-03 12:01:14,2022-03-09,,1,United Kingdom,2022-03-03 12:01:14,ryan.steele043@commerce.example.com
,SHP-202203-0000004140,ORD-202203-0000004042,WH-00202,FRA,North America,Australia Post,Pickup,Delivered,2022-03-08 17:22:31,2022-03-18,2022-03-18 02:22:31,2,United States,2022-03-08 17:22:31,megan.cunningham013@commerce.example.com
,SHP-202203-0000004141,ORD-202203-0000001112,WH-00067,JPN,Oceania,Australia Post,Economy,Delivered,2022-03-14 12:37:18,2022-03-23,2022-03-24 19:37:18,1,Japan,2022-03-14 12:37:18,jeffery.miller012@commerce.example.com
,SHP-202203-0000004142,ORD-202203-0000004245,WH-00152,MEX,Europe,DPD,Express,Delivered,2022-03-20 14:05:59,2022-03-23,2022-03-26 20:05:59,1,Japan,2022-03-20 14:05:59,jennifer.hudson020@analytics.example.com
,SHP-202203-0000004143,ORD-202203-0000004638,WH-00069,FRA,Europe,Royal Mail,Same Day,Delivered,2022-03-14 04:56:08,2022-03-18,2022-03-25 12:56:08,1,Japan,2022-03-14 04:56:08,eric.mullen052@dataops.example.com
,SHP-202203-0000004144,ORD-202203-0000001568,WH-00017,JPN,Europe,Australia Post,Pickup,Returned,2022-03-07 18:14:59,2022-03-14,,1,Italy,2022-03-07 18:14:59,timothy.cameron104@commerce.example.com
,SHP-202203-0000004145,ORD-202203-0000002831,WH-00170,MEX,Europe,Australia Post,Standard,Delivered,2022-03-25 13:12:54,2022-04-02,2022-04-02 21:12:54,1,Singapore,2022-03-25 13:12:54,renee.harvey080@dataops.example.com
,SHP-202203-0000004146,ORD-202203-0000004335,WH-00135,SGP,Europe,FedEx,Standard,Delivered,2022-03-16 15:27:40,2022-03-26,2022-03-22 18:27:40,1,United Kingdom,2022-03-16 15:27:40,christine.johnson056@commerce.example.com
,SHP-202203-0000004147,ORD-202203-0000002819,WH-00059,IND,Asia,DPD,Same Day,Shipped,2022-03-10 23:23:17,2022-03-15,,1,Mexico,2022-03-10 23:23:17,brandi.carter038@dataops.example.com
,SHP-202203-0000004148,ORD-202203-0000002866,WH-00227,MEX,South America,FedEx,Same Day,Delivered,2022-03-13 22:23:32,2022-03-21,2022-03-27 03:23:32,1,Netherlands,2022-03-13 22:23:32,micheal.chen050@dataops.example.com
,SHP-202203-0000004149,ORD-202203-0000000032,WH-00139,NLD,Oceania,FedEx,Standard,Delivered,2022-03-25 13:51:08,2022-03-28,2022-04-01 14:51:08,1,Spain,2022-03-25 13:51:08,alyssa.richards002@commerce.example.com
,SHP-202203-0000004150,ORD-202203-0000003663,WH-00181,SGP,Asia,UPS,Express,Shipped,2022-03-27 22:57:39,2022-03-31,,1,Germany,2022-03-27 22:57:39,timothy.cameron104@commerce.example.com
,SHP-202203-0000004151,ORD-202203-0000003403,WH-00051,GBR,Europe,USPS,Same Day,Delivered,2022-03-16 05:37:09,2022-03-24,2022-03-23 11:37:09,2,Spain,2022-03-16 05:37:09,katelyn.pitts017@commerce.example.com
,SHP-202203-0000004152,ORD-202203-0000000428,WH-00034,NLD,Asia,Australia Post,Same Day,Delivered,2022-03-08 20:42:53,2022-03-11,2022-03-20 05:42:53,1,Italy,2022-03-08 20:42:53,troy.boone097@platform.example.com
,SHP-202203-0000004153,ORD-202203-0000004772,WH-00037,JPN,Asia,DPD,Pickup,Shipped,2022-03-27 13:11:01,2022-04-04,,1,Spain,2022-03-27 13:11:01,ashley.marks069@commerce.example.com
,SHP-202203-0000004154,ORD-202203-0000003103,WH-00015,CAN,North America,USPS,Pickup,Delivered,2022-03-13 11:26:09,2022-03-20,2022-03-27 14:26:09,1,Canada,2022-03-13 11:26:09,victor.palmer071@platform.example.com
,SHP-202203-0000004155,ORD-202203-0000005003,WH-00131,ARE,Europe,FedEx,Economy,Delivered,2022-03-20 01:09:04,2022-03-28,2022-03-27 11:09:04,1,Canada,2022-03-20 01:09:04,maria.ashley046@analytics.example.com
,SHP-202203-0000004156,ORD-202203-0000001865,WH-00167,IND,North America,FedEx,Pickup,Delivered,2022-03-03 18:48:35,2022-03-08,2022-03-06 04:48:35,1,United Kingdom,2022-03-03 18:48:35,yolanda.vasquez005@platform.example.com
,SHP-202203-0000004157,ORD-202203-0000001579,WH-00245,USA,Asia,USPS,Express,Delayed,2022-03-14 19:01:54,2022-03-16,,1,United States,2022-03-14 19:01:54,micheal.chen050@dataops.example.com
,SHP-202203-0000004158,ORD-202203-0000002687,WH-00125,GBR,Asia,UPS,Same Day,Delivered,2022-03-20 13:33:26,2022-03-25,2022-03-23 16:33:26,3,Japan,2022-03-20 13:33:26,michael.johnson061@platform.example.com
,SHP-202203-0000004159,ORD-202203-0000003686,WH-00203,CAN,Europe,Australia Post,Express,Delayed,2022-03-24 08:25:17,2022-03-28,,1,Spain,2022-03-24 08:25:17,peter.martinez098@platform.example.com
,SHP-202203-0000004160,ORD-202203-0000004542,WH-00136,JPN,South America,Royal Mail,Same Day,Delivered,2022-03-09 06:36:42,2022-03-11,2022-03-15 09:36:42,1,Singapore,2022-03-09 06:36:42,eric.mullen052@dataops.example.com
,SHP-202203-0000004161,ORD-202203-0000004199,WH-00147,ITA,North America,UPS,Pickup,Delivered,2022-03-29 00:28:55,2022-04-02,2022-04-09 12:28:55,1,Australia,2022-03-29 00:28:55,brandon.yu006@analytics.example.com
,SHP-202203-0000004162,ORD-202203-0000001989,WH-00109,ITA,Asia,Royal Mail,Pickup,Delivered,2022-03-18 19:07:43,2022-03-27,2022-03-29 04:07:43,1,Brazil,2022-03-18 19:07:43,micheal.chen050@dataops.example.com
,SHP-202203-0000004163,ORD-202203-0000003441,WH-00172,FRA,Asia,FedEx,Economy,Delivered,2022-03-18 21:38:11,2022-03-24,2022-03-23 21:38:11,1,India,2022-03-18 21:38:11,michael.johnson061@platform.example.com
,SHP-202203-0000004164,ORD-202203-0000004898,WH-00129,SGP,South America,DHL,Standard,Delayed,2022-03-27 06:39:16,2022-04-06,,1,United States,2022-03-27 06:39:16,darren.anderson025@dataops.example.com
,SHP-202203-0000004165,ORD-202203-0000003294,WH-00135,IND,Europe,Australia Post,Pickup,In Transit,2022-03-28 17:17:33,2022-04-06,,1,Spain,2022-03-28 17:17:33,shawn.baxter004@dataops.example.com
