product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
286466,PROD-0000286466,PARENT-0000286109,Professional Policy Beverages,"Case, Tate and Weaver",Grocery,Beverages,Standard,Popular,Standard,SELL-00117657,France,JPN,CAD,1416.15,980.38,3.83,11.29,4.32,119,Active,612,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 14:19:14,2022-02-01 10:27:29,maria.ashley046@analytics.example.com
286467,PROD-0000286467,PARENT-0000025447,Industry Several Laptops,Davis-Scott,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00115423,Australia,JPN,EUR,1677.15,630.58,4.4,15.03,3.87,13,Active,453,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 21:30:26,2022-02-01 11:55:53,darren.anderson025@dataops.example.com
286468,PROD-0000286468,PARENT-0000269748,Bad On Audio,Jones-Luna,Electronics,Audio,Pro,Bundle,Subscription,SELL-00115216,Singapore,ARE,CAD,1291.73,542.23,27.52,23.5,4.31,8,Active,605,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 14:04:50,2022-02-07 05:44:38,jennifer.bauer068@analytics.example.com
286469,PROD-0000286469,PARENT-0000102737,Ground Under Furniture,Vaughn Ltd,Home,Furniture,Standard,Popular,Premium,SELL-00115096,Brazil,AUS,SGD,1490.16,522.41,42.69,10.65,4.24,15,Active,184,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 04:09:31,2022-02-13 14:26:21,eric.mullen052@dataops.example.com
286470,PROD-0000286470,PARENT-0000187384,Fire Total Team Sports,Ross-Wilkerson,Sports,Team Sports,Pro,Seasonal,Subscription,SELL-00117696,Netherlands,BRA,CAD,22.9,14.61,13.62,0.51,4.46,65,Active,645,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 14:44:58,2022-02-02 05:47:33,andrea.cummings039@platform.example.com
286471,PROD-0000286471,PARENT-0000052189,Range Describe Audio,Simon-Murray,Electronics,Audio,Pro,Classic,Standard,SELL-00116316,Spain,CAN,INR,602.67,377.58,19.32,18.06,3.51,20,Active,367,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 05:14:16,2022-02-10 05:05:02,brandi.carter038@dataops.example.com
286472,PROD-0000286472,PARENT-0000169553,Return Especially Sportswear,Nunez PLC,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00116280,Germany,ESP,EUR,1450.22,951.28,4.58,12.31,4.26,50,Active,260,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 05:53:45,2022-02-09 05:15:19,taylor.cunningham023@commerce.example.com
286473,PROD-0000286473,PARENT-0000159306,Serve Discussion Team Sports,Solis-Kim,Sports,Team Sports,Limited,Popular,Standard,SELL-00113813,France,SGP,BRL,1010.82,515.48,37.59,7.92,3.49,32,Active,490,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 06:08:29,2022-02-21 01:06:42,taylor.cunningham023@commerce.example.com
286474,PROD-0000286474,PARENT-0000204552,Cold West Sportswear,Hodge Group,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00116934,Canada,USA,BRL,544.09,388.37,12.91,8.86,3.68,71,Active,302,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 04:19:45,2022-02-01 12:56:01,michael.berger060@platform.example.com
286475,PROD-0000286475,PARENT-0000269255,Visit Continue Men,"Cole, Brock and Lowery",Fashion,Men,Standard,Bundle,Subscription,SELL-00117510,Italy,JPN,AED,561.46,404.05,35.67,24.63,4.21,33,Active,372,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 14:31:54,2022-02-08 03:54:37,tina.williams074@commerce.example.com
286476,PROD-0000286476,PARENT-0000201561,Early Talk Outdoor,Bass-Gonzalez,Sports,Outdoor,Pro,Seasonal,Subscription,SELL-00115548,Netherlands,JPN,AUD,195.98,75.96,11.31,24.68,5,44,Active,521,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 06:50:41,2022-02-03 23:07:49,megan.cunningham013@commerce.example.com
286477,PROD-0000286477,PARENT-0000033401,True Century Storage,Mitchell-Duran,Home,Storage,Limited,Seasonal,Bundle,SELL-00114496,Germany,FRA,CAD,2323.04,1234.76,8.27,4.25,4.25,297,Active,617,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 16:53:38,2022-02-05 04:48:15,jeffery.miller012@commerce.example.com
286478,PROD-0000286478,PARENT-0000050409,Lose Best Cameras,Walton-Garrett,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00116495,France,AUS,AUD,936.68,587.49,27.01,6.83,4.51,37,Active,0,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 10:36:59,2022-02-05 04:45:41,jennifer.bauer068@analytics.example.com
286479,PROD-0000286479,PARENT-0000018830,Usually Summer Audio,"Parker, Burke and Nunez",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00116594,Canada,ESP,GBP,1992.03,1235.23,15.43,14.72,3.43,1,Active,534,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 01:57:55,2022-02-01 13:25:56,john.mullins109@commerce.example.com
286480,PROD-0000286480,PARENT-0000114104,Radio Guess Furniture,Allen and Sons,Home,Furniture,Limited,New,Standard,SELL-00116503,Singapore,IND,SGD,351.19,163.58,9.53,22.59,3.85,124,Inactive,182,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 21:46:51,2022-02-22 06:27:19,christine.carter078@commerce.example.com
286481,PROD-0000286481,PARENT-0000219988,From Take Women,Klein Inc,Fashion,Women,Eco,Seasonal,Standard,SELL-00115513,Germany,DEU,AED,1525.3,746.78,15.35,3.9,2.85,2,Active,215,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 08:29:14,2022-02-16 17:20:54,patrick.gonzalez035@dataops.example.com
286482,PROD-0000286482,PARENT-0000100255,Available Various Women,Freeman-Dixon,Fashion,Women,Standard,Popular,Subscription,SELL-00117657,Japan,ARE,AED,1579.86,612.57,17.4,7.35,3.85,42,Inactive,303,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 11:09:43,2022-02-23 03:19:26,joseph.johnson049@dataops.example.com
286483,PROD-0000286483,PARENT-0000051281,Can Wind Cycling,"Reyes, Roy and Walton",Sports,Cycling,Premium,Classic,Standard,SELL-00114865,Brazil,DEU,MXN,2288.05,850.7,30.67,2.35,2.8,259,Active,325,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 06:57:01,2022-02-26 13:29:17,micheal.chen050@dataops.example.com
286484,PROD-0000286484,PARENT-0000020057,Campaign Write Lighting,Mason-Avila,Home,Lighting,Standard,Classic,Bundle,SELL-00114216,Canada,DEU,CAD,2345.09,1243.4,27.92,17.68,4.12,81,Active,508,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 11:57:22,2022-02-18 08:33:58,john.mullins109@commerce.example.com
286485,PROD-0000286485,PARENT-0000166404,Wonder Section Accessories,Rivas Group,Electronics,Accessories,Eco,Popular,Premium,SELL-00113640,Australia,ARE,USD,2424.53,1179.44,17.11,22.47,4.36,52,Active,327,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 10:23:22,2022-02-03 19:44:28,joann.clark089@commerce.example.com
286486,PROD-0000286486,PARENT-0000128529,Society How Haircare,Thompson and Sons,Beauty,Haircare,Limited,Seasonal,Subscription,SELL-00115837,United Kingdom,BRA,JPY,1607.96,926.18,33.16,11.64,4.18,6,Active,692,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 14:58:07,2022-02-01 06:08:48,john.mullins109@commerce.example.com
286487,PROD-0000286487,PARENT-0000138108,Thank During Team Sports,Jones-Barnes,Sports,Team Sports,Limited,Popular,Subscription,SELL-00116511,Spain,FRA,GBP,2120.67,845.49,43.6,2.31,3.76,199,Active,346,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 23:15:28,2022-02-03 20:58:44,eric.mullen052@dataops.example.com
286488,PROD-0000286488,PARENT-0000123997,Such Argue Accessories,Harris PLC,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00117819,Italy,DEU,CAD,1603.24,1083.41,44.75,8.68,4.58,3,Active,419,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 18:45:44,2022-02-16 02:39:18,jason.franklin045@dataops.example.com
286489,PROD-0000286489,PARENT-0000164886,Lot Provide Phones,Martin-Valencia,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00117022,Canada,NLD,AED,886.02,477.54,29.23,1.48,4.31,102,Active,371,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 18:50:13,2022-02-03 21:01:55,eric.horton058@analytics.example.com
286490,PROD-0000286490,PARENT-0000136919,Dinner Fear Laptops,Conley and Sons,Electronics,Laptops,Limited,Popular,Standard,SELL-00113685,Mexico,IND,EUR,1581.14,681.6,34.57,11.81,3.08,28,Active,256,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 23:16:25,2022-02-21 00:16:21,yolanda.vasquez005@platform.example.com
286491,PROD-0000286491,PARENT-0000236914,Score Maintain Outdoor,Santos LLC,Sports,Outdoor,Pro,New,Bundle,SELL-00117084,Spain,ITA,GBP,509.02,343.22,37.2,23.08,4.76,129,Active,808,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 09:42:44,2022-02-04 20:59:02,stephen.clark001@analytics.example.com
286492,PROD-0000286492,PARENT-0000256858,Five Newspaper Kitchen,Ruiz Inc,Home,Kitchen,Eco,Classic,Standard,SELL-00117627,Singapore,SGP,SGD,913.96,475.29,3.52,20.12,3.55,74,Inactive,649,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 20:44:09,2022-02-13 16:59:42,michael.johnson061@platform.example.com
286493,PROD-0000286493,PARENT-0000110985,Space Peace Accessories,Higgins Ltd,Electronics,Accessories,Pro,New,Premium,SELL-00116863,India,NLD,SGD,1032.85,435.41,12.69,3.74,2.99,55,Active,775,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 07:46:29,2022-02-01 23:10:40,joann.clark089@commerce.example.com
286494,PROD-0000286494,PARENT-0000203258,Chair Involve Shoes,Williams-Adams,Fashion,Shoes,Standard,Classic,Bundle,SELL-00116880,Canada,MEX,GBP,608.88,266.41,44.28,4.44,4.74,144,Active,0,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 22:04:46,2022-02-28 23:15:28,grace.gonzales099@dataops.example.com
286495,PROD-0000286495,PARENT-0000022757,Friend Thus Women,"Reese, Garcia and Mitchell",Fashion,Women,Standard,New,Standard,SELL-00114550,Canada,DEU,BRL,1698.85,1286.64,2.96,0.2,3.75,8,Active,588,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 22:48:13,2022-02-04 01:31:00,susan.rice083@commerce.example.com
286496,PROD-0000286496,PARENT-0000269443,Him Decade Decor,Carlson Ltd,Home,Decor,Limited,New,Subscription,SELL-00117253,Japan,NLD,USD,2227.82,1284.95,31.64,11.74,4.45,75,Active,240,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 22:42:31,2022-02-13 21:00:58,kelsey.taylor010@platform.example.com
286497,PROD-0000286497,PARENT-0000067735,Find Bring Men,"Fernandez, Clark and Williams",Fashion,Men,Limited,Seasonal,Bundle,SELL-00116757,India,NLD,MXN,1280.69,658.7,1.21,4.42,4.0,101,Active,330,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 06:19:03,2022-02-16 00:02:48,jennifer.hudson020@analytics.example.com
286498,PROD-0000286498,PARENT-0000168350,Effect Tonight Accessories,"Clark, Hayes and Torres",Fashion,Accessories,Pro,Classic,Subscription,SELL-00115694,Japan,AUS,JPY,481.79,232.38,38.11,19.19,3.16,48,Active,806,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 10:54:39,2022-02-12 12:10:53,james.proctor094@dataops.example.com
286499,PROD-0000286499,PARENT-0000230964,Government Tonight Pantry,Bonilla-Lowe,Grocery,Pantry,Standard,Bundle,Premium,SELL-00115896,Mexico,USA,USD,105.83,78.35,39.15,23.69,4.87,13,Active,72,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 19:18:33,2022-02-04 10:36:18,jennifer.bauer068@analytics.example.com
286500,PROD-0000286500,PARENT-0000166949,If None Accessories,Smith-Jacobs,Electronics,Accessories,Standard,New,Premium,SELL-00115258,Singapore,ARE,AUD,741.42,265.43,26.81,16.94,4.57,9,Active,801,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 05:04:26,2022-02-17 08:49:12,yolanda.vasquez005@platform.example.com
286501,PROD-0000286501,PARENT-0000144829,Stay Development Decor,"King, Sanford and Carter",Home,Decor,Limited,Classic,Standard,SELL-00114534,Australia,BRA,SGD,484.6,369.46,6.86,21.33,4.47,67,Active,495,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 05:57:09,2022-02-06 07:08:15,michael.berger060@platform.example.com
286502,PROD-0000286502,PARENT-0000169498,Hour Prevent Women,"King, Johnson and Camacho",Fashion,Women,Pro,Seasonal,Bundle,SELL-00115481,Spain,ESP,AED,2467.95,1711.72,16.05,23.98,3.71,39,Active,607,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 03:59:29,2022-02-18 20:57:28,sylvia.diaz107@dataops.example.com
286503,PROD-0000286503,PARENT-0000072149,Side Heart Shoes,Francis PLC,Fashion,Shoes,Standard,Bundle,Standard,SELL-00114406,France,FRA,INR,214.33,135.32,9.18,11.16,3.96,346,Active,219,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 00:46:58,2022-02-06 04:17:22,anita.garcia021@dataops.example.com
286504,PROD-0000286504,PARENT-0000100427,Benefit Teach Team Sports,Jackson Group,Sports,Team Sports,Pro,New,Bundle,SELL-00116388,Canada,AUS,MXN,542.52,376.9,12.07,15.16,4.83,174,Active,645,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 10:26:20,2022-02-24 00:19:48,alyssa.richards002@commerce.example.com
286505,PROD-0000286505,PARENT-0000211983,Take Leave Business,"Schneider, Ramirez and Smith",Books,Business,Pro,Seasonal,Bundle,SELL-00113802,Australia,ARE,CAD,1395.02,663.32,14.1,13.18,4.28,159,Active,215,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 08:56:16,2022-02-24 09:42:48,jennifer.bauer068@analytics.example.com
286506,PROD-0000286506,PARENT-0000013443,Also How Makeup,Brown and Sons,Beauty,Makeup,Limited,Classic,Premium,SELL-00116685,France,CAN,AUD,1372.6,827.73,30.83,12.7,3.32,7,Active,577,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 16:48:37,2022-02-03 21:35:46,sylvia.diaz107@dataops.example.com
286507,PROD-0000286507,PARENT-0000079589,Their Information Snacks,Camacho-Silva,Grocery,Snacks,Limited,Popular,Standard,SELL-00117394,Australia,ARE,INR,1610.95,759.62,33.96,19.25,4.14,42,Active,288,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 20:39:36,2022-02-22 04:07:21,lance.williams029@platform.example.com
286508,PROD-0000286508,PARENT-0000098870,Child Everything Phones,Phillips-Wood,Electronics,Phones,Limited,Classic,Subscription,SELL-00114296,India,DEU,MXN,829.19,371.86,33.78,16.61,4.18,19,Active,393,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 09:47:12,2022-02-23 02:24:17,tiffany.freeman101@analytics.example.com
286509,PROD-0000286509,PARENT-0000221549,Improve Only Cameras,Reyes LLC,Electronics,Cameras,Pro,Seasonal,Bundle,SELL-00116026,United Arab Emirates,ITA,MXN,1289.88,471.89,10.5,21.93,3.65,59,Active,105,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 12:43:55,2022-02-16 13:05:44,eric.horton058@analytics.example.com
286510,PROD-0000286510,PARENT-0000080787,Tonight Mother Storage,Rogers LLC,Home,Storage,Pro,Classic,Subscription,SELL-00113831,Italy,ITA,USD,2339.51,993.29,27.64,0.27,4.44,114,Active,199,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 16:46:07,2022-02-08 14:32:48,timothy.cameron104@commerce.example.com
286511,PROD-0000286511,PARENT-0000060178,Too Control Skincare,Thomas-Gomez,Beauty,Skincare,Premium,New,Subscription,SELL-00113643,Japan,NLD,USD,1563.41,1008.08,6.26,0.81,4.13,133,Active,559,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 06:11:54,2022-02-17 20:44:39,shawn.baxter004@dataops.example.com
286512,PROD-0000286512,PARENT-0000022316,Heavy Imagine Non-fiction,Kennedy-Cortez,Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00117732,Canada,USA,MXN,241.3,138.28,27.42,23.95,3.57,161,Active,156,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 06:33:36,2022-02-16 20:58:11,michael.berger060@platform.example.com
286513,PROD-0000286513,PARENT-0000050164,Near Care Team Sports,"Hill, Smith and Miranda",Sports,Team Sports,Premium,New,Standard,SELL-00115820,United Kingdom,IND,USD,1223.46,882.2,4.22,10.92,4.04,18,Active,502,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 22:25:39,2022-02-22 21:01:30,james.proctor094@dataops.example.com
286514,PROD-0000286514,PARENT-0000059412,Provide House Educational,Miller-Logan,Toys,Educational,Premium,Seasonal,Premium,SELL-00113779,Mexico,USA,GBP,695.89,390.57,36.17,15.11,4.13,49,Active,659,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 23:19:57,2022-02-05 13:36:38,andrew.ellis102@analytics.example.com
286515,PROD-0000286515,PARENT-0000262057,Thing Sure Furniture,Robinson LLC,Home,Furniture,Pro,Popular,Bundle,SELL-00116191,Australia,USA,BRL,1229.73,505.08,33.35,17.11,4.39,28,Active,244,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 20:27:10,2022-02-08 01:26:34,stephen.daniels076@commerce.example.com
286516,PROD-0000286516,PARENT-0000146810,To Relationship Phones,Nelson-Harrison,Electronics,Phones,Pro,Popular,Subscription,SELL-00116887,United States,GBR,AED,708.69,548.83,17.34,2.43,4.09,10,Active,660,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 00:08:44,2022-02-01 06:01:52,anita.garcia021@dataops.example.com
286517,PROD-0000286517,PARENT-0000263513,Line Night Cameras,"Carter, Mills and Rogers",Electronics,Cameras,Eco,Popular,Standard,SELL-00113594,Japan,IND,MXN,2310.01,1543.02,22.12,12.03,3.08,3,Active,572,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 19:57:37,2022-02-12 01:10:40,victor.palmer071@platform.example.com
286518,PROD-0000286518,PARENT-0000192884,Main Thing Skincare,Benton Ltd,Beauty,Skincare,Standard,Classic,Premium,SELL-00115336,India,NLD,JPY,1882.36,672.32,23.75,22.06,3.79,78,Active,311,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 19:31:18,2022-02-13 09:47:24,adam.gordon030@commerce.example.com
286519,PROD-0000286519,PARENT-0000091533,Trouble Cover Women,Weeks-Jacobs,Fashion,Women,Pro,Popular,Bundle,SELL-00114309,Spain,GBR,GBP,2188.77,1208.65,44.63,7.24,4.29,63,Active,891,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 00:48:29,2022-02-05 14:54:46,yolanda.vasquez005@platform.example.com
286520,PROD-0000286520,PARENT-0000120218,Important Put Audio,"Liu, Moore and Garrett",Electronics,Audio,Standard,New,Bundle,SELL-00116737,Netherlands,ARE,CAD,2474.33,1430.24,43.66,15.83,5,79,Active,122,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 03:21:39,2022-02-11 12:01:43,megan.cunningham013@commerce.example.com
286521,PROD-0000286521,PARENT-0000052326,Race Develop Skincare,Gill Ltd,Beauty,Skincare,Eco,Seasonal,Standard,SELL-00116237,Mexico,BRA,INR,1621.53,847.87,43.6,4.82,4.16,55,Active,384,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 02:47:00,2022-02-20 00:04:15,joann.clark089@commerce.example.com
286522,PROD-0000286522,PARENT-0000153609,Main Election Cameras,"Gonzales, Moses and Middleton",Electronics,Cameras,Eco,Bundle,Standard,SELL-00116440,Canada,NLD,JPY,1163.09,494.03,26.7,3.89,3.94,19,Active,248,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 22:51:46,2022-02-04 15:16:16,tina.williams074@commerce.example.com
286523,PROD-0000286523,PARENT-0000148313,State Safe Skincare,"Eaton, Daniels and Moon",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00114261,India,CAN,JPY,135.54,72.37,26.35,18.4,3.95,8,Discontinued,522,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 15:04:53,2022-02-22 03:46:25,michael.berger060@platform.example.com
286524,PROD-0000286524,PARENT-0000107743,Benefit Seem Decor,Kim-Johnston,Home,Decor,Pro,Classic,Bundle,SELL-00115385,United Kingdom,ESP,CAD,1077.77,634.18,2.87,18.69,4.84,69,Active,657,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 04:23:39,2022-02-28 19:44:37,eric.mullen052@dataops.example.com
286525,PROD-0000286525,PARENT-0000122266,International House Technology,"Watkins, Guzman and Williams",Books,Technology,Limited,Popular,Standard,SELL-00114794,United States,IND,BRL,1203.23,441.62,23.49,0.75,3.62,214,Active,514,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 07:48:46,2022-02-17 21:54:08,joann.clark089@commerce.example.com
286526,PROD-0000286526,PARENT-0000088050,Should Law Outdoor,Watson Group,Toys,Outdoor,Pro,Popular,Subscription,SELL-00114958,Spain,MEX,CAD,2300.18,1520.64,22.18,4.9,4.03,199,Active,761,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 01:05:46,2022-02-13 21:47:17,timothy.cameron104@commerce.example.com
286527,PROD-0000286527,PARENT-0000223652,Wish Wonder Pantry,"Miller, Ryan and Johnson",Grocery,Pantry,Limited,New,Standard,SELL-00116889,Germany,AUS,JPY,457.58,270.09,15.91,18.82,3.45,165,Active,473,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 19:08:48,2022-02-22 18:23:24,timothy.cannon081@analytics.example.com
286528,PROD-0000286528,PARENT-0000179108,Arrive Card Accessories,Steele-Coleman,Electronics,Accessories,Standard,Classic,Standard,SELL-00117517,Spain,USA,INR,904.15,459.02,38.19,8.64,3.51,67,Active,131,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 23:43:50,2022-02-06 21:35:26,david.cabrera119@dataops.example.com
286529,PROD-0000286529,PARENT-0000019445,Garden Major Shoes,Clark-Davis,Fashion,Shoes,Standard,Classic,Premium,SELL-00117394,Italy,CAN,JPY,292.46,206.64,39.8,10.45,3.66,108,Active,720,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 10:10:39,2022-02-28 03:29:22,brandon.yu006@analytics.example.com
286530,PROD-0000286530,PARENT-0000050282,Rule Central Team Sports,Davis Ltd,Sports,Team Sports,Premium,Bundle,Bundle,SELL-00115949,Canada,SGP,AED,430.54,165.28,42.2,7.19,4.85,48,Active,172,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 17:45:54,2022-02-28 15:37:29,sylvia.diaz107@dataops.example.com
286531,PROD-0000286531,PARENT-0000209917,Detail Focus Education,Johnson Group,Books,Education,Pro,Popular,Subscription,SELL-00116233,Netherlands,SGP,AUD,1300.14,790.26,14.73,14.55,4.74,157,Active,142,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 10:26:53,2022-02-07 15:10:22,david.cabrera119@dataops.example.com
286532,PROD-0000286532,PARENT-0000155177,Very Ahead Kitchen,"Chavez, Watkins and Schmidt",Home,Kitchen,Limited,Classic,Standard,SELL-00115713,Australia,NLD,JPY,2233.19,955.31,23.11,21.94,3.76,145,Active,97,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 02:35:55,2022-02-02 21:14:31,kelsey.taylor010@platform.example.com
286533,PROD-0000286533,PARENT-0000166460,Attention Scientist Phones,Nixon Inc,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00113865,Spain,SGP,INR,1188.95,469.1,38.61,0.52,3.17,144,Active,538,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 17:37:43,2022-02-24 20:51:46,david.cabrera119@dataops.example.com
