customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1065280,CUST-0001065280,Brenda,Perry,Male,1954-11-09,69,65+,brenda.perry.1065280@gmail.com,Canada,CAN,North America,Northern America,Sandovalbury,Rhode Island,23311,CAD,Occasional,Direct,2023-11-24,Inactive,true,2023-11-24 00:00:00,,true,Mobile,2023-11-24 06:09:20,2023-11-24 16:54:11,taylor.cunningham023@commerce.example.com
1065281,CUST-0001065281,James,Rodriguez,Prefer not to say,1947-09-16,76,65+,james.rodriguez.1065281@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Micheleside,South Dakota,26671,SGD,Occasional,Email,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Mobile,2023-11-09 06:02:09,2023-11-09 10:11:55,stephanie.miller092@analytics.example.com
1065282,CUST-0001065282,Melissa,Boyer,Prefer not to say,1947-08-21,76,65+,melissa.boyer.1065282@hotmail.com,Italy,ITA,Europe,Southern Europe,New Douglasview,Delaware,92247,EUR,Occasional,Paid Search,2023-11-26,Active,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 06:32:18,2023-11-26 19:30:52,brandon.yu006@analytics.example.com
1065283,CUST-0001065283,Caroline,Wilson,Male,1980-12-21,42,35-44,caroline.wilson.1065283@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kellystad,Minnesota,31699,GBP,Regular,Paid Search,2023-11-29,Active,true,2023-11-29 00:00:00,,true,Mobile,2023-11-29 07:59:43,2023-11-29 02:17:31,timothy.cannon081@analytics.example.com
1065284,CUST-0001065284,Elizabeth,Jones,Prefer not to say,1964-09-10,59,55-64,elizabeth.jones.1065284@yahoo.com,India,IND,Asia,Southern Asia,Theresaburgh,Washington,03673,INR,Regular,Referral,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Mobile,2023-11-25 23:28:23,2023-11-25 12:22:53,katelyn.pitts017@commerce.example.com
1065285,CUST-0001065285,Veronica,Gonzalez,Male,1989-04-11,34,25-34,veronica.gonzalez.1065285@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jenkinsborough,Oklahoma,68764,SGD,Regular,Social,2023-11-18,Active,true,2023-11-18 00:00:00,,true,Mobile,2023-11-18 09:31:00,2023-11-18 14:30:22,michelle.sims041@analytics.example.com
1065286,CUST-0001065286,Robert,Barnes,Non-binary,1982-06-06,41,35-44,robert.barnes.1065286@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Ryanville,Washington,37138,JPY,At Risk,Organic,2023-11-11,Active,false,2023-11-11 00:00:00,,true,Web,2023-11-11 12:47:05,2023-11-11 21:03:31,peter.martinez098@platform.example.com
1065287,CUST-0001065287,Vicki,Kim,Female,2002-04-10,21,18-24,vicki.kim.1065287@gmail.com,Spain,ESP,Europe,Southern Europe,New Richard,Ohio,80806,EUR,New,Direct,2023-11-25,Active,false,2023-11-25 00:00:00,,true,Marketplace,2023-11-25 13:46:22,2023-11-25 12:53:19,mary.jordan048@analytics.example.com
1065288,CUST-0001065288,Alexis,Marsh,Non-binary,1964-10-07,59,55-64,alexis.marsh.1065288@hotmail.com,France,FRA,Europe,Western Europe,Porterhaven,Oklahoma,08947,EUR,New,Direct,2023-11-20,Active,true,2023-11-20 00:00:00,,true,CRM,2023-11-20 05:05:53,2023-11-20 21:05:14,christine.carter078@commerce.example.com
1065289,CUST-0001065289,Adam,Guzman,Prefer not to say,1940-07-08,83,65+,adam.guzman.1065289@yahoo.com,Italy,ITA,Europe,Southern Europe,New Linda,Nevada,66107,EUR,Regular,Email,2023-11-20,Active,false,2023-11-20 00:00:00,,true,CRM,2023-11-20 08:19:20,2023-11-20 22:39:46,jennifer.bauer068@analytics.example.com
1065290,CUST-0001065290,Sharon,Huffman,Female,1952-05-08,71,65+,sharon.huffman.1065290@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Amy,Vermont,36188,JPY,At Risk,Organic,2023-11-29,Inactive,true,2023-11-29 00:00:00,,true,Marketplace,2023-11-29 19:54:01,2023-11-29 12:11:55,sylvia.diaz107@dataops.example.com
1065291,CUST-0001065291,Danielle,Garcia,Male,1996-03-09,27,25-34,danielle.garcia.1065291@yahoo.com,India,IND,Asia,Southern Asia,Port Brianshire,Virginia,13310,INR,Regular,Social,2023-11-15,Inactive,false,2023-11-15 00:00:00,,true,Marketplace,2023-11-15 21:14:04,2023-11-15 05:02:02,jillian.russo115@commerce.example.com
1065292,CUST-0001065292,Matthew,Webb,Non-binary,1944-05-21,79,65+,matthew.webb.1065292@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Eugene,Kentucky,74959,AED,Occasional,Direct,2023-11-18,Active,false,2023-11-18 00:00:00,,true,CRM,2023-11-18 12:41:07,2023-11-18 21:18:46,tiffany.freeman101@analytics.example.com
1065293,CUST-0001065293,Adam,Gomez,Female,1994-05-18,29,25-34,adam.gomez.1065293@gmail.com,Netherlands,NLD,Europe,Western Europe,Williamton,Colorado,03182,EUR,Occasional,Email,2023-11-19,Active,true,2023-11-19 00:00:00,,true,Web,2023-11-19 02:05:04,2023-11-19 08:17:41,juan.simmons120@platform.example.com
1065294,CUST-0001065294,Taylor,Hubbard,Prefer not to say,1981-01-05,42,35-44,taylor.hubbard.1065294@yahoo.com,Mexico,MEX,North America,Central America,East Lauren,Montana,92725,MXN,Regular,Organic,2023-11-13,Active,true,2023-11-13 00:00:00,,true,Web,2023-11-13 13:56:40,2023-11-13 03:02:21,joseph.johnson049@dataops.example.com
1065295,CUST-0001065295,Philip,Palmer,Non-binary,2003-09-28,20,18-24,philip.palmer.1065295@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Antonioville,Alabama,14451,SGD,Regular,Paid Search,2023-11-21,Active,false,2023-11-21 00:00:00,,true,CRM,2023-11-21 16:06:12,2023-11-21 05:46:13,brian.banks011@platform.example.com
1065296,CUST-0001065296,Joseph,Bullock,Non-binary,1981-06-21,42,35-44,joseph.bullock.1065296@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lorishire,Iowa,46961,SGD,Occasional,Organic,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Marketplace,2023-11-08 12:24:53,2023-11-08 01:51:26,christine.johnson056@commerce.example.com
1065297,CUST-0001065297,Theresa,Hensley,Female,1989-07-06,34,25-34,theresa.hensley.1065297@hotmail.com,Italy,ITA,Europe,Southern Europe,New Brucehaven,Ohio,55364,EUR,Occasional,Social,2023-11-24,Active,true,2023-11-24 00:00:00,,true,CRM,2023-11-24 08:52:32,2023-11-24 17:34:20,shawn.baxter004@dataops.example.com
1065298,CUST-0001065298,Julie,Snyder,Prefer not to say,1952-09-20,71,65+,julie.snyder.1065298@gmail.com,Mexico,MEX,North America,Central America,New Joshua,Virginia,73335,MXN,New,Paid Search,2023-11-25,Inactive,false,2023-11-25 00:00:00,,true,Web,2023-11-25 21:07:55,2023-11-25 02:37:45,james.proctor094@dataops.example.com
1065299,CUST-0001065299,Julia,Jones,Female,1992-01-15,31,25-34,julia.jones.1065299@yahoo.com,Spain,ESP,Europe,Southern Europe,Robertfort,Maryland,96066,EUR,Regular,Organic,2023-11-11,Active,false,2023-11-11 00:00:00,,true,Mobile,2023-11-11 21:21:31,2023-11-11 12:41:15,amy.holmes103@dataops.example.com
1065300,CUST-0001065300,Ricky,Middleton,Male,1956-09-14,67,65+,ricky.middleton.1065300@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Daniel,New Hampshire,74296,GBP,Regular,Social,2023-11-28,Active,false,2023-11-28 00:00:00,,true,CRM,2023-11-28 01:52:13,2023-11-28 18:33:17,craig.johnson106@analytics.example.com
1065301,CUST-0001065301,Bruce,Trujillo,Prefer not to say,1983-08-07,40,35-44,bruce.trujillo.1065301@hotmail.com,Canada,CAN,North America,Northern America,New Kristin,Alabama,34548,CAD,Regular,Social,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Web,2023-11-09 04:25:57,2023-11-09 03:55:22,brian.banks011@platform.example.com
1065302,CUST-0001065302,Robert,Miller,Female,2005-04-06,18,18-24,robert.miller.1065302@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Sandraburgh,Oregon,68770,EUR,Regular,Referral,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Marketplace,2023-11-20 03:13:08,2023-11-20 09:46:41,beth.carter090@dataops.example.com
1065303,CUST-0001065303,Cynthia,Parker,Prefer not to say,1988-12-13,34,25-34,cynthia.parker.1065303@yahoo.com,Brazil,BRA,South America,South America,Lake Nicholasmouth,Maine,49425,BRL,Regular,Paid Search,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Mobile,2023-11-20 20:21:53,2023-11-20 23:09:10,yolanda.vasquez005@platform.example.com
1065304,CUST-0001065304,Carrie,Dixon,Male,1983-07-16,40,35-44,carrie.dixon.1065304@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kristinfort,Wyoming,41116,AED,Regular,Referral,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 18:39:09,2023-11-07 23:25:40,michelle.bender024@analytics.example.com
1065305,CUST-0001065305,Lauren,Reed,Prefer not to say,1989-03-20,34,25-34,lauren.reed.1065305@hotmail.com,Brazil,BRA,South America,South America,New Taylorview,Utah,13417,BRL,At Risk,Organic,2023-11-17,Active,true,2023-11-17 00:00:00,,true,CRM,2023-11-17 22:32:16,2023-11-17 04:41:01,brian.taylor114@analytics.example.com
1065306,CUST-0001065306,Lisa,Clark,Male,1959-11-17,64,55-64,lisa.clark.1065306@gmail.com,Germany,DEU,Europe,Western Europe,Valdezland,Michigan,44627,EUR,Regular,Direct,2023-11-24,Active,false,2023-11-24 00:00:00,,true,Mobile,2023-11-24 22:53:16,2023-11-24 16:53:41,yolanda.vasquez005@platform.example.com
1065307,CUST-0001065307,Tammy,Ball,Male,1991-02-21,32,25-34,tammy.ball.1065307@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Edwinmouth,Maine,42226,GBP,Premium,Paid Search,2023-11-03,Active,true,2023-11-03 00:00:00,,true,Web,2023-11-03 01:20:57,2023-11-03 03:39:44,grace.gonzales099@dataops.example.com
1065308,CUST-0001065308,Anna,Rodriguez,Non-binary,1973-09-25,50,45-54,anna.rodriguez.1065308@gmail.com,Italy,ITA,Europe,Southern Europe,West James,Colorado,64815,EUR,Occasional,Affiliate,2023-11-09,Active,false,2023-11-09 00:00:00,,true,CRM,2023-11-09 01:52:33,2023-11-09 17:52:12,tammy.smith009@platform.example.com
1065309,CUST-0001065309,Matthew,Zuniga,Male,1987-02-13,36,35-44,matthew.zuniga.1065309@hotmail.com,Canada,CAN,North America,Northern America,East Melissachester,Georgia,89955,CAD,New,Social,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Mobile,2023-11-25 12:21:16,2023-11-25 12:00:06,michelle.sims041@analytics.example.com
1065310,CUST-0001065310,Alexandra,Henry,Female,1946-02-03,77,65+,alexandra.henry.1065310@gmail.com,Canada,CAN,North America,Northern America,Lake Marciastad,New Mexico,37114,CAD,Occasional,Direct,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Marketplace,2023-11-22 06:06:42,2023-11-22 06:38:47,renee.harvey080@dataops.example.com
1065311,CUST-0001065311,Matthew,Clements,Male,1989-08-20,34,25-34,matthew.clements.1065311@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonmouth,Michigan,76853,AUD,Regular,Paid Search,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Mobile,2023-11-25 00:23:46,2023-11-25 12:11:35,jimmy.washington028@commerce.example.com
1065312,CUST-0001065312,Susan,Santiago,Female,1944-03-07,79,65+,susan.santiago.1065312@hotmail.com,Spain,ESP,Europe,Southern Europe,Gabriellemouth,South Dakota,96120,EUR,Occasional,Referral,2023-11-02,Active,false,2023-11-02 00:00:00,,true,Marketplace,2023-11-02 13:01:55,2023-11-02 13:16:30,ashley.marks069@commerce.example.com
1065313,CUST-0001065313,Lisa,Bryant,Female,1993-04-10,30,25-34,lisa.bryant.1065313@gmail.com,Spain,ESP,Europe,Southern Europe,New Stevenburgh,Illinois,08506,EUR,Regular,Organic,2023-11-22,Active,false,2023-11-22 00:00:00,,true,CRM,2023-11-22 16:30:30,2023-11-22 21:51:43,susan.rice083@commerce.example.com
1065314,CUST-0001065314,Jeffrey,Williams,Prefer not to say,1978-01-12,45,45-54,jeffrey.williams.1065314@yahoo.com,United States,USA,North America,Northern America,Jonesville,Delaware,30369,USD,Occasional,Affiliate,2023-11-01,Active,false,2023-11-01 00:00:00,,true,Marketplace,2023-11-01 23:04:52,2023-11-01 18:33:28,jennifer.shepherd015@analytics.example.com
1065315,CUST-0001065315,Mark,Smith,Female,2004-01-04,19,18-24,mark.smith.1065315@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnstonburgh,Texas,77360,AUD,Occasional,Organic,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 08:38:25,2023-11-07 08:07:51,michelle.bender024@analytics.example.com
1065316,CUST-0001065316,Christine,Day,Male,1963-05-02,60,55-64,christine.day.1065316@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Molinafort,Georgia,85500,AED,Occasional,Paid Search,2023-11-03,Active,true,2023-11-03 00:00:00,,true,Mobile,2023-11-03 09:50:04,2023-11-03 01:06:21,jennifer.shepherd015@analytics.example.com
1065317,CUST-0001065317,Jessica,Ortega,Non-binary,1966-03-08,57,55-64,jessica.ortega.1065317@hotmail.com,Canada,CAN,North America,Northern America,West Jordantown,Mississippi,14842,CAD,Premium,Organic,2023-11-26,Active,true,2023-11-26 00:00:00,,true,CRM,2023-11-26 01:41:36,2023-11-26 08:00:23,jennifer.erickson018@platform.example.com
1065318,CUST-0001065318,Allison,Garcia,Prefer not to say,1943-09-20,80,65+,allison.garcia.1065318@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Grant,Illinois,63104,EUR,Regular,Organic,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Web,2023-11-08 12:56:06,2023-11-08 02:10:46,john.mullins109@commerce.example.com
1065319,CUST-0001065319,Julia,Phillips,Female,1997-03-02,26,25-34,julia.phillips.1065319@hotmail.com,Mexico,MEX,North America,Central America,Lake Monicabury,Rhode Island,85666,MXN,Regular,Paid Search,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 14:15:14,2023-11-12 04:37:08,jack.smith053@analytics.example.com
1065320,CUST-0001065320,George,Gray,Non-binary,2002-10-12,21,18-24,george.gray.1065320@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Shannonburgh,Delaware,57238,SGD,Occasional,Organic,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 02:01:58,2023-11-24 01:20:28,micheal.hall064@dataops.example.com
1065321,CUST-0001065321,Karen,Miller,Prefer not to say,1949-12-04,73,65+,karen.miller.1065321@hotmail.com,Brazil,BRA,South America,South America,Elizabethfort,Washington,83632,BRL,Occasional,Organic,2023-11-10,Active,true,2023-11-10 00:00:00,,true,Web,2023-11-10 16:29:52,2023-11-10 14:53:52,jeffery.miller012@commerce.example.com
1065322,CUST-0001065322,Matthew,Scott,Non-binary,1940-11-15,82,65+,matthew.scott.1065322@gmail.com,Canada,CAN,North America,Northern America,Warrenbury,Oklahoma,97027,CAD,Occasional,Organic,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Mobile,2023-11-12 06:47:26,2023-11-12 07:01:50,brian.banks011@platform.example.com
1065323,CUST-0001065323,Laura,Shaw,Female,1989-10-31,34,25-34,laura.shaw.1065323@gmail.com,Mexico,MEX,North America,Central America,Paulchester,Rhode Island,81777,MXN,Regular,Paid Search,2023-11-21,Active,false,2023-11-21 00:00:00,,true,CRM,2023-11-21 23:35:39,2023-11-21 11:57:48,jason.franklin045@dataops.example.com
1065324,CUST-0001065324,Vanessa,Whitaker,Prefer not to say,1973-06-20,50,45-54,vanessa.whitaker.1065324@yahoo.com,India,IND,Asia,Southern Asia,Johnburgh,Vermont,59200,INR,Occasional,Paid Search,2023-11-21,Active,false,2023-11-21 00:00:00,,true,Web,2023-11-21 07:47:28,2023-11-21 07:40:42,kristen.bailey110@analytics.example.com
1065325,CUST-0001065325,Matthew,Travis,Female,1961-09-05,62,55-64,matthew.travis.1065325@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Rodgersland,Maryland,92690,SGD,At Risk,Affiliate,2023-11-10,Active,false,2023-11-10 00:00:00,,true,Mobile,2023-11-10 23:56:54,2023-11-10 13:41:11,richard.bradshaw051@platform.example.com
1065326,CUST-0001065326,Daniel,Bray,Prefer not to say,1981-11-03,42,35-44,daniel.bray.1065326@yahoo.com,Brazil,BRA,South America,South America,Lake Nicolehaven,Utah,39426,BRL,Regular,Paid Search,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Mobile,2023-11-28 20:13:14,2023-11-28 19:52:46,victoria.medina044@dataops.example.com
1065327,CUST-0001065327,Christina,Cruz,Prefer not to say,1975-09-14,48,45-54,christina.cruz.1065327@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Sandrafurt,Maine,78706,AED,New,Organic,2023-11-17,Suspended,false,2023-11-17 00:00:00,,true,Mobile,2023-11-17 02:53:13,2023-11-17 08:09:02,kelsey.taylor010@platform.example.com
1065328,CUST-0001065328,Carrie,Terrell,Non-binary,1999-05-14,24,18-24,carrie.terrell.1065328@yahoo.com,Brazil,BRA,South America,South America,Lisafurt,Michigan,97192,BRL,Occasional,Paid Search,2023-11-26,Active,false,2023-11-26 00:00:00,,true,Web,2023-11-26 07:38:39,2023-11-26 06:31:39,katelyn.pitts017@commerce.example.com
1065329,CUST-0001065329,Elizabeth,Baldwin,Male,1943-08-19,80,65+,elizabeth.baldwin.1065329@hotmail.com,Italy,ITA,Europe,Southern Europe,Jenniferburgh,Missouri,96858,EUR,Occasional,Paid Search,2023-11-03,Active,true,2023-11-03 00:00:00,,true,Web,2023-11-03 20:02:12,2023-11-03 22:48:29,victor.palmer071@platform.example.com
1065330,CUST-0001065330,Nathan,Whitaker,Non-binary,1946-05-05,77,65+,nathan.whitaker.1065330@gmail.com,Brazil,BRA,South America,South America,East Josephton,Mississippi,51980,BRL,Regular,Organic,2023-11-14,Active,false,2023-11-14 00:00:00,,true,CRM,2023-11-14 06:33:42,2023-11-14 19:30:20,james.proctor094@dataops.example.com
1065331,CUST-0001065331,Aaron,Leon,Non-binary,1951-07-03,72,65+,aaron.leon.1065331@gmail.com,Canada,CAN,North America,Northern America,Spearsland,Wyoming,01311,CAD,At Risk,Email,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 19:54:27,2023-11-01 22:04:28,john.mullins109@commerce.example.com
1065332,CUST-0001065332,Philip,Jackson,Non-binary,1972-01-23,51,45-54,philip.jackson.1065332@gmail.com,Mexico,MEX,North America,Central America,East Michellemouth,Louisiana,40072,MXN,Regular,Affiliate,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Mobile,2023-11-28 21:27:27,2023-11-28 18:16:18,taylor.cunningham023@commerce.example.com
1065333,CUST-0001065333,Samuel,Ellis,Non-binary,1941-03-12,82,65+,samuel.ellis.1065333@hotmail.com,United States,USA,North America,Northern America,North Michele,Colorado,71236,USD,At Risk,Paid Search,2023-11-17,Active,false,2023-11-17 00:00:00,,true,Web,2023-11-17 08:37:09,2023-11-17 17:19:50,scott.duran111@dataops.example.com
1065334,CUST-0001065334,Leslie,Paul,Non-binary,1988-11-18,34,25-34,leslie.paul.1065334@yahoo.com,United States,USA,North America,Northern America,Williamstown,Rhode Island,28876,USD,New,Paid Search,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 12:20:44,2023-11-09 09:43:21,michael.berger060@platform.example.com
1065335,CUST-0001065335,Heather,Powers,Non-binary,1957-10-07,66,65+,heather.powers.1065335@yahoo.com,Italy,ITA,Europe,Southern Europe,Millerport,South Dakota,44439,EUR,Occasional,Organic,2023-11-27,Active,true,2023-11-27 00:00:00,,true,Marketplace,2023-11-27 19:40:04,2023-11-27 13:03:16,sylvia.diaz107@dataops.example.com
1065336,CUST-0001065336,Mark,Vasquez,Non-binary,1956-07-11,67,65+,mark.vasquez.1065336@hotmail.com,Japan,JPN,Asia,Eastern Asia,Connermouth,Vermont,10529,JPY,Occasional,Organic,2023-11-21,Inactive,true,2023-11-21 00:00:00,,true,Mobile,2023-11-21 09:54:58,2023-11-21 10:23:36,amy.holmes103@dataops.example.com
1065337,CUST-0001065337,Tamara,Rodriguez,Female,1941-06-18,82,65+,tamara.rodriguez.1065337@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hilltown,Wisconsin,25972,GBP,Occasional,Direct,2023-11-06,Active,true,2023-11-06 00:00:00,,true,CRM,2023-11-06 21:18:13,2023-11-06 21:03:59,jennifer.hudson020@analytics.example.com
1065338,CUST-0001065338,Amber,Garrison,Male,1942-01-08,81,65+,amber.garrison.1065338@gmail.com,Canada,CAN,North America,Northern America,New Aprilborough,Ohio,06875,CAD,At Risk,Direct,2023-11-10,Active,true,2023-11-10 00:00:00,,true,CRM,2023-11-10 19:45:09,2023-11-10 08:27:09,jennifer.bauer068@analytics.example.com
1065339,CUST-0001065339,Michael,Johnston,Prefer not to say,1963-01-23,60,55-64,michael.johnston.1065339@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Bradleyland,West Virginia,41061,GBP,New,Social,2023-11-18,Active,false,2023-11-18 00:00:00,,true,Marketplace,2023-11-18 17:33:26,2023-11-18 22:47:09,jennifer.bauer068@analytics.example.com
1065340,CUST-0001065340,Kellie,Cain,Non-binary,1987-12-01,35,35-44,kellie.cain.1065340@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Davisport,Indiana,08773,GBP,Occasional,Organic,2023-11-17,Active,false,2023-11-17 00:00:00,,true,CRM,2023-11-17 17:48:12,2023-11-17 03:29:17,david.cabrera119@dataops.example.com
1065341,CUST-0001065341,Kurt,Chambers,Male,1955-06-15,68,65+,kurt.chambers.1065341@hotmail.com,France,FRA,Europe,Western Europe,New Annaburgh,Rhode Island,53107,EUR,Occasional,Organic,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Web,2023-11-24 15:47:39,2023-11-24 22:27:11,jennifer.bauer068@analytics.example.com
