customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1207549,CUST-0001207549,Cindy,Townsend,Female,1999-09-29,24,18-24,cindy.townsend.1207549@hotmail.com,Mexico,MEX,North America,Central America,Choishire,Arizona,50280,MXN,Occasional,Paid Search,2024-03-16,Active,false,2024-03-16 00:00:00,,true,Marketplace,2024-03-16 15:38:42,2024-03-16 22:59:53,brandon.yu006@analytics.example.com
1207550,CUST-0001207550,Sara,Soto,Female,1998-09-28,25,25-34,sara.soto.1207550@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Davidport,South Carolina,32309,AUD,Regular,Paid Search,2024-03-26,Active,false,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 09:33:24,2024-03-26 14:56:24,victoria.medina044@dataops.example.com
1207551,CUST-0001207551,Heather,Simpson,Male,2001-08-04,22,18-24,heather.simpson.1207551@yahoo.com,Mexico,MEX,North America,Central America,Burnsville,Nebraska,24548,MXN,New,Organic,2024-03-26,Active,false,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 00:23:04,2024-03-26 22:37:01,kristen.bailey110@analytics.example.com
1207552,CUST-0001207552,Elizabeth,Clark,Female,1965-10-20,58,55-64,elizabeth.clark.1207552@gmail.com,Brazil,BRA,South America,South America,North Jeffery,New Hampshire,81484,BRL,Regular,Social,2024-03-24,Active,true,2024-03-24 00:00:00,,true,Web,2024-03-24 11:41:44,2024-03-24 10:11:16,michael.johnson061@platform.example.com
1207553,CUST-0001207553,Brittany,Hawkins,Non-binary,1961-11-22,62,55-64,brittany.hawkins.1207553@hotmail.com,Spain,ESP,Europe,Southern Europe,New Douglas,New Mexico,84628,EUR,Occasional,Organic,2024-03-27,Active,false,2024-03-27 00:00:00,,true,Mobile,2024-03-27 21:55:52,2024-03-27 10:12:39,jillian.russo115@commerce.example.com
1207554,CUST-0001207554,Samantha,Floyd,Non-binary,1972-12-09,51,45-54,samantha.floyd.1207554@yahoo.com,Brazil,BRA,South America,South America,Heatherton,New Jersey,87064,BRL,At Risk,Social,2024-03-14,Active,true,2024-03-14 00:00:00,,true,Web,2024-03-14 05:48:33,2024-03-14 17:29:46,michael.berger060@platform.example.com
1207555,CUST-0001207555,Devon,Harrison,Non-binary,1949-03-12,75,65+,devon.harrison.1207555@hotmail.com,Italy,ITA,Europe,Southern Europe,West Kelli,Missouri,06021,EUR,New,Organic,2024-03-30,Active,true,2024-03-30 00:00:00,,true,Web,2024-03-30 03:13:00,2024-03-30 07:26:24,kristen.bailey110@analytics.example.com
1207556,CUST-0001207556,Kathy,Cain,Male,1984-06-16,39,35-44,kathy.cain.1207556@yahoo.com,Mexico,MEX,North America,Central America,East Dennis,Arizona,96109,MXN,New,Social,2024-03-28,Active,true,2024-03-28 00:00:00,,true,CRM,2024-03-28 19:01:20,2024-03-28 11:56:18,craig.johnson106@analytics.example.com
1207557,CUST-0001207557,Bryan,Skinner,Non-binary,1954-10-12,69,65+,bryan.skinner.1207557@yahoo.com,Germany,DEU,Europe,Western Europe,Juanport,Colorado,01674,EUR,Premium,Email,2024-03-30,Active,true,2024-03-30 00:00:00,,true,Marketplace,2024-03-30 20:13:31,2024-03-30 16:36:15,tiffany.freeman101@analytics.example.com
1207558,CUST-0001207558,Raymond,Anderson,Non-binary,1957-04-01,66,65+,raymond.anderson.1207558@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Martineztown,New Mexico,03575,AUD,Regular,Direct,2024-03-02,Inactive,false,2024-03-02 00:00:00,,true,CRM,2024-03-02 19:09:17,2024-03-02 07:29:30,timothy.cameron104@commerce.example.com
1207559,CUST-0001207559,William,Moss,Prefer not to say,1980-02-27,44,35-44,william.moss.1207559@yahoo.com,France,FRA,Europe,Western Europe,Collinville,Wyoming,11608,EUR,Occasional,Organic,2024-03-19,Active,true,2024-03-19 00:00:00,,true,Marketplace,2024-03-19 04:13:40,2024-03-19 19:09:47,renee.harvey080@dataops.example.com
1207560,CUST-0001207560,Victoria,Ho,Male,1988-08-22,35,35-44,victoria.ho.1207560@yahoo.com,Canada,CAN,North America,Northern America,Robertside,Nevada,84963,CAD,Occasional,Social,2024-03-13,Active,true,2024-03-13 00:00:00,,true,CRM,2024-03-13 11:50:45,2024-03-13 12:39:00,james.proctor094@dataops.example.com
1207561,CUST-0001207561,James,Williams,Non-binary,1973-09-12,50,45-54,james.williams.1207561@hotmail.com,Canada,CAN,North America,Northern America,Andrewstown,Idaho,66293,CAD,Occasional,Referral,2024-03-27,Active,false,2024-03-27 00:00:00,,true,CRM,2024-03-27 10:42:18,2024-03-27 01:31:31,timothy.cameron104@commerce.example.com
1207562,CUST-0001207562,Gail,Bowen,Prefer not to say,1976-08-16,47,45-54,gail.bowen.1207562@gmail.com,Mexico,MEX,North America,Central America,South Alexisville,Ohio,84004,MXN,Regular,Paid Search,2024-03-09,Active,false,2024-03-09 00:00:00,,true,Marketplace,2024-03-09 00:53:00,2024-03-09 13:02:24,peter.martinez098@platform.example.com
1207563,CUST-0001207563,Jennifer,Franklin,Non-binary,1940-12-03,83,65+,jennifer.franklin.1207563@hotmail.com,Germany,DEU,Europe,Western Europe,Petersmouth,Virginia,50336,EUR,Occasional,Social,2024-03-22,Inactive,false,2024-03-22 00:00:00,,true,Marketplace,2024-03-22 16:11:34,2024-03-22 02:48:27,adam.henson113@dataops.example.com
1207564,CUST-0001207564,Sharon,Washington,Prefer not to say,2004-04-28,19,18-24,sharon.washington.1207564@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Mikayla,Oklahoma,24327,AUD,New,Organic,2024-03-13,Active,true,2024-03-13 00:00:00,,true,Web,2024-03-13 05:57:08,2024-03-13 06:43:21,benjamin.brooks117@dataops.example.com
1207565,CUST-0001207565,Warren,Butler,Male,1991-10-07,32,25-34,warren.butler.1207565@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Allenburgh,Florida,41215,GBP,Occasional,Organic,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Marketplace,2024-03-25 19:37:54,2024-03-25 19:10:43,james.richardson118@dataops.example.com
1207566,CUST-0001207566,Rodney,Morrison,Non-binary,1975-11-17,48,45-54,rodney.morrison.1207566@yahoo.com,Canada,CAN,North America,Northern America,Austinland,Indiana,24814,CAD,Regular,Organic,2024-03-30,Active,false,2024-03-30 00:00:00,,true,CRM,2024-03-30 19:40:19,2024-03-30 05:21:02,arthur.ortiz082@platform.example.com
1207567,CUST-0001207567,Kimberly,Kelley,Male,1966-04-16,57,55-64,kimberly.kelley.1207567@yahoo.com,Germany,DEU,Europe,Western Europe,New Mistyhaven,Idaho,84061,EUR,New,Social,2024-03-30,Active,true,2024-03-30 00:00:00,,true,Web,2024-03-30 20:03:18,2024-03-30 08:08:28,jonathan.jimenez057@platform.example.com
1207568,CUST-0001207568,Fernando,Walker,Prefer not to say,1999-08-26,24,18-24,fernando.walker.1207568@gmail.com,United States,USA,North America,Northern America,Lemouth,Nevada,94581,USD,Regular,Email,2024-03-01,Inactive,false,2024-03-01 00:00:00,,true,Web,2024-03-01 06:51:38,2024-03-01 02:08:43,david.cabrera119@dataops.example.com
1207569,CUST-0001207569,Allison,Costa,Male,1952-09-08,71,65+,allison.costa.1207569@yahoo.com,India,IND,Asia,Southern Asia,Kevinchester,Alabama,46393,INR,Regular,Social,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Mobile,2024-03-02 01:02:56,2024-03-02 21:37:01,david.cabrera119@dataops.example.com
1207570,CUST-0001207570,Mia,Carson,Non-binary,1958-12-20,65,65+,mia.carson.1207570@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Zoe,Iowa,86966,AED,Occasional,Organic,2024-03-07,Active,false,2024-03-07 00:00:00,,true,CRM,2024-03-07 16:47:42,2024-03-07 19:23:52,carol.bonilla067@analytics.example.com
1207571,CUST-0001207571,Patricia,Perry,Non-binary,1977-03-31,46,45-54,patricia.perry.1207571@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Rebeccafurt,Mississippi,55599,EUR,Regular,Referral,2024-03-16,Active,true,2024-03-16 00:00:00,,true,CRM,2024-03-16 06:42:05,2024-03-16 23:57:57,micheal.chen050@dataops.example.com
1207572,CUST-0001207572,Bruce,Larsen,Non-binary,1976-02-12,48,45-54,bruce.larsen.1207572@hotmail.com,Brazil,BRA,South America,South America,New Amy,Louisiana,28147,BRL,Occasional,Email,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Mobile,2024-03-25 19:18:21,2024-03-25 05:09:03,rachel.hall062@platform.example.com
1207573,CUST-0001207573,Angela,Bright,Prefer not to say,2001-02-01,23,18-24,angela.bright.1207573@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Kevinstad,Missouri,58015,GBP,Regular,Social,2024-03-18,Suspended,false,2024-03-18 00:00:00,,true,Marketplace,2024-03-18 14:34:46,2024-03-18 10:25:36,michelle.sims041@analytics.example.com
1207574,CUST-0001207574,Andrew,Yu,Male,2005-03-17,18,18-24,andrew.yu.1207574@hotmail.com,United States,USA,North America,Northern America,Taylorview,Mississippi,69200,USD,New,Organic,2024-03-07,Active,true,2024-03-07 00:00:00,,true,Mobile,2024-03-07 10:31:29,2024-03-07 12:55:43,stephen.daniels076@commerce.example.com
1207575,CUST-0001207575,Alejandro,Garner,Female,1957-10-07,66,65+,alejandro.garner.1207575@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Erikaberg,Rhode Island,29708,GBP,At Risk,Organic,2024-03-13,Active,false,2024-03-13 00:00:00,,true,CRM,2024-03-13 16:20:20,2024-03-13 15:59:24,andrew.ellis102@analytics.example.com
1207576,CUST-0001207576,Megan,Leonard,Male,1987-10-31,36,35-44,megan.leonard.1207576@gmail.com,Japan,JPN,Asia,Eastern Asia,South Johnshire,Colorado,39080,JPY,Occasional,Referral,2024-03-19,Inactive,false,2024-03-19 00:00:00,,true,Web,2024-03-19 07:34:04,2024-03-19 20:23:12,stephen.daniels076@commerce.example.com
1207577,CUST-0001207577,Dennis,Guzman,Prefer not to say,1946-06-16,77,65+,dennis.guzman.1207577@gmail.com,India,IND,Asia,Southern Asia,Hopkinsmouth,Delaware,40659,INR,Occasional,Direct,2024-03-05,Active,false,2024-03-05 00:00:00,,true,Mobile,2024-03-05 01:34:39,2024-03-05 13:36:10,victor.palmer071@platform.example.com
1207578,CUST-0001207578,Michael,Sosa,Non-binary,1978-04-06,45,45-54,michael.sosa.1207578@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Christine,Missouri,14423,GBP,New,Email,2024-03-29,Active,true,2024-03-29 00:00:00,,true,CRM,2024-03-29 08:08:23,2024-03-29 06:01:08,crystal.smith022@platform.example.com
1207579,CUST-0001207579,Michael,Shaw,Prefer not to say,1947-04-11,76,65+,michael.shaw.1207579@hotmail.com,Mexico,MEX,North America,Central America,Schultztown,Alaska,79479,MXN,Premium,Referral,2024-03-30,Active,true,2024-03-30 00:00:00,,true,CRM,2024-03-30 23:46:06,2024-03-30 14:55:47,stephen.daniels076@commerce.example.com
1207580,CUST-0001207580,Sergio,Williamson,Female,1993-04-07,30,25-34,sergio.williamson.1207580@gmail.com,Mexico,MEX,North America,Central America,Reynoldsmouth,New York,34646,MXN,Occasional,Social,2024-03-19,Active,false,2024-03-19 00:00:00,,true,Web,2024-03-19 18:19:45,2024-03-19 05:00:47,jimmy.washington028@commerce.example.com
1207581,CUST-0001207581,Tina,Carr,Female,1951-02-23,73,65+,tina.carr.1207581@yahoo.com,Canada,CAN,North America,Northern America,Port Carmenstad,South Carolina,07714,CAD,Occasional,Direct,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 04:17:41,2024-03-26 11:09:07,ashley.marks069@commerce.example.com
1207582,CUST-0001207582,Tara,Rhodes,Male,1994-03-27,29,25-34,tara.rhodes.1207582@gmail.com,Spain,ESP,Europe,Southern Europe,Sheriburgh,Massachusetts,91900,EUR,Regular,Organic,2024-03-09,Active,true,2024-03-09 00:00:00,,true,CRM,2024-03-09 02:21:33,2024-03-09 00:37:53,rachel.hall062@platform.example.com
1207583,CUST-0001207583,Melissa,Carter,Female,1994-10-01,29,25-34,melissa.carter.1207583@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Sheila,Nebraska,97685,AED,Regular,Social,2024-03-01,Active,true,2024-03-01 00:00:00,,true,CRM,2024-03-01 06:26:08,2024-03-01 16:34:58,christine.carter112@commerce.example.com
1207584,CUST-0001207584,Michael,Fletcher,Female,1950-03-09,73,65+,michael.fletcher.1207584@gmail.com,Brazil,BRA,South America,South America,Kimberlyberg,South Carolina,41123,BRL,Occasional,Social,2024-03-05,Suspended,true,2024-03-05 00:00:00,,true,Marketplace,2024-03-05 11:16:27,2024-03-05 12:14:20,brian.taylor114@analytics.example.com
1207585,CUST-0001207585,Dennis,Taylor,Non-binary,1954-09-20,69,65+,dennis.taylor.1207585@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Pammouth,West Virginia,88812,AUD,Regular,Paid Search,2024-03-17,Active,false,2024-03-17 00:00:00,,true,Web,2024-03-17 20:30:39,2024-03-17 06:09:27,mary.jordan048@analytics.example.com
1207586,CUST-0001207586,Sabrina,Davis,Non-binary,1950-04-10,73,65+,sabrina.davis.1207586@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Tyroneshire,Minnesota,41071,JPY,Regular,Organic,2024-03-25,Active,true,2024-03-25 00:00:00,,true,CRM,2024-03-25 06:37:38,2024-03-25 06:05:28,michael.berger060@platform.example.com
1207587,CUST-0001207587,Kevin,Jimenez,Female,1952-03-17,71,65+,kevin.jimenez.1207587@gmail.com,Germany,DEU,Europe,Western Europe,Ochoaburgh,North Dakota,32680,EUR,Regular,Social,2024-03-16,Active,false,2024-03-16 00:00:00,,true,CRM,2024-03-16 13:28:02,2024-03-16 04:12:29,richard.bradshaw051@platform.example.com
1207588,CUST-0001207588,Keith,Smith,Male,1973-08-31,50,45-54,keith.smith.1207588@hotmail.com,India,IND,Asia,Southern Asia,Derekton,Arkansas,80155,INR,Occasional,Organic,2024-03-18,Active,true,2024-03-18 00:00:00,,true,Marketplace,2024-03-18 20:16:55,2024-03-18 07:34:48,christine.carter112@commerce.example.com
1207589,CUST-0001207589,Kyle,Thompson,Prefer not to say,1946-09-21,77,65+,kyle.thompson.1207589@hotmail.com,Canada,CAN,North America,Northern America,North Andrew,New York,48096,CAD,New,Referral,2024-03-01,Active,true,2024-03-01 00:00:00,,true,Web,2024-03-01 06:02:15,2024-03-01 08:04:22,kristen.bailey110@analytics.example.com
1207590,CUST-0001207590,Adrian,Stewart,Non-binary,1947-05-01,76,65+,adrian.stewart.1207590@yahoo.com,Brazil,BRA,South America,South America,Rowestad,South Carolina,72211,BRL,Occasional,Organic,2024-03-09,Inactive,true,2024-03-09 00:00:00,,true,Marketplace,2024-03-09 05:07:49,2024-03-09 01:55:51,timothy.cannon081@analytics.example.com
1207591,CUST-0001207591,Collin,Clark,Non-binary,1964-04-08,59,55-64,collin.clark.1207591@hotmail.com,United States,USA,North America,Northern America,Port Ronald,Colorado,28097,USD,Occasional,Direct,2024-03-03,Suspended,true,2024-03-03 00:00:00,,true,Mobile,2024-03-03 23:14:35,2024-03-03 17:22:52,kenneth.rodgers059@analytics.example.com
1207592,CUST-0001207592,Christopher,Logan,Prefer not to say,1996-12-14,27,25-34,christopher.logan.1207592@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Linda,North Carolina,30743,AUD,Regular,Organic,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Mobile,2024-03-10 02:15:03,2024-03-10 07:37:35,jimmy.washington028@commerce.example.com
1207593,CUST-0001207593,Sarah,Meyer,Male,1958-01-10,66,65+,sarah.meyer.1207593@yahoo.com,Brazil,BRA,South America,South America,Lake Thomasview,Nevada,58255,BRL,Occasional,Direct,2024-03-08,Active,true,2024-03-08 00:00:00,,true,Web,2024-03-08 14:19:01,2024-03-08 07:56:38,richard.bradshaw051@platform.example.com
1207594,CUST-0001207594,Jill,Brown,Female,1948-03-15,75,65+,jill.brown.1207594@gmail.com,Brazil,BRA,South America,South America,New Tiffany,Maine,39768,BRL,Occasional,Affiliate,2024-03-13,Active,false,2024-03-13 00:00:00,,true,Web,2024-03-13 04:01:49,2024-03-13 18:21:07,jennifer.hudson020@analytics.example.com
1207595,CUST-0001207595,Christina,Davis,Non-binary,1976-11-07,47,45-54,christina.davis.1207595@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Domingueztown,Illinois,67233,GBP,Regular,Direct,2024-03-14,Active,false,2024-03-14 00:00:00,,true,Marketplace,2024-03-14 11:27:10,2024-03-14 15:54:49,eric.rowe100@platform.example.com
1207596,CUST-0001207596,Michelle,Hull,Prefer not to say,1957-12-23,66,65+,michelle.hull.1207596@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Richardbury,Ohio,67626,SGD,Regular,Email,2024-03-27,Active,true,2024-03-27 00:00:00,,true,Marketplace,2024-03-27 15:36:28,2024-03-27 08:12:29,michelle.bender024@analytics.example.com
1207597,CUST-0001207597,Jonathan,Baker,Prefer not to say,1974-05-24,49,45-54,jonathan.baker.1207597@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Shelbychester,Colorado,24860,JPY,Occasional,Paid Search,2024-03-13,Active,true,2024-03-13 00:00:00,,true,CRM,2024-03-13 21:22:04,2024-03-13 04:39:22,renee.harvey080@dataops.example.com
1207598,CUST-0001207598,Randall,Schmidt,Prefer not to say,1940-06-07,83,65+,randall.schmidt.1207598@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Amymouth,Georgia,40851,AED,Regular,Organic,2024-03-10,Active,true,2024-03-10 00:00:00,,true,CRM,2024-03-10 16:47:58,2024-03-10 18:44:11,michelle.sims041@analytics.example.com
1207599,CUST-0001207599,Emily,Smith,Non-binary,1953-01-09,71,65+,emily.smith.1207599@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Deleonmouth,Wyoming,05445,AED,New,Social,2024-03-23,Active,true,2024-03-23 00:00:00,,true,CRM,2024-03-23 01:05:11,2024-03-23 00:01:54,juan.simmons120@platform.example.com
1207600,CUST-0001207600,Brian,Blackwell,Prefer not to say,1947-06-21,76,65+,brian.blackwell.1207600@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lisaton,New Jersey,87326,AED,Occasional,Paid Search,2024-03-29,Active,false,2024-03-29 00:00:00,,true,CRM,2024-03-29 00:43:07,2024-03-29 12:13:30,james.proctor094@dataops.example.com
1207601,CUST-0001207601,James,Snyder,Female,1944-10-24,79,65+,james.snyder.1207601@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hodgesview,New Hampshire,25773,GBP,Occasional,Organic,2024-03-20,Active,true,2024-03-20 00:00:00,,true,Web,2024-03-20 23:16:14,2024-03-20 23:47:47,ashley.bishop108@dataops.example.com
1207602,CUST-0001207602,Walter,Thompson,Non-binary,2002-01-18,22,18-24,walter.thompson.1207602@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Kyle,Washington,06919,EUR,Regular,Referral,2024-03-16,Inactive,false,2024-03-16 00:00:00,,true,CRM,2024-03-16 12:46:34,2024-03-16 14:39:15,timothy.cannon081@analytics.example.com
1207603,CUST-0001207603,Kevin,Bridges,Non-binary,1953-04-02,70,65+,kevin.bridges.1207603@hotmail.com,Japan,JPN,Asia,Eastern Asia,Anitaborough,North Dakota,94892,JPY,New,Direct,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 09:03:27,2024-03-26 00:54:55,kristen.bailey110@analytics.example.com
1207604,CUST-0001207604,Carol,Medina,Male,1952-02-24,72,65+,carol.medina.1207604@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Patrickton,New Hampshire,33066,GBP,Regular,Paid Search,2024-03-01,Active,true,2024-03-01 00:00:00,,true,Web,2024-03-01 01:57:07,2024-03-01 19:01:25,katelyn.pitts017@commerce.example.com
1207605,CUST-0001207605,Eric,Martin,Prefer not to say,1948-09-14,75,65+,eric.martin.1207605@hotmail.com,Mexico,MEX,North America,Central America,Marcburgh,Georgia,61397,MXN,New,Direct,2024-03-15,Active,true,2024-03-15 00:00:00,,true,CRM,2024-03-15 01:48:39,2024-03-15 16:45:28,stephanie.miller092@analytics.example.com
1207606,CUST-0001207606,Jose,Ramirez,Non-binary,1994-09-19,29,25-34,jose.ramirez.1207606@gmail.com,India,IND,Asia,Southern Asia,Aliciafurt,Oklahoma,36106,INR,Regular,Direct,2024-03-09,Active,false,2024-03-09 00:00:00,,true,Mobile,2024-03-09 17:23:30,2024-03-09 06:57:59,jennifer.atkins003@platform.example.com
1207607,CUST-0001207607,Holly,Wells,Prefer not to say,1997-08-24,26,25-34,holly.wells.1207607@gmail.com,Canada,CAN,North America,Northern America,Roweville,Pennsylvania,37308,CAD,Occasional,Email,2024-03-12,Active,true,2024-03-12 00:00:00,,true,Mobile,2024-03-12 23:43:42,2024-03-12 22:10:44,tammy.smith009@platform.example.com
1207608,CUST-0001207608,Nicole,Stuart,Female,1999-09-04,24,18-24,nicole.stuart.1207608@yahoo.com,United States,USA,North America,Northern America,Lake Jonstad,Maine,11783,USD,Regular,Paid Search,2024-03-24,Active,false,2024-03-24 00:00:00,,true,Mobile,2024-03-24 15:53:11,2024-03-24 02:53:54,james.richardson118@dataops.example.com
1207609,CUST-0001207609,Scott,Jimenez,Prefer not to say,1965-07-01,58,55-64,scott.jimenez.1207609@yahoo.com,Spain,ESP,Europe,Southern Europe,Kathleenton,Maryland,96982,EUR,Occasional,Social,2024-03-16,Active,true,2024-03-16 00:00:00,,true,Web,2024-03-16 23:58:18,2024-03-16 03:41:34,kristen.bailey110@analytics.example.com
1207610,CUST-0001207610,Michael,Morris,Non-binary,1989-09-20,34,25-34,michael.morris.1207610@gmail.com,Italy,ITA,Europe,Southern Europe,North Trevor,Nebraska,42750,EUR,Regular,Affiliate,2024-03-06,Active,true,2024-03-06 00:00:00,,true,CRM,2024-03-06 01:50:48,2024-03-06 00:31:15,jennifer.erickson018@platform.example.com
1207611,CUST-0001207611,Sarah,Howell,Prefer not to say,2006-05-11,17,18-24,sarah.howell.1207611@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Christinechester,Connecticut,30977,JPY,Regular,Social,2024-03-31,Active,true,2024-03-31 00:00:00,,true,Marketplace,2024-03-31 12:14:38,2024-03-31 18:38:20,jason.franklin045@dataops.example.com
