seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
53140,SELL-00053140,Kramer Inc,Distributor,India,IND,Asia,4.5,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 20:53:47,grace.gonzales099@dataops.example.com
53141,SELL-00053141,Anderson LLC,Brand,India,IND,Asia,4.44,Suspended,Dropship,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 19:11:29,john.mullins109@commerce.example.com
53142,SELL-00053142,Hale Ltd,Brand,Italy,ITA,Europe,4.87,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 14:12:48,micheal.hall064@dataops.example.com
53143,SELL-00053143,"Flores, Miller and Sims",Distributor,Italy,ITA,Europe,3.7,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 20:10:07,michelle.bender024@analytics.example.com
53144,SELL-00053144,Robertson Group,Retailer,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 06:31:42,john.mullins109@commerce.example.com
53145,SELL-00053145,"Solomon, Goodman and Reynolds",Distributor,United States,USA,North America,3.74,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 04:39:05,micheal.hall064@dataops.example.com
53146,SELL-00053146,Williams Ltd,Small Business,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 05:50:59,lance.williams029@platform.example.com
53147,SELL-00053147,"Hughes, Carter and Lee",Marketplace,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 18:36:23,susan.rice083@commerce.example.com
53148,SELL-00053148,"Mitchell, Smith and Nelson",Retailer,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 11:19:16,michelle.sims041@analytics.example.com
53149,SELL-00053149,Weber-Crawford,Distributor,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 19:58:15,victor.palmer071@platform.example.com
53150,SELL-00053150,Taylor-Morales,Marketplace,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 20:11:43,micheal.hall064@dataops.example.com
53151,SELL-00053151,Pham-Murphy,Brand,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 08:06:31,peter.martinez098@platform.example.com
53152,SELL-00053152,"Decker, Harris and Simmons",Distributor,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 12:52:55,alyssa.richards002@commerce.example.com
53153,SELL-00053153,Hardy Group,Small Business,United Arab Emirates,ARE,Asia,3.61,Active,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 16:37:19,michael.berger060@platform.example.com
53154,SELL-00053154,Williams-Li,Marketplace,Brazil,BRA,South America,3.49,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 05:06:55,david.cabrera119@dataops.example.com
53155,SELL-00053155,"Stephenson, Simmons and Shaw",Brand,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 11:24:05,adam.gordon030@commerce.example.com
53156,SELL-00053156,"Alvarado, Townsend and Simmons",Marketplace,Japan,JPN,Asia,4.11,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 01:02:14,ashley.marks069@commerce.example.com
53157,SELL-00053157,Smith-Butler,Marketplace,Brazil,BRA,South America,3.16,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 20:07:31,jennifer.hudson020@analytics.example.com
53158,SELL-00053158,"Nguyen, Adams and Morales",Retailer,Japan,JPN,Asia,4.5,Active,Platform Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 10:31:33,anita.garcia021@dataops.example.com
53159,SELL-00053159,"Henson, Conley and Brown",Brand,United States,USA,North America,4.36,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 08:05:33,david.cabrera119@dataops.example.com
53160,SELL-00053160,"Pineda, Reynolds and Hebert",Small Business,France,FRA,Europe,3.89,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 06:18:30,stephen.clark001@analytics.example.com
53161,SELL-00053161,Williams Ltd,Retailer,India,IND,Asia,3.91,Active,Dropship,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 08:04:02,ryan.steele043@commerce.example.com
53162,SELL-00053162,Wright and Sons,Brand,United Arab Emirates,ARE,Asia,4.87,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 03:17:20,alyssa.richards002@commerce.example.com
53163,SELL-00053163,Dixon-Cunningham,Retailer,Germany,DEU,Europe,4.32,Inactive,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 03:56:39,eric.horton058@analytics.example.com
53164,SELL-00053164,Hicks Inc,Brand,Spain,ESP,Europe,3.65,Inactive,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 06:52:30,micheal.chen050@dataops.example.com
53165,SELL-00053165,"Miles, Blake and Adams",Brand,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 23:35:40,tiffany.freeman101@analytics.example.com
53166,SELL-00053166,Roberts-Reese,Brand,Netherlands,NLD,Europe,4.06,Active,Dropship,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 18:09:57,stephen.clark001@analytics.example.com
53167,SELL-00053167,"Armstrong, Atkinson and Ferguson",Small Business,India,IND,Asia,3.65,Suspended,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 08:39:30,stephen.clark001@analytics.example.com
53168,SELL-00053168,"Cardenas, Brown and Reid",Brand,United Arab Emirates,ARE,Asia,4.55,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 07:58:30,patrick.gonzalez035@dataops.example.com
53169,SELL-00053169,Garcia-Stevenson,Small Business,United Kingdom,GBR,Europe,4.17,Active,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 01:29:34,susan.rice083@commerce.example.com
53170,SELL-00053170,Davis and Sons,Marketplace,India,IND,Asia,3.89,Active,Platform Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 01:05:05,adam.gordon030@commerce.example.com
53171,SELL-00053171,Brown-Simmons,Distributor,Mexico,MEX,North America,3.77,Inactive,Dropship,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 13:27:30,michelle.sims041@analytics.example.com
53172,SELL-00053172,"Fitzpatrick, Flynn and Waters",Small Business,United States,USA,North America,3.68,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 15:09:50,adam.gordon030@commerce.example.com
53173,SELL-00053173,Decker and Sons,Small Business,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 04:21:55,james.proctor094@dataops.example.com
53174,SELL-00053174,Cabrera-Burns,Retailer,Italy,ITA,Europe,4.51,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 09:54:15,stephen.daniels076@commerce.example.com
53175,SELL-00053175,"Hamilton, Colon and Raymond",Distributor,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 10:20:12,andrea.cummings039@platform.example.com
53176,SELL-00053176,Swanson Group,Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 13:59:53,andrea.cummings039@platform.example.com
53177,SELL-00053177,White-Yates,Small Business,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 06:40:27,ashley.marks069@commerce.example.com
53178,SELL-00053178,"Anderson, Camacho and King",Small Business,Singapore,SGP,Asia,4.41,Active,Seller Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 10:51:44,eric.horton058@analytics.example.com
53179,SELL-00053179,Newman Ltd,Marketplace,India,IND,Asia,4.64,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 21:37:04,joseph.johnson049@dataops.example.com
53180,SELL-00053180,Ellison LLC,Brand,United Kingdom,GBR,Europe,3.77,Active,Dropship,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 08:27:39,ryan.steele043@commerce.example.com
53181,SELL-00053181,Osborne Inc,Small Business,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 14:21:39,adam.gordon030@commerce.example.com
53182,SELL-00053182,Parker LLC,Retailer,Japan,JPN,Asia,3.91,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 08:21:36,tiffany.freeman101@analytics.example.com
53183,SELL-00053183,Patterson Group,Small Business,Italy,ITA,Europe,4.59,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 16:19:18,john.mullins109@commerce.example.com
53184,SELL-00053184,Torres-Brown,Marketplace,Brazil,BRA,South America,4.2,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 13:55:49,micheal.chen050@dataops.example.com
53185,SELL-00053185,"Bailey, Guerrero and Ballard",Brand,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 20:29:52,taylor.cunningham023@commerce.example.com
53186,SELL-00053186,Bowman and Sons,Marketplace,India,IND,Asia,3.8,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 03:52:25,tiffany.freeman101@analytics.example.com
53187,SELL-00053187,"Jones, Montgomery and Anderson",Retailer,Australia,AUS,Oceania,3.73,Active,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 22:27:12,david.cabrera119@dataops.example.com
53188,SELL-00053188,Webb-Perez,Small Business,France,FRA,Europe,4.84,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 10:50:21,susan.rice083@commerce.example.com
53189,SELL-00053189,"Curtis, Hamilton and Bell",Marketplace,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 23:57:31,john.mullins109@commerce.example.com
53190,SELL-00053190,Drake-Carter,Marketplace,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 07:09:38,ryan.steele043@commerce.example.com
53191,SELL-00053191,Bentley-Weiss,Small Business,United States,USA,North America,4.65,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 18:06:01,taylor.cunningham023@commerce.example.com
53192,SELL-00053192,Campbell PLC,Retailer,Mexico,MEX,North America,4.06,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 14:56:18,maria.ashley046@analytics.example.com
53193,SELL-00053193,Walton-Kennedy,Marketplace,Japan,JPN,Asia,3.86,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 09:22:42,tiffany.freeman101@analytics.example.com
53194,SELL-00053194,"Montgomery, Woodard and Osborne",Brand,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 16:24:58,lance.williams029@platform.example.com
53195,SELL-00053195,Lee-Ortiz,Brand,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 09:18:23,taylor.cunningham023@commerce.example.com
53196,SELL-00053196,Nguyen Inc,Marketplace,Spain,ESP,Europe,4.81,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 23:29:01,micheal.chen050@dataops.example.com
53197,SELL-00053197,Thompson-Fields,Retailer,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 21:55:28,eric.horton058@analytics.example.com
53198,SELL-00053198,Carter Ltd,Distributor,Australia,AUS,Oceania,3.61,Active,Dropship,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 08:24:39,grace.gonzales099@dataops.example.com
53199,SELL-00053199,Smith Inc,Small Business,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 11:20:12,ashley.marks069@commerce.example.com
53200,SELL-00053200,Mendoza Ltd,Retailer,France,FRA,Europe,3.78,Active,Seller Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 07:21:02,micheal.hall064@dataops.example.com
53201,SELL-00053201,Kerr-Cole,Brand,Netherlands,NLD,Europe,4.69,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 17:11:31,lance.williams029@platform.example.com
53202,SELL-00053202,Taylor-Miller,Retailer,India,IND,Asia,3.24,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 19:34:23,susan.rice083@commerce.example.com
53203,SELL-00053203,Kim PLC,Brand,United States,USA,North America,3.78,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 02:25:30,michelle.bender024@analytics.example.com
53204,SELL-00053204,"Reeves, Armstrong and Anderson",Distributor,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 14:54:53,maria.ashley046@analytics.example.com
53205,SELL-00053205,"Brown, Taylor and Anderson",Small Business,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 09:27:47,ashley.marks069@commerce.example.com
53206,SELL-00053206,"Huerta, Parker and Merritt",Distributor,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 21:53:02,jennifer.bauer068@analytics.example.com
53207,SELL-00053207,"Brown, Baker and Wright",Brand,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 19:43:33,joseph.johnson049@dataops.example.com
53208,SELL-00053208,"Mosley, Peterson and Ross",Retailer,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 01:57:32,david.cabrera119@dataops.example.com
53209,SELL-00053209,Branch-Gates,Marketplace,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 13:14:05,jennifer.bauer068@analytics.example.com
53210,SELL-00053210,Riley Group,Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 08:18:15,tiffany.freeman101@analytics.example.com
53211,SELL-00053211,Kirby-Brown,Marketplace,Spain,ESP,Europe,3.48,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 08:15:59,grace.gonzales099@dataops.example.com
53212,SELL-00053212,"Estes, Hunt and Glover",Retailer,United Kingdom,GBR,Europe,4.41,Active,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 06:28:58,eric.mullen052@dataops.example.com
53213,SELL-00053213,"Nelson, Thompson and Griffin",Brand,Spain,ESP,Europe,4.4,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 22:50:53,lance.williams029@platform.example.com
53214,SELL-00053214,Simpson-Cruz,Distributor,France,FRA,Europe,4.57,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 02:26:10,ryan.steele043@commerce.example.com
53215,SELL-00053215,"Collier, Wells and Lee",Brand,Italy,ITA,Europe,3.59,Active,Platform Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 05:46:16,michelle.bender024@analytics.example.com
53216,SELL-00053216,Watson-Cochran,Retailer,Singapore,SGP,Asia,3.3,Active,Dropship,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 12:10:11,stephen.clark001@analytics.example.com
53217,SELL-00053217,Peters Inc,Marketplace,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 15:57:36,david.cabrera119@dataops.example.com
53218,SELL-00053218,Garrett Group,Small Business,Australia,AUS,Oceania,4.1,Active,Dropship,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 11:16:05,brandon.yu006@analytics.example.com
53219,SELL-00053219,Dunn and Sons,Brand,Australia,AUS,Oceania,4.12,Inactive,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 16:17:44,timothy.cannon081@analytics.example.com
53220,SELL-00053220,"Clark, Walsh and Wells",Small Business,France,FRA,Europe,4.91,Active,Dropship,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 20:41:32,david.cabrera119@dataops.example.com
53221,SELL-00053221,Haas Group,Brand,Singapore,SGP,Asia,3.39,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 03:14:29,brandi.carter038@dataops.example.com
53222,SELL-00053222,Anderson PLC,Marketplace,France,FRA,Europe,4.57,Active,Platform Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 18:02:16,andrea.cummings039@platform.example.com
53223,SELL-00053223,Werner LLC,Small Business,Spain,ESP,Europe,4.6,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 15:57:53,susan.rice083@commerce.example.com
53224,SELL-00053224,Chambers-Sanders,Brand,Mexico,MEX,North America,3.29,Inactive,Dropship,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 09:54:19,adam.gordon030@commerce.example.com
53225,SELL-00053225,Combs Ltd,Brand,Japan,JPN,Asia,4.35,Inactive,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 01:32:25,jason.franklin045@dataops.example.com
53226,SELL-00053226,"Garcia, Green and Alexander",Retailer,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 02:47:33,eric.horton058@analytics.example.com
53227,SELL-00053227,Lewis-Martinez,Distributor,Mexico,MEX,North America,5,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 04:38:32,jeffery.miller012@commerce.example.com
53228,SELL-00053228,Ramos-Ross,Retailer,United States,USA,North America,3.45,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 23:45:25,jennifer.bauer068@analytics.example.com
53229,SELL-00053229,Weaver-Herring,Retailer,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 14:12:32,timothy.cannon081@analytics.example.com
53230,SELL-00053230,Santos-Fletcher,Small Business,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 03:51:41,grace.gonzales099@dataops.example.com
53231,SELL-00053231,Goodwin-Anderson,Small Business,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 00:12:32,andrea.cummings039@platform.example.com
53232,SELL-00053232,Moore LLC,Marketplace,Italy,ITA,Europe,4.41,Suspended,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 11:22:26,micheal.chen050@dataops.example.com
53233,SELL-00053233,"Hughes, Deleon and Delacruz",Distributor,Mexico,MEX,North America,3.79,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 08:35:00,joseph.johnson049@dataops.example.com
53234,SELL-00053234,Silva PLC,Small Business,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 01:38:29,patrick.gonzalez035@dataops.example.com
53235,SELL-00053235,Wells-Rogers,Brand,United States,USA,North America,4.38,Active,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 19:40:47,stephen.clark001@analytics.example.com
53236,SELL-00053236,Martin and Sons,Marketplace,Germany,DEU,Europe,4.57,Active,Dropship,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 20:43:24,eric.mullen052@dataops.example.com
53237,SELL-00053237,"Whitaker, Stephens and Hansen",Marketplace,United Kingdom,GBR,Europe,3.32,Inactive,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 06:55:31,jason.franklin045@dataops.example.com
53238,SELL-00053238,"Reed, Jackson and Hull",Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 10:04:04,patrick.gonzalez035@dataops.example.com
53239,SELL-00053239,Jenkins Inc,Distributor,Brazil,BRA,South America,4.93,Inactive,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 16:33:39,michael.berger060@platform.example.com
53240,SELL-00053240,"Friedman, Smith and Mathis",Marketplace,Brazil,BRA,South America,4.85,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 01:56:34,timothy.cameron104@commerce.example.com
53241,SELL-00053241,"Ochoa, Ray and Wiley",Brand,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 17:19:33,alyssa.richards002@commerce.example.com
53242,SELL-00053242,Wise Group,Small Business,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 01:31:49,maria.ashley046@analytics.example.com
