order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000006380,ORD-202102-0000005988,PROD-0000135169,SELL-00055628,3,709.79,259.29,189.44,2059.52,USD,DEU,North America,Platform Fulfilled,false,0,0,2021-02-28 20:01:02,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006381,ORD-202102-0000006850,PROD-0000139252,SELL-00056009,2,167.14,6.55,50.84,378.57,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-03 05:37:05,eric.horton058@analytics.example.com
,ITEM-202102-000000006382,ORD-202102-0000005909,PROD-0000136158,SELL-00057582,5,98.91,57.92,46.06,482.69,BRL,ARE,Asia,Dropship,false,0,0,2021-02-23 20:20:33,michelle.sims041@analytics.example.com
,ITEM-202102-000000006383,ORD-202102-0000008101,PROD-0000135611,SELL-00054989,3,970.9,303.55,334.75,2943.9,SGD,GBR,Asia,Dropship,false,0,0,2021-02-24 15:35:15,michael.johnson061@platform.example.com
,ITEM-202102-000000006384,ORD-202102-0000004795,PROD-0000136666,SELL-00056206,1,206.79,42.66,14.4,178.53,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2021-02-03 18:42:29,timothy.cameron104@commerce.example.com
,ITEM-202102-000000006385,ORD-202102-0000008741,PROD-0000138289,SELL-00056604,1,508.62,79.91,17.7,446.41,CAD,IND,South America,Platform Fulfilled,false,0,0,2021-02-12 08:45:21,adam.gordon030@commerce.example.com
,ITEM-202102-000000006386,ORD-202102-0000000109,PROD-0000140418,SELL-00056673,5,41.06,19.04,20.64,206.9,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2021-02-28 10:22:05,timothy.cannon081@analytics.example.com
,ITEM-202102-000000006387,ORD-202102-0000007880,PROD-0000142015,SELL-00054906,6,80.12,94.63,17.72,403.81,EUR,GBR,Asia,Dropship,false,1,0,2021-02-18 22:31:44,ashley.marks069@commerce.example.com
,ITEM-202102-000000006388,ORD-202102-0000003708,PROD-0000134298,SELL-00054289,2,54.97,9.08,5.65,106.51,CAD,USA,Asia,Seller Fulfilled,false,2,0,2021-02-26 01:15:30,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006389,ORD-202102-0000001691,PROD-0000134379,SELL-00056860,6,727.36,419.73,870.43,4814.86,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-02-04 12:52:54,lance.williams029@platform.example.com
,ITEM-202102-000000006390,ORD-202102-0000002595,PROD-0000134557,SELL-00057484,2,930.41,84.69,71.76,1847.89,EUR,MEX,Oceania,Dropship,false,0,0,2021-02-16 15:16:06,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006391,ORD-202102-0000006740,PROD-0000142116,SELL-00056264,4,464.35,82.4,215.47,1990.47,AED,BRA,Europe,Seller Fulfilled,true,0,0,2021-02-19 13:29:35,tina.williams074@commerce.example.com
,ITEM-202102-000000006392,ORD-202102-0000001009,PROD-0000136834,SELL-00056307,1,174.62,1.34,39.45,212.73,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2021-02-20 11:01:39,brandon.yu006@analytics.example.com
,ITEM-202102-000000006393,ORD-202102-0000008187,PROD-0000137063,SELL-00054468,4,1166.26,893.84,331.97,4103.17,GBP,ESP,Europe,Dropship,false,0,0,2021-02-28 05:07:19,ashley.marks069@commerce.example.com
,ITEM-202102-000000006394,ORD-202102-0000007294,PROD-0000137126,SELL-00057918,4,780.24,512.02,416.52,3025.46,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-02-03 01:18:12,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006395,ORD-202102-0000005293,PROD-0000136731,SELL-00054225,4,1077.02,937.57,118.15,3488.66,USD,ESP,Asia,Platform Fulfilled,false,0,0,2021-02-03 20:05:54,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000006396,ORD-202102-0000008849,PROD-0000134847,SELL-00056736,3,1022.97,102.53,179.38,3145.76,USD,BRA,Oceania,Dropship,false,2,894.88,2021-02-14 04:32:08,lance.williams029@platform.example.com
,ITEM-202102-000000006397,ORD-202102-0000007106,PROD-0000141514,SELL-00055366,3,449.7,56.46,39.67,1332.31,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-02-14 17:19:02,timothy.cannon081@analytics.example.com
,ITEM-202102-000000006398,ORD-202102-0000001144,PROD-0000139604,SELL-00055568,1,1180.62,185.63,163.75,1158.74,USD,JPN,Europe,Dropship,false,0,0,2021-02-09 17:00:06,micheal.hall064@dataops.example.com
,ITEM-202102-000000006399,ORD-202102-0000004749,PROD-0000139861,SELL-00056430,5,671.88,178.92,733.12,3913.6,INR,JPN,North America,Seller Fulfilled,false,0,0,2021-02-04 19:09:44,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006400,ORD-202102-0000001282,PROD-0000134583,SELL-00057109,2,1064.85,84.99,57.14,2101.85,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2021-02-20 15:23:25,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000006401,ORD-202102-0000007747,PROD-0000138254,SELL-00055889,5,299.99,267.8,229.53,1461.68,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-02-21 07:05:18,michelle.sims041@analytics.example.com
,ITEM-202102-000000006402,ORD-202102-0000000860,PROD-0000135644,SELL-00056162,6,313.56,100.32,142.84,1923.88,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2021-02-13 08:47:59,alyssa.richards002@commerce.example.com
,ITEM-202102-000000006403,ORD-202102-0000007574,PROD-0000138793,SELL-00057199,1,463.95,97.83,77.41,443.53,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2021-02-25 23:33:24,michelle.bender024@analytics.example.com
,ITEM-202102-000000006404,ORD-202102-0000011034,PROD-0000135088,SELL-00054959,3,131.6,39.73,73.22,428.29,USD,NLD,Europe,Dropship,false,0,0,2021-02-10 12:10:33,megan.cunningham013@commerce.example.com
,ITEM-202102-000000006405,ORD-202102-0000007424,PROD-0000142239,SELL-00054712,2,817.54,205.95,152.17,1581.3,INR,SGP,Oceania,Dropship,false,0,0,2021-02-24 07:32:29,eric.horton058@analytics.example.com
,ITEM-202102-000000006406,ORD-202102-0000008330,PROD-0000141064,SELL-00054063,6,584.7,20.74,714.46,4201.92,AED,BRA,North America,Dropship,false,0,0,2021-02-28 03:56:35,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006407,ORD-202102-0000009527,PROD-0000137072,SELL-00055302,6,648.71,83.34,661.75,4470.67,GBP,USA,Europe,Platform Fulfilled,false,0,0,2021-02-17 02:50:19,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000006408,ORD-202102-0000003348,PROD-0000134670,SELL-00056214,3,420.24,270.1,154.19,1144.81,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-02-13 13:45:05,brandi.carter038@dataops.example.com
,ITEM-202102-000000006409,ORD-202102-0000001135,PROD-0000138869,SELL-00056445,1,823.0,32.6,132.97,923.37,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-22 19:24:54,ryan.steele043@commerce.example.com
,ITEM-202102-000000006410,ORD-202102-0000003241,PROD-0000136841,SELL-00057794,3,247.83,20.57,26.53,749.45,JPY,AUS,North America,Seller Fulfilled,false,0,674.84,2021-02-22 15:05:59,james.proctor094@dataops.example.com
,ITEM-202102-000000006411,ORD-202102-0000010639,PROD-0000140248,SELL-00054226,1,427.07,6.4,77.44,498.11,BRL,ESP,South America,Dropship,false,0,0,2021-02-09 14:02:29,micheal.hall064@dataops.example.com
,ITEM-202102-000000006412,ORD-202102-0000009409,PROD-0000141699,SELL-00056329,1,98.53,11.59,11.85,98.79,MXN,SGP,North America,Platform Fulfilled,false,1,0,2021-02-21 01:52:05,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006413,ORD-202102-0000005953,PROD-0000138544,SELL-00054504,2,277.36,68.72,11.88,497.88,CAD,GBR,Asia,Dropship,false,0,0,2021-02-16 03:17:36,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006414,ORD-202102-0000000582,PROD-0000138262,SELL-00054858,6,759.31,84.9,473.2,4944.16,SGD,NLD,Asia,Dropship,false,0,0,2021-02-26 01:08:07,brandon.yu006@analytics.example.com
,ITEM-202102-000000006415,ORD-202102-0000000728,PROD-0000135136,SELL-00054094,3,542.41,88.98,161.7,1699.95,USD,JPN,Asia,Dropship,false,0,0,2021-02-18 18:03:29,adam.gordon030@commerce.example.com
,ITEM-202102-000000006416,ORD-202102-0000005930,PROD-0000141293,SELL-00056807,4,1114.51,347.63,895.71,5006.12,MXN,JPN,Europe,Platform Fulfilled,true,0,0,2021-02-06 11:09:08,michael.johnson061@platform.example.com
,ITEM-202102-000000006417,ORD-202102-0000006238,PROD-0000136162,SELL-00054164,5,89.56,68.62,87.59,466.77,AUD,DEU,North America,Platform Fulfilled,false,0,0,2021-02-08 12:45:17,andrea.cummings039@platform.example.com
,ITEM-202102-000000006418,ORD-202102-0000000788,PROD-0000134341,SELL-00054385,1,499.16,48.67,101.9,552.39,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-06 22:59:18,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006419,ORD-202102-0000003708,PROD-0000138383,SELL-00054533,5,402.89,343.5,71.16,1742.11,GBP,ITA,Oceania,Platform Fulfilled,false,4,0,2021-02-05 22:50:56,maria.ashley046@analytics.example.com
,ITEM-202102-000000006420,ORD-202102-0000006229,PROD-0000138119,SELL-00054348,4,161.43,17.73,62.85,690.84,AUD,CAN,Oceania,Seller Fulfilled,false,0,0,2021-02-07 23:58:42,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006421,ORD-202102-0000008172,PROD-0000134231,SELL-00056330,4,640.98,189.58,199.56,2573.9,BRL,JPN,Asia,Seller Fulfilled,false,4,0,2021-02-10 14:58:25,victor.palmer071@platform.example.com
,ITEM-202102-000000006422,ORD-202102-0000007136,PROD-0000135479,SELL-00056441,3,824.38,203.96,371.7,2640.88,AED,MEX,Asia,Seller Fulfilled,false,0,0,2021-02-08 16:25:22,david.cabrera119@dataops.example.com
,ITEM-202102-000000006423,ORD-202102-0000001410,PROD-0000139459,SELL-00054681,2,70.97,2.08,18.68,158.54,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2021-02-21 05:27:55,brandi.carter038@dataops.example.com
,ITEM-202102-000000006424,ORD-202102-0000005754,PROD-0000138802,SELL-00054601,5,397.46,232.31,225.6,1980.59,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-02-25 11:51:43,eric.horton058@analytics.example.com
,ITEM-202102-000000006425,ORD-202102-0000000902,PROD-0000135433,SELL-00057531,4,213.56,111.56,95.83,838.51,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-25 04:24:01,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006426,ORD-202102-0000007079,PROD-0000137348,SELL-00055138,6,1011.52,1216.92,482.38,5334.58,MXN,AUS,Oceania,Platform Fulfilled,false,0,2442.67,2021-02-26 16:46:33,tina.williams074@commerce.example.com
,ITEM-202102-000000006427,ORD-202102-0000003871,PROD-0000141175,SELL-00054364,5,243.59,85.64,183.02,1315.33,BRL,JPN,North America,Platform Fulfilled,false,0,0,2021-02-20 14:54:39,john.mullins109@commerce.example.com
,ITEM-202102-000000006428,ORD-202102-0000005048,PROD-0000139540,SELL-00054108,5,738.69,547.56,358.79,3504.68,JPY,USA,North America,Seller Fulfilled,false,0,0,2021-02-13 22:42:33,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006429,ORD-202102-0000006243,PROD-0000137480,SELL-00056330,4,58.42,31.27,40.05,242.46,SGD,IND,Asia,Dropship,false,0,0,2021-02-01 04:34:54,james.proctor094@dataops.example.com
,ITEM-202102-000000006430,ORD-202102-0000009305,PROD-0000134413,SELL-00056588,2,593.63,155.96,214.93,1246.23,AED,USA,Europe,Dropship,false,0,0,2021-02-01 08:16:04,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006431,ORD-202102-0000000104,PROD-0000140730,SELL-00055778,3,946.2,503.13,443.14,2778.61,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2021-02-02 23:57:11,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006432,ORD-202102-0000008662,PROD-0000140276,SELL-00056371,2,516.08,77.04,213.97,1169.09,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-02-01 21:10:03,jason.franklin045@dataops.example.com
,ITEM-202102-000000006433,ORD-202102-0000003985,PROD-0000136788,SELL-00057725,6,378.74,174.95,339.33,2436.82,JPY,DEU,Oceania,Platform Fulfilled,false,0,1397.36,2021-02-23 21:55:12,maria.ashley046@analytics.example.com
,ITEM-202102-000000006434,ORD-202102-0000000508,PROD-0000134983,SELL-00056889,4,54.79,46.37,11.03,183.82,JPY,USA,North America,Dropship,false,0,0,2021-02-21 17:27:07,john.mullins109@commerce.example.com
,ITEM-202102-000000006435,ORD-202102-0000005005,PROD-0000135916,SELL-00057026,5,1149.47,623.14,514.47,5638.68,JPY,FRA,North America,Dropship,false,0,0,2021-02-05 01:55:23,michael.berger060@platform.example.com
,ITEM-202102-000000006436,ORD-202102-0000005046,PROD-0000137881,SELL-00056722,3,87.69,18.74,42.06,286.39,INR,IND,Europe,Dropship,false,3,0,2021-02-26 18:02:09,timothy.cameron104@commerce.example.com
,ITEM-202102-000000006437,ORD-202102-0000011077,PROD-0000134301,SELL-00054339,3,1145.24,752.31,366.26,3049.67,AED,JPN,North America,Platform Fulfilled,false,0,0,2021-02-09 12:55:09,stephen.clark001@analytics.example.com
,ITEM-202102-000000006438,ORD-202102-0000010029,PROD-0000140571,SELL-00054891,3,445.28,134.74,235.65,1436.75,INR,AUS,North America,Dropship,false,2,0,2021-02-07 09:38:28,micheal.hall064@dataops.example.com
,ITEM-202102-000000006439,ORD-202102-0000003061,PROD-0000139397,SELL-00056528,5,112.27,66.86,116.58,611.07,BRL,NLD,North America,Platform Fulfilled,false,0,0,2021-02-20 23:09:40,tina.williams074@commerce.example.com
,ITEM-202102-000000006440,ORD-202102-0000007598,PROD-0000137287,SELL-00054755,3,1121.86,584.84,402.7,3183.44,GBP,FRA,Asia,Dropship,false,0,0,2021-02-01 20:47:53,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006441,ORD-202102-0000005629,PROD-0000137302,SELL-00055367,1,221.89,32.52,16.74,206.11,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-02-21 23:18:07,anita.garcia021@dataops.example.com
,ITEM-202102-000000006442,ORD-202102-0000006639,PROD-0000140790,SELL-00055834,2,771.76,82.79,285.43,1746.16,JPY,ESP,Oceania,Seller Fulfilled,false,0,0,2021-02-11 19:30:05,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006443,ORD-202102-0000003321,PROD-0000141528,SELL-00055001,6,957.24,301.01,1009.85,6452.28,SGD,AUS,South America,Seller Fulfilled,false,0,0,2021-02-22 22:08:56,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006444,ORD-202102-0000005618,PROD-0000138743,SELL-00055825,3,204.19,89.91,106.78,629.44,EUR,ESP,Europe,Platform Fulfilled,true,0,0,2021-02-22 14:48:53,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006445,ORD-202102-0000009747,PROD-0000140586,SELL-00056155,3,342.27,4.07,184.91,1207.65,AED,SGP,North America,Platform Fulfilled,false,0,0,2021-02-19 17:06:00,john.mullins109@commerce.example.com
,ITEM-202102-000000006446,ORD-202102-0000003694,PROD-0000136140,SELL-00057652,6,480.24,325.33,511.8,3067.91,CAD,JPN,Europe,Dropship,false,0,0,2021-02-08 06:59:16,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006447,ORD-202102-0000006235,PROD-0000138124,SELL-00055347,4,104.64,72.95,21.57,367.18,JPY,DEU,North America,Dropship,false,0,0,2021-02-15 08:13:00,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006448,ORD-202102-0000008278,PROD-0000136852,SELL-00056976,1,338.23,3.01,40.72,375.94,MXN,JPN,Asia,Dropship,false,0,0,2021-02-11 05:33:43,ashley.marks069@commerce.example.com
,ITEM-202102-000000006449,ORD-202102-0000011165,PROD-0000137107,SELL-00056771,5,619.0,664.67,566.65,2996.98,JPY,ITA,Asia,Seller Fulfilled,false,5,0,2021-02-14 11:33:36,john.mullins109@commerce.example.com
,ITEM-202102-000000006450,ORD-202102-0000009870,PROD-0000134057,SELL-00055980,5,22.68,1.36,11.31,123.35,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-02-11 08:22:27,micheal.chen050@dataops.example.com
,ITEM-202102-000000006451,ORD-202102-0000002011,PROD-0000140382,SELL-00055183,5,370.4,51.15,324.57,2125.42,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2021-02-05 02:56:34,ryan.steele043@commerce.example.com
,ITEM-202102-000000006452,ORD-202102-0000010328,PROD-0000137630,SELL-00057565,5,670.78,114.96,655.81,3894.75,SGD,ESP,North America,Platform Fulfilled,false,0,0,2021-02-16 00:51:20,david.cabrera119@dataops.example.com
,ITEM-202102-000000006453,ORD-202102-0000000445,PROD-0000134237,SELL-00055155,1,137.74,14.45,19.18,142.47,INR,IND,North America,Platform Fulfilled,false,0,0,2021-02-25 04:53:26,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006454,ORD-202102-0000004782,PROD-0000136667,SELL-00056865,1,90.1,18.88,9.94,81.16,EUR,USA,Europe,Dropship,false,0,0,2021-02-03 06:12:07,timothy.cannon081@analytics.example.com
,ITEM-202102-000000006455,ORD-202102-0000004636,PROD-0000138252,SELL-00057225,6,1053.98,792.66,1044.64,6575.86,INR,GBR,South America,Platform Fulfilled,false,0,0,2021-02-17 14:21:52,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006456,ORD-202102-0000005408,PROD-0000135512,SELL-00056300,3,1123.12,359.59,321.63,3331.4,BRL,SGP,North America,Platform Fulfilled,true,0,0,2021-02-12 12:00:34,tina.williams074@commerce.example.com
,ITEM-202102-000000006457,ORD-202102-0000008276,PROD-0000135837,SELL-00057356,3,1055.42,374.42,483.08,3274.92,CAD,ARE,North America,Dropship,false,0,0,2021-02-10 21:24:59,david.cabrera119@dataops.example.com
,ITEM-202102-000000006458,ORD-202102-0000007315,PROD-0000135416,SELL-00054769,5,526.44,274.27,51.64,2409.57,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-02-25 05:12:19,brandi.carter038@dataops.example.com
,ITEM-202102-000000006459,ORD-202102-0000011179,PROD-0000140775,SELL-00054204,6,231.66,162.99,178.7,1405.67,AUD,ARE,Asia,Seller Fulfilled,true,0,0,2021-02-08 01:38:49,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006460,ORD-202102-0000010073,PROD-0000139388,SELL-00057300,6,773.81,671.69,784.64,4755.81,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-28 12:00:39,eric.horton058@analytics.example.com
,ITEM-202102-000000006461,ORD-202102-0000009359,PROD-0000136302,SELL-00057737,5,191.06,132.81,164.31,986.8,BRL,FRA,Oceania,Platform Fulfilled,false,0,0,2021-02-28 05:01:01,stephen.clark001@analytics.example.com
,ITEM-202102-000000006462,ORD-202102-0000000714,PROD-0000134364,SELL-00055205,1,167.76,22.59,25.03,170.2,SGD,JPN,North America,Platform Fulfilled,false,0,0,2021-02-02 16:22:57,jason.franklin045@dataops.example.com
,ITEM-202102-000000006463,ORD-202102-0000002462,PROD-0000138211,SELL-00054579,1,356.94,0.26,34.33,391.01,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-12 22:23:05,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006464,ORD-202102-0000009984,PROD-0000133563,SELL-00057345,2,534.78,89.49,181.9,1161.97,SGD,MEX,Asia,Dropship,false,0,0,2021-02-16 11:12:57,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006465,ORD-202102-0000002900,PROD-0000137706,SELL-00057285,3,811.74,172.25,290.27,2553.24,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2021-02-04 02:45:55,andrea.cummings039@platform.example.com
,ITEM-202102-000000006466,ORD-202102-0000006157,PROD-0000137905,SELL-00055556,4,181.38,26.03,125.92,825.41,JPY,MEX,Europe,Dropship,false,0,0,2021-02-27 02:28:59,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006467,ORD-202102-0000007859,PROD-0000139058,SELL-00056796,2,1133.63,368.16,388.11,2287.21,JPY,MEX,Europe,Dropship,false,0,0,2021-02-22 09:57:16,ashley.marks069@commerce.example.com
,ITEM-202102-000000006468,ORD-202102-0000000962,PROD-0000137155,SELL-00057488,1,1087.4,44.16,48.36,1091.6,AED,DEU,North America,Seller Fulfilled,false,0,0,2021-02-10 05:29:28,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006469,ORD-202102-0000004726,PROD-0000138127,SELL-00056785,5,25.78,28.25,14.66,115.31,MXN,MEX,Asia,Dropship,true,0,0,2021-02-19 16:31:57,timothy.cannon081@analytics.example.com
,ITEM-202102-000000006470,ORD-202102-0000004302,PROD-0000135351,SELL-00055225,2,258.08,112.24,39.7,443.62,GBP,MEX,North America,Platform Fulfilled,false,0,0,2021-02-19 09:17:49,eric.horton058@analytics.example.com
,ITEM-202102-000000006471,ORD-202102-0000008790,PROD-0000135171,SELL-00057893,3,891.73,163.3,134.92,2646.81,JPY,FRA,Asia,Seller Fulfilled,true,0,0,2021-02-22 18:06:27,david.cabrera119@dataops.example.com
,ITEM-202102-000000006472,ORD-202102-0000000582,PROD-0000136031,SELL-00054145,2,1113.62,398.58,276.0,2104.66,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2021-02-21 07:05:47,joseph.johnson049@dataops.example.com
,ITEM-202102-000000006473,ORD-202102-0000002541,PROD-0000135614,SELL-00057158,2,254.73,80.92,94.18,522.72,EUR,BRA,Asia,Dropship,false,0,0,2021-02-19 04:03:18,jason.franklin045@dataops.example.com
,ITEM-202102-000000006474,ORD-202102-0000001342,PROD-0000136447,SELL-00055013,3,808.93,486.72,416.19,2356.26,EUR,JPN,Oceania,Dropship,false,0,0,2021-02-23 19:37:29,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000006475,ORD-202102-0000000280,PROD-0000139316,SELL-00055271,6,504.09,140.65,446.41,3330.3,EUR,SGP,North America,Platform Fulfilled,false,0,0,2021-02-28 00:09:06,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006476,ORD-202102-0000010824,PROD-0000137622,SELL-00055688,4,162.32,70.73,67.9,646.45,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2021-02-04 00:21:43,michelle.bender024@analytics.example.com
,ITEM-202102-000000006477,ORD-202102-0000006012,PROD-0000138993,SELL-00057767,3,674.57,257.5,373.76,2139.97,SGD,MEX,South America,Dropship,false,0,0,2021-02-28 03:00:38,stephen.clark001@analytics.example.com
,ITEM-202102-000000006478,ORD-202102-0000008761,PROD-0000142201,SELL-00056322,6,704.15,221.16,116.87,4120.61,AED,NLD,Asia,Platform Fulfilled,false,0,0,2021-02-20 02:11:51,victor.palmer071@platform.example.com
,ITEM-202102-000000006479,ORD-202102-0000004206,PROD-0000142082,SELL-00057161,5,1039.95,882.48,928.07,5245.34,SGD,ESP,Europe,Dropship,false,0,0,2021-02-23 09:56:00,jason.franklin045@dataops.example.com
