order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000009208,ORD-202111-0000018757,PROD-0000240871,SELL-00101193,4,912.66,599.58,629.74,3680.8,SGD,JPN,Asia,Dropship,false,0,0,2021-11-12 08:57:41,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009209,ORD-202111-0000016757,PROD-0000245766,SELL-00099124,4,1147.47,689.63,569.53,4469.78,INR,MEX,Europe,Seller Fulfilled,false,0,0,2021-11-20 04:45:24,stephen.clark001@analytics.example.com
,ITEM-202111-000000009210,ORD-202111-0000008367,PROD-0000237000,SELL-00099854,2,132.42,28.89,46.14,282.09,BRL,ITA,Asia,Dropship,false,0,0,2021-11-14 13:25:14,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000009211,ORD-202111-0000000006,PROD-0000240780,SELL-00095293,2,642.63,69.36,90.92,1306.82,GBP,ESP,Europe,Dropship,false,2,0,2021-11-22 20:37:13,micheal.hall064@dataops.example.com
,ITEM-202111-000000009212,ORD-202111-0000009991,PROD-0000245348,SELL-00097722,2,701.78,4.87,187.56,1586.25,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-11-16 18:09:54,ashley.marks069@commerce.example.com
,ITEM-202111-000000009213,ORD-202111-0000012157,PROD-0000246374,SELL-00097815,3,751.06,384.36,196.75,2065.57,BRL,CAN,Asia,Platform Fulfilled,false,0,1860.64,2021-11-06 05:14:51,megan.cunningham013@commerce.example.com
,ITEM-202111-000000009214,ORD-202111-0000019543,PROD-0000236243,SELL-00098881,4,70.33,23.16,33.22,291.38,AUD,DEU,Oceania,Dropship,false,0,0,2021-11-08 18:53:43,tina.williams074@commerce.example.com
,ITEM-202111-000000009215,ORD-202111-0000017666,PROD-0000248250,SELL-00098997,3,149.53,64.39,85.12,469.32,AED,USA,North America,Dropship,false,0,0,2021-11-01 13:37:56,maria.ashley046@analytics.example.com
,ITEM-202111-000000009216,ORD-202111-0000007342,PROD-0000245319,SELL-00101211,6,101.11,58.55,52.63,600.74,BRL,ARE,Europe,Dropship,true,0,0,2021-11-06 21:21:01,david.cabrera119@dataops.example.com
,ITEM-202111-000000009217,ORD-202111-0000018365,PROD-0000245068,SELL-00101300,1,82.69,17.84,9.0,73.85,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-22 12:08:28,micheal.chen050@dataops.example.com
,ITEM-202111-000000009218,ORD-202111-0000013027,PROD-0000243386,SELL-00097760,5,728.63,235.64,501.95,3909.46,USD,ITA,Europe,Dropship,false,0,0,2021-11-11 15:57:12,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009219,ORD-202111-0000019529,PROD-0000239906,SELL-00099645,4,413.11,118.17,132.05,1666.32,GBP,SGP,North America,Seller Fulfilled,false,3,0,2021-11-04 21:45:24,john.mullins109@commerce.example.com
,ITEM-202111-000000009220,ORD-202111-0000017942,PROD-0000247059,SELL-00101450,2,1146.44,466.48,92.67,1919.07,CAD,NLD,North America,Dropship,false,0,0,2021-11-20 16:19:42,maria.ashley046@analytics.example.com
,ITEM-202111-000000009221,ORD-202111-0000014544,PROD-0000241900,SELL-00097486,2,202.43,25.31,8.73,388.28,EUR,MEX,Asia,Dropship,false,0,163.79,2021-11-09 18:33:41,micheal.chen050@dataops.example.com
,ITEM-202111-000000009222,ORD-202111-0000009667,PROD-0000241475,SELL-00097330,6,1165.61,345.09,1201.74,7850.31,JPY,FRA,North America,Dropship,false,0,0,2021-11-02 08:15:56,grace.gonzales099@dataops.example.com
,ITEM-202111-000000009223,ORD-202111-0000013427,PROD-0000235044,SELL-00098232,1,1175.16,5.59,164.35,1333.92,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2021-11-16 12:22:07,micheal.hall064@dataops.example.com
,ITEM-202111-000000009224,ORD-202111-0000014507,PROD-0000238625,SELL-00098657,1,728.49,124.66,67.04,670.87,GBP,GBR,North America,Dropship,true,0,0,2021-11-20 16:55:04,anita.garcia021@dataops.example.com
,ITEM-202111-000000009225,ORD-202111-0000007584,PROD-0000247427,SELL-00099257,6,258.37,66.86,231.81,1715.17,AED,SGP,North America,Seller Fulfilled,false,0,0,2021-11-22 11:31:23,michelle.bender024@analytics.example.com
,ITEM-202111-000000009226,ORD-202111-0000017387,PROD-0000238115,SELL-00097104,4,994.8,453.1,688.16,4214.26,AED,GBR,Asia,Seller Fulfilled,false,1,0,2021-11-29 00:26:42,ryan.steele043@commerce.example.com
,ITEM-202111-000000009227,ORD-202111-0000014659,PROD-0000235885,SELL-00096470,2,345.29,68.77,135.8,757.61,JPY,IND,North America,Dropship,false,0,0,2021-11-06 15:05:22,micheal.chen050@dataops.example.com
,ITEM-202111-000000009228,ORD-202111-0000007562,PROD-0000240840,SELL-00096504,1,167.21,31.06,9.27,145.42,GBP,ESP,Europe,Platform Fulfilled,true,1,23.83,2021-11-01 03:26:16,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000009229,ORD-202111-0000008131,PROD-0000241230,SELL-00099506,4,876.93,134.12,612.29,3985.89,BRL,SGP,South America,Dropship,false,0,0,2021-11-17 17:13:42,michael.johnson061@platform.example.com
,ITEM-202111-000000009230,ORD-202111-0000004125,PROD-0000245544,SELL-00101362,1,775.06,0.4,116.43,891.09,MXN,CAN,Europe,Platform Fulfilled,false,1,0,2021-11-26 22:26:01,adam.gordon030@commerce.example.com
,ITEM-202111-000000009231,ORD-202111-0000015345,PROD-0000238931,SELL-00101646,3,1196.21,697.38,145.38,3036.63,SGD,IND,Europe,Seller Fulfilled,false,0,0,2021-11-07 18:55:23,lance.williams029@platform.example.com
,ITEM-202111-000000009232,ORD-202111-0000008415,PROD-0000238848,SELL-00095642,4,178.46,17.0,55.9,752.74,JPY,USA,North America,Seller Fulfilled,false,1,0,2021-11-05 07:34:24,jason.franklin045@dataops.example.com
,ITEM-202111-000000009233,ORD-202111-0000001616,PROD-0000241799,SELL-00098018,4,846.55,327.2,404.11,3463.11,INR,AUS,Asia,Dropship,false,0,0,2021-11-29 01:39:52,andrea.cummings039@platform.example.com
,ITEM-202111-000000009234,ORD-202111-0000000510,PROD-0000237366,SELL-00101115,3,270.42,96.03,47.52,762.75,SGD,ITA,Europe,Dropship,false,0,0,2021-11-20 06:05:55,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009235,ORD-202111-0000009898,PROD-0000241251,SELL-00099547,4,871.33,202.25,731.57,4014.64,INR,GBR,Asia,Dropship,false,0,0,2021-11-29 03:18:46,brandi.carter038@dataops.example.com
,ITEM-202111-000000009236,ORD-202111-0000019365,PROD-0000244188,SELL-00100383,2,834.78,21.18,198.35,1846.73,INR,NLD,North America,Seller Fulfilled,false,0,0,2021-11-21 16:19:33,ashley.marks069@commerce.example.com
,ITEM-202111-000000009237,ORD-202111-0000003217,PROD-0000237223,SELL-00101254,2,283.36,45.65,30.64,551.71,USD,ESP,North America,Platform Fulfilled,false,0,0,2021-11-20 04:26:43,grace.gonzales099@dataops.example.com
,ITEM-202111-000000009238,ORD-202111-0000002022,PROD-0000247093,SELL-00095414,5,690.36,238.11,144.46,3358.15,GBP,JPN,North America,Dropship,false,0,0,2021-11-15 00:59:04,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009239,ORD-202111-0000018679,PROD-0000239218,SELL-00095652,2,674.53,105.74,230.08,1473.4,BRL,ESP,Oceania,Seller Fulfilled,true,0,0,2021-11-20 08:20:31,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009240,ORD-202111-0000010094,PROD-0000244391,SELL-00101707,4,210.16,146.25,50.17,744.56,AUD,NLD,North America,Dropship,false,0,0,2021-11-07 18:53:42,micheal.hall064@dataops.example.com
,ITEM-202111-000000009241,ORD-202111-0000012323,PROD-0000244944,SELL-00100303,3,657.99,146.92,160.42,1987.47,JPY,SGP,North America,Dropship,false,0,0,2021-11-05 15:56:36,grace.gonzales099@dataops.example.com
,ITEM-202111-000000009242,ORD-202111-0000004078,PROD-0000239298,SELL-00097075,6,388.76,55.54,197.96,2474.98,AUD,ESP,Asia,Dropship,false,0,0,2021-11-30 08:08:19,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009243,ORD-202111-0000010400,PROD-0000244294,SELL-00096099,4,1192.11,86.46,1067.72,5749.7,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-11-10 15:55:57,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000009244,ORD-202111-0000005894,PROD-0000233694,SELL-00098050,6,194.09,48.79,134.3,1250.05,BRL,ITA,Europe,Dropship,false,0,0,2021-11-26 02:54:22,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009245,ORD-202111-0000006906,PROD-0000236801,SELL-00095817,1,1152.48,240.04,92.78,1005.22,BRL,IND,Europe,Dropship,false,0,0,2021-11-10 11:46:12,ashley.marks069@commerce.example.com
,ITEM-202111-000000009246,ORD-202111-0000007743,PROD-0000237149,SELL-00099610,5,1007.33,906.39,206.67,4336.93,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-11-16 16:44:17,victoria.medina044@dataops.example.com
,ITEM-202111-000000009247,ORD-202111-0000018538,PROD-0000235044,SELL-00096358,1,646.07,131.41,94.41,609.07,EUR,GBR,South America,Platform Fulfilled,false,0,0,2021-11-29 23:05:35,joann.clark089@commerce.example.com
,ITEM-202111-000000009248,ORD-202111-0000007163,PROD-0000234240,SELL-00100687,1,740.61,153.57,84.53,671.57,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-20 06:54:51,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009249,ORD-202111-0000000622,PROD-0000241031,SELL-00099880,1,326.23,25.04,10.52,311.71,MXN,NLD,South America,Dropship,false,0,0,2021-11-11 05:31:46,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000009250,ORD-202111-0000002872,PROD-0000244835,SELL-00098329,4,359.51,176.44,224.92,1486.52,EUR,CAN,Asia,Dropship,false,0,0,2021-11-08 14:10:18,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009251,ORD-202111-0000017260,PROD-0000240674,SELL-00097992,4,1083.49,643.82,588.44,4278.58,GBP,FRA,Asia,Seller Fulfilled,true,0,0,2021-11-21 21:02:49,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009252,ORD-202111-0000012303,PROD-0000238910,SELL-00099753,4,1194.03,38.08,832.45,5570.49,JPY,CAN,North America,Dropship,false,0,0,2021-11-09 14:21:05,timothy.cameron104@commerce.example.com
,ITEM-202111-000000009253,ORD-202111-0000010732,PROD-0000243816,SELL-00100227,6,417.95,387.1,397.39,2517.99,INR,BRA,Oceania,Platform Fulfilled,false,0,803.81,2021-11-17 21:36:03,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000009254,ORD-202111-0000017733,PROD-0000238971,SELL-00099556,4,1148.1,602.77,844.83,4834.46,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2021-11-04 00:25:06,james.proctor094@dataops.example.com
,ITEM-202111-000000009255,ORD-202111-0000016758,PROD-0000235938,SELL-00095178,4,1034.4,536.16,143.73,3745.17,CAD,USA,Europe,Dropship,false,0,0,2021-11-23 00:03:46,adam.gordon030@commerce.example.com
,ITEM-202111-000000009256,ORD-202111-0000005647,PROD-0000240786,SELL-00098263,5,480.01,374.93,466.65,2491.77,CAD,SGP,Oceania,Seller Fulfilled,true,0,0,2021-11-12 07:39:07,lance.williams029@platform.example.com
,ITEM-202111-000000009257,ORD-202111-0000016498,PROD-0000239500,SELL-00095466,5,314.01,339.74,125.99,1356.3,INR,IND,North America,Dropship,true,0,775.95,2021-11-26 02:35:43,joann.clark089@commerce.example.com
,ITEM-202111-000000009258,ORD-202111-0000016641,PROD-0000239109,SELL-00095714,1,1147.4,193.3,87.96,1042.06,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-11-10 17:23:31,susan.rice083@commerce.example.com
,ITEM-202111-000000009259,ORD-202111-0000003422,PROD-0000238097,SELL-00099463,5,249.82,108.56,243.85,1384.39,SGD,ITA,Europe,Dropship,false,0,127.78,2021-11-29 14:58:45,timothy.cameron104@commerce.example.com
,ITEM-202111-000000009260,ORD-202111-0000013544,PROD-0000240377,SELL-00096373,2,705.62,170.87,221.64,1462.01,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-11-25 08:08:33,chelsea.patel065@commerce.example.com
,ITEM-202111-000000009261,ORD-202111-0000016487,PROD-0000248313,SELL-00100034,5,144.26,65.6,92.34,748.04,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2021-11-02 13:34:01,michael.berger060@platform.example.com
,ITEM-202111-000000009262,ORD-202111-0000017427,PROD-0000247692,SELL-00100116,2,62.64,4.5,16.18,136.96,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-11-19 16:06:46,alyssa.richards002@commerce.example.com
,ITEM-202111-000000009263,ORD-202111-0000016214,PROD-0000240103,SELL-00101311,5,181.84,162.95,54.7,800.95,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-11-22 02:55:55,grace.gonzales099@dataops.example.com
,ITEM-202111-000000009264,ORD-202111-0000017827,PROD-0000246067,SELL-00097404,5,1141.12,998.07,1041.8,5749.33,USD,ESP,Europe,Platform Fulfilled,false,0,0,2021-11-21 18:44:18,peter.martinez098@platform.example.com
,ITEM-202111-000000009265,ORD-202111-0000003803,PROD-0000236520,SELL-00098992,3,589.9,147.45,291.8,1914.05,BRL,GBR,Oceania,Platform Fulfilled,false,0,928.97,2021-11-07 16:24:42,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009266,ORD-202111-0000020467,PROD-0000237949,SELL-00100173,5,1055.21,152.54,964.78,6088.29,AED,BRA,North America,Seller Fulfilled,false,3,1671.89,2021-11-22 19:30:29,adam.gordon030@commerce.example.com
,ITEM-202111-000000009267,ORD-202111-0000014834,PROD-0000241419,SELL-00099039,3,716.53,250.97,442.33,2340.95,CAD,GBR,North America,Platform Fulfilled,false,2,0,2021-11-28 00:05:38,ryan.steele043@commerce.example.com
,ITEM-202111-000000009268,ORD-202111-0000004927,PROD-0000239768,SELL-00100486,2,548.9,233.51,133.52,997.81,GBP,ESP,South America,Platform Fulfilled,false,0,0,2021-11-30 11:07:24,anita.garcia021@dataops.example.com
,ITEM-202111-000000009269,ORD-202111-0000014598,PROD-0000248216,SELL-00096563,6,867.47,499.88,442.87,5147.81,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-10 07:34:37,michelle.bender024@analytics.example.com
,ITEM-202111-000000009270,ORD-202111-0000019461,PROD-0000242989,SELL-00099799,4,727.87,362.7,588.12,3136.9,USD,USA,Asia,Seller Fulfilled,false,3,0,2021-11-23 11:34:10,michael.johnson061@platform.example.com
,ITEM-202111-000000009271,ORD-202111-0000017196,PROD-0000242366,SELL-00096531,4,65.63,25.47,9.9,246.95,INR,ARE,Europe,Seller Fulfilled,false,0,0,2021-11-03 01:19:56,james.proctor094@dataops.example.com
,ITEM-202111-000000009272,ORD-202111-0000000566,PROD-0000246146,SELL-00098486,5,998.92,1040.16,756.22,4710.66,GBP,JPN,Oceania,Platform Fulfilled,false,0,0,2021-11-21 18:49:39,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009273,ORD-202111-0000020592,PROD-0000248295,SELL-00095243,5,291.87,285.96,196.87,1370.26,JPY,SGP,South America,Dropship,true,0,0,2021-11-10 21:23:17,andrea.cummings039@platform.example.com
,ITEM-202111-000000009274,ORD-202111-0000001370,PROD-0000244725,SELL-00096328,6,164.76,102.49,163.91,1049.98,AED,CAN,Asia,Seller Fulfilled,false,0,0,2021-11-02 09:11:28,christine.carter078@commerce.example.com
,ITEM-202111-000000009275,ORD-202111-0000011486,PROD-0000234900,SELL-00098025,6,185.47,217.36,107.77,1003.23,CAD,USA,Europe,Dropship,false,0,0,2021-11-28 09:22:48,ryan.steele043@commerce.example.com
,ITEM-202111-000000009276,ORD-202111-0000003920,PROD-0000241285,SELL-00099824,6,427.55,199.75,209.65,2575.2,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2021-11-08 07:55:06,peter.martinez098@platform.example.com
,ITEM-202111-000000009277,ORD-202111-0000008007,PROD-0000234055,SELL-00097485,3,554.5,286.08,191.99,1569.41,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2021-11-25 07:37:56,lance.williams029@platform.example.com
,ITEM-202111-000000009278,ORD-202111-0000006117,PROD-0000245777,SELL-00096791,2,178.16,65.58,13.45,304.19,AED,DEU,Asia,Dropship,false,0,0,2021-11-13 13:35:55,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009279,ORD-202111-0000012471,PROD-0000241213,SELL-00096097,5,762.05,531.64,217.82,3496.43,JPY,BRA,Asia,Dropship,false,0,0,2021-11-03 06:46:40,victoria.medina044@dataops.example.com
,ITEM-202111-000000009280,ORD-202111-0000010524,PROD-0000238937,SELL-00099606,6,1136.95,121.78,1350.82,8050.74,MXN,BRA,Asia,Platform Fulfilled,true,0,0,2021-11-14 22:40:18,adam.gordon030@commerce.example.com
,ITEM-202111-000000009281,ORD-202111-0000011359,PROD-0000247284,SELL-00099450,2,395.1,162.54,44.96,672.62,GBP,USA,Europe,Dropship,false,0,0,2021-11-21 22:03:07,john.mullins109@commerce.example.com
,ITEM-202111-000000009282,ORD-202111-0000002275,PROD-0000246948,SELL-00101762,4,724.46,53.17,534.01,3378.68,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-26 00:26:40,tina.williams074@commerce.example.com
,ITEM-202111-000000009283,ORD-202111-0000000805,PROD-0000241225,SELL-00101803,1,681.43,80.78,88.35,689.0,JPY,JPN,Europe,Dropship,false,0,0,2021-11-10 21:39:23,eric.horton058@analytics.example.com
,ITEM-202111-000000009284,ORD-202111-0000011626,PROD-0000236043,SELL-00096128,1,772.2,6.34,108.41,874.27,MXN,CAN,North America,Platform Fulfilled,false,0,0,2021-11-04 05:47:41,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009285,ORD-202111-0000016035,PROD-0000240551,SELL-00100819,4,903.88,403.06,190.68,3403.14,AUD,IND,Europe,Platform Fulfilled,false,0,0,2021-11-20 16:36:37,chelsea.patel065@commerce.example.com
,ITEM-202111-000000009286,ORD-202111-0000017684,PROD-0000244231,SELL-00098439,6,1043.78,314.19,318.7,6267.19,GBP,USA,Asia,Platform Fulfilled,false,0,0,2021-11-24 21:03:09,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009287,ORD-202111-0000020767,PROD-0000241240,SELL-00099745,6,120.35,14.27,72.05,779.88,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2021-11-07 22:21:42,megan.cunningham013@commerce.example.com
,ITEM-202111-000000009288,ORD-202111-0000009092,PROD-0000234324,SELL-00100530,3,775.18,486.37,215.57,2054.74,AED,FRA,South America,Platform Fulfilled,false,0,0,2021-11-30 22:12:41,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009289,ORD-202111-0000017404,PROD-0000243998,SELL-00099613,1,657.29,93.27,12.57,576.59,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2021-11-06 18:50:01,brandon.yu006@analytics.example.com
,ITEM-202111-000000009290,ORD-202111-0000006353,PROD-0000245430,SELL-00101756,6,1122.57,745.96,775.15,6764.61,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-11-24 13:05:43,lance.williams029@platform.example.com
,ITEM-202111-000000009291,ORD-202111-0000019804,PROD-0000239472,SELL-00096334,1,574.32,67.92,10.43,516.83,CAD,NLD,North America,Seller Fulfilled,false,0,0,2021-11-01 12:05:27,michael.berger060@platform.example.com
,ITEM-202111-000000009292,ORD-202111-0000007378,PROD-0000241539,SELL-00098692,5,272.91,89.62,237.82,1512.75,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-11-11 22:21:00,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009293,ORD-202111-0000020544,PROD-0000236899,SELL-00096808,5,957.59,260.03,950.24,5478.16,EUR,AUS,North America,Dropship,false,0,0,2021-11-29 22:20:29,david.cabrera119@dataops.example.com
,ITEM-202111-000000009294,ORD-202111-0000016897,PROD-0000243499,SELL-00099747,6,1050.95,1173.79,211.45,5343.36,GBP,AUS,North America,Dropship,false,0,0,2021-11-24 13:29:39,troy.boone097@platform.example.com
,ITEM-202111-000000009295,ORD-202111-0000018612,PROD-0000242369,SELL-00100682,6,695.99,917.49,185.33,3443.78,AED,CAN,Asia,Dropship,false,0,0,2021-11-15 08:36:07,jimmy.washington028@commerce.example.com
,ITEM-202111-000000009296,ORD-202111-0000004086,PROD-0000243228,SELL-00095874,3,83.39,9.36,24.17,264.98,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-30 09:25:05,susan.rice083@commerce.example.com
,ITEM-202111-000000009297,ORD-202111-0000020079,PROD-0000238183,SELL-00099133,5,890.08,439.52,903.66,4914.54,USD,BRA,Asia,Platform Fulfilled,false,0,1748.96,2021-11-23 14:06:14,alyssa.richards002@commerce.example.com
,ITEM-202111-000000009298,ORD-202111-0000000181,PROD-0000243501,SELL-00100363,1,311.42,43.63,21.13,288.92,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2021-11-10 20:00:19,christine.johnson056@commerce.example.com
,ITEM-202111-000000009299,ORD-202111-0000019190,PROD-0000234007,SELL-00096611,6,132.2,109.2,81.64,765.64,SGD,ESP,Europe,Seller Fulfilled,false,2,0,2021-11-07 20:45:56,brandi.carter038@dataops.example.com
,ITEM-202111-000000009300,ORD-202111-0000019969,PROD-0000234187,SELL-00097269,2,661.15,64.06,301.35,1559.59,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-11-17 12:09:51,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009301,ORD-202111-0000009589,PROD-0000242881,SELL-00098683,1,598.77,30.05,80.33,649.05,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2021-11-23 18:28:55,christine.carter078@commerce.example.com
,ITEM-202111-000000009302,ORD-202111-0000006178,PROD-0000237889,SELL-00097063,6,197.82,176.02,239.97,1250.87,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2021-11-11 09:49:36,john.mullins109@commerce.example.com
,ITEM-202111-000000009303,ORD-202111-0000002607,PROD-0000238711,SELL-00099034,6,7.36,4.91,6.66,45.91,MXN,ARE,North America,Dropship,false,0,0,2021-11-16 21:19:36,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009304,ORD-202111-0000003015,PROD-0000235508,SELL-00101722,6,251.18,94.16,290.89,1703.81,AED,USA,North America,Seller Fulfilled,true,0,0,2021-11-22 04:02:41,michelle.sims041@analytics.example.com
,ITEM-202111-000000009305,ORD-202111-0000018973,PROD-0000239177,SELL-00099876,5,1188.62,102.3,345.21,6186.01,MXN,FRA,Europe,Platform Fulfilled,true,0,0,2021-11-26 04:27:41,michael.berger060@platform.example.com
,ITEM-202111-000000009306,ORD-202111-0000013891,PROD-0000242746,SELL-00097804,2,674.59,290.62,55.01,1113.57,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-11-07 07:10:36,adam.gordon030@commerce.example.com
,ITEM-202111-000000009307,ORD-202111-0000005662,PROD-0000247533,SELL-00099075,2,849.0,316.21,156.8,1538.59,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-11-12 00:13:47,james.proctor094@dataops.example.com
