order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000007016,ORD-202105-0000012573,PROD-0000169081,SELL-00069058,1,725.79,44.14,95.5,777.15,SGD,DEU,Asia,Platform Fulfilled,true,0,0,2021-05-27 15:57:46,kelsey.taylor010@platform.example.com
,ITEM-202105-000000007017,ORD-202105-0000002898,PROD-0000165837,SELL-00069967,3,194.17,81.84,62.87,563.54,SGD,AUS,North America,Dropship,false,0,0,2021-05-10 22:27:21,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000007018,ORD-202105-0000011009,PROD-0000174680,SELL-00069367,6,795.77,109.81,492.72,5157.53,USD,JPN,North America,Seller Fulfilled,false,0,0,2021-05-15 07:23:18,jeffery.miller012@commerce.example.com
,ITEM-202105-000000007019,ORD-202105-0000008274,PROD-0000170362,SELL-00070371,3,251.8,73.94,24.96,706.42,BRL,DEU,North America,Platform Fulfilled,false,0,712.9,2021-05-10 15:10:42,peter.martinez098@platform.example.com
,ITEM-202105-000000007020,ORD-202105-0000000633,PROD-0000171471,SELL-00070312,1,238.51,30.06,20.88,229.33,BRL,SGP,North America,Dropship,false,0,0,2021-05-14 21:53:10,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000007021,ORD-202105-0000004195,PROD-0000174595,SELL-00068431,3,306.14,51.84,200.88,1067.46,JPY,ITA,Europe,Dropship,false,0,0,2021-05-11 08:32:13,brandon.yu006@analytics.example.com
,ITEM-202105-000000007022,ORD-202105-0000001452,PROD-0000173253,SELL-00067982,5,471.49,359.14,388.04,2386.35,BRL,DEU,Europe,Dropship,false,0,0,2021-05-18 15:31:01,jeffery.miller012@commerce.example.com
,ITEM-202105-000000007023,ORD-202105-0000006159,PROD-0000172528,SELL-00067808,4,101.42,35.92,49.18,418.94,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-05-25 19:23:54,anita.garcia021@dataops.example.com
,ITEM-202105-000000007024,ORD-202105-0000008622,PROD-0000173479,SELL-00068862,4,1128.42,159.55,675.46,5029.59,MXN,NLD,Asia,Dropship,false,0,0,2021-05-27 14:29:28,anita.garcia021@dataops.example.com
,ITEM-202105-000000007025,ORD-202105-0000012433,PROD-0000169693,SELL-00070484,2,1106.43,367.97,354.83,2199.72,EUR,NLD,Oceania,Seller Fulfilled,false,0,0,2021-05-03 17:54:32,christine.johnson056@commerce.example.com
,ITEM-202105-000000007026,ORD-202105-0000007792,PROD-0000172250,SELL-00066928,4,516.5,59.69,142.84,2149.15,USD,NLD,Asia,Seller Fulfilled,false,0,0,2021-05-20 03:08:56,michael.johnson061@platform.example.com
,ITEM-202105-000000007027,ORD-202105-0000007047,PROD-0000166974,SELL-00068965,5,621.09,195.96,433.64,3343.13,GBP,SGP,North America,Seller Fulfilled,false,0,0,2021-05-08 01:41:59,christine.carter078@commerce.example.com
,ITEM-202105-000000007028,ORD-202105-0000005409,PROD-0000171042,SELL-00068810,3,684.89,398.68,137.62,1793.61,JPY,IND,North America,Platform Fulfilled,false,0,0,2021-05-05 16:57:15,joseph.johnson049@dataops.example.com
,ITEM-202105-000000007029,ORD-202105-0000003564,PROD-0000171846,SELL-00068944,5,614.25,313.02,219.9,2978.13,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-05-18 04:52:45,susan.rice083@commerce.example.com
,ITEM-202105-000000007030,ORD-202105-0000003275,PROD-0000173691,SELL-00066973,4,145.71,58.57,36.62,560.89,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-05 19:18:58,tina.williams074@commerce.example.com
,ITEM-202105-000000007031,ORD-202105-0000008323,PROD-0000167458,SELL-00067305,4,829.72,681.58,434.82,3072.12,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-05-28 17:31:52,eric.horton058@analytics.example.com
,ITEM-202105-000000007032,ORD-202105-0000010876,PROD-0000167666,SELL-00068548,5,652.76,342.36,169.22,3090.66,SGD,ESP,North America,Seller Fulfilled,false,0,0,2021-05-10 09:37:17,michael.berger060@platform.example.com
,ITEM-202105-000000007033,ORD-202105-0000000675,PROD-0000164601,SELL-00068466,5,1117.55,1176.69,953.32,5364.38,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-05-14 12:39:08,anita.garcia021@dataops.example.com
,ITEM-202105-000000007034,ORD-202105-0000002393,PROD-0000172525,SELL-00068701,6,1029.36,811.04,386.68,5751.8,GBP,ITA,North America,Seller Fulfilled,false,0,429.32,2021-05-21 13:47:16,peter.martinez098@platform.example.com
,ITEM-202105-000000007035,ORD-202105-0000007323,PROD-0000171902,SELL-00070870,3,401.36,68.02,231.5,1367.56,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-05-05 00:56:11,anita.garcia021@dataops.example.com
,ITEM-202105-000000007036,ORD-202105-0000004989,PROD-0000165045,SELL-00069686,2,722.59,159.95,83.47,1368.7,AUD,ITA,Asia,Dropship,false,0,0,2021-05-21 23:15:34,anita.garcia021@dataops.example.com
,ITEM-202105-000000007037,ORD-202105-0000008305,PROD-0000164995,SELL-00066982,5,1190.76,343.64,430.89,6041.05,USD,NLD,Europe,Dropship,false,0,0,2021-05-28 02:06:31,christine.carter078@commerce.example.com
,ITEM-202105-000000007038,ORD-202105-0000011908,PROD-0000164051,SELL-00070463,1,1057.27,222.13,155.49,990.63,INR,NLD,North America,Dropship,false,0,561.73,2021-05-14 23:33:41,kelsey.taylor010@platform.example.com
,ITEM-202105-000000007039,ORD-202105-0000008660,PROD-0000165867,SELL-00068810,5,56.44,1.94,20.92,301.18,AED,NLD,Asia,Platform Fulfilled,false,0,0,2021-05-08 06:32:18,michelle.sims041@analytics.example.com
,ITEM-202105-000000007040,ORD-202105-0000012861,PROD-0000165546,SELL-00067442,2,562.53,230.74,59.31,953.63,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-17 19:39:04,jimmy.washington028@commerce.example.com
,ITEM-202105-000000007041,ORD-202105-0000005711,PROD-0000168169,SELL-00068498,4,732.69,363.3,562.83,3130.29,SGD,BRA,Asia,Dropship,false,0,0,2021-05-04 08:47:10,james.proctor094@dataops.example.com
,ITEM-202105-000000007042,ORD-202105-0000011994,PROD-0000172802,SELL-00069935,1,1133.37,230.19,61.41,964.59,USD,USA,Europe,Dropship,false,0,0,2021-05-23 01:15:10,adam.gordon030@commerce.example.com
,ITEM-202105-000000007043,ORD-202105-0000010838,PROD-0000166141,SELL-00070301,1,1055.88,88.87,35.19,1002.2,USD,NLD,Europe,Dropship,false,0,811.98,2021-05-14 20:55:13,michael.berger060@platform.example.com
,ITEM-202105-000000007044,ORD-202105-0000001264,PROD-0000169636,SELL-00070930,2,967.06,175.5,331.45,2090.07,BRL,DEU,Asia,Seller Fulfilled,false,2,0,2021-05-15 21:56:32,tina.williams074@commerce.example.com
,ITEM-202105-000000007045,ORD-202105-0000005911,PROD-0000173282,SELL-00067321,4,630.21,100.18,259.39,2680.05,GBP,BRA,Asia,Dropship,false,0,0,2021-05-25 22:42:12,micheal.chen050@dataops.example.com
,ITEM-202105-000000007046,ORD-202105-0000004454,PROD-0000169994,SELL-00066607,2,23.38,4.49,9.36,51.63,CAD,IND,North America,Platform Fulfilled,false,0,0,2021-05-01 03:19:14,brandi.carter038@dataops.example.com
,ITEM-202105-000000007047,ORD-202105-0000001030,PROD-0000168528,SELL-00066766,1,661.64,47.57,33.91,647.98,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-05-05 05:48:21,timothy.cannon081@analytics.example.com
,ITEM-202105-000000007048,ORD-202105-0000007214,PROD-0000169420,SELL-00068304,5,107.64,56.23,99.81,581.78,JPY,AUS,Europe,Platform Fulfilled,false,5,0,2021-05-08 20:00:24,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000007049,ORD-202105-0000010827,PROD-0000167261,SELL-00066643,6,22.39,0.59,25.39,159.14,BRL,DEU,North America,Seller Fulfilled,true,0,0,2021-05-30 01:39:02,alyssa.richards002@commerce.example.com
,ITEM-202105-000000007050,ORD-202105-0000001221,PROD-0000172568,SELL-00066514,2,480.62,106.82,120.82,975.24,USD,MEX,South America,Seller Fulfilled,false,0,0,2021-05-31 01:29:50,susan.rice083@commerce.example.com
,ITEM-202105-000000007051,ORD-202105-0000010877,PROD-0000165476,SELL-00070418,3,1039.91,168.81,509.26,3460.18,JPY,MEX,Asia,Dropship,false,0,0,2021-05-29 04:55:56,alyssa.richards002@commerce.example.com
,ITEM-202105-000000007052,ORD-202105-0000006839,PROD-0000169202,SELL-00068315,4,555.55,15.39,275.4,2482.21,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-05-08 10:18:34,joseph.johnson049@dataops.example.com
,ITEM-202105-000000007053,ORD-202105-0000005682,PROD-0000174465,SELL-00067079,3,452.37,42.91,45.34,1359.54,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-05-11 23:55:59,michael.berger060@platform.example.com
,ITEM-202105-000000007054,ORD-202105-0000000930,PROD-0000169846,SELL-00068956,3,1069.46,578.0,351.88,2982.26,EUR,USA,Oceania,Seller Fulfilled,false,0,0,2021-05-25 12:48:54,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000007055,ORD-202105-0000010926,PROD-0000168225,SELL-00069888,5,273.82,72.95,298.52,1594.67,EUR,SGP,Europe,Dropship,false,0,0,2021-05-15 08:01:45,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000007056,ORD-202105-0000010333,PROD-0000173840,SELL-00067066,3,138.74,45.44,32.08,402.86,INR,USA,North America,Dropship,false,0,0,2021-05-22 09:50:10,troy.boone097@platform.example.com
,ITEM-202105-000000007057,ORD-202105-0000012632,PROD-0000173434,SELL-00068176,2,984.52,75.81,72.35,1965.58,GBP,ITA,South America,Dropship,false,0,0,2021-05-14 19:24:45,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000007058,ORD-202105-0000006534,PROD-0000166693,SELL-00069003,5,170.75,87.99,59.33,825.09,EUR,ITA,Europe,Dropship,false,0,0,2021-05-12 02:36:47,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000007059,ORD-202105-0000004126,PROD-0000165093,SELL-00070640,6,314.27,252.06,332.76,1966.32,JPY,IND,Europe,Platform Fulfilled,false,0,0,2021-05-12 14:31:38,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000007060,ORD-202105-0000009836,PROD-0000164846,SELL-00066894,6,55.26,25.29,17.52,323.79,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-18 18:27:54,kelsey.taylor010@platform.example.com
,ITEM-202105-000000007061,ORD-202105-0000008405,PROD-0000171241,SELL-00068210,1,754.38,53.34,159.73,860.77,GBP,CAN,Europe,Seller Fulfilled,true,0,0,2021-05-01 23:42:19,timothy.cannon081@analytics.example.com
,ITEM-202105-000000007062,ORD-202105-0000006268,PROD-0000172139,SELL-00068189,6,999.68,428.45,817.76,6387.39,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2021-05-06 01:07:11,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000007063,ORD-202105-0000003567,PROD-0000174401,SELL-00069216,6,835.16,262.52,971.28,5719.72,EUR,ITA,North America,Dropship,false,0,0,2021-05-10 17:53:07,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000007064,ORD-202105-0000013759,PROD-0000174254,SELL-00069025,6,573.57,491.07,287.59,3237.94,INR,DEU,South America,Seller Fulfilled,false,0,0,2021-05-03 11:24:40,timothy.cameron104@commerce.example.com
,ITEM-202105-000000007065,ORD-202105-0000000137,PROD-0000165669,SELL-00068013,2,739.31,219.55,129.34,1388.41,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-05-25 15:06:56,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000007066,ORD-202105-0000001901,PROD-0000167456,SELL-00067313,6,547.82,30.11,382.69,3639.5,CAD,ESP,South America,Seller Fulfilled,false,0,0,2021-05-04 02:09:16,kelsey.taylor010@platform.example.com
,ITEM-202105-000000007067,ORD-202105-0000009148,PROD-0000171028,SELL-00070204,4,718.0,131.53,657.12,3397.59,JPY,ITA,North America,Seller Fulfilled,false,0,2387.9,2021-05-21 21:31:20,megan.cunningham013@commerce.example.com
,ITEM-202105-000000007068,ORD-202105-0000009834,PROD-0000163739,SELL-00067314,1,677.5,40.37,96.11,733.24,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-08 11:25:48,michelle.sims041@analytics.example.com
,ITEM-202105-000000007069,ORD-202105-0000003146,PROD-0000165324,SELL-00068324,3,488.01,215.59,139.28,1387.72,USD,NLD,Europe,Dropship,false,0,0,2021-05-23 19:30:35,eric.horton058@analytics.example.com
,ITEM-202105-000000007070,ORD-202105-0000002167,PROD-0000173032,SELL-00069706,1,848.41,7.46,165.6,1006.55,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2021-05-23 06:35:46,maria.ashley046@analytics.example.com
,ITEM-202105-000000007071,ORD-202105-0000010049,PROD-0000174269,SELL-00067451,1,665.86,85.14,27.23,607.95,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-05-19 21:05:20,james.proctor094@dataops.example.com
,ITEM-202105-000000007072,ORD-202105-0000012689,PROD-0000164345,SELL-00068941,5,166.95,182.42,71.54,723.87,EUR,AUS,North America,Seller Fulfilled,false,0,0,2021-05-28 21:08:08,victoria.medina044@dataops.example.com
,ITEM-202105-000000007073,ORD-202105-0000002164,PROD-0000164359,SELL-00068873,1,482.91,54.47,12.59,441.03,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2021-05-10 11:51:06,adam.gordon030@commerce.example.com
,ITEM-202105-000000007074,ORD-202105-0000005958,PROD-0000173825,SELL-00068365,2,174.1,73.61,18.32,292.91,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-05-02 11:58:31,ashley.marks069@commerce.example.com
,ITEM-202105-000000007075,ORD-202105-0000007767,PROD-0000173353,SELL-00068740,5,954.22,891.54,226.71,4106.27,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-05-26 06:53:22,jeffery.miller012@commerce.example.com
,ITEM-202105-000000007076,ORD-202105-0000007891,PROD-0000169685,SELL-00066551,1,386.81,25.24,60.28,421.85,CAD,CAN,Europe,Dropship,false,0,0,2021-05-30 01:17:00,andrea.cummings039@platform.example.com
,ITEM-202105-000000007077,ORD-202105-0000002835,PROD-0000171321,SELL-00069696,2,636.93,256.8,158.8,1175.86,SGD,FRA,Europe,Dropship,false,0,0,2021-05-21 20:09:23,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000007078,ORD-202105-0000005053,PROD-0000170161,SELL-00066818,2,93.71,39.04,22.22,170.6,USD,DEU,Asia,Platform Fulfilled,false,0,186.52,2021-05-16 05:55:03,michelle.bender024@analytics.example.com
,ITEM-202105-000000007079,ORD-202105-0000002166,PROD-0000164399,SELL-00069541,3,769.9,344.33,121.21,2086.58,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-05-12 17:58:55,ashley.marks069@commerce.example.com
,ITEM-202105-000000007080,ORD-202105-0000007711,PROD-0000170237,SELL-00067635,6,283.84,193.23,212.25,1722.06,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-05-10 12:52:52,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000007081,ORD-202105-0000011236,PROD-0000172112,SELL-00067637,3,1130.87,189.31,655.44,3858.74,CAD,DEU,Europe,Dropship,false,0,0,2021-05-08 00:41:02,john.mullins109@commerce.example.com
,ITEM-202105-000000007082,ORD-202105-0000011941,PROD-0000164221,SELL-00068857,6,611.4,800.73,556.2,3423.87,USD,USA,Europe,Dropship,false,0,0,2021-05-26 00:22:33,eric.mullen052@dataops.example.com
,ITEM-202105-000000007083,ORD-202105-0000013012,PROD-0000170092,SELL-00068423,3,79.85,8.13,7.92,239.34,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-05-25 03:07:07,anita.garcia021@dataops.example.com
,ITEM-202105-000000007084,ORD-202105-0000004285,PROD-0000166096,SELL-00066855,3,389.58,79.96,221.5,1310.28,JPY,CAN,Asia,Platform Fulfilled,false,1,0,2021-05-22 03:17:43,tina.williams074@commerce.example.com
,ITEM-202105-000000007085,ORD-202105-0000001612,PROD-0000170945,SELL-00070553,6,953.23,796.33,807.71,5730.76,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-29 12:33:01,grace.gonzales099@dataops.example.com
,ITEM-202105-000000007086,ORD-202105-0000000232,PROD-0000172214,SELL-00067601,2,1123.05,67.14,359.63,2538.59,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-05-11 07:54:26,john.mullins109@commerce.example.com
,ITEM-202105-000000007087,ORD-202105-0000010634,PROD-0000175359,SELL-00069261,3,53.86,9.21,12.72,165.09,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2021-05-02 14:11:44,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000007088,ORD-202105-0000004517,PROD-0000168812,SELL-00068940,6,80.79,90.22,33.92,428.44,AED,USA,North America,Platform Fulfilled,false,0,0,2021-05-28 17:29:25,stephen.clark001@analytics.example.com
,ITEM-202105-000000007089,ORD-202105-0000012387,PROD-0000166164,SELL-00069481,4,464.33,210.94,338.43,1984.81,MXN,USA,Asia,Platform Fulfilled,false,0,0,2021-05-16 17:35:55,tina.williams074@commerce.example.com
,ITEM-202105-000000007090,ORD-202105-0000013321,PROD-0000173378,SELL-00067617,3,1016.99,109.39,600.11,3541.69,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-01 21:25:01,maria.ashley046@analytics.example.com
,ITEM-202105-000000007091,ORD-202105-0000002482,PROD-0000169726,SELL-00066733,3,1169.4,726.5,271.91,3053.61,JPY,AUS,Oceania,Dropship,false,3,0,2021-05-03 18:51:12,brandon.yu006@analytics.example.com
,ITEM-202105-000000007092,ORD-202105-0000002178,PROD-0000167681,SELL-00068629,4,1009.33,31.05,708.27,4714.54,GBP,ARE,Asia,Dropship,false,0,0,2021-05-16 02:15:39,maria.ashley046@analytics.example.com
,ITEM-202105-000000007093,ORD-202105-0000011118,PROD-0000169233,SELL-00069540,2,351.08,36.48,61.87,727.55,AED,IND,Oceania,Dropship,false,0,0,2021-05-21 00:38:50,jeffery.miller012@commerce.example.com
,ITEM-202105-000000007094,ORD-202105-0000003758,PROD-0000164107,SELL-00070784,4,741.32,330.99,485.63,3119.92,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-16 06:38:08,alyssa.richards002@commerce.example.com
,ITEM-202105-000000007095,ORD-202105-0000008506,PROD-0000170944,SELL-00067666,2,781.06,337.25,171.95,1396.82,AUD,AUS,Asia,Dropship,false,0,0,2021-05-06 11:41:04,timothy.cameron104@commerce.example.com
,ITEM-202105-000000007096,ORD-202105-0000003801,PROD-0000169594,SELL-00069184,3,1101.08,75.84,589.99,3817.39,AED,BRA,North America,Dropship,false,0,0,2021-05-03 11:48:37,ryan.steele043@commerce.example.com
,ITEM-202105-000000007097,ORD-202105-0000009710,PROD-0000164630,SELL-00070028,5,368.65,26.24,227.15,2044.16,USD,CAN,Asia,Seller Fulfilled,false,0,0,2021-05-15 16:19:50,eric.mullen052@dataops.example.com
,ITEM-202105-000000007098,ORD-202105-0000004110,PROD-0000174060,SELL-00070263,5,60.1,53.94,26.5,273.06,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-05-11 19:09:43,michael.johnson061@platform.example.com
,ITEM-202105-000000007099,ORD-202105-0000005694,PROD-0000166883,SELL-00070843,1,340.3,19.29,32.47,353.48,AED,DEU,Oceania,Dropship,true,0,0,2021-05-23 16:30:21,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000007100,ORD-202105-0000007920,PROD-0000164543,SELL-00070460,5,1060.36,768.59,646.02,5179.23,CAD,ITA,Europe,Dropship,false,3,0,2021-05-10 21:57:47,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000007101,ORD-202105-0000011496,PROD-0000164401,SELL-00067556,6,770.99,451.9,994.5,5168.54,EUR,CAN,Europe,Dropship,false,0,0,2021-05-25 23:32:32,joseph.johnson049@dataops.example.com
,ITEM-202105-000000007102,ORD-202105-0000004110,PROD-0000169698,SELL-00067210,2,1160.5,88.96,189.07,2421.11,INR,GBR,North America,Dropship,false,0,0,2021-05-20 06:07:26,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000007103,ORD-202105-0000006829,PROD-0000166277,SELL-00068813,3,300.53,81.84,20.04,839.79,MXN,JPN,Europe,Platform Fulfilled,true,0,0,2021-05-18 13:37:43,james.proctor094@dataops.example.com
,ITEM-202105-000000007104,ORD-202105-0000010571,PROD-0000169353,SELL-00067197,6,611.99,139.92,781.44,4313.46,EUR,USA,Europe,Platform Fulfilled,false,0,0,2021-05-09 01:14:26,timothy.cannon081@analytics.example.com
,ITEM-202105-000000007105,ORD-202105-0000012154,PROD-0000167686,SELL-00069662,3,320.34,89.11,42.31,914.22,SGD,IND,Europe,Seller Fulfilled,false,0,0,2021-05-14 06:57:10,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000007106,ORD-202105-0000008053,PROD-0000172672,SELL-00070994,3,1128.93,506.85,274.67,3154.61,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-05-01 08:48:22,michelle.sims041@analytics.example.com
,ITEM-202105-000000007107,ORD-202105-0000009431,PROD-0000167506,SELL-00068060,5,655.61,245.93,227.75,3259.87,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-04 17:41:34,kelsey.taylor010@platform.example.com
,ITEM-202105-000000007108,ORD-202105-0000007068,PROD-0000173822,SELL-00066956,4,1185.23,905.5,722.64,4558.06,JPY,DEU,Oceania,Platform Fulfilled,false,0,0,2021-05-24 13:32:38,brandon.yu006@analytics.example.com
,ITEM-202105-000000007109,ORD-202105-0000004484,PROD-0000172388,SELL-00069271,6,341.63,60.79,176.89,2165.88,INR,AUS,North America,Dropship,false,5,0,2021-05-21 00:26:09,christine.carter078@commerce.example.com
,ITEM-202105-000000007110,ORD-202105-0000000877,PROD-0000164064,SELL-00070632,6,158.91,10.62,58.53,1001.37,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-05-07 15:06:58,brandon.yu006@analytics.example.com
,ITEM-202105-000000007111,ORD-202105-0000008484,PROD-0000174507,SELL-00068668,1,458.02,96.94,76.18,437.26,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2021-05-18 03:12:16,christine.carter078@commerce.example.com
,ITEM-202105-000000007112,ORD-202105-0000000551,PROD-0000164643,SELL-00070074,3,779.78,382.65,174.31,2131.0,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-05-27 22:13:01,timothy.cannon081@analytics.example.com
,ITEM-202105-000000007113,ORD-202105-0000012463,PROD-0000165099,SELL-00069137,5,577.14,272.23,430.96,3044.43,USD,SGP,Asia,Dropship,false,0,0,2021-05-22 07:14:17,eric.horton058@analytics.example.com
