order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000002681,ORD-202101-0000000866,PROD-0000125836,SELL-00052798,4,269.59,38.57,120.43,1160.22,USD,AUS,Asia,Platform Fulfilled,false,0,0,2021-01-04 20:39:09,joseph.johnson049@dataops.example.com
,ITEM-202101-000000002682,ORD-202101-0000007432,PROD-0000131211,SELL-00053778,2,340.01,101.49,127.25,705.78,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-06 02:49:17,susan.rice083@commerce.example.com
,ITEM-202101-000000002683,ORD-202101-0000001558,PROD-0000127200,SELL-00050798,6,997.17,379.97,962.62,6565.67,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-01-13 07:44:31,lance.williams029@platform.example.com
,ITEM-202101-000000002684,ORD-202101-0000004696,PROD-0000125606,SELL-00050920,1,1163.74,204.54,143.24,1102.44,SGD,MEX,Asia,Dropship,false,0,0,2021-01-31 21:08:20,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002685,ORD-202101-0000000113,PROD-0000127220,SELL-00053013,2,423.6,26.64,105.55,926.11,AED,USA,Europe,Seller Fulfilled,false,2,0,2021-01-03 17:01:11,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002686,ORD-202101-0000012037,PROD-0000124971,SELL-00052188,3,1076.09,414.6,486.1,3299.77,GBP,DEU,Europe,Dropship,false,0,0,2021-01-01 11:17:11,james.proctor094@dataops.example.com
,ITEM-202101-000000002687,ORD-202101-0000011714,PROD-0000130829,SELL-00049947,1,987.52,88.79,45.24,943.97,MXN,ESP,North America,Seller Fulfilled,false,0,0,2021-01-03 18:07:34,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002688,ORD-202101-0000009964,PROD-0000124331,SELL-00050457,1,342.78,48.24,58.23,352.77,AUD,ITA,Oceania,Platform Fulfilled,false,1,0,2021-01-24 08:48:26,lance.williams029@platform.example.com
,ITEM-202101-000000002689,ORD-202101-0000010950,PROD-0000130432,SELL-00050817,2,750.96,181.57,61.99,1382.34,INR,NLD,North America,Seller Fulfilled,false,0,0,2021-01-30 09:13:28,john.mullins109@commerce.example.com
,ITEM-202101-000000002690,ORD-202101-0000006884,PROD-0000125770,SELL-00050591,2,1015.66,408.85,224.21,1846.68,EUR,CAN,North America,Platform Fulfilled,false,0,0,2021-01-26 17:42:05,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002691,ORD-202101-0000003056,PROD-0000130219,SELL-00051956,4,1160.15,1006.2,514.28,4148.68,EUR,JPN,North America,Platform Fulfilled,false,0,0,2021-01-21 09:05:33,brandon.yu006@analytics.example.com
,ITEM-202101-000000002692,ORD-202101-0000004996,PROD-0000132342,SELL-00051581,5,862.49,125.18,221.2,4408.47,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2021-01-07 08:12:05,michelle.bender024@analytics.example.com
,ITEM-202101-000000002693,ORD-202101-0000002029,PROD-0000124964,SELL-00051558,6,883.31,888.09,625.82,5037.59,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-21 09:15:43,ashley.marks069@commerce.example.com
,ITEM-202101-000000002694,ORD-202101-0000008927,PROD-0000126322,SELL-00051072,6,99.14,95.24,114.93,614.53,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-03 17:31:02,anita.garcia021@dataops.example.com
,ITEM-202101-000000002695,ORD-202101-0000000503,PROD-0000132546,SELL-00053586,4,235.19,131.65,92.62,901.73,MXN,GBR,North America,Seller Fulfilled,false,0,0,2021-01-15 04:41:34,michael.berger060@platform.example.com
,ITEM-202101-000000002696,ORD-202101-0000003913,PROD-0000132746,SELL-00051341,5,5.7,4.18,2.1,26.42,AUD,CAN,Europe,Seller Fulfilled,true,0,0,2021-01-26 10:18:23,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002697,ORD-202101-0000008181,PROD-0000125710,SELL-00051018,4,995.87,186.71,627.97,4424.74,CAD,CAN,Europe,Seller Fulfilled,false,2,0,2021-01-04 19:37:26,andrea.cummings039@platform.example.com
,ITEM-202101-000000002698,ORD-202101-0000001184,PROD-0000132542,SELL-00052839,6,756.57,985.42,807.24,4361.24,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-18 20:14:19,james.proctor094@dataops.example.com
,ITEM-202101-000000002699,ORD-202101-0000006759,PROD-0000131149,SELL-00051044,5,1128.18,117.24,293.51,5817.17,BRL,SGP,North America,Platform Fulfilled,false,0,0,2021-01-16 17:09:54,joseph.johnson049@dataops.example.com
,ITEM-202101-000000002700,ORD-202101-0000004715,PROD-0000133012,SELL-00050864,1,194.4,24.52,16.03,185.91,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-18 01:37:30,anita.garcia021@dataops.example.com
,ITEM-202101-000000002701,ORD-202101-0000000251,PROD-0000125448,SELL-00053240,4,344.41,38.94,182.71,1521.41,CAD,MEX,North America,Seller Fulfilled,false,0,0,2021-01-02 04:54:25,brandi.carter038@dataops.example.com
,ITEM-202101-000000002702,ORD-202101-0000006196,PROD-0000126882,SELL-00050314,3,873.09,469.35,429.17,2579.09,USD,ESP,Europe,Platform Fulfilled,false,0,0,2021-01-06 15:28:17,maria.ashley046@analytics.example.com
,ITEM-202101-000000002703,ORD-202101-0000000445,PROD-0000126097,SELL-00052567,1,465.51,19.35,39.11,485.27,INR,CAN,Oceania,Dropship,false,0,0,2021-01-12 14:55:15,lance.williams029@platform.example.com
,ITEM-202101-000000002704,ORD-202101-0000004505,PROD-0000130412,SELL-00052873,5,706.51,299.9,153.19,3385.84,MXN,NLD,Asia,Dropship,false,0,0,2021-01-17 06:39:43,stephen.clark001@analytics.example.com
,ITEM-202101-000000002705,ORD-202101-0000010054,PROD-0000124393,SELL-00053422,4,40.87,25.68,24.61,162.41,AED,USA,Europe,Dropship,false,0,0,2021-01-22 11:37:43,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002706,ORD-202101-0000012583,PROD-0000126610,SELL-00050949,6,547.32,344.75,399.81,3338.98,AED,BRA,Oceania,Dropship,true,0,0,2021-01-20 05:48:51,tina.williams074@commerce.example.com
,ITEM-202101-000000002707,ORD-202101-0000011115,PROD-0000131384,SELL-00051953,2,892.29,214.39,336.83,1907.02,MXN,ESP,North America,Platform Fulfilled,false,0,0,2021-01-20 05:10:34,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002708,ORD-202101-0000011077,PROD-0000128630,SELL-00053515,4,344.8,29.27,314.29,1664.22,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2021-01-20 00:22:50,brandi.carter038@dataops.example.com
,ITEM-202101-000000002709,ORD-202101-0000004006,PROD-0000132764,SELL-00053494,3,1143.58,310.39,338.92,3459.27,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-01-10 01:04:46,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002710,ORD-202101-0000002157,PROD-0000130689,SELL-00052988,2,414.08,101.79,63.69,790.06,AED,BRA,South America,Platform Fulfilled,false,0,0,2021-01-14 16:08:06,susan.rice083@commerce.example.com
,ITEM-202101-000000002711,ORD-202101-0000005582,PROD-0000132501,SELL-00052195,6,764.61,785.84,535.75,4337.57,EUR,CAN,North America,Platform Fulfilled,false,0,3243.78,2021-01-05 23:19:52,eric.mullen052@dataops.example.com
,ITEM-202101-000000002712,ORD-202101-0000011352,PROD-0000130937,SELL-00050489,1,1123.89,203.7,105.59,1025.78,USD,ESP,North America,Seller Fulfilled,false,0,0,2021-01-06 09:39:23,joseph.johnson049@dataops.example.com
,ITEM-202101-000000002713,ORD-202101-0000002270,PROD-0000126916,SELL-00053242,5,867.09,142.27,694.72,4887.9,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-01-19 19:24:33,lance.williams029@platform.example.com
,ITEM-202101-000000002714,ORD-202101-0000005190,PROD-0000124272,SELL-00053699,5,453.67,138.93,86.48,2215.9,USD,CAN,Europe,Dropship,true,0,134.33,2021-01-30 14:49:22,susan.rice083@commerce.example.com
,ITEM-202101-000000002715,ORD-202101-0000010711,PROD-0000132980,SELL-00051817,2,69.25,8.91,21.06,150.65,SGD,ARE,Oceania,Dropship,false,0,0,2021-01-12 14:29:33,adam.gordon030@commerce.example.com
,ITEM-202101-000000002716,ORD-202101-0000010547,PROD-0000125189,SELL-00052036,6,740.23,280.92,562.19,4722.65,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-19 20:52:59,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002717,ORD-202101-0000003292,PROD-0000131635,SELL-00050881,1,306.74,30.88,38.38,314.24,CAD,ARE,North America,Seller Fulfilled,false,1,0,2021-01-27 20:39:52,james.proctor094@dataops.example.com
,ITEM-202101-000000002718,ORD-202101-0000011244,PROD-0000130967,SELL-00053033,6,533.82,214.67,274.09,3262.34,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2021-01-13 05:14:15,michael.johnson061@platform.example.com
,ITEM-202101-000000002719,ORD-202101-0000009716,PROD-0000129227,SELL-00053823,2,286.9,121.85,66.77,518.72,GBP,DEU,Asia,Dropship,true,0,0,2021-01-12 00:42:20,eric.horton058@analytics.example.com
,ITEM-202101-000000002720,ORD-202101-0000009552,PROD-0000128656,SELL-00050651,6,477.65,501.9,185.16,2549.16,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-13 23:52:24,michael.berger060@platform.example.com
,ITEM-202101-000000002721,ORD-202101-0000006023,PROD-0000129592,SELL-00050867,4,269.16,53.71,142.66,1165.59,USD,USA,North America,Dropship,false,0,0,2021-01-03 21:09:30,tina.williams074@commerce.example.com
,ITEM-202101-000000002722,ORD-202101-0000005527,PROD-0000133545,SELL-00051519,1,377.38,75.88,42.42,343.92,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-25 10:09:06,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002723,ORD-202101-0000011406,PROD-0000125066,SELL-00050118,1,445.2,33.8,45.28,456.68,EUR,FRA,Asia,Dropship,false,0,0,2021-01-13 06:19:57,ryan.steele043@commerce.example.com
,ITEM-202101-000000002724,ORD-202101-0000001961,PROD-0000131252,SELL-00050813,5,505.65,24.18,306.0,2810.07,SGD,ESP,North America,Dropship,false,0,0,2021-01-19 05:06:30,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002725,ORD-202101-0000003128,PROD-0000128840,SELL-00052820,5,892.45,197.4,593.34,4858.19,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-01-03 21:05:32,ashley.marks069@commerce.example.com
,ITEM-202101-000000002726,ORD-202101-0000011785,PROD-0000132087,SELL-00050476,6,820.98,405.67,213.69,4733.9,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-01-27 13:14:32,ashley.marks069@commerce.example.com
,ITEM-202101-000000002727,ORD-202101-0000003417,PROD-0000128284,SELL-00050022,4,1080.87,44.66,916.68,5195.5,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2021-01-01 16:12:06,tina.williams074@commerce.example.com
,ITEM-202101-000000002728,ORD-202101-0000007949,PROD-0000130963,SELL-00051308,3,464.57,199.38,83.67,1278.0,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2021-01-02 11:36:31,ashley.marks069@commerce.example.com
,ITEM-202101-000000002729,ORD-202101-0000002582,PROD-0000129988,SELL-00051540,3,340.44,149.94,89.34,960.72,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-01-02 10:28:25,michelle.sims041@analytics.example.com
,ITEM-202101-000000002730,ORD-202101-0000012204,PROD-0000126831,SELL-00050355,4,1169.86,261.8,894.23,5311.87,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2021-01-04 13:57:39,lance.williams029@platform.example.com
,ITEM-202101-000000002731,ORD-202101-0000009353,PROD-0000125881,SELL-00051520,6,492.23,93.82,314.2,3173.76,EUR,BRA,South America,Seller Fulfilled,false,0,0,2021-01-06 13:16:45,james.proctor094@dataops.example.com
,ITEM-202101-000000002732,ORD-202101-0000005666,PROD-0000131922,SELL-00051982,6,888.93,486.94,252.85,5099.49,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-20 10:26:56,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002733,ORD-202101-0000005979,PROD-0000126214,SELL-00052536,5,105.91,106.25,21.59,444.89,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-01-04 16:47:27,alyssa.richards002@commerce.example.com
,ITEM-202101-000000002734,ORD-202101-0000010312,PROD-0000133415,SELL-00053546,1,307.45,57.1,28.95,279.3,INR,MEX,North America,Dropship,false,0,0,2021-01-17 11:23:12,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000002735,ORD-202101-0000005341,PROD-0000128205,SELL-00051617,4,872.76,32.67,116.63,3575.0,BRL,SGP,North America,Platform Fulfilled,false,0,0,2021-01-26 20:40:02,lance.williams029@platform.example.com
,ITEM-202101-000000002736,ORD-202101-0000000889,PROD-0000126782,SELL-00050326,1,432.01,26.86,45.98,451.13,USD,ARE,Europe,Seller Fulfilled,false,1,0,2021-01-04 13:20:40,eric.horton058@analytics.example.com
,ITEM-202101-000000002737,ORD-202101-0000003695,PROD-0000125415,SELL-00050093,2,1022.99,281.07,139.72,1904.63,AUD,BRA,Europe,Seller Fulfilled,false,2,0,2021-01-12 10:54:53,susan.rice083@commerce.example.com
,ITEM-202101-000000002738,ORD-202101-0000001464,PROD-0000126857,SELL-00052911,5,988.71,911.68,472.13,4504.0,MXN,SGP,North America,Seller Fulfilled,false,0,0,2021-01-26 16:36:58,adam.gordon030@commerce.example.com
,ITEM-202101-000000002739,ORD-202101-0000007855,PROD-0000131652,SELL-00053636,6,954.83,732.61,1035.75,6032.12,USD,BRA,Europe,Dropship,false,0,0,2021-01-09 12:51:43,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002740,ORD-202101-0000007870,PROD-0000131877,SELL-00050296,2,72.41,4.12,2.86,143.56,BRL,JPN,Europe,Dropship,false,0,0,2021-01-04 04:11:13,michelle.sims041@analytics.example.com
,ITEM-202101-000000002741,ORD-202101-0000007645,PROD-0000125214,SELL-00053859,5,875.02,852.85,150.0,3672.25,AUD,AUS,Europe,Dropship,false,0,0,2021-01-05 23:17:08,ashley.marks069@commerce.example.com
,ITEM-202101-000000002742,ORD-202101-0000008646,PROD-0000127655,SELL-00052194,2,1077.75,474.13,149.54,1830.91,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2021-01-10 19:17:44,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002743,ORD-202101-0000001597,PROD-0000124939,SELL-00050654,2,709.64,296.45,125.18,1248.01,USD,ESP,Europe,Dropship,false,0,0,2021-01-17 23:51:58,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002744,ORD-202101-0000005993,PROD-0000132148,SELL-00051934,1,572.55,42.57,68.15,598.13,AED,MEX,Europe,Dropship,false,0,0,2021-01-28 05:20:13,brandon.yu006@analytics.example.com
,ITEM-202101-000000002745,ORD-202101-0000002459,PROD-0000132716,SELL-00053963,5,670.87,698.34,90.06,2746.07,AED,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-10 00:32:25,timothy.cannon081@analytics.example.com
,ITEM-202101-000000002746,ORD-202101-0000011864,PROD-0000126697,SELL-00052105,1,1142.2,2.35,130.7,1270.55,BRL,IND,Asia,Platform Fulfilled,false,0,0,2021-01-10 12:16:06,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002747,ORD-202101-0000002207,PROD-0000124525,SELL-00051492,4,736.33,77.17,685.0,3553.15,CAD,MEX,South America,Platform Fulfilled,false,0,0,2021-01-07 08:31:39,david.cabrera119@dataops.example.com
,ITEM-202101-000000002748,ORD-202101-0000006836,PROD-0000127048,SELL-00050169,2,496.23,4.04,44.22,1032.64,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-31 06:04:58,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002749,ORD-202101-0000003905,PROD-0000125033,SELL-00051459,1,361.02,3.73,73.07,430.36,BRL,USA,Europe,Seller Fulfilled,true,0,0,2021-01-25 08:30:27,john.mullins109@commerce.example.com
,ITEM-202101-000000002750,ORD-202101-0000005561,PROD-0000127819,SELL-00052314,4,441.07,105.93,298.47,1956.82,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-01-01 00:17:52,jeffery.miller012@commerce.example.com
,ITEM-202101-000000002751,ORD-202101-0000004753,PROD-0000130565,SELL-00050798,6,1052.32,855.99,161.49,5619.42,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-29 03:13:40,micheal.hall064@dataops.example.com
,ITEM-202101-000000002752,ORD-202101-0000007356,PROD-0000132537,SELL-00050240,3,346.68,83.92,93.4,1049.52,AED,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-29 21:38:46,peter.martinez098@platform.example.com
,ITEM-202101-000000002753,ORD-202101-0000005054,PROD-0000129990,SELL-00053888,6,581.6,278.65,210.03,3420.98,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2021-01-29 05:47:28,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002754,ORD-202101-0000011347,PROD-0000133387,SELL-00050652,3,363.7,11.22,94.07,1173.95,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-11 20:20:21,michelle.bender024@analytics.example.com
,ITEM-202101-000000002755,ORD-202101-0000011845,PROD-0000132050,SELL-00050261,2,600.69,242.57,154.78,1113.59,JPY,ESP,South America,Dropship,false,0,0,2021-01-31 01:48:19,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002756,ORD-202101-0000003062,PROD-0000131260,SELL-00051782,3,792.72,111.07,433.35,2700.44,CAD,AUS,Asia,Seller Fulfilled,false,2,0,2021-01-11 23:04:02,adam.gordon030@commerce.example.com
,ITEM-202101-000000002757,ORD-202101-0000010621,PROD-0000128243,SELL-00050015,6,696.56,33.26,220.59,4366.69,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-19 20:22:20,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002758,ORD-202101-0000002978,PROD-0000129450,SELL-00051397,2,907.45,114.55,358.85,2059.2,JPY,ESP,North America,Dropship,false,0,0,2021-01-01 06:24:58,brandi.carter038@dataops.example.com
,ITEM-202101-000000002759,ORD-202101-0000010468,PROD-0000125705,SELL-00051814,6,476.81,304.03,598.34,3155.17,CAD,USA,Europe,Dropship,false,0,2126.06,2021-01-01 17:42:04,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002760,ORD-202101-0000011571,PROD-0000124171,SELL-00053569,1,829.34,59.84,100.49,869.99,INR,FRA,Europe,Dropship,false,0,0,2021-01-14 10:32:09,tina.williams074@commerce.example.com
,ITEM-202101-000000002761,ORD-202101-0000012591,PROD-0000130187,SELL-00052480,1,737.87,94.67,102.72,745.92,MXN,DEU,Asia,Dropship,false,0,0,2021-01-20 02:58:56,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002762,ORD-202101-0000004105,PROD-0000132187,SELL-00053965,3,67.38,33.21,33.19,202.12,INR,IND,Asia,Dropship,false,0,10.62,2021-01-17 04:26:44,eric.mullen052@dataops.example.com
,ITEM-202101-000000002763,ORD-202101-0000009870,PROD-0000133410,SELL-00052338,6,371.68,322.95,115.22,2022.35,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-28 19:51:27,michelle.sims041@analytics.example.com
,ITEM-202101-000000002764,ORD-202101-0000012263,PROD-0000126749,SELL-00053976,2,173.53,38.67,23.97,332.36,JPY,ESP,Europe,Dropship,false,0,0,2021-01-20 00:28:37,brandi.carter038@dataops.example.com
,ITEM-202101-000000002765,ORD-202101-0000005489,PROD-0000125872,SELL-00052762,1,646.28,1.25,132.85,777.88,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2021-01-22 15:00:14,lance.williams029@platform.example.com
,ITEM-202101-000000002766,ORD-202101-0000010070,PROD-0000124445,SELL-00050480,3,296.49,12.57,155.23,1032.13,JPY,GBR,South America,Platform Fulfilled,false,0,0,2021-01-12 09:20:15,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002767,ORD-202101-0000002101,PROD-0000129409,SELL-00051547,2,569.58,176.42,221.27,1184.01,EUR,DEU,Asia,Dropship,false,0,0,2021-01-13 03:04:16,michelle.bender024@analytics.example.com
,ITEM-202101-000000002768,ORD-202101-0000002021,PROD-0000133406,SELL-00050711,2,993.4,2.05,105.44,2090.19,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2021-01-07 23:10:16,ashley.marks069@commerce.example.com
,ITEM-202101-000000002769,ORD-202101-0000006446,PROD-0000130201,SELL-00052096,2,116.69,8.27,19.0,244.11,GBP,ITA,Europe,Dropship,false,1,220.91,2021-01-02 22:00:52,michelle.sims041@analytics.example.com
,ITEM-202101-000000002770,ORD-202101-0000009392,PROD-0000126889,SELL-00053535,3,934.24,564.14,332.57,2571.15,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-04 21:01:21,anita.garcia021@dataops.example.com
,ITEM-202101-000000002771,ORD-202101-0000002683,PROD-0000132358,SELL-00051367,4,270.16,65.81,234.66,1249.49,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-01-20 04:12:37,jason.franklin045@dataops.example.com
,ITEM-202101-000000002772,ORD-202101-0000007607,PROD-0000131897,SELL-00051267,4,265.68,106.18,174.89,1131.43,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-23 02:40:02,michelle.sims041@analytics.example.com
,ITEM-202101-000000002773,ORD-202101-0000000711,PROD-0000130690,SELL-00053596,4,1195.83,90.21,466.84,5159.95,JPY,MEX,Asia,Dropship,false,1,0,2021-01-04 14:53:07,andrea.cummings039@platform.example.com
,ITEM-202101-000000002774,ORD-202101-0000005790,PROD-0000130944,SELL-00053824,5,870.65,39.5,153.24,4466.99,USD,ITA,North America,Seller Fulfilled,false,0,0,2021-01-24 01:28:29,megan.cunningham013@commerce.example.com
,ITEM-202101-000000002775,ORD-202101-0000000769,PROD-0000127004,SELL-00051980,6,27.09,23.43,31.81,170.92,SGD,IND,Europe,Dropship,false,0,0,2021-01-06 11:18:02,jeffery.miller012@commerce.example.com
,ITEM-202101-000000002776,ORD-202101-0000012743,PROD-0000131903,SELL-00052548,2,1048.96,417.82,237.0,1917.1,GBP,CAN,North America,Dropship,false,0,0,2021-01-14 01:08:30,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002777,ORD-202101-0000000579,PROD-0000126544,SELL-00050572,3,1042.71,76.87,564.52,3615.78,EUR,JPN,Asia,Dropship,true,0,0,2021-01-19 12:20:45,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002778,ORD-202101-0000003991,PROD-0000124891,SELL-00050967,5,1109.65,280.7,939.13,6206.68,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-28 21:42:19,alyssa.richards002@commerce.example.com
,ITEM-202101-000000002779,ORD-202101-0000008342,PROD-0000131352,SELL-00053791,6,103.72,4.52,43.87,661.67,GBP,SGP,North America,Platform Fulfilled,true,0,0,2021-01-24 03:57:34,lance.williams029@platform.example.com
,ITEM-202101-000000002780,ORD-202101-0000006877,PROD-0000127094,SELL-00051775,2,24.71,3.07,3.81,50.16,JPY,ESP,North America,Dropship,true,0,0,2021-01-30 23:33:12,micheal.chen050@dataops.example.com
