order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000005760,CUST-0000017824,SES-202002-0000008006,2020-02-14 19:03:41,Completed,United Arab Emirates,ARE,Asia,AED,774.17,78.09,41.28,146.0,883.36,Bank Transfer,Same Day,WH-00193,2020-02-22,2020-02-22,,false,0,POS,2020-02-14 19:03:41,2020-02-14 20:11:41,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005761,CUST-0000022189,SES-202002-0000001199,2020-02-27 10:45:47,Completed,United Kingdom,GBR,Europe,GBP,1108.12,214.8,11.32,171.88,1076.52,Gift Card,Express,WH-00016,2020-03-07,2020-03-07,,false,0,Marketplace,2020-02-27 10:45:47,2020-02-27 12:36:47,tina.williams074@commerce.example.com
,ORD-202002-0000005762,CUST-0000020871,SES-202002-0000004637,2020-02-25 14:38:38,Completed,India,IND,Asia,INR,1856.35,175.08,44.87,55.93,1782.07,Paytm,Express,WH-00080,2020-03-04,2020-03-04,,false,0,Mobile,2020-02-25 14:38:38,2020-02-25 16:04:38,jeffery.miller012@commerce.example.com
,ORD-202002-0000005763,CUST-0000023809,SES-202002-0000005453,2020-02-24 00:10:08,Completed,Germany,DEU,Europe,EUR,2160.31,181.26,6.95,341.53,2327.53,Phonepe,Express,WH-00210,2020-03-05,2020-03-05,,false,0,Mobile,2020-02-24 00:10:08,2020-02-24 02:05:08,megan.cunningham013@commerce.example.com
,ORD-202002-0000005764,CUST-0000015378,SES-202002-0000003780,2020-02-05 23:17:46,Completed,United States,USA,North America,USD,1892.7,69.47,28.48,315.38,2167.09,Gift Card,Economy,WH-00020,2020-02-08,2020-02-08,,false,0,Web,2020-02-05 23:17:46,2020-02-06 01:46:46,taylor.cunningham023@commerce.example.com
,ORD-202002-0000005765,CUST-0000024491,SES-202002-0000003272,2020-02-04 14:54:53,Completed,Mexico,MEX,North America,MXN,1499.03,84.81,20.72,167.29,1602.23,Google Pay,Same Day,WH-00196,2020-02-11,2020-02-11,,false,0,Marketplace,2020-02-04 14:54:53,2020-02-04 14:57:53,maria.ashley046@analytics.example.com
,ORD-202002-0000005766,CUST-0000025663,SES-202002-0000004139,2020-02-12 23:43:59,Completed,Italy,ITA,Europe,EUR,2478.1,498.0,39.2,400.63,2419.93,Apple Pay,Pickup,WH-00240,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-12 23:43:59,2020-02-13 02:28:59,kelsey.taylor010@platform.example.com
,ORD-202002-0000005767,CUST-0000024796,SES-202002-0000001530,2020-02-05 07:02:13,Completed,United Kingdom,GBR,Europe,GBP,1678.2,94.52,2.79,59.65,1646.12,PayPal,Standard,WH-00154,2020-02-17,2020-02-17,,false,0,Mobile,2020-02-05 07:02:13,2020-02-05 07:54:13,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005768,CUST-0000021222,SES-202002-0000012167,2020-02-07 17:53:36,Completed,Japan,JPN,Asia,JPY,2633.04,193.25,19.14,168.6,2627.53,Google Pay,Pickup,WH-00090,2020-02-19,2020-02-19,,false,0,Mobile,2020-02-07 17:53:36,2020-02-07 18:17:36,micheal.hall064@dataops.example.com
,ORD-202002-0000005769,CUST-0000027638,SES-202002-0000001110,2020-02-15 08:30:34,Completed,Australia,AUS,Oceania,AUD,1854.84,153.72,41.02,119.72,1861.86,PayPal,Economy,WH-00037,2020-02-20,2020-02-20,,false,0,Mobile,2020-02-15 08:30:34,2020-02-15 10:21:34,stephen.daniels076@commerce.example.com
,ORD-202002-0000005770,CUST-0000019549,SES-202002-0000009772,2020-02-15 13:31:56,Completed,India,IND,Asia,INR,2259.16,352.75,11.45,308.49,2226.35,Paytm,Standard,WH-00105,2020-02-17,2020-02-17,,false,0,POS,2020-02-15 13:31:56,2020-02-15 15:32:56,jeffery.miller012@commerce.example.com
,ORD-202002-0000005771,CUST-0000021092,SES-202002-0000006361,2020-02-09 09:22:44,Completed,India,IND,Asia,INR,551.3,15.73,8.07,105.77,649.41,Bank Transfer,Same Day,WH-00237,2020-02-19,2020-02-19,,false,0,Web,2020-02-09 09:22:44,2020-02-09 09:53:44,andrea.cummings039@platform.example.com
,ORD-202002-0000005772,CUST-0000016393,SES-202002-0000006394,2020-02-23 04:30:49,Completed,Netherlands,NLD,Europe,EUR,861.16,118.65,7.75,60.64,810.9,Buy Now Pay Later,Pickup,WH-00108,2020-03-01,2020-03-01,,false,0,Mobile,2020-02-23 04:30:49,2020-02-23 06:55:49,adam.gordon030@commerce.example.com
,ORD-202002-0000005773,CUST-0000025740,SES-202002-0000003192,2020-02-11 14:31:57,Completed,Japan,JPN,Asia,JPY,456.2,24.61,7.59,67.06,506.24,Phonepe,Economy,WH-00028,2020-02-21,2020-02-21,,false,0,Web,2020-02-11 14:31:57,2020-02-11 14:40:57,maria.ashley046@analytics.example.com
,ORD-202002-0000005774,CUST-0000017355,SES-202002-0000003881,2020-02-28 11:52:18,Completed,France,FRA,Europe,EUR,2137.43,96.99,0.7,131.87,2173.01,Phonepe,Same Day,WH-00236,2020-03-04,2020-03-04,,false,0,POS,2020-02-28 11:52:18,2020-02-28 13:05:18,peter.martinez098@platform.example.com
,ORD-202002-0000005775,CUST-0000025712,SES-202002-0000007995,2020-02-18 14:43:37,Completed,Netherlands,NLD,Europe,EUR,2419.38,313.84,33.27,72.07,2210.88,Google Pay,Economy,WH-00027,2020-02-27,2020-02-27,,false,0,Mobile,2020-02-18 14:43:37,2020-02-18 14:58:37,ryan.steele043@commerce.example.com
,ORD-202002-0000005776,CUST-0000015673,SES-202002-0000009133,2020-02-03 17:04:40,Processing,Singapore,SGP,Asia,SGD,463.01,77.72,31.04,69.21,485.54,Google Pay,Pickup,WH-00159,2020-02-12,,,false,0,Web,2020-02-03 17:04:40,2020-02-03 20:04:40,susan.rice083@commerce.example.com
,ORD-202002-0000005777,CUST-0000019963,SES-202002-0000011100,2020-02-01 06:30:34,Returned,India,IND,Asia,INR,2568.65,556.94,17.89,343.97,2373.57,Google Pay,Express,WH-00138,2020-02-04,,,true,2373.57,Mobile,2020-02-01 06:30:34,2020-02-01 07:54:34,susan.rice083@commerce.example.com
,ORD-202002-0000005778,CUST-0000015702,SES-202002-0000008531,2020-02-02 00:32:10,Processing,Netherlands,NLD,Europe,EUR,474.08,111.91,35.72,52.66,450.55,Google Pay,Economy,WH-00197,2020-02-06,,,false,0,Mobile,2020-02-02 00:32:10,2020-02-02 03:32:10,tina.williams074@commerce.example.com
,ORD-202002-0000005779,CUST-0000023918,SES-202002-0000005785,2020-02-25 18:33:40,Completed,Canada,CAN,North America,CAD,453.39,1.24,4.54,52.74,509.43,Phonepe,Same Day,WH-00217,2020-03-04,2020-03-04,,false,0,Mobile,2020-02-25 18:33:40,2020-02-25 19:44:40,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005780,CUST-0000018224,SES-202002-0000002812,2020-02-02 01:58:22,Completed,Italy,ITA,Europe,EUR,2544.82,456.18,18.26,66.7,2173.6,Gift Card,Pickup,WH-00052,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-02 01:58:22,2020-02-02 03:14:22,michael.berger060@platform.example.com
,ORD-202002-0000005781,CUST-0000023120,SES-202002-0000003191,2020-02-09 05:22:05,Completed,Netherlands,NLD,Europe,EUR,764.15,177.16,19.68,135.91,742.58,Bank Transfer,Standard,WH-00012,2020-02-14,2020-02-14,,false,0,Mobile,2020-02-09 05:22:05,2020-02-09 07:44:05,brandi.carter038@dataops.example.com
,ORD-202002-0000005782,CUST-0000016313,SES-202002-0000008573,2020-02-01 11:08:33,Completed,Canada,CAN,North America,CAD,1227.89,6.84,29.48,47.35,1297.88,Phonepe,Same Day,WH-00206,2020-02-09,2020-02-09,,false,0,Marketplace,2020-02-01 11:08:33,2020-02-01 11:14:33,john.mullins109@commerce.example.com
,ORD-202002-0000005783,CUST-0000019326,SES-202002-0000002342,2020-02-29 11:26:39,Completed,Japan,JPN,Asia,JPY,1955.17,126.67,27.49,213.01,2069.0,Phonepe,Express,WH-00174,2020-03-05,2020-03-05,,false,0,Mobile,2020-02-29 11:26:39,2020-02-29 11:55:39,maria.ashley046@analytics.example.com
,ORD-202002-0000005784,CUST-0000022264,SES-202002-0000004422,2020-02-18 03:56:39,Completed,Spain,ESP,Europe,EUR,1928.63,179.76,20.36,365.86,2135.09,Phonepe,Pickup,WH-00104,2020-02-29,2020-02-29,,false,0,POS,2020-02-18 03:56:39,2020-02-18 06:16:39,victor.palmer071@platform.example.com
,ORD-202002-0000005785,CUST-0000024665,SES-202002-0000002904,2020-02-21 15:49:27,Completed,Italy,ITA,Europe,EUR,1593.76,325.57,11.6,244.17,1523.96,Apple Pay,Express,WH-00024,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-21 15:49:27,2020-02-21 16:10:27,micheal.chen050@dataops.example.com
,ORD-202002-0000005786,CUST-0000024543,SES-202002-0000009094,2020-02-03 17:54:25,Completed,Brazil,BRA,South America,BRL,1795.16,160.71,24.67,83.53,1742.65,Bank Transfer,Standard,WH-00133,2020-02-13,2020-02-13,,false,0,Mobile,2020-02-03 17:54:25,2020-02-03 20:09:25,john.mullins109@commerce.example.com
,ORD-202002-0000005787,CUST-0000025241,SES-202002-0000003648,2020-02-13 16:08:37,Completed,Singapore,SGP,Asia,SGD,2411.34,44.9,44.13,236.49,2647.06,Buy Now Pay Later,Express,WH-00230,2020-02-19,2020-02-19,,false,0,Web,2020-02-13 16:08:37,2020-02-13 19:07:37,susan.rice083@commerce.example.com
,ORD-202002-0000005788,CUST-0000015671,SES-202002-0000012738,2020-02-29 14:43:37,Completed,Canada,CAN,North America,CAD,1177.14,5.34,18.08,116.54,1306.42,Gift Card,Express,WH-00223,2020-03-09,2020-03-09,,false,0,Web,2020-02-29 14:43:37,2020-02-29 14:48:37,taylor.cunningham023@commerce.example.com
,ORD-202002-0000005789,CUST-0000023847,SES-202002-0000011586,2020-02-22 18:59:47,Completed,Italy,ITA,Europe,EUR,2861.55,277.93,27.63,307.79,2919.04,Apple Pay,Express,WH-00090,2020-03-05,2020-03-05,,false,0,Web,2020-02-22 18:59:47,2020-02-22 20:54:47,micheal.hall064@dataops.example.com
,ORD-202002-0000005790,CUST-0000026444,SES-202002-0000002156,2020-02-22 02:50:36,Processing,Mexico,MEX,North America,MXN,227.46,41.21,15.29,33.49,235.03,Buy Now Pay Later,Economy,WH-00073,2020-02-25,,,false,0,Mobile,2020-02-22 02:50:36,2020-02-22 04:18:36,david.cabrera119@dataops.example.com
,ORD-202002-0000005791,CUST-0000016724,SES-202002-0000000354,2020-02-05 15:34:41,Completed,Brazil,BRA,South America,BRL,862.61,4.44,0.88,106.44,965.49,Debit Card,Pickup,WH-00221,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-05 15:34:41,2020-02-05 17:34:41,lance.williams029@platform.example.com
,ORD-202002-0000005792,CUST-0000019639,SES-202002-0000011887,2020-02-13 01:02:46,Completed,Canada,CAN,North America,CAD,718.26,126.97,22.74,75.22,689.25,Phonepe,Same Day,WH-00149,2020-02-17,2020-02-17,,false,0,Marketplace,2020-02-13 01:02:46,2020-02-13 01:34:46,james.proctor094@dataops.example.com
,ORD-202002-0000005793,CUST-0000016959,SES-202002-0000004606,2020-02-13 16:46:44,Cancelled,Mexico,MEX,North America,MXN,2464.07,111.83,20.32,224.14,2596.7,Buy Now Pay Later,Standard,WH-00226,2020-02-23,,2020-02-13 19:46:44,false,0,POS,2020-02-13 16:46:44,2020-02-13 19:05:44,micheal.chen050@dataops.example.com
,ORD-202002-0000005794,CUST-0000015295,SES-202002-0000012578,2020-02-28 21:29:32,Completed,United Kingdom,GBR,Europe,GBP,1590.79,295.43,7.71,69.02,1372.09,Paytm,Express,WH-00119,2020-03-08,2020-03-08,,false,0,Web,2020-02-28 21:29:32,2020-02-29 00:27:32,victor.palmer071@platform.example.com
,ORD-202002-0000005795,CUST-0000018114,SES-202002-0000003312,2020-02-10 10:48:30,Completed,United Kingdom,GBR,Europe,GBP,2951.55,135.24,23.22,212.55,3052.08,Credit Card,Pickup,WH-00184,2020-02-20,2020-02-20,,false,0,Web,2020-02-10 10:48:30,2020-02-10 13:35:30,peter.martinez098@platform.example.com
,ORD-202002-0000005796,CUST-0000015562,SES-202002-0000012146,2020-02-24 06:39:26,Completed,United States,USA,North America,USD,1302.67,170.06,23.56,33.5,1189.67,Apple Pay,Pickup,WH-00040,2020-02-27,2020-02-27,,false,0,Mobile,2020-02-24 06:39:26,2020-02-24 07:18:26,joseph.johnson049@dataops.example.com
,ORD-202002-0000005797,CUST-0000026604,SES-202002-0000012219,2020-02-26 03:59:40,Completed,Germany,DEU,Europe,EUR,2877.05,581.67,17.0,139.9,2452.28,Apple Pay,Economy,WH-00199,2020-03-07,2020-03-07,,false,0,POS,2020-02-26 03:59:40,2020-02-26 05:03:40,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005798,CUST-0000018962,SES-202002-0000003732,2020-02-22 18:31:53,Completed,United Arab Emirates,ARE,Asia,AED,2914.0,540.29,14.58,75.95,2464.24,PayPal,Pickup,WH-00133,2020-02-25,2020-02-25,,false,0,Web,2020-02-22 18:31:53,2020-02-22 20:42:53,michael.johnson061@platform.example.com
,ORD-202002-0000005799,CUST-0000019231,SES-202002-0000003823,2020-02-10 07:23:18,Completed,Mexico,MEX,North America,MXN,2093.09,290.25,5.38,110.46,1918.68,Phonepe,Standard,WH-00156,2020-02-15,2020-02-15,,false,0,Mobile,2020-02-10 07:23:18,2020-02-10 09:36:18,david.cabrera119@dataops.example.com
,ORD-202002-0000005800,CUST-0000023167,SES-202002-0000012774,2020-02-03 17:29:14,Completed,Australia,AUS,Oceania,AUD,268.68,15.67,1.05,8.98,263.04,Apple Pay,Economy,WH-00070,2020-02-06,2020-02-06,,false,0,POS,2020-02-03 17:29:14,2020-02-03 18:23:14,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005801,CUST-0000026263,SES-202002-0000006131,2020-02-20 03:02:27,Completed,Singapore,SGP,Asia,SGD,360.7,30.89,37.2,77.42,444.43,Gift Card,Same Day,WH-00102,2020-02-26,2020-02-26,,false,0,Marketplace,2020-02-20 03:02:27,2020-02-20 05:38:27,michelle.sims041@analytics.example.com
,ORD-202002-0000005802,CUST-0000026725,SES-202002-0000002211,2020-02-11 09:11:24,Failed,France,FRA,Europe,EUR,2454.07,189.31,39.53,304.18,2608.47,PayPal,Economy,WH-00214,2020-02-13,,,false,0,Marketplace,2020-02-11 09:11:24,2020-02-11 11:25:24,eric.horton058@analytics.example.com
,ORD-202002-0000005803,CUST-0000021596,SES-202002-0000008938,2020-02-07 07:26:20,Completed,Australia,AUS,Oceania,AUD,514.85,67.59,35.1,65.65,548.01,Google Pay,Standard,WH-00144,2020-02-15,2020-02-15,,false,0,Mobile,2020-02-07 07:26:20,2020-02-07 09:15:20,kelsey.taylor010@platform.example.com
,ORD-202002-0000005804,CUST-0000014958,SES-202002-0000012572,2020-02-15 11:36:03,Completed,Germany,DEU,Europe,EUR,1229.29,212.05,24.61,225.24,1267.09,Google Pay,Pickup,WH-00246,2020-02-21,2020-02-21,,false,0,POS,2020-02-15 11:36:03,2020-02-15 12:35:03,maria.ashley046@analytics.example.com
,ORD-202002-0000005805,CUST-0000019439,SES-202002-0000001794,2020-02-20 23:29:51,Completed,Australia,AUS,Oceania,AUD,1878.64,363.83,39.19,202.01,1756.01,Bank Transfer,Pickup,WH-00249,2020-02-26,2020-02-26,,false,0,Mobile,2020-02-20 23:29:51,2020-02-21 02:04:51,stephen.daniels076@commerce.example.com
,ORD-202002-0000005806,CUST-0000020051,SES-202002-0000010048,2020-02-16 04:36:56,Completed,United Arab Emirates,ARE,Asia,AED,1209.26,12.86,8.31,83.61,1288.32,Bank Transfer,Express,WH-00169,2020-02-25,2020-02-25,,false,0,Web,2020-02-16 04:36:56,2020-02-16 07:09:56,megan.cunningham013@commerce.example.com
,ORD-202002-0000005807,CUST-0000017554,SES-202002-0000008375,2020-02-25 21:25:14,Returned,India,IND,Asia,INR,2378.86,88.03,39.7,107.62,2438.15,PayPal,Same Day,WH-00133,2020-03-08,,,true,2438.15,POS,2020-02-25 21:25:14,2020-02-25 23:33:14,andrea.cummings039@platform.example.com
,ORD-202002-0000005808,CUST-0000015032,SES-202002-0000003563,2020-02-18 02:58:22,Returned,Australia,AUS,Oceania,AUD,229.15,48.46,6.69,17.68,205.06,Debit Card,Economy,WH-00237,2020-02-24,,,true,205.06,Web,2020-02-18 02:58:22,2020-02-18 05:44:22,michelle.bender024@analytics.example.com
,ORD-202002-0000005809,CUST-0000018180,SES-202002-0000013279,2020-02-23 12:39:45,Completed,Spain,ESP,Europe,EUR,2547.09,475.07,1.77,441.04,2514.83,Gift Card,Standard,WH-00245,2020-02-29,2020-02-29,,false,0,Marketplace,2020-02-23 12:39:45,2020-02-23 15:39:45,joseph.johnson049@dataops.example.com
,ORD-202002-0000005810,CUST-0000016765,SES-202002-0000003527,2020-02-01 02:06:46,Returned,Japan,JPN,Asia,JPY,91.16,22.12,16.4,13.71,99.15,Debit Card,Pickup,WH-00003,2020-02-05,,,true,99.15,Mobile,2020-02-01 02:06:46,2020-02-01 04:36:46,john.mullins109@commerce.example.com
,ORD-202002-0000005811,CUST-0000027419,SES-202002-0000007783,2020-02-11 03:47:59,Completed,Brazil,BRA,South America,BRL,1446.86,334.36,38.88,213.43,1364.81,Paytm,Same Day,WH-00135,2020-02-18,2020-02-18,,false,0,Marketplace,2020-02-11 03:47:59,2020-02-11 04:17:59,michelle.sims041@analytics.example.com
,ORD-202002-0000005812,CUST-0000024968,SES-202002-0000000809,2020-02-07 09:04:02,Completed,India,IND,Asia,INR,1467.2,177.51,28.66,220.02,1538.37,Google Pay,Same Day,WH-00005,2020-02-14,2020-02-14,,false,0,Web,2020-02-07 09:04:02,2020-02-07 09:13:02,micheal.chen050@dataops.example.com
,ORD-202002-0000005813,CUST-0000018133,SES-202002-0000002371,2020-02-23 07:57:20,Completed,Japan,JPN,Asia,JPY,2379.63,522.16,11.05,180.14,2048.66,Credit Card,Same Day,WH-00018,2020-02-28,2020-02-28,,false,0,Web,2020-02-23 07:57:20,2020-02-23 08:28:20,adam.gordon030@commerce.example.com
,ORD-202002-0000005814,CUST-0000015744,SES-202002-0000009925,2020-02-29 01:09:06,Completed,Italy,ITA,Europe,EUR,1955.77,309.43,42.63,297.37,1986.34,Debit Card,Economy,WH-00022,2020-03-06,2020-03-06,,false,0,Web,2020-02-29 01:09:06,2020-02-29 02:08:06,peter.martinez098@platform.example.com
,ORD-202002-0000005815,CUST-0000016299,SES-202002-0000007199,2020-02-15 16:18:44,Completed,Japan,JPN,Asia,JPY,1708.49,188.1,30.45,263.44,1814.28,Gift Card,Pickup,WH-00150,2020-02-21,2020-02-21,,false,0,Web,2020-02-15 16:18:44,2020-02-15 18:58:44,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005816,CUST-0000025612,SES-202002-0000008091,2020-02-29 13:18:30,Completed,United States,USA,North America,USD,2241.93,442.56,43.97,321.63,2164.97,Credit Card,Same Day,WH-00203,2020-03-06,2020-03-06,,false,0,Marketplace,2020-02-29 13:18:30,2020-02-29 13:35:30,david.cabrera119@dataops.example.com
,ORD-202002-0000005817,CUST-0000022329,SES-202002-0000008757,2020-02-21 00:26:27,Completed,United States,USA,North America,USD,409.18,14.91,31.69,9.04,435.0,PayPal,Pickup,WH-00064,2020-02-29,2020-02-29,,false,0,Mobile,2020-02-21 00:26:27,2020-02-21 00:51:27,micheal.chen050@dataops.example.com
,ORD-202002-0000005818,CUST-0000021134,SES-202002-0000000002,2020-02-26 07:42:21,Completed,United States,USA,North America,USD,2535.7,597.08,10.63,243.26,2192.51,PayPal,Pickup,WH-00125,2020-02-29,2020-02-29,,false,0,Web,2020-02-26 07:42:21,2020-02-26 07:46:21,michael.johnson061@platform.example.com
,ORD-202002-0000005819,CUST-0000022590,SES-202002-0000007240,2020-02-19 06:35:06,Failed,India,IND,Asia,INR,889.51,82.02,44.8,51.5,903.79,Buy Now Pay Later,Standard,WH-00167,2020-02-29,,,false,0,Mobile,2020-02-19 06:35:06,2020-02-19 08:33:06,susan.rice083@commerce.example.com
,ORD-202002-0000005820,CUST-0000023948,SES-202002-0000003064,2020-02-01 16:53:32,Completed,France,FRA,Europe,EUR,1966.16,351.45,4.15,94.06,1712.92,Credit Card,Standard,WH-00095,2020-02-10,2020-02-10,,false,0,Mobile,2020-02-01 16:53:32,2020-02-01 18:17:32,victor.palmer071@platform.example.com
,ORD-202002-0000005821,CUST-0000021710,SES-202002-0000010873,2020-02-01 23:59:41,Completed,Brazil,BRA,South America,BRL,2359.15,231.4,15.64,66.01,2209.4,Credit Card,Same Day,WH-00147,2020-02-06,2020-02-06,,false,0,Marketplace,2020-02-01 23:59:41,2020-02-02 02:52:41,micheal.chen050@dataops.example.com
,ORD-202002-0000005822,CUST-0000022594,SES-202002-0000008062,2020-02-26 09:05:01,Completed,Italy,ITA,Europe,EUR,1804.07,11.32,6.07,167.43,1966.25,Debit Card,Standard,WH-00014,2020-03-07,2020-03-07,,false,0,Mobile,2020-02-26 09:05:01,2020-02-26 11:26:01,jennifer.hudson020@analytics.example.com
,ORD-202002-0000005823,CUST-0000023834,SES-202002-0000007882,2020-02-22 06:44:01,Processing,United Kingdom,GBR,Europe,GBP,1853.32,78.22,12.34,402.72,2190.16,Google Pay,Same Day,WH-00003,2020-02-28,,,false,0,Marketplace,2020-02-22 06:44:01,2020-02-22 07:48:01,victor.palmer071@platform.example.com
,ORD-202002-0000005824,CUST-0000014794,SES-202002-0000006739,2020-02-01 06:36:55,Cancelled,France,FRA,Europe,EUR,2183.89,525.87,19.61,281.91,1959.54,PayPal,Pickup,WH-00093,2020-02-09,,2020-02-02 07:36:55,false,0,Marketplace,2020-02-01 06:36:55,2020-02-01 07:53:55,ashley.marks069@commerce.example.com
,ORD-202002-0000005825,CUST-0000019755,SES-202002-0000009172,2020-02-08 01:23:57,Completed,Mexico,MEX,North America,MXN,918.1,71.77,27.0,98.35,971.68,Bank Transfer,Same Day,WH-00238,2020-02-18,2020-02-18,,false,0,Web,2020-02-08 01:23:57,2020-02-08 03:01:57,john.mullins109@commerce.example.com
,ORD-202002-0000005826,CUST-0000025645,SES-202002-0000004653,2020-02-20 21:49:28,Completed,Brazil,BRA,South America,BRL,313.18,7.24,18.63,46.96,371.53,Buy Now Pay Later,Pickup,WH-00116,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-20 21:49:28,2020-02-21 00:37:28,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005827,CUST-0000020480,SES-202002-0000011154,2020-02-23 21:03:26,Completed,Netherlands,NLD,Europe,EUR,2721.76,505.6,31.94,400.74,2648.84,Gift Card,Same Day,WH-00037,2020-03-02,2020-03-02,,false,0,Mobile,2020-02-23 21:03:26,2020-02-23 23:43:26,stephen.daniels076@commerce.example.com
,ORD-202002-0000005828,CUST-0000025425,SES-202002-0000001657,2020-02-06 01:46:19,Completed,United Arab Emirates,ARE,Asia,AED,807.07,57.28,40.12,146.83,936.74,Buy Now Pay Later,Same Day,WH-00220,2020-02-08,2020-02-08,,false,0,Web,2020-02-06 01:46:19,2020-02-06 04:36:19,peter.martinez098@platform.example.com
,ORD-202002-0000005829,CUST-0000025023,SES-202002-0000003807,2020-02-25 00:09:09,Completed,France,FRA,Europe,EUR,2853.51,123.53,30.2,316.92,3077.1,Credit Card,Express,WH-00191,2020-02-27,2020-02-27,,false,0,Marketplace,2020-02-25 00:09:09,2020-02-25 00:17:09,andrea.cummings039@platform.example.com
,ORD-202002-0000005830,CUST-0000026050,SES-202002-0000008596,2020-02-08 00:25:36,Completed,Japan,JPN,Asia,JPY,1220.74,184.59,20.31,29.46,1085.92,Credit Card,Express,WH-00053,2020-02-18,2020-02-18,,false,0,Mobile,2020-02-08 00:25:36,2020-02-08 02:04:36,jennifer.bauer068@analytics.example.com
,ORD-202002-0000005831,CUST-0000023114,SES-202002-0000007801,2020-02-15 07:10:24,Cancelled,France,FRA,Europe,EUR,2650.27,510.21,42.14,446.41,2628.61,Apple Pay,Economy,WH-00221,2020-02-20,,2020-02-16 17:10:24,false,0,Mobile,2020-02-15 07:10:24,2020-02-15 07:13:24,peter.martinez098@platform.example.com
