order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000008272,CUST-0001492915,SES-202412-0000035948,2024-12-13 21:55:20,Completed,Italy,ITA,Europe,EUR,588.25,137.2,1.99,65.81,518.85,Bank Transfer,Same Day,WH-00214,2024-12-23,2024-12-23,,false,0,Web,2024-12-13 21:55:20,2024-12-13 23:15:20,alyssa.richards002@commerce.example.com
,ORD-202412-0000008273,CUST-0001480801,SES-202412-0000010302,2024-12-06 02:15:26,Failed,Brazil,BRA,South America,BRL,1824.64,255.98,34.96,256.54,1860.16,Phonepe,Express,WH-00085,2024-12-14,,,false,0,Web,2024-12-06 02:15:26,2024-12-06 03:58:26,benjamin.brooks117@dataops.example.com
,ORD-202412-0000008274,CUST-0001485391,SES-202412-0000009045,2024-12-25 13:48:21,Completed,United Arab Emirates,ARE,Asia,AED,369.46,75.42,22.23,55.24,371.51,Phonepe,Express,WH-00018,2025-01-05,2025-01-05,,false,0,Marketplace,2024-12-25 13:48:21,2024-12-25 16:18:21,samantha.villa073@commerce.example.com
,ORD-202412-0000008275,CUST-0001488415,SES-202412-0000035378,2024-12-28 04:35:24,Completed,Australia,AUS,Oceania,AUD,1154.91,52.39,27.33,251.61,1381.46,Apple Pay,Economy,WH-00204,2024-12-31,2024-12-31,,false,0,Web,2024-12-28 04:35:24,2024-12-28 06:02:24,andrew.ellis102@analytics.example.com
,ORD-202412-0000008276,CUST-0001489834,SES-202412-0000034903,2024-12-19 22:26:37,Completed,Japan,JPN,Asia,JPY,579.74,83.84,27.13,113.28,636.31,Google Pay,Same Day,WH-00163,2024-12-26,2024-12-26,,false,0,Marketplace,2024-12-19 22:26:37,2024-12-20 00:27:37,jeffery.miller012@commerce.example.com
,ORD-202412-0000008277,CUST-0001493979,SES-202412-0000020107,2024-12-12 02:45:50,Cancelled,Singapore,SGP,Asia,SGD,2669.8,29.94,22.23,384.11,3046.2,Debit Card,Standard,WH-00091,2024-12-24,,2024-12-14 10:45:50,false,0,Marketplace,2024-12-12 02:45:50,2024-12-12 05:14:50,jack.smith053@analytics.example.com
,ORD-202412-0000008278,CUST-0001490189,SES-202412-0000032464,2024-12-01 16:40:25,Completed,France,FRA,Europe,EUR,2145.77,451.63,33.32,392.88,2120.34,Buy Now Pay Later,Economy,WH-00110,2024-12-08,2024-12-08,,false,0,Web,2024-12-01 16:40:25,2024-12-01 19:24:25,brandon.yu006@analytics.example.com
,ORD-202412-0000008279,CUST-0001517044,SES-202412-0000000360,2024-12-15 13:58:36,Completed,Japan,JPN,Asia,JPY,2290.5,116.66,44.19,346.0,2564.03,Google Pay,Economy,WH-00175,2024-12-21,2024-12-21,,false,0,Web,2024-12-15 13:58:36,2024-12-15 15:39:36,jeffery.miller012@commerce.example.com
,ORD-202412-0000008280,CUST-0001508820,SES-202412-0000005666,2024-12-25 16:30:12,Completed,Brazil,BRA,South America,BRL,795.14,156.28,33.96,71.47,744.29,PayPal,Same Day,WH-00205,2025-01-03,2025-01-03,,false,0,Web,2024-12-25 16:30:12,2024-12-25 19:20:12,stephanie.miller092@analytics.example.com
,ORD-202412-0000008281,CUST-0001486135,SES-202412-0000023153,2024-12-30 03:09:03,Processing,France,FRA,Europe,EUR,1932.68,295.92,18.88,52.6,1708.24,Debit Card,Economy,WH-00200,2025-01-04,,,false,0,Mobile,2024-12-30 03:09:03,2024-12-30 05:34:03,linda.daniels047@dataops.example.com
,ORD-202412-0000008282,CUST-0001492786,SES-202412-0000019160,2024-12-18 10:36:23,Processing,Australia,AUS,Oceania,AUD,499.47,15.19,30.93,36.26,551.47,Gift Card,Same Day,WH-00095,2024-12-26,,,false,0,Marketplace,2024-12-18 10:36:23,2024-12-18 11:29:23,jillian.russo115@commerce.example.com
,ORD-202412-0000008283,CUST-0001488335,SES-202412-0000029772,2024-12-18 19:29:06,Cancelled,Italy,ITA,Europe,EUR,1139.01,266.63,25.6,96.51,994.49,Apple Pay,Standard,WH-00116,2024-12-22,,2024-12-21 19:29:06,false,0,Mobile,2024-12-18 19:29:06,2024-12-18 20:18:06,craig.johnson106@analytics.example.com
,ORD-202412-0000008284,CUST-0001482205,SES-202412-0000008692,2024-12-07 09:58:58,Completed,Singapore,SGP,Asia,SGD,2871.43,169.34,43.1,506.71,3251.9,PayPal,Same Day,WH-00026,2024-12-12,2024-12-12,,false,0,Marketplace,2024-12-07 09:58:58,2024-12-07 11:22:58,andrew.ellis102@analytics.example.com
,ORD-202412-0000008285,CUST-0001488718,SES-202412-0000031512,2024-12-12 23:50:09,Completed,Netherlands,NLD,Europe,EUR,2702.67,493.75,6.38,71.76,2287.06,Phonepe,Express,WH-00008,2024-12-14,2024-12-14,,false,0,POS,2024-12-12 23:50:09,2024-12-13 00:22:09,jennifer.atkins003@platform.example.com
,ORD-202412-0000008286,CUST-0001489366,SES-202412-0000033322,2024-12-25 03:29:28,Completed,United Kingdom,GBR,Europe,GBP,717.07,98.15,5.99,40.81,665.72,Google Pay,Standard,WH-00215,2025-01-06,2025-01-06,,false,0,Web,2024-12-25 03:29:28,2024-12-25 03:57:28,stephen.jordan063@commerce.example.com
,ORD-202412-0000008287,CUST-0001484326,SES-202412-0000005575,2024-12-19 13:28:40,Cancelled,India,IND,Asia,INR,2095.2,413.66,5.41,225.76,1912.71,Google Pay,Standard,WH-00044,2024-12-31,,2024-12-20 19:28:40,false,0,POS,2024-12-19 13:28:40,2024-12-19 13:40:40,victoria.medina044@dataops.example.com
,ORD-202412-0000008288,CUST-0001523804,SES-202412-0000016098,2024-12-16 18:48:01,Processing,United Kingdom,GBR,Europe,GBP,219.15,15.19,0.04,22.73,226.73,Google Pay,Pickup,WH-00035,2024-12-28,,,false,0,Marketplace,2024-12-16 18:48:01,2024-12-16 20:12:01,carol.bonilla067@analytics.example.com
,ORD-202412-0000008289,CUST-0001501128,SES-202412-0000039278,2024-12-14 21:03:17,Completed,Singapore,SGP,Asia,SGD,2130.38,509.19,14.43,280.02,1915.64,Paytm,Standard,WH-00060,2024-12-21,2024-12-21,,false,0,Marketplace,2024-12-14 21:03:17,2024-12-14 22:01:17,micheal.chen050@dataops.example.com
,ORD-202412-0000008290,CUST-0001486055,SES-202412-0000035079,2024-12-27 15:36:44,Completed,India,IND,Asia,INR,2669.57,488.33,40.5,77.11,2298.85,Debit Card,Same Day,WH-00080,2025-01-02,2025-01-02,,false,0,Mobile,2024-12-27 15:36:44,2024-12-27 16:51:44,juan.simmons120@platform.example.com
,ORD-202412-0000008291,CUST-0001508635,SES-202412-0000030327,2024-12-22 07:18:08,Completed,United States,USA,North America,USD,2982.24,13.24,7.96,552.01,3528.97,Phonepe,Standard,WH-00201,2024-12-25,2024-12-25,,false,0,Mobile,2024-12-22 07:18:08,2024-12-22 08:34:08,michael.johnson061@platform.example.com
,ORD-202412-0000008292,CUST-0001485764,SES-202412-0000005126,2024-12-01 22:52:54,Returned,Australia,AUS,Oceania,AUD,1853.4,444.9,10.16,220.28,1638.94,Paytm,Economy,WH-00169,2024-12-07,,,true,1638.94,Marketplace,2024-12-01 22:52:54,2024-12-02 01:17:54,joann.clark089@commerce.example.com
,ORD-202412-0000008293,CUST-0001515228,SES-202412-0000016498,2024-12-21 02:15:10,Completed,Australia,AUS,Oceania,AUD,1426.05,320.47,12.63,96.02,1214.23,Phonepe,Same Day,WH-00180,2024-12-31,2024-12-31,,false,0,Marketplace,2024-12-21 02:15:10,2024-12-21 04:15:10,david.cabrera119@dataops.example.com
,ORD-202412-0000008294,CUST-0001484092,SES-202412-0000001149,2024-12-24 18:16:29,Completed,Germany,DEU,Europe,EUR,2756.98,97.66,39.12,348.42,3046.86,Bank Transfer,Economy,WH-00160,2025-01-01,2025-01-01,,false,0,Web,2024-12-24 18:16:29,2024-12-24 18:48:29,benjamin.brooks117@dataops.example.com
,ORD-202412-0000008295,CUST-0001488999,SES-202412-0000000905,2024-12-10 15:00:20,Completed,France,FRA,Europe,EUR,1851.29,375.34,23.38,346.17,1845.5,Buy Now Pay Later,Economy,WH-00028,2024-12-17,2024-12-17,,false,0,Mobile,2024-12-10 15:00:20,2024-12-10 15:11:20,christine.carter078@commerce.example.com
,ORD-202412-0000008296,CUST-0001494657,SES-202412-0000024171,2024-12-26 18:22:37,Completed,Netherlands,NLD,Europe,EUR,2929.17,511.69,28.32,129.59,2575.39,PayPal,Pickup,WH-00011,2025-01-02,2025-01-02,,false,0,Web,2024-12-26 18:22:37,2024-12-26 19:52:37,ashley.marks069@commerce.example.com
,ORD-202412-0000008297,CUST-0001497422,SES-202412-0000033704,2024-12-02 13:51:24,Completed,United States,USA,North America,USD,1115.38,228.45,15.72,211.02,1113.67,Gift Card,Economy,WH-00191,2024-12-13,2024-12-13,,false,0,Marketplace,2024-12-02 13:51:24,2024-12-02 14:57:24,jonathan.jimenez057@platform.example.com
,ORD-202412-0000008298,CUST-0001499639,SES-202412-0000021145,2024-12-13 00:55:13,Completed,India,IND,Asia,INR,2835.06,332.34,17.86,154.14,2674.72,Paytm,Express,WH-00030,2024-12-17,2024-12-17,,false,0,Web,2024-12-13 00:55:13,2024-12-13 03:20:13,david.cabrera119@dataops.example.com
,ORD-202412-0000008299,CUST-0001494226,SES-202412-0000034114,2024-12-17 15:49:37,Completed,Brazil,BRA,South America,BRL,1032.49,216.23,16.52,145.81,978.59,Google Pay,Economy,WH-00245,2024-12-29,2024-12-29,,false,0,Web,2024-12-17 15:49:37,2024-12-17 15:59:37,kristen.bailey110@analytics.example.com
,ORD-202412-0000008300,CUST-0001497541,SES-202412-0000005289,2024-12-22 00:20:02,Completed,Singapore,SGP,Asia,SGD,2990.96,294.27,32.96,473.21,3202.86,Apple Pay,Economy,WH-00226,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-22 00:20:02,2024-12-22 02:26:02,brandi.carter038@dataops.example.com
,ORD-202412-0000008301,CUST-0001517186,SES-202412-0000033256,2024-12-17 19:46:39,Returned,Singapore,SGP,Asia,SGD,1162.09,265.23,22.34,114.02,1033.22,Google Pay,Standard,WH-00005,2024-12-19,,,true,1033.22,POS,2024-12-17 19:46:39,2024-12-17 22:28:39,linda.daniels047@dataops.example.com
,ORD-202412-0000008302,CUST-0001499196,SES-202412-0000022015,2024-12-26 08:05:37,Completed,Germany,DEU,Europe,EUR,220.74,49.18,10.83,21.88,204.27,Phonepe,Express,WH-00039,2025-01-07,2025-01-07,,false,0,POS,2024-12-26 08:05:37,2024-12-26 09:33:37,shawn.baxter004@dataops.example.com
,ORD-202412-0000008303,CUST-0001484692,SES-202412-0000022305,2024-12-16 02:34:22,Processing,Brazil,BRA,South America,BRL,1668.82,337.03,26.64,216.71,1575.14,Buy Now Pay Later,Pickup,WH-00045,2024-12-20,,,false,0,Mobile,2024-12-16 02:34:22,2024-12-16 04:47:22,curtis.williams033@dataops.example.com
,ORD-202412-0000008304,CUST-0001518817,SES-202412-0000015482,2024-12-13 02:35:29,Completed,Spain,ESP,Europe,EUR,1785.38,171.55,10.37,151.48,1775.68,Credit Card,Express,WH-00179,2024-12-21,2024-12-21,,false,0,POS,2024-12-13 02:35:29,2024-12-13 03:53:29,linda.daniels047@dataops.example.com
,ORD-202412-0000008305,CUST-0001483856,SES-202412-0000022319,2024-12-22 01:14:11,Completed,Singapore,SGP,Asia,SGD,2751.43,564.2,0.71,317.94,2505.88,Google Pay,Same Day,WH-00202,2025-01-01,2025-01-01,,false,0,POS,2024-12-22 01:14:11,2024-12-22 01:39:11,curtis.williams033@dataops.example.com
,ORD-202412-0000008306,CUST-0001480090,SES-202412-0000010100,2024-12-23 02:21:48,Completed,Mexico,MEX,North America,MXN,1455.37,17.48,24.68,174.65,1637.22,Google Pay,Economy,WH-00234,2024-12-28,2024-12-28,,false,0,Marketplace,2024-12-23 02:21:48,2024-12-23 05:15:48,joseph.griffin070@analytics.example.com
,ORD-202412-0000008307,CUST-0001522620,SES-202412-0000013461,2024-12-03 09:33:00,Completed,Canada,CAN,North America,CAD,182.07,1.46,20.95,28.11,229.67,Credit Card,Pickup,WH-00227,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-03 09:33:00,2024-12-03 10:45:00,jack.smith053@analytics.example.com
,ORD-202412-0000008308,CUST-0001519180,SES-202412-0000037833,2024-12-17 10:16:49,Completed,Japan,JPN,Asia,JPY,685.78,140.92,14.87,121.21,680.94,Buy Now Pay Later,Pickup,WH-00074,2024-12-21,2024-12-21,,false,0,POS,2024-12-17 10:16:49,2024-12-17 12:32:49,kristen.bailey110@analytics.example.com
,ORD-202412-0000008309,CUST-0001522117,SES-202412-0000015744,2024-12-21 08:54:04,Completed,Germany,DEU,Europe,EUR,257.41,41.39,28.67,51.08,295.77,Credit Card,Pickup,WH-00238,2024-12-24,2024-12-24,,false,0,POS,2024-12-21 08:54:04,2024-12-21 09:23:04,timothy.cannon081@analytics.example.com
,ORD-202412-0000008310,CUST-0001512396,SES-202412-0000008839,2024-12-15 15:47:40,Completed,Mexico,MEX,North America,MXN,2370.46,518.06,37.36,287.72,2177.48,Buy Now Pay Later,Standard,WH-00222,2024-12-27,2024-12-27,,false,0,Web,2024-12-15 15:47:40,2024-12-15 16:20:40,stephanie.miller092@analytics.example.com
,ORD-202412-0000008311,CUST-0001484463,SES-202412-0000035954,2024-12-27 23:00:59,Completed,Canada,CAN,North America,CAD,1038.14,166.3,10.91,33.51,916.26,Phonepe,Pickup,WH-00049,2024-12-31,2024-12-31,,false,0,POS,2024-12-27 23:00:59,2024-12-27 23:20:59,james.proctor094@dataops.example.com
,ORD-202412-0000008312,CUST-0001505585,SES-202412-0000034093,2024-12-30 02:39:16,Completed,Australia,AUS,Oceania,AUD,2201.98,288.54,43.46,207.63,2164.53,Paytm,Same Day,WH-00021,2025-01-01,2025-01-01,,false,0,POS,2024-12-30 02:39:16,2024-12-30 03:04:16,richard.bradshaw051@platform.example.com
,ORD-202412-0000008313,CUST-0001515946,SES-202412-0000037886,2024-12-11 02:14:04,Completed,Canada,CAN,North America,CAD,338.85,30.89,38.45,64.75,411.16,Gift Card,Standard,WH-00112,2024-12-13,2024-12-13,,false,0,POS,2024-12-11 02:14:04,2024-12-11 03:21:04,kelsey.taylor010@platform.example.com
,ORD-202412-0000008314,CUST-0001519702,SES-202412-0000027243,2024-12-01 04:16:48,Completed,India,IND,Asia,INR,2476.04,348.78,5.17,425.99,2558.42,Debit Card,Economy,WH-00125,2024-12-09,2024-12-09,,false,0,POS,2024-12-01 04:16:48,2024-12-01 04:40:48,jimmy.washington028@commerce.example.com
,ORD-202412-0000008315,CUST-0001480114,SES-202412-0000008823,2024-12-29 18:50:21,Completed,India,IND,Asia,INR,2246.46,537.77,6.99,392.48,2108.16,Phonepe,Same Day,WH-00169,2024-12-31,2024-12-31,,false,0,Mobile,2024-12-29 18:50:21,2024-12-29 20:00:21,linda.daniels047@dataops.example.com
,ORD-202412-0000008316,CUST-0001520235,SES-202412-0000003077,2024-12-15 04:59:50,Completed,India,IND,Asia,INR,713.91,8.63,0.1,22.15,727.53,Apple Pay,Same Day,WH-00207,2024-12-20,2024-12-20,,false,0,Marketplace,2024-12-15 04:59:50,2024-12-15 05:47:50,jennifer.erickson018@platform.example.com
,ORD-202412-0000008317,CUST-0001480773,SES-202412-0000013992,2024-12-20 20:17:08,Completed,Singapore,SGP,Asia,SGD,890.28,155.19,35.82,30.4,801.31,Phonepe,Pickup,WH-00183,2024-12-28,2024-12-28,,false,0,POS,2024-12-20 20:17:08,2024-12-20 22:30:08,stephanie.miller092@analytics.example.com
,ORD-202412-0000008318,CUST-0001512627,SES-202412-0000024511,2024-12-22 05:02:33,Completed,Netherlands,NLD,Europe,EUR,1846.4,277.74,41.63,278.9,1889.19,Gift Card,Standard,WH-00042,2025-01-03,2025-01-03,,false,0,POS,2024-12-22 05:02:33,2024-12-22 06:59:33,kenneth.rodgers059@analytics.example.com
,ORD-202412-0000008319,CUST-0001496540,SES-202412-0000026207,2024-12-20 00:47:25,Processing,United Kingdom,GBR,Europe,GBP,65.5,4.27,15.19,4.76,81.18,Bank Transfer,Pickup,WH-00080,2024-12-31,,,false,0,Web,2024-12-20 00:47:25,2024-12-20 02:11:25,james.richardson118@dataops.example.com
,ORD-202412-0000008320,CUST-0001516503,SES-202412-0000034646,2024-12-11 07:59:35,Completed,Brazil,BRA,South America,BRL,2741.58,77.39,5.11,306.96,2976.26,Apple Pay,Economy,WH-00073,2024-12-21,2024-12-21,,false,0,Mobile,2024-12-11 07:59:35,2024-12-11 08:28:35,stephen.daniels076@commerce.example.com
,ORD-202412-0000008321,CUST-0001481221,SES-202412-0000003013,2024-12-23 12:26:29,Processing,Italy,ITA,Europe,EUR,2881.15,642.05,33.3,534.79,2807.19,Gift Card,Pickup,WH-00022,2024-12-30,,,false,0,POS,2024-12-23 12:26:29,2024-12-23 13:41:29,renee.harvey080@dataops.example.com
,ORD-202412-0000008322,CUST-0001492009,SES-202412-0000004323,2024-12-24 15:43:43,Completed,Mexico,MEX,North America,MXN,2405.83,15.27,36.49,107.72,2534.77,Phonepe,Economy,WH-00126,2025-01-03,2025-01-03,,false,0,Web,2024-12-24 15:43:43,2024-12-24 16:48:43,david.cabrera119@dataops.example.com
,ORD-202412-0000008323,CUST-0001523984,SES-202412-0000031264,2024-12-22 14:54:56,Returned,Singapore,SGP,Asia,SGD,445.74,82.87,38.54,65.58,466.99,Apple Pay,Economy,WH-00213,2025-01-02,,,true,466.99,Mobile,2024-12-22 14:54:56,2024-12-22 16:17:56,tammy.smith009@platform.example.com
,ORD-202412-0000008324,CUST-0001492839,SES-202412-0000003159,2024-12-15 02:49:43,Completed,Japan,JPN,Asia,JPY,840.3,148.52,32.19,78.51,802.48,Buy Now Pay Later,Same Day,WH-00116,2024-12-24,2024-12-24,,false,0,Marketplace,2024-12-15 02:49:43,2024-12-15 05:07:43,taylor.cunningham023@commerce.example.com
,ORD-202412-0000008325,CUST-0001497054,SES-202412-0000004628,2024-12-11 20:17:17,Completed,Italy,ITA,Europe,EUR,1512.83,260.74,6.33,240.26,1498.68,Google Pay,Economy,WH-00212,2024-12-21,2024-12-21,,false,0,Web,2024-12-11 20:17:17,2024-12-11 23:00:17,jack.smith053@analytics.example.com
,ORD-202412-0000008326,CUST-0001498858,SES-202412-0000001969,2024-12-24 11:08:50,Completed,Netherlands,NLD,Europe,EUR,1999.16,451.07,13.7,193.5,1755.29,Google Pay,Standard,WH-00048,2024-12-27,2024-12-27,,false,0,Mobile,2024-12-24 11:08:50,2024-12-24 11:37:50,michelle.sims041@analytics.example.com
,ORD-202412-0000008327,CUST-0001501772,SES-202412-0000037350,2024-12-16 08:34:58,Completed,Mexico,MEX,North America,MXN,1745.81,351.86,16.89,266.26,1677.1,Bank Transfer,Economy,WH-00087,2024-12-24,2024-12-24,,false,0,Mobile,2024-12-16 08:34:58,2024-12-16 10:39:58,tina.williams074@commerce.example.com
,ORD-202412-0000008328,CUST-0001512013,SES-202412-0000019042,2024-12-21 08:18:40,Completed,Canada,CAN,North America,CAD,756.8,163.87,43.94,28.42,665.29,Bank Transfer,Express,WH-00173,2024-12-25,2024-12-25,,false,0,Mobile,2024-12-21 08:18:40,2024-12-21 08:31:40,jennifer.atkins003@platform.example.com
,ORD-202412-0000008329,CUST-0001488327,SES-202412-0000013810,2024-12-07 03:00:19,Completed,Japan,JPN,Asia,JPY,1288.61,227.97,4.23,86.55,1151.42,Debit Card,Express,WH-00081,2024-12-17,2024-12-17,,false,0,Mobile,2024-12-07 03:00:19,2024-12-07 05:37:19,grace.gonzales099@dataops.example.com
,ORD-202412-0000008330,CUST-0001517870,SES-202412-0000014815,2024-12-14 18:50:34,Cancelled,Spain,ESP,Europe,EUR,151.92,11.46,20.72,31.83,193.01,Credit Card,Express,WH-00226,2024-12-22,,2024-12-17 14:50:34,false,0,Mobile,2024-12-14 18:50:34,2024-12-14 20:17:34,michael.berger060@platform.example.com
,ORD-202412-0000008331,CUST-0001500132,SES-202412-0000012459,2024-12-22 11:33:28,Completed,United Arab Emirates,ARE,Asia,AED,336.89,27.07,23.98,20.89,354.69,Debit Card,Same Day,WH-00153,2025-01-02,2025-01-02,,false,0,Web,2024-12-22 11:33:28,2024-12-22 13:48:28,victor.palmer071@platform.example.com
,ORD-202412-0000008332,CUST-0001482570,SES-202412-0000003962,2024-12-18 22:23:54,Cancelled,Germany,DEU,Europe,EUR,2041.71,353.08,43.32,315.06,2047.01,Phonepe,Same Day,WH-00216,2024-12-30,,2024-12-19 10:23:54,false,0,Mobile,2024-12-18 22:23:54,2024-12-18 23:22:54,brian.banks011@platform.example.com
,ORD-202412-0000008333,CUST-0001483468,SES-202412-0000012517,2024-12-12 18:26:15,Completed,United Kingdom,GBR,Europe,GBP,813.37,43.31,4.32,145.0,919.38,Buy Now Pay Later,Pickup,WH-00083,2024-12-22,2024-12-22,,false,0,Web,2024-12-12 18:26:15,2024-12-12 18:59:15,stephanie.miller092@analytics.example.com
,ORD-202412-0000008334,CUST-0001511092,SES-202412-0000021199,2024-12-05 20:03:50,Completed,Italy,ITA,Europe,EUR,1167.89,262.77,36.73,46.07,987.92,PayPal,Standard,WH-00015,2024-12-17,2024-12-17,,false,0,Web,2024-12-05 20:03:50,2024-12-05 21:44:50,kristin.krueger034@analytics.example.com
,ORD-202412-0000008335,CUST-0001516624,SES-202412-0000015226,2024-12-02 06:10:21,Completed,United Arab Emirates,ARE,Asia,AED,880.69,159.59,22.0,167.34,910.44,Credit Card,Pickup,WH-00005,2024-12-13,2024-12-13,,false,0,POS,2024-12-02 06:10:21,2024-12-02 07:42:21,victor.palmer071@platform.example.com
,ORD-202412-0000008336,CUST-0001509093,SES-202412-0000038165,2024-12-02 20:49:28,Completed,Japan,JPN,Asia,JPY,1508.02,234.93,41.86,60.37,1375.32,Apple Pay,Pickup,WH-00230,2024-12-11,2024-12-11,,false,0,POS,2024-12-02 20:49:28,2024-12-02 22:26:28,lance.williams029@platform.example.com
,ORD-202412-0000008337,CUST-0001492732,SES-202412-0000000541,2024-12-02 03:44:35,Completed,United Kingdom,GBR,Europe,GBP,1932.71,211.81,26.15,398.75,2145.8,Google Pay,Economy,WH-00131,2024-12-09,2024-12-09,,false,0,POS,2024-12-02 03:44:35,2024-12-02 05:10:35,rebecca.white032@dataops.example.com
,ORD-202412-0000008338,CUST-0001520847,SES-202412-0000015230,2024-12-13 17:14:43,Completed,Canada,CAN,North America,CAD,771.25,23.7,40.61,147.62,935.78,Apple Pay,Pickup,WH-00177,2024-12-21,2024-12-21,,false,0,Marketplace,2024-12-13 17:14:43,2024-12-13 18:33:43,micheal.hall064@dataops.example.com
,ORD-202412-0000008339,CUST-0001520989,SES-202412-0000013652,2024-12-07 09:33:31,Completed,Brazil,BRA,South America,BRL,1045.29,217.96,0.99,69.39,897.71,Gift Card,Pickup,WH-00024,2024-12-10,2024-12-10,,false,0,Web,2024-12-07 09:33:31,2024-12-07 11:26:31,peter.martinez098@platform.example.com
,ORD-202412-0000008340,CUST-0001484751,SES-202412-0000031550,2024-12-31 17:57:56,Completed,Canada,CAN,North America,CAD,972.03,220.48,36.66,114.54,902.75,PayPal,Express,WH-00241,2025-01-09,2025-01-09,,false,0,POS,2024-12-31 17:57:56,2024-12-31 19:06:56,anita.garcia021@dataops.example.com
,ORD-202412-0000008341,CUST-0001496702,SES-202412-0000016631,2024-12-06 09:24:02,Completed,Italy,ITA,Europe,EUR,731.44,69.75,14.09,83.93,759.71,Gift Card,Economy,WH-00115,2024-12-17,2024-12-17,,false,0,POS,2024-12-06 09:24:02,2024-12-06 10:46:02,patrick.gonzalez035@dataops.example.com
,ORD-202412-0000008342,CUST-0001516912,SES-202412-0000028483,2024-12-02 02:39:00,Completed,France,FRA,Europe,EUR,2339.61,182.88,30.29,183.09,2370.11,Paytm,Economy,WH-00235,2024-12-06,2024-12-06,,false,0,Marketplace,2024-12-02 02:39:00,2024-12-02 03:19:00,christine.carter078@commerce.example.com
,ORD-202412-0000008343,CUST-0001488277,SES-202412-0000039747,2024-12-07 06:56:48,Completed,Mexico,MEX,North America,MXN,2101.53,365.44,23.58,377.59,2137.26,Debit Card,Pickup,WH-00100,2024-12-16,2024-12-16,,false,0,POS,2024-12-07 06:56:48,2024-12-07 08:59:48,beth.carter090@dataops.example.com
,ORD-202412-0000008344,CUST-0001492391,SES-202412-0000004820,2024-12-18 15:02:06,Completed,Japan,JPN,Asia,JPY,1752.55,66.87,13.54,278.87,1978.09,Apple Pay,Same Day,WH-00221,2024-12-30,2024-12-30,,false,0,POS,2024-12-18 15:02:06,2024-12-18 17:03:06,chelsea.patel065@commerce.example.com
