inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000001861,PROD-0000456589,WH-00217,BRA,Europe,2023-02-03,294,31,0,289,111,9,2023-02-03 20:17:34,michael.johnson061@platform.example.com
,INV-202302-0000001862,PROD-0000449420,WH-00041,AUS,Asia,2023-02-05,1490,374,3,250,298,13,2023-02-05 07:36:10,chelsea.patel065@commerce.example.com
,INV-202302-0000001863,PROD-0000454761,WH-00044,JPN,Europe,2023-02-18,480,43,18,236,82,4,2023-02-18 20:43:04,jennifer.erickson018@platform.example.com
,INV-202302-0000001864,PROD-0000451124,WH-00127,ESP,North America,2023-02-18,975,74,31,237,307,26,2023-02-18 04:01:16,renee.harvey080@dataops.example.com
,INV-202302-0000001865,PROD-0000451478,WH-00240,NLD,Europe,2023-02-15,940,348,26,155,127,1,2023-02-15 02:10:18,craig.johnson106@analytics.example.com
,INV-202302-0000001866,PROD-0000450236,WH-00014,DEU,South America,2023-02-27,1527,405,19,173,430,5,2023-02-27 02:07:15,richard.bradshaw051@platform.example.com
,INV-202302-0000001867,PROD-0000456588,WH-00185,NLD,Europe,2023-02-07,890,286,28,81,288,16,2023-02-07 21:07:07,timothy.cameron104@commerce.example.com
,INV-202302-0000001868,PROD-0000454949,WH-00118,MEX,North America,2023-02-15,915,293,25,121,284,11,2023-02-15 20:40:14,jillian.russo115@commerce.example.com
,INV-202302-0000001869,PROD-0000453178,WH-00035,ITA,North America,2023-02-27,841,319,3,107,191,16,2023-02-27 11:05:09,david.cabrera119@dataops.example.com
,INV-202302-0000001870,PROD-0000453160,WH-00229,BRA,Asia,2023-02-13,1281,238,32,107,311,6,2023-02-13 19:04:33,jason.franklin045@dataops.example.com
,INV-202302-0000001871,PROD-0000457842,WH-00095,ESP,Europe,2023-02-19,0,0,0,226,0,0,2023-02-19 00:12:14,ryan.steele043@commerce.example.com
,INV-202302-0000001872,PROD-0000455338,WH-00185,NLD,North America,2023-02-07,651,140,22,258,150,9,2023-02-07 03:06:58,richard.bradshaw051@platform.example.com
,INV-202302-0000001873,PROD-0000455133,WH-00080,DEU,Asia,2023-02-25,877,264,7,190,163,3,2023-02-25 04:46:15,sandra.hunter036@platform.example.com
,INV-202302-0000001874,PROD-0000453092,WH-00094,DEU,Europe,2023-02-24,485,70,10,108,142,2,2023-02-24 12:37:02,joseph.johnson049@dataops.example.com
,INV-202302-0000001875,PROD-0000455424,WH-00110,FRA,Asia,2023-02-13,1160,268,46,66,316,10,2023-02-13 20:28:47,joann.clark089@commerce.example.com
,INV-202302-0000001876,PROD-0000452720,WH-00242,ARE,Asia,2023-02-08,1214,71,47,214,260,15,2023-02-08 11:18:50,victoria.medina044@dataops.example.com
,INV-202302-0000001877,PROD-0000457659,WH-00020,CAN,Europe,2023-02-06,369,110,13,197,131,6,2023-02-06 14:04:47,darren.anderson025@dataops.example.com
,INV-202302-0000001878,PROD-0000452003,WH-00086,CAN,Europe,2023-02-06,1239,489,47,57,212,4,2023-02-06 09:59:34,john.mullins109@commerce.example.com
,INV-202302-0000001879,PROD-0000454030,WH-00019,AUS,North America,2023-02-07,1350,125,20,93,268,20,2023-02-07 01:21:09,kelsey.taylor010@platform.example.com
,INV-202302-0000001880,PROD-0000459330,WH-00154,AUS,Oceania,2023-02-01,1017,242,36,51,315,6,2023-02-01 11:25:06,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001881,PROD-0000451193,WH-00085,NLD,Europe,2023-02-26,496,88,1,144,95,3,2023-02-26 07:02:15,christopher.reed095@commerce.example.com
,INV-202302-0000001882,PROD-0000450053,WH-00186,ITA,Asia,2023-02-03,1304,162,41,281,386,7,2023-02-03 02:37:58,craig.johnson106@analytics.example.com
,INV-202302-0000001883,PROD-0000454341,WH-00235,MEX,Oceania,2023-02-03,1063,187,18,260,181,13,2023-02-03 04:12:30,richard.bradshaw051@platform.example.com
,INV-202302-0000001884,PROD-0000454819,WH-00118,NLD,Europe,2023-02-28,1400,179,42,274,217,10,2023-02-28 12:27:09,jennifer.bauer068@analytics.example.com
,INV-202302-0000001885,PROD-0000452622,WH-00086,IND,South America,2023-02-06,1215,52,41,191,414,28,2023-02-06 22:39:44,joseph.johnson049@dataops.example.com
,INV-202302-0000001886,PROD-0000451425,WH-00015,ESP,Asia,2023-02-11,641,168,7,114,131,11,2023-02-11 20:17:27,tina.williams074@commerce.example.com
,INV-202302-0000001887,PROD-0000451281,WH-00040,MEX,Asia,2023-02-23,888,223,6,271,273,3,2023-02-23 10:36:52,christine.carter078@commerce.example.com
,INV-202302-0000001888,PROD-0000453898,WH-00030,SGP,Oceania,2023-02-15,632,162,22,50,87,8,2023-02-15 19:43:04,yesenia.arnold040@platform.example.com
,INV-202302-0000001889,PROD-0000456516,WH-00121,GBR,Europe,2023-02-05,821,158,12,152,201,17,2023-02-05 04:16:48,micheal.chen050@dataops.example.com
,INV-202302-0000001890,PROD-0000450109,WH-00122,MEX,North America,2023-02-15,1179,319,7,65,366,9,2023-02-15 14:31:58,yesenia.arnold040@platform.example.com
,INV-202302-0000001891,PROD-0000456307,WH-00162,FRA,Europe,2023-02-21,678,71,7,204,109,7,2023-02-21 17:20:20,anita.garcia021@dataops.example.com
,INV-202302-0000001892,PROD-0000455570,WH-00124,JPN,Asia,2023-02-06,1130,229,27,182,387,30,2023-02-06 05:05:15,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001893,PROD-0000458570,WH-00228,MEX,Europe,2023-02-08,584,104,14,186,100,2,2023-02-08 12:33:46,christine.carter078@commerce.example.com
,INV-202302-0000001894,PROD-0000450063,WH-00195,IND,Europe,2023-02-26,693,122,11,291,70,3,2023-02-26 13:15:06,timothy.cannon081@analytics.example.com
,INV-202302-0000001895,PROD-0000458444,WH-00166,JPN,Europe,2023-02-22,481,73,15,76,161,3,2023-02-22 20:26:54,christine.johnson056@commerce.example.com
,INV-202302-0000001896,PROD-0000456700,WH-00216,ARE,Asia,2023-02-05,1549,298,2,94,204,7,2023-02-05 05:41:00,eric.mullen052@dataops.example.com
,INV-202302-0000001897,PROD-0000449134,WH-00183,NLD,Europe,2023-02-25,1125,412,36,71,299,5,2023-02-25 21:52:03,tina.williams074@commerce.example.com
,INV-202302-0000001898,PROD-0000459105,WH-00068,GBR,South America,2023-02-27,343,69,5,219,86,5,2023-02-27 23:13:44,james.proctor094@dataops.example.com
,INV-202302-0000001899,PROD-0000454940,WH-00015,AUS,Europe,2023-02-09,1475,198,19,64,384,27,2023-02-09 00:32:10,katelyn.pitts017@commerce.example.com
,INV-202302-0000001900,PROD-0000459303,WH-00213,NLD,Oceania,2023-02-16,264,40,10,294,48,0,2023-02-16 14:44:25,jillian.russo115@commerce.example.com
,INV-202302-0000001901,PROD-0000456029,WH-00098,BRA,North America,2023-02-07,341,128,13,105,94,5,2023-02-07 08:57:09,alyssa.richards002@commerce.example.com
,INV-202302-0000001902,PROD-0000455229,WH-00153,GBR,Europe,2023-02-24,765,204,8,53,79,7,2023-02-24 02:11:04,james.proctor094@dataops.example.com
,INV-202302-0000001903,PROD-0000450526,WH-00095,JPN,Europe,2023-02-16,198,68,4,146,0,0,2023-02-16 13:58:23,timothy.cannon081@analytics.example.com
,INV-202302-0000001904,PROD-0000458804,WH-00246,FRA,North America,2023-02-02,712,79,3,295,188,8,2023-02-02 00:03:08,james.proctor094@dataops.example.com
,INV-202302-0000001905,PROD-0000454088,WH-00017,JPN,North America,2023-02-20,920,85,8,166,289,10,2023-02-20 13:03:38,stephen.clark001@analytics.example.com
,INV-202302-0000001906,PROD-0000455883,WH-00023,AUS,Europe,2023-02-25,582,107,17,133,191,4,2023-02-25 18:48:06,joann.clark089@commerce.example.com
,INV-202302-0000001907,PROD-0000457811,WH-00248,ARE,North America,2023-02-18,1087,187,15,144,314,28,2023-02-18 21:30:05,sylvia.diaz107@dataops.example.com
,INV-202302-0000001908,PROD-0000454503,WH-00005,USA,Europe,2023-02-25,615,122,18,255,114,10,2023-02-25 19:53:26,stephen.clark001@analytics.example.com
,INV-202302-0000001909,PROD-0000453988,WH-00184,GBR,North America,2023-02-12,1000,229,39,173,291,3,2023-02-12 14:11:33,stephen.daniels076@commerce.example.com
,INV-202302-0000001910,PROD-0000458143,WH-00113,IND,Asia,2023-02-16,672,190,10,183,153,11,2023-02-16 07:41:10,richard.bradshaw051@platform.example.com
,INV-202302-0000001911,PROD-0000450953,WH-00174,NLD,North America,2023-02-22,959,192,1,86,146,2,2023-02-22 13:02:59,brian.taylor114@analytics.example.com
,INV-202302-0000001912,PROD-0000457745,WH-00216,USA,Oceania,2023-02-02,139,8,1,128,34,2,2023-02-02 10:00:20,brandon.yu006@analytics.example.com
,INV-202302-0000001913,PROD-0000452950,WH-00151,MEX,Europe,2023-02-14,1775,551,36,234,32,0,2023-02-14 08:23:27,jeffery.miller012@commerce.example.com
,INV-202302-0000001914,PROD-0000448810,WH-00053,SGP,Europe,2023-02-17,1708,114,67,297,389,21,2023-02-17 06:02:50,jason.franklin045@dataops.example.com
,INV-202302-0000001915,PROD-0000452067,WH-00116,DEU,Europe,2023-02-12,415,158,3,227,67,4,2023-02-12 15:30:06,andrea.cummings039@platform.example.com
,INV-202302-0000001916,PROD-0000453121,WH-00002,IND,Asia,2023-02-08,1421,55,36,67,314,23,2023-02-08 03:53:38,tiffany.freeman101@analytics.example.com
,INV-202302-0000001917,PROD-0000455280,WH-00011,ESP,Europe,2023-02-13,0,0,0,214,0,0,2023-02-13 13:19:53,ryan.steele043@commerce.example.com
,INV-202302-0000001918,PROD-0000457990,WH-00238,DEU,Europe,2023-02-19,657,244,0,266,99,8,2023-02-19 08:02:15,ashley.bishop108@dataops.example.com
,INV-202302-0000001919,PROD-0000457134,WH-00190,ARE,Europe,2023-02-13,279,23,1,289,86,3,2023-02-13 13:36:48,grace.gonzales099@dataops.example.com
,INV-202302-0000001920,PROD-0000448928,WH-00104,USA,North America,2023-02-02,935,217,0,269,279,11,2023-02-02 09:05:13,micheal.chen050@dataops.example.com
,INV-202302-0000001921,PROD-0000451784,WH-00225,BRA,North America,2023-02-23,201,32,3,104,34,2,2023-02-23 13:04:37,richard.bradshaw051@platform.example.com
,INV-202302-0000001922,PROD-0000459090,WH-00078,BRA,Europe,2023-02-11,1133,263,34,69,317,18,2023-02-11 20:37:35,brandon.yu006@analytics.example.com
,INV-202302-0000001923,PROD-0000452502,WH-00129,AUS,Europe,2023-02-07,0,0,0,100,0,0,2023-02-07 07:00:25,kristen.bailey110@analytics.example.com
,INV-202302-0000001924,PROD-0000458840,WH-00149,ESP,Oceania,2023-02-04,1216,274,41,71,333,10,2023-02-04 02:33:25,christine.carter078@commerce.example.com
,INV-202302-0000001925,PROD-0000453701,WH-00142,MEX,North America,2023-02-10,1166,76,25,239,207,15,2023-02-10 15:11:39,micheal.chen050@dataops.example.com
,INV-202302-0000001926,PROD-0000454935,WH-00139,AUS,Asia,2023-02-23,651,86,11,207,227,7,2023-02-23 08:09:19,jeffery.miller012@commerce.example.com
,INV-202302-0000001927,PROD-0000453024,WH-00240,NLD,Europe,2023-02-21,836,239,20,268,304,3,2023-02-21 20:47:08,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001928,PROD-0000451479,WH-00221,BRA,South America,2023-02-19,1419,100,46,60,393,20,2023-02-19 04:31:31,stephen.daniels076@commerce.example.com
,INV-202302-0000001929,PROD-0000457671,WH-00225,IND,Asia,2023-02-06,1259,278,31,134,303,22,2023-02-06 06:41:10,jillian.russo115@commerce.example.com
,INV-202302-0000001930,PROD-0000454747,WH-00239,DEU,Asia,2023-02-03,471,76,0,124,108,7,2023-02-03 17:22:52,renee.harvey080@dataops.example.com
,INV-202302-0000001931,PROD-0000449857,WH-00111,USA,North America,2023-02-28,1084,423,39,255,260,10,2023-02-28 01:27:02,jennifer.atkins003@platform.example.com
,INV-202302-0000001932,PROD-0000453733,WH-00116,SGP,North America,2023-02-14,1324,196,4,110,261,21,2023-02-14 12:50:56,victoria.medina044@dataops.example.com
,INV-202302-0000001933,PROD-0000455282,WH-00107,IND,Europe,2023-02-06,1011,227,28,103,227,11,2023-02-06 16:29:55,sylvia.diaz107@dataops.example.com
,INV-202302-0000001934,PROD-0000449789,WH-00073,ESP,North America,2023-02-23,699,231,14,262,48,3,2023-02-23 05:09:08,joseph.griffin070@analytics.example.com
,INV-202302-0000001935,PROD-0000458231,WH-00019,JPN,North America,2023-02-17,996,190,19,193,263,8,2023-02-17 10:35:13,brandon.yu006@analytics.example.com
,INV-202302-0000001936,PROD-0000454371,WH-00150,FRA,Europe,2023-02-17,1132,206,45,229,131,3,2023-02-17 23:35:48,christine.carter078@commerce.example.com
,INV-202302-0000001937,PROD-0000450567,WH-00059,NLD,Europe,2023-02-14,1200,73,0,285,298,27,2023-02-14 20:17:51,joseph.griffin070@analytics.example.com
,INV-202302-0000001938,PROD-0000450926,WH-00050,IND,South America,2023-02-01,475,159,17,107,131,2,2023-02-01 11:32:47,brandon.yu006@analytics.example.com
,INV-202302-0000001939,PROD-0000457525,WH-00070,GBR,Asia,2023-02-28,914,288,34,139,145,4,2023-02-28 11:21:14,yolanda.vasquez005@platform.example.com
,INV-202302-0000001940,PROD-0000457431,WH-00246,BRA,Asia,2023-02-01,194,32,5,213,24,1,2023-02-01 00:22:20,stephen.daniels076@commerce.example.com
,INV-202302-0000001941,PROD-0000453595,WH-00057,ARE,South America,2023-02-12,957,31,3,245,121,5,2023-02-12 18:21:00,victoria.medina044@dataops.example.com
,INV-202302-0000001942,PROD-0000451694,WH-00129,IND,Oceania,2023-02-25,1355,480,25,54,351,9,2023-02-25 13:10:05,jillian.russo115@commerce.example.com
,INV-202302-0000001943,PROD-0000449040,WH-00191,IND,South America,2023-02-18,1337,150,40,120,467,20,2023-02-18 09:30:30,micheal.chen050@dataops.example.com
,INV-202302-0000001944,PROD-0000449335,WH-00015,FRA,Asia,2023-02-06,1651,207,50,172,494,43,2023-02-06 04:23:31,john.mullins109@commerce.example.com
,INV-202302-0000001945,PROD-0000458288,WH-00013,FRA,Asia,2023-02-07,1022,310,26,259,363,23,2023-02-07 16:15:35,kelsey.taylor010@platform.example.com
,INV-202302-0000001946,PROD-0000449572,WH-00112,AUS,Europe,2023-02-15,1163,413,33,65,365,29,2023-02-15 16:04:50,ryan.steele043@commerce.example.com
,INV-202302-0000001947,PROD-0000458895,WH-00063,BRA,Europe,2023-02-01,639,36,20,167,241,21,2023-02-01 22:13:37,taylor.cunningham023@commerce.example.com
,INV-202302-0000001948,PROD-0000455389,WH-00191,MEX,Asia,2023-02-07,995,93,20,115,404,16,2023-02-07 03:55:37,yolanda.vasquez005@platform.example.com
,INV-202302-0000001949,PROD-0000458357,WH-00117,AUS,North America,2023-02-22,329,99,0,149,113,8,2023-02-22 23:47:07,lisa.kim091@platform.example.com
,INV-202302-0000001950,PROD-0000449885,WH-00027,NLD,Europe,2023-02-05,1260,120,12,199,381,34,2023-02-05 00:00:55,john.mullins109@commerce.example.com
,INV-202302-0000001951,PROD-0000451306,WH-00057,ARE,Asia,2023-02-19,839,48,15,79,185,2,2023-02-19 20:26:25,adam.gordon030@commerce.example.com
,INV-202302-0000001952,PROD-0000454364,WH-00052,FRA,Europe,2023-02-05,1543,244,20,257,383,11,2023-02-05 02:51:55,michelle.sims041@analytics.example.com
,INV-202302-0000001953,PROD-0000453935,WH-00210,NLD,South America,2023-02-26,75,18,1,127,6,0,2023-02-26 14:48:55,yesenia.arnold040@platform.example.com
,INV-202302-0000001954,PROD-0000453499,WH-00249,MEX,North America,2023-02-28,827,128,17,98,174,9,2023-02-28 04:16:44,eric.mullen052@dataops.example.com
,INV-202302-0000001955,PROD-0000451583,WH-00070,JPN,Europe,2023-02-17,1015,172,20,52,236,18,2023-02-17 22:22:48,christopher.reed095@commerce.example.com
,INV-202302-0000001956,PROD-0000452480,WH-00077,AUS,Europe,2023-02-22,191,6,7,190,53,3,2023-02-22 21:24:48,kevin.mathews014@analytics.example.com
,INV-202302-0000001957,PROD-0000452494,WH-00180,DEU,Europe,2023-02-12,788,21,23,71,198,16,2023-02-12 07:28:13,jeffery.miller012@commerce.example.com
,INV-202302-0000001958,PROD-0000457873,WH-00205,USA,North America,2023-02-09,875,19,22,275,406,14,2023-02-09 12:09:31,eric.mullen052@dataops.example.com
,INV-202302-0000001959,PROD-0000458375,WH-00050,ITA,Europe,2023-02-17,1264,446,13,284,279,11,2023-02-17 21:49:04,joseph.johnson049@dataops.example.com
,INV-202302-0000001960,PROD-0000448599,WH-00186,SGP,Europe,2023-02-07,248,85,2,126,60,2,2023-02-07 17:07:45,timothy.cameron104@commerce.example.com
,INV-202302-0000001961,PROD-0000449749,WH-00084,ESP,Asia,2023-02-15,1648,616,7,285,519,51,2023-02-15 02:32:23,jennifer.bauer068@analytics.example.com
,INV-202302-0000001962,PROD-0000459360,WH-00033,ARE,Europe,2023-02-14,591,124,3,104,97,7,2023-02-14 13:44:16,susan.rice083@commerce.example.com
,INV-202302-0000001963,PROD-0000449973,WH-00084,AUS,Asia,2023-02-22,1624,645,39,84,373,13,2023-02-22 09:13:13,ashley.marks069@commerce.example.com
,INV-202302-0000001964,PROD-0000457262,WH-00225,DEU,Asia,2023-02-16,675,46,6,208,100,6,2023-02-16 01:33:52,james.proctor094@dataops.example.com
,INV-202302-0000001965,PROD-0000457695,WH-00157,JPN,Europe,2023-02-22,526,74,4,218,197,15,2023-02-22 15:53:29,jimmy.washington028@commerce.example.com
,INV-202302-0000001966,PROD-0000452876,WH-00141,ARE,Europe,2023-02-15,188,14,4,227,53,1,2023-02-15 18:25:31,jimmy.washington028@commerce.example.com
,INV-202302-0000001967,PROD-0000458005,WH-00206,AUS,North America,2023-02-10,552,145,1,277,170,4,2023-02-10 03:59:00,eric.mullen052@dataops.example.com
,INV-202302-0000001968,PROD-0000448923,WH-00082,JPN,North America,2023-02-16,1134,58,15,215,207,5,2023-02-16 07:03:33,susan.rice083@commerce.example.com
,INV-202302-0000001969,PROD-0000453417,WH-00196,USA,North America,2023-02-28,0,0,0,251,0,0,2023-02-28 18:26:46,brandi.carter038@dataops.example.com
,INV-202302-0000001970,PROD-0000454735,WH-00055,SGP,Oceania,2023-02-27,1733,620,8,234,370,27,2023-02-27 06:35:03,ryan.steele043@commerce.example.com
,INV-202302-0000001971,PROD-0000458965,WH-00011,AUS,North America,2023-02-17,1364,379,42,274,275,3,2023-02-17 01:38:42,andrea.cummings039@platform.example.com
,INV-202302-0000001972,PROD-0000451109,WH-00083,CAN,Asia,2023-02-24,511,162,9,164,127,5,2023-02-24 05:14:56,peter.martinez098@platform.example.com
,INV-202302-0000001973,PROD-0000451927,WH-00116,IND,Europe,2023-02-08,820,91,3,216,242,19,2023-02-08 00:45:44,jennifer.atkins003@platform.example.com
,INV-202302-0000001974,PROD-0000451899,WH-00139,BRA,Europe,2023-02-10,243,33,2,89,74,4,2023-02-10 19:11:10,jennifer.bauer068@analytics.example.com
,INV-202302-0000001975,PROD-0000448862,WH-00138,JPN,Europe,2023-02-15,417,70,14,189,53,3,2023-02-15 14:41:58,yesenia.arnold040@platform.example.com
,INV-202302-0000001976,PROD-0000453506,WH-00126,BRA,Asia,2023-02-16,993,326,17,54,342,29,2023-02-16 16:48:08,joann.clark089@commerce.example.com
,INV-202302-0000001977,PROD-0000458964,WH-00236,CAN,Asia,2023-02-09,742,143,27,288,108,8,2023-02-09 18:57:21,michelle.bender024@analytics.example.com
,INV-202302-0000001978,PROD-0000449916,WH-00072,ITA,Asia,2023-02-14,229,55,7,102,18,1,2023-02-14 12:15:07,christopher.reed095@commerce.example.com
,INV-202302-0000001979,PROD-0000456581,WH-00056,ARE,Europe,2023-02-27,491,150,3,120,130,11,2023-02-27 05:17:48,eric.mullen052@dataops.example.com
,INV-202302-0000001980,PROD-0000453642,WH-00063,ITA,South America,2023-02-13,1123,256,5,105,226,13,2023-02-13 22:40:25,taylor.cunningham023@commerce.example.com
,INV-202302-0000001981,PROD-0000457910,WH-00071,MEX,Europe,2023-02-10,0,0,0,63,0,0,2023-02-10 16:04:52,maria.ashley046@analytics.example.com
,INV-202302-0000001982,PROD-0000449089,WH-00034,ITA,Europe,2023-02-01,809,147,11,271,276,5,2023-02-01 23:10:49,darren.anderson025@dataops.example.com
,INV-202302-0000001983,PROD-0000455456,WH-00223,GBR,North America,2023-02-04,369,48,10,103,63,5,2023-02-04 14:13:58,joseph.johnson049@dataops.example.com
,INV-202302-0000001984,PROD-0000450715,WH-00139,DEU,Europe,2023-02-25,1792,574,56,101,378,30,2023-02-25 13:38:32,amy.holmes103@dataops.example.com
,INV-202302-0000001985,PROD-0000454226,WH-00196,USA,Europe,2023-02-09,1281,266,36,212,269,8,2023-02-09 11:54:11,craig.johnson106@analytics.example.com
,INV-202302-0000001986,PROD-0000457233,WH-00049,NLD,Asia,2023-02-14,237,9,5,229,61,0,2023-02-14 18:53:11,darren.anderson025@dataops.example.com
,INV-202302-0000001987,PROD-0000458626,WH-00220,CAN,Asia,2023-02-08,1668,518,64,75,160,9,2023-02-08 15:00:14,adam.gordon030@commerce.example.com
,INV-202302-0000001988,PROD-0000449832,WH-00206,SGP,North America,2023-02-21,185,73,0,198,35,2,2023-02-21 01:29:57,eric.mullen052@dataops.example.com
,INV-202302-0000001989,PROD-0000450565,WH-00177,BRA,Europe,2023-02-07,1069,245,20,300,253,23,2023-02-07 14:36:27,alyssa.richards002@commerce.example.com
,INV-202302-0000001990,PROD-0000449701,WH-00201,IND,Asia,2023-02-22,989,118,17,236,245,15,2023-02-22 15:13:00,sandra.hunter036@platform.example.com
,INV-202302-0000001991,PROD-0000450922,WH-00024,ITA,Europe,2023-02-25,1308,44,17,205,424,22,2023-02-25 14:05:07,james.proctor094@dataops.example.com
,INV-202302-0000001992,PROD-0000456949,WH-00236,AUS,Oceania,2023-02-16,448,51,3,277,124,8,2023-02-16 20:27:36,adam.gordon030@commerce.example.com
,INV-202302-0000001993,PROD-0000449175,WH-00083,GBR,Europe,2023-02-25,2179,497,63,221,419,37,2023-02-25 10:52:26,ashley.marks069@commerce.example.com
,INV-202302-0000001994,PROD-0000458667,WH-00196,ITA,North America,2023-02-17,529,145,19,55,72,4,2023-02-17 09:48:16,christopher.reed095@commerce.example.com
