order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000011827,ORD-202303-0000015552,PROD-0000466676,SELL-00192922,3,258.38,77.73,161.31,858.72,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-03-28 11:49:02,lance.williams029@platform.example.com
,ITEM-202303-000000011828,ORD-202303-0000013769,PROD-0000468662,SELL-00189427,4,619.89,68.88,435.14,2845.82,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-27 23:28:25,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011829,ORD-202303-0000011753,PROD-0000465539,SELL-00189445,1,835.06,17.62,85.51,902.95,CAD,SGP,Asia,Seller Fulfilled,false,1,0,2023-03-29 14:00:29,renee.harvey080@dataops.example.com
,ITEM-202303-000000011830,ORD-202303-0000015800,PROD-0000467676,SELL-00193383,4,1059.63,242.49,897.38,4893.41,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-22 20:02:07,jennifer.atkins003@platform.example.com
,ITEM-202303-000000011831,ORD-202303-0000001993,PROD-0000463076,SELL-00191872,6,537.39,623.16,221.79,2822.97,USD,IND,North America,Dropship,false,0,0,2023-03-30 08:12:24,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011832,ORD-202303-0000003001,PROD-0000462529,SELL-00190161,2,126.1,34.85,20.64,237.99,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-21 01:42:18,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000011833,ORD-202303-0000013144,PROD-0000466711,SELL-00191133,2,62.44,1.76,23.61,146.73,EUR,BRA,Asia,Dropship,false,0,0,2023-03-13 00:36:09,rachel.hall062@platform.example.com
,ITEM-202303-000000011834,ORD-202303-0000009956,PROD-0000466699,SELL-00190952,3,577.51,170.98,130.94,1692.49,AED,ARE,North America,Dropship,false,0,0,2023-03-17 00:58:18,christine.johnson056@commerce.example.com
,ITEM-202303-000000011835,ORD-202303-0000007787,PROD-0000468187,SELL-00190831,4,472.15,88.27,157.3,1957.63,JPY,ESP,North America,Seller Fulfilled,false,0,0,2023-03-08 01:15:20,troy.boone097@platform.example.com
,ITEM-202303-000000011836,ORD-202303-0000004400,PROD-0000469244,SELL-00191423,5,679.62,504.1,517.03,3411.03,AED,SGP,North America,Platform Fulfilled,false,0,0,2023-03-01 03:43:14,adam.gordon030@commerce.example.com
,ITEM-202303-000000011837,ORD-202303-0000001905,PROD-0000465315,SELL-00192135,1,787.02,88.18,58.6,757.44,EUR,USA,Asia,Platform Fulfilled,true,0,0,2023-03-02 14:17:09,john.mullins109@commerce.example.com
,ITEM-202303-000000011838,ORD-202303-0000014529,PROD-0000461420,SELL-00188542,1,164.55,15.19,15.05,164.41,INR,IND,North America,Platform Fulfilled,false,0,0,2023-03-14 10:55:39,brandon.yu006@analytics.example.com
,ITEM-202303-000000011839,ORD-202303-0000009642,PROD-0000460464,SELL-00192890,6,346.02,347.23,38.98,1767.87,INR,CAN,Asia,Seller Fulfilled,false,5,0,2023-03-10 09:39:45,brandon.yu006@analytics.example.com
,ITEM-202303-000000011840,ORD-202303-0000011020,PROD-0000472441,SELL-00189169,5,1074.07,660.87,964.52,5674.0,INR,DEU,North America,Seller Fulfilled,false,0,0,2023-03-16 11:19:50,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000011841,ORD-202303-0000001147,PROD-0000473095,SELL-00188799,6,329.52,84.1,138.77,2031.79,AUD,BRA,Oceania,Dropship,false,0,0,2023-03-13 02:06:18,jeffery.miller012@commerce.example.com
,ITEM-202303-000000011842,ORD-202303-0000007467,PROD-0000471259,SELL-00188522,3,329.04,144.6,114.33,956.85,AED,JPN,Europe,Dropship,false,0,0,2023-03-22 06:29:35,adam.gordon030@commerce.example.com
,ITEM-202303-000000011843,ORD-202303-0000014826,PROD-0000470222,SELL-00188722,4,517.94,174.91,108.17,2005.02,AED,CAN,Europe,Platform Fulfilled,false,0,0,2023-03-08 16:00:57,micheal.chen050@dataops.example.com
,ITEM-202303-000000011844,ORD-202303-0000015704,PROD-0000464126,SELL-00191730,2,445.74,115.34,111.07,887.21,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-03-06 01:55:29,micheal.hall064@dataops.example.com
,ITEM-202303-000000011845,ORD-202303-0000005097,PROD-0000467856,SELL-00188701,2,837.03,360.61,256.13,1569.58,SGD,GBR,North America,Platform Fulfilled,false,0,0,2023-03-22 19:19:26,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011846,ORD-202303-0000009616,PROD-0000471401,SELL-00192975,3,353.35,205.36,106.97,961.66,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-03-07 12:09:00,james.proctor094@dataops.example.com
,ITEM-202303-000000011847,ORD-202303-0000015006,PROD-0000472999,SELL-00191162,1,501.81,4.0,25.97,523.78,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-16 11:34:01,victoria.medina044@dataops.example.com
,ITEM-202303-000000011848,ORD-202303-0000006433,PROD-0000469749,SELL-00192781,1,631.36,92.65,45.88,584.59,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-03-24 17:33:02,micheal.hall064@dataops.example.com
,ITEM-202303-000000011849,ORD-202303-0000008741,PROD-0000468637,SELL-00191871,1,807.06,71.76,45.77,781.07,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-07 13:27:42,sandra.hunter036@platform.example.com
,ITEM-202303-000000011850,ORD-202303-0000012357,PROD-0000465226,SELL-00193073,5,1013.12,1048.82,345.8,4362.58,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-19 18:03:37,renee.harvey080@dataops.example.com
,ITEM-202303-000000011851,ORD-202303-0000003967,PROD-0000464207,SELL-00189078,5,387.25,153.9,321.31,2103.66,AUD,BRA,South America,Dropship,false,0,0,2023-03-18 09:52:02,rachel.hall062@platform.example.com
,ITEM-202303-000000011852,ORD-202303-0000005756,PROD-0000462082,SELL-00192983,6,69.64,63.25,47.22,401.81,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-05 19:25:16,jennifer.erickson018@platform.example.com
,ITEM-202303-000000011853,ORD-202303-0000004449,PROD-0000462805,SELL-00189500,3,549.04,269.17,325.52,1703.47,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2023-03-16 11:48:40,sandra.hunter036@platform.example.com
,ITEM-202303-000000011854,ORD-202303-0000008602,PROD-0000468777,SELL-00193103,5,110.32,101.42,25.7,475.88,AUD,SGP,Europe,Dropship,false,0,0,2023-03-16 17:24:33,alyssa.richards002@commerce.example.com
,ITEM-202303-000000011855,ORD-202303-0000018644,PROD-0000468455,SELL-00188935,6,1109.15,211.77,940.05,7383.18,JPY,IND,North America,Seller Fulfilled,false,0,0,2023-03-28 15:01:14,shawn.baxter004@dataops.example.com
,ITEM-202303-000000011856,ORD-202303-0000011426,PROD-0000464241,SELL-00188576,5,186.26,173.69,29.68,787.29,USD,GBR,Asia,Dropship,false,0,0,2023-03-02 23:51:52,richard.bradshaw051@platform.example.com
,ITEM-202303-000000011857,ORD-202303-0000017454,PROD-0000465215,SELL-00190753,5,685.02,49.31,519.01,3894.8,MXN,ESP,Oceania,Dropship,false,0,0,2023-03-20 02:31:03,eric.mullen052@dataops.example.com
,ITEM-202303-000000011858,ORD-202303-0000010456,PROD-0000470694,SELL-00188061,2,633.17,4.49,100.64,1362.49,BRL,ITA,North America,Seller Fulfilled,true,0,253.61,2023-03-30 00:36:25,kristen.bailey110@analytics.example.com
,ITEM-202303-000000011859,ORD-202303-0000014675,PROD-0000471395,SELL-00192009,5,31.9,19.87,9.75,149.38,CAD,JPN,South America,Seller Fulfilled,false,0,0,2023-03-30 06:13:43,brandon.yu006@analytics.example.com
,ITEM-202303-000000011860,ORD-202303-0000014403,PROD-0000462097,SELL-00191059,3,180.03,37.23,42.85,545.71,AED,CAN,North America,Platform Fulfilled,false,0,0,2023-03-15 17:03:24,alyssa.richards002@commerce.example.com
,ITEM-202303-000000011861,ORD-202303-0000001398,PROD-0000459871,SELL-00188869,6,322.41,343.74,111.88,1702.6,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-14 18:24:07,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000011862,ORD-202303-0000000208,PROD-0000464158,SELL-00192867,2,1198.92,10.12,192.37,2580.09,AUD,GBR,South America,Dropship,false,0,0,2023-03-02 08:48:12,peter.martinez098@platform.example.com
,ITEM-202303-000000011863,ORD-202303-0000017739,PROD-0000470235,SELL-00189792,2,757.82,124.28,133.55,1524.91,MXN,GBR,North America,Platform Fulfilled,false,0,0,2023-03-06 05:08:21,jimmy.washington028@commerce.example.com
,ITEM-202303-000000011864,ORD-202303-0000008733,PROD-0000467581,SELL-00190902,4,213.34,32.14,56.93,878.15,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-26 10:34:47,joann.clark089@commerce.example.com
,ITEM-202303-000000011865,ORD-202303-0000001070,PROD-0000471658,SELL-00189925,6,350.14,262.37,122.93,1961.4,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-06 09:01:31,anita.garcia021@dataops.example.com
,ITEM-202303-000000011866,ORD-202303-0000008565,PROD-0000471992,SELL-00191965,6,132.94,59.0,83.79,822.43,SGD,AUS,North America,Dropship,false,0,0,2023-03-06 19:06:22,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000011867,ORD-202303-0000008970,PROD-0000464998,SELL-00192759,3,1174.8,48.5,693.26,4169.16,AUD,ESP,North America,Platform Fulfilled,false,0,0,2023-03-21 06:12:39,jason.franklin045@dataops.example.com
,ITEM-202303-000000011868,ORD-202303-0000017264,PROD-0000470513,SELL-00191631,1,657.3,120.1,108.85,646.05,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-03-09 09:58:34,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011869,ORD-202303-0000017513,PROD-0000465951,SELL-00188058,5,67.02,54.08,17.99,299.01,EUR,USA,Europe,Seller Fulfilled,false,0,0,2023-03-17 00:39:04,craig.johnson106@analytics.example.com
,ITEM-202303-000000011870,ORD-202303-0000005119,PROD-0000472019,SELL-00190244,4,728.89,158.21,247.81,3005.16,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2023-03-21 19:46:46,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011871,ORD-202303-0000014115,PROD-0000460038,SELL-00192189,1,1161.53,22.74,92.48,1231.27,CAD,SGP,North America,Dropship,false,0,0,2023-03-25 15:42:17,rachel.hall062@platform.example.com
,ITEM-202303-000000011872,ORD-202303-0000014019,PROD-0000465678,SELL-00191283,3,380.68,150.75,159.24,1150.53,AED,SGP,North America,Dropship,false,0,0,2023-03-26 07:11:36,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011873,ORD-202303-0000011490,PROD-0000470878,SELL-00189069,4,148.38,86.52,56.55,563.55,EUR,DEU,Asia,Platform Fulfilled,false,2,0,2023-03-21 22:53:02,eric.mullen052@dataops.example.com
,ITEM-202303-000000011874,ORD-202303-0000017774,PROD-0000470540,SELL-00191458,6,713.57,479.04,528.45,4330.83,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2023-03-05 17:41:35,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000011875,ORD-202303-0000014649,PROD-0000461704,SELL-00191896,3,856.07,117.72,529.49,2979.98,EUR,NLD,Asia,Dropship,false,0,0,2023-03-11 21:59:48,victoria.medina044@dataops.example.com
,ITEM-202303-000000011876,ORD-202303-0000008550,PROD-0000471603,SELL-00188255,5,480.8,300.22,376.18,2479.96,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-29 03:57:08,jason.franklin045@dataops.example.com
,ITEM-202303-000000011877,ORD-202303-0000018781,PROD-0000464429,SELL-00193312,6,374.52,347.05,387.85,2287.92,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-03-14 00:36:32,timothy.cannon081@analytics.example.com
,ITEM-202303-000000011878,ORD-202303-0000011574,PROD-0000463026,SELL-00188366,5,525.68,366.97,389.14,2650.57,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2023-03-06 09:17:20,brandon.yu006@analytics.example.com
,ITEM-202303-000000011879,ORD-202303-0000014084,PROD-0000464912,SELL-00190252,4,731.26,248.06,526.24,3203.22,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2023-03-08 02:43:39,david.cabrera119@dataops.example.com
,ITEM-202303-000000011880,ORD-202303-0000016753,PROD-0000466626,SELL-00191116,3,1084.78,262.39,398.24,3390.19,JPY,USA,Asia,Seller Fulfilled,false,0,0,2023-03-15 05:22:25,peter.martinez098@platform.example.com
,ITEM-202303-000000011881,ORD-202303-0000013340,PROD-0000471054,SELL-00188889,3,1091.98,113.16,470.82,3633.6,AUD,CAN,South America,Platform Fulfilled,false,0,0,2023-03-01 23:25:05,eric.horton058@analytics.example.com
,ITEM-202303-000000011882,ORD-202303-0000018129,PROD-0000466248,SELL-00189952,3,91.0,45.17,11.01,238.84,USD,AUS,Asia,Seller Fulfilled,false,0,0,2023-03-05 02:49:00,jason.franklin045@dataops.example.com
,ITEM-202303-000000011883,ORD-202303-0000013696,PROD-0000472329,SELL-00193077,2,301.13,31.77,53.19,623.68,MXN,MEX,Asia,Dropship,false,0,0,2023-03-02 00:24:27,kevin.mathews014@analytics.example.com
,ITEM-202303-000000011884,ORD-202303-0000012009,PROD-0000461333,SELL-00192463,2,302.36,21.58,104.03,687.17,CAD,MEX,North America,Seller Fulfilled,false,0,0,2023-03-03 19:58:13,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000011885,ORD-202303-0000002499,PROD-0000462581,SELL-00191472,1,680.74,115.36,64.13,629.51,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-01 17:42:44,diana.williams116@analytics.example.com
,ITEM-202303-000000011886,ORD-202303-0000005088,PROD-0000460611,SELL-00190762,6,1086.89,960.79,379.12,5939.67,CAD,SGP,North America,Dropship,false,0,0,2023-03-14 22:25:53,kelsey.taylor010@platform.example.com
,ITEM-202303-000000011887,ORD-202303-0000015320,PROD-0000467299,SELL-00190675,2,135.88,57.46,8.7,223.0,EUR,NLD,Europe,Dropship,false,0,0,2023-03-23 11:46:51,joann.clark089@commerce.example.com
,ITEM-202303-000000011888,ORD-202303-0000016454,PROD-0000466612,SELL-00191671,6,368.98,184.51,393.75,2423.12,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-03-29 02:35:36,michelle.sims041@analytics.example.com
,ITEM-202303-000000011889,ORD-202303-0000007712,PROD-0000471064,SELL-00190882,2,148.98,38.31,14.91,274.56,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-15 19:41:03,susan.rice083@commerce.example.com
,ITEM-202303-000000011890,ORD-202303-0000014020,PROD-0000472680,SELL-00189201,5,888.72,879.46,686.1,4250.24,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-31 08:51:54,david.cabrera119@dataops.example.com
,ITEM-202303-000000011891,ORD-202303-0000013038,PROD-0000460955,SELL-00188741,6,462.7,27.53,349.64,3098.31,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-11 20:23:42,andrea.cummings039@platform.example.com
,ITEM-202303-000000011892,ORD-202303-0000013187,PROD-0000468758,SELL-00188900,1,1176.58,146.83,195.58,1225.33,JPY,FRA,North America,Dropship,false,0,0,2023-03-15 04:33:25,grace.gonzales099@dataops.example.com
,ITEM-202303-000000011893,ORD-202303-0000014586,PROD-0000462690,SELL-00189418,2,739.47,29.15,345.9,1795.69,GBP,ESP,Europe,Dropship,false,0,0,2023-03-19 14:49:44,sandra.hunter036@platform.example.com
,ITEM-202303-000000011894,ORD-202303-0000016024,PROD-0000472264,SELL-00187801,2,987.8,265.28,74.34,1784.66,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-25 00:50:35,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011895,ORD-202303-0000005465,PROD-0000461277,SELL-00189897,2,643.19,43.99,108.23,1350.62,BRL,ARE,North America,Dropship,true,0,0,2023-03-16 01:44:15,christopher.reed095@commerce.example.com
,ITEM-202303-000000011896,ORD-202303-0000005924,PROD-0000467492,SELL-00189727,6,631.85,530.29,510.16,3770.97,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-03-05 18:14:02,brian.taylor114@analytics.example.com
,ITEM-202303-000000011897,ORD-202303-0000016511,PROD-0000470281,SELL-00192592,2,813.89,86.35,277.17,1818.6,USD,IND,Europe,Dropship,false,0,0,2023-03-12 03:02:28,stephen.clark001@analytics.example.com
,ITEM-202303-000000011898,ORD-202303-0000012241,PROD-0000473012,SELL-00191047,5,188.8,92.89,193.94,1045.05,AUD,DEU,North America,Platform Fulfilled,false,0,0,2023-03-28 13:51:29,susan.rice083@commerce.example.com
,ITEM-202303-000000011899,ORD-202303-0000011103,PROD-0000469168,SELL-00190602,6,569.92,69.49,662.43,4012.46,SGD,NLD,South America,Seller Fulfilled,false,0,0,2023-03-07 01:18:48,darren.anderson025@dataops.example.com
,ITEM-202303-000000011900,ORD-202303-0000017705,PROD-0000460718,SELL-00192163,1,1075.82,171.14,66.88,971.56,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-17 01:38:27,james.proctor094@dataops.example.com
,ITEM-202303-000000011901,ORD-202303-0000001304,PROD-0000471686,SELL-00190022,2,1094.56,65.45,62.41,2186.08,BRL,SGP,North America,Seller Fulfilled,true,0,0,2023-03-02 02:22:12,lisa.kim091@platform.example.com
,ITEM-202303-000000011902,ORD-202303-0000011896,PROD-0000459873,SELL-00189367,1,76.93,10.26,12.07,78.74,JPY,ARE,South America,Seller Fulfilled,false,0,0,2023-03-18 02:17:29,lisa.kim091@platform.example.com
,ITEM-202303-000000011903,ORD-202303-0000004791,PROD-0000473271,SELL-00190576,4,431.44,174.97,64.43,1615.22,JPY,ITA,South America,Seller Fulfilled,false,0,0,2023-03-18 02:06:27,kelsey.taylor010@platform.example.com
,ITEM-202303-000000011904,ORD-202303-0000009025,PROD-0000459966,SELL-00190681,3,756.08,224.41,274.3,2318.13,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-08 10:10:09,susan.rice083@commerce.example.com
,ITEM-202303-000000011905,ORD-202303-0000014583,PROD-0000462651,SELL-00191474,1,736.37,155.51,108.91,689.77,INR,FRA,Asia,Platform Fulfilled,true,0,0,2023-03-10 08:49:03,yolanda.vasquez005@platform.example.com
,ITEM-202303-000000011906,ORD-202303-0000004776,PROD-0000470272,SELL-00191373,3,1096.44,112.82,468.19,3644.69,INR,MEX,Europe,Seller Fulfilled,false,0,0,2023-03-26 23:55:51,michael.berger060@platform.example.com
,ITEM-202303-000000011907,ORD-202303-0000000468,PROD-0000469443,SELL-00189731,2,56.72,3.01,4.44,114.87,SGD,ARE,Europe,Seller Fulfilled,true,0,0,2023-03-09 14:20:00,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000011908,ORD-202303-0000018728,PROD-0000470620,SELL-00192834,4,959.54,4.54,457.15,4290.77,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-18 11:49:37,michelle.bender024@analytics.example.com
,ITEM-202303-000000011909,ORD-202303-0000005156,PROD-0000467719,SELL-00187831,3,674.45,133.47,194.44,2084.32,GBP,IND,North America,Platform Fulfilled,false,0,0,2023-03-01 07:18:25,susan.rice083@commerce.example.com
,ITEM-202303-000000011910,ORD-202303-0000006584,PROD-0000461951,SELL-00192985,4,53.74,16.33,45.06,243.69,INR,USA,Asia,Dropship,false,0,0,2023-03-26 16:23:03,lance.williams029@platform.example.com
,ITEM-202303-000000011911,ORD-202303-0000006367,PROD-0000465514,SELL-00192540,5,667.53,98.77,284.61,3523.49,BRL,SGP,Asia,Dropship,false,0,0,2023-03-18 00:28:11,lance.williams029@platform.example.com
,ITEM-202303-000000011912,ORD-202303-0000018270,PROD-0000460576,SELL-00188178,5,752.74,172.92,718.89,4309.67,AED,AUS,Asia,Seller Fulfilled,false,0,650.19,2023-03-21 03:52:27,jeffery.miller012@commerce.example.com
,ITEM-202303-000000011913,ORD-202303-0000001057,PROD-0000462860,SELL-00190000,4,911.15,109.3,232.17,3767.47,INR,CAN,South America,Dropship,false,0,0,2023-03-31 11:54:17,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011914,ORD-202303-0000000248,PROD-0000462182,SELL-00188288,2,766.16,169.27,303.05,1666.1,GBP,USA,South America,Platform Fulfilled,false,0,0,2023-03-01 18:21:08,alyssa.richards002@commerce.example.com
,ITEM-202303-000000011915,ORD-202303-0000000442,PROD-0000472546,SELL-00191178,3,279.84,115.59,97.84,821.77,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2023-03-24 12:24:25,timothy.cannon081@analytics.example.com
,ITEM-202303-000000011916,ORD-202303-0000018949,PROD-0000465038,SELL-00189345,3,80.45,14.23,6.91,234.03,CAD,USA,Europe,Dropship,false,0,0,2023-03-10 13:40:33,john.mullins109@commerce.example.com
,ITEM-202303-000000011917,ORD-202303-0000009638,PROD-0000460940,SELL-00191929,5,398.19,187.08,36.62,1840.49,EUR,DEU,North America,Dropship,false,3,0,2023-03-09 10:21:06,darren.anderson025@dataops.example.com
,ITEM-202303-000000011918,ORD-202303-0000016757,PROD-0000471656,SELL-00188629,3,785.15,208.64,316.32,2463.13,CAD,MEX,Oceania,Seller Fulfilled,false,0,0,2023-03-15 17:41:48,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000011919,ORD-202303-0000009174,PROD-0000471888,SELL-00193266,1,917.48,35.71,81.7,963.47,MXN,ARE,Europe,Seller Fulfilled,true,0,0,2023-03-08 10:04:55,maria.ashley046@analytics.example.com
,ITEM-202303-000000011920,ORD-202303-0000004163,PROD-0000473242,SELL-00192307,4,923.53,621.47,642.2,3714.85,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2023-03-19 07:30:25,yesenia.arnold040@platform.example.com
,ITEM-202303-000000011921,ORD-202303-0000010490,PROD-0000469976,SELL-00191789,1,617.21,131.67,100.17,585.71,MXN,SGP,Europe,Seller Fulfilled,false,1,217.75,2023-03-24 10:32:31,jillian.russo115@commerce.example.com
,ITEM-202303-000000011922,ORD-202303-0000001442,PROD-0000467057,SELL-00189974,6,730.54,862.43,137.71,3658.52,MXN,BRA,Asia,Dropship,false,0,0,2023-03-22 23:29:27,kevin.mathews014@analytics.example.com
,ITEM-202303-000000011923,ORD-202303-0000004109,PROD-0000465382,SELL-00189652,5,552.85,520.29,422.0,2665.96,BRL,ITA,North America,Dropship,false,0,0,2023-03-27 09:41:33,micheal.hall064@dataops.example.com
,ITEM-202303-000000011924,ORD-202303-0000002791,PROD-0000472553,SELL-00192282,3,172.52,22.82,14.18,508.92,BRL,JPN,North America,Seller Fulfilled,false,0,0,2023-03-11 20:41:57,richard.bradshaw051@platform.example.com
,ITEM-202303-000000011925,ORD-202303-0000010408,PROD-0000467861,SELL-00191858,4,165.05,2.15,54.4,712.45,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-24 02:18:33,renee.harvey080@dataops.example.com
