payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000003621,ORD-202405-0000001857,CUST-0001246269,2024-05-31 17:39:46,Debit Card,Success,153.45,AED,ARE,Asia,,false,2024-05-31 17:39:46,david.cabrera119@dataops.example.com
,PAY-202405-00000003622,ORD-202405-0000009627,CUST-0001245077,2024-05-15 23:38:54,Gift Card,Success,1811.44,AED,ARE,Asia,,false,2024-05-15 23:38:54,alyssa.richards002@commerce.example.com
,PAY-202405-00000003623,ORD-202405-0000009436,CUST-0001244925,2024-05-16 17:30:39,Apple Pay,Success,2111.75,AED,ARE,Asia,,false,2024-05-16 17:30:39,crystal.smith022@platform.example.com
,PAY-202405-00000003624,ORD-202405-0000005538,CUST-0001238227,2024-05-10 19:32:15,PayPal,Success,63.27,JPY,JPN,Asia,,false,2024-05-10 19:32:15,alyssa.richards002@commerce.example.com
,PAY-202405-00000003625,ORD-202405-0000006001,CUST-0001251428,2024-05-31 19:20:42,Credit Card,Success,1876.69,EUR,ITA,Europe,,false,2024-05-31 19:20:42,jennifer.hudson020@analytics.example.com
,PAY-202405-00000003626,ORD-202405-0000003342,CUST-0001246932,2024-05-04 13:21:13,PayPal,Success,1260.39,AUD,AUS,Oceania,,false,2024-05-04 13:21:13,sylvia.diaz107@dataops.example.com
,PAY-202405-00000003627,ORD-202405-0000006609,CUST-0001244936,2024-05-05 11:50:26,Buy Now Pay Later,Success,1480.38,AUD,AUS,Oceania,,false,2024-05-05 11:50:26,peter.martinez098@platform.example.com
,PAY-202405-00000003628,ORD-202405-0000009483,CUST-0001247677,2024-05-26 19:29:12,Paytm,Success,2162.0,BRL,BRA,South America,,false,2024-05-26 19:29:12,ashley.marks069@commerce.example.com
,PAY-202405-00000003629,ORD-202405-0000002072,CUST-0001264217,2024-05-24 05:17:16,Apple Pay,Success,2129.82,INR,IND,Asia,,false,2024-05-24 05:17:16,katelyn.pitts017@commerce.example.com
,PAY-202405-00000003630,ORD-202405-0000002180,CUST-0001259299,2024-05-08 00:32:08,Google Pay,Success,2136.8,USD,USA,North America,,false,2024-05-08 00:32:08,crystal.smith022@platform.example.com
,PAY-202405-00000003631,ORD-202405-0000009260,CUST-0001244530,2024-05-14 16:01:27,Credit Card,Success,1226.78,JPY,JPN,Asia,,false,2024-05-14 16:01:27,eric.rowe100@platform.example.com
,PAY-202405-00000003632,ORD-202405-0000000870,CUST-0001239235,2024-05-22 09:24:03,Credit Card,Success,3389.86,MXN,MEX,North America,,false,2024-05-22 09:24:03,anita.garcia021@dataops.example.com
,PAY-202405-00000003633,ORD-202405-0000001423,CUST-0001238482,2024-05-28 22:45:32,Debit Card,Success,1010.09,EUR,FRA,Europe,,false,2024-05-28 22:45:32,jennifer.atkins003@platform.example.com
,PAY-202405-00000003634,ORD-202405-0000007715,CUST-0001262739,2024-05-07 14:23:42,PayPal,Success,501.81,CAD,CAN,North America,,false,2024-05-07 14:23:42,brittany.rose019@commerce.example.com
,PAY-202405-00000003635,ORD-202405-0000006483,CUST-0001242057,2024-05-27 09:51:10,Bank Transfer,Failed,2044.92,EUR,ESP,Europe,Insufficient funds,false,2024-05-27 09:51:10,eric.rowe100@platform.example.com
,PAY-202405-00000003636,ORD-202405-0000010145,CUST-0001262789,2024-05-05 15:41:36,Phonepe,Success,2087.12,EUR,ESP,Europe,,false,2024-05-05 15:41:36,ashley.bishop108@dataops.example.com
,PAY-202405-00000003637,ORD-202405-0000004089,CUST-0001243694,2024-05-10 21:39:49,Gift Card,Success,2809.88,CAD,CAN,North America,,false,2024-05-10 21:39:49,jillian.russo115@commerce.example.com
,PAY-202405-00000003638,ORD-202405-0000001897,CUST-0001246034,2024-05-29 08:22:32,Google Pay,Success,3169.92,AUD,AUS,Oceania,,false,2024-05-29 08:22:32,kimberly.harmon088@commerce.example.com
,PAY-202405-00000003639,ORD-202405-0000008637,CUST-0001254186,2024-05-29 18:16:04,Apple Pay,Success,1041.66,MXN,MEX,North America,,false,2024-05-29 18:16:04,maria.ashley046@analytics.example.com
,PAY-202405-00000003640,ORD-202405-0000000745,CUST-0001263747,2024-05-17 23:44:00,Credit Card,Success,510.92,AED,ARE,Asia,,false,2024-05-17 23:44:00,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000003641,ORD-202405-0000003021,CUST-0001261730,2024-05-10 22:56:13,Credit Card,Success,1808.69,EUR,FRA,Europe,,false,2024-05-10 22:56:13,yesenia.arnold040@platform.example.com
,PAY-202405-00000003642,ORD-202405-0000000864,CUST-0001237676,2024-05-28 06:57:04,PayPal,Success,669.83,EUR,DEU,Europe,,false,2024-05-28 06:57:04,kristin.krueger034@analytics.example.com
,PAY-202405-00000003643,ORD-202405-0000006367,CUST-0001247661,2024-05-06 07:39:20,Phonepe,Success,688.3,EUR,FRA,Europe,,false,2024-05-06 07:39:20,tammy.smith009@platform.example.com
,PAY-202405-00000003644,ORD-202405-0000010586,CUST-0001257591,2024-05-28 17:56:04,Google Pay,Success,486.73,AED,ARE,Asia,,false,2024-05-28 17:56:04,ashley.marks069@commerce.example.com
,PAY-202405-00000003645,ORD-202405-0000001503,CUST-0001265633,2024-05-06 16:23:54,Apple Pay,Success,1634.93,CAD,CAN,North America,,false,2024-05-06 16:23:54,shawn.baxter004@dataops.example.com
,PAY-202405-00000003646,ORD-202405-0000007558,CUST-0001266890,2024-05-14 19:26:15,PayPal,Success,868.85,JPY,JPN,Asia,,false,2024-05-14 19:26:15,tina.williams074@commerce.example.com
,PAY-202405-00000003647,ORD-202405-0000007819,CUST-0001242690,2024-05-07 06:30:16,Phonepe,Success,2774.51,SGD,SGP,Asia,,false,2024-05-07 06:30:16,andrea.cummings039@platform.example.com
,PAY-202405-00000003648,ORD-202405-0000006033,CUST-0001255249,2024-05-18 12:38:35,Buy Now Pay Later,Success,323.72,EUR,ESP,Europe,,false,2024-05-18 12:38:35,shawn.baxter004@dataops.example.com
,PAY-202405-00000003649,ORD-202405-0000001417,CUST-0001247393,2024-05-07 10:43:41,Debit Card,Success,3347.42,JPY,JPN,Asia,,false,2024-05-07 10:43:41,michael.johnson061@platform.example.com
,PAY-202405-00000003650,ORD-202405-0000005493,CUST-0001247929,2024-05-10 21:51:25,Apple Pay,Refunded,3197.28,GBP,GBR,Europe,,true,2024-05-10 21:51:25,michelle.sims041@analytics.example.com
,PAY-202405-00000003651,ORD-202405-0000007657,CUST-0001248273,2024-05-17 02:30:03,Paytm,Success,192.33,JPY,JPN,Asia,,false,2024-05-17 02:30:03,stephen.clark001@analytics.example.com
,PAY-202405-00000003652,ORD-202405-0000003877,CUST-0001246120,2024-05-13 15:00:54,Paytm,Failed,2890.35,JPY,JPN,Asia,Fraud check failed,false,2024-05-13 15:00:54,michael.brewer084@analytics.example.com
,PAY-202405-00000003653,ORD-202405-0000000718,CUST-0001253886,2024-05-31 12:02:14,PayPal,Success,801.52,JPY,JPN,Asia,,false,2024-05-31 12:02:14,joseph.griffin070@analytics.example.com
,PAY-202405-00000003654,ORD-202405-0000001003,CUST-0001258673,2024-05-06 13:52:03,Credit Card,Success,859.82,JPY,JPN,Asia,,false,2024-05-06 13:52:03,michelle.sims041@analytics.example.com
,PAY-202405-00000003655,ORD-202405-0000004496,CUST-0001253438,2024-05-06 07:10:12,Paytm,Success,435.88,EUR,ESP,Europe,,false,2024-05-06 07:10:12,renee.harvey080@dataops.example.com
,PAY-202405-00000003656,ORD-202405-0000004464,CUST-0001246588,2024-05-28 14:43:01,Credit Card,Success,2840.95,BRL,BRA,South America,,false,2024-05-28 14:43:01,eric.rowe100@platform.example.com
,PAY-202405-00000003657,ORD-202405-0000002028,CUST-0001250813,2024-05-14 22:22:55,Apple Pay,Success,3306.26,EUR,ESP,Europe,,false,2024-05-14 22:22:55,andrea.cummings039@platform.example.com
,PAY-202405-00000003658,ORD-202405-0000003113,CUST-0001250440,2024-05-29 01:56:58,Debit Card,Pending,3263.51,CAD,CAN,North America,,false,2024-05-29 01:56:58,jeffery.miller012@commerce.example.com
,PAY-202405-00000003659,ORD-202405-0000010221,CUST-0001246045,2024-05-19 04:05:28,Bank Transfer,Success,2095.1,AUD,AUS,Oceania,,false,2024-05-19 04:05:28,andrew.ellis102@analytics.example.com
,PAY-202405-00000003660,ORD-202405-0000000935,CUST-0001266626,2024-05-09 20:15:26,Google Pay,Success,406.49,USD,USA,North America,,false,2024-05-09 20:15:26,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000003661,ORD-202405-0000002321,CUST-0001240107,2024-05-28 13:54:28,Credit Card,Success,375.45,EUR,FRA,Europe,,false,2024-05-28 13:54:28,richard.bradshaw051@platform.example.com
,PAY-202405-00000003662,ORD-202405-0000005147,CUST-0001249358,2024-05-14 04:17:39,Apple Pay,Success,1115.44,AED,ARE,Asia,,false,2024-05-14 04:17:39,joseph.griffin070@analytics.example.com
,PAY-202405-00000003663,ORD-202405-0000007027,CUST-0001240464,2024-05-02 11:26:48,Apple Pay,Success,3079.13,EUR,ESP,Europe,,false,2024-05-02 11:26:48,maria.ashley046@analytics.example.com
,PAY-202405-00000003664,ORD-202405-0000000085,CUST-0001256598,2024-05-09 00:09:45,Google Pay,Success,3108.35,EUR,ITA,Europe,,false,2024-05-09 00:09:45,kevin.mathews014@analytics.example.com
,PAY-202405-00000003665,ORD-202405-0000010480,CUST-0001267084,2024-05-15 15:48:50,Bank Transfer,Success,2238.92,BRL,BRA,South America,,false,2024-05-15 15:48:50,carol.bonilla067@analytics.example.com
,PAY-202405-00000003666,ORD-202405-0000000089,CUST-0001238327,2024-05-11 11:41:10,Phonepe,Success,1662.04,EUR,DEU,Europe,,false,2024-05-11 11:41:10,adam.gordon030@commerce.example.com
,PAY-202405-00000003667,ORD-202405-0000010707,CUST-0001253212,2024-05-07 18:52:10,Google Pay,Success,125.11,SGD,SGP,Asia,,false,2024-05-07 18:52:10,sandra.hunter036@platform.example.com
,PAY-202405-00000003668,ORD-202405-0000008440,CUST-0001237985,2024-05-31 21:25:24,Buy Now Pay Later,Success,1370.1,MXN,MEX,North America,,false,2024-05-31 21:25:24,timothy.cameron104@commerce.example.com
,PAY-202405-00000003669,ORD-202405-0000004092,CUST-0001257627,2024-05-12 01:20:13,Debit Card,Success,863.69,EUR,FRA,Europe,,false,2024-05-12 01:20:13,jack.smith053@analytics.example.com
,PAY-202405-00000003670,ORD-202405-0000005701,CUST-0001254256,2024-05-15 03:33:05,Credit Card,Success,1470.55,EUR,NLD,Europe,,false,2024-05-15 03:33:05,jason.franklin045@dataops.example.com
,PAY-202405-00000003671,ORD-202405-0000008590,CUST-0001253076,2024-05-11 09:11:19,Credit Card,Success,966.81,EUR,FRA,Europe,,false,2024-05-11 09:11:19,joseph.griffin070@analytics.example.com
,PAY-202405-00000003672,ORD-202405-0000000121,CUST-0001251090,2024-05-16 20:08:56,Paytm,Success,776.77,GBP,GBR,Europe,,false,2024-05-16 20:08:56,chelsea.patel065@commerce.example.com
,PAY-202405-00000003673,ORD-202405-0000003986,CUST-0001257555,2024-05-20 12:37:47,Apple Pay,Pending,2270.65,AUD,AUS,Oceania,,false,2024-05-20 12:37:47,kristin.krueger034@analytics.example.com
,PAY-202405-00000003674,ORD-202405-0000005543,CUST-0001259327,2024-05-23 14:03:44,Debit Card,Success,3133.51,EUR,NLD,Europe,,false,2024-05-23 14:03:44,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000003675,ORD-202405-0000001698,CUST-0001250960,2024-05-18 06:10:07,Buy Now Pay Later,Success,2685.07,SGD,SGP,Asia,,false,2024-05-18 06:10:07,susan.rice083@commerce.example.com
,PAY-202405-00000003676,ORD-202405-0000004839,CUST-0001260516,2024-05-19 08:26:00,Buy Now Pay Later,Success,2509.81,EUR,NLD,Europe,,false,2024-05-19 08:26:00,joseph.johnson049@dataops.example.com
,PAY-202405-00000003677,ORD-202405-0000010201,CUST-0001242146,2024-05-20 04:53:07,Phonepe,Success,2892.47,MXN,MEX,North America,,false,2024-05-20 04:53:07,nicholas.wilson027@analytics.example.com
,PAY-202405-00000003678,ORD-202405-0000010123,CUST-0001243532,2024-05-25 00:27:44,Google Pay,Success,1137.7,CAD,CAN,North America,,false,2024-05-25 00:27:44,timothy.cannon081@analytics.example.com
,PAY-202405-00000003679,ORD-202405-0000002538,CUST-0001263615,2024-05-06 07:03:01,Buy Now Pay Later,Pending,2897.16,EUR,NLD,Europe,,false,2024-05-06 07:03:01,ryan.steele043@commerce.example.com
,PAY-202405-00000003680,ORD-202405-0000003383,CUST-0001244227,2024-05-12 08:56:56,Google Pay,Success,3386.04,MXN,MEX,North America,,false,2024-05-12 08:56:56,rachel.hall062@platform.example.com
,PAY-202405-00000003681,ORD-202405-0000003935,CUST-0001267028,2024-05-26 19:09:06,Phonepe,Success,2993.5,EUR,DEU,Europe,,false,2024-05-26 19:09:06,susan.rice083@commerce.example.com
,PAY-202405-00000003682,ORD-202405-0000008084,CUST-0001251319,2024-05-25 22:13:51,PayPal,Success,3008.85,EUR,ESP,Europe,,false,2024-05-25 22:13:51,mary.jordan048@analytics.example.com
,PAY-202405-00000003683,ORD-202405-0000006037,CUST-0001252087,2024-05-03 22:02:04,Gift Card,Success,2078.55,EUR,ITA,Europe,,false,2024-05-03 22:02:04,eric.horton058@analytics.example.com
,PAY-202405-00000003684,ORD-202405-0000009126,CUST-0001255854,2024-05-03 10:37:32,Paytm,Refunded,2693.36,EUR,FRA,Europe,,true,2024-05-03 10:37:32,jack.smith053@analytics.example.com
,PAY-202405-00000003685,ORD-202405-0000006718,CUST-0001246255,2024-05-17 07:18:11,Apple Pay,Success,2246.65,AUD,AUS,Oceania,,false,2024-05-17 07:18:11,jack.smith053@analytics.example.com
,PAY-202405-00000003686,ORD-202405-0000007685,CUST-0001250692,2024-05-06 10:18:52,Gift Card,Success,2019.09,EUR,DEU,Europe,,false,2024-05-06 10:18:52,chelsea.patel065@commerce.example.com
,PAY-202405-00000003687,ORD-202405-0000008712,CUST-0001240669,2024-05-01 22:32:32,Gift Card,Refunded,2758.04,GBP,GBR,Europe,,true,2024-05-01 22:32:32,eric.mullen052@dataops.example.com
,PAY-202405-00000003688,ORD-202405-0000005107,CUST-0001250469,2024-05-23 07:17:00,Buy Now Pay Later,Success,873.3,MXN,MEX,North America,,false,2024-05-23 07:17:00,sandra.hunter036@platform.example.com
,PAY-202405-00000003689,ORD-202405-0000001435,CUST-0001246918,2024-05-05 10:21:23,Buy Now Pay Later,Success,993.41,BRL,BRA,South America,,false,2024-05-05 10:21:23,adam.henson113@dataops.example.com
,PAY-202405-00000003690,ORD-202405-0000001999,CUST-0001259491,2024-05-16 08:20:11,Debit Card,Success,2842.21,MXN,MEX,North America,,false,2024-05-16 08:20:11,kevin.mathews014@analytics.example.com
,PAY-202405-00000003691,ORD-202405-0000009449,CUST-0001252002,2024-05-14 14:33:35,Credit Card,Success,3319.39,GBP,GBR,Europe,,false,2024-05-14 14:33:35,jennifer.yu037@dataops.example.com
,PAY-202405-00000003692,ORD-202405-0000009775,CUST-0001251354,2024-05-06 07:23:45,Debit Card,Success,2346.51,EUR,DEU,Europe,,false,2024-05-06 07:23:45,taylor.cunningham023@commerce.example.com
,PAY-202405-00000003693,ORD-202405-0000008405,CUST-0001240328,2024-05-18 19:00:51,Gift Card,Success,2364.83,GBP,GBR,Europe,,false,2024-05-18 19:00:51,chelsea.patel065@commerce.example.com
,PAY-202405-00000003694,ORD-202405-0000006655,CUST-0001253980,2024-05-20 01:37:37,Credit Card,Success,2152.25,EUR,FRA,Europe,,false,2024-05-20 01:37:37,carol.bonilla067@analytics.example.com
,PAY-202405-00000003695,ORD-202405-0000001855,CUST-0001262721,2024-05-30 19:08:30,Buy Now Pay Later,Success,2540.9,AED,ARE,Asia,,false,2024-05-30 19:08:30,michael.brewer084@analytics.example.com
,PAY-202405-00000003696,ORD-202405-0000010754,CUST-0001242856,2024-05-28 01:27:32,Apple Pay,Success,2007.34,AUD,AUS,Oceania,,false,2024-05-28 01:27:32,rachel.hall062@platform.example.com
,PAY-202405-00000003697,ORD-202405-0000004243,CUST-0001249886,2024-05-13 03:01:11,Bank Transfer,Refunded,2960.65,EUR,ESP,Europe,,true,2024-05-13 03:01:11,joann.clark089@commerce.example.com
,PAY-202405-00000003698,ORD-202405-0000007725,CUST-0001242187,2024-05-21 02:01:21,Apple Pay,Pending,332.98,JPY,JPN,Asia,,false,2024-05-21 02:01:21,tammy.smith009@platform.example.com
,PAY-202405-00000003699,ORD-202405-0000007359,CUST-0001254746,2024-05-05 14:22:53,Phonepe,Success,323.08,JPY,JPN,Asia,,false,2024-05-05 14:22:53,andrea.cummings039@platform.example.com
,PAY-202405-00000003700,ORD-202405-0000008871,CUST-0001246525,2024-05-08 17:28:53,Paytm,Success,256.19,GBP,GBR,Europe,,false,2024-05-08 17:28:53,ashley.marks069@commerce.example.com
,PAY-202405-00000003701,ORD-202405-0000006303,CUST-0001239890,2024-05-08 11:56:16,Gift Card,Success,1665.23,EUR,FRA,Europe,,false,2024-05-08 11:56:16,nicholas.wilson027@analytics.example.com
,PAY-202405-00000003702,ORD-202405-0000009412,CUST-0001248058,2024-05-18 08:30:44,Apple Pay,Success,152.04,INR,IND,Asia,,false,2024-05-18 08:30:44,timothy.cannon081@analytics.example.com
,PAY-202405-00000003703,ORD-202405-0000010438,CUST-0001248810,2024-05-05 04:32:08,Bank Transfer,Success,849.08,BRL,BRA,South America,,false,2024-05-05 04:32:08,christine.carter112@commerce.example.com
,PAY-202405-00000003704,ORD-202405-0000004641,CUST-0001262341,2024-05-11 04:13:44,Gift Card,Success,2187.42,USD,USA,North America,,false,2024-05-11 04:13:44,andrew.ellis102@analytics.example.com
,PAY-202405-00000003705,ORD-202405-0000001997,CUST-0001262825,2024-05-24 03:09:33,Debit Card,Success,2962.01,EUR,NLD,Europe,,false,2024-05-24 03:09:33,sylvia.diaz107@dataops.example.com
,PAY-202405-00000003706,ORD-202405-0000001502,CUST-0001264681,2024-05-13 19:13:27,Bank Transfer,Success,2984.02,SGD,SGP,Asia,,false,2024-05-13 19:13:27,andrew.ellis102@analytics.example.com
,PAY-202405-00000003707,ORD-202405-0000006445,CUST-0001261285,2024-05-27 01:12:07,Apple Pay,Success,3123.05,USD,USA,North America,,false,2024-05-27 01:12:07,jennifer.hudson020@analytics.example.com
,PAY-202405-00000003708,ORD-202405-0000001653,CUST-0001239333,2024-05-05 22:07:44,Google Pay,Success,2003.41,SGD,SGP,Asia,,false,2024-05-05 22:07:44,lance.williams029@platform.example.com
,PAY-202405-00000003709,ORD-202405-0000002014,CUST-0001262281,2024-05-30 05:35:03,Credit Card,Failed,2114.29,INR,IND,Asia,Invalid CVV,false,2024-05-30 05:35:03,christine.carter078@commerce.example.com
,PAY-202405-00000003710,ORD-202405-0000002201,CUST-0001248227,2024-05-05 20:39:34,PayPal,Refunded,2519.56,GBP,GBR,Europe,,true,2024-05-05 20:39:34,alyssa.richards002@commerce.example.com
,PAY-202405-00000003711,ORD-202405-0000000020,CUST-0001246828,2024-05-26 09:34:50,Paytm,Success,1297.14,EUR,NLD,Europe,,false,2024-05-26 09:34:50,eric.horton058@analytics.example.com
,PAY-202405-00000003712,ORD-202405-0000002241,CUST-0001265297,2024-05-18 11:20:56,PayPal,Success,948.42,AUD,AUS,Oceania,,false,2024-05-18 11:20:56,chelsea.patel065@commerce.example.com
,PAY-202405-00000003713,ORD-202405-0000001376,CUST-0001242979,2024-05-25 16:12:57,Google Pay,Success,788.48,INR,IND,Asia,,false,2024-05-25 16:12:57,anita.garcia021@dataops.example.com
,PAY-202405-00000003714,ORD-202405-0000006322,CUST-0001240359,2024-05-04 19:51:07,Phonepe,Success,1124.89,EUR,FRA,Europe,,false,2024-05-04 19:51:07,stephen.daniels076@commerce.example.com
,PAY-202405-00000003715,ORD-202405-0000005995,CUST-0001242434,2024-05-04 04:05:29,Phonepe,Success,955.68,AED,ARE,Asia,,false,2024-05-04 04:05:29,richard.bradshaw051@platform.example.com
,PAY-202405-00000003716,ORD-202405-0000003362,CUST-0001239748,2024-05-20 08:17:20,Gift Card,Success,1039.09,CAD,CAN,North America,,false,2024-05-20 08:17:20,yolanda.vasquez005@platform.example.com
,PAY-202405-00000003717,ORD-202405-0000001496,CUST-0001266837,2024-05-09 19:47:32,Google Pay,Success,37.05,EUR,ITA,Europe,,false,2024-05-09 19:47:32,jack.smith053@analytics.example.com
,PAY-202405-00000003718,ORD-202405-0000008434,CUST-0001255945,2024-05-16 03:14:20,Gift Card,Success,1003.01,USD,USA,North America,,false,2024-05-16 03:14:20,michael.berger060@platform.example.com
,PAY-202405-00000003719,ORD-202405-0000000902,CUST-0001256156,2024-05-23 01:55:45,Credit Card,Success,175.7,SGD,SGP,Asia,,false,2024-05-23 01:55:45,nicholas.wilson027@analytics.example.com
,PAY-202405-00000003720,ORD-202405-0000002168,CUST-0001241142,2024-05-13 16:06:18,Credit Card,Success,3140.76,EUR,DEU,Europe,,false,2024-05-13 16:06:18,jennifer.erickson018@platform.example.com
,PAY-202405-00000003721,ORD-202405-0000003950,CUST-0001255553,2024-05-18 13:58:11,Credit Card,Success,1336.72,EUR,ESP,Europe,,false,2024-05-18 13:58:11,joann.clark089@commerce.example.com
,PAY-202405-00000003722,ORD-202405-0000003380,CUST-0001264701,2024-05-03 16:43:47,Apple Pay,Success,645.97,INR,IND,Asia,,false,2024-05-03 16:43:47,susan.rice083@commerce.example.com
,PAY-202405-00000003723,ORD-202405-0000007728,CUST-0001257339,2024-05-20 17:35:48,Gift Card,Success,2980.38,EUR,NLD,Europe,,false,2024-05-20 17:35:48,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000003724,ORD-202405-0000008174,CUST-0001255874,2024-05-23 14:11:24,Apple Pay,Success,2267.42,CAD,CAN,North America,,false,2024-05-23 14:11:24,eric.mullen052@dataops.example.com
,PAY-202405-00000003725,ORD-202405-0000010519,CUST-0001256997,2024-05-24 00:51:05,Google Pay,Pending,2336.5,EUR,ESP,Europe,,false,2024-05-24 00:51:05,jennifer.erickson018@platform.example.com
