shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202404-0000005036,ORD-202404-0000000168,WH-00223,NLD,Europe,DHL,Same Day,Delivered,2024-04-22 14:28:05,2024-05-01,2024-05-03 02:28:05,1,Brazil,2024-04-22 14:28:05,james.richardson118@dataops.example.com
,SHP-202404-0000005037,ORD-202404-0000003571,WH-00060,SGP,Asia,Royal Mail,Economy,In Transit,2024-04-22 00:35:30,2024-04-29,,3,Netherlands,2024-04-22 00:35:30,stephen.daniels076@commerce.example.com
,SHP-202404-0000005038,ORD-202404-0000001806,WH-00249,IND,Asia,USPS,Economy,Delivered,2024-04-18 22:56:48,2024-04-24,2024-04-21 23:56:48,1,Spain,2024-04-18 22:56:48,victor.palmer071@platform.example.com
,SHP-202404-0000005039,ORD-202404-0000006256,WH-00086,GBR,North America,DHL,Standard,Delivered,2024-04-13 09:13:23,2024-04-16,2024-04-26 09:13:23,1,France,2024-04-13 09:13:23,jimmy.washington028@commerce.example.com
,SHP-202404-0000005040,ORD-202404-0000003055,WH-00097,SGP,Europe,FedEx,Same Day,Delivered,2024-04-22 01:00:48,2024-04-24,2024-04-29 03:00:48,1,Australia,2024-04-22 01:00:48,victoria.medina044@dataops.example.com
,SHP-202404-0000005041,ORD-202404-0000005610,WH-00207,SGP,Asia,USPS,Express,Shipped,2024-04-05 15:34:27,2024-04-08,,1,Italy,2024-04-05 15:34:27,joseph.johnson049@dataops.example.com
,SHP-202404-0000005042,ORD-202404-0000003466,WH-00136,CAN,Asia,FedEx,Express,In Transit,2024-04-11 15:26:13,2024-04-15,,1,Netherlands,2024-04-11 15:26:13,stephen.clark001@analytics.example.com
,SHP-202404-0000005043,ORD-202404-0000004624,WH-00249,NLD,North America,Royal Mail,Standard,Shipped,2024-04-24 17:10:52,2024-04-29,,2,Canada,2024-04-24 17:10:52,jillian.russo115@commerce.example.com
,SHP-202404-0000005044,ORD-202404-0000000438,WH-00054,JPN,Europe,DPD,Economy,Shipped,2024-04-01 07:43:30,2024-04-03,,1,India,2024-04-01 07:43:30,benjamin.brooks117@dataops.example.com
,SHP-202404-0000005045,ORD-202404-0000004099,WH-00157,BRA,Asia,DHL,Same Day,Delivered,2024-04-18 08:24:19,2024-04-28,2024-05-02 17:24:19,1,Singapore,2024-04-18 08:24:19,sandra.hunter036@platform.example.com
,SHP-202404-0000005046,ORD-202404-0000001255,WH-00004,NLD,Europe,USPS,Economy,Delivered,2024-04-19 04:09:14,2024-04-23,2024-04-24 13:09:14,1,India,2024-04-19 04:09:14,victor.palmer071@platform.example.com
,SHP-202404-0000005047,ORD-202404-0000002194,WH-00063,JPN,Oceania,DHL,Pickup,In Transit,2024-04-05 07:15:50,2024-04-07,,1,Australia,2024-04-05 07:15:50,arthur.ortiz082@platform.example.com
,SHP-202404-0000005048,ORD-202404-0000003939,WH-00152,ITA,South America,FedEx,Economy,Delivered,2024-04-15 21:59:07,2024-04-21,2024-04-20 08:59:07,1,India,2024-04-15 21:59:07,crystal.smith022@platform.example.com
,SHP-202404-0000005049,ORD-202404-0000002540,WH-00036,ITA,Europe,USPS,Economy,Delivered,2024-04-20 00:41:47,2024-04-22,2024-04-29 01:41:47,1,India,2024-04-20 00:41:47,arthur.ortiz082@platform.example.com
,SHP-202404-0000005050,ORD-202404-0000001100,WH-00109,NLD,Europe,FedEx,Pickup,Delivered,2024-04-03 14:40:32,2024-04-06,2024-04-11 14:40:32,1,Singapore,2024-04-03 14:40:32,katelyn.pitts017@commerce.example.com
,SHP-202404-0000005051,ORD-202404-0000002165,WH-00244,USA,Europe,FedEx,Express,Shipped,2024-04-30 11:34:27,2024-05-05,,1,India,2024-04-30 11:34:27,micheal.chen050@dataops.example.com
,SHP-202404-0000005052,ORD-202404-0000005563,WH-00078,CAN,North America,DHL,Same Day,Delivered,2024-04-20 00:05:57,2024-04-30,2024-04-30 00:05:57,1,India,2024-04-20 00:05:57,shawn.baxter004@dataops.example.com
,SHP-202404-0000005053,ORD-202404-0000003947,WH-00096,GBR,Asia,UPS,Pickup,Delivered,2024-04-18 18:14:31,2024-04-28,2024-04-24 20:14:31,1,United Arab Emirates,2024-04-18 18:14:31,victoria.medina044@dataops.example.com
,SHP-202404-0000005054,ORD-202404-0000003230,WH-00066,USA,North America,Australia Post,Standard,Delivered,2024-04-18 19:10:53,2024-04-27,2024-04-25 21:10:53,1,Canada,2024-04-18 19:10:53,maria.ashley046@analytics.example.com
,SHP-202404-0000005055,ORD-202404-0000006323,WH-00123,DEU,North America,Royal Mail,Standard,Delivered,2024-04-23 07:59:29,2024-04-29,2024-04-27 13:59:29,2,Singapore,2024-04-23 07:59:29,christine.johnson056@commerce.example.com
,SHP-202404-0000005056,ORD-202404-0000002566,WH-00157,ESP,Europe,Australia Post,Same Day,Delivered,2024-04-15 11:02:30,2024-04-19,2024-04-26 18:02:30,3,Japan,2024-04-15 11:02:30,joseph.griffin070@analytics.example.com
,SHP-202404-0000005057,ORD-202404-0000003973,WH-00068,IND,Europe,USPS,Pickup,Delivered,2024-04-12 10:10:06,2024-04-16,2024-04-19 11:10:06,1,France,2024-04-12 10:10:06,micheal.chen050@dataops.example.com
,SHP-202404-0000005058,ORD-202404-0000000618,WH-00128,USA,North America,DHL,Economy,Shipped,2024-04-20 15:44:02,2024-04-30,,1,Japan,2024-04-20 15:44:02,peter.martinez098@platform.example.com
,SHP-202404-0000005059,ORD-202404-0000000072,WH-00095,MEX,Asia,Royal Mail,Pickup,Returned,2024-04-08 18:30:00,2024-04-11,,2,United States,2024-04-08 18:30:00,yolanda.vasquez005@platform.example.com
,SHP-202404-0000005060,ORD-202404-0000005223,WH-00068,NLD,Asia,UPS,Standard,In Transit,2024-04-13 06:12:02,2024-04-20,,1,France,2024-04-13 06:12:02,james.proctor094@dataops.example.com
,SHP-202404-0000005061,ORD-202404-0000002007,WH-00029,ARE,Oceania,DPD,Pickup,In Transit,2024-04-30 18:20:12,2024-05-07,,1,France,2024-04-30 18:20:12,stephen.daniels076@commerce.example.com
,SHP-202404-0000005062,ORD-202404-0000005953,WH-00131,USA,Oceania,DPD,Express,Delivered,2024-04-22 09:09:42,2024-04-28,2024-05-04 18:09:42,1,Singapore,2024-04-22 09:09:42,crystal.smith022@platform.example.com
,SHP-202404-0000005063,ORD-202404-0000000317,WH-00085,MEX,North America,DPD,Standard,Delivered,2024-04-10 15:25:07,2024-04-18,2024-04-15 21:25:07,1,India,2024-04-10 15:25:07,megan.cunningham013@commerce.example.com
,SHP-202404-0000005064,ORD-202404-0000002071,WH-00185,ESP,North America,DPD,Same Day,In Transit,2024-04-22 08:33:24,2024-05-01,,1,India,2024-04-22 08:33:24,adam.henson113@dataops.example.com
,SHP-202404-0000005065,ORD-202404-0000004852,WH-00190,ESP,Asia,Australia Post,Economy,In Transit,2024-04-17 14:50:50,2024-04-20,,1,India,2024-04-17 14:50:50,lisa.kim091@platform.example.com
,SHP-202404-0000005066,ORD-202404-0000005043,WH-00074,MEX,Europe,UPS,Express,Delivered,2024-04-07 18:45:31,2024-04-10,2024-04-14 19:45:31,2,United States,2024-04-07 18:45:31,christine.carter112@commerce.example.com
,SHP-202404-0000005067,ORD-202404-0000001035,WH-00034,BRA,Europe,Australia Post,Standard,Delivered,2024-04-01 03:36:20,2024-04-10,2024-04-03 12:36:20,1,Netherlands,2024-04-01 03:36:20,scott.duran111@dataops.example.com
,SHP-202404-0000005068,ORD-202404-0000004096,WH-00131,IND,Asia,Royal Mail,Same Day,Delivered,2024-04-12 06:18:11,2024-04-17,2024-04-24 07:18:11,1,Canada,2024-04-12 06:18:11,megan.cunningham013@commerce.example.com
,SHP-202404-0000005069,ORD-202404-0000000279,WH-00185,CAN,Europe,USPS,Express,Delivered,2024-04-03 23:14:32,2024-04-07,2024-04-08 11:14:32,1,Germany,2024-04-03 23:14:32,adam.henson113@dataops.example.com
,SHP-202404-0000005070,ORD-202404-0000005276,WH-00077,ARE,Asia,Australia Post,Express,Delivered,2024-04-08 14:52:36,2024-04-10,2024-04-14 00:52:36,1,Spain,2024-04-08 14:52:36,ashley.bishop108@dataops.example.com
,SHP-202404-0000005071,ORD-202404-0000001555,WH-00237,FRA,Europe,USPS,Same Day,Delivered,2024-04-03 12:44:20,2024-04-09,2024-04-08 18:44:20,2,Italy,2024-04-03 12:44:20,james.richardson118@dataops.example.com
,SHP-202404-0000005072,ORD-202404-0000003659,WH-00117,BRA,Asia,FedEx,Standard,Shipped,2024-04-07 00:28:29,2024-04-09,,1,Spain,2024-04-07 00:28:29,sandra.hunter036@platform.example.com
,SHP-202404-0000005073,ORD-202404-0000003973,WH-00111,CAN,Europe,Royal Mail,Standard,Shipped,2024-04-17 21:58:17,2024-04-25,,2,Brazil,2024-04-17 21:58:17,victor.palmer071@platform.example.com
,SHP-202404-0000005074,ORD-202404-0000004273,WH-00094,BRA,Asia,DPD,Pickup,In Transit,2024-04-08 08:05:43,2024-04-12,,1,Brazil,2024-04-08 08:05:43,kelsey.taylor010@platform.example.com
,SHP-202404-0000005075,ORD-202404-0000004705,WH-00134,DEU,Europe,DHL,Express,Delivered,2024-04-10 06:16:34,2024-04-20,2024-04-17 10:16:34,2,Canada,2024-04-10 06:16:34,ashley.marks069@commerce.example.com
,SHP-202404-0000005076,ORD-202404-0000004435,WH-00111,FRA,Europe,Australia Post,Express,Delivered,2024-04-02 03:33:05,2024-04-09,2024-04-04 07:33:05,3,Japan,2024-04-02 03:33:05,megan.cunningham013@commerce.example.com
,SHP-202404-0000005077,ORD-202404-0000001822,WH-00011,GBR,Asia,Australia Post,Pickup,Delivered,2024-04-16 00:42:26,2024-04-26,2024-04-24 05:42:26,1,Spain,2024-04-16 00:42:26,ashley.marks069@commerce.example.com
,SHP-202404-0000005078,ORD-202404-0000001113,WH-00150,GBR,Europe,FedEx,Pickup,In Transit,2024-04-28 05:05:49,2024-05-06,,1,Brazil,2024-04-28 05:05:49,andrew.ellis102@analytics.example.com
,SHP-202404-0000005079,ORD-202404-0000001575,WH-00058,USA,Asia,Royal Mail,Standard,Returned,2024-04-07 14:57:33,2024-04-11,,1,Italy,2024-04-07 14:57:33,ashley.marks069@commerce.example.com
,SHP-202404-0000005080,ORD-202404-0000001002,WH-00109,IND,Asia,Australia Post,Pickup,Delivered,2024-04-25 07:41:25,2024-05-02,2024-05-09 12:41:25,1,Italy,2024-04-25 07:41:25,brian.banks011@platform.example.com
,SHP-202404-0000005081,ORD-202404-0000002348,WH-00223,USA,Europe,Royal Mail,Same Day,Delayed,2024-04-28 20:04:24,2024-05-03,,1,Brazil,2024-04-28 20:04:24,adam.gordon030@commerce.example.com
,SHP-202404-0000005082,ORD-202404-0000005737,WH-00238,MEX,Asia,Australia Post,Same Day,Delivered,2024-04-28 17:59:35,2024-05-08,2024-05-07 21:59:35,2,Japan,2024-04-28 17:59:35,christopher.reed095@commerce.example.com
,SHP-202404-0000005083,ORD-202404-0000000765,WH-00044,ITA,North America,Royal Mail,Express,Delivered,2024-04-24 03:32:18,2024-05-01,2024-05-08 15:32:18,1,Canada,2024-04-24 03:32:18,timothy.cameron104@commerce.example.com
,SHP-202404-0000005084,ORD-202404-0000000413,WH-00074,ARE,Asia,UPS,Express,Delivered,2024-04-28 13:22:15,2024-05-01,2024-05-01 14:22:15,1,United States,2024-04-28 13:22:15,oscar.owens072@analytics.example.com
,SHP-202404-0000005085,ORD-202404-0000003560,WH-00078,DEU,Europe,Australia Post,Economy,Delayed,2024-04-16 19:54:16,2024-04-22,,2,India,2024-04-16 19:54:16,shawn.baxter004@dataops.example.com
,SHP-202404-0000005086,ORD-202404-0000005127,WH-00053,BRA,North America,UPS,Express,Delivered,2024-04-18 08:00:44,2024-04-25,2024-04-24 12:00:44,3,France,2024-04-18 08:00:44,richard.bradshaw051@platform.example.com
,SHP-202404-0000005087,ORD-202404-0000003653,WH-00196,MEX,Asia,DHL,Economy,Delayed,2024-04-07 03:18:47,2024-04-11,,1,Australia,2024-04-07 03:18:47,michael.brewer084@analytics.example.com
,SHP-202404-0000005088,ORD-202404-0000004743,WH-00112,MEX,Asia,Royal Mail,Express,Delayed,2024-04-19 12:46:53,2024-04-24,,1,Australia,2024-04-19 12:46:53,benjamin.brooks117@dataops.example.com
,SHP-202404-0000005089,ORD-202404-0000000683,WH-00097,AUS,Europe,Royal Mail,Pickup,Delivered,2024-04-25 09:18:17,2024-05-05,2024-05-08 11:18:17,1,United States,2024-04-25 09:18:17,juan.simmons120@platform.example.com
,SHP-202404-0000005090,ORD-202404-0000003682,WH-00094,SGP,Europe,DHL,Standard,Delivered,2024-04-13 00:13:27,2024-04-21,2024-04-26 05:13:27,1,United Arab Emirates,2024-04-13 00:13:27,michael.johnson061@platform.example.com
,SHP-202404-0000005091,ORD-202404-0000005112,WH-00241,GBR,North America,Australia Post,Same Day,In Transit,2024-04-09 13:55:50,2024-04-13,,2,Brazil,2024-04-09 13:55:50,jennifer.bauer068@analytics.example.com
,SHP-202404-0000005092,ORD-202404-0000003563,WH-00027,ARE,Europe,Royal Mail,Pickup,Delivered,2024-04-01 02:54:46,2024-04-07,2024-04-14 13:54:46,1,India,2024-04-01 02:54:46,david.cabrera119@dataops.example.com
,SHP-202404-0000005093,ORD-202404-0000005817,WH-00032,NLD,Europe,DPD,Pickup,Shipped,2024-04-26 12:31:11,2024-05-03,,2,Mexico,2024-04-26 12:31:11,michael.johnson061@platform.example.com
,SHP-202404-0000005094,ORD-202404-0000003478,WH-00026,IND,Europe,USPS,Economy,Shipped,2024-04-09 06:33:02,2024-04-17,,1,United Arab Emirates,2024-04-09 06:33:02,renee.harvey080@dataops.example.com
,SHP-202404-0000005095,ORD-202404-0000005384,WH-00196,AUS,North America,Australia Post,Same Day,Delivered,2024-04-16 15:44:01,2024-04-20,2024-04-22 23:44:01,1,United States,2024-04-16 15:44:01,kristin.krueger034@analytics.example.com
,SHP-202404-0000005096,ORD-202404-0000001654,WH-00137,CAN,Asia,DPD,Economy,Shipped,2024-04-06 22:38:42,2024-04-15,,1,France,2024-04-06 22:38:42,kelsey.taylor010@platform.example.com
,SHP-202404-0000005097,ORD-202404-0000001173,WH-00125,ARE,Europe,Australia Post,Same Day,Delivered,2024-04-08 06:52:08,2024-04-17,2024-04-20 15:52:08,1,United States,2024-04-08 06:52:08,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000005098,ORD-202404-0000003861,WH-00001,FRA,Asia,Royal Mail,Standard,Delivered,2024-04-03 08:36:17,2024-04-05,2024-04-15 19:36:17,2,Italy,2024-04-03 08:36:17,brandon.yu006@analytics.example.com
,SHP-202404-0000005099,ORD-202404-0000003951,WH-00025,JPN,North America,DPD,Pickup,Delivered,2024-04-21 20:51:38,2024-04-26,2024-04-29 03:51:38,1,United Kingdom,2024-04-21 20:51:38,joseph.griffin070@analytics.example.com
,SHP-202404-0000005100,ORD-202404-0000002340,WH-00025,SGP,Asia,Royal Mail,Same Day,Delivered,2024-04-14 19:12:35,2024-04-16,2024-04-21 07:12:35,1,Netherlands,2024-04-14 19:12:35,brian.taylor114@analytics.example.com
,SHP-202404-0000005101,ORD-202404-0000001819,WH-00015,USA,North America,Royal Mail,Express,Delivered,2024-04-05 09:34:37,2024-04-11,2024-04-19 21:34:37,1,Spain,2024-04-05 09:34:37,beth.carter090@dataops.example.com
,SHP-202404-0000005102,ORD-202404-0000004177,WH-00035,MEX,Oceania,USPS,Same Day,Delivered,2024-04-23 12:54:42,2024-04-28,2024-04-26 13:54:42,1,Netherlands,2024-04-23 12:54:42,timothy.cannon081@analytics.example.com
,SHP-202404-0000005103,ORD-202404-0000006076,WH-00192,ITA,South America,DHL,Pickup,Delivered,2024-04-28 16:23:10,2024-05-01,2024-05-08 16:23:10,2,Germany,2024-04-28 16:23:10,joann.clark089@commerce.example.com
,SHP-202404-0000005104,ORD-202404-0000001165,WH-00089,ESP,Europe,DHL,Same Day,Returned,2024-04-18 07:41:34,2024-04-22,,1,Australia,2024-04-18 07:41:34,michael.brewer084@analytics.example.com
,SHP-202404-0000005105,ORD-202404-0000004693,WH-00160,FRA,Europe,UPS,Economy,Delivered,2024-04-15 06:16:52,2024-04-20,2024-04-28 11:16:52,1,Brazil,2024-04-15 06:16:52,yesenia.arnold040@platform.example.com
,SHP-202404-0000005106,ORD-202404-0000004230,WH-00151,IND,North America,DPD,Pickup,Delivered,2024-04-25 20:31:11,2024-05-05,2024-05-02 06:31:11,1,Singapore,2024-04-25 20:31:11,joann.clark089@commerce.example.com
,SHP-202404-0000005107,ORD-202404-0000000048,WH-00209,ESP,Europe,DPD,Pickup,Delivered,2024-04-24 04:43:19,2024-04-27,2024-05-01 14:43:19,1,United Arab Emirates,2024-04-24 04:43:19,james.richardson118@dataops.example.com
,SHP-202404-0000005108,ORD-202404-0000006328,WH-00144,JPN,Europe,Royal Mail,Express,Delivered,2024-04-13 10:38:27,2024-04-16,2024-04-16 19:38:27,1,Spain,2024-04-13 10:38:27,grace.gonzales099@dataops.example.com
,SHP-202404-0000005109,ORD-202404-0000001664,WH-00157,IND,North America,USPS,Express,Delayed,2024-04-13 21:05:47,2024-04-18,,1,India,2024-04-13 21:05:47,michael.brewer084@analytics.example.com
,SHP-202404-0000005110,ORD-202404-0000004479,WH-00239,IND,Europe,UPS,Express,Delivered,2024-04-15 17:56:20,2024-04-24,2024-04-20 19:56:20,3,United Kingdom,2024-04-15 17:56:20,christine.carter078@commerce.example.com
,SHP-202404-0000005111,ORD-202404-0000005927,WH-00108,GBR,North America,DPD,Pickup,Delivered,2024-04-05 21:40:43,2024-04-12,2024-04-19 07:40:43,1,Canada,2024-04-05 21:40:43,yesenia.arnold040@platform.example.com
,SHP-202404-0000005112,ORD-202404-0000005230,WH-00074,BRA,Asia,FedEx,Economy,In Transit,2024-04-15 16:11:57,2024-04-25,,2,Italy,2024-04-15 16:11:57,tina.williams074@commerce.example.com
,SHP-202404-0000005113,ORD-202404-0000006302,WH-00106,ESP,South America,USPS,Standard,Delivered,2024-04-15 08:23:26,2024-04-19,2024-04-28 18:23:26,1,Netherlands,2024-04-15 08:23:26,dominic.hodges075@platform.example.com
,SHP-202404-0000005114,ORD-202404-0000004227,WH-00006,BRA,North America,DPD,Same Day,Delivered,2024-04-29 11:18:26,2024-05-09,2024-05-05 20:18:26,1,India,2024-04-29 11:18:26,jennifer.bauer068@analytics.example.com
,SHP-202404-0000005115,ORD-202404-0000005039,WH-00128,NLD,Asia,Australia Post,Pickup,In Transit,2024-04-11 04:56:53,2024-04-19,,1,United States,2024-04-11 04:56:53,christine.carter078@commerce.example.com
,SHP-202404-0000005116,ORD-202404-0000004009,WH-00216,FRA,Oceania,DHL,Express,Delivered,2024-04-29 07:27:19,2024-05-04,2024-05-03 14:27:19,1,Germany,2024-04-29 07:27:19,jennifer.atkins003@platform.example.com
,SHP-202404-0000005117,ORD-202404-0000005453,WH-00156,JPN,Asia,UPS,Standard,Delivered,2024-04-24 07:26:54,2024-04-28,2024-05-06 12:26:54,1,Singapore,2024-04-24 07:26:54,stephen.daniels076@commerce.example.com
,SHP-202404-0000005118,ORD-202404-0000006199,WH-00037,IND,Europe,USPS,Pickup,Delivered,2024-04-21 16:27:07,2024-04-28,2024-04-26 17:27:07,1,United States,2024-04-21 16:27:07,patrick.gonzalez035@dataops.example.com
,SHP-202404-0000005119,ORD-202404-0000004198,WH-00190,JPN,Europe,USPS,Express,Delivered,2024-04-24 05:45:41,2024-04-27,2024-04-27 11:45:41,2,France,2024-04-24 05:45:41,brandi.carter038@dataops.example.com
,SHP-202404-0000005120,ORD-202404-0000001545,WH-00087,BRA,Europe,DHL,Same Day,Delivered,2024-04-06 23:58:33,2024-04-15,2024-04-09 05:58:33,1,United Arab Emirates,2024-04-06 23:58:33,stephen.clark001@analytics.example.com
,SHP-202404-0000005121,ORD-202404-0000002120,WH-00056,ESP,North America,Royal Mail,Same Day,Delivered,2024-04-24 16:49:04,2024-05-04,2024-05-03 23:49:04,1,Spain,2024-04-24 16:49:04,adam.gordon030@commerce.example.com
,SHP-202404-0000005122,ORD-202404-0000000969,WH-00060,SGP,Asia,Royal Mail,Standard,Delivered,2024-04-19 10:15:46,2024-04-29,2024-04-26 16:15:46,1,United Arab Emirates,2024-04-19 10:15:46,brittany.rose019@commerce.example.com
,SHP-202404-0000005123,ORD-202404-0000004081,WH-00184,JPN,Europe,Royal Mail,Standard,Shipped,2024-04-08 12:41:44,2024-04-14,,2,United Kingdom,2024-04-08 12:41:44,victoria.medina044@dataops.example.com
,SHP-202404-0000005124,ORD-202404-0000000573,WH-00196,USA,Oceania,Australia Post,Same Day,Delivered,2024-04-29 22:51:19,2024-05-08,2024-05-02 08:51:19,1,United States,2024-04-29 22:51:19,jennifer.erickson018@platform.example.com
,SHP-202404-0000005125,ORD-202404-0000005925,WH-00161,USA,Europe,DHL,Economy,Delivered,2024-04-05 17:36:00,2024-04-07,2024-04-12 22:36:00,2,France,2024-04-05 17:36:00,christopher.reed095@commerce.example.com
,SHP-202404-0000005126,ORD-202404-0000000998,WH-00007,ITA,Europe,Australia Post,Economy,In Transit,2024-04-06 20:23:14,2024-04-14,,2,United Kingdom,2024-04-06 20:23:14,james.proctor094@dataops.example.com
,SHP-202404-0000005127,ORD-202404-0000002462,WH-00143,SGP,Asia,FedEx,Economy,Delivered,2024-04-12 14:17:27,2024-04-16,2024-04-21 17:17:27,1,Netherlands,2024-04-12 14:17:27,brittany.rose019@commerce.example.com
,SHP-202404-0000005128,ORD-202404-0000000929,WH-00208,DEU,Europe,DPD,Standard,Delivered,2024-04-23 23:01:32,2024-04-28,2024-04-30 06:01:32,1,United Kingdom,2024-04-23 23:01:32,oscar.owens072@analytics.example.com
,SHP-202404-0000005129,ORD-202404-0000002293,WH-00248,IND,Europe,FedEx,Standard,Delivered,2024-04-11 23:03:53,2024-04-16,2024-04-22 07:03:53,1,Italy,2024-04-11 23:03:53,michael.brewer084@analytics.example.com
,SHP-202404-0000005130,ORD-202404-0000005818,WH-00092,JPN,Asia,USPS,Economy,Delivered,2024-04-01 17:29:54,2024-04-03,2024-04-15 18:29:54,1,Spain,2024-04-01 17:29:54,eric.mullen052@dataops.example.com
,SHP-202404-0000005131,ORD-202404-0000004592,WH-00143,CAN,North America,USPS,Same Day,Delivered,2024-04-15 20:44:30,2024-04-23,2024-04-30 05:44:30,2,Spain,2024-04-15 20:44:30,troy.boone097@platform.example.com
,SHP-202404-0000005132,ORD-202404-0000006198,WH-00246,BRA,Europe,DPD,Economy,Delivered,2024-04-19 21:23:52,2024-04-27,2024-04-29 04:23:52,1,Brazil,2024-04-19 21:23:52,beth.carter090@dataops.example.com
,SHP-202404-0000005133,ORD-202404-0000000954,WH-00229,MEX,Europe,Royal Mail,Economy,Delivered,2024-04-17 12:28:35,2024-04-25,2024-04-25 21:28:35,1,Australia,2024-04-17 12:28:35,dominic.hodges075@platform.example.com
,SHP-202404-0000005134,ORD-202404-0000003227,WH-00235,AUS,Oceania,USPS,Express,Delivered,2024-04-16 08:19:34,2024-04-21,2024-04-28 13:19:34,1,Japan,2024-04-16 08:19:34,stephanie.miller092@analytics.example.com
,SHP-202404-0000005135,ORD-202404-0000000462,WH-00218,ITA,North America,UPS,Same Day,Delivered,2024-04-25 17:27:16,2024-04-29,2024-05-08 17:27:16,1,Mexico,2024-04-25 17:27:16,michael.berger060@platform.example.com
,SHP-202404-0000005136,ORD-202404-0000001803,WH-00042,IND,Europe,UPS,Express,Delayed,2024-04-07 21:53:10,2024-04-13,,2,Italy,2024-04-07 21:53:10,eric.mullen052@dataops.example.com
