payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000003772,ORD-202210-0000006629,CUST-0000711834,2022-10-19 16:09:02,Google Pay,Success,596.28,AED,ARE,Asia,,false,2022-10-19 16:09:02,victor.palmer071@platform.example.com
,PAY-202210-00000003773,ORD-202210-0000001135,CUST-0000699956,2022-10-23 19:45:50,Buy Now Pay Later,Pending,1832.52,EUR,DEU,Europe,,false,2022-10-23 19:45:50,alyssa.richards002@commerce.example.com
,PAY-202210-00000003774,ORD-202210-0000006462,CUST-0000696110,2022-10-10 09:47:55,Google Pay,Success,3201.88,EUR,ITA,Europe,,false,2022-10-10 09:47:55,michael.berger060@platform.example.com
,PAY-202210-00000003775,ORD-202210-0000004225,CUST-0000703045,2022-10-23 21:31:38,PayPal,Success,783.23,EUR,NLD,Europe,,false,2022-10-23 21:31:38,tiffany.freeman101@analytics.example.com
,PAY-202210-00000003776,ORD-202210-0000007927,CUST-0000719027,2022-10-10 16:03:38,Paytm,Success,535.61,SGD,SGP,Asia,,false,2022-10-10 16:03:38,christine.carter078@commerce.example.com
,PAY-202210-00000003777,ORD-202210-0000008192,CUST-0000714958,2022-10-21 12:16:50,Bank Transfer,Success,1926.56,CAD,CAN,North America,,false,2022-10-21 12:16:50,sandra.hunter036@platform.example.com
,PAY-202210-00000003778,ORD-202210-0000004445,CUST-0000698167,2022-10-08 20:47:39,Paytm,Success,3166.05,AED,ARE,Asia,,false,2022-10-08 20:47:39,chelsea.patel065@commerce.example.com
,PAY-202210-00000003779,ORD-202210-0000004746,CUST-0000717953,2022-10-04 10:58:02,Phonepe,Success,3291.3,AED,ARE,Asia,,false,2022-10-04 10:58:02,david.cabrera119@dataops.example.com
,PAY-202210-00000003780,ORD-202210-0000000006,CUST-0000717138,2022-10-04 13:26:48,Gift Card,Success,913.9,GBP,GBR,Europe,,false,2022-10-04 13:26:48,lisa.kim091@platform.example.com
,PAY-202210-00000003781,ORD-202210-0000003972,CUST-0000719695,2022-10-19 17:54:13,Credit Card,Success,1077.1,AUD,AUS,Oceania,,false,2022-10-19 17:54:13,timothy.cameron104@commerce.example.com
,PAY-202210-00000003782,ORD-202210-0000002134,CUST-0000697041,2022-10-28 04:33:45,Google Pay,Success,2142.25,USD,USA,North America,,false,2022-10-28 04:33:45,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003783,ORD-202210-0000004855,CUST-0000696333,2022-10-05 17:49:04,Debit Card,Success,3174.94,EUR,ITA,Europe,,false,2022-10-05 17:49:04,brandi.carter038@dataops.example.com
,PAY-202210-00000003784,ORD-202210-0000004907,CUST-0000716098,2022-10-05 08:35:41,Apple Pay,Success,1362.1,SGD,SGP,Asia,,false,2022-10-05 08:35:41,megan.cunningham013@commerce.example.com
,PAY-202210-00000003785,ORD-202210-0000000789,CUST-0000710968,2022-10-28 20:05:49,Debit Card,Success,311.24,SGD,SGP,Asia,,false,2022-10-28 20:05:49,timothy.cannon081@analytics.example.com
,PAY-202210-00000003786,ORD-202210-0000006809,CUST-0000706495,2022-10-03 18:58:32,Debit Card,Success,675.29,MXN,MEX,North America,,false,2022-10-03 18:58:32,jeffery.miller012@commerce.example.com
,PAY-202210-00000003787,ORD-202210-0000005682,CUST-0000709886,2022-10-29 22:00:15,Google Pay,Success,3395.1,GBP,GBR,Europe,,false,2022-10-29 22:00:15,jeffery.miller012@commerce.example.com
,PAY-202210-00000003788,ORD-202210-0000006801,CUST-0000712927,2022-10-22 16:28:51,Credit Card,Success,2162.51,EUR,ITA,Europe,,false,2022-10-22 16:28:51,micheal.chen050@dataops.example.com
,PAY-202210-00000003789,ORD-202210-0000005351,CUST-0000700344,2022-10-02 04:28:37,Gift Card,Success,2053.47,AED,ARE,Asia,,false,2022-10-02 04:28:37,david.cabrera119@dataops.example.com
,PAY-202210-00000003790,ORD-202210-0000007692,CUST-0000713492,2022-10-14 02:11:18,Apple Pay,Success,383.08,EUR,DEU,Europe,,false,2022-10-14 02:11:18,joann.clark089@commerce.example.com
,PAY-202210-00000003791,ORD-202210-0000005053,CUST-0000697112,2022-10-05 19:31:22,Credit Card,Success,385.21,AED,ARE,Asia,,false,2022-10-05 19:31:22,maria.ashley046@analytics.example.com
,PAY-202210-00000003792,ORD-202210-0000002234,CUST-0000700944,2022-10-16 07:49:18,Credit Card,Success,1037.27,MXN,MEX,North America,,false,2022-10-16 07:49:18,maria.ashley046@analytics.example.com
,PAY-202210-00000003793,ORD-202210-0000006884,CUST-0000703583,2022-10-21 17:43:54,Credit Card,Success,1585.22,USD,USA,North America,,false,2022-10-21 17:43:54,christine.johnson056@commerce.example.com
,PAY-202210-00000003794,ORD-202210-0000004808,CUST-0000716190,2022-10-16 02:25:11,Phonepe,Success,922.19,EUR,DEU,Europe,,false,2022-10-16 02:25:11,kristen.bailey110@analytics.example.com
,PAY-202210-00000003795,ORD-202210-0000000594,CUST-0000711304,2022-10-06 08:57:59,Apple Pay,Success,2577.51,CAD,CAN,North America,,false,2022-10-06 08:57:59,darren.anderson025@dataops.example.com
,PAY-202210-00000003796,ORD-202210-0000006031,CUST-0000716881,2022-10-13 17:43:51,PayPal,Success,1940.21,INR,IND,Asia,,false,2022-10-13 17:43:51,maria.ashley046@analytics.example.com
,PAY-202210-00000003797,ORD-202210-0000005504,CUST-0000702714,2022-10-23 02:19:49,Google Pay,Success,1572.14,AUD,AUS,Oceania,,false,2022-10-23 02:19:49,renee.harvey080@dataops.example.com
,PAY-202210-00000003798,ORD-202210-0000001189,CUST-0000700462,2022-10-19 08:20:16,Credit Card,Success,443.49,EUR,ITA,Europe,,false,2022-10-19 08:20:16,tina.williams074@commerce.example.com
,PAY-202210-00000003799,ORD-202210-0000001357,CUST-0000705852,2022-10-31 04:19:04,Credit Card,Success,1666.19,CAD,CAN,North America,,false,2022-10-31 04:19:04,micheal.hall064@dataops.example.com
,PAY-202210-00000003800,ORD-202210-0000007301,CUST-0000698128,2022-10-03 12:14:00,PayPal,Success,2781.98,USD,USA,North America,,false,2022-10-03 12:14:00,michelle.sims041@analytics.example.com
,PAY-202210-00000003801,ORD-202210-0000007034,CUST-0000704874,2022-10-28 14:12:57,Bank Transfer,Success,3069.67,GBP,GBR,Europe,,false,2022-10-28 14:12:57,tiffany.freeman101@analytics.example.com
,PAY-202210-00000003802,ORD-202210-0000005010,CUST-0000714964,2022-10-29 03:09:20,Apple Pay,Success,488.31,EUR,ITA,Europe,,false,2022-10-29 03:09:20,james.proctor094@dataops.example.com
,PAY-202210-00000003803,ORD-202210-0000006304,CUST-0000696201,2022-10-31 02:08:24,Phonepe,Success,1719.49,BRL,BRA,South America,,false,2022-10-31 02:08:24,victor.palmer071@platform.example.com
,PAY-202210-00000003804,ORD-202210-0000005343,CUST-0000718194,2022-10-09 01:04:43,Credit Card,Pending,1259.58,EUR,NLD,Europe,,false,2022-10-09 01:04:43,grace.gonzales099@dataops.example.com
,PAY-202210-00000003805,ORD-202210-0000004853,CUST-0000708176,2022-10-26 00:18:09,Debit Card,Success,692.49,USD,USA,North America,,false,2022-10-26 00:18:09,victor.palmer071@platform.example.com
,PAY-202210-00000003806,ORD-202210-0000008219,CUST-0000710977,2022-10-15 17:15:12,Buy Now Pay Later,Success,825.37,CAD,CAN,North America,,false,2022-10-15 17:15:12,troy.boone097@platform.example.com
,PAY-202210-00000003807,ORD-202210-0000001654,CUST-0000705950,2022-10-19 21:40:17,Paytm,Success,3088.12,MXN,MEX,North America,,false,2022-10-19 21:40:17,victoria.medina044@dataops.example.com
,PAY-202210-00000003808,ORD-202210-0000004361,CUST-0000716743,2022-10-03 00:41:09,Buy Now Pay Later,Success,3411.64,EUR,ITA,Europe,,false,2022-10-03 00:41:09,craig.johnson106@analytics.example.com
,PAY-202210-00000003809,ORD-202210-0000001482,CUST-0000701252,2022-10-09 23:03:29,PayPal,Success,1946.4,CAD,CAN,North America,,false,2022-10-09 23:03:29,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003810,ORD-202210-0000000187,CUST-0000698262,2022-10-06 12:51:18,Gift Card,Success,1946.93,GBP,GBR,Europe,,false,2022-10-06 12:51:18,stephen.clark001@analytics.example.com
,PAY-202210-00000003811,ORD-202210-0000003217,CUST-0000699728,2022-10-26 23:27:41,Phonepe,Success,1306.67,AUD,AUS,Oceania,,false,2022-10-26 23:27:41,jeffery.miller012@commerce.example.com
,PAY-202210-00000003812,ORD-202210-0000001473,CUST-0000716182,2022-10-31 18:56:11,Credit Card,Success,2597.73,AUD,AUS,Oceania,,false,2022-10-31 18:56:11,kelsey.taylor010@platform.example.com
,PAY-202210-00000003813,ORD-202210-0000001219,CUST-0000709524,2022-10-07 13:10:42,Bank Transfer,Success,1109.59,EUR,FRA,Europe,,false,2022-10-07 13:10:42,craig.johnson106@analytics.example.com
,PAY-202210-00000003814,ORD-202210-0000008516,CUST-0000716921,2022-10-30 22:56:43,Bank Transfer,Success,912.63,GBP,GBR,Europe,,false,2022-10-30 22:56:43,david.cabrera119@dataops.example.com
,PAY-202210-00000003815,ORD-202210-0000002082,CUST-0000716960,2022-10-19 06:57:12,Bank Transfer,Success,2280.21,JPY,JPN,Asia,,false,2022-10-19 06:57:12,peter.martinez098@platform.example.com
,PAY-202210-00000003816,ORD-202210-0000007224,CUST-0000705532,2022-10-20 23:44:01,Google Pay,Success,2517.99,INR,IND,Asia,,false,2022-10-20 23:44:01,anita.garcia021@dataops.example.com
,PAY-202210-00000003817,ORD-202210-0000005557,CUST-0000716257,2022-10-27 14:17:39,Bank Transfer,Success,652.95,MXN,MEX,North America,,false,2022-10-27 14:17:39,lance.williams029@platform.example.com
,PAY-202210-00000003818,ORD-202210-0000000612,CUST-0000704897,2022-10-23 04:46:30,Apple Pay,Success,2554.31,SGD,SGP,Asia,,false,2022-10-23 04:46:30,megan.cunningham013@commerce.example.com
,PAY-202210-00000003819,ORD-202210-0000001857,CUST-0000716015,2022-10-23 02:37:06,Apple Pay,Success,197.37,EUR,ESP,Europe,,false,2022-10-23 02:37:06,timothy.cannon081@analytics.example.com
,PAY-202210-00000003820,ORD-202210-0000001306,CUST-0000702226,2022-10-29 20:48:33,Credit Card,Success,2238.44,SGD,SGP,Asia,,false,2022-10-29 20:48:33,chelsea.patel065@commerce.example.com
,PAY-202210-00000003821,ORD-202210-0000007871,CUST-0000702345,2022-10-03 09:13:28,Buy Now Pay Later,Success,1407.95,MXN,MEX,North America,,false,2022-10-03 09:13:28,peter.martinez098@platform.example.com
,PAY-202210-00000003822,ORD-202210-0000001437,CUST-0000709863,2022-10-23 13:01:31,Credit Card,Success,2508.78,USD,USA,North America,,false,2022-10-23 13:01:31,megan.cunningham013@commerce.example.com
,PAY-202210-00000003823,ORD-202210-0000002776,CUST-0000696735,2022-10-14 10:35:07,Apple Pay,Success,83.24,EUR,ITA,Europe,,false,2022-10-14 10:35:07,andrew.ellis102@analytics.example.com
,PAY-202210-00000003824,ORD-202210-0000001299,CUST-0000716022,2022-10-16 18:14:30,Google Pay,Success,71.92,GBP,GBR,Europe,,false,2022-10-16 18:14:30,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003825,ORD-202210-0000000380,CUST-0000708867,2022-10-07 18:49:27,Credit Card,Failed,1602.23,BRL,BRA,South America,Invalid CVV,false,2022-10-07 18:49:27,joann.clark089@commerce.example.com
,PAY-202210-00000003826,ORD-202210-0000002074,CUST-0000713822,2022-10-22 18:28:11,Credit Card,Success,1180.09,BRL,BRA,South America,,false,2022-10-22 18:28:11,anita.garcia021@dataops.example.com
,PAY-202210-00000003827,ORD-202210-0000006579,CUST-0000707095,2022-10-12 17:08:30,Buy Now Pay Later,Success,363.39,AUD,AUS,Oceania,,false,2022-10-12 17:08:30,james.proctor094@dataops.example.com
,PAY-202210-00000003828,ORD-202210-0000004857,CUST-0000703402,2022-10-04 07:00:11,Buy Now Pay Later,Success,1809.81,INR,IND,Asia,,false,2022-10-04 07:00:11,jimmy.washington028@commerce.example.com
,PAY-202210-00000003829,ORD-202210-0000007806,CUST-0000694716,2022-10-23 11:33:58,Paytm,Success,894.05,INR,IND,Asia,,false,2022-10-23 11:33:58,darren.anderson025@dataops.example.com
,PAY-202210-00000003830,ORD-202210-0000003354,CUST-0000716483,2022-10-07 07:17:18,Phonepe,Success,2171.14,CAD,CAN,North America,,false,2022-10-07 07:17:18,taylor.cunningham023@commerce.example.com
,PAY-202210-00000003831,ORD-202210-0000007554,CUST-0000705988,2022-10-24 16:32:53,Debit Card,Success,2636.82,EUR,ITA,Europe,,false,2022-10-24 16:32:53,victoria.medina044@dataops.example.com
,PAY-202210-00000003832,ORD-202210-0000005214,CUST-0000707740,2022-10-18 05:45:07,Bank Transfer,Success,3291.13,GBP,GBR,Europe,,false,2022-10-18 05:45:07,michael.johnson061@platform.example.com
,PAY-202210-00000003833,ORD-202210-0000000153,CUST-0000714794,2022-10-13 12:07:36,Google Pay,Success,1279.88,EUR,FRA,Europe,,false,2022-10-13 12:07:36,christine.carter078@commerce.example.com
,PAY-202210-00000003834,ORD-202210-0000003512,CUST-0000697422,2022-10-12 05:11:51,Debit Card,Success,492.02,CAD,CAN,North America,,false,2022-10-12 05:11:51,micheal.chen050@dataops.example.com
,PAY-202210-00000003835,ORD-202210-0000001921,CUST-0000699007,2022-10-04 11:54:34,Paytm,Success,2909.7,CAD,CAN,North America,,false,2022-10-04 11:54:34,joann.clark089@commerce.example.com
,PAY-202210-00000003836,ORD-202210-0000003131,CUST-0000717009,2022-10-04 05:27:48,Apple Pay,Success,14.5,INR,IND,Asia,,false,2022-10-04 05:27:48,micheal.hall064@dataops.example.com
,PAY-202210-00000003837,ORD-202210-0000007536,CUST-0000708470,2022-10-08 19:12:55,Bank Transfer,Success,1675.18,EUR,FRA,Europe,,false,2022-10-08 19:12:55,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003838,ORD-202210-0000006094,CUST-0000719497,2022-10-13 09:36:45,Paytm,Success,1654.09,BRL,BRA,South America,,false,2022-10-13 09:36:45,yesenia.arnold040@platform.example.com
,PAY-202210-00000003839,ORD-202210-0000007868,CUST-0000709879,2022-10-15 04:58:50,Gift Card,Success,731.73,AED,ARE,Asia,,false,2022-10-15 04:58:50,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003840,ORD-202210-0000006217,CUST-0000711915,2022-10-06 04:02:12,Apple Pay,Failed,1483.1,AED,ARE,Asia,Network timeout,false,2022-10-06 04:02:12,michael.berger060@platform.example.com
,PAY-202210-00000003841,ORD-202210-0000001390,CUST-0000715093,2022-10-05 04:00:30,Paytm,Success,2352.79,EUR,FRA,Europe,,false,2022-10-05 04:00:30,micheal.hall064@dataops.example.com
,PAY-202210-00000003842,ORD-202210-0000004354,CUST-0000719511,2022-10-01 12:39:43,Gift Card,Success,2288.7,EUR,ESP,Europe,,false,2022-10-01 12:39:43,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003843,ORD-202210-0000005290,CUST-0000715817,2022-10-31 01:57:28,Debit Card,Success,1968.3,AED,ARE,Asia,,false,2022-10-31 01:57:28,victor.palmer071@platform.example.com
,PAY-202210-00000003844,ORD-202210-0000002232,CUST-0000704150,2022-10-25 08:11:22,Gift Card,Success,2089.09,USD,USA,North America,,false,2022-10-25 08:11:22,eric.mullen052@dataops.example.com
,PAY-202210-00000003845,ORD-202210-0000000779,CUST-0000698140,2022-10-03 21:37:22,Phonepe,Success,3384.18,EUR,ITA,Europe,,false,2022-10-03 21:37:22,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003846,ORD-202210-0000001072,CUST-0000711065,2022-10-06 09:57:18,Phonepe,Failed,2729.97,EUR,ESP,Europe,Fraud check failed,false,2022-10-06 09:57:18,craig.johnson106@analytics.example.com
,PAY-202210-00000003847,ORD-202210-0000007652,CUST-0000699306,2022-10-07 07:33:09,Buy Now Pay Later,Success,1157.21,USD,USA,North America,,false,2022-10-07 07:33:09,andrea.cummings039@platform.example.com
,PAY-202210-00000003848,ORD-202210-0000004760,CUST-0000706996,2022-10-29 13:31:36,Paytm,Success,915.23,SGD,SGP,Asia,,false,2022-10-29 13:31:36,joseph.johnson049@dataops.example.com
,PAY-202210-00000003849,ORD-202210-0000007530,CUST-0000715364,2022-10-08 10:52:58,Credit Card,Success,3216.01,EUR,DEU,Europe,,false,2022-10-08 10:52:58,taylor.cunningham023@commerce.example.com
,PAY-202210-00000003850,ORD-202210-0000006335,CUST-0000714818,2022-10-03 00:27:57,Google Pay,Success,1317.23,BRL,BRA,South America,,false,2022-10-03 00:27:57,victor.palmer071@platform.example.com
,PAY-202210-00000003851,ORD-202210-0000002223,CUST-0000702795,2022-10-29 21:15:53,Buy Now Pay Later,Success,3481.84,INR,IND,Asia,,false,2022-10-29 21:15:53,taylor.cunningham023@commerce.example.com
,PAY-202210-00000003852,ORD-202210-0000006819,CUST-0000701817,2022-10-03 03:03:36,Phonepe,Success,501.26,EUR,DEU,Europe,,false,2022-10-03 03:03:36,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003853,ORD-202210-0000001263,CUST-0000702310,2022-10-19 01:32:02,Buy Now Pay Later,Success,406.94,EUR,ITA,Europe,,false,2022-10-19 01:32:02,tina.williams074@commerce.example.com
,PAY-202210-00000003854,ORD-202210-0000000555,CUST-0000710568,2022-10-06 21:35:23,Phonepe,Success,3423.35,MXN,MEX,North America,,false,2022-10-06 21:35:23,joann.clark089@commerce.example.com
,PAY-202210-00000003855,ORD-202210-0000006158,CUST-0000705082,2022-10-10 04:33:02,Buy Now Pay Later,Success,1387.37,EUR,ITA,Europe,,false,2022-10-10 04:33:02,taylor.cunningham023@commerce.example.com
,PAY-202210-00000003856,ORD-202210-0000005482,CUST-0000707678,2022-10-08 12:21:11,Buy Now Pay Later,Failed,1489.55,EUR,FRA,Europe,Network timeout,false,2022-10-08 12:21:11,joann.clark089@commerce.example.com
,PAY-202210-00000003857,ORD-202210-0000001515,CUST-0000718958,2022-10-10 00:11:37,Buy Now Pay Later,Success,3458.97,INR,IND,Asia,,false,2022-10-10 00:11:37,adam.gordon030@commerce.example.com
,PAY-202210-00000003858,ORD-202210-0000007208,CUST-0000702543,2022-10-03 08:24:48,Bank Transfer,Success,60.48,BRL,BRA,South America,,false,2022-10-03 08:24:48,lance.williams029@platform.example.com
,PAY-202210-00000003859,ORD-202210-0000004416,CUST-0000718989,2022-10-17 18:43:04,Credit Card,Success,657.02,MXN,MEX,North America,,false,2022-10-17 18:43:04,brandon.yu006@analytics.example.com
,PAY-202210-00000003860,ORD-202210-0000004916,CUST-0000711734,2022-10-29 02:48:03,PayPal,Success,2931.13,CAD,CAN,North America,,false,2022-10-29 02:48:03,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003861,ORD-202210-0000006885,CUST-0000706285,2022-10-17 03:33:25,Bank Transfer,Success,2713.88,EUR,NLD,Europe,,false,2022-10-17 03:33:25,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000003862,ORD-202210-0000003652,CUST-0000694877,2022-10-26 12:23:00,Credit Card,Failed,1058.19,EUR,ESP,Europe,Card declined,false,2022-10-26 12:23:00,troy.boone097@platform.example.com
,PAY-202210-00000003863,ORD-202210-0000001200,CUST-0000709438,2022-10-24 12:22:19,Paytm,Success,558.16,INR,IND,Asia,,false,2022-10-24 12:22:19,timothy.cannon081@analytics.example.com
,PAY-202210-00000003864,ORD-202210-0000002260,CUST-0000697912,2022-10-04 03:29:59,Google Pay,Success,3465.3,EUR,FRA,Europe,,false,2022-10-04 03:29:59,michael.johnson061@platform.example.com
,PAY-202210-00000003865,ORD-202210-0000004910,CUST-0000708937,2022-10-19 13:43:44,Buy Now Pay Later,Success,1752.87,INR,IND,Asia,,false,2022-10-19 13:43:44,craig.johnson106@analytics.example.com
,PAY-202210-00000003866,ORD-202210-0000005028,CUST-0000710772,2022-10-18 22:38:05,Credit Card,Success,634.69,EUR,FRA,Europe,,false,2022-10-18 22:38:05,michael.berger060@platform.example.com
,PAY-202210-00000003867,ORD-202210-0000008657,CUST-0000703237,2022-10-28 18:11:56,PayPal,Success,1534.48,INR,IND,Asia,,false,2022-10-28 18:11:56,eric.mullen052@dataops.example.com
,PAY-202210-00000003868,ORD-202210-0000005551,CUST-0000708258,2022-10-22 13:36:21,Apple Pay,Success,2481.33,EUR,ESP,Europe,,false,2022-10-22 13:36:21,kevin.mathews014@analytics.example.com
,PAY-202210-00000003869,ORD-202210-0000003710,CUST-0000711692,2022-10-11 02:03:28,Paytm,Success,2160.41,GBP,GBR,Europe,,false,2022-10-11 02:03:28,christine.carter078@commerce.example.com
,PAY-202210-00000003870,ORD-202210-0000003262,CUST-0000700655,2022-10-19 22:55:44,Phonepe,Success,1239.96,JPY,JPN,Asia,,false,2022-10-19 22:55:44,jeffery.miller012@commerce.example.com
,PAY-202210-00000003871,ORD-202210-0000002335,CUST-0000713032,2022-10-09 02:47:53,Paytm,Success,957.21,EUR,DEU,Europe,,false,2022-10-09 02:47:53,anita.garcia021@dataops.example.com
,PAY-202210-00000003872,ORD-202210-0000001845,CUST-0000700570,2022-10-06 01:31:45,Phonepe,Success,3107.11,MXN,MEX,North America,,false,2022-10-06 01:31:45,adam.gordon030@commerce.example.com
,PAY-202210-00000003873,ORD-202210-0000001188,CUST-0000700196,2022-10-22 21:28:04,Phonepe,Success,811.85,SGD,SGP,Asia,,false,2022-10-22 21:28:04,alyssa.richards002@commerce.example.com
,PAY-202210-00000003874,ORD-202210-0000004216,CUST-0000720436,2022-10-28 04:30:55,Buy Now Pay Later,Success,1326.08,EUR,DEU,Europe,,false,2022-10-28 04:30:55,jennifer.bauer068@analytics.example.com
,PAY-202210-00000003875,ORD-202210-0000003957,CUST-0000713385,2022-10-31 04:03:49,Buy Now Pay Later,Success,3262.52,JPY,JPN,Asia,,false,2022-10-31 04:03:49,micheal.hall064@dataops.example.com
,PAY-202210-00000003876,ORD-202210-0000008376,CUST-0000704031,2022-10-25 05:35:52,Google Pay,Success,418.66,EUR,ESP,Europe,,false,2022-10-25 05:35:52,kevin.mathews014@analytics.example.com
