customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
142512,CUST-0000142512,Christy,Baxter,Male,1943-04-08,77,65+,christy.baxter.142512@yahoo.com,India,IND,Asia,Southern Asia,Brooksshire,Washington,59148,INR,New,Social,2020-09-17,Active,true,2020-09-17 00:00:00,,true,Web,2020-09-17 13:17:59,2020-09-17 14:05:49,stephen.daniels076@commerce.example.com
142513,CUST-0000142513,Danielle,Sweeney,Male,1948-02-23,72,65+,danielle.sweeney.142513@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sandovalton,New York,13411,AUD,Occasional,Organic,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Marketplace,2020-09-08 23:29:59,2020-09-08 11:31:50,victor.palmer071@platform.example.com
142514,CUST-0000142514,Amber,Miller,Non-binary,1952-03-02,68,65+,amber.miller.142514@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Matthew,Florida,74460,GBP,Regular,Email,2020-09-11,Active,false,2020-09-11 00:00:00,,true,CRM,2020-09-11 07:11:46,2020-09-11 22:03:32,brandi.carter038@dataops.example.com
142515,CUST-0000142515,Daniel,Wilson,Prefer not to say,1969-09-17,50,45-54,daniel.wilson.142515@hotmail.com,Netherlands,NLD,Europe,Western Europe,Devinville,Georgia,25408,EUR,New,Paid Search,2020-09-10,Active,true,2020-09-10 00:00:00,,true,Marketplace,2020-09-10 03:49:03,2020-09-10 22:03:23,adam.gordon030@commerce.example.com
142516,CUST-0000142516,Anthony,Medina,Female,1978-08-08,42,35-44,anthony.medina.142516@hotmail.com,France,FRA,Europe,Western Europe,Jeffreyhaven,Alaska,44991,EUR,Occasional,Referral,2020-09-27,Suspended,false,2020-09-27 00:00:00,,true,Marketplace,2020-09-27 08:10:23,2020-09-27 06:46:04,james.proctor094@dataops.example.com
142517,CUST-0000142517,Emily,Todd,Female,1960-07-02,60,55-64,emily.todd.142517@yahoo.com,Canada,CAN,North America,Northern America,East Laura,Nevada,82658,CAD,Occasional,Email,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Web,2020-09-07 14:49:38,2020-09-07 19:18:35,stephen.daniels076@commerce.example.com
142518,CUST-0000142518,Monica,Cabrera,Non-binary,1979-11-09,40,35-44,monica.cabrera.142518@hotmail.com,Italy,ITA,Europe,Southern Europe,West Sethhaven,Hawaii,34976,EUR,Regular,Affiliate,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Mobile,2020-09-22 10:29:20,2020-09-22 14:28:37,michael.berger060@platform.example.com
142519,CUST-0000142519,Joseph,Figueroa,Male,1960-04-04,60,55-64,joseph.figueroa.142519@gmail.com,Germany,DEU,Europe,Western Europe,Smithton,Arkansas,47830,EUR,Regular,Direct,2020-09-07,Inactive,true,2020-09-07 00:00:00,,true,Mobile,2020-09-07 09:51:14,2020-09-07 02:49:08,stephen.daniels076@commerce.example.com
142520,CUST-0000142520,Robin,Brown,Female,1951-04-21,69,65+,robin.brown.142520@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Goodwinmouth,Alaska,20628,GBP,Premium,Email,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Web,2020-09-26 23:10:14,2020-09-26 22:01:38,michael.berger060@platform.example.com
142521,CUST-0000142521,Scott,Pierce,Non-binary,1988-10-19,31,25-34,scott.pierce.142521@yahoo.com,Spain,ESP,Europe,Southern Europe,Jasonmouth,Minnesota,84748,EUR,Occasional,Email,2020-09-15,Active,true,2020-09-15 00:00:00,,true,Mobile,2020-09-15 04:19:11,2020-09-15 06:54:28,michelle.sims041@analytics.example.com
142522,CUST-0000142522,Edward,Washington,Male,1992-05-14,28,25-34,edward.washington.142522@yahoo.com,Netherlands,NLD,Europe,Western Europe,Steventown,North Carolina,36121,EUR,Occasional,Organic,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 04:22:19,2020-09-03 02:31:54,victor.palmer071@platform.example.com
142523,CUST-0000142523,Dawn,Gomez,Non-binary,1995-12-10,24,18-24,dawn.gomez.142523@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Williamsstad,Vermont,23419,AUD,Regular,Direct,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Mobile,2020-09-06 01:15:13,2020-09-06 12:48:35,jeffery.miller012@commerce.example.com
142524,CUST-0000142524,Nicholas,Wilson,Female,1983-03-04,37,35-44,nicholas.wilson.142524@gmail.com,Germany,DEU,Europe,Western Europe,West Chelsea,New Mexico,35431,EUR,Occasional,Social,2020-09-15,Active,false,2020-09-15 00:00:00,,true,Mobile,2020-09-15 14:24:35,2020-09-15 08:52:37,patrick.gonzalez035@dataops.example.com
142525,CUST-0000142525,Marilyn,Peters,Female,1958-06-20,62,55-64,marilyn.peters.142525@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Thomasstad,New Mexico,09377,JPY,Occasional,Organic,2020-09-21,Active,false,2020-09-21 00:00:00,,true,Mobile,2020-09-21 21:02:37,2020-09-21 08:17:35,jennifer.hudson020@analytics.example.com
142526,CUST-0000142526,Daniel,Burton,Female,1940-02-26,80,65+,daniel.burton.142526@yahoo.com,United States,USA,North America,Northern America,Port Jennifer,Ohio,03966,USD,New,Email,2020-09-22,Active,false,2020-09-22 00:00:00,,true,Marketplace,2020-09-22 03:33:35,2020-09-22 01:43:44,timothy.cannon081@analytics.example.com
142527,CUST-0000142527,Matthew,Thompson,Female,1950-12-19,69,65+,matthew.thompson.142527@gmail.com,France,FRA,Europe,Western Europe,New Katherine,Indiana,91460,EUR,Occasional,Social,2020-09-22,Suspended,true,2020-09-22 00:00:00,,true,Web,2020-09-22 07:51:38,2020-09-22 21:21:43,eric.mullen052@dataops.example.com
142528,CUST-0000142528,Justin,Mcmillan,Prefer not to say,1954-07-27,66,65+,justin.mcmillan.142528@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Adam,Texas,40884,EUR,Occasional,Social,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Mobile,2020-09-07 20:50:32,2020-09-07 14:49:31,micheal.hall064@dataops.example.com
142529,CUST-0000142529,Scott,Duran,Female,1950-01-08,70,65+,scott.duran.142529@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kellymouth,Vermont,13183,GBP,Regular,Email,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Mobile,2020-09-29 00:36:31,2020-09-29 21:25:17,peter.martinez098@platform.example.com
142530,CUST-0000142530,Ashley,Carr,Female,2005-08-14,15,18-24,ashley.carr.142530@yahoo.com,India,IND,Asia,Southern Asia,Bettyport,Hawaii,20480,INR,Premium,Organic,2020-09-30,Active,true,2020-09-30 00:00:00,,true,Web,2020-09-30 21:12:55,2020-09-30 09:02:35,michael.berger060@platform.example.com
142531,CUST-0000142531,Marcus,Mcdonald,Male,1969-08-02,51,45-54,marcus.mcdonald.142531@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Karenborough,Hawaii,32939,EUR,Occasional,Direct,2020-09-07,Active,true,2020-09-07 00:00:00,,true,CRM,2020-09-07 06:12:19,2020-09-07 11:19:32,maria.ashley046@analytics.example.com
142532,CUST-0000142532,Margaret,Branch,Prefer not to say,1980-07-02,40,35-44,margaret.branch.142532@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kathyburgh,West Virginia,71232,AUD,Occasional,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 07:09:26,2020-09-14 12:36:42,alyssa.richards002@commerce.example.com
142533,CUST-0000142533,Peter,Bennett,Prefer not to say,1959-10-09,60,55-64,peter.bennett.142533@gmail.com,United States,USA,North America,Northern America,Janethaven,Oregon,17991,USD,Regular,Direct,2020-09-11,Inactive,true,2020-09-11 00:00:00,,true,CRM,2020-09-11 14:47:33,2020-09-11 19:05:48,david.cabrera119@dataops.example.com
142534,CUST-0000142534,Stephen,Price,Non-binary,1954-05-29,66,65+,stephen.price.142534@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Alexisfurt,West Virginia,07442,JPY,Regular,Social,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Web,2020-09-21 20:14:08,2020-09-21 03:10:05,david.cabrera119@dataops.example.com
142535,CUST-0000142535,James,Floyd,Non-binary,1977-06-30,43,35-44,james.floyd.142535@gmail.com,India,IND,Asia,Southern Asia,Angelaville,Oregon,95093,INR,Occasional,Organic,2020-09-03,Active,false,2020-09-03 00:00:00,,true,Mobile,2020-09-03 04:45:54,2020-09-03 18:22:31,james.proctor094@dataops.example.com
142536,CUST-0000142536,John,Coffey,Prefer not to say,1958-12-07,61,55-64,john.coffey.142536@gmail.com,Japan,JPN,Asia,Eastern Asia,North Beth,Connecticut,32722,JPY,Occasional,Paid Search,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Mobile,2020-09-29 18:21:51,2020-09-29 03:38:35,micheal.hall064@dataops.example.com
142537,CUST-0000142537,Elizabeth,Miller,Prefer not to say,1986-10-08,33,25-34,elizabeth.miller.142537@gmail.com,Italy,ITA,Europe,Southern Europe,Duncanport,Oregon,51409,EUR,Occasional,Paid Search,2020-09-20,Active,true,2020-09-20 00:00:00,,true,CRM,2020-09-20 04:10:46,2020-09-20 12:58:26,taylor.cunningham023@commerce.example.com
142538,CUST-0000142538,Jeremy,Potts,Female,1973-07-17,47,45-54,jeremy.potts.142538@yahoo.com,Spain,ESP,Europe,Southern Europe,Mosleyside,New Hampshire,18203,EUR,Regular,Affiliate,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Marketplace,2020-09-21 14:12:55,2020-09-21 11:36:01,lance.williams029@platform.example.com
142539,CUST-0000142539,Nathan,Graham,Male,1945-12-12,74,65+,nathan.graham.142539@hotmail.com,Japan,JPN,Asia,Eastern Asia,Simmonsburgh,Hawaii,30203,JPY,Occasional,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Mobile,2020-09-14 04:10:22,2020-09-14 16:55:44,ashley.marks069@commerce.example.com
142540,CUST-0000142540,John,Perez,Female,1997-03-22,23,18-24,john.perez.142540@hotmail.com,Mexico,MEX,North America,Central America,Sallyport,New Hampshire,93289,MXN,Regular,Organic,2020-09-28,Active,true,2020-09-28 00:00:00,,true,Mobile,2020-09-28 05:16:48,2020-09-28 04:15:36,timothy.cannon081@analytics.example.com
142541,CUST-0000142541,Laura,Gibbs,Female,1992-07-19,28,25-34,laura.gibbs.142541@hotmail.com,Germany,DEU,Europe,Western Europe,Jerryview,Illinois,06432,EUR,At Risk,Organic,2020-09-09,Inactive,true,2020-09-09 00:00:00,,true,CRM,2020-09-09 08:19:23,2020-09-09 08:27:43,micheal.hall064@dataops.example.com
142542,CUST-0000142542,Carrie,Kelley,Female,2006-05-18,14,18-24,carrie.kelley.142542@yahoo.com,India,IND,Asia,Southern Asia,Lake Bruce,Michigan,58930,INR,Occasional,Paid Search,2020-09-25,Active,false,2020-09-25 00:00:00,,true,CRM,2020-09-25 12:12:24,2020-09-25 16:19:17,john.mullins109@commerce.example.com
142543,CUST-0000142543,Joseph,Stewart,Prefer not to say,1959-01-09,61,55-64,joseph.stewart.142543@yahoo.com,Germany,DEU,Europe,Western Europe,Dominguezhaven,Wisconsin,54161,EUR,Regular,Social,2020-09-17,Active,true,2020-09-17 00:00:00,,true,Web,2020-09-17 16:19:12,2020-09-17 07:17:07,tina.williams074@commerce.example.com
142544,CUST-0000142544,Timothy,Gonzalez,Prefer not to say,1996-12-27,23,18-24,timothy.gonzalez.142544@yahoo.com,Japan,JPN,Asia,Eastern Asia,Laneberg,Pennsylvania,07280,JPY,Occasional,Social,2020-09-01,Active,false,2020-09-01 00:00:00,,true,Web,2020-09-01 04:58:47,2020-09-01 23:17:08,ryan.steele043@commerce.example.com
142545,CUST-0000142545,Tami,Smith,Prefer not to say,1999-07-04,21,18-24,tami.smith.142545@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Samuelshire,North Carolina,60363,AED,Regular,Direct,2020-09-11,Inactive,true,2020-09-11 00:00:00,,true,CRM,2020-09-11 20:12:14,2020-09-11 15:49:02,jeffery.miller012@commerce.example.com
142546,CUST-0000142546,Charles,Smith,Prefer not to say,1972-06-16,48,45-54,charles.smith.142546@gmail.com,Netherlands,NLD,Europe,Western Europe,Clarkmouth,Georgia,88432,EUR,Occasional,Organic,2020-09-02,Active,false,2020-09-02 00:00:00,,true,CRM,2020-09-02 11:09:14,2020-09-02 02:49:26,tina.williams074@commerce.example.com
142547,CUST-0000142547,Harry,Williamson,Female,1990-05-17,30,25-34,harry.williamson.142547@gmail.com,France,FRA,Europe,Western Europe,Baileyland,Wyoming,99563,EUR,New,Organic,2020-09-09,Active,false,2020-09-09 00:00:00,,true,CRM,2020-09-09 06:15:53,2020-09-09 15:27:40,ryan.steele043@commerce.example.com
142548,CUST-0000142548,William,Smith,Non-binary,1954-08-27,66,65+,william.smith.142548@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Evan,Oklahoma,52094,SGD,Occasional,Paid Search,2020-09-20,Active,true,2020-09-20 00:00:00,,true,CRM,2020-09-20 15:01:33,2020-09-20 03:40:49,jennifer.bauer068@analytics.example.com
142549,CUST-0000142549,Melissa,Barber,Male,1991-08-07,29,25-34,melissa.barber.142549@hotmail.com,Japan,JPN,Asia,Eastern Asia,Clarkfurt,Delaware,99600,JPY,Regular,Affiliate,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Marketplace,2020-09-25 19:30:04,2020-09-25 14:30:19,adam.gordon030@commerce.example.com
142550,CUST-0000142550,Courtney,Wilson,Male,1961-04-27,59,55-64,courtney.wilson.142550@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Michaelhaven,Ohio,77089,AUD,Regular,Social,2020-09-21,Suspended,false,2020-09-21 00:00:00,,true,Web,2020-09-21 19:14:00,2020-09-21 20:28:06,ryan.steele043@commerce.example.com
142551,CUST-0000142551,Jared,Owens,Male,1956-07-14,64,55-64,jared.owens.142551@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Molinamouth,Mississippi,88305,AUD,New,Direct,2020-09-12,Inactive,false,2020-09-12 00:00:00,,true,Mobile,2020-09-12 11:43:32,2020-09-12 18:48:54,taylor.cunningham023@commerce.example.com
142552,CUST-0000142552,John,Torres,Non-binary,2006-11-30,13,18-24,john.torres.142552@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chadside,Vermont,69733,JPY,Occasional,Direct,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Web,2020-09-22 05:56:57,2020-09-22 04:31:25,brandon.yu006@analytics.example.com
142553,CUST-0000142553,Kathleen,Martinez,Prefer not to say,1980-09-13,39,35-44,kathleen.martinez.142553@hotmail.com,Germany,DEU,Europe,Western Europe,West Katherine,Arizona,06718,EUR,Occasional,Social,2020-09-05,Active,false,2020-09-05 00:00:00,,true,CRM,2020-09-05 10:16:15,2020-09-05 10:07:39,michael.johnson061@platform.example.com
142554,CUST-0000142554,Jason,Harper,Prefer not to say,1944-04-24,76,65+,jason.harper.142554@gmail.com,Netherlands,NLD,Europe,Western Europe,Nicoleborough,New Hampshire,34961,EUR,Regular,Social,2020-09-07,Active,true,2020-09-07 00:00:00,,true,Web,2020-09-07 05:32:09,2020-09-07 02:04:36,jennifer.bauer068@analytics.example.com
142555,CUST-0000142555,Sean,Wilson,Non-binary,1975-09-28,44,35-44,sean.wilson.142555@yahoo.com,India,IND,Asia,Southern Asia,Meredithfort,Utah,58417,INR,Occasional,Paid Search,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Marketplace,2020-09-14 15:19:34,2020-09-14 03:48:32,alyssa.richards002@commerce.example.com
142556,CUST-0000142556,John,Hood,Female,1974-11-22,45,45-54,john.hood.142556@gmail.com,Italy,ITA,Europe,Southern Europe,Kristinhaven,Tennessee,31558,EUR,Regular,Paid Search,2020-09-03,Active,false,2020-09-03 00:00:00,,true,Web,2020-09-03 05:11:23,2020-09-03 02:08:24,jeffery.miller012@commerce.example.com
142557,CUST-0000142557,Jason,Lane,Prefer not to say,1955-12-25,64,55-64,jason.lane.142557@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nicholaston,Virginia,83370,SGD,Regular,Organic,2020-09-02,Active,true,2020-09-02 00:00:00,,true,Marketplace,2020-09-02 07:26:29,2020-09-02 03:09:19,timothy.cannon081@analytics.example.com
142558,CUST-0000142558,Paul,Mccormick,Male,1982-06-23,38,35-44,paul.mccormick.142558@hotmail.com,Italy,ITA,Europe,Southern Europe,Curtisbury,Illinois,26525,EUR,New,Organic,2020-09-05,Active,true,2020-09-05 00:00:00,,true,CRM,2020-09-05 20:03:08,2020-09-05 01:58:42,jeffery.miller012@commerce.example.com
142559,CUST-0000142559,Benjamin,Holloway,Non-binary,1971-07-12,49,45-54,benjamin.holloway.142559@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Aprilville,Tennessee,80176,SGD,Occasional,Organic,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Marketplace,2020-09-29 04:36:04,2020-09-29 01:36:28,eric.mullen052@dataops.example.com
142560,CUST-0000142560,Jordan,Vance,Non-binary,1958-10-17,61,55-64,jordan.vance.142560@gmail.com,Italy,ITA,Europe,Southern Europe,South Marcuston,Texas,09506,EUR,New,Direct,2020-09-18,Active,true,2020-09-18 00:00:00,,true,Marketplace,2020-09-18 21:09:50,2020-09-18 21:18:37,eric.mullen052@dataops.example.com
142561,CUST-0000142561,Nicole,Silva,Male,1964-02-09,56,55-64,nicole.silva.142561@hotmail.com,Italy,ITA,Europe,Southern Europe,North Richard,Florida,86703,EUR,Regular,Direct,2020-09-19,Inactive,true,2020-09-19 00:00:00,,true,Marketplace,2020-09-19 00:43:58,2020-09-19 12:41:59,jeffery.miller012@commerce.example.com
142562,CUST-0000142562,Matthew,Moreno,Female,1944-08-08,76,65+,matthew.moreno.142562@gmail.com,India,IND,Asia,Southern Asia,North Andreaburgh,Wyoming,09348,INR,Regular,Direct,2020-09-13,Active,true,2020-09-13 00:00:00,,true,CRM,2020-09-13 18:55:29,2020-09-13 18:22:18,stephen.daniels076@commerce.example.com
142563,CUST-0000142563,David,Sutton,Non-binary,1945-12-18,74,65+,david.sutton.142563@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andreamouth,Utah,90701,AED,Regular,Affiliate,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Web,2020-09-22 08:58:10,2020-09-22 22:32:48,michael.johnson061@platform.example.com
142564,CUST-0000142564,David,Neal,Male,1944-06-13,76,65+,david.neal.142564@gmail.com,Brazil,BRA,South America,South America,Emilyton,Louisiana,52042,BRL,Occasional,Social,2020-09-12,Active,true,2020-09-12 00:00:00,,true,CRM,2020-09-12 00:42:08,2020-09-12 06:39:34,james.proctor094@dataops.example.com
142565,CUST-0000142565,Jerry,Myers,Non-binary,1951-06-21,69,65+,jerry.myers.142565@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Michael,Virginia,04641,EUR,At Risk,Social,2020-09-24,Active,false,2020-09-24 00:00:00,,true,Mobile,2020-09-24 18:55:40,2020-09-24 06:44:13,ashley.marks069@commerce.example.com
142566,CUST-0000142566,Nicole,Smith,Non-binary,1953-10-22,66,65+,nicole.smith.142566@hotmail.com,Canada,CAN,North America,Northern America,Matthewmouth,New Hampshire,44381,CAD,Occasional,Referral,2020-09-10,Active,false,2020-09-10 00:00:00,,true,Mobile,2020-09-10 21:26:47,2020-09-10 23:24:36,megan.cunningham013@commerce.example.com
142567,CUST-0000142567,Lindsay,Townsend,Non-binary,1942-06-25,78,65+,lindsay.townsend.142567@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Christopherside,Georgia,40886,AUD,Regular,Organic,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Marketplace,2020-09-07 21:10:45,2020-09-07 03:45:52,michelle.sims041@analytics.example.com
142568,CUST-0000142568,Marcus,Meyer,Female,1966-09-26,53,45-54,marcus.meyer.142568@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Brandonbury,West Virginia,02303,GBP,Occasional,Organic,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Marketplace,2020-09-25 09:23:18,2020-09-25 07:34:12,adam.gordon030@commerce.example.com
142569,CUST-0000142569,Susan,Mcguire,Male,1952-09-20,68,65+,susan.mcguire.142569@hotmail.com,India,IND,Asia,Southern Asia,Port Julianport,North Dakota,96091,INR,New,Paid Search,2020-09-23,Inactive,false,2020-09-23 00:00:00,,true,Mobile,2020-09-23 00:25:03,2020-09-23 09:18:27,eric.horton058@analytics.example.com
142570,CUST-0000142570,Richard,Livingston,Non-binary,1975-11-20,44,35-44,richard.livingston.142570@hotmail.com,United States,USA,North America,Northern America,Matthewsmouth,New Jersey,68828,USD,At Risk,Social,2020-09-11,Active,false,2020-09-11 00:00:00,,true,Marketplace,2020-09-11 09:18:27,2020-09-11 10:31:55,jennifer.bauer068@analytics.example.com
142571,CUST-0000142571,Rebecca,Andrews,Prefer not to say,1973-11-07,46,45-54,rebecca.andrews.142571@gmail.com,Mexico,MEX,North America,Central America,Dawnberg,Wyoming,48898,MXN,Regular,Paid Search,2020-09-14,Active,false,2020-09-14 00:00:00,,true,Mobile,2020-09-14 03:31:40,2020-09-14 20:52:57,eric.mullen052@dataops.example.com
142572,CUST-0000142572,James,Young,Male,2006-01-02,14,18-24,james.young.142572@hotmail.com,Italy,ITA,Europe,Southern Europe,Kristinhaven,Mississippi,37795,EUR,At Risk,Referral,2020-09-24,Active,false,2020-09-24 00:00:00,,true,Mobile,2020-09-24 05:43:09,2020-09-24 06:11:24,michelle.bender024@analytics.example.com
142573,CUST-0000142573,Mackenzie,Scott,Non-binary,1953-03-08,67,65+,mackenzie.scott.142573@yahoo.com,Canada,CAN,North America,Northern America,North Martha,Pennsylvania,68281,CAD,New,Direct,2020-09-04,Active,false,2020-09-04 00:00:00,,true,CRM,2020-09-04 20:51:25,2020-09-04 15:49:12,victor.palmer071@platform.example.com
142574,CUST-0000142574,Nicholas,Barton,Prefer not to say,1996-03-11,24,18-24,nicholas.barton.142574@hotmail.com,Germany,DEU,Europe,Western Europe,New Marybury,New York,45800,EUR,Regular,Organic,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Marketplace,2020-09-20 02:00:11,2020-09-20 00:39:10,jennifer.bauer068@analytics.example.com
