order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000010899,CUST-0000174371,SES-202011-0000022795,2020-11-22 14:17:27,Cancelled,Australia,AUS,Oceania,AUD,2210.99,349.78,5.04,197.26,2063.51,Credit Card,Standard,WH-00222,2020-11-27,,2020-11-23 10:17:27,false,0,Web,2020-11-22 14:17:27,2020-11-22 15:05:27,james.proctor094@dataops.example.com
,ORD-202011-0000010900,CUST-0000176460,SES-202011-0000022227,2020-11-14 00:00:13,Completed,Japan,JPN,Asia,JPY,1262.36,40.54,14.07,120.11,1356.0,Google Pay,Express,WH-00066,2020-11-16,2020-11-16,,false,0,Web,2020-11-14 00:00:13,2020-11-14 02:30:13,jennifer.bauer068@analytics.example.com
,ORD-202011-0000010901,CUST-0000182778,SES-202011-0000012243,2020-11-13 00:18:56,Processing,Australia,AUS,Oceania,AUD,2540.08,519.91,19.61,387.22,2427.0,Debit Card,Same Day,WH-00028,2020-11-19,,,false,0,Web,2020-11-13 00:18:56,2020-11-13 03:17:56,jeffery.miller012@commerce.example.com
,ORD-202011-0000010902,CUST-0000195562,SES-202011-0000023301,2020-11-18 09:14:01,Completed,Singapore,SGP,Asia,SGD,2399.83,317.73,7.16,177.58,2266.84,Apple Pay,Express,WH-00022,2020-11-27,2020-11-27,,false,0,Marketplace,2020-11-18 09:14:01,2020-11-18 09:54:01,tina.williams074@commerce.example.com
,ORD-202011-0000010903,CUST-0000181359,SES-202011-0000001970,2020-11-15 16:31:20,Completed,Italy,ITA,Europe,EUR,2521.76,6.45,40.66,179.96,2735.93,Google Pay,Pickup,WH-00135,2020-11-21,2020-11-21,,false,0,Marketplace,2020-11-15 16:31:20,2020-11-15 18:09:20,eric.horton058@analytics.example.com
,ORD-202011-0000010904,CUST-0000180645,SES-202011-0000001718,2020-11-14 10:19:33,Completed,Australia,AUS,Oceania,AUD,917.68,56.51,11.14,90.41,962.72,Apple Pay,Pickup,WH-00138,2020-11-26,2020-11-26,,false,0,Marketplace,2020-11-14 10:19:33,2020-11-14 12:41:33,kelsey.taylor010@platform.example.com
,ORD-202011-0000010905,CUST-0000187041,SES-202011-0000018458,2020-11-18 05:45:47,Completed,Singapore,SGP,Asia,SGD,2215.9,198.21,40.78,230.44,2288.91,Google Pay,Express,WH-00157,2020-11-26,2020-11-26,,false,0,Web,2020-11-18 05:45:47,2020-11-18 07:02:47,michelle.sims041@analytics.example.com
,ORD-202011-0000010906,CUST-0000176183,SES-202011-0000014982,2020-11-21 09:02:18,Completed,Netherlands,NLD,Europe,EUR,188.36,6.51,43.63,8.95,234.43,PayPal,Standard,WH-00181,2020-11-26,2020-11-26,,false,0,POS,2020-11-21 09:02:18,2020-11-21 09:22:18,micheal.chen050@dataops.example.com
,ORD-202011-0000010907,CUST-0000192179,SES-202011-0000017171,2020-11-21 06:50:52,Completed,Netherlands,NLD,Europe,EUR,2277.26,503.45,17.88,83.43,1875.12,Google Pay,Economy,WH-00110,2020-11-30,2020-11-30,,false,0,Web,2020-11-21 06:50:52,2020-11-21 09:21:52,james.proctor094@dataops.example.com
,ORD-202011-0000010908,CUST-0000178303,SES-202011-0000004447,2020-11-16 14:23:52,Completed,Singapore,SGP,Asia,SGD,2548.71,400.53,12.4,143.77,2304.35,Paytm,Economy,WH-00060,2020-11-23,2020-11-23,,false,0,Mobile,2020-11-16 14:23:52,2020-11-16 16:29:52,david.cabrera119@dataops.example.com
,ORD-202011-0000010909,CUST-0000185208,SES-202011-0000020956,2020-11-26 04:15:47,Processing,Singapore,SGP,Asia,SGD,51.75,7.95,43.3,1.79,88.89,Debit Card,Express,WH-00201,2020-12-03,,,false,0,Web,2020-11-26 04:15:47,2020-11-26 04:32:47,victor.palmer071@platform.example.com
,ORD-202011-0000010910,CUST-0000188037,SES-202011-0000001999,2020-11-08 10:03:23,Completed,United States,USA,North America,USD,754.74,40.23,9.38,82.31,806.2,PayPal,Same Day,WH-00139,2020-11-18,2020-11-18,,false,0,Marketplace,2020-11-08 10:03:23,2020-11-08 13:02:23,megan.cunningham013@commerce.example.com
,ORD-202011-0000010911,CUST-0000190186,SES-202011-0000008224,2020-11-13 23:05:21,Completed,India,IND,Asia,INR,1678.5,115.71,27.04,228.99,1818.82,Phonepe,Standard,WH-00028,2020-11-21,2020-11-21,,false,0,Marketplace,2020-11-13 23:05:21,2020-11-13 23:44:21,adam.gordon030@commerce.example.com
,ORD-202011-0000010912,CUST-0000179596,SES-202011-0000017780,2020-11-25 23:06:39,Returned,Brazil,BRA,South America,BRL,2379.0,292.5,7.0,190.67,2284.17,Buy Now Pay Later,Express,WH-00103,2020-11-27,,,true,2284.17,POS,2020-11-25 23:06:39,2020-11-26 00:05:39,maria.ashley046@analytics.example.com
,ORD-202011-0000010913,CUST-0000185704,SES-202011-0000009524,2020-11-04 09:40:29,Completed,Spain,ESP,Europe,EUR,1260.9,139.92,19.1,221.86,1361.94,Buy Now Pay Later,Same Day,WH-00098,2020-11-16,2020-11-16,,false,0,Mobile,2020-11-04 09:40:29,2020-11-04 10:59:29,timothy.cannon081@analytics.example.com
,ORD-202011-0000010914,CUST-0000182371,SES-202011-0000000869,2020-11-15 10:59:15,Completed,United Arab Emirates,ARE,Asia,AED,2011.42,404.26,17.62,193.84,1818.62,Paytm,Express,WH-00117,2020-11-19,2020-11-19,,false,0,Mobile,2020-11-15 10:59:15,2020-11-15 13:33:15,michael.berger060@platform.example.com
,ORD-202011-0000010915,CUST-0000185200,SES-202011-0000019920,2020-11-23 20:43:58,Returned,United Arab Emirates,ARE,Asia,AED,896.55,209.53,9.55,57.64,754.21,PayPal,Standard,WH-00207,2020-11-25,,,true,754.21,Web,2020-11-23 20:43:58,2020-11-23 20:56:58,eric.horton058@analytics.example.com
,ORD-202011-0000010916,CUST-0000179329,SES-202011-0000017335,2020-11-24 01:50:58,Completed,Australia,AUS,Oceania,AUD,549.08,5.85,30.02,53.04,626.29,Phonepe,Standard,WH-00145,2020-11-30,2020-11-30,,false,0,POS,2020-11-24 01:50:58,2020-11-24 03:52:58,victor.palmer071@platform.example.com
,ORD-202011-0000010917,CUST-0000186518,SES-202011-0000015993,2020-11-15 16:29:54,Completed,Spain,ESP,Europe,EUR,2997.7,150.58,7.92,264.19,3119.23,Gift Card,Standard,WH-00173,2020-11-27,2020-11-27,,false,0,Mobile,2020-11-15 16:29:54,2020-11-15 17:38:54,stephen.clark001@analytics.example.com
,ORD-202011-0000010918,CUST-0000187729,SES-202011-0000022264,2020-11-13 06:48:12,Completed,United States,USA,North America,USD,2553.31,65.86,26.98,463.43,2977.86,Debit Card,Standard,WH-00164,2020-11-19,2020-11-19,,false,0,Web,2020-11-13 06:48:12,2020-11-13 09:21:12,lance.williams029@platform.example.com
,ORD-202011-0000010919,CUST-0000182222,SES-202011-0000015072,2020-11-07 06:25:08,Completed,Italy,ITA,Europe,EUR,289.88,21.6,31.73,29.23,329.24,Buy Now Pay Later,Express,WH-00056,2020-11-19,2020-11-19,,false,0,Mobile,2020-11-07 06:25:08,2020-11-07 07:50:08,megan.cunningham013@commerce.example.com
,ORD-202011-0000010920,CUST-0000196900,SES-202011-0000017725,2020-11-10 05:44:22,Completed,Canada,CAN,North America,CAD,2401.68,154.94,19.76,378.84,2645.34,Debit Card,Pickup,WH-00019,2020-11-16,2020-11-16,,false,0,POS,2020-11-10 05:44:22,2020-11-10 05:51:22,adam.gordon030@commerce.example.com
,ORD-202011-0000010921,CUST-0000191526,SES-202011-0000022949,2020-11-10 03:58:36,Completed,Mexico,MEX,North America,MXN,2564.75,471.44,15.62,398.34,2507.27,Buy Now Pay Later,Standard,WH-00121,2020-11-18,2020-11-18,,false,0,POS,2020-11-10 03:58:36,2020-11-10 06:32:36,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000010922,CUST-0000185997,SES-202011-0000009855,2020-11-15 01:20:28,Completed,Italy,ITA,Europe,EUR,314.23,44.52,3.69,33.86,307.26,Buy Now Pay Later,Standard,WH-00164,2020-11-21,2020-11-21,,false,0,Mobile,2020-11-15 01:20:28,2020-11-15 03:00:28,kelsey.taylor010@platform.example.com
,ORD-202011-0000010923,CUST-0000194020,SES-202011-0000000574,2020-11-06 01:41:40,Completed,United Arab Emirates,ARE,Asia,AED,1630.73,162.76,26.24,100.79,1595.0,Buy Now Pay Later,Standard,WH-00249,2020-11-14,2020-11-14,,false,0,Web,2020-11-06 01:41:40,2020-11-06 03:40:40,peter.martinez098@platform.example.com
,ORD-202011-0000010924,CUST-0000183454,SES-202011-0000005159,2020-11-15 13:00:52,Completed,United Kingdom,GBR,Europe,GBP,2924.67,347.02,40.87,232.58,2851.1,Debit Card,Same Day,WH-00057,2020-11-21,2020-11-21,,false,0,POS,2020-11-15 13:00:52,2020-11-15 13:36:52,david.cabrera119@dataops.example.com
,ORD-202011-0000010925,CUST-0000177803,SES-202011-0000008609,2020-11-06 17:03:49,Completed,Japan,JPN,Asia,JPY,2864.98,220.63,25.17,180.52,2850.04,Google Pay,Standard,WH-00156,2020-11-18,2020-11-18,,false,0,Marketplace,2020-11-06 17:03:49,2020-11-06 19:38:49,micheal.chen050@dataops.example.com
,ORD-202011-0000010926,CUST-0000178481,SES-202011-0000015872,2020-11-09 12:43:45,Completed,Mexico,MEX,North America,MXN,1366.58,21.1,14.85,209.33,1569.66,PayPal,Standard,WH-00193,2020-11-12,2020-11-12,,false,0,Web,2020-11-09 12:43:45,2020-11-09 15:27:45,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010927,CUST-0000178111,SES-202011-0000021530,2020-11-11 17:18:03,Completed,Australia,AUS,Oceania,AUD,843.57,100.96,4.22,102.7,849.53,Buy Now Pay Later,Express,WH-00110,2020-11-15,2020-11-15,,false,0,Web,2020-11-11 17:18:03,2020-11-11 19:08:03,megan.cunningham013@commerce.example.com
,ORD-202011-0000010928,CUST-0000197357,SES-202011-0000021147,2020-11-05 12:19:37,Completed,Germany,DEU,Europe,EUR,1720.37,296.42,38.12,202.0,1664.07,Apple Pay,Economy,WH-00123,2020-11-13,2020-11-13,,false,0,POS,2020-11-05 12:19:37,2020-11-05 15:06:37,adam.gordon030@commerce.example.com
,ORD-202011-0000010929,CUST-0000181813,SES-202011-0000015311,2020-11-19 01:43:36,Completed,Singapore,SGP,Asia,SGD,29.01,1.57,42.81,1.28,71.53,Apple Pay,Express,WH-00071,2020-12-01,2020-12-01,,false,0,Marketplace,2020-11-19 01:43:36,2020-11-19 02:17:36,jeffery.miller012@commerce.example.com
,ORD-202011-0000010930,CUST-0000179368,SES-202011-0000008450,2020-11-18 04:35:00,Completed,United Kingdom,GBR,Europe,GBP,1300.6,69.54,35.84,289.96,1556.86,Debit Card,Same Day,WH-00237,2020-11-25,2020-11-25,,false,0,Web,2020-11-18 04:35:00,2020-11-18 06:10:00,ryan.steele043@commerce.example.com
,ORD-202011-0000010931,CUST-0000183903,SES-202011-0000006329,2020-11-07 09:22:50,Processing,Mexico,MEX,North America,MXN,1421.89,351.95,41.98,134.92,1246.84,Buy Now Pay Later,Standard,WH-00038,2020-11-19,,,false,0,Marketplace,2020-11-07 09:22:50,2020-11-07 12:01:50,maria.ashley046@analytics.example.com
,ORD-202011-0000010932,CUST-0000178849,SES-202011-0000020133,2020-11-04 09:26:10,Cancelled,Australia,AUS,Oceania,AUD,1001.44,154.34,7.65,170.9,1025.65,Paytm,Same Day,WH-00080,2020-11-14,,2020-11-06 02:26:10,false,0,POS,2020-11-04 09:26:10,2020-11-04 10:33:10,adam.gordon030@commerce.example.com
,ORD-202011-0000010933,CUST-0000196795,SES-202011-0000011076,2020-11-23 08:48:47,Completed,United Arab Emirates,ARE,Asia,AED,100.75,9.36,5.57,17.31,114.27,Credit Card,Economy,WH-00156,2020-11-25,2020-11-25,,false,0,POS,2020-11-23 08:48:47,2020-11-23 11:27:47,megan.cunningham013@commerce.example.com
,ORD-202011-0000010934,CUST-0000186329,SES-202011-0000013577,2020-11-13 03:36:43,Completed,Japan,JPN,Asia,JPY,271.9,32.38,12.83,32.27,284.62,Buy Now Pay Later,Standard,WH-00196,2020-11-24,2020-11-24,,false,0,POS,2020-11-13 03:36:43,2020-11-13 03:43:43,andrea.cummings039@platform.example.com
,ORD-202011-0000010935,CUST-0000182369,SES-202011-0000019518,2020-11-13 19:18:15,Completed,United Kingdom,GBR,Europe,GBP,2057.54,233.36,37.37,120.48,1982.03,Credit Card,Pickup,WH-00073,2020-11-21,2020-11-21,,false,0,Web,2020-11-13 19:18:15,2020-11-13 21:31:15,timothy.cannon081@analytics.example.com
,ORD-202011-0000010936,CUST-0000176482,SES-202011-0000000452,2020-11-17 04:20:40,Returned,United Kingdom,GBR,Europe,GBP,2700.38,193.45,26.32,575.87,3109.12,Google Pay,Standard,WH-00115,2020-11-24,,,true,3109.12,Marketplace,2020-11-17 04:20:40,2020-11-17 05:45:40,john.mullins109@commerce.example.com
,ORD-202011-0000010937,CUST-0000181312,SES-202011-0000005113,2020-11-10 08:34:17,Completed,Spain,ESP,Europe,EUR,2719.76,177.2,19.67,177.09,2739.32,Bank Transfer,Same Day,WH-00233,2020-11-22,2020-11-22,,false,0,Mobile,2020-11-10 08:34:17,2020-11-10 11:07:17,taylor.cunningham023@commerce.example.com
,ORD-202011-0000010938,CUST-0000193119,SES-202011-0000000113,2020-11-08 20:36:54,Completed,United Kingdom,GBR,Europe,GBP,1579.64,203.85,10.9,32.33,1419.02,Paytm,Economy,WH-00130,2020-11-20,2020-11-20,,false,0,Marketplace,2020-11-08 20:36:54,2020-11-08 20:45:54,brandon.yu006@analytics.example.com
,ORD-202011-0000010939,CUST-0000197075,SES-202011-0000017068,2020-11-08 07:13:53,Completed,United States,USA,North America,USD,2578.11,109.78,1.21,313.73,2783.27,Credit Card,Economy,WH-00123,2020-11-14,2020-11-14,,false,0,Marketplace,2020-11-08 07:13:53,2020-11-08 09:05:53,kelsey.taylor010@platform.example.com
,ORD-202011-0000010940,CUST-0000182528,SES-202011-0000016398,2020-11-20 20:40:19,Processing,Mexico,MEX,North America,MXN,1442.66,268.35,20.16,85.0,1279.47,Credit Card,Express,WH-00021,2020-11-29,,,false,0,Web,2020-11-20 20:40:19,2020-11-20 21:11:19,michael.johnson061@platform.example.com
,ORD-202011-0000010941,CUST-0000178443,SES-202011-0000002163,2020-11-04 01:08:56,Completed,Brazil,BRA,South America,BRL,2478.19,244.11,9.5,266.35,2509.93,Credit Card,Standard,WH-00244,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-04 01:08:56,2020-11-04 01:54:56,eric.mullen052@dataops.example.com
,ORD-202011-0000010942,CUST-0000184886,SES-202011-0000005563,2020-11-19 23:26:19,Processing,Italy,ITA,Europe,EUR,830.46,168.17,26.19,20.74,709.22,Buy Now Pay Later,Express,WH-00036,2020-11-23,,,false,0,Marketplace,2020-11-19 23:26:19,2020-11-19 23:50:19,micheal.hall064@dataops.example.com
,ORD-202011-0000010943,CUST-0000192023,SES-202011-0000021909,2020-11-15 01:07:57,Completed,France,FRA,Europe,EUR,1343.34,51.13,6.03,209.85,1508.09,Google Pay,Standard,WH-00012,2020-11-25,2020-11-25,,false,0,Web,2020-11-15 01:07:57,2020-11-15 03:16:57,stephen.clark001@analytics.example.com
,ORD-202011-0000010944,CUST-0000177558,SES-202011-0000014588,2020-11-14 20:51:57,Completed,Italy,ITA,Europe,EUR,2234.3,527.99,6.83,245.68,1958.82,PayPal,Pickup,WH-00070,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-14 20:51:57,2020-11-14 22:37:57,eric.horton058@analytics.example.com
,ORD-202011-0000010945,CUST-0000176434,SES-202011-0000021538,2020-11-13 07:41:52,Completed,Spain,ESP,Europe,EUR,965.07,119.01,10.08,75.28,931.42,PayPal,Express,WH-00241,2020-11-24,2020-11-24,,false,0,Mobile,2020-11-13 07:41:52,2020-11-13 09:58:52,brandon.yu006@analytics.example.com
,ORD-202011-0000010946,CUST-0000197130,SES-202011-0000003486,2020-11-01 00:31:16,Completed,Singapore,SGP,Asia,SGD,1387.0,335.73,43.33,150.39,1244.99,Credit Card,Express,WH-00229,2020-11-07,2020-11-07,,false,0,Mobile,2020-11-01 00:31:16,2020-11-01 01:49:16,michael.johnson061@platform.example.com
,ORD-202011-0000010947,CUST-0000194982,SES-202011-0000010140,2020-11-06 11:46:33,Completed,United Arab Emirates,ARE,Asia,AED,2082.89,487.42,25.89,145.04,1766.4,Apple Pay,Same Day,WH-00026,2020-11-15,2020-11-15,,false,0,Mobile,2020-11-06 11:46:33,2020-11-06 13:45:33,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010948,CUST-0000177825,SES-202011-0000017166,2020-11-05 18:45:24,Completed,United States,USA,North America,USD,1529.06,130.73,15.23,49.28,1462.84,Phonepe,Express,WH-00227,2020-11-16,2020-11-16,,false,0,Marketplace,2020-11-05 18:45:24,2020-11-05 21:42:24,kelsey.taylor010@platform.example.com
,ORD-202011-0000010949,CUST-0000183329,SES-202011-0000022604,2020-11-10 14:33:24,Completed,United States,USA,North America,USD,1810.49,208.16,14.19,358.63,1975.15,Credit Card,Standard,WH-00224,2020-11-17,2020-11-17,,false,0,Mobile,2020-11-10 14:33:24,2020-11-10 16:05:24,micheal.hall064@dataops.example.com
,ORD-202011-0000010950,CUST-0000189323,SES-202011-0000007729,2020-11-25 22:43:22,Completed,Singapore,SGP,Asia,SGD,159.7,11.78,38.3,18.12,204.34,Debit Card,Express,WH-00169,2020-11-28,2020-11-28,,false,0,Mobile,2020-11-25 22:43:22,2020-11-25 22:45:22,eric.mullen052@dataops.example.com
,ORD-202011-0000010951,CUST-0000189247,SES-202011-0000009574,2020-11-28 23:18:00,Completed,India,IND,Asia,INR,2598.29,534.56,26.34,474.91,2564.98,Gift Card,Economy,WH-00235,2020-12-06,2020-12-06,,false,0,Marketplace,2020-11-28 23:18:00,2020-11-28 23:31:00,timothy.cameron104@commerce.example.com
,ORD-202011-0000010952,CUST-0000182838,SES-202011-0000001803,2020-11-28 17:47:59,Completed,Japan,JPN,Asia,JPY,2553.06,352.47,13.74,397.74,2612.07,Paytm,Economy,WH-00051,2020-12-10,2020-12-10,,false,0,Marketplace,2020-11-28 17:47:59,2020-11-28 19:50:59,ashley.marks069@commerce.example.com
,ORD-202011-0000010953,CUST-0000190083,SES-202011-0000002344,2020-11-19 16:50:33,Processing,India,IND,Asia,INR,116.54,18.14,3.95,8.99,111.34,Debit Card,Same Day,WH-00151,2020-11-23,,,false,0,Web,2020-11-19 16:50:33,2020-11-19 17:40:33,jeffery.miller012@commerce.example.com
,ORD-202011-0000010954,CUST-0000181070,SES-202011-0000018109,2020-11-04 20:23:23,Processing,United Kingdom,GBR,Europe,GBP,1033.97,224.84,1.45,174.17,984.75,Buy Now Pay Later,Pickup,WH-00073,2020-11-14,,,false,0,POS,2020-11-04 20:23:23,2020-11-04 22:45:23,victor.palmer071@platform.example.com
,ORD-202011-0000010955,CUST-0000193349,SES-202011-0000012082,2020-11-14 08:57:31,Completed,Germany,DEU,Europe,EUR,1124.31,220.75,27.68,157.67,1088.91,Gift Card,Express,WH-00056,2020-11-24,2020-11-24,,false,0,POS,2020-11-14 08:57:31,2020-11-14 11:40:31,anita.garcia021@dataops.example.com
,ORD-202011-0000010956,CUST-0000190596,SES-202011-0000009826,2020-11-01 09:21:38,Completed,Netherlands,NLD,Europe,EUR,2670.7,485.38,17.62,104.0,2306.94,Bank Transfer,Economy,WH-00202,2020-11-10,2020-11-10,,false,0,POS,2020-11-01 09:21:38,2020-11-01 10:48:38,michelle.bender024@analytics.example.com
,ORD-202011-0000010957,CUST-0000193969,SES-202011-0000018079,2020-11-07 07:28:32,Processing,United Arab Emirates,ARE,Asia,AED,1982.42,165.83,6.67,324.83,2148.09,Paytm,Standard,WH-00051,2020-11-11,,,false,0,POS,2020-11-07 07:28:32,2020-11-07 09:45:32,stephen.clark001@analytics.example.com
,ORD-202011-0000010958,CUST-0000182676,SES-202011-0000007706,2020-11-17 18:49:03,Returned,Spain,ESP,Europe,EUR,2670.41,130.99,32.53,102.75,2674.7,Phonepe,Same Day,WH-00142,2020-11-29,,,true,2674.7,Marketplace,2020-11-17 18:49:03,2020-11-17 21:03:03,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010959,CUST-0000187147,SES-202011-0000005400,2020-11-15 18:38:17,Returned,Mexico,MEX,North America,MXN,792.79,108.36,21.58,55.08,761.09,Debit Card,Pickup,WH-00001,2020-11-23,,,true,761.09,Web,2020-11-15 18:38:17,2020-11-15 18:39:17,timothy.cameron104@commerce.example.com
,ORD-202011-0000010960,CUST-0000190606,SES-202011-0000020083,2020-11-15 06:39:35,Completed,United Arab Emirates,ARE,Asia,AED,808.0,62.17,17.1,107.06,869.99,Phonepe,Pickup,WH-00010,2020-11-26,2020-11-26,,false,0,Web,2020-11-15 06:39:35,2020-11-15 08:45:35,victor.palmer071@platform.example.com
,ORD-202011-0000010961,CUST-0000184112,SES-202011-0000019880,2020-11-01 21:36:55,Completed,Canada,CAN,North America,CAD,2958.2,637.96,30.75,440.45,2791.44,PayPal,Express,WH-00216,2020-11-04,2020-11-04,,false,0,Marketplace,2020-11-01 21:36:55,2020-11-01 21:53:55,micheal.chen050@dataops.example.com
,ORD-202011-0000010962,CUST-0000176236,SES-202011-0000011574,2020-11-16 11:29:03,Processing,United States,USA,North America,USD,581.62,141.51,32.73,73.7,546.54,Gift Card,Pickup,WH-00093,2020-11-24,,,false,0,Marketplace,2020-11-16 11:29:03,2020-11-16 13:50:03,micheal.chen050@dataops.example.com
,ORD-202011-0000010963,CUST-0000197394,SES-202011-0000012488,2020-11-14 06:30:45,Completed,United States,USA,North America,USD,779.77,35.86,23.99,29.5,797.4,Gift Card,Express,WH-00029,2020-11-21,2020-11-21,,false,0,POS,2020-11-14 06:30:45,2020-11-14 07:07:45,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010964,CUST-0000190728,SES-202011-0000008052,2020-11-29 13:33:20,Completed,Netherlands,NLD,Europe,EUR,2907.29,591.43,38.75,88.52,2443.13,Phonepe,Same Day,WH-00219,2020-12-09,2020-12-09,,false,0,Web,2020-11-29 13:33:20,2020-11-29 14:15:20,jennifer.bauer068@analytics.example.com
,ORD-202011-0000010965,CUST-0000198056,SES-202011-0000002917,2020-11-22 21:20:44,Processing,Italy,ITA,Europe,EUR,2075.84,216.27,42.55,421.9,2324.02,Google Pay,Standard,WH-00027,2020-12-01,,,false,0,POS,2020-11-22 21:20:44,2020-11-22 21:48:44,ryan.steele043@commerce.example.com
,ORD-202011-0000010966,CUST-0000179688,SES-202011-0000008071,2020-11-15 13:36:39,Completed,Canada,CAN,North America,CAD,1793.39,316.28,12.15,87.45,1576.71,Paytm,Economy,WH-00236,2020-11-24,2020-11-24,,false,0,POS,2020-11-15 13:36:39,2020-11-15 15:36:39,brandon.yu006@analytics.example.com
,ORD-202011-0000010967,CUST-0000186193,SES-202011-0000004685,2020-11-16 14:28:06,Completed,United States,USA,North America,USD,2411.93,443.29,6.17,334.4,2309.21,Phonepe,Standard,WH-00021,2020-11-23,2020-11-23,,false,0,Mobile,2020-11-16 14:28:06,2020-11-16 15:46:06,adam.gordon030@commerce.example.com
,ORD-202011-0000010968,CUST-0000176461,SES-202011-0000008429,2020-11-25 03:27:40,Completed,Australia,AUS,Oceania,AUD,2383.4,391.75,8.19,333.12,2332.96,Debit Card,Same Day,WH-00121,2020-11-29,2020-11-29,,false,0,POS,2020-11-25 03:27:40,2020-11-25 03:43:40,adam.gordon030@commerce.example.com
,ORD-202011-0000010969,CUST-0000179791,SES-202011-0000015145,2020-11-02 21:48:15,Completed,Italy,ITA,Europe,EUR,2915.5,340.77,31.21,83.34,2689.28,Bank Transfer,Economy,WH-00077,2020-11-12,2020-11-12,,false,0,Marketplace,2020-11-02 21:48:15,2020-11-02 23:00:15,eric.horton058@analytics.example.com
,ORD-202011-0000010970,CUST-0000192107,SES-202011-0000001928,2020-11-26 23:40:05,Completed,Germany,DEU,Europe,EUR,2982.95,508.99,42.64,136.62,2653.22,Bank Transfer,Express,WH-00158,2020-12-03,2020-12-03,,false,0,Mobile,2020-11-26 23:40:05,2020-11-27 00:02:05,eric.mullen052@dataops.example.com
,ORD-202011-0000010971,CUST-0000190839,SES-202011-0000015279,2020-11-11 07:55:55,Completed,Australia,AUS,Oceania,AUD,577.71,78.72,7.23,92.78,599.0,Gift Card,Express,WH-00180,2020-11-13,2020-11-13,,false,0,Web,2020-11-11 07:55:55,2020-11-11 09:15:55,john.mullins109@commerce.example.com
