order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000005135,ORD-202607-0000022700,PROD-0001194403,SELL-00481516,5,547.99,588.42,143.9,2295.43,AED,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-08 13:47:47,arthur.ortiz082@platform.example.com
,ITEM-202607-000000005136,ORD-202607-0000007039,PROD-0001206264,SELL-00480104,3,1050.23,126.44,475.56,3499.81,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-22 19:55:25,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000005137,ORD-202607-0000015604,PROD-0001194527,SELL-00486520,6,915.79,208.25,422.58,5709.07,INR,CAN,North America,Platform Fulfilled,false,0,0,2026-07-22 22:12:18,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005138,ORD-202607-0000022482,PROD-0001207010,SELL-00485905,2,303.78,66.64,32.36,573.28,BRL,USA,Europe,Platform Fulfilled,false,0,0,2026-07-21 02:28:39,shawn.baxter004@dataops.example.com
,ITEM-202607-000000005139,ORD-202607-0000009196,PROD-0001189856,SELL-00484284,3,215.86,18.75,67.7,696.53,BRL,CAN,Europe,Seller Fulfilled,false,1,0,2026-07-22 02:44:17,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000005140,ORD-202607-0000022651,PROD-0001197386,SELL-00482101,5,463.97,270.34,73.51,2123.02,INR,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-15 11:11:07,jennifer.erickson018@platform.example.com
,ITEM-202607-000000005141,ORD-202607-0000014399,PROD-0001202888,SELL-00482789,6,377.54,201.04,440.78,2504.98,USD,ARE,Asia,Dropship,false,0,0,2026-07-06 17:25:44,brittany.barber031@commerce.example.com
,ITEM-202607-000000005142,ORD-202607-0000009628,PROD-0001206958,SELL-00481459,5,43.75,19.85,33.56,232.46,GBP,JPN,Europe,Dropship,false,0,0,2026-07-25 20:53:18,rebecca.white032@dataops.example.com
,ITEM-202607-000000005143,ORD-202607-0000023668,PROD-0001208415,SELL-00485595,4,806.34,391.59,427.42,3261.19,JPY,NLD,South America,Dropship,false,0,0,2026-07-08 09:14:29,ashley.marks069@commerce.example.com
,ITEM-202607-000000005144,ORD-202607-0000018660,PROD-0001207717,SELL-00486242,2,864.83,231.5,335.16,1833.32,AUD,ARE,Oceania,Seller Fulfilled,false,0,1720.08,2026-07-22 21:16:30,stephanie.miller092@analytics.example.com
,ITEM-202607-000000005145,ORD-202607-0000026384,PROD-0001208267,SELL-00480653,4,20.4,1.79,6.25,86.06,GBP,AUS,Europe,Dropship,false,0,0,2026-07-07 03:28:25,adam.gordon030@commerce.example.com
,ITEM-202607-000000005146,ORD-202607-0000002080,PROD-0001202566,SELL-00487113,5,220.58,146.36,60.54,1017.08,INR,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-29 21:56:34,michael.brewer084@analytics.example.com
,ITEM-202607-000000005147,ORD-202607-0000022635,PROD-0001208311,SELL-00480735,2,179.27,74.23,38.47,322.78,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-17 01:33:40,michelle.bender024@analytics.example.com
,ITEM-202607-000000005148,ORD-202607-0000019106,PROD-0001197806,SELL-00487775,5,776.84,155.72,115.67,3844.15,AED,DEU,Asia,Dropship,true,0,0,2026-07-22 08:37:41,allen.foster026@dataops.example.com
,ITEM-202607-000000005149,ORD-202607-0000024394,PROD-0001207711,SELL-00482719,5,551.28,93.01,322.25,2985.64,CAD,CAN,South America,Seller Fulfilled,false,0,0,2026-07-19 00:48:34,rebecca.white032@dataops.example.com
,ITEM-202607-000000005150,ORD-202607-0000014709,PROD-0001208001,SELL-00481778,1,1150.14,28.17,146.25,1268.22,INR,NLD,North America,Seller Fulfilled,false,0,0,2026-07-02 02:01:15,megan.cunningham013@commerce.example.com
,ITEM-202607-000000005151,ORD-202607-0000000996,PROD-0001190566,SELL-00484216,3,450.21,78.22,58.28,1330.69,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-30 12:32:44,chelsea.patel065@commerce.example.com
,ITEM-202607-000000005152,ORD-202607-0000007991,PROD-0001204541,SELL-00482440,1,1135.64,245.15,86.94,977.43,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-29 23:48:51,brandi.carter038@dataops.example.com
,ITEM-202607-000000005153,ORD-202607-0000014500,PROD-0001189215,SELL-00480565,2,919.31,107.55,364.71,2095.78,MXN,CAN,Europe,Dropship,true,0,0,2026-07-10 17:38:38,sandra.hunter036@platform.example.com
,ITEM-202607-000000005154,ORD-202607-0000018596,PROD-0001207684,SELL-00480244,5,919.13,602.69,542.01,4534.97,USD,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-22 13:06:27,renee.harvey080@dataops.example.com
,ITEM-202607-000000005155,ORD-202607-0000009146,PROD-0001198160,SELL-00483843,2,610.47,67.27,213.09,1366.76,AED,AUS,South America,Platform Fulfilled,false,2,0,2026-07-03 06:56:36,carol.bonilla067@analytics.example.com
,ITEM-202607-000000005156,ORD-202607-0000018121,PROD-0001198871,SELL-00485539,4,694.68,335.58,375.34,2818.48,BRL,USA,Asia,Seller Fulfilled,false,0,0,2026-07-10 22:57:35,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005157,ORD-202607-0000001277,PROD-0001201865,SELL-00483196,3,90.32,38.2,52.44,285.2,USD,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-15 05:47:51,raymond.davis085@analytics.example.com
,ITEM-202607-000000005158,ORD-202607-0000019603,PROD-0001201399,SELL-00486854,5,629.09,537.94,220.44,2827.95,AED,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-05 10:26:53,russell.miller054@platform.example.com
,ITEM-202607-000000005159,ORD-202607-0000026405,PROD-0001193495,SELL-00486991,4,812.06,52.74,402.29,3597.79,MXN,CAN,Europe,Dropship,true,0,0,2026-07-18 06:39:24,jeffery.miller012@commerce.example.com
,ITEM-202607-000000005160,ORD-202607-0000023311,PROD-0001195810,SELL-00480380,4,1043.2,355.75,170.53,3987.58,BRL,DEU,North America,Dropship,false,0,0.49,2026-07-08 02:11:49,victoria.medina044@dataops.example.com
,ITEM-202607-000000005161,ORD-202607-0000020251,PROD-0001193258,SELL-00480929,5,1145.49,851.08,565.28,5441.65,EUR,ARE,Asia,Dropship,false,0,0,2026-07-07 03:14:12,yesenia.arnold040@platform.example.com
,ITEM-202607-000000005162,ORD-202607-0000013039,PROD-0001196983,SELL-00480281,4,1060.09,186.67,831.57,4885.26,MXN,DEU,South America,Platform Fulfilled,false,0,0,2026-07-14 01:23:37,judy.rogers086@platform.example.com
,ITEM-202607-000000005163,ORD-202607-0000024178,PROD-0001191111,SELL-00485282,1,116.96,11.5,20.78,126.24,INR,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-11 16:58:07,jeffery.miller012@commerce.example.com
,ITEM-202607-000000005164,ORD-202607-0000017324,PROD-0001192655,SELL-00482274,2,1079.55,246.77,352.58,2264.91,BRL,NLD,North America,Seller Fulfilled,false,0,0,2026-07-01 12:52:56,carol.bonilla067@analytics.example.com
,ITEM-202607-000000005165,ORD-202607-0000009648,PROD-0001206696,SELL-00484310,2,888.32,103.55,247.13,1920.22,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-04 13:31:30,andrea.cummings039@platform.example.com
,ITEM-202607-000000005166,ORD-202607-0000014820,PROD-0001193708,SELL-00481369,4,656.52,468.22,297.63,2455.49,JPY,ARE,North America,Dropship,false,0,0,2026-07-31 02:56:52,jeffery.miller012@commerce.example.com
,ITEM-202607-000000005167,ORD-202607-0000006188,PROD-0001193618,SELL-00482229,1,877.7,75.53,66.53,868.7,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-03 16:37:01,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000005168,ORD-202607-0000010981,PROD-0001190984,SELL-00482094,4,315.71,258.52,167.51,1171.83,INR,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-22 12:20:16,joseph.griffin070@analytics.example.com
,ITEM-202607-000000005169,ORD-202607-0000024036,PROD-0001203565,SELL-00480481,2,394.85,119.25,28.54,698.99,CAD,MEX,Asia,Seller Fulfilled,true,0,0,2026-07-22 10:43:11,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000005170,ORD-202607-0000016214,PROD-0001203805,SELL-00486791,2,1154.83,197.98,163.44,2275.12,AED,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-09 15:28:23,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005171,ORD-202607-0000013001,PROD-0001206564,SELL-00481968,4,321.47,98.83,265.86,1452.91,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2026-07-03 22:36:25,oscar.owens072@analytics.example.com
,ITEM-202607-000000005172,ORD-202607-0000003953,PROD-0001190836,SELL-00484874,3,99.06,23.28,56.24,330.14,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2026-07-09 18:06:01,victoria.medina044@dataops.example.com
,ITEM-202607-000000005173,ORD-202607-0000021280,PROD-0001200711,SELL-00484594,4,362.11,104.76,172.05,1515.73,AUD,NLD,South America,Seller Fulfilled,false,0,0,2026-07-15 01:08:55,denise.beck077@analytics.example.com
,ITEM-202607-000000005174,ORD-202607-0000019593,PROD-0001192331,SELL-00481073,1,289.67,5.38,23.85,308.14,USD,FRA,North America,Platform Fulfilled,false,0,0,2026-07-21 20:36:43,crystal.smith022@platform.example.com
,ITEM-202607-000000005175,ORD-202607-0000016695,PROD-0001206011,SELL-00484621,5,1198.96,376.11,214.42,5833.11,GBP,BRA,South America,Dropship,false,0,0,2026-07-15 16:52:55,curtis.williams033@dataops.example.com
,ITEM-202607-000000005176,ORD-202607-0000016822,PROD-0001206079,SELL-00482500,2,848.78,24.92,308.0,1980.64,SGD,ITA,Europe,Dropship,false,0,0,2026-07-16 15:18:13,timothy.cannon081@analytics.example.com
,ITEM-202607-000000005177,ORD-202607-0000011520,PROD-0001197269,SELL-00484842,2,482.86,178.47,60.04,847.29,AUD,DEU,Europe,Dropship,false,0,0,2026-07-23 19:58:23,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000005178,ORD-202607-0000020241,PROD-0001200449,SELL-00482191,3,763.42,463.12,278.09,2105.23,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-27 17:19:15,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000005179,ORD-202607-0000019337,PROD-0001193883,SELL-00485081,2,794.92,166.65,155.9,1579.09,AUD,NLD,Asia,Dropship,false,0,0,2026-07-08 08:03:53,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005180,ORD-202607-0000003580,PROD-0001201134,SELL-00480861,2,1084.41,346.71,321.97,2144.08,INR,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-16 03:55:52,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000005181,ORD-202607-0000021211,PROD-0001198629,SELL-00487302,2,663.22,258.81,46.67,1114.3,AED,IND,Europe,Platform Fulfilled,false,0,0,2026-07-25 07:57:28,christine.carter078@commerce.example.com
,ITEM-202607-000000005182,ORD-202607-0000018330,PROD-0001190071,SELL-00482241,1,958.27,74.77,188.88,1072.38,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2026-07-03 10:18:12,andrea.cummings039@platform.example.com
,ITEM-202607-000000005183,ORD-202607-0000017452,PROD-0001192453,SELL-00486988,1,945.07,90.09,132.95,987.93,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2026-07-01 17:09:41,tara.hansen055@dataops.example.com
,ITEM-202607-000000005184,ORD-202607-0000014497,PROD-0001204586,SELL-00485420,3,145.81,54.91,73.3,455.82,GBP,GBR,Europe,Seller Fulfilled,false,0,61.33,2026-07-30 00:12:43,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000005185,ORD-202607-0000004804,PROD-0001202194,SELL-00484708,3,270.66,148.94,135.15,798.19,BRL,NLD,South America,Seller Fulfilled,false,0,0,2026-07-14 08:38:02,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000005186,ORD-202607-0000017854,PROD-0001204336,SELL-00486724,1,558.28,103.12,26.88,482.04,SGD,JPN,Asia,Dropship,true,1,0,2026-07-13 11:29:51,denise.beck077@analytics.example.com
,ITEM-202607-000000005187,ORD-202607-0000024308,PROD-0001201809,SELL-00486124,4,783.43,446.16,581.51,3269.07,JPY,USA,Europe,Platform Fulfilled,false,0,0,2026-07-09 01:08:17,tammy.smith009@platform.example.com
,ITEM-202607-000000005188,ORD-202607-0000002726,PROD-0001199252,SELL-00487278,6,653.82,568.39,636.54,3991.07,INR,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-13 13:07:46,oscar.owens072@analytics.example.com
,ITEM-202607-000000005189,ORD-202607-0000021819,PROD-0001204439,SELL-00482004,2,475.9,75.31,19.86,896.35,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-17 01:18:11,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005190,ORD-202607-0000022310,PROD-0001200828,SELL-00483163,1,635.68,120.93,11.25,526.0,MXN,BRA,Oceania,Platform Fulfilled,false,0,0,2026-07-15 08:25:48,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000005191,ORD-202607-0000024751,PROD-0001199603,SELL-00480226,2,269.49,90.62,105.59,553.95,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-14 07:34:12,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005192,ORD-202607-0000009742,PROD-0001207108,SELL-00484501,2,395.79,14.8,144.08,920.86,EUR,IND,Europe,Seller Fulfilled,false,0,0,2026-07-24 01:05:33,judy.rogers086@platform.example.com
,ITEM-202607-000000005193,ORD-202607-0000015183,PROD-0001193501,SELL-00479853,6,703.98,599.06,117.14,3741.96,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-28 01:53:03,brandon.yu006@analytics.example.com
,ITEM-202607-000000005194,ORD-202607-0000009577,PROD-0001189194,SELL-00481409,1,299.0,0.04,42.27,341.23,USD,GBR,North America,Dropship,false,0,0,2026-07-24 17:37:30,maria.ashley046@analytics.example.com
,ITEM-202607-000000005195,ORD-202607-0000007543,PROD-0001205977,SELL-00483339,4,1182.08,598.99,876.18,5005.51,AED,SGP,North America,Seller Fulfilled,false,0,0,2026-07-26 19:44:27,andrea.cummings039@platform.example.com
,ITEM-202607-000000005196,ORD-202607-0000004274,PROD-0001203216,SELL-00483134,1,978.18,77.77,93.41,993.82,BRL,ITA,South America,Seller Fulfilled,false,0,0,2026-07-22 08:18:26,stephen.jordan063@commerce.example.com
,ITEM-202607-000000005197,ORD-202607-0000021966,PROD-0001193519,SELL-00487443,1,369.97,50.23,58.45,378.19,BRL,AUS,South America,Seller Fulfilled,false,0,0,2026-07-18 07:10:56,raymond.davis085@analytics.example.com
,ITEM-202607-000000005198,ORD-202607-0000011772,PROD-0001197870,SELL-00487123,5,741.32,606.45,335.84,3435.99,JPY,JPN,Asia,Dropship,false,0,0,2026-07-22 03:34:02,judy.rogers086@platform.example.com
,ITEM-202607-000000005199,ORD-202607-0000022638,PROD-0001199695,SELL-00480798,4,128.77,45.42,110.4,580.06,BRL,FRA,Europe,Platform Fulfilled,false,3,123.81,2026-07-02 03:27:34,michael.berger060@platform.example.com
,ITEM-202607-000000005200,ORD-202607-0000023025,PROD-0001190313,SELL-00486432,1,329.78,11.82,42.87,360.83,BRL,NLD,Asia,Dropship,false,0,0,2026-07-20 03:56:52,ashley.marks069@commerce.example.com
,ITEM-202607-000000005201,ORD-202607-0000002598,PROD-0001206757,SELL-00484197,6,581.0,76.26,350.01,3759.75,AUD,DEU,South America,Dropship,false,0,0,2026-07-20 02:52:40,brittany.barber031@commerce.example.com
,ITEM-202607-000000005202,ORD-202607-0000009136,PROD-0001193071,SELL-00485288,6,919.66,652.25,539.12,5404.83,BRL,USA,Europe,Seller Fulfilled,false,0,0,2026-07-27 04:40:37,stephen.jordan063@commerce.example.com
,ITEM-202607-000000005203,ORD-202607-0000024741,PROD-0001203381,SELL-00487381,1,499.52,102.06,90.88,488.34,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2026-07-06 11:38:52,rachel.hall062@platform.example.com
,ITEM-202607-000000005204,ORD-202607-0000002328,PROD-0001197229,SELL-00486892,3,390.49,186.89,162.41,1146.99,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2026-07-09 19:07:10,stephen.jordan063@commerce.example.com
,ITEM-202607-000000005205,ORD-202607-0000012982,PROD-0001206491,SELL-00487268,3,1161.87,143.06,238.02,3580.57,SGD,BRA,Europe,Dropship,true,0,0,2026-07-28 15:21:25,darren.anderson025@dataops.example.com
,ITEM-202607-000000005206,ORD-202607-0000004625,PROD-0001204507,SELL-00484109,6,169.6,47.34,88.98,1059.24,EUR,MEX,North America,Seller Fulfilled,false,0,0,2026-07-06 03:00:43,michael.johnson061@platform.example.com
,ITEM-202607-000000005207,ORD-202607-0000002622,PROD-0001190049,SELL-00486165,5,445.34,42.36,115.01,2299.35,JPY,DEU,South America,Seller Fulfilled,false,0,0,2026-07-13 20:10:56,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005208,ORD-202607-0000006102,PROD-0001208659,SELL-00483902,6,843.42,816.26,96.51,4340.77,INR,AUS,South America,Seller Fulfilled,false,0,0,2026-07-02 01:52:17,brittany.barber031@commerce.example.com
,ITEM-202607-000000005209,ORD-202607-0000022101,PROD-0001193100,SELL-00480334,6,960.67,730.31,615.02,5648.73,AUD,GBR,South America,Dropship,false,0,0,2026-07-13 23:09:13,kelsey.taylor010@platform.example.com
,ITEM-202607-000000005210,ORD-202607-0000009552,PROD-0001193662,SELL-00482414,6,410.13,428.99,421.98,2453.77,BRL,ARE,Europe,Dropship,false,0,0,2026-07-17 07:32:30,brittany.rose019@commerce.example.com
,ITEM-202607-000000005211,ORD-202607-0000012641,PROD-0001200277,SELL-00481811,2,772.89,208.05,80.62,1418.35,MXN,DEU,Europe,Seller Fulfilled,false,0,1280.0,2026-07-23 15:32:10,richard.bradshaw051@platform.example.com
,ITEM-202607-000000005212,ORD-202607-0000001782,PROD-0001205094,SELL-00481919,3,1082.7,569.94,467.96,3146.12,JPY,ARE,North America,Platform Fulfilled,false,0,0,2026-07-11 12:11:41,andrea.cummings039@platform.example.com
,ITEM-202607-000000005213,ORD-202607-0000012535,PROD-0001195299,SELL-00484062,3,158.42,79.77,10.54,406.03,INR,IND,North America,Seller Fulfilled,false,0,0,2026-07-02 22:57:52,ashley.marks069@commerce.example.com
,ITEM-202607-000000005214,ORD-202607-0000001873,PROD-0001200394,SELL-00480282,1,129.68,6.62,8.61,131.67,INR,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-18 13:42:49,kevin.mathews014@analytics.example.com
,ITEM-202607-000000005215,ORD-202607-0000011508,PROD-0001206064,SELL-00481057,6,792.09,754.34,241.0,4239.2,AED,DEU,South America,Seller Fulfilled,false,0,0,2026-07-12 17:29:57,michelle.sims041@analytics.example.com
,ITEM-202607-000000005216,ORD-202607-0000022199,PROD-0001200985,SELL-00487719,2,32.89,10.25,4.74,60.27,USD,MEX,Asia,Seller Fulfilled,false,0,0,2026-07-01 21:18:55,kristin.krueger034@analytics.example.com
,ITEM-202607-000000005217,ORD-202607-0000021364,PROD-0001207622,SELL-00485665,6,580.43,705.4,444.46,3221.64,JPY,IND,Europe,Platform Fulfilled,false,0,0,2026-07-31 18:26:00,renee.harvey080@dataops.example.com
,ITEM-202607-000000005218,ORD-202607-0000014354,PROD-0001192666,SELL-00487771,5,1011.74,822.66,756.78,4992.82,INR,BRA,Europe,Dropship,true,0,0,2026-07-01 03:00:49,jack.smith053@analytics.example.com
,ITEM-202607-000000005219,ORD-202607-0000019486,PROD-0001208595,SELL-00486401,4,1086.35,287.4,858.97,4916.97,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2026-07-08 02:25:22,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005220,ORD-202607-0000008229,PROD-0001198503,SELL-00486990,3,844.08,39.69,492.6,2985.15,AED,SGP,Europe,Seller Fulfilled,false,0,0,2026-07-12 09:28:39,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005221,ORD-202607-0000005075,PROD-0001197350,SELL-00484734,1,676.88,78.33,139.75,738.3,MXN,JPN,North America,Dropship,false,0,0,2026-07-19 16:00:36,eric.horton058@analytics.example.com
,ITEM-202607-000000005222,ORD-202607-0000006997,PROD-0001190428,SELL-00480414,2,448.75,48.99,60.04,908.55,USD,JPN,Asia,Seller Fulfilled,false,0,0,2026-07-18 16:39:19,joseph.johnson049@dataops.example.com
,ITEM-202607-000000005223,ORD-202607-0000016308,PROD-0001208324,SELL-00486071,6,678.55,747.14,454.4,3778.56,JPY,ITA,Europe,Platform Fulfilled,false,3,0,2026-07-03 23:50:36,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000005224,ORD-202607-0000000302,PROD-0001206449,SELL-00480653,5,1136.0,1148.99,202.96,4733.97,EUR,JPN,Oceania,Seller Fulfilled,false,0,0,2026-07-20 15:26:41,nancy.gross008@dataops.example.com
,ITEM-202607-000000005225,ORD-202607-0000010583,PROD-0001193319,SELL-00480358,5,552.97,280.63,150.61,2634.83,MXN,NLD,Asia,Seller Fulfilled,false,1,0,2026-07-04 05:29:20,adam.gordon030@commerce.example.com
,ITEM-202607-000000005226,ORD-202607-0000023222,PROD-0001199019,SELL-00480013,2,763.51,58.4,86.29,1554.91,INR,MEX,Asia,Platform Fulfilled,false,0,1188.31,2026-07-11 18:03:46,darren.anderson025@dataops.example.com
,ITEM-202607-000000005227,ORD-202607-0000016588,PROD-0001190082,SELL-00479836,3,1136.9,565.62,479.52,3324.6,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2026-07-02 17:10:01,dominic.hodges075@platform.example.com
,ITEM-202607-000000005228,ORD-202607-0000021842,PROD-0001196683,SELL-00487076,2,683.7,55.93,30.97,1342.44,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-15 06:42:59,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000005229,ORD-202607-0000014201,PROD-0001191925,SELL-00481154,3,505.48,23.42,51.17,1544.19,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-07-10 04:16:02,curtis.williams033@dataops.example.com
,ITEM-202607-000000005230,ORD-202607-0000000554,PROD-0001204482,SELL-00479827,2,1165.5,74.82,252.65,2508.83,MXN,ITA,Asia,Dropship,false,0,0,2026-07-13 10:17:39,kevin.mathews014@analytics.example.com
,ITEM-202607-000000005231,ORD-202607-0000005008,PROD-0001194156,SELL-00481838,4,969.1,513.84,612.63,3975.19,USD,ITA,Asia,Dropship,false,0,0,2026-07-14 12:37:11,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005232,ORD-202607-0000006321,PROD-0001205245,SELL-00485677,2,960.04,32.65,230.08,2117.51,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-14 14:12:23,micheal.hall064@dataops.example.com
,ITEM-202607-000000005233,ORD-202607-0000016156,PROD-0001190641,SELL-00486373,2,342.44,30.62,31.46,685.72,CAD,AUS,Europe,Dropship,false,0,0,2026-07-01 08:23:55,nicholas.wilson027@analytics.example.com
