session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000020510,CUST-0001219266,2024-04-27 21:20:27,2024-04-27 21:45:48,1521,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,affiliate,CAMP-2024-0014,/category,/checkout,false,true,2024-04-27 21:20:27,stephen.daniels076@commerce.example.com
,SES-202404-0000020511,CUST-0001232195,2024-04-25 23:56:46,2024-04-25 23:58:01,75,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,referral,,/category,/product,false,true,2024-04-25 23:56:46,eric.mullen052@dataops.example.com
,SES-202404-0000020512,CUST-0001221633,2024-04-09 19:42:51,2024-04-09 19:46:20,209,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Bing,affiliate,CAMP-2024-0017,/offers,/search,true,false,2024-04-09 19:42:51,stephanie.miller092@analytics.example.com
,SES-202404-0000020513,CUST-0001234209,2024-04-15 08:57:06,2024-04-15 08:57:36,30,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Edge,Direct,affiliate,,/offers,/checkout,false,true,2024-04-15 08:57:06,christine.carter078@commerce.example.com
,SES-202404-0000020514,CUST-0001233816,2024-04-18 01:17:35,2024-04-18 01:21:15,220,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,cpc,CAMP-2024-0011,/product,/home,false,true,2024-04-18 01:17:35,eric.horton058@analytics.example.com
,SES-202404-0000020515,CUST-0001223147,2024-04-17 07:56:14,2024-04-17 07:56:55,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Direct,social,,/offers,/checkout,false,true,2024-04-17 07:56:14,stephen.daniels076@commerce.example.com
,SES-202404-0000020516,CUST-0001228492,2024-04-30 09:19:14,2024-04-30 09:22:29,195,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Email,email,CAMP-2024-0028,/offers,/cart,false,false,2024-04-30 09:19:14,beth.carter090@dataops.example.com
,SES-202404-0000020517,CUST-0001230467,2024-04-25 04:32:21,2024-04-25 04:50:56,1115,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,affiliate,,/sale,/checkout,true,true,2024-04-25 04:32:21,joseph.griffin070@analytics.example.com
,SES-202404-0000020518,CUST-0001223279,2024-04-30 08:55:14,2024-04-30 08:57:31,137,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2024-0036,/sale,/checkout,false,true,2024-04-30 08:55:14,tammy.smith009@platform.example.com
,SES-202404-0000020519,CUST-0001218767,2024-04-27 04:03:32,2024-04-27 04:05:42,130,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Google,affiliate,,/offers,/product,false,false,2024-04-27 04:03:32,victoria.medina044@dataops.example.com
,SES-202404-0000020520,CUST-0001216965,2024-04-16 00:40:42,2024-04-16 00:43:44,182,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,email,CAMP-2024-0025,/search,/cart,false,true,2024-04-16 00:40:42,sylvia.diaz107@dataops.example.com
,SES-202404-0000020521,CUST-0001234671,2024-04-22 21:14:54,2024-04-22 21:15:20,26,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2024-0040,/offers,/product,false,false,2024-04-22 21:14:54,ashley.bishop108@dataops.example.com
,SES-202404-0000020522,CUST-0001233696,2024-04-19 15:07:04,2024-04-19 15:08:21,77,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Google,affiliate,,/category,/product,false,false,2024-04-19 15:07:04,adam.gordon030@commerce.example.com
,SES-202404-0000020523,CUST-0001228041,2024-04-10 23:36:19,2024-04-10 23:38:13,114,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,,/search,/search,false,true,2024-04-10 23:36:19,stephanie.miller092@analytics.example.com
,SES-202404-0000020524,CUST-0001216683,2024-04-02 11:31:28,2024-04-02 11:37:33,365,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Facebook,referral,CAMP-2024-0039,/home,/product,false,true,2024-04-02 11:31:28,michelle.bender024@analytics.example.com
,SES-202404-0000020525,CUST-0001235404,2024-04-19 03:08:39,2024-04-19 03:10:39,120,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Safari,Google,cpc,,/product,/search,true,true,2024-04-19 03:08:39,victor.palmer071@platform.example.com
,SES-202404-0000020526,CUST-0001210283,2024-04-14 17:03:32,2024-04-14 17:04:57,85,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Organic,referral,CAMP-2024-0003,/offers,/home,false,true,2024-04-14 17:03:32,kristen.bailey110@analytics.example.com
,SES-202404-0000020527,CUST-0001220544,2024-04-03 18:08:16,2024-04-03 18:09:40,84,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Samsung Internet,TikTok,email,,/offers,/home,false,true,2024-04-03 18:08:16,carol.bonilla067@analytics.example.com
,SES-202404-0000020528,CUST-0001230279,2024-04-16 13:12:00,2024-04-16 13:13:13,73,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2024-0023,/search,/home,true,true,2024-04-16 13:12:00,scott.duran111@dataops.example.com
,SES-202404-0000020529,CUST-0001229537,2024-04-26 22:57:14,2024-04-26 23:00:27,193,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Edge,Affiliate,referral,,/product,/home,false,false,2024-04-26 22:57:14,dominic.hodges075@platform.example.com
,SES-202404-0000020530,CUST-0001222866,2024-04-05 11:23:07,2024-04-05 11:30:26,439,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Facebook,affiliate,,/sale,/cart,false,true,2024-04-05 11:23:07,megan.cunningham013@commerce.example.com
,SES-202404-0000020531,CUST-0001212932,2024-04-08 01:09:05,2024-04-08 01:15:00,355,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Bing,social,,/offers,/product,true,true,2024-04-08 01:09:05,tina.williams074@commerce.example.com
,SES-202404-0000020532,CUST-0001230279,2024-04-19 04:04:07,2024-04-19 04:07:34,207,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Firefox,TikTok,referral,CAMP-2024-0036,/search,/home,true,true,2024-04-19 04:04:07,sandra.hunter036@platform.example.com
,SES-202404-0000020533,CUST-0001220733,2024-04-13 07:29:13,2024-04-13 07:31:44,151,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Direct,social,,/sale,/cart,true,false,2024-04-13 07:29:13,christine.carter112@commerce.example.com
,SES-202404-0000020534,CUST-0001225897,2024-04-21 19:26:28,2024-04-21 19:28:23,115,Germany,DEU,Europe,EUR,Web,Laptop,Android,Firefox,Facebook,cpc,,/sale,/home,false,true,2024-04-21 19:26:28,joann.clark089@commerce.example.com
,SES-202404-0000020535,CUST-0001236774,2024-04-11 01:10:49,2024-04-11 01:12:53,124,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Firefox,Affiliate,direct,,/home,/product,false,false,2024-04-11 01:10:49,ashley.bishop108@dataops.example.com
,SES-202404-0000020536,CUST-0001235117,2024-04-19 18:20:21,2024-04-19 18:26:07,346,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Affiliate,email,CAMP-2024-0008,/sale,/search,false,false,2024-04-19 18:20:21,joseph.johnson049@dataops.example.com
,SES-202404-0000020537,CUST-0001221929,2024-04-23 17:23:13,2024-04-23 17:28:22,309,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Safari,Instagram,cpc,,/category,/checkout,false,true,2024-04-23 17:23:13,jeffery.miller012@commerce.example.com
,SES-202404-0000020538,CUST-0001233942,2024-04-28 07:45:31,2024-04-28 07:47:14,103,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Google,referral,CAMP-2024-0028,/sale,/search,false,true,2024-04-28 07:45:31,diana.williams116@analytics.example.com
,SES-202404-0000020539,CUST-0001234359,2024-04-12 22:03:07,2024-04-12 22:04:21,74,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2024-0018,/sale,/product,false,true,2024-04-12 22:03:07,dominic.hodges075@platform.example.com
,SES-202404-0000020540,CUST-0001219396,2024-04-10 07:05:20,2024-04-10 07:07:27,127,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Email,social,CAMP-2024-0010,/home,/cart,false,false,2024-04-10 07:05:20,christine.johnson056@commerce.example.com
,SES-202404-0000020541,CUST-0001227400,2024-04-25 13:51:00,2024-04-25 13:52:38,98,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,TikTok,organic,,/sale,/product,true,false,2024-04-25 13:51:00,jennifer.atkins003@platform.example.com
,SES-202404-0000020542,CUST-0001225157,2024-04-28 20:10:24,2024-04-28 20:12:20,116,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Firefox,Instagram,organic,,/category,/home,false,true,2024-04-28 20:10:24,tina.williams074@commerce.example.com
,SES-202404-0000020543,CUST-0001213123,2024-04-08 08:03:47,2024-04-08 08:11:28,461,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,,/offers,/product,false,false,2024-04-08 08:03:47,michael.johnson061@platform.example.com
,SES-202404-0000020544,CUST-0001227350,2024-04-19 10:18:30,2024-04-19 10:20:34,124,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Google,organic,CAMP-2024-0036,/search,/product,false,false,2024-04-19 10:18:30,james.proctor094@dataops.example.com
,SES-202404-0000020545,CUST-0001212979,2024-04-20 00:57:21,2024-04-20 01:03:21,360,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Google,social,,/product,/home,true,false,2024-04-20 00:57:21,michelle.bender024@analytics.example.com
,SES-202404-0000020546,CUST-0001218059,2024-04-15 02:50:33,2024-04-15 02:52:12,99,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Google,direct,,/home,/search,false,true,2024-04-15 02:50:33,jennifer.atkins003@platform.example.com
,SES-202404-0000020547,CUST-0001218673,2024-04-25 15:47:49,2024-04-25 15:50:47,178,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,affiliate,,/offers,/cart,true,true,2024-04-25 15:47:49,richard.bradshaw051@platform.example.com
,SES-202404-0000020548,CUST-0001226217,2024-04-08 10:39:47,2024-04-08 10:41:18,91,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Chrome,Google,referral,,/product,/home,true,false,2024-04-08 10:39:47,jennifer.shepherd015@analytics.example.com
,SES-202404-0000020549,CUST-0001214804,2024-04-06 03:36:03,2024-04-06 03:37:10,67,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,TikTok,social,CAMP-2024-0020,/home,/home,true,true,2024-04-06 03:36:03,diana.williams116@analytics.example.com
,SES-202404-0000020550,CUST-0001223518,2024-04-05 01:09:46,2024-04-05 01:13:18,212,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,,/search,/cart,false,true,2024-04-05 01:09:46,dominic.hodges075@platform.example.com
,SES-202404-0000020551,CUST-0001234324,2024-04-01 23:07:07,2024-04-01 23:09:22,135,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,social,CAMP-2024-0007,/sale,/home,false,true,2024-04-01 23:07:07,eric.mullen052@dataops.example.com
,SES-202404-0000020552,CUST-0001237239,2024-04-13 00:21:16,2024-04-13 00:22:08,52,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,Direct,social,CAMP-2024-0012,/sale,/product,false,true,2024-04-13 00:21:16,sandra.hunter036@platform.example.com
,SES-202404-0000020553,CUST-0001235803,2024-04-21 21:27:13,2024-04-21 21:31:44,271,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Direct,social,,/sale,/search,false,true,2024-04-21 21:27:13,brian.taylor114@analytics.example.com
,SES-202404-0000020554,CUST-0001210026,2024-04-01 07:49:08,2024-04-01 08:06:41,1053,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Bing,cpc,,/product,/home,true,true,2024-04-01 07:49:08,diana.williams116@analytics.example.com
,SES-202404-0000020555,CUST-0001221452,2024-04-08 16:56:47,2024-04-08 16:57:38,51,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Instagram,cpc,,/product,/cart,false,true,2024-04-08 16:56:47,yesenia.arnold040@platform.example.com
,SES-202404-0000020556,CUST-0001227905,2024-04-01 14:57:19,2024-04-01 14:58:47,88,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Affiliate,cpc,,/sale,/search,true,false,2024-04-01 14:57:19,adam.henson113@dataops.example.com
,SES-202404-0000020557,CUST-0001232855,2024-04-05 23:51:30,2024-04-05 23:52:06,36,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,TikTok,direct,,/category,/cart,false,true,2024-04-05 23:51:30,michael.johnson061@platform.example.com
,SES-202404-0000020558,CUST-0001220954,2024-04-17 14:36:37,2024-04-17 14:39:33,176,Brazil,BRA,South America,BRL,Mobile Web,Tablet,ChromeOS,Edge,Email,organic,CAMP-2024-0040,/sale,/checkout,true,true,2024-04-17 14:36:37,tina.williams074@commerce.example.com
,SES-202404-0000020559,CUST-0001236637,2024-04-21 21:55:19,2024-04-21 21:57:38,139,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Edge,Facebook,referral,CAMP-2024-0040,/search,/cart,false,true,2024-04-21 21:55:19,megan.cunningham013@commerce.example.com
,SES-202404-0000020560,CUST-0001226721,2024-04-18 21:08:47,2024-04-18 21:09:33,46,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2024-0039,/offers,/product,false,true,2024-04-18 21:08:47,beth.carter090@dataops.example.com
,SES-202404-0000020561,CUST-0001212247,2024-04-28 22:18:31,2024-04-28 22:21:41,190,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Instagram,direct,,/home,/checkout,false,true,2024-04-28 22:18:31,megan.cunningham013@commerce.example.com
,SES-202404-0000020562,CUST-0001235314,2024-04-29 18:05:06,2024-04-29 18:06:48,102,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Samsung Internet,Direct,social,,/product,/cart,true,true,2024-04-29 18:05:06,diana.williams116@analytics.example.com
,SES-202404-0000020563,CUST-0001232767,2024-04-08 01:19:21,2024-04-08 01:21:10,109,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2024-0007,/category,/search,false,true,2024-04-08 01:19:21,yolanda.vasquez005@platform.example.com
,SES-202404-0000020564,CUST-0001213138,2024-04-23 03:34:57,2024-04-23 03:37:21,144,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Direct,direct,CAMP-2024-0039,/offers,/home,true,false,2024-04-23 03:34:57,ryan.steele043@commerce.example.com
,SES-202404-0000020565,CUST-0001233868,2024-04-05 12:14:41,2024-04-05 12:16:27,106,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Direct,social,,/home,/product,false,false,2024-04-05 12:14:41,micheal.hall064@dataops.example.com
,SES-202404-0000020566,CUST-0001213533,2024-04-14 11:47:04,2024-04-14 11:52:24,320,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2024-0017,/product,/product,true,true,2024-04-14 11:47:04,christine.carter112@commerce.example.com
,SES-202404-0000020567,CUST-0001235285,2024-04-12 11:15:03,2024-04-12 11:19:41,278,India,IND,Asia,INR,Mobile Web,Tablet,Windows,Edge,Direct,email,CAMP-2024-0003,/home,/search,false,false,2024-04-12 11:15:03,christopher.reed095@commerce.example.com
,SES-202404-0000020568,CUST-0001234260,2024-04-02 02:59:25,2024-04-02 03:00:39,74,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Affiliate,affiliate,CAMP-2024-0026,/home,/cart,true,true,2024-04-02 02:59:25,christine.carter078@commerce.example.com
,SES-202404-0000020569,CUST-0001227320,2024-04-12 07:56:10,2024-04-12 07:57:06,56,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,social,CAMP-2024-0024,/product,/search,true,true,2024-04-12 07:56:10,jason.franklin045@dataops.example.com
,SES-202404-0000020570,CUST-0001222191,2024-04-18 16:06:03,2024-04-18 16:08:22,139,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,,/category,/search,false,false,2024-04-18 16:06:03,brian.banks011@platform.example.com
,SES-202404-0000020571,CUST-0001233750,2024-04-08 19:35:59,2024-04-08 19:39:28,209,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Direct,cpc,,/offers,/cart,false,true,2024-04-08 19:35:59,jason.franklin045@dataops.example.com
,SES-202404-0000020572,CUST-0001236070,2024-04-21 00:50:21,2024-04-21 00:51:36,75,Japan,JPN,Asia,JPY,Mobile Web,Tablet,iOS,Chrome,Affiliate,direct,CAMP-2024-0029,/home,/cart,false,false,2024-04-21 00:50:21,oscar.owens072@analytics.example.com
,SES-202404-0000020573,CUST-0001229010,2024-04-25 01:00:26,2024-04-25 01:01:55,89,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Direct,affiliate,CAMP-2024-0007,/product,/product,false,false,2024-04-25 01:00:26,stephanie.miller092@analytics.example.com
,SES-202404-0000020574,CUST-0001230390,2024-04-12 14:48:47,2024-04-12 14:51:24,157,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Edge,Instagram,direct,,/product,/product,false,false,2024-04-12 14:48:47,chelsea.patel065@commerce.example.com
,SES-202404-0000020575,CUST-0001226852,2024-04-01 11:43:41,2024-04-01 11:46:18,157,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Edge,Direct,affiliate,,/category,/product,true,true,2024-04-01 11:43:41,renee.harvey080@dataops.example.com
,SES-202404-0000020576,CUST-0001211063,2024-04-30 06:51:16,2024-04-30 06:52:36,80,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,referral,CAMP-2024-0032,/search,/search,false,true,2024-04-30 06:51:16,stephen.clark001@analytics.example.com
,SES-202404-0000020577,CUST-0001236012,2024-04-29 02:56:08,2024-04-29 03:00:12,244,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Chrome,TikTok,cpc,,/offers,/checkout,true,true,2024-04-29 02:56:08,christine.johnson056@commerce.example.com
,SES-202404-0000020578,CUST-0001216087,2024-04-12 18:57:31,2024-04-12 19:03:01,330,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Firefox,Google,direct,CAMP-2024-0039,/home,/checkout,false,false,2024-04-12 18:57:31,michael.brewer084@analytics.example.com
,SES-202404-0000020579,CUST-0001237136,2024-04-06 01:40:15,2024-04-06 01:42:26,131,Germany,DEU,Europe,EUR,Android,Tablet,macOS,Safari,Google,referral,CAMP-2024-0018,/home,/product,false,true,2024-04-06 01:40:15,christine.carter078@commerce.example.com
,SES-202404-0000020580,CUST-0001215398,2024-04-06 15:36:07,2024-04-06 15:37:00,53,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Safari,Direct,organic,,/search,/home,false,true,2024-04-06 15:36:07,michael.johnson061@platform.example.com
,SES-202404-0000020581,CUST-0001212689,2024-04-22 20:37:07,2024-04-22 20:38:27,80,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2024-0028,/sale,/search,false,false,2024-04-22 20:37:07,diana.williams116@analytics.example.com
,SES-202404-0000020582,CUST-0001231622,2024-04-05 20:02:17,2024-04-05 20:17:49,932,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,affiliate,,/category,/checkout,true,true,2024-04-05 20:02:17,tina.williams074@commerce.example.com
,SES-202404-0000020583,CUST-0001223547,2024-04-26 12:06:41,2024-04-26 12:08:07,86,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,Organic,social,CAMP-2024-0030,/sale,/checkout,false,true,2024-04-26 12:06:41,david.cabrera119@dataops.example.com
,SES-202404-0000020584,CUST-0001209722,2024-04-12 22:57:40,2024-04-12 23:05:18,458,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,,/category,/cart,false,true,2024-04-12 22:57:40,victor.palmer071@platform.example.com
,SES-202404-0000020585,CUST-0001219687,2024-04-22 00:55:40,2024-04-22 00:56:51,71,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,affiliate,,/offers,/checkout,true,true,2024-04-22 00:55:40,eric.rowe100@platform.example.com
,SES-202404-0000020586,CUST-0001210254,2024-04-29 09:34:22,2024-04-29 09:35:48,86,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Samsung Internet,Direct,affiliate,CAMP-2024-0027,/offers,/home,true,true,2024-04-29 09:34:22,jimmy.washington028@commerce.example.com
,SES-202404-0000020587,CUST-0001230362,2024-04-06 02:46:01,2024-04-06 02:46:39,38,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Organic,affiliate,CAMP-2024-0034,/category,/search,true,true,2024-04-06 02:46:01,michelle.sims041@analytics.example.com
,SES-202404-0000020588,CUST-0001225034,2024-04-28 08:25:31,2024-04-28 08:28:34,183,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2024-0005,/sale,/home,false,false,2024-04-28 08:25:31,joann.clark089@commerce.example.com
,SES-202404-0000020589,CUST-0001214729,2024-04-05 04:55:36,2024-04-05 04:58:38,182,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Facebook,referral,CAMP-2024-0016,/search,/product,false,true,2024-04-05 04:55:36,peter.martinez098@platform.example.com
,SES-202404-0000020590,CUST-0001236650,2024-04-03 07:06:23,2024-04-03 07:08:44,141,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Bing,cpc,,/category,/product,false,true,2024-04-03 07:06:23,eric.horton058@analytics.example.com
,SES-202404-0000020591,CUST-0001212077,2024-04-26 17:59:25,2024-04-26 18:03:45,260,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Affiliate,direct,CAMP-2024-0037,/home,/checkout,true,true,2024-04-26 17:59:25,ashley.marks069@commerce.example.com
,SES-202404-0000020592,CUST-0001228785,2024-04-19 15:13:18,2024-04-19 15:15:46,148,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Direct,referral,CAMP-2024-0012,/home,/checkout,true,true,2024-04-19 15:13:18,micheal.chen050@dataops.example.com
