seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
160975,SELL-00160975,Stone-Patrick,Small Business,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 12:43:19,darren.anderson025@dataops.example.com
160976,SELL-00160976,"Clements, Hernandez and Cunningham",Brand,Netherlands,NLD,Europe,4.99,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 02:20:13,joseph.johnson049@dataops.example.com
160977,SELL-00160977,Perry-Ramsey,Retailer,United States,USA,North America,3.55,Active,Dropship,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 10:13:45,yolanda.vasquez005@platform.example.com
160978,SELL-00160978,"Lyons, Frank and Peterson",Marketplace,France,FRA,Europe,3.4,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 23:45:29,yolanda.vasquez005@platform.example.com
160979,SELL-00160979,Wilson-Walker,Distributor,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 04:27:51,troy.boone097@platform.example.com
160980,SELL-00160980,Wright-Murray,Retailer,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 18:03:14,joann.clark089@commerce.example.com
160981,SELL-00160981,Mcdowell-Watkins,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 12:04:20,michael.johnson061@platform.example.com
160982,SELL-00160982,Kennedy Group,Brand,Japan,JPN,Asia,4.39,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 03:59:42,michael.johnson061@platform.example.com
160983,SELL-00160983,Graham-Martinez,Small Business,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 22:10:24,victoria.medina044@dataops.example.com
160984,SELL-00160984,Kelly-Harris,Small Business,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 17:38:50,micheal.chen050@dataops.example.com
160985,SELL-00160985,Kim-Blake,Retailer,Canada,CAN,North America,4.36,Active,Dropship,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 22:36:48,michelle.sims041@analytics.example.com
160986,SELL-00160986,Brown and Sons,Marketplace,Mexico,MEX,North America,4.68,Active,Dropship,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 15:13:23,darren.anderson025@dataops.example.com
160987,SELL-00160987,Strickland-Rodriguez,Small Business,Spain,ESP,Europe,3.87,Active,Seller Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 19:40:36,chelsea.patel065@commerce.example.com
160988,SELL-00160988,Jackson PLC,Retailer,France,FRA,Europe,3.53,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 12:07:37,joann.clark089@commerce.example.com
160989,SELL-00160989,Winters and Sons,Marketplace,France,FRA,Europe,4.14,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 10:46:28,jeffery.miller012@commerce.example.com
160990,SELL-00160990,"Kane, Sellers and Garcia",Retailer,Spain,ESP,Europe,3.86,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 17:22:16,renee.harvey080@dataops.example.com
160991,SELL-00160991,"Woods, Garrett and Robinson",Small Business,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 06:32:03,christine.johnson056@commerce.example.com
160992,SELL-00160992,Patrick Group,Distributor,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 05:08:06,ryan.steele043@commerce.example.com
160993,SELL-00160993,"May, Gonzales and Cortez",Marketplace,Japan,JPN,Asia,3.55,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 07:32:48,andrew.ellis102@analytics.example.com
160994,SELL-00160994,Nelson-Robertson,Retailer,Italy,ITA,Europe,4.68,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 22:14:07,shawn.baxter004@dataops.example.com
160995,SELL-00160995,Hester PLC,Brand,Canada,CAN,North America,4.18,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 14:41:14,megan.cunningham013@commerce.example.com
160996,SELL-00160996,"Lee, Lopez and Owens",Marketplace,India,IND,Asia,5,Active,Platform Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 21:05:54,michael.berger060@platform.example.com
160997,SELL-00160997,Rodriguez Ltd,Distributor,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 06:22:48,craig.johnson106@analytics.example.com
160998,SELL-00160998,"Johnson, Holder and Martin",Marketplace,France,FRA,Europe,3.64,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 05:39:37,andrea.cummings039@platform.example.com
160999,SELL-00160999,"Bailey, Livingston and Grant",Brand,United Arab Emirates,ARE,Asia,3.82,Inactive,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 12:26:49,anita.garcia021@dataops.example.com
161000,SELL-00161000,Davies-Zavala,Brand,Singapore,SGP,Asia,3.94,Active,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 09:09:56,katelyn.pitts017@commerce.example.com
161001,SELL-00161001,Gutierrez Ltd,Small Business,Australia,AUS,Oceania,5,Active,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 08:29:38,jason.franklin045@dataops.example.com
161002,SELL-00161002,"Bridges, Williams and Lopez",Small Business,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 05:09:29,ashley.marks069@commerce.example.com
161003,SELL-00161003,Barber-Escobar,Brand,United States,USA,North America,3.62,Active,Platform Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 14:30:08,megan.cunningham013@commerce.example.com
161004,SELL-00161004,Arnold-Garcia,Brand,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 17:42:55,craig.johnson106@analytics.example.com
161005,SELL-00161005,Cole-Houston,Brand,United States,USA,North America,4.33,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 11:12:59,katelyn.pitts017@commerce.example.com
161006,SELL-00161006,White-Morrison,Retailer,Spain,ESP,Europe,3.67,Suspended,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 20:17:30,michelle.sims041@analytics.example.com
161007,SELL-00161007,Robertson Inc,Small Business,United States,USA,North America,3.56,Active,Dropship,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 07:25:01,eric.mullen052@dataops.example.com
161008,SELL-00161008,Sanders and Sons,Distributor,Australia,AUS,Oceania,4.11,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 12:10:36,jimmy.washington028@commerce.example.com
161009,SELL-00161009,Wilson-Rodriguez,Retailer,Italy,ITA,Europe,3.6,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 06:34:05,anita.garcia021@dataops.example.com
161010,SELL-00161010,Jenkins Ltd,Marketplace,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 12:53:20,kelsey.taylor010@platform.example.com
161011,SELL-00161011,"Harris, Smith and Ryan",Retailer,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 13:14:30,michelle.bender024@analytics.example.com
161012,SELL-00161012,"Henderson, Reynolds and Bishop",Marketplace,Spain,ESP,Europe,4.83,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 18:49:31,peter.martinez098@platform.example.com
161013,SELL-00161013,"Rivas, Hayes and Reyes",Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 11:44:05,andrew.ellis102@analytics.example.com
161014,SELL-00161014,Maddox Group,Brand,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 03:01:11,john.mullins109@commerce.example.com
161015,SELL-00161015,Burgess-Lara,Retailer,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 15:41:06,jennifer.bauer068@analytics.example.com
161016,SELL-00161016,Flores Inc,Brand,Germany,DEU,Europe,4.15,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 22:33:15,joann.clark089@commerce.example.com
161017,SELL-00161017,Olsen-Whitaker,Small Business,France,FRA,Europe,3.99,Active,Platform Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 08:49:13,victoria.medina044@dataops.example.com
161018,SELL-00161018,Smith Ltd,Brand,United States,USA,North America,3.78,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 22:38:47,micheal.chen050@dataops.example.com
161019,SELL-00161019,Farmer Group,Small Business,Netherlands,NLD,Europe,4.11,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 23:43:36,kristen.bailey110@analytics.example.com
161020,SELL-00161020,Leonard-Rogers,Retailer,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 16:11:27,renee.harvey080@dataops.example.com
161021,SELL-00161021,Olson-Blake,Retailer,United Kingdom,GBR,Europe,3.96,Inactive,Dropship,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 17:15:29,andrea.cummings039@platform.example.com
161022,SELL-00161022,"Yu, Robertson and Meyers",Small Business,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 00:12:09,peter.martinez098@platform.example.com
161023,SELL-00161023,Bates-George,Brand,India,IND,Asia,4.68,Active,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 05:41:15,jennifer.bauer068@analytics.example.com
161024,SELL-00161024,Wilkerson-Lopez,Small Business,Brazil,BRA,South America,4.23,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 20:18:40,kevin.mathews014@analytics.example.com
161025,SELL-00161025,Stokes-Alvarez,Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 19:27:11,amy.holmes103@dataops.example.com
161026,SELL-00161026,Wilson Ltd,Marketplace,Australia,AUS,Oceania,4.16,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 09:27:54,craig.johnson106@analytics.example.com
161027,SELL-00161027,Herrera Group,Retailer,India,IND,Asia,3.68,Active,Seller Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 12:24:47,kristen.bailey110@analytics.example.com
161028,SELL-00161028,Anderson-Mcdaniel,Marketplace,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 14:07:08,craig.johnson106@analytics.example.com
161029,SELL-00161029,"Wilson, Zuniga and Hernandez",Distributor,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 11:43:07,jennifer.bauer068@analytics.example.com
161030,SELL-00161030,Morrow and Sons,Marketplace,Germany,DEU,Europe,4.2,Active,Dropship,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 15:19:53,amy.holmes103@dataops.example.com
161031,SELL-00161031,Hanson and Sons,Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 18:04:51,lance.williams029@platform.example.com
161032,SELL-00161032,Maldonado-Rodriguez,Small Business,Japan,JPN,Asia,4.48,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 12:27:36,susan.rice083@commerce.example.com
161033,SELL-00161033,"White, Gallegos and Fuller",Retailer,Germany,DEU,Europe,3.75,Active,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 06:27:04,john.mullins109@commerce.example.com
161034,SELL-00161034,Ibarra-Weaver,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 20:53:50,katelyn.pitts017@commerce.example.com
161035,SELL-00161035,"Hester, Lopez and Wilkins",Retailer,France,FRA,Europe,3.9,Active,Platform Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 14:28:30,michelle.sims041@analytics.example.com
161036,SELL-00161036,Gonzalez-Rodgers,Retailer,India,IND,Asia,4.22,Active,Platform Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 10:40:14,lance.williams029@platform.example.com
161037,SELL-00161037,Delacruz-Mitchell,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 06:22:10,christine.johnson056@commerce.example.com
161038,SELL-00161038,"Meyer, Miller and White",Marketplace,France,FRA,Europe,3.7,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 21:58:05,stephen.daniels076@commerce.example.com
161039,SELL-00161039,Johnson-Durham,Retailer,Germany,DEU,Europe,4.17,Active,Dropship,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 10:00:03,christine.carter078@commerce.example.com
161040,SELL-00161040,Mcmillan PLC,Brand,United Kingdom,GBR,Europe,4.55,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 12:51:30,michael.johnson061@platform.example.com
161041,SELL-00161041,Garcia-Lang,Brand,Mexico,MEX,North America,4.09,Inactive,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 10:35:29,jennifer.hudson020@analytics.example.com
161042,SELL-00161042,Payne and Sons,Distributor,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 16:42:09,craig.johnson106@analytics.example.com
161043,SELL-00161043,Mckay-Harris,Marketplace,India,IND,Asia,4.5,Active,Dropship,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 15:26:53,jennifer.bauer068@analytics.example.com
161044,SELL-00161044,"Davis, Jordan and Small",Brand,Spain,ESP,Europe,3.16,Active,Platform Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 07:32:58,michael.johnson061@platform.example.com
161045,SELL-00161045,"Smith, French and Marshall",Small Business,Netherlands,NLD,Europe,3.84,Active,Dropship,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 06:25:21,lance.williams029@platform.example.com
161046,SELL-00161046,Miller-Mccarty,Brand,Germany,DEU,Europe,3.33,Active,Platform Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 11:39:04,chelsea.patel065@commerce.example.com
161047,SELL-00161047,Huff-Wu,Marketplace,United States,USA,North America,4.78,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 15:19:55,sylvia.diaz107@dataops.example.com
161048,SELL-00161048,"Johnson, Simmons and King",Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 18:14:27,maria.ashley046@analytics.example.com
161049,SELL-00161049,Lopez-Roberts,Small Business,India,IND,Asia,4.5,Active,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 08:22:48,kevin.mathews014@analytics.example.com
161050,SELL-00161050,Fisher Group,Brand,Germany,DEU,Europe,3.93,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 00:06:19,micheal.chen050@dataops.example.com
161051,SELL-00161051,Robinson-Wilson,Retailer,Italy,ITA,Europe,4.6,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 23:32:24,sandra.hunter036@platform.example.com
161052,SELL-00161052,Zhang-Roberts,Brand,France,FRA,Europe,4.05,Inactive,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 02:58:39,ashley.marks069@commerce.example.com
161053,SELL-00161053,Simmons-Tapia,Small Business,India,IND,Asia,3.95,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 13:53:26,kelsey.taylor010@platform.example.com
161054,SELL-00161054,"Luna, Garcia and Kline",Brand,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 14:53:01,jennifer.hudson020@analytics.example.com
161055,SELL-00161055,Patel and Sons,Marketplace,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 09:12:42,anita.garcia021@dataops.example.com
161056,SELL-00161056,Quinn and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.01,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 14:44:12,brandon.yu006@analytics.example.com
161057,SELL-00161057,"Bennett, Barnes and Caldwell",Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 02:44:17,susan.rice083@commerce.example.com
161058,SELL-00161058,Murphy and Sons,Small Business,Italy,ITA,Europe,2.9,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 20:15:33,megan.cunningham013@commerce.example.com
161059,SELL-00161059,"Walker, Jones and Brown",Retailer,Italy,ITA,Europe,4.13,Active,Dropship,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 01:39:55,amy.holmes103@dataops.example.com
161060,SELL-00161060,"Jackson, Wilson and Johnson",Small Business,Singapore,SGP,Asia,3.57,Inactive,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 10:26:53,susan.rice083@commerce.example.com
161061,SELL-00161061,"Beasley, Taylor and Cox",Small Business,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 22:54:03,grace.gonzales099@dataops.example.com
161062,SELL-00161062,Smith Inc,Brand,Brazil,BRA,South America,4.55,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 21:42:18,andrew.ellis102@analytics.example.com
161063,SELL-00161063,"Davis, Blair and Clark",Marketplace,Canada,CAN,North America,4.77,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 15:57:44,stephen.clark001@analytics.example.com
161064,SELL-00161064,Vincent and Sons,Distributor,France,FRA,Europe,4.33,Active,Seller Fulfilled,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 08:01:46,anita.garcia021@dataops.example.com
161065,SELL-00161065,Oliver Ltd,Distributor,Mexico,MEX,North America,4.7,Active,Seller Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 10:59:26,timothy.cannon081@analytics.example.com
161066,SELL-00161066,Chapman Group,Marketplace,Japan,JPN,Asia,3.91,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 20:57:12,alyssa.richards002@commerce.example.com
161067,SELL-00161067,Palmer Group,Small Business,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 15:17:46,shawn.baxter004@dataops.example.com
161068,SELL-00161068,Patel Group,Small Business,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 02:38:52,timothy.cameron104@commerce.example.com
161069,SELL-00161069,Cunningham Inc,Distributor,Singapore,SGP,Asia,4.34,Inactive,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 01:22:14,maria.ashley046@analytics.example.com
161070,SELL-00161070,Burgess Group,Brand,Brazil,BRA,South America,4.53,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 06:52:57,victor.palmer071@platform.example.com
161071,SELL-00161071,Miller-Martinez,Brand,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 09:49:34,eric.mullen052@dataops.example.com
161072,SELL-00161072,Mcmillan-Nguyen,Small Business,Mexico,MEX,North America,3.35,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 07:05:38,micheal.hall064@dataops.example.com
161073,SELL-00161073,Hughes-Ayers,Brand,Japan,JPN,Asia,4.13,Suspended,Dropship,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 06:11:52,andrew.ellis102@analytics.example.com
161074,SELL-00161074,Jensen-Wood,Retailer,Netherlands,NLD,Europe,4.83,Inactive,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 08:39:27,eric.horton058@analytics.example.com
161075,SELL-00161075,Carlson and Sons,Small Business,United Kingdom,GBR,Europe,4.35,Active,Dropship,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 03:58:16,yesenia.arnold040@platform.example.com
161076,SELL-00161076,Yates Group,Marketplace,Mexico,MEX,North America,3.45,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 01:38:43,megan.cunningham013@commerce.example.com
161077,SELL-00161077,Miller-Preston,Brand,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 00:12:44,sylvia.diaz107@dataops.example.com
