session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000015603,CUST-0001186035,2024-03-27 17:57:07,2024-03-27 18:01:51,284,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Bing,social,CAMP-2024-0013,/search,/checkout,true,true,2024-03-27 17:57:07,stephen.clark001@analytics.example.com
,SES-202403-0000015604,CUST-0001183914,2024-03-07 11:41:27,2024-03-07 11:43:17,110,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,CAMP-2024-0034,/home,/search,false,false,2024-03-07 11:41:27,joann.clark089@commerce.example.com
,SES-202403-0000015605,CUST-0001193138,2024-03-30 21:54:28,2024-03-30 21:55:19,51,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Chrome,Bing,cpc,CAMP-2024-0019,/search,/search,false,true,2024-03-30 21:54:28,mary.jordan048@analytics.example.com
,SES-202403-0000015606,CUST-0001185601,2024-03-31 12:10:21,2024-03-31 12:16:07,346,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,YouTube,referral,,/sale,/product,true,true,2024-03-31 12:10:21,michael.berger060@platform.example.com
,SES-202403-0000015607,CUST-0001181099,2024-03-07 13:09:02,2024-03-07 13:10:08,66,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Google,referral,,/home,/search,false,true,2024-03-07 13:09:02,andrea.cummings039@platform.example.com
,SES-202403-0000015608,CUST-0001181512,2024-03-06 03:12:37,2024-03-06 03:13:54,77,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Google,social,,/sale,/product,false,true,2024-03-06 03:12:37,tammy.smith009@platform.example.com
,SES-202403-0000015609,CUST-0001195676,2024-03-21 06:29:17,2024-03-21 06:34:08,291,United States,USA,North America,USD,Web,Tablet,iOS,Chrome,Direct,direct,,/home,/search,false,true,2024-03-21 06:29:17,sandra.hunter036@platform.example.com
,SES-202403-0000015610,CUST-0001198860,2024-03-22 23:53:32,2024-03-22 23:59:16,344,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,direct,CAMP-2024-0031,/home,/product,false,true,2024-03-22 23:53:32,jason.franklin045@dataops.example.com
,SES-202403-0000015611,CUST-0001185059,2024-03-10 20:24:14,2024-03-10 20:30:29,375,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Safari,Direct,organic,CAMP-2024-0001,/sale,/cart,false,true,2024-03-10 20:24:14,stephanie.miller092@analytics.example.com
,SES-202403-0000015612,CUST-0001190599,2024-03-03 16:40:18,2024-03-03 16:42:43,145,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,organic,CAMP-2024-0034,/home,/checkout,true,true,2024-03-03 16:40:18,susan.rice083@commerce.example.com
,SES-202403-0000015613,CUST-0001203861,2024-03-14 18:42:07,2024-03-14 18:46:29,262,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Google,direct,CAMP-2024-0009,/product,/checkout,false,true,2024-03-14 18:42:07,kelsey.taylor010@platform.example.com
,SES-202403-0000015614,CUST-0001204501,2024-03-10 16:30:18,2024-03-10 16:32:11,113,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Google,affiliate,CAMP-2024-0033,/sale,/product,false,false,2024-03-10 16:30:18,stephen.clark001@analytics.example.com
,SES-202403-0000015615,CUST-0001208897,2024-03-26 17:04:19,2024-03-26 17:05:40,81,India,IND,Asia,INR,Web,Desktop,Android,Safari,Email,direct,CAMP-2024-0014,/category,/product,false,true,2024-03-26 17:04:19,ashley.marks069@commerce.example.com
,SES-202403-0000015616,CUST-0001188355,2024-03-06 05:29:06,2024-03-06 05:30:25,79,Italy,ITA,Europe,EUR,Web,Tablet,Android,Chrome,Instagram,social,CAMP-2024-0034,/product,/home,false,false,2024-03-06 05:29:06,grace.gonzales099@dataops.example.com
,SES-202403-0000015617,CUST-0001195575,2024-03-06 17:51:44,2024-03-06 17:54:11,147,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Google,organic,CAMP-2024-0020,/category,/checkout,true,true,2024-03-06 17:51:44,ashley.bishop108@dataops.example.com
,SES-202403-0000015618,CUST-0001189161,2024-03-10 16:30:18,2024-03-10 16:35:46,328,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Edge,Google,social,,/offers,/search,false,true,2024-03-10 16:30:18,james.richardson118@dataops.example.com
,SES-202403-0000015619,CUST-0001193164,2024-03-04 10:52:01,2024-03-04 10:52:51,50,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Firefox,YouTube,direct,,/category,/search,false,true,2024-03-04 10:52:01,jennifer.atkins003@platform.example.com
,SES-202403-0000015620,CUST-0001206470,2024-03-20 04:54:52,2024-03-20 04:58:58,246,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Organic,organic,CAMP-2024-0022,/offers,/search,true,true,2024-03-20 04:54:52,craig.johnson106@analytics.example.com
,SES-202403-0000015621,CUST-0001204330,2024-03-22 18:13:30,2024-03-22 18:17:18,228,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Instagram,organic,CAMP-2024-0014,/category,/search,true,true,2024-03-22 18:13:30,christopher.reed095@commerce.example.com
,SES-202403-0000015622,CUST-0001201858,2024-03-15 12:49:42,2024-03-15 12:52:05,143,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,affiliate,,/home,/checkout,true,true,2024-03-15 12:49:42,jillian.russo115@commerce.example.com
,SES-202403-0000015623,CUST-0001188333,2024-03-13 03:59:04,2024-03-13 03:59:56,52,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2024-0012,/offers,/search,false,false,2024-03-13 03:59:04,megan.cunningham013@commerce.example.com
,SES-202403-0000015624,CUST-0001203209,2024-03-25 16:39:57,2024-03-25 16:40:19,22,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Chrome,Email,affiliate,CAMP-2024-0030,/category,/checkout,true,false,2024-03-25 16:39:57,anita.garcia021@dataops.example.com
,SES-202403-0000015625,CUST-0001209168,2024-03-24 21:20:46,2024-03-24 21:21:18,32,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Samsung Internet,Facebook,cpc,,/offers,/home,true,true,2024-03-24 21:20:46,crystal.smith022@platform.example.com
,SES-202403-0000015626,CUST-0001197570,2024-03-06 07:44:12,2024-03-06 07:46:07,115,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Bing,cpc,,/home,/search,false,true,2024-03-06 07:44:12,christine.carter112@commerce.example.com
,SES-202403-0000015627,CUST-0001204324,2024-03-18 07:20:17,2024-03-18 07:23:09,172,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Direct,email,,/category,/product,false,true,2024-03-18 07:20:17,tina.williams074@commerce.example.com
,SES-202403-0000015628,CUST-0001193513,2024-03-02 16:37:11,2024-03-02 16:41:32,261,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2024-0002,/product,/home,false,true,2024-03-02 16:37:11,michael.johnson061@platform.example.com
,SES-202403-0000015629,CUST-0001190309,2024-03-07 07:32:17,2024-03-07 07:40:15,478,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Firefox,Facebook,referral,CAMP-2024-0020,/category,/cart,false,true,2024-03-07 07:32:17,joseph.griffin070@analytics.example.com
,SES-202403-0000015630,CUST-0001186427,2024-03-23 12:14:34,2024-03-23 12:18:26,232,United States,USA,North America,USD,Web,Laptop,Linux,Safari,YouTube,organic,CAMP-2024-0038,/sale,/cart,false,true,2024-03-23 12:14:34,jimmy.washington028@commerce.example.com
,SES-202403-0000015631,CUST-0001206237,2024-03-27 01:13:45,2024-03-27 01:24:32,647,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,Organic,affiliate,,/category,/home,true,true,2024-03-27 01:13:45,andrew.ellis102@analytics.example.com
,SES-202403-0000015632,CUST-0001180482,2024-03-06 05:33:01,2024-03-06 05:35:30,149,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,,/category,/cart,false,false,2024-03-06 05:33:01,john.mullins109@commerce.example.com
,SES-202403-0000015633,CUST-0001190067,2024-03-31 00:25:00,2024-03-31 00:30:17,317,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Instagram,referral,CAMP-2024-0027,/category,/product,false,false,2024-03-31 00:25:00,joseph.johnson049@dataops.example.com
,SES-202403-0000015634,CUST-0001204100,2024-03-12 09:29:32,2024-03-12 09:33:58,266,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Direct,organic,CAMP-2024-0040,/offers,/product,true,false,2024-03-12 09:29:32,tina.williams074@commerce.example.com
,SES-202403-0000015635,CUST-0001191088,2024-03-25 19:15:33,2024-03-25 19:19:18,225,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Google,referral,,/sale,/search,false,true,2024-03-25 19:15:33,jeffery.miller012@commerce.example.com
,SES-202403-0000015636,CUST-0001201259,2024-03-19 03:41:55,2024-03-19 03:43:35,100,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Instagram,cpc,,/category,/product,false,true,2024-03-19 03:41:55,michelle.bender024@analytics.example.com
,SES-202403-0000015637,CUST-0001205972,2024-03-11 04:26:36,2024-03-11 04:27:43,67,Canada,CAN,North America,CAD,Android,Desktop,iOS,Chrome,Google,social,,/sale,/product,true,true,2024-03-11 04:26:36,rachel.hall062@platform.example.com
,SES-202403-0000015638,CUST-0001182594,2024-03-20 19:28:42,2024-03-20 19:30:55,133,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Firefox,Organic,affiliate,CAMP-2024-0012,/offers,/checkout,true,true,2024-03-20 19:28:42,andrea.cummings039@platform.example.com
,SES-202403-0000015639,CUST-0001197508,2024-03-01 23:51:57,2024-03-01 23:53:58,121,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,direct,,/sale,/home,false,true,2024-03-01 23:51:57,amy.holmes103@dataops.example.com
,SES-202403-0000015640,CUST-0001206587,2024-03-13 19:53:09,2024-03-13 19:55:18,129,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,social,,/sale,/home,false,false,2024-03-13 19:53:09,beth.carter090@dataops.example.com
,SES-202403-0000015641,CUST-0001200386,2024-03-10 19:05:33,2024-03-10 19:07:19,106,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Chrome,Direct,referral,,/product,/product,false,true,2024-03-10 19:05:33,benjamin.brooks117@dataops.example.com
,SES-202403-0000015642,CUST-0001186379,2024-03-08 16:06:58,2024-03-08 16:07:54,56,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Facebook,social,CAMP-2024-0027,/home,/checkout,false,true,2024-03-08 16:06:58,jennifer.atkins003@platform.example.com
,SES-202403-0000015643,CUST-0001192674,2024-03-23 01:16:07,2024-03-23 01:17:16,69,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Email,email,CAMP-2024-0006,/product,/cart,true,true,2024-03-23 01:16:07,brandi.carter038@dataops.example.com
,SES-202403-0000015644,CUST-0001195611,2024-03-05 12:52:49,2024-03-05 12:54:32,103,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Instagram,social,,/home,/cart,false,false,2024-03-05 12:52:49,jason.franklin045@dataops.example.com
,SES-202403-0000015645,CUST-0001184948,2024-03-25 03:40:25,2024-03-25 03:42:41,136,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,YouTube,email,CAMP-2024-0027,/sale,/search,false,true,2024-03-25 03:40:25,yolanda.vasquez005@platform.example.com
,SES-202403-0000015646,CUST-0001183414,2024-03-26 16:16:44,2024-03-26 16:20:46,242,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,social,,/home,/home,false,true,2024-03-26 16:16:44,scott.duran111@dataops.example.com
,SES-202403-0000015647,CUST-0001194982,2024-03-11 18:43:39,2024-03-11 18:45:06,87,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Email,direct,CAMP-2024-0036,/product,/cart,true,true,2024-03-11 18:43:39,joseph.griffin070@analytics.example.com
,SES-202403-0000015648,CUST-0001197962,2024-03-16 03:13:00,2024-03-16 03:15:44,164,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Chrome,Google,organic,,/search,/checkout,false,true,2024-03-16 03:13:00,jason.franklin045@dataops.example.com
,SES-202403-0000015649,CUST-0001183016,2024-03-16 13:46:32,2024-03-16 13:53:31,419,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,direct,,/offers,/home,true,true,2024-03-16 13:46:32,timothy.cannon081@analytics.example.com
,SES-202403-0000015650,CUST-0001207862,2024-03-12 04:06:23,2024-03-12 04:07:18,55,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Chrome,TikTok,social,,/product,/search,false,true,2024-03-12 04:06:23,kristen.bailey110@analytics.example.com
,SES-202403-0000015651,CUST-0001205511,2024-03-26 12:09:30,2024-03-26 12:11:49,139,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Facebook,organic,,/sale,/home,true,false,2024-03-26 12:09:30,joseph.johnson049@dataops.example.com
,SES-202403-0000015652,CUST-0001194871,2024-03-15 20:00:11,2024-03-15 20:05:08,297,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,direct,,/home,/checkout,false,true,2024-03-15 20:00:11,james.richardson118@dataops.example.com
,SES-202403-0000015653,CUST-0001188933,2024-03-07 07:27:36,2024-03-07 07:28:56,80,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Bing,direct,CAMP-2024-0002,/search,/checkout,false,true,2024-03-07 07:27:36,christine.carter112@commerce.example.com
,SES-202403-0000015654,CUST-0001201376,2024-03-05 08:45:25,2024-03-05 08:46:41,76,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Edge,Email,referral,CAMP-2024-0039,/product,/checkout,true,true,2024-03-05 08:45:25,micheal.hall064@dataops.example.com
,SES-202403-0000015655,CUST-0001205968,2024-03-27 09:19:48,2024-03-27 09:20:52,64,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Facebook,affiliate,CAMP-2024-0001,/search,/product,false,true,2024-03-27 09:19:48,lisa.kim091@platform.example.com
,SES-202403-0000015656,CUST-0001209337,2024-03-24 04:27:36,2024-03-24 04:28:55,79,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,cpc,CAMP-2024-0003,/category,/cart,true,false,2024-03-24 04:27:36,joann.clark089@commerce.example.com
,SES-202403-0000015657,CUST-0001196374,2024-03-21 20:13:29,2024-03-21 20:14:44,75,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Bing,social,CAMP-2024-0035,/offers,/search,false,true,2024-03-21 20:13:29,joseph.johnson049@dataops.example.com
,SES-202403-0000015658,CUST-0001197211,2024-03-02 22:12:15,2024-03-02 22:13:55,100,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Direct,affiliate,,/home,/product,false,false,2024-03-02 22:12:15,maria.ashley046@analytics.example.com
,SES-202403-0000015659,CUST-0001185306,2024-03-21 08:25:08,2024-03-21 08:33:28,500,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,cpc,CAMP-2024-0011,/offers,/cart,true,true,2024-03-21 08:25:08,katelyn.pitts017@commerce.example.com
,SES-202403-0000015660,CUST-0001194857,2024-03-07 17:33:30,2024-03-07 17:39:09,339,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Bing,affiliate,,/product,/checkout,false,true,2024-03-07 17:33:30,michael.johnson061@platform.example.com
,SES-202403-0000015661,CUST-0001199410,2024-03-23 10:36:52,2024-03-23 10:39:04,132,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,YouTube,organic,CAMP-2024-0034,/search,/search,false,true,2024-03-23 10:36:52,adam.gordon030@commerce.example.com
,SES-202403-0000015662,CUST-0001181643,2024-03-18 04:58:18,2024-03-18 04:59:14,56,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Samsung Internet,Google,social,,/offers,/cart,false,true,2024-03-18 04:58:18,david.cabrera119@dataops.example.com
,SES-202403-0000015663,CUST-0001180952,2024-03-16 20:28:42,2024-03-16 20:32:50,248,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Bing,cpc,,/sale,/product,true,false,2024-03-16 20:28:42,lance.williams029@platform.example.com
,SES-202403-0000015664,CUST-0001197730,2024-03-11 06:36:25,2024-03-11 06:37:32,67,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Organic,direct,CAMP-2024-0034,/offers,/home,false,true,2024-03-11 06:36:25,stephen.daniels076@commerce.example.com
,SES-202403-0000015665,CUST-0001201519,2024-03-26 22:31:36,2024-03-26 22:34:18,162,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Direct,organic,CAMP-2024-0004,/category,/product,false,true,2024-03-26 22:31:36,christine.carter078@commerce.example.com
,SES-202403-0000015666,CUST-0001184349,2024-03-01 09:35:18,2024-03-01 09:39:02,224,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,email,,/category,/product,false,true,2024-03-01 09:35:18,kelsey.taylor010@platform.example.com
,SES-202403-0000015667,CUST-0001202508,2024-03-03 02:10:03,2024-03-03 02:11:38,95,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Bing,affiliate,,/sale,/home,false,true,2024-03-03 02:10:03,ashley.bishop108@dataops.example.com
,SES-202403-0000015668,CUST-0001204800,2024-03-26 22:31:10,2024-03-26 22:32:06,56,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Chrome,Facebook,affiliate,,/category,/search,true,true,2024-03-26 22:31:10,stephanie.miller092@analytics.example.com
,SES-202403-0000015669,CUST-0001184088,2024-03-09 17:00:38,2024-03-09 17:04:50,252,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,email,,/product,/cart,false,true,2024-03-09 17:00:38,renee.harvey080@dataops.example.com
,SES-202403-0000015670,CUST-0001180208,2024-03-20 07:07:57,2024-03-20 07:09:42,105,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Affiliate,affiliate,,/sale,/cart,true,true,2024-03-20 07:07:57,brandi.carter038@dataops.example.com
,SES-202403-0000015671,CUST-0001192855,2024-03-23 04:57:27,2024-03-23 04:59:26,119,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,TikTok,cpc,,/product,/cart,true,false,2024-03-23 04:57:27,christine.johnson056@commerce.example.com
,SES-202403-0000015672,CUST-0001205522,2024-03-23 09:54:51,2024-03-23 09:57:12,141,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Safari,Google,organic,,/product,/cart,false,false,2024-03-23 09:54:51,jennifer.shepherd015@analytics.example.com
,SES-202403-0000015673,CUST-0001187007,2024-03-18 08:38:13,2024-03-18 08:39:43,90,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Samsung Internet,Direct,cpc,,/search,/checkout,true,false,2024-03-18 08:38:13,brittany.rose019@commerce.example.com
,SES-202403-0000015674,CUST-0001192163,2024-03-30 05:14:35,2024-03-30 05:15:34,59,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,Google,referral,CAMP-2024-0030,/category,/checkout,false,false,2024-03-30 05:14:35,beth.carter090@dataops.example.com
,SES-202403-0000015675,CUST-0001204593,2024-03-16 02:52:00,2024-03-16 02:54:13,133,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Samsung Internet,Organic,social,CAMP-2024-0021,/search,/cart,false,false,2024-03-16 02:52:00,eric.rowe100@platform.example.com
,SES-202403-0000015676,CUST-0001193814,2024-03-20 02:09:30,2024-03-20 02:09:46,16,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Google,email,,/home,/cart,true,false,2024-03-20 02:09:30,carol.bonilla067@analytics.example.com
,SES-202403-0000015677,CUST-0001180391,2024-03-26 03:29:18,2024-03-26 03:37:10,472,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2024-0034,/product,/product,false,false,2024-03-26 03:29:18,ashley.bishop108@dataops.example.com
,SES-202403-0000015678,CUST-0001199926,2024-03-03 13:58:07,2024-03-03 13:58:29,22,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,organic,,/product,/cart,false,true,2024-03-03 13:58:07,jeffery.miller012@commerce.example.com
,SES-202403-0000015679,CUST-0001195343,2024-03-02 16:43:24,2024-03-02 16:48:39,315,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2024-0010,/search,/home,true,false,2024-03-02 16:43:24,victoria.medina044@dataops.example.com
,SES-202403-0000015680,CUST-0001183572,2024-03-30 22:16:56,2024-03-30 22:20:39,223,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Google,affiliate,,/home,/checkout,false,true,2024-03-30 22:16:56,yolanda.vasquez005@platform.example.com
,SES-202403-0000015681,CUST-0001185600,2024-03-14 15:20:18,2024-03-14 15:24:10,232,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Instagram,email,CAMP-2024-0016,/home,/cart,false,true,2024-03-14 15:20:18,beth.carter090@dataops.example.com
,SES-202403-0000015682,CUST-0001181123,2024-03-19 06:10:06,2024-03-19 06:11:18,72,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/sale,/product,true,true,2024-03-19 06:10:06,lance.williams029@platform.example.com
,SES-202403-0000015683,CUST-0001209147,2024-03-17 16:54:57,2024-03-17 16:58:19,202,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Direct,direct,CAMP-2024-0012,/product,/product,false,false,2024-03-17 16:54:57,michelle.bender024@analytics.example.com
,SES-202403-0000015684,CUST-0001191942,2024-03-21 05:09:53,2024-03-21 05:11:25,92,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,TikTok,organic,,/offers,/search,false,true,2024-03-21 05:09:53,andrew.ellis102@analytics.example.com
,SES-202403-0000015685,CUST-0001182871,2024-03-25 11:29:43,2024-03-25 11:32:51,188,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Organic,direct,CAMP-2024-0001,/home,/product,false,true,2024-03-25 11:29:43,christine.carter112@commerce.example.com
