order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000005840,CUST-0000106670,SES-202007-0000012386,2020-07-15 10:11:22,Completed,United Kingdom,GBR,Europe,GBP,2674.95,515.79,3.08,456.36,2618.6,Bank Transfer,Pickup,WH-00040,2020-07-25,2020-07-25,,false,0,Marketplace,2020-07-15 10:11:22,2020-07-15 12:10:22,stephen.daniels076@commerce.example.com
,ORD-202007-0000005841,CUST-0000113001,SES-202007-0000003424,2020-07-07 22:30:32,Completed,United Arab Emirates,ARE,Asia,AED,140.71,2.71,23.34,7.85,169.19,Credit Card,Economy,WH-00194,2020-07-15,2020-07-15,,false,0,Marketplace,2020-07-07 22:30:32,2020-07-08 00:07:32,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000005842,CUST-0000103415,SES-202007-0000009826,2020-07-27 23:58:31,Completed,Brazil,BRA,South America,BRL,2892.62,320.04,20.14,267.75,2860.47,Paytm,Pickup,WH-00030,2020-07-30,2020-07-30,,false,0,Web,2020-07-27 23:58:31,2020-07-28 00:10:31,david.cabrera119@dataops.example.com
,ORD-202007-0000005843,CUST-0000109368,SES-202007-0000015219,2020-07-07 21:36:42,Completed,United Kingdom,GBR,Europe,GBP,1879.76,430.64,43.82,290.83,1783.77,Bank Transfer,Pickup,WH-00151,2020-07-19,2020-07-19,,false,0,Web,2020-07-07 21:36:42,2020-07-07 22:33:42,kelsey.taylor010@platform.example.com
,ORD-202007-0000005844,CUST-0000101550,SES-202007-0000012999,2020-07-02 23:08:21,Completed,United Arab Emirates,ARE,Asia,AED,1712.61,275.62,14.37,212.72,1664.08,Gift Card,Economy,WH-00026,2020-07-12,2020-07-12,,false,0,Marketplace,2020-07-02 23:08:21,2020-07-03 01:44:21,lance.williams029@platform.example.com
,ORD-202007-0000005845,CUST-0000106507,SES-202007-0000009284,2020-07-11 08:17:33,Completed,United Kingdom,GBR,Europe,GBP,315.59,12.69,27.82,15.25,345.97,PayPal,Economy,WH-00215,2020-07-19,2020-07-19,,false,0,Web,2020-07-11 08:17:33,2020-07-11 09:12:33,susan.rice083@commerce.example.com
,ORD-202007-0000005846,CUST-0000104633,SES-202007-0000002059,2020-07-23 20:39:36,Completed,Brazil,BRA,South America,BRL,2287.35,446.52,17.74,368.72,2227.29,Gift Card,Express,WH-00087,2020-07-31,2020-07-31,,false,0,Web,2020-07-23 20:39:36,2020-07-23 23:32:36,lance.williams029@platform.example.com
,ORD-202007-0000005847,CUST-0000108735,SES-202007-0000002054,2020-07-04 19:41:59,Completed,United Arab Emirates,ARE,Asia,AED,1477.95,123.42,41.46,134.69,1530.68,Phonepe,Express,WH-00116,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-04 19:41:59,2020-07-04 22:26:59,tina.williams074@commerce.example.com
,ORD-202007-0000005848,CUST-0000110838,SES-202007-0000003977,2020-07-20 09:09:54,Completed,Japan,JPN,Asia,JPY,2043.8,77.14,40.91,204.3,2211.87,Apple Pay,Economy,WH-00089,2020-07-29,2020-07-29,,false,0,Mobile,2020-07-20 09:09:54,2020-07-20 09:16:54,michelle.bender024@analytics.example.com
,ORD-202007-0000005849,CUST-0000100084,SES-202007-0000010710,2020-07-25 18:02:14,Completed,India,IND,Asia,INR,2742.13,652.05,11.47,441.55,2543.1,Google Pay,Express,WH-00086,2020-07-28,2020-07-28,,false,0,Web,2020-07-25 18:02:14,2020-07-25 18:47:14,lance.williams029@platform.example.com
,ORD-202007-0000005850,CUST-0000099143,SES-202007-0000013919,2020-07-14 11:01:49,Processing,United Kingdom,GBR,Europe,GBP,2376.78,48.19,22.72,312.31,2663.62,Debit Card,Same Day,WH-00127,2020-07-25,,,false,0,Mobile,2020-07-14 11:01:49,2020-07-14 11:06:49,michelle.bender024@analytics.example.com
,ORD-202007-0000005851,CUST-0000109750,SES-202007-0000001220,2020-07-28 14:06:54,Failed,Italy,ITA,Europe,EUR,2983.87,490.69,4.25,423.55,2920.98,Gift Card,Same Day,WH-00065,2020-08-01,,,false,0,Web,2020-07-28 14:06:54,2020-07-28 15:41:54,maria.ashley046@analytics.example.com
,ORD-202007-0000005852,CUST-0000109681,SES-202007-0000011222,2020-07-15 08:32:56,Completed,United Kingdom,GBR,Europe,GBP,2381.6,231.46,42.42,420.92,2613.48,Credit Card,Same Day,WH-00096,2020-07-24,2020-07-24,,false,0,Marketplace,2020-07-15 08:32:56,2020-07-15 10:10:56,tina.williams074@commerce.example.com
,ORD-202007-0000005853,CUST-0000106652,SES-202007-0000014906,2020-07-21 06:16:46,Completed,Brazil,BRA,South America,BRL,2321.76,548.72,27.9,249.83,2050.77,Paytm,Same Day,WH-00053,2020-08-02,2020-08-02,,false,0,Marketplace,2020-07-21 06:16:46,2020-07-21 08:03:46,victor.palmer071@platform.example.com
,ORD-202007-0000005854,CUST-0000112165,SES-202007-0000013477,2020-07-02 19:48:01,Completed,Germany,DEU,Europe,EUR,2600.06,440.24,35.14,396.89,2591.85,Google Pay,Pickup,WH-00164,2020-07-04,2020-07-04,,false,0,Marketplace,2020-07-02 19:48:01,2020-07-02 21:33:01,jeffery.miller012@commerce.example.com
,ORD-202007-0000005855,CUST-0000106764,SES-202007-0000004361,2020-07-09 19:45:42,Completed,United Kingdom,GBR,Europe,GBP,1422.74,170.13,30.84,166.67,1450.12,Debit Card,Express,WH-00090,2020-07-21,2020-07-21,,false,0,Mobile,2020-07-09 19:45:42,2020-07-09 22:33:42,adam.gordon030@commerce.example.com
,ORD-202007-0000005856,CUST-0000106611,SES-202007-0000004236,2020-07-19 01:23:42,Returned,Italy,ITA,Europe,EUR,2793.51,620.01,16.2,366.67,2556.37,Paytm,Pickup,WH-00116,2020-07-30,,,true,2556.37,POS,2020-07-19 01:23:42,2020-07-19 03:00:42,eric.horton058@analytics.example.com
,ORD-202007-0000005857,CUST-0000106558,SES-202007-0000007891,2020-07-08 14:26:35,Completed,Japan,JPN,Asia,JPY,2404.37,362.18,0.68,91.13,2134.0,PayPal,Standard,WH-00037,2020-07-19,2020-07-19,,false,0,POS,2020-07-08 14:26:35,2020-07-08 15:12:35,victor.palmer071@platform.example.com
,ORD-202007-0000005858,CUST-0000108383,SES-202007-0000013330,2020-07-05 10:17:09,Completed,Australia,AUS,Oceania,AUD,71.25,11.14,41.92,12.97,115.0,Phonepe,Same Day,WH-00079,2020-07-14,2020-07-14,,false,0,Web,2020-07-05 10:17:09,2020-07-05 10:33:09,micheal.chen050@dataops.example.com
,ORD-202007-0000005859,CUST-0000112645,SES-202007-0000015333,2020-07-21 09:18:14,Completed,Canada,CAN,North America,CAD,1484.01,35.14,27.97,224.61,1701.45,Phonepe,Express,WH-00219,2020-07-30,2020-07-30,,false,0,Mobile,2020-07-21 09:18:14,2020-07-21 12:01:14,stephen.clark001@analytics.example.com
,ORD-202007-0000005860,CUST-0000106684,SES-202007-0000009704,2020-07-22 05:39:30,Completed,Germany,DEU,Europe,EUR,203.86,38.99,34.28,11.65,210.8,Credit Card,Standard,WH-00244,2020-08-02,2020-08-02,,false,0,Web,2020-07-22 05:39:30,2020-07-22 05:55:30,eric.mullen052@dataops.example.com
,ORD-202007-0000005861,CUST-0000104859,SES-202007-0000014559,2020-07-23 11:08:46,Completed,Australia,AUS,Oceania,AUD,63.0,8.42,3.07,1.46,59.11,PayPal,Same Day,WH-00176,2020-08-02,2020-08-02,,false,0,Web,2020-07-23 11:08:46,2020-07-23 12:58:46,michelle.sims041@analytics.example.com
,ORD-202007-0000005862,CUST-0000113696,SES-202007-0000014557,2020-07-23 04:55:54,Completed,Germany,DEU,Europe,EUR,15.54,3.73,43.49,1.95,57.25,Paytm,Express,WH-00175,2020-07-26,2020-07-26,,false,0,Mobile,2020-07-23 04:55:54,2020-07-23 06:46:54,micheal.chen050@dataops.example.com
,ORD-202007-0000005863,CUST-0000114059,SES-202007-0000002407,2020-07-23 21:02:31,Completed,Singapore,SGP,Asia,SGD,1215.08,209.97,23.02,29.82,1057.95,Google Pay,Express,WH-00102,2020-07-25,2020-07-25,,false,0,Mobile,2020-07-23 21:02:31,2020-07-23 23:16:31,stephen.daniels076@commerce.example.com
,ORD-202007-0000005864,CUST-0000098056,SES-202007-0000000817,2020-07-20 16:15:25,Processing,Mexico,MEX,North America,MXN,2586.35,504.61,39.31,311.8,2432.85,Google Pay,Express,WH-00020,2020-08-01,,,false,0,Web,2020-07-20 16:15:25,2020-07-20 18:38:25,james.proctor094@dataops.example.com
,ORD-202007-0000005865,CUST-0000098911,SES-202007-0000013172,2020-07-04 15:08:28,Completed,Australia,AUS,Oceania,AUD,1469.64,137.65,24.43,51.64,1408.06,PayPal,Economy,WH-00063,2020-07-09,2020-07-09,,false,0,POS,2020-07-04 15:08:28,2020-07-04 17:16:28,micheal.chen050@dataops.example.com
,ORD-202007-0000005866,CUST-0000109454,SES-202007-0000010823,2020-07-04 18:11:52,Completed,Japan,JPN,Asia,JPY,2546.87,378.0,7.22,240.18,2416.27,Debit Card,Same Day,WH-00147,2020-07-11,2020-07-11,,false,0,Mobile,2020-07-04 18:11:52,2020-07-04 21:06:52,brandi.carter038@dataops.example.com
,ORD-202007-0000005867,CUST-0000113917,SES-202007-0000000997,2020-07-07 07:18:31,Completed,Mexico,MEX,North America,MXN,1995.97,132.77,11.49,291.11,2165.8,Google Pay,Standard,WH-00183,2020-07-16,2020-07-16,,false,0,Marketplace,2020-07-07 07:18:31,2020-07-07 08:43:31,lance.williams029@platform.example.com
,ORD-202007-0000005868,CUST-0000111988,SES-202007-0000000010,2020-07-21 22:21:33,Processing,Australia,AUS,Oceania,AUD,2806.07,277.39,32.31,564.96,3125.95,Paytm,Pickup,WH-00058,2020-07-26,,,false,0,Marketplace,2020-07-21 22:21:33,2020-07-21 23:40:33,megan.cunningham013@commerce.example.com
,ORD-202007-0000005869,CUST-0000099346,SES-202007-0000011989,2020-07-30 19:05:44,Completed,Mexico,MEX,North America,MXN,1249.56,152.7,25.11,217.67,1339.64,Buy Now Pay Later,Economy,WH-00241,2020-08-10,2020-08-10,,false,0,Web,2020-07-30 19:05:44,2020-07-30 20:59:44,david.cabrera119@dataops.example.com
,ORD-202007-0000005870,CUST-0000105047,SES-202007-0000015597,2020-07-05 20:34:35,Completed,Japan,JPN,Asia,JPY,1609.77,368.35,0.02,46.42,1287.86,PayPal,Pickup,WH-00017,2020-07-15,2020-07-15,,false,0,Web,2020-07-05 20:34:35,2020-07-05 20:36:35,micheal.hall064@dataops.example.com
,ORD-202007-0000005871,CUST-0000102246,SES-202007-0000009478,2020-07-28 08:13:21,Completed,India,IND,Asia,INR,2088.61,4.43,32.56,372.06,2488.8,Debit Card,Same Day,WH-00241,2020-08-02,2020-08-02,,false,0,Web,2020-07-28 08:13:21,2020-07-28 09:38:21,kelsey.taylor010@platform.example.com
,ORD-202007-0000005872,CUST-0000107519,SES-202007-0000003636,2020-07-24 17:18:46,Completed,Italy,ITA,Europe,EUR,1051.15,96.01,33.8,58.66,1047.6,Debit Card,Pickup,WH-00020,2020-07-26,2020-07-26,,false,0,Mobile,2020-07-24 17:18:46,2020-07-24 18:13:46,john.mullins109@commerce.example.com
,ORD-202007-0000005873,CUST-0000104816,SES-202007-0000000181,2020-07-27 13:07:11,Completed,Singapore,SGP,Asia,SGD,207.26,20.66,3.41,6.8,196.81,Apple Pay,Express,WH-00185,2020-07-29,2020-07-29,,false,0,Web,2020-07-27 13:07:11,2020-07-27 15:01:11,david.cabrera119@dataops.example.com
,ORD-202007-0000005874,CUST-0000107874,SES-202007-0000004848,2020-07-02 03:28:19,Completed,Netherlands,NLD,Europe,EUR,1554.34,137.35,44.75,95.98,1557.72,Bank Transfer,Same Day,WH-00224,2020-07-14,2020-07-14,,false,0,Marketplace,2020-07-02 03:28:19,2020-07-02 04:24:19,michael.johnson061@platform.example.com
,ORD-202007-0000005875,CUST-0000097600,SES-202007-0000007222,2020-07-30 19:37:33,Completed,United States,USA,North America,USD,756.94,50.86,13.58,145.15,864.81,Phonepe,Standard,WH-00005,2020-08-08,2020-08-08,,false,0,POS,2020-07-30 19:37:33,2020-07-30 21:11:33,taylor.cunningham023@commerce.example.com
,ORD-202007-0000005876,CUST-0000105734,SES-202007-0000006923,2020-07-12 12:57:47,Completed,United Kingdom,GBR,Europe,GBP,2549.11,505.39,43.73,253.09,2340.54,Credit Card,Express,WH-00078,2020-07-19,2020-07-19,,false,0,Marketplace,2020-07-12 12:57:47,2020-07-12 15:27:47,james.proctor094@dataops.example.com
,ORD-202007-0000005877,CUST-0000098044,SES-202007-0000015340,2020-07-08 07:37:46,Completed,Japan,JPN,Asia,JPY,127.57,2.36,38.89,24.58,188.68,Bank Transfer,Standard,WH-00054,2020-07-14,2020-07-14,,false,0,Web,2020-07-08 07:37:46,2020-07-08 10:24:46,maria.ashley046@analytics.example.com
,ORD-202007-0000005878,CUST-0000102841,SES-202007-0000009494,2020-07-08 11:02:08,Completed,Singapore,SGP,Asia,SGD,2937.84,81.27,28.83,128.49,3013.89,Buy Now Pay Later,Economy,WH-00030,2020-07-18,2020-07-18,,false,0,Marketplace,2020-07-08 11:02:08,2020-07-08 11:35:08,susan.rice083@commerce.example.com
,ORD-202007-0000005879,CUST-0000110449,SES-202007-0000003494,2020-07-02 15:34:26,Completed,France,FRA,Europe,EUR,867.34,198.9,15.07,28.44,711.95,Credit Card,Pickup,WH-00236,2020-07-05,2020-07-05,,false,0,Marketplace,2020-07-02 15:34:26,2020-07-02 16:16:26,michelle.bender024@analytics.example.com
,ORD-202007-0000005880,CUST-0000098891,SES-202007-0000007788,2020-07-13 11:26:17,Failed,United Kingdom,GBR,Europe,GBP,1415.84,153.05,25.97,255.5,1544.26,Paytm,Same Day,WH-00215,2020-07-16,,,false,0,POS,2020-07-13 11:26:17,2020-07-13 12:39:17,eric.horton058@analytics.example.com
,ORD-202007-0000005881,CUST-0000098876,SES-202007-0000015230,2020-07-15 12:35:54,Processing,Singapore,SGP,Asia,SGD,1104.07,152.16,30.82,75.79,1058.52,Gift Card,Pickup,WH-00118,2020-07-18,,,false,0,Web,2020-07-15 12:35:54,2020-07-15 14:04:54,stephen.daniels076@commerce.example.com
,ORD-202007-0000005882,CUST-0000112055,SES-202007-0000003253,2020-07-07 16:24:34,Completed,Mexico,MEX,North America,MXN,190.32,0.6,28.15,33.21,251.08,Google Pay,Economy,WH-00066,2020-07-12,2020-07-12,,false,0,Mobile,2020-07-07 16:24:34,2020-07-07 17:06:34,eric.mullen052@dataops.example.com
,ORD-202007-0000005883,CUST-0000112161,SES-202007-0000002436,2020-07-26 20:24:40,Completed,Mexico,MEX,North America,MXN,756.08,150.26,35.69,132.63,774.14,Google Pay,Economy,WH-00011,2020-08-05,2020-08-05,,false,0,Mobile,2020-07-26 20:24:40,2020-07-26 22:04:40,brandi.carter038@dataops.example.com
,ORD-202007-0000005884,CUST-0000104045,SES-202007-0000008235,2020-07-25 19:53:28,Completed,Japan,JPN,Asia,JPY,2214.09,261.74,15.28,365.21,2332.84,Phonepe,Economy,WH-00109,2020-07-29,2020-07-29,,false,0,POS,2020-07-25 19:53:28,2020-07-25 21:40:28,james.proctor094@dataops.example.com
,ORD-202007-0000005885,CUST-0000098859,SES-202007-0000000923,2020-07-02 14:53:08,Completed,Canada,CAN,North America,CAD,957.68,144.53,43.16,92.52,948.83,Google Pay,Express,WH-00152,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-02 14:53:08,2020-07-02 17:11:08,timothy.cannon081@analytics.example.com
,ORD-202007-0000005886,CUST-0000099355,SES-202007-0000008323,2020-07-27 08:11:10,Completed,United States,USA,North America,USD,1863.28,35.85,2.37,61.37,1891.17,Bank Transfer,Express,WH-00004,2020-07-30,2020-07-30,,false,0,Mobile,2020-07-27 08:11:10,2020-07-27 09:25:10,eric.horton058@analytics.example.com
,ORD-202007-0000005887,CUST-0000114092,SES-202007-0000004794,2020-07-22 23:09:06,Processing,United States,USA,North America,USD,2673.26,354.76,8.46,241.19,2568.15,Bank Transfer,Same Day,WH-00091,2020-08-02,,,false,0,POS,2020-07-22 23:09:06,2020-07-23 00:28:06,brandi.carter038@dataops.example.com
,ORD-202007-0000005888,CUST-0000108141,SES-202007-0000000503,2020-07-24 21:58:50,Returned,India,IND,Asia,INR,1208.9,157.36,37.1,31.12,1119.76,Bank Transfer,Pickup,WH-00207,2020-08-02,,,true,1119.76,Web,2020-07-24 21:58:50,2020-07-25 00:50:50,micheal.hall064@dataops.example.com
,ORD-202007-0000005889,CUST-0000099229,SES-202007-0000007221,2020-07-31 19:32:46,Completed,Mexico,MEX,North America,MXN,68.34,16.24,43.78,1.08,96.96,PayPal,Standard,WH-00167,2020-08-03,2020-08-03,,false,0,Mobile,2020-07-31 19:32:46,2020-07-31 20:12:46,peter.martinez098@platform.example.com
,ORD-202007-0000005890,CUST-0000101368,SES-202007-0000012400,2020-07-31 16:56:03,Failed,Spain,ESP,Europe,EUR,215.66,48.85,35.69,13.22,215.72,Gift Card,Standard,WH-00189,2020-08-05,,,false,0,Marketplace,2020-07-31 16:56:03,2020-07-31 19:32:03,michelle.bender024@analytics.example.com
,ORD-202007-0000005891,CUST-0000107509,SES-202007-0000004040,2020-07-18 00:25:03,Completed,Netherlands,NLD,Europe,EUR,2311.33,321.22,20.93,235.37,2246.41,Apple Pay,Standard,WH-00129,2020-07-20,2020-07-20,,false,0,Web,2020-07-18 00:25:03,2020-07-18 02:00:03,micheal.chen050@dataops.example.com
,ORD-202007-0000005892,CUST-0000110390,SES-202007-0000004275,2020-07-23 13:05:01,Completed,France,FRA,Europe,EUR,1518.02,14.62,40.24,92.7,1636.34,Debit Card,Same Day,WH-00077,2020-07-29,2020-07-29,,false,0,POS,2020-07-23 13:05:01,2020-07-23 14:55:01,eric.horton058@analytics.example.com
,ORD-202007-0000005893,CUST-0000108597,SES-202007-0000000318,2020-07-24 05:05:06,Completed,United States,USA,North America,USD,693.99,119.93,36.17,66.96,677.19,Bank Transfer,Pickup,WH-00171,2020-07-27,2020-07-27,,false,0,Mobile,2020-07-24 05:05:06,2020-07-24 05:22:06,eric.mullen052@dataops.example.com
,ORD-202007-0000005894,CUST-0000111649,SES-202007-0000006437,2020-07-20 20:22:33,Completed,Germany,DEU,Europe,EUR,17.54,3.71,7.61,2.2,23.64,Buy Now Pay Later,Same Day,WH-00078,2020-07-25,2020-07-25,,false,0,Marketplace,2020-07-20 20:22:33,2020-07-20 21:28:33,adam.gordon030@commerce.example.com
,ORD-202007-0000005895,CUST-0000112607,SES-202007-0000010252,2020-07-20 01:29:06,Processing,Italy,ITA,Europe,EUR,2673.12,344.48,32.14,522.34,2883.12,Google Pay,Pickup,WH-00148,2020-07-31,,,false,0,POS,2020-07-20 01:29:06,2020-07-20 01:57:06,brandi.carter038@dataops.example.com
,ORD-202007-0000005896,CUST-0000111601,SES-202007-0000010125,2020-07-15 09:52:18,Completed,United Kingdom,GBR,Europe,GBP,1302.65,155.75,13.42,214.04,1374.36,Paytm,Standard,WH-00114,2020-07-26,2020-07-26,,false,0,POS,2020-07-15 09:52:18,2020-07-15 12:33:18,brandi.carter038@dataops.example.com
,ORD-202007-0000005897,CUST-0000108764,SES-202007-0000015738,2020-07-07 23:28:53,Completed,Italy,ITA,Europe,EUR,497.57,103.67,24.19,39.52,457.61,Apple Pay,Express,WH-00163,2020-07-12,2020-07-12,,false,0,Marketplace,2020-07-07 23:28:53,2020-07-07 23:33:53,brandi.carter038@dataops.example.com
,ORD-202007-0000005898,CUST-0000113223,SES-202007-0000006458,2020-07-04 18:17:32,Completed,Brazil,BRA,South America,BRL,600.02,3.11,29.37,126.31,752.59,Phonepe,Economy,WH-00191,2020-07-06,2020-07-06,,false,0,Marketplace,2020-07-04 18:17:32,2020-07-04 19:57:32,peter.martinez098@platform.example.com
,ORD-202007-0000005899,CUST-0000100130,SES-202007-0000012317,2020-07-19 20:26:47,Completed,Singapore,SGP,Asia,SGD,1960.58,485.19,22.6,45.54,1543.53,PayPal,Standard,WH-00172,2020-07-29,2020-07-29,,false,0,Mobile,2020-07-19 20:26:47,2020-07-19 20:40:47,ashley.marks069@commerce.example.com
,ORD-202007-0000005900,CUST-0000103625,SES-202007-0000006162,2020-07-04 07:06:33,Completed,Australia,AUS,Oceania,AUD,457.68,82.99,31.41,56.76,462.86,Credit Card,Economy,WH-00138,2020-07-07,2020-07-07,,false,0,POS,2020-07-04 07:06:33,2020-07-04 09:43:33,david.cabrera119@dataops.example.com
,ORD-202007-0000005901,CUST-0000112549,SES-202007-0000010259,2020-07-22 18:17:36,Completed,France,FRA,Europe,EUR,1201.17,261.71,12.47,206.71,1158.64,Google Pay,Economy,WH-00020,2020-07-31,2020-07-31,,false,0,Mobile,2020-07-22 18:17:36,2020-07-22 19:06:36,brandi.carter038@dataops.example.com
,ORD-202007-0000005902,CUST-0000112816,SES-202007-0000008216,2020-07-15 23:08:10,Completed,United Arab Emirates,ARE,Asia,AED,2899.55,46.77,26.05,164.89,3043.72,Buy Now Pay Later,Same Day,WH-00135,2020-07-23,2020-07-23,,false,0,POS,2020-07-15 23:08:10,2020-07-16 01:02:10,megan.cunningham013@commerce.example.com
,ORD-202007-0000005903,CUST-0000097981,SES-202007-0000008265,2020-07-01 20:50:55,Processing,Singapore,SGP,Asia,SGD,346.76,10.82,14.18,68.12,418.24,Debit Card,Express,WH-00124,2020-07-11,,,false,0,Web,2020-07-01 20:50:55,2020-07-01 21:44:55,micheal.hall064@dataops.example.com
,ORD-202007-0000005904,CUST-0000102366,SES-202007-0000011191,2020-07-28 15:46:17,Failed,Brazil,BRA,South America,BRL,142.84,25.1,18.83,2.51,139.08,Credit Card,Economy,WH-00224,2020-08-09,,,false,0,Mobile,2020-07-28 15:46:17,2020-07-28 16:57:17,jennifer.hudson020@analytics.example.com
,ORD-202007-0000005905,CUST-0000104502,SES-202007-0000015379,2020-07-18 14:35:23,Completed,United States,USA,North America,USD,2347.18,183.96,35.3,54.85,2253.37,Google Pay,Same Day,WH-00012,2020-07-24,2020-07-24,,false,0,Web,2020-07-18 14:35:23,2020-07-18 15:32:23,jennifer.hudson020@analytics.example.com
,ORD-202007-0000005906,CUST-0000108604,SES-202007-0000000644,2020-07-29 09:17:22,Completed,Spain,ESP,Europe,EUR,1095.58,202.34,14.63,131.95,1039.82,Google Pay,Same Day,WH-00145,2020-08-03,2020-08-03,,false,0,Marketplace,2020-07-29 09:17:22,2020-07-29 10:03:22,kelsey.taylor010@platform.example.com
,ORD-202007-0000005907,CUST-0000103774,SES-202007-0000010493,2020-07-22 04:03:25,Completed,France,FRA,Europe,EUR,2983.25,22.22,19.14,226.2,3206.37,Credit Card,Same Day,WH-00163,2020-07-24,2020-07-24,,false,0,POS,2020-07-22 04:03:25,2020-07-22 04:51:25,maria.ashley046@analytics.example.com
,ORD-202007-0000005908,CUST-0000102364,SES-202007-0000008357,2020-07-11 15:28:53,Completed,United Arab Emirates,ARE,Asia,AED,1004.3,157.89,40.24,198.04,1084.69,Gift Card,Express,WH-00020,2020-07-15,2020-07-15,,false,0,Mobile,2020-07-11 15:28:53,2020-07-11 16:03:53,james.proctor094@dataops.example.com
,ORD-202007-0000005909,CUST-0000104820,SES-202007-0000000962,2020-07-13 02:32:56,Completed,France,FRA,Europe,EUR,1112.21,255.0,24.37,153.12,1034.7,PayPal,Same Day,WH-00250,2020-07-23,2020-07-23,,false,0,POS,2020-07-13 02:32:56,2020-07-13 04:13:56,ryan.steele043@commerce.example.com
,ORD-202007-0000005910,CUST-0000103443,SES-202007-0000005647,2020-07-30 02:36:43,Processing,India,IND,Asia,INR,378.53,12.45,10.92,70.31,447.31,Google Pay,Same Day,WH-00133,2020-08-01,,,false,0,Marketplace,2020-07-30 02:36:43,2020-07-30 04:26:43,victor.palmer071@platform.example.com
,ORD-202007-0000005911,CUST-0000112425,SES-202007-0000004497,2020-07-13 02:14:44,Completed,India,IND,Asia,INR,227.78,41.14,40.86,15.63,243.13,Paytm,Economy,WH-00060,2020-07-18,2020-07-18,,false,0,Mobile,2020-07-13 02:14:44,2020-07-13 03:15:44,stephen.daniels076@commerce.example.com
,ORD-202007-0000005912,CUST-0000104549,SES-202007-0000011594,2020-07-19 02:03:54,Completed,Italy,ITA,Europe,EUR,2336.7,159.1,18.01,151.55,2347.16,Buy Now Pay Later,Same Day,WH-00068,2020-07-29,2020-07-29,,false,0,Web,2020-07-19 02:03:54,2020-07-19 03:51:54,eric.mullen052@dataops.example.com
