order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000018634,CUST-0002211155,SES-202608-0000030109,2026-08-19 21:59:25,Returned,Spain,ESP,Europe,EUR,1189.8,181.7,17.25,216.69,1242.04,Apple Pay,Express,WH-00158,2026-08-25,,,true,1242.04,Web,2026-08-19 21:59:25,2026-08-19 23:10:25,jimmy.washington028@commerce.example.com
,ORD-202608-0000018635,CUST-0002220239,SES-202608-0000004385,2026-08-13 09:58:07,Completed,Australia,AUS,Oceania,AUD,1053.23,251.81,27.9,190.91,1020.23,Google Pay,Economy,WH-00249,2026-08-19,2026-08-19,,false,0,POS,2026-08-13 09:58:07,2026-08-13 10:07:07,joseph.griffin070@analytics.example.com
,ORD-202608-0000018636,CUST-0002201247,SES-202608-0000008443,2026-08-09 08:25:45,Cancelled,Australia,AUS,Oceania,AUD,1796.47,72.82,7.77,372.58,2104.0,Apple Pay,Pickup,WH-00170,2026-08-14,,2026-08-11 18:25:45,false,0,Marketplace,2026-08-09 08:25:45,2026-08-09 11:21:45,timothy.cannon081@analytics.example.com
,ORD-202608-0000018637,CUST-0002222550,SES-202608-0000001978,2026-08-15 12:21:59,Completed,Canada,CAN,North America,CAD,1263.48,121.41,9.23,263.54,1414.84,Phonepe,Pickup,WH-00054,2026-08-20,2026-08-20,,false,0,Web,2026-08-15 12:21:59,2026-08-15 14:00:59,kathleen.white007@analytics.example.com
,ORD-202608-0000018638,CUST-0002211268,SES-202608-0000032791,2026-08-24 12:38:22,Completed,France,FRA,Europe,EUR,2062.94,257.51,43.99,245.24,2094.66,Buy Now Pay Later,Pickup,WH-00049,2026-09-04,2026-09-04,,false,0,Web,2026-08-24 12:38:22,2026-08-24 14:34:22,samantha.villa073@commerce.example.com
,ORD-202608-0000018639,CUST-0002198654,SES-202608-0000018934,2026-08-07 16:20:17,Completed,Netherlands,NLD,Europe,EUR,2693.97,149.12,0.09,334.46,2879.4,Buy Now Pay Later,Economy,WH-00060,2026-08-18,2026-08-18,,false,0,POS,2026-08-07 16:20:17,2026-08-07 18:42:17,michael.johnson061@platform.example.com
,ORD-202608-0000018640,CUST-0002227997,SES-202608-0000021097,2026-08-02 20:46:42,Completed,Germany,DEU,Europe,EUR,548.86,76.21,30.23,44.53,547.41,Phonepe,Express,WH-00053,2026-08-09,2026-08-09,,false,0,Mobile,2026-08-02 20:46:42,2026-08-02 22:24:42,arthur.ortiz082@platform.example.com
,ORD-202608-0000018641,CUST-0002190964,SES-202608-0000018203,2026-08-10 06:42:11,Returned,United Kingdom,GBR,Europe,GBP,66.71,2.43,11.16,6.25,81.69,Paytm,Pickup,WH-00165,2026-08-15,,,true,81.69,POS,2026-08-10 06:42:11,2026-08-10 06:53:11,tammy.smith009@platform.example.com
,ORD-202608-0000018642,CUST-0002196535,SES-202608-0000031743,2026-08-19 21:32:57,Completed,Netherlands,NLD,Europe,EUR,621.21,105.02,28.78,10.37,555.34,Buy Now Pay Later,Pickup,WH-00122,2026-08-29,2026-08-29,,false,0,Marketplace,2026-08-19 21:32:57,2026-08-19 23:30:57,samantha.villa073@commerce.example.com
,ORD-202608-0000018643,CUST-0002198033,SES-202608-0000015740,2026-08-07 02:26:40,Completed,Spain,ESP,Europe,EUR,622.0,78.96,9.49,108.57,661.1,PayPal,Same Day,WH-00123,2026-08-15,2026-08-15,,false,0,POS,2026-08-07 02:26:40,2026-08-07 04:08:40,katelyn.pitts017@commerce.example.com
,ORD-202608-0000018644,CUST-0002211343,SES-202608-0000005763,2026-08-02 21:25:03,Completed,United States,USA,North America,USD,1324.97,156.6,14.19,75.3,1257.86,Google Pay,Economy,WH-00106,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-02 21:25:03,2026-08-03 00:19:03,brittany.barber031@commerce.example.com
,ORD-202608-0000018645,CUST-0002207870,SES-202608-0000001309,2026-08-20 00:20:20,Completed,United States,USA,North America,USD,366.37,55.91,40.94,18.12,369.52,Phonepe,Standard,WH-00040,2026-08-29,2026-08-29,,false,0,Mobile,2026-08-20 00:20:20,2026-08-20 03:07:20,michael.berger060@platform.example.com
,ORD-202608-0000018646,CUST-0002190511,SES-202608-0000011030,2026-08-10 11:48:30,Completed,United Arab Emirates,ARE,Asia,AED,2980.96,191.01,22.54,631.18,3443.67,Paytm,Economy,WH-00001,2026-08-20,2026-08-20,,false,0,Marketplace,2026-08-10 11:48:30,2026-08-10 13:49:30,brian.banks011@platform.example.com
,ORD-202608-0000018647,CUST-0002197060,SES-202608-0000009571,2026-08-19 22:42:23,Processing,Singapore,SGP,Asia,SGD,390.56,90.45,7.19,6.51,313.81,Apple Pay,Pickup,WH-00112,2026-08-24,,,false,0,Web,2026-08-19 22:42:23,2026-08-20 00:36:23,raymond.pineda079@platform.example.com
,ORD-202608-0000018648,CUST-0002204704,SES-202608-0000002408,2026-08-26 03:46:08,Completed,Japan,JPN,Asia,JPY,323.64,2.64,33.7,54.73,409.43,Credit Card,Same Day,WH-00213,2026-08-31,2026-08-31,,false,0,Web,2026-08-26 03:46:08,2026-08-26 04:30:08,yesenia.arnold040@platform.example.com
,ORD-202608-0000018649,CUST-0002195266,SES-202608-0000001850,2026-08-21 08:35:18,Completed,Mexico,MEX,North America,MXN,1290.66,303.95,16.31,94.28,1097.3,PayPal,Pickup,WH-00095,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-21 08:35:18,2026-08-21 09:01:18,jennifer.erickson018@platform.example.com
,ORD-202608-0000018650,CUST-0002201187,SES-202608-0000007750,2026-08-10 11:22:02,Completed,Netherlands,NLD,Europe,EUR,1923.09,81.77,3.69,109.28,1954.29,Debit Card,Pickup,WH-00177,2026-08-14,2026-08-14,,false,0,Marketplace,2026-08-10 11:22:02,2026-08-10 13:44:02,christine.carter078@commerce.example.com
,ORD-202608-0000018651,CUST-0002191912,SES-202608-0000018943,2026-08-28 08:06:02,Completed,Netherlands,NLD,Europe,EUR,697.07,140.33,38.39,45.97,641.1,Credit Card,Standard,WH-00073,2026-08-31,2026-08-31,,false,0,Mobile,2026-08-28 08:06:02,2026-08-28 11:01:02,willie.long016@dataops.example.com
,ORD-202608-0000018652,CUST-0002200582,SES-202608-0000027958,2026-08-09 14:51:16,Completed,Canada,CAN,North America,CAD,1053.02,245.96,19.68,127.06,953.8,Bank Transfer,Express,WH-00186,2026-08-21,2026-08-21,,false,0,Web,2026-08-09 14:51:16,2026-08-09 16:43:16,allen.foster026@dataops.example.com
,ORD-202608-0000018653,CUST-0002225063,SES-202608-0000023114,2026-08-06 09:27:23,Completed,France,FRA,Europe,EUR,2646.12,379.45,20.79,340.23,2627.69,Google Pay,Express,WH-00202,2026-08-15,2026-08-15,,false,0,Mobile,2026-08-06 09:27:23,2026-08-06 10:05:23,elizabeth.mullins042@platform.example.com
,ORD-202608-0000018654,CUST-0002221768,SES-202608-0000030841,2026-08-19 09:36:02,Completed,United States,USA,North America,USD,889.83,76.25,25.42,133.69,972.69,Debit Card,Standard,WH-00178,2026-08-30,2026-08-30,,false,0,Marketplace,2026-08-19 09:36:02,2026-08-19 11:04:02,ashley.marks069@commerce.example.com
,ORD-202608-0000018655,CUST-0002226851,SES-202608-0000007369,2026-08-23 11:28:33,Processing,Germany,DEU,Europe,EUR,314.08,39.87,12.2,53.98,340.39,Apple Pay,Same Day,WH-00154,2026-09-04,,,false,0,Marketplace,2026-08-23 11:28:33,2026-08-23 14:02:33,patrick.gonzalez035@dataops.example.com
,ORD-202608-0000018656,CUST-0002219101,SES-202608-0000010077,2026-08-01 02:49:13,Completed,Spain,ESP,Europe,EUR,25.46,3.29,36.11,4.55,62.83,Phonepe,Express,WH-00184,2026-08-04,2026-08-04,,false,0,Mobile,2026-08-01 02:49:13,2026-08-01 04:16:13,kristin.krueger034@analytics.example.com
,ORD-202608-0000018657,CUST-0002202083,SES-202608-0000005779,2026-08-29 05:41:27,Processing,United States,USA,North America,USD,1556.15,100.04,34.28,294.83,1785.22,Google Pay,Economy,WH-00045,2026-09-06,,,false,0,POS,2026-08-29 05:41:27,2026-08-29 06:08:27,denise.beck077@analytics.example.com
,ORD-202608-0000018658,CUST-0002208733,SES-202608-0000017977,2026-08-19 22:27:45,Completed,Netherlands,NLD,Europe,EUR,2825.44,165.94,42.7,123.28,2825.48,Phonepe,Same Day,WH-00039,2026-08-31,2026-08-31,,false,0,Mobile,2026-08-19 22:27:45,2026-08-19 22:50:45,eric.mullen052@dataops.example.com
,ORD-202608-0000018659,CUST-0002214638,SES-202608-0000017597,2026-08-30 01:37:41,Completed,France,FRA,Europe,EUR,2142.03,154.97,22.52,77.46,2087.04,Debit Card,Pickup,WH-00172,2026-09-11,2026-09-11,,false,0,Marketplace,2026-08-30 01:37:41,2026-08-30 03:00:41,brian.banks011@platform.example.com
,ORD-202608-0000018660,CUST-0002200344,SES-202608-0000017719,2026-08-25 00:04:30,Completed,Australia,AUS,Oceania,AUD,2836.06,404.11,15.56,523.16,2970.67,Debit Card,Pickup,WH-00033,2026-09-06,2026-09-06,,false,0,Marketplace,2026-08-25 00:04:30,2026-08-25 00:26:30,taylor.cunningham023@commerce.example.com
,ORD-202608-0000018661,CUST-0002208755,SES-202608-0000024322,2026-08-20 21:32:21,Completed,United Arab Emirates,ARE,Asia,AED,2022.89,383.12,19.44,322.6,1981.81,PayPal,Express,WH-00038,2026-08-30,2026-08-30,,false,0,Mobile,2026-08-20 21:32:21,2026-08-20 23:21:21,brandon.yu006@analytics.example.com
,ORD-202608-0000018662,CUST-0002220501,SES-202608-0000006837,2026-08-28 05:57:34,Completed,United Kingdom,GBR,Europe,GBP,246.67,10.27,7.18,47.88,291.46,Paytm,Standard,WH-00186,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-28 05:57:34,2026-08-28 08:14:34,joseph.griffin070@analytics.example.com
,ORD-202608-0000018663,CUST-0002216397,SES-202608-0000018788,2026-08-24 12:51:40,Completed,India,IND,Asia,INR,253.69,37.88,15.49,23.54,254.84,Buy Now Pay Later,Express,WH-00031,2026-09-05,2026-09-05,,false,0,Web,2026-08-24 12:51:40,2026-08-24 13:40:40,jack.smith053@analytics.example.com
,ORD-202608-0000018664,CUST-0002220988,SES-202608-0000016491,2026-08-06 19:11:53,Completed,Netherlands,NLD,Europe,EUR,1305.18,60.38,27.89,158.69,1431.38,Apple Pay,Standard,WH-00002,2026-08-15,2026-08-15,,false,0,POS,2026-08-06 19:11:53,2026-08-06 21:10:53,michael.johnson061@platform.example.com
,ORD-202608-0000018665,CUST-0002211409,SES-202608-0000028340,2026-08-06 05:24:42,Completed,United Kingdom,GBR,Europe,GBP,1922.79,416.94,3.51,57.15,1566.51,Phonepe,Same Day,WH-00050,2026-08-15,2026-08-15,,false,0,Web,2026-08-06 05:24:42,2026-08-06 07:05:42,jennifer.yu037@dataops.example.com
,ORD-202608-0000018666,CUST-0002228962,SES-202608-0000019796,2026-08-09 07:21:40,Completed,Italy,ITA,Europe,EUR,1700.23,223.62,34.19,84.04,1594.84,Buy Now Pay Later,Express,WH-00222,2026-08-21,2026-08-21,,false,0,Web,2026-08-09 07:21:40,2026-08-09 09:23:40,brittany.rose019@commerce.example.com
,ORD-202608-0000018667,CUST-0002226108,SES-202608-0000004396,2026-08-05 14:45:06,Completed,Italy,ITA,Europe,EUR,423.41,46.77,37.27,29.48,443.39,Google Pay,Express,WH-00071,2026-08-10,2026-08-10,,false,0,Web,2026-08-05 14:45:06,2026-08-05 15:30:06,megan.cunningham013@commerce.example.com
,ORD-202608-0000018668,CUST-0002200010,SES-202608-0000002855,2026-08-05 05:49:31,Completed,Australia,AUS,Oceania,AUD,2451.43,30.57,3.05,340.58,2764.49,Phonepe,Pickup,WH-00117,2026-08-08,2026-08-08,,false,0,POS,2026-08-05 05:49:31,2026-08-05 07:51:31,kevin.mathews014@analytics.example.com
,ORD-202608-0000018669,CUST-0002204547,SES-202608-0000021882,2026-08-24 11:10:25,Processing,Brazil,BRA,South America,BRL,15.97,1.67,22.56,2.21,39.07,Google Pay,Express,WH-00211,2026-09-04,,,false,0,POS,2026-08-24 11:10:25,2026-08-24 13:55:25,jennifer.yu037@dataops.example.com
,ORD-202608-0000018670,CUST-0002198486,SES-202608-0000014283,2026-08-23 20:21:30,Completed,United Kingdom,GBR,Europe,GBP,1150.15,234.93,22.19,92.01,1029.42,Paytm,Standard,WH-00224,2026-08-27,2026-08-27,,false,0,Web,2026-08-23 20:21:30,2026-08-23 20:54:30,kevin.mathews014@analytics.example.com
,ORD-202608-0000018671,CUST-0002209532,SES-202608-0000021201,2026-08-07 13:12:50,Failed,Mexico,MEX,North America,MXN,2447.83,376.38,44.36,346.07,2461.88,PayPal,Standard,WH-00052,2026-08-11,,,false,0,POS,2026-08-07 13:12:50,2026-08-07 15:54:50,yolanda.vasquez005@platform.example.com
,ORD-202608-0000018672,CUST-0002226423,SES-202608-0000008875,2026-08-08 02:21:44,Completed,India,IND,Asia,INR,1998.5,458.74,38.24,289.66,1867.66,Buy Now Pay Later,Standard,WH-00222,2026-08-12,2026-08-12,,false,0,Marketplace,2026-08-08 02:21:44,2026-08-08 03:40:44,jimmy.washington028@commerce.example.com
,ORD-202608-0000018673,CUST-0002209996,SES-202608-0000006846,2026-08-27 22:22:47,Completed,India,IND,Asia,INR,2946.99,177.7,6.85,156.28,2932.42,Phonepe,Standard,WH-00168,2026-09-06,2026-09-06,,false,0,Marketplace,2026-08-27 22:22:47,2026-08-27 23:40:47,ashley.marks069@commerce.example.com
,ORD-202608-0000018674,CUST-0002211301,SES-202608-0000001473,2026-08-25 13:31:00,Completed,United States,USA,North America,USD,2421.37,424.77,0.28,474.78,2471.66,Buy Now Pay Later,Economy,WH-00026,2026-08-27,2026-08-27,,false,0,POS,2026-08-25 13:31:00,2026-08-25 13:37:00,ashley.marks069@commerce.example.com
,ORD-202608-0000018675,CUST-0002220870,SES-202608-0000024318,2026-08-23 10:18:45,Returned,Australia,AUS,Oceania,AUD,2588.74,20.45,0.8,60.86,2629.95,Credit Card,Same Day,WH-00195,2026-09-01,,,true,2629.95,Marketplace,2026-08-23 10:18:45,2026-08-23 12:22:45,joseph.johnson049@dataops.example.com
,ORD-202608-0000018676,CUST-0002225680,SES-202608-0000014874,2026-08-20 01:11:11,Completed,Netherlands,NLD,Europe,EUR,965.75,2.77,39.47,215.56,1218.01,PayPal,Standard,WH-00128,2026-08-22,2026-08-22,,false,0,Mobile,2026-08-20 01:11:11,2026-08-20 02:15:11,tammy.smith009@platform.example.com
,ORD-202608-0000018677,CUST-0002199102,SES-202608-0000030927,2026-08-25 16:05:22,Completed,Spain,ESP,Europe,EUR,2451.56,30.48,20.74,118.57,2560.39,Google Pay,Pickup,WH-00190,2026-09-05,2026-09-05,,false,0,Mobile,2026-08-25 16:05:22,2026-08-25 17:13:22,sandra.hunter036@platform.example.com
,ORD-202608-0000018678,CUST-0002214484,SES-202608-0000000817,2026-08-31 14:40:08,Completed,Netherlands,NLD,Europe,EUR,2217.86,119.24,41.24,455.06,2594.92,PayPal,Pickup,WH-00152,2026-09-03,2026-09-03,,false,0,Web,2026-08-31 14:40:08,2026-08-31 16:07:08,kevin.mathews014@analytics.example.com
,ORD-202608-0000018679,CUST-0002226949,SES-202608-0000031560,2026-08-29 20:28:31,Completed,France,FRA,Europe,EUR,595.85,141.36,24.6,29.82,508.91,Gift Card,Standard,WH-00045,2026-09-04,2026-09-04,,false,0,Mobile,2026-08-29 20:28:31,2026-08-29 21:01:31,patrick.gonzalez035@dataops.example.com
,ORD-202608-0000018680,CUST-0002190804,SES-202608-0000029278,2026-08-26 00:47:41,Completed,Singapore,SGP,Asia,SGD,1162.32,164.41,19.1,103.08,1120.09,Paytm,Economy,WH-00234,2026-09-05,2026-09-05,,false,0,Web,2026-08-26 00:47:41,2026-08-26 01:25:41,arthur.ortiz082@platform.example.com
,ORD-202608-0000018681,CUST-0002201370,SES-202608-0000004301,2026-08-13 04:35:39,Processing,Italy,ITA,Europe,EUR,61.78,8.31,20.24,9.28,82.99,Apple Pay,Same Day,WH-00215,2026-08-18,,,false,0,POS,2026-08-13 04:35:39,2026-08-13 05:25:39,kevin.mathews014@analytics.example.com
,ORD-202608-0000018682,CUST-0002220065,SES-202608-0000016006,2026-08-21 12:09:40,Completed,Italy,ITA,Europe,EUR,2231.19,100.04,24.69,51.36,2207.2,Google Pay,Same Day,WH-00174,2026-08-24,2026-08-24,,false,0,Web,2026-08-21 12:09:40,2026-08-21 12:18:40,jimmy.washington028@commerce.example.com
,ORD-202608-0000018683,CUST-0002191094,SES-202608-0000002267,2026-08-16 08:48:01,Completed,Brazil,BRA,South America,BRL,362.43,32.69,33.75,20.22,383.71,Credit Card,Express,WH-00034,2026-08-19,2026-08-19,,false,0,POS,2026-08-16 08:48:01,2026-08-16 11:44:01,maria.ashley046@analytics.example.com
,ORD-202608-0000018684,CUST-0002218868,SES-202608-0000031977,2026-08-15 16:57:46,Completed,Australia,AUS,Oceania,AUD,1755.49,295.05,33.67,311.22,1805.33,Buy Now Pay Later,Standard,WH-00025,2026-08-23,2026-08-23,,false,0,POS,2026-08-15 16:57:46,2026-08-15 19:13:46,dominic.hodges075@platform.example.com
,ORD-202608-0000018685,CUST-0002205292,SES-202608-0000025393,2026-08-02 16:16:17,Completed,France,FRA,Europe,EUR,2544.23,588.01,16.06,429.03,2401.31,Bank Transfer,Economy,WH-00123,2026-08-11,2026-08-11,,false,0,Web,2026-08-02 16:16:17,2026-08-02 16:39:17,michael.berger060@platform.example.com
,ORD-202608-0000018686,CUST-0002222002,SES-202608-0000014481,2026-08-09 16:32:18,Completed,Germany,DEU,Europe,EUR,389.89,20.73,44.86,28.27,442.29,Credit Card,Same Day,WH-00231,2026-08-15,2026-08-15,,false,0,Marketplace,2026-08-09 16:32:18,2026-08-09 17:19:18,rebecca.white032@dataops.example.com
,ORD-202608-0000018687,CUST-0002222045,SES-202608-0000005431,2026-08-20 07:18:48,Completed,United States,USA,North America,USD,1432.86,199.42,25.67,222.03,1481.14,Credit Card,Standard,WH-00118,2026-08-23,2026-08-23,,false,0,Marketplace,2026-08-20 07:18:48,2026-08-20 09:21:48,russell.miller054@platform.example.com
,ORD-202608-0000018688,CUST-0002218640,SES-202608-0000001485,2026-08-31 21:02:55,Completed,Mexico,MEX,North America,MXN,65.07,5.71,43.98,13.75,117.09,Paytm,Standard,WH-00217,2026-09-08,2026-09-08,,false,0,Web,2026-08-31 21:02:55,2026-08-31 23:58:55,adam.gordon030@commerce.example.com
,ORD-202608-0000018689,CUST-0002196215,SES-202608-0000018990,2026-08-10 00:56:29,Completed,Brazil,BRA,South America,BRL,1917.0,259.78,33.63,128.72,1819.57,Apple Pay,Express,WH-00226,2026-08-19,2026-08-19,,false,0,Marketplace,2026-08-10 00:56:29,2026-08-10 02:24:29,michelle.sims041@analytics.example.com
,ORD-202608-0000018690,CUST-0002215072,SES-202608-0000022222,2026-08-22 18:35:12,Completed,Mexico,MEX,North America,MXN,1452.73,185.16,21.44,166.59,1455.6,Debit Card,Same Day,WH-00070,2026-08-26,2026-08-26,,false,0,POS,2026-08-22 18:35:12,2026-08-22 20:34:12,timothy.cannon081@analytics.example.com
,ORD-202608-0000018691,CUST-0002198184,SES-202608-0000007985,2026-08-25 00:17:27,Completed,Mexico,MEX,North America,MXN,293.21,21.89,37.28,52.52,361.12,Paytm,Standard,WH-00248,2026-09-02,2026-09-02,,false,0,Marketplace,2026-08-25 00:17:27,2026-08-25 00:34:27,maria.ashley046@analytics.example.com
,ORD-202608-0000018692,CUST-0002195223,SES-202608-0000000313,2026-08-06 21:58:22,Completed,Japan,JPN,Asia,JPY,1672.36,125.65,10.53,180.45,1737.69,Debit Card,Same Day,WH-00135,2026-08-14,2026-08-14,,false,0,Mobile,2026-08-06 21:58:22,2026-08-06 22:23:22,tammy.smith009@platform.example.com
,ORD-202608-0000018693,CUST-0002222800,SES-202608-0000006002,2026-08-12 22:20:56,Completed,Mexico,MEX,North America,MXN,1624.55,29.23,1.54,44.44,1641.3,Google Pay,Economy,WH-00137,2026-08-18,2026-08-18,,false,0,Marketplace,2026-08-12 22:20:56,2026-08-12 22:37:56,carol.bonilla067@analytics.example.com
,ORD-202608-0000018694,CUST-0002209178,SES-202608-0000010334,2026-08-27 19:51:37,Completed,Netherlands,NLD,Europe,EUR,2728.97,283.55,4.94,130.08,2580.44,Credit Card,Same Day,WH-00077,2026-08-29,2026-08-29,,false,0,Marketplace,2026-08-27 19:51:37,2026-08-27 21:14:37,brandi.carter038@dataops.example.com
,ORD-202608-0000018695,CUST-0002191934,SES-202608-0000014342,2026-08-03 15:31:05,Completed,United Kingdom,GBR,Europe,GBP,1056.09,242.73,19.32,70.5,903.18,Debit Card,Economy,WH-00154,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-03 15:31:05,2026-08-03 17:26:05,joseph.johnson049@dataops.example.com
,ORD-202608-0000018696,CUST-0002194668,SES-202608-0000016590,2026-08-01 02:59:53,Completed,Brazil,BRA,South America,BRL,601.95,81.88,33.86,119.54,673.47,Paytm,Same Day,WH-00113,2026-08-03,2026-08-03,,false,0,Mobile,2026-08-01 02:59:53,2026-08-01 03:58:53,tina.williams074@commerce.example.com
,ORD-202608-0000018697,CUST-0002195531,SES-202608-0000020212,2026-08-03 12:38:20,Completed,United Arab Emirates,ARE,Asia,AED,2694.65,162.73,12.59,291.48,2835.99,Paytm,Same Day,WH-00123,2026-08-14,2026-08-14,,false,0,POS,2026-08-03 12:38:20,2026-08-03 14:32:20,michael.johnson061@platform.example.com
,ORD-202608-0000018698,CUST-0002194880,SES-202608-0000011805,2026-08-10 22:38:10,Completed,Netherlands,NLD,Europe,EUR,665.08,61.53,9.61,140.29,753.45,PayPal,Pickup,WH-00013,2026-08-22,2026-08-22,,false,0,Mobile,2026-08-10 22:38:10,2026-08-11 00:52:10,yesenia.arnold040@platform.example.com
,ORD-202608-0000018699,CUST-0002202494,SES-202608-0000022226,2026-08-05 21:01:50,Completed,France,FRA,Europe,EUR,118.37,21.32,39.16,2.93,139.14,Gift Card,Express,WH-00071,2026-08-12,2026-08-12,,false,0,POS,2026-08-05 21:01:50,2026-08-05 23:31:50,eric.horton058@analytics.example.com
,ORD-202608-0000018700,CUST-0002223382,SES-202608-0000017298,2026-08-24 19:16:47,Completed,Australia,AUS,Oceania,AUD,1212.5,51.56,23.94,78.63,1263.51,PayPal,Express,WH-00175,2026-09-03,2026-09-03,,false,0,Mobile,2026-08-24 19:16:47,2026-08-24 21:32:47,ryan.steele043@commerce.example.com
,ORD-202608-0000018701,CUST-0002214186,SES-202608-0000030703,2026-08-26 04:42:31,Failed,United Arab Emirates,ARE,Asia,AED,2201.05,536.89,32.29,68.27,1764.72,Buy Now Pay Later,Pickup,WH-00013,2026-09-01,,,false,0,Marketplace,2026-08-26 04:42:31,2026-08-26 05:46:31,dominic.hodges075@platform.example.com
,ORD-202608-0000018702,CUST-0002197158,SES-202608-0000024894,2026-08-06 23:23:24,Completed,Canada,CAN,North America,CAD,1624.84,181.8,12.57,191.12,1646.73,PayPal,Economy,WH-00059,2026-08-15,2026-08-15,,false,0,Mobile,2026-08-06 23:23:24,2026-08-06 23:40:24,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000018703,CUST-0002206039,SES-202608-0000003471,2026-08-03 20:48:03,Completed,Netherlands,NLD,Europe,EUR,828.93,20.03,0.72,52.96,862.58,Bank Transfer,Economy,WH-00114,2026-08-06,2026-08-06,,false,0,Mobile,2026-08-03 20:48:03,2026-08-03 22:01:03,victoria.medina044@dataops.example.com
,ORD-202608-0000018704,CUST-0002225638,SES-202608-0000006680,2026-08-27 04:35:50,Completed,Japan,JPN,Asia,JPY,1222.78,282.51,25.99,171.92,1138.18,Phonepe,Economy,WH-00187,2026-09-07,2026-09-07,,false,0,POS,2026-08-27 04:35:50,2026-08-27 07:06:50,kelsey.taylor010@platform.example.com
,ORD-202608-0000018705,CUST-0002217222,SES-202608-0000006454,2026-08-13 01:52:51,Failed,Australia,AUS,Oceania,AUD,2789.69,164.21,22.0,263.05,2910.53,Buy Now Pay Later,Pickup,WH-00063,2026-08-22,,,false,0,POS,2026-08-13 01:52:51,2026-08-13 03:55:51,willie.long016@dataops.example.com
