session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202411-0000055150,CUST-0001467159,2024-11-11 13:14:12,2024-11-11 13:15:42,90,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2024-0029,/offers,/home,true,true,2024-11-11 13:14:12,jillian.russo115@commerce.example.com
,SES-202411-0000055151,CUST-0001476206,2024-11-10 02:20:16,2024-11-10 02:21:04,48,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,referral,,/category,/search,false,true,2024-11-10 02:20:16,craig.johnson106@analytics.example.com
,SES-202411-0000055152,CUST-0001473632,2024-11-07 18:40:25,2024-11-07 18:43:43,198,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Affiliate,cpc,,/home,/home,false,true,2024-11-07 18:40:25,juan.simmons120@platform.example.com
,SES-202411-0000055153,CUST-0001460463,2024-11-02 06:38:24,2024-11-02 06:54:15,951,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2024-0026,/product,/checkout,false,true,2024-11-02 06:38:24,yolanda.vasquez005@platform.example.com
,SES-202411-0000055154,CUST-0001436132,2024-11-12 15:05:26,2024-11-12 15:07:31,125,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Edge,Email,cpc,,/home,/cart,false,false,2024-11-12 15:05:26,jennifer.hudson020@analytics.example.com
,SES-202411-0000055155,CUST-0001457573,2024-11-27 16:35:34,2024-11-27 16:40:00,266,United States,USA,North America,USD,Web,Mobile,Android,Safari,Direct,cpc,,/search,/cart,false,true,2024-11-27 16:35:34,michael.berger060@platform.example.com
,SES-202411-0000055156,CUST-0001454559,2024-11-29 17:33:50,2024-11-29 17:36:24,154,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,organic,,/category,/home,false,true,2024-11-29 17:33:50,michael.brewer084@analytics.example.com
,SES-202411-0000055157,CUST-0001447087,2024-11-17 11:29:12,2024-11-17 11:30:12,60,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Chrome,Affiliate,affiliate,,/home,/checkout,true,true,2024-11-17 11:29:12,patrick.gonzalez035@dataops.example.com
,SES-202411-0000055158,CUST-0001469717,2024-11-28 22:47:20,2024-11-28 22:49:40,140,Canada,CAN,North America,CAD,Android,Laptop,Windows,Firefox,Google,organic,CAMP-2024-0035,/offers,/home,false,false,2024-11-28 22:47:20,michael.johnson061@platform.example.com
,SES-202411-0000055159,CUST-0001449467,2024-11-30 15:14:09,2024-11-30 15:15:06,57,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2024-0033,/search,/checkout,true,true,2024-11-30 15:14:09,susan.rice083@commerce.example.com
,SES-202411-0000055160,CUST-0001463168,2024-11-11 08:12:42,2024-11-11 08:18:04,322,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Facebook,social,,/home,/home,false,true,2024-11-11 08:12:42,michelle.sims041@analytics.example.com
,SES-202411-0000055161,CUST-0001444838,2024-11-29 11:41:25,2024-11-29 11:46:39,314,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Firefox,Facebook,referral,,/product,/checkout,false,false,2024-11-29 11:41:25,arthur.ortiz082@platform.example.com
,SES-202411-0000055162,CUST-0001443003,2024-11-08 01:31:24,2024-11-08 01:34:54,210,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,email,,/home,/cart,true,true,2024-11-08 01:31:24,jimmy.washington028@commerce.example.com
,SES-202411-0000055163,CUST-0001473502,2024-11-26 12:03:52,2024-11-26 12:08:12,260,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Samsung Internet,Google,affiliate,CAMP-2024-0025,/home,/product,true,true,2024-11-26 12:03:52,nicholas.wilson027@analytics.example.com
,SES-202411-0000055164,CUST-0001472500,2024-11-24 10:35:54,2024-11-24 10:41:05,311,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/sale,/search,false,false,2024-11-24 10:35:54,james.proctor094@dataops.example.com
,SES-202411-0000055165,CUST-0001469093,2024-11-27 12:38:13,2024-11-27 12:40:53,160,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Direct,organic,,/sale,/checkout,false,true,2024-11-27 12:38:13,andrew.ellis102@analytics.example.com
,SES-202411-0000055166,CUST-0001475650,2024-11-04 20:34:31,2024-11-04 20:35:38,67,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2024-0022,/offers,/home,false,true,2024-11-04 20:34:31,kenneth.rodgers059@analytics.example.com
,SES-202411-0000055167,CUST-0001446766,2024-11-26 08:58:27,2024-11-26 09:00:15,108,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,YouTube,email,CAMP-2024-0021,/home,/search,false,true,2024-11-26 08:58:27,tara.hansen055@dataops.example.com
,SES-202411-0000055168,CUST-0001468937,2024-11-15 11:43:05,2024-11-15 11:46:02,177,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Instagram,direct,CAMP-2024-0029,/offers,/product,true,false,2024-11-15 11:43:05,tiffany.freeman101@analytics.example.com
,SES-202411-0000055169,CUST-0001445849,2024-11-08 15:59:07,2024-11-08 16:00:33,86,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Instagram,cpc,,/home,/search,true,false,2024-11-08 15:59:07,michael.brewer084@analytics.example.com
,SES-202411-0000055170,CUST-0001441186,2024-11-16 19:25:48,2024-11-16 19:28:20,152,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Organic,organic,,/sale,/search,true,true,2024-11-16 19:25:48,micheal.hall064@dataops.example.com
,SES-202411-0000055171,CUST-0001442085,2024-11-28 23:47:54,2024-11-28 23:49:05,71,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Organic,direct,CAMP-2024-0009,/home,/cart,false,true,2024-11-28 23:47:54,michelle.sims041@analytics.example.com
,SES-202411-0000055172,CUST-0001443410,2024-11-23 10:51:52,2024-11-23 11:05:46,834,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,cpc,,/sale,/checkout,false,true,2024-11-23 10:51:52,brittany.rose019@commerce.example.com
,SES-202411-0000055173,CUST-0001440153,2024-11-21 06:26:22,2024-11-21 06:28:11,109,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Direct,referral,,/product,/product,false,true,2024-11-21 06:26:22,brian.taylor114@analytics.example.com
,SES-202411-0000055174,CUST-0001457360,2024-11-14 10:55:54,2024-11-14 10:56:55,61,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2024-0033,/sale,/product,false,true,2024-11-14 10:55:54,benjamin.brooks117@dataops.example.com
,SES-202411-0000055175,CUST-0001474305,2024-11-07 16:30:39,2024-11-07 16:33:00,141,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,organic,,/search,/checkout,false,true,2024-11-07 16:30:39,brian.taylor114@analytics.example.com
,SES-202411-0000055176,CUST-0001445602,2024-11-04 19:16:14,2024-11-04 19:17:19,65,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Google,direct,,/product,/checkout,false,true,2024-11-04 19:16:14,andrew.ellis102@analytics.example.com
,SES-202411-0000055177,CUST-0001472135,2024-11-17 05:43:40,2024-11-17 05:48:02,262,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Chrome,Google,email,,/search,/search,false,false,2024-11-17 05:43:40,adam.gordon030@commerce.example.com
,SES-202411-0000055178,CUST-0001436378,2024-11-04 11:50:04,2024-11-04 11:51:07,63,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Chrome,Email,cpc,,/home,/product,true,true,2024-11-04 11:50:04,adam.henson113@dataops.example.com
,SES-202411-0000055179,CUST-0001438095,2024-11-21 09:22:57,2024-11-21 09:29:27,390,United States,USA,North America,USD,Web,Desktop,macOS,Edge,YouTube,email,,/category,/cart,false,true,2024-11-21 09:22:57,michelle.sims041@analytics.example.com
,SES-202411-0000055180,CUST-0001459141,2024-11-21 06:46:15,2024-11-21 06:50:36,261,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Direct,direct,,/search,/checkout,true,true,2024-11-21 06:46:15,michael.berger060@platform.example.com
,SES-202411-0000055181,CUST-0001441556,2024-11-09 07:46:22,2024-11-09 07:53:48,446,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Organic,email,,/category,/checkout,false,true,2024-11-09 07:46:22,richard.bradshaw051@platform.example.com
,SES-202411-0000055182,CUST-0001470957,2024-11-30 12:05:21,2024-11-30 12:09:02,221,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Bing,cpc,,/search,/checkout,true,false,2024-11-30 12:05:21,adam.gordon030@commerce.example.com
,SES-202411-0000055183,CUST-0001446530,2024-11-15 13:55:30,2024-11-15 13:56:41,71,India,IND,Asia,INR,Web,Tablet,Android,Firefox,Google,email,CAMP-2024-0019,/offers,/search,false,true,2024-11-15 13:55:30,juan.simmons120@platform.example.com
,SES-202411-0000055184,CUST-0001474592,2024-11-01 10:36:21,2024-11-01 10:39:24,183,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Facebook,direct,,/offers,/search,false,true,2024-11-01 10:36:21,brittany.rose019@commerce.example.com
,SES-202411-0000055185,CUST-0001476804,2024-11-20 08:22:05,2024-11-20 08:28:06,361,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Direct,social,,/category,/search,true,true,2024-11-20 08:22:05,jack.smith053@analytics.example.com
,SES-202411-0000055186,CUST-0001452231,2024-11-19 07:42:59,2024-11-19 07:56:11,792,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Email,direct,,/search,/product,true,true,2024-11-19 07:42:59,james.richardson118@dataops.example.com
,SES-202411-0000055187,CUST-0001450296,2024-11-17 23:03:38,2024-11-17 23:05:55,137,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/category,/cart,true,true,2024-11-17 23:03:38,anita.garcia021@dataops.example.com
,SES-202411-0000055188,CUST-0001451973,2024-11-02 11:13:35,2024-11-02 11:19:25,350,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Email,organic,CAMP-2024-0014,/home,/home,false,false,2024-11-02 11:13:35,christine.carter112@commerce.example.com
,SES-202411-0000055189,CUST-0001445701,2024-11-26 08:38:38,2024-11-26 08:39:18,40,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Chrome,Direct,email,,/home,/product,false,false,2024-11-26 08:38:38,lisa.kim091@platform.example.com
,SES-202411-0000055190,CUST-0001477228,2024-11-11 08:49:59,2024-11-11 08:51:20,81,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Samsung Internet,Email,direct,,/product,/home,true,false,2024-11-11 08:49:59,eric.horton058@analytics.example.com
,SES-202411-0000055191,CUST-0001437151,2024-11-02 22:54:28,2024-11-02 23:06:48,740,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Firefox,Google,direct,,/home,/home,false,false,2024-11-02 22:54:28,sandra.hunter036@platform.example.com
,SES-202411-0000055192,CUST-0001440484,2024-11-22 05:03:58,2024-11-22 05:06:01,123,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2024-0039,/sale,/cart,true,true,2024-11-22 05:03:58,beth.carter090@dataops.example.com
,SES-202411-0000055193,CUST-0001456256,2024-11-23 19:50:34,2024-11-23 19:54:10,216,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Firefox,Bing,social,,/product,/cart,false,true,2024-11-23 19:50:34,yolanda.vasquez005@platform.example.com
,SES-202411-0000055194,CUST-0001440463,2024-11-29 13:57:03,2024-11-29 14:04:13,430,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Facebook,email,CAMP-2024-0003,/home,/checkout,false,true,2024-11-29 13:57:03,curtis.williams033@dataops.example.com
,SES-202411-0000055195,CUST-0001455781,2024-11-26 13:58:28,2024-11-26 14:03:12,284,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,social,,/category,/cart,false,true,2024-11-26 13:58:28,kelsey.taylor010@platform.example.com
,SES-202411-0000055196,CUST-0001477298,2024-11-12 16:13:59,2024-11-12 16:16:27,148,India,IND,Asia,INR,iOS,Laptop,iOS,Firefox,Google,organic,CAMP-2024-0038,/sale,/cart,false,true,2024-11-12 16:13:59,jillian.russo115@commerce.example.com
,SES-202411-0000055197,CUST-0001453331,2024-11-09 21:35:52,2024-11-09 21:40:19,267,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Google,email,CAMP-2024-0010,/home,/cart,false,true,2024-11-09 21:35:52,brandon.yu006@analytics.example.com
,SES-202411-0000055198,CUST-0001449129,2024-11-16 10:01:25,2024-11-16 10:07:38,373,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,referral,,/category,/home,false,true,2024-11-16 10:01:25,stephen.jordan063@commerce.example.com
,SES-202411-0000055199,CUST-0001446972,2024-11-06 20:17:28,2024-11-06 20:19:09,101,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,Facebook,organic,,/product,/home,false,false,2024-11-06 20:17:28,micheal.chen050@dataops.example.com
,SES-202411-0000055200,CUST-0001456545,2024-11-10 15:27:43,2024-11-10 15:31:04,201,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Edge,Google,organic,,/product,/cart,true,true,2024-11-10 15:27:43,james.proctor094@dataops.example.com
,SES-202411-0000055201,CUST-0001460099,2024-11-19 08:18:23,2024-11-19 08:19:02,39,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Organic,email,CAMP-2024-0040,/search,/cart,true,true,2024-11-19 08:18:23,troy.boone097@platform.example.com
,SES-202411-0000055202,CUST-0001474188,2024-11-02 04:46:57,2024-11-02 04:50:33,216,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2024-0024,/offers,/home,false,true,2024-11-02 04:46:57,brian.taylor114@analytics.example.com
,SES-202411-0000055203,CUST-0001463162,2024-11-26 11:22:44,2024-11-26 11:23:35,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Direct,cpc,,/offers,/home,true,true,2024-11-26 11:22:44,richard.bradshaw051@platform.example.com
,SES-202411-0000055204,CUST-0001451294,2024-11-22 13:02:22,2024-11-22 13:04:19,117,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Instagram,affiliate,,/home,/home,false,false,2024-11-22 13:02:22,ashley.marks069@commerce.example.com
,SES-202411-0000055205,CUST-0001440015,2024-11-17 11:02:03,2024-11-17 11:08:35,392,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Facebook,social,CAMP-2024-0003,/offers,/product,false,false,2024-11-17 11:02:03,craig.johnson106@analytics.example.com
,SES-202411-0000055206,CUST-0001441669,2024-11-04 00:09:22,2024-11-04 00:12:20,178,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,TikTok,affiliate,,/offers,/cart,false,false,2024-11-04 00:09:22,tammy.smith009@platform.example.com
,SES-202411-0000055207,CUST-0001447759,2024-11-27 03:10:12,2024-11-27 03:17:51,459,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Bing,referral,,/home,/checkout,true,true,2024-11-27 03:10:12,tammy.smith009@platform.example.com
,SES-202411-0000055208,CUST-0001456906,2024-11-13 09:13:21,2024-11-13 09:18:20,299,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Affiliate,social,,/product,/product,true,false,2024-11-13 09:13:21,jillian.russo115@commerce.example.com
,SES-202411-0000055209,CUST-0001470082,2024-11-16 06:38:43,2024-11-16 06:44:49,366,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,Google,organic,,/search,/search,false,true,2024-11-16 06:38:43,carol.bonilla067@analytics.example.com
,SES-202411-0000055210,CUST-0001437158,2024-11-03 22:40:36,2024-11-03 22:52:36,720,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Facebook,affiliate,CAMP-2024-0021,/product,/checkout,false,true,2024-11-03 22:40:36,darren.anderson025@dataops.example.com
,SES-202411-0000055211,CUST-0001451647,2024-11-21 05:45:49,2024-11-21 05:47:36,107,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Firefox,Direct,affiliate,,/search,/product,false,false,2024-11-21 05:45:49,sandra.hunter036@platform.example.com
,SES-202411-0000055212,CUST-0001478547,2024-11-30 09:05:52,2024-11-30 09:10:20,268,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,social,,/search,/cart,true,false,2024-11-30 09:05:52,jonathan.jimenez057@platform.example.com
,SES-202411-0000055213,CUST-0001476741,2024-11-23 19:51:22,2024-11-23 19:53:58,156,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Facebook,direct,,/home,/checkout,false,true,2024-11-23 19:51:22,jennifer.atkins003@platform.example.com
,SES-202411-0000055214,CUST-0001437709,2024-11-15 01:53:28,2024-11-15 01:57:06,218,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,organic,,/product,/checkout,false,true,2024-11-15 01:53:28,michelle.sims041@analytics.example.com
,SES-202411-0000055215,CUST-0001448412,2024-11-05 07:13:42,2024-11-05 07:16:42,180,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Google,social,,/category,/home,false,true,2024-11-05 07:13:42,richard.bradshaw051@platform.example.com
,SES-202411-0000055216,CUST-0001451326,2024-11-27 05:51:48,2024-11-27 05:53:20,92,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Facebook,direct,,/category,/search,false,true,2024-11-27 05:51:48,kristin.krueger034@analytics.example.com
,SES-202411-0000055217,CUST-0001453633,2024-11-29 13:18:37,2024-11-29 13:23:42,305,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,TikTok,direct,CAMP-2024-0039,/search,/product,false,true,2024-11-29 13:18:37,oscar.owens072@analytics.example.com
,SES-202411-0000055218,CUST-0001471534,2024-11-10 16:56:11,2024-11-10 16:58:28,137,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Email,referral,,/offers,/checkout,false,true,2024-11-10 16:56:11,richard.bradshaw051@platform.example.com
,SES-202411-0000055219,CUST-0001469216,2024-11-28 22:24:49,2024-11-28 22:26:25,96,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Google,referral,,/offers,/product,false,false,2024-11-28 22:24:49,brian.banks011@platform.example.com
,SES-202411-0000055220,CUST-0001467200,2024-11-09 20:49:25,2024-11-09 20:56:28,423,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Bing,cpc,CAMP-2024-0018,/sale,/checkout,false,false,2024-11-09 20:49:25,michelle.bender024@analytics.example.com
,SES-202411-0000055221,CUST-0001450016,2024-11-27 05:36:35,2024-11-27 05:50:33,838,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Email,email,CAMP-2024-0036,/offers,/product,true,true,2024-11-27 05:36:35,renee.harvey080@dataops.example.com
,SES-202411-0000055222,CUST-0001454252,2024-11-01 06:14:08,2024-11-01 06:16:47,159,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Firefox,Google,organic,,/offers,/home,true,false,2024-11-01 06:14:08,jillian.russo115@commerce.example.com
,SES-202411-0000055223,CUST-0001438487,2024-11-18 14:19:46,2024-11-18 14:26:45,419,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Direct,email,CAMP-2024-0020,/sale,/cart,false,true,2024-11-18 14:19:46,jennifer.hudson020@analytics.example.com
,SES-202411-0000055224,CUST-0001443453,2024-11-25 20:27:27,2024-11-25 20:40:12,765,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Direct,organic,,/category,/search,false,true,2024-11-25 20:27:27,taylor.cunningham023@commerce.example.com
,SES-202411-0000055225,CUST-0001470022,2024-11-16 12:26:54,2024-11-16 12:31:45,291,Mexico,MEX,North America,MXN,iOS,Tablet,Windows,Chrome,Instagram,referral,,/home,/product,false,false,2024-11-16 12:26:54,jennifer.atkins003@platform.example.com
,SES-202411-0000055226,CUST-0001458614,2024-11-26 23:01:07,2024-11-26 23:03:55,168,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Direct,organic,,/product,/cart,true,true,2024-11-26 23:01:07,darren.anderson025@dataops.example.com
,SES-202411-0000055227,CUST-0001475868,2024-11-18 05:17:43,2024-11-18 05:21:03,200,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/offers,/search,true,true,2024-11-18 05:17:43,yolanda.vasquez005@platform.example.com
,SES-202411-0000055228,CUST-0001472126,2024-11-10 12:05:51,2024-11-10 12:06:47,56,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Facebook,cpc,,/category,/search,false,true,2024-11-10 12:05:51,ryan.steele043@commerce.example.com
,SES-202411-0000055229,CUST-0001437921,2024-11-30 02:32:35,2024-11-30 02:34:43,128,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Direct,cpc,,/product,/home,false,false,2024-11-30 02:32:35,joseph.griffin070@analytics.example.com
,SES-202411-0000055230,CUST-0001461611,2024-11-12 03:25:49,2024-11-12 03:26:44,55,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,direct,CAMP-2024-0037,/sale,/cart,false,true,2024-11-12 03:25:49,lisa.kim091@platform.example.com
,SES-202411-0000055231,CUST-0001453849,2024-11-01 21:27:17,2024-11-01 21:29:16,119,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Google,organic,CAMP-2024-0022,/search,/search,true,true,2024-11-01 21:27:17,stephanie.miller092@analytics.example.com
,SES-202411-0000055232,CUST-0001453577,2024-11-25 03:34:51,2024-11-25 03:38:46,235,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,TikTok,organic,,/home,/checkout,true,true,2024-11-25 03:34:51,eric.rowe100@platform.example.com
