order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000001989,ORD-202005-0000002330,PROD-0000038505,SELL-00013537,6,77.49,21.48,17.91,461.37,EUR,ITA,Europe,Dropship,false,0,0,2020-05-12 14:09:16,eric.mullen052@dataops.example.com
,ITEM-202005-000000001990,ORD-202005-0000001999,PROD-0000036144,SELL-00016787,6,33.61,32.41,24.55,193.8,EUR,USA,Europe,Dropship,false,0,0,2020-05-02 13:50:07,peter.martinez098@platform.example.com
,ITEM-202005-000000001991,ORD-202005-0000006899,PROD-0000042314,SELL-00014047,1,20.67,3.92,3.37,20.12,GBP,ESP,Europe,Dropship,false,0,0,2020-05-09 07:20:54,jeffery.miller012@commerce.example.com
,ITEM-202005-000000001992,ORD-202005-0000001375,PROD-0000037054,SELL-00015851,6,472.94,244.86,126.36,2719.14,AED,DEU,South America,Dropship,false,2,1274.45,2020-05-08 02:30:01,peter.martinez098@platform.example.com
,ITEM-202005-000000001993,ORD-202005-0000006250,PROD-0000034814,SELL-00015052,3,231.68,17.43,69.08,746.69,BRL,ARE,Oceania,Platform Fulfilled,true,0,0,2020-05-23 01:42:50,micheal.hall064@dataops.example.com
,ITEM-202005-000000001994,ORD-202005-0000005765,PROD-0000039032,SELL-00016101,5,1078.29,583.19,1094.85,5903.11,BRL,DEU,North America,Dropship,false,0,0,2020-05-22 05:18:29,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000001995,ORD-202005-0000006153,PROD-0000041269,SELL-00014474,2,554.29,153.44,218.47,1173.61,SGD,GBR,Asia,Platform Fulfilled,true,0,0,2020-05-21 21:27:40,micheal.hall064@dataops.example.com
,ITEM-202005-000000001996,ORD-202005-0000012518,PROD-0000039277,SELL-00016299,6,321.2,29.3,318.31,2216.21,USD,NLD,Asia,Platform Fulfilled,false,0,0,2020-05-30 21:02:17,maria.ashley046@analytics.example.com
,ITEM-202005-000000001997,ORD-202005-0000004690,PROD-0000039584,SELL-00015740,6,1072.45,1211.15,767.29,5990.84,EUR,BRA,North America,Dropship,false,0,0,2020-05-03 23:59:04,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000001998,ORD-202005-0000011159,PROD-0000036743,SELL-00015180,3,303.46,114.82,146.67,942.23,AED,GBR,Asia,Dropship,false,0,0,2020-05-15 14:51:44,adam.gordon030@commerce.example.com
,ITEM-202005-000000001999,ORD-202005-0000008458,PROD-0000041487,SELL-00013428,4,310.75,59.13,130.01,1313.88,CAD,NLD,North America,Dropship,false,0,0,2020-05-26 16:50:01,micheal.hall064@dataops.example.com
,ITEM-202005-000000002000,ORD-202005-0000001141,PROD-0000043069,SELL-00015063,2,63.82,23.55,24.02,128.11,EUR,AUS,North America,Seller Fulfilled,false,0,0,2020-05-03 11:20:06,peter.martinez098@platform.example.com
,ITEM-202005-000000002001,ORD-202005-0000008566,PROD-0000036928,SELL-00015526,3,416.93,118.88,247.97,1379.88,BRL,FRA,Europe,Dropship,false,0,0,2020-05-03 22:18:39,tina.williams074@commerce.example.com
,ITEM-202005-000000002002,ORD-202005-0000010827,PROD-0000036291,SELL-00016606,6,617.83,170.03,803.53,4340.48,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-05-09 21:53:48,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002003,ORD-202005-0000005000,PROD-0000040242,SELL-00015836,5,1103.8,369.21,694.91,5844.7,CAD,IND,Europe,Platform Fulfilled,false,0,0,2020-05-11 11:07:39,eric.horton058@analytics.example.com
,ITEM-202005-000000002004,ORD-202005-0000010024,PROD-0000036341,SELL-00014285,1,253.57,46.24,31.69,239.02,GBP,IND,Asia,Platform Fulfilled,false,0,0,2020-05-04 12:31:14,james.proctor094@dataops.example.com
,ITEM-202005-000000002005,ORD-202005-0000005235,PROD-0000034950,SELL-00013811,4,226.6,72.67,78.09,911.82,USD,MEX,North America,Seller Fulfilled,false,0,0,2020-05-11 11:24:24,brandon.yu006@analytics.example.com
,ITEM-202005-000000002006,ORD-202005-0000001927,PROD-0000036916,SELL-00013713,3,653.9,67.06,340.12,2234.76,MXN,NLD,Europe,Platform Fulfilled,true,0,0,2020-05-08 18:42:35,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002007,ORD-202005-0000009258,PROD-0000035303,SELL-00015807,3,77.67,3.02,9.51,239.5,AED,NLD,Asia,Platform Fulfilled,false,0,0,2020-05-22 00:18:26,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002008,ORD-202005-0000008165,PROD-0000035664,SELL-00016790,2,390.44,11.39,111.92,881.41,CAD,AUS,Europe,Dropship,true,0,0,2020-05-05 09:16:17,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000002009,ORD-202005-0000008741,PROD-0000041727,SELL-00014852,4,376.44,304.52,106.37,1307.61,JPY,CAN,Asia,Seller Fulfilled,true,0,0,2020-05-22 12:23:26,megan.cunningham013@commerce.example.com
,ITEM-202005-000000002010,ORD-202005-0000009696,PROD-0000036478,SELL-00013558,1,940.19,119.11,26.52,847.6,GBP,GBR,South America,Seller Fulfilled,false,0,0,2020-05-10 08:09:03,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002011,ORD-202005-0000013406,PROD-0000037473,SELL-00013892,6,398.94,353.67,155.98,2195.95,USD,SGP,Europe,Platform Fulfilled,false,0,0,2020-05-12 03:16:31,micheal.chen050@dataops.example.com
,ITEM-202005-000000002012,ORD-202005-0000004758,PROD-0000039764,SELL-00014273,6,852.28,794.25,208.52,4527.95,BRL,JPN,South America,Dropship,false,0,4540.74,2020-05-20 10:28:51,stephen.clark001@analytics.example.com
,ITEM-202005-000000002013,ORD-202005-0000012177,PROD-0000040552,SELL-00015769,2,69.04,19.79,5.73,124.02,CAD,SGP,Europe,Dropship,true,0,76.54,2020-05-08 03:44:22,lance.williams029@platform.example.com
,ITEM-202005-000000002014,ORD-202005-0000002526,PROD-0000035997,SELL-00014144,1,305.18,46.5,40.97,299.65,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-11 10:15:11,lance.williams029@platform.example.com
,ITEM-202005-000000002015,ORD-202005-0000009685,PROD-0000035143,SELL-00016195,2,1024.2,297.61,404.66,2155.45,JPY,MEX,Europe,Dropship,false,0,0,2020-05-03 04:42:29,ashley.marks069@commerce.example.com
,ITEM-202005-000000002016,ORD-202005-0000004143,PROD-0000037782,SELL-00013555,3,488.0,32.68,88.68,1520.0,AUD,FRA,North America,Platform Fulfilled,false,0,0,2020-05-06 04:58:21,adam.gordon030@commerce.example.com
,ITEM-202005-000000002017,ORD-202005-0000001009,PROD-0000036497,SELL-00014093,5,328.9,111.2,97.53,1630.83,INR,GBR,Europe,Dropship,false,0,0,2020-05-04 23:43:55,peter.martinez098@platform.example.com
,ITEM-202005-000000002018,ORD-202005-0000005955,PROD-0000036464,SELL-00016441,4,681.75,351.69,234.02,2609.33,GBP,AUS,Europe,Dropship,false,0,0,2020-05-20 06:46:05,eric.horton058@analytics.example.com
,ITEM-202005-000000002019,ORD-202005-0000002051,PROD-0000038124,SELL-00014959,6,371.15,109.27,323.02,2440.65,JPY,SGP,Europe,Platform Fulfilled,false,0,476.61,2020-05-23 01:59:58,lance.williams029@platform.example.com
,ITEM-202005-000000002020,ORD-202005-0000000465,PROD-0000040220,SELL-00013326,2,205.25,20.16,63.46,453.8,INR,FRA,Asia,Dropship,false,0,0,2020-05-25 21:19:18,tina.williams074@commerce.example.com
,ITEM-202005-000000002021,ORD-202005-0000000377,PROD-0000041010,SELL-00014036,5,943.64,1036.42,880.28,4562.06,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-05-22 09:23:15,kelsey.taylor010@platform.example.com
,ITEM-202005-000000002022,ORD-202005-0000008701,PROD-0000036721,SELL-00015002,4,361.32,276.89,81.16,1249.55,EUR,GBR,Europe,Dropship,false,0,0,2020-05-19 07:11:11,susan.rice083@commerce.example.com
,ITEM-202005-000000002023,ORD-202005-0000006133,PROD-0000042604,SELL-00015515,6,137.21,41.69,48.91,830.48,GBP,ARE,North America,Seller Fulfilled,false,0,0,2020-05-02 18:04:29,ryan.steele043@commerce.example.com
,ITEM-202005-000000002024,ORD-202005-0000007781,PROD-0000036616,SELL-00016275,1,334.1,22.01,36.3,348.39,CAD,USA,Asia,Platform Fulfilled,false,0,22.02,2020-05-08 10:08:25,stephen.clark001@analytics.example.com
,ITEM-202005-000000002025,ORD-202005-0000008938,PROD-0000040829,SELL-00016123,2,870.6,107.5,103.19,1736.89,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-21 05:32:09,susan.rice083@commerce.example.com
,ITEM-202005-000000002026,ORD-202005-0000005094,PROD-0000035628,SELL-00015056,4,1044.7,2.56,122.22,4298.46,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-05-20 06:21:51,lance.williams029@platform.example.com
,ITEM-202005-000000002027,ORD-202005-0000012275,PROD-0000043015,SELL-00016476,1,376.37,78.32,32.56,330.61,BRL,IND,Asia,Platform Fulfilled,false,0,0,2020-05-22 00:31:55,andrea.cummings039@platform.example.com
,ITEM-202005-000000002028,ORD-202005-0000001482,PROD-0000036528,SELL-00013996,5,168.96,12.15,17.18,849.83,AED,MEX,North America,Dropship,false,0,0,2020-05-27 21:24:19,andrea.cummings039@platform.example.com
,ITEM-202005-000000002029,ORD-202005-0000006092,PROD-0000039550,SELL-00016325,6,1115.29,1399.35,655.18,5947.57,USD,ITA,Europe,Dropship,false,0,0,2020-05-21 05:58:56,kelsey.taylor010@platform.example.com
,ITEM-202005-000000002030,ORD-202005-0000007214,PROD-0000041314,SELL-00015157,4,330.51,104.79,280.48,1497.73,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-24 17:42:37,michelle.sims041@analytics.example.com
,ITEM-202005-000000002031,ORD-202005-0000000628,PROD-0000041624,SELL-00014562,2,270.54,23.63,100.39,617.84,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2020-05-29 14:19:37,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002032,ORD-202005-0000007172,PROD-0000041968,SELL-00014034,6,936.54,353.18,470.56,5736.62,CAD,FRA,Europe,Dropship,false,0,0,2020-05-26 18:58:34,victor.palmer071@platform.example.com
,ITEM-202005-000000002033,ORD-202005-0000010212,PROD-0000039097,SELL-00017254,4,709.71,492.28,349.51,2696.07,AED,USA,Europe,Dropship,false,0,0,2020-05-18 08:05:52,peter.martinez098@platform.example.com
,ITEM-202005-000000002034,ORD-202005-0000005968,PROD-0000042596,SELL-00013655,1,654.17,77.65,77.55,654.07,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-02 14:43:55,michael.berger060@platform.example.com
,ITEM-202005-000000002035,ORD-202005-0000002297,PROD-0000041336,SELL-00014757,6,1062.08,124.18,1264.86,7513.16,INR,BRA,Europe,Dropship,false,0,0,2020-05-01 03:00:49,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000002036,ORD-202005-0000002760,PROD-0000040095,SELL-00015905,6,171.19,166.26,45.14,906.02,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-08 04:55:36,michael.berger060@platform.example.com
,ITEM-202005-000000002037,ORD-202005-0000010773,PROD-0000041479,SELL-00016981,1,382.77,14.18,20.86,389.45,AED,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-02 04:13:03,tina.williams074@commerce.example.com
,ITEM-202005-000000002038,ORD-202005-0000006586,PROD-0000036199,SELL-00016222,1,980.5,44.09,144.68,1081.09,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-05-10 02:08:27,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002039,ORD-202005-0000011604,PROD-0000037320,SELL-00015627,4,1141.84,310.05,390.0,4647.31,SGD,USA,Asia,Platform Fulfilled,true,0,0,2020-05-27 11:41:55,maria.ashley046@analytics.example.com
,ITEM-202005-000000002040,ORD-202005-0000002640,PROD-0000034390,SELL-00017236,6,300.78,320.47,81.51,1565.72,CAD,USA,Europe,Seller Fulfilled,true,0,0,2020-05-13 03:00:10,tina.williams074@commerce.example.com
,ITEM-202005-000000002041,ORD-202005-0000012099,PROD-0000038559,SELL-00015460,2,298.7,95.72,34.48,536.16,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2020-05-13 07:38:50,eric.mullen052@dataops.example.com
,ITEM-202005-000000002042,ORD-202005-0000011308,PROD-0000038319,SELL-00014460,2,1143.01,467.42,420.31,2238.91,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-30 11:05:57,james.proctor094@dataops.example.com
,ITEM-202005-000000002043,ORD-202005-0000000226,PROD-0000040780,SELL-00014149,4,686.25,9.19,307.14,3042.95,EUR,JPN,Europe,Dropship,false,0,0,2020-05-07 00:22:43,michelle.sims041@analytics.example.com
,ITEM-202005-000000002044,ORD-202005-0000011969,PROD-0000037553,SELL-00015672,3,429.72,88.09,238.54,1439.61,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2020-05-30 19:07:06,eric.horton058@analytics.example.com
,ITEM-202005-000000002045,ORD-202005-0000009821,PROD-0000034798,SELL-00014586,2,1030.68,423.17,182.82,1821.01,BRL,DEU,North America,Seller Fulfilled,false,0,0,2020-05-01 04:09:43,peter.martinez098@platform.example.com
,ITEM-202005-000000002046,ORD-202005-0000002690,PROD-0000038830,SELL-00014414,2,883.12,99.47,301.75,1968.52,AUD,SGP,Asia,Dropship,false,0,674.77,2020-05-13 10:16:22,john.mullins109@commerce.example.com
,ITEM-202005-000000002047,ORD-202005-0000005001,PROD-0000035916,SELL-00015866,3,245.56,61.74,74.58,749.52,AUD,SGP,Europe,Seller Fulfilled,false,2,0,2020-05-21 19:12:10,eric.mullen052@dataops.example.com
,ITEM-202005-000000002048,ORD-202005-0000011590,PROD-0000036372,SELL-00015151,4,1076.71,456.07,576.39,4427.16,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-02 15:31:35,tina.williams074@commerce.example.com
,ITEM-202005-000000002049,ORD-202005-0000003554,PROD-0000039971,SELL-00013673,6,60.76,63.07,7.31,308.8,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-15 06:40:16,victor.palmer071@platform.example.com
,ITEM-202005-000000002050,ORD-202005-0000004259,PROD-0000041305,SELL-00015930,6,1053.22,1334.09,851.54,5836.77,AUD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-05-23 09:11:31,stephen.clark001@analytics.example.com
,ITEM-202005-000000002051,ORD-202005-0000006217,PROD-0000039951,SELL-00013398,2,556.28,236.36,26.29,902.49,MXN,CAN,South America,Dropship,false,0,0,2020-05-20 21:00:13,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000002052,ORD-202005-0000005118,PROD-0000035079,SELL-00016516,1,838.76,63.79,141.86,916.83,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-05-26 11:51:30,eric.horton058@analytics.example.com
,ITEM-202005-000000002053,ORD-202005-0000001956,PROD-0000039475,SELL-00015683,3,213.6,73.88,74.32,641.24,MXN,USA,Europe,Dropship,false,3,0,2020-05-25 18:51:55,lance.williams029@platform.example.com
,ITEM-202005-000000002054,ORD-202005-0000002890,PROD-0000036785,SELL-00014076,5,9.26,4.05,5.22,47.47,MXN,DEU,South America,Platform Fulfilled,false,0,0,2020-05-17 21:56:47,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000002055,ORD-202005-0000011469,PROD-0000036113,SELL-00013745,4,149.4,111.14,82.47,568.93,USD,FRA,Europe,Platform Fulfilled,false,3,0,2020-05-18 11:17:10,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000002056,ORD-202005-0000002744,PROD-0000035755,SELL-00017133,6,467.98,343.18,214.41,2679.11,AUD,IND,North America,Dropship,false,0,0,2020-05-02 01:57:13,megan.cunningham013@commerce.example.com
,ITEM-202005-000000002057,ORD-202005-0000008114,PROD-0000042263,SELL-00017225,6,1026.49,700.01,274.16,5733.09,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-05-01 14:49:32,brandi.carter038@dataops.example.com
,ITEM-202005-000000002058,ORD-202005-0000000378,PROD-0000036584,SELL-00016876,4,1184.67,47.82,207.67,4898.53,SGD,ARE,Europe,Dropship,false,0,139.94,2020-05-03 15:44:28,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000002059,ORD-202005-0000004002,PROD-0000039956,SELL-00013719,5,866.2,704.57,532.98,4159.41,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-04 22:23:14,david.cabrera119@dataops.example.com
,ITEM-202005-000000002060,ORD-202005-0000009516,PROD-0000043043,SELL-00014182,6,402.56,276.95,435.65,2574.06,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2020-05-16 17:55:27,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000002061,ORD-202005-0000001199,PROD-0000036558,SELL-00017201,2,1193.61,311.52,461.96,2537.66,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-14 00:17:53,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000002062,ORD-202005-0000004723,PROD-0000042236,SELL-00016595,3,873.68,8.93,204.89,2817.0,MXN,USA,Europe,Seller Fulfilled,false,0,0,2020-05-30 01:32:56,peter.martinez098@platform.example.com
,ITEM-202005-000000002063,ORD-202005-0000005508,PROD-0000037798,SELL-00017003,5,726.4,436.72,107.56,3302.84,INR,DEU,North America,Platform Fulfilled,false,0,0,2020-05-03 03:04:01,susan.rice083@commerce.example.com
,ITEM-202005-000000002064,ORD-202005-0000007561,PROD-0000042421,SELL-00015504,6,382.16,487.05,319.41,2125.32,CAD,ESP,North America,Seller Fulfilled,false,0,0,2020-05-24 01:15:56,victor.palmer071@platform.example.com
,ITEM-202005-000000002065,ORD-202005-0000005911,PROD-0000037786,SELL-00015250,2,651.1,223.12,241.99,1321.07,USD,JPN,Asia,Seller Fulfilled,false,0,0,2020-05-09 06:21:21,brandon.yu006@analytics.example.com
,ITEM-202005-000000002066,ORD-202005-0000006863,PROD-0000036462,SELL-00015725,5,700.78,107.54,700.3,4096.66,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2020-05-26 18:05:19,john.mullins109@commerce.example.com
,ITEM-202005-000000002067,ORD-202005-0000012499,PROD-0000037963,SELL-00014298,5,101.98,55.88,95.08,549.1,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2020-05-29 02:41:13,micheal.hall064@dataops.example.com
,ITEM-202005-000000002068,ORD-202005-0000000951,PROD-0000035821,SELL-00014340,6,459.0,452.64,46.92,2348.28,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-15 19:30:08,victor.palmer071@platform.example.com
,ITEM-202005-000000002069,ORD-202005-0000004719,PROD-0000037134,SELL-00016091,4,355.59,286.01,159.17,1295.52,GBP,SGP,North America,Dropship,false,2,0,2020-05-29 19:14:17,jeffery.miller012@commerce.example.com
,ITEM-202005-000000002070,ORD-202005-0000012902,PROD-0000035154,SELL-00016405,5,971.92,153.95,555.94,5261.59,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-05-25 10:22:19,adam.gordon030@commerce.example.com
,ITEM-202005-000000002071,ORD-202005-0000002979,PROD-0000034791,SELL-00015305,6,1148.63,14.29,1405.52,8283.01,CAD,JPN,Asia,Dropship,false,0,0,2020-05-21 16:13:46,adam.gordon030@commerce.example.com
,ITEM-202005-000000002072,ORD-202005-0000008861,PROD-0000039965,SELL-00015405,2,471.6,189.01,38.74,792.93,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-21 15:20:43,brandon.yu006@analytics.example.com
,ITEM-202005-000000002073,ORD-202005-0000003570,PROD-0000039461,SELL-00013309,6,1058.24,605.55,1012.16,6756.05,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-05-14 20:50:01,victor.palmer071@platform.example.com
,ITEM-202005-000000002074,ORD-202005-0000004802,PROD-0000041775,SELL-00016429,4,11.46,4.7,2.81,43.95,AED,DEU,North America,Dropship,false,0,0,2020-05-21 22:47:21,stephen.daniels076@commerce.example.com
,ITEM-202005-000000002075,ORD-202005-0000010829,PROD-0000034331,SELL-00016430,3,164.86,41.67,79.78,532.69,USD,CAN,Europe,Dropship,false,0,0,2020-05-14 09:48:35,peter.martinez098@platform.example.com
,ITEM-202005-000000002076,ORD-202005-0000012434,PROD-0000034727,SELL-00016169,6,279.28,293.27,201.54,1583.95,GBP,CAN,Europe,Seller Fulfilled,true,0,0,2020-05-23 04:19:22,eric.horton058@analytics.example.com
,ITEM-202005-000000002077,ORD-202005-0000008245,PROD-0000042394,SELL-00015522,4,1059.75,7.12,943.34,5175.22,INR,JPN,Asia,Platform Fulfilled,false,0,0,2020-05-17 18:31:09,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000002078,ORD-202005-0000001500,PROD-0000040105,SELL-00013364,1,141.16,14.35,2.94,129.75,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-05-30 14:52:53,lance.williams029@platform.example.com
,ITEM-202005-000000002079,ORD-202005-0000012824,PROD-0000038804,SELL-00015875,4,349.23,58.97,94.86,1432.81,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2020-05-26 08:36:31,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000002080,ORD-202005-0000003241,PROD-0000037572,SELL-00013593,4,523.26,100.39,77.35,2070.0,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-05-30 03:25:44,victor.palmer071@platform.example.com
,ITEM-202005-000000002081,ORD-202005-0000007128,PROD-0000038682,SELL-00013698,5,557.15,416.85,366.77,2735.67,JPY,JPN,North America,Platform Fulfilled,false,0,0,2020-05-14 20:09:57,adam.gordon030@commerce.example.com
,ITEM-202005-000000002082,ORD-202005-0000001565,PROD-0000042107,SELL-00014192,2,845.57,282.8,337.35,1745.69,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-15 16:04:35,michael.johnson061@platform.example.com
,ITEM-202005-000000002083,ORD-202005-0000007138,PROD-0000041606,SELL-00016228,2,1172.18,502.44,40.08,1882.0,SGD,ESP,Europe,Dropship,false,0,0,2020-05-18 20:10:29,micheal.hall064@dataops.example.com
,ITEM-202005-000000002084,ORD-202005-0000004099,PROD-0000043549,SELL-00016674,2,396.76,116.66,124.76,801.62,EUR,AUS,Asia,Platform Fulfilled,false,0,441.96,2020-05-03 05:11:06,michelle.sims041@analytics.example.com
,ITEM-202005-000000002085,ORD-202005-0000012866,PROD-0000034732,SELL-00016900,3,1029.21,484.35,235.29,2838.57,MXN,AUS,North America,Seller Fulfilled,false,0,0,2020-05-26 14:33:52,andrea.cummings039@platform.example.com
,ITEM-202005-000000002086,ORD-202005-0000007825,PROD-0000040799,SELL-00015466,5,1081.1,139.42,230.01,5496.09,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-15 20:02:03,maria.ashley046@analytics.example.com
,ITEM-202005-000000002087,ORD-202005-0000006851,PROD-0000039238,SELL-00015394,2,989.91,182.76,388.46,2185.52,SGD,ITA,Asia,Seller Fulfilled,false,0,506.28,2020-05-18 08:12:29,joseph.johnson049@dataops.example.com
,ITEM-202005-000000002088,ORD-202005-0000006932,PROD-0000038116,SELL-00016673,5,927.96,724.79,494.3,4409.31,BRL,ARE,North America,Seller Fulfilled,false,0,0,2020-05-01 06:03:16,peter.martinez098@platform.example.com
