seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
118797,SELL-00118797,Carlson-Paul,Marketplace,India,IND,Asia,3.38,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 22:53:24,jennifer.hudson020@analytics.example.com
118798,SELL-00118798,Nguyen-Gutierrez,Retailer,Netherlands,NLD,Europe,3.38,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 08:05:01,alyssa.richards002@commerce.example.com
118799,SELL-00118799,Park-Collier,Retailer,Brazil,BRA,South America,4.09,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 01:55:31,john.mullins109@commerce.example.com
118800,SELL-00118800,"Cobb, Carson and Wright",Distributor,Singapore,SGP,Asia,4.97,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 19:47:40,troy.boone097@platform.example.com
118801,SELL-00118801,Jordan Group,Small Business,Canada,CAN,North America,4.4,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 16:08:25,sylvia.diaz107@dataops.example.com
118802,SELL-00118802,Reed LLC,Distributor,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 11:11:08,james.proctor094@dataops.example.com
118803,SELL-00118803,"Rodriguez, King and Scott",Retailer,Spain,ESP,Europe,3.34,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 00:45:01,brandi.carter038@dataops.example.com
118804,SELL-00118804,"Robinson, Brown and Parker",Brand,France,FRA,Europe,4.21,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 12:11:27,ashley.marks069@commerce.example.com
118805,SELL-00118805,Schmitt-Morales,Distributor,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 01:00:17,tiffany.freeman101@analytics.example.com
118806,SELL-00118806,Wong-Parsons,Brand,United States,USA,North America,4.68,Active,Platform Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 13:19:58,peter.martinez098@platform.example.com
118807,SELL-00118807,Johnson Ltd,Retailer,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 16:14:33,jeffery.miller012@commerce.example.com
118808,SELL-00118808,Ferguson-Williamson,Retailer,Spain,ESP,Europe,3.25,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 08:47:45,sylvia.diaz107@dataops.example.com
118809,SELL-00118809,Stewart-Roberts,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 08:31:13,grace.gonzales099@dataops.example.com
118810,SELL-00118810,Tucker Group,Marketplace,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 13:02:31,timothy.cameron104@commerce.example.com
118811,SELL-00118811,Dean Ltd,Marketplace,France,FRA,Europe,3.76,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 12:02:03,ashley.marks069@commerce.example.com
118812,SELL-00118812,"Best, Garcia and Grant",Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 20:31:07,susan.rice083@commerce.example.com
118813,SELL-00118813,Brooks Ltd,Retailer,India,IND,Asia,3.44,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 21:47:52,tiffany.freeman101@analytics.example.com
118814,SELL-00118814,Dixon LLC,Brand,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 06:28:24,jason.franklin045@dataops.example.com
118815,SELL-00118815,Rhodes Group,Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 07:58:55,troy.boone097@platform.example.com
118816,SELL-00118816,"Evans, Holmes and Wilson",Distributor,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 16:01:01,joseph.johnson049@dataops.example.com
118817,SELL-00118817,"Morales, Martinez and Robbins",Brand,Mexico,MEX,North America,3.77,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 14:30:08,jennifer.bauer068@analytics.example.com
118818,SELL-00118818,Petersen-Brown,Marketplace,India,IND,Asia,4.17,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 00:21:24,eric.horton058@analytics.example.com
118819,SELL-00118819,Horton Ltd,Marketplace,Spain,ESP,Europe,3.73,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 20:47:58,eric.horton058@analytics.example.com
118820,SELL-00118820,"Fuller, Morgan and Miller",Distributor,Germany,DEU,Europe,4.33,Active,Platform Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 01:27:28,kelsey.taylor010@platform.example.com
118821,SELL-00118821,"Mays, Cook and Medina",Retailer,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 07:43:02,john.mullins109@commerce.example.com
118822,SELL-00118822,"Daugherty, Robinson and James",Marketplace,Germany,DEU,Europe,4.16,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 10:48:54,michael.berger060@platform.example.com
118823,SELL-00118823,Nolan Ltd,Retailer,United States,USA,North America,3.97,Active,Dropship,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 16:13:33,david.cabrera119@dataops.example.com
118824,SELL-00118824,"May, Lewis and Allen",Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 15:54:42,patrick.gonzalez035@dataops.example.com
118825,SELL-00118825,Avila Inc,Brand,Mexico,MEX,North America,4.83,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 17:16:36,timothy.cannon081@analytics.example.com
118826,SELL-00118826,Green Group,Retailer,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 11:59:31,renee.harvey080@dataops.example.com
118827,SELL-00118827,"Jones, George and Mata",Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 22:10:50,christine.carter078@commerce.example.com
118828,SELL-00118828,Woodward Ltd,Small Business,Germany,DEU,Europe,4.55,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 00:22:07,micheal.hall064@dataops.example.com
118829,SELL-00118829,Scott-Fritz,Brand,Spain,ESP,Europe,3.28,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 21:50:49,john.mullins109@commerce.example.com
118830,SELL-00118830,"Lee, Hahn and Soto",Distributor,India,IND,Asia,4.04,Active,Platform Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 06:42:24,jeffery.miller012@commerce.example.com
118831,SELL-00118831,Jenkins-Bennett,Brand,Singapore,SGP,Asia,4.66,Active,Platform Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 19:27:45,jeffery.miller012@commerce.example.com
118832,SELL-00118832,"Arnold, Saunders and Montoya",Marketplace,France,FRA,Europe,4.16,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 10:09:07,anita.garcia021@dataops.example.com
118833,SELL-00118833,"Lee, Garcia and Chambers",Distributor,United States,USA,North America,4.1,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 00:00:39,joann.clark089@commerce.example.com
118834,SELL-00118834,Horn-Campbell,Brand,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 21:41:39,andrea.cummings039@platform.example.com
118835,SELL-00118835,Scott-Martin,Small Business,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 20:06:40,anita.garcia021@dataops.example.com
118836,SELL-00118836,Cochran-Fields,Distributor,Australia,AUS,Oceania,4.48,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 15:57:50,jennifer.bauer068@analytics.example.com
118837,SELL-00118837,Ellis Ltd,Brand,Singapore,SGP,Asia,3.12,Inactive,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 00:15:59,renee.harvey080@dataops.example.com
118838,SELL-00118838,Hood Ltd,Retailer,Italy,ITA,Europe,4.19,Active,Dropship,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 17:39:04,andrea.cummings039@platform.example.com
118839,SELL-00118839,Ruiz PLC,Distributor,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 02:37:22,brandi.carter038@dataops.example.com
118840,SELL-00118840,Williams Group,Small Business,Germany,DEU,Europe,4.67,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 07:32:08,chelsea.patel065@commerce.example.com
118841,SELL-00118841,Holt Ltd,Marketplace,France,FRA,Europe,4.44,Active,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 04:13:24,taylor.cunningham023@commerce.example.com
118842,SELL-00118842,"Blackburn, Jackson and Kelly",Brand,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 00:16:12,darren.anderson025@dataops.example.com
118843,SELL-00118843,"Castillo, Cook and Dyer",Marketplace,Netherlands,NLD,Europe,3.69,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 23:51:40,micheal.hall064@dataops.example.com
118844,SELL-00118844,Ramirez-Newton,Marketplace,United States,USA,North America,3.4,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 05:17:38,jennifer.hudson020@analytics.example.com
118845,SELL-00118845,"Joseph, Medina and Harris",Marketplace,United States,USA,North America,3.67,Active,Dropship,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 01:33:56,timothy.cannon081@analytics.example.com
118846,SELL-00118846,"Butler, Cox and Richardson",Marketplace,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 00:33:10,katelyn.pitts017@commerce.example.com
118847,SELL-00118847,Weber LLC,Retailer,United States,USA,North America,3.12,Active,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 15:37:24,christine.carter078@commerce.example.com
118848,SELL-00118848,Sanders-Oconnell,Distributor,United Arab Emirates,ARE,Asia,4.64,Active,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 06:32:02,tiffany.freeman101@analytics.example.com
118849,SELL-00118849,Castro-Cooper,Marketplace,Australia,AUS,Oceania,4.14,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 07:19:56,anita.garcia021@dataops.example.com
118850,SELL-00118850,Griffin Group,Brand,Canada,CAN,North America,3.42,Active,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 18:55:06,victoria.medina044@dataops.example.com
118851,SELL-00118851,Lin LLC,Distributor,Japan,JPN,Asia,3.79,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 15:22:47,peter.martinez098@platform.example.com
118852,SELL-00118852,Wright Inc,Brand,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 19:59:59,yolanda.vasquez005@platform.example.com
118853,SELL-00118853,Hernandez Ltd,Small Business,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 06:38:18,alyssa.richards002@commerce.example.com
118854,SELL-00118854,Long-Mcmillan,Marketplace,India,IND,Asia,3.4,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 11:32:14,renee.harvey080@dataops.example.com
118855,SELL-00118855,Spencer Group,Retailer,United States,USA,North America,3.84,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 08:18:20,taylor.cunningham023@commerce.example.com
118856,SELL-00118856,"Baker, Warner and Brewer",Distributor,Singapore,SGP,Asia,3.75,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 22:40:11,shawn.baxter004@dataops.example.com
118857,SELL-00118857,"Roberts, Hoffman and Young",Distributor,Australia,AUS,Oceania,3.6,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 13:17:41,peter.martinez098@platform.example.com
118858,SELL-00118858,Holland-Fields,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 00:36:09,tiffany.freeman101@analytics.example.com
118859,SELL-00118859,"Rodriguez, Mann and Smith",Small Business,United States,USA,North America,4.02,Active,Dropship,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 20:00:48,kevin.mathews014@analytics.example.com
118860,SELL-00118860,Ingram and Sons,Marketplace,Italy,ITA,Europe,4.19,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 03:05:53,christine.johnson056@commerce.example.com
118861,SELL-00118861,Kirby Inc,Small Business,France,FRA,Europe,3.73,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 09:25:51,alyssa.richards002@commerce.example.com
118862,SELL-00118862,Harding-Phillips,Small Business,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 11:23:53,timothy.cannon081@analytics.example.com
118863,SELL-00118863,Cook-Ramirez,Marketplace,Spain,ESP,Europe,4.7,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 20:33:14,brandi.carter038@dataops.example.com
118864,SELL-00118864,Hardin-Ross,Small Business,United Kingdom,GBR,Europe,4.48,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 07:55:12,david.cabrera119@dataops.example.com
118865,SELL-00118865,Combs-Douglas,Marketplace,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 14:56:31,christine.carter078@commerce.example.com
118866,SELL-00118866,"Howell, Mcdowell and Jones",Distributor,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 14:44:21,maria.ashley046@analytics.example.com
118867,SELL-00118867,"Barnett, Mcdaniel and King",Brand,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 11:25:47,micheal.hall064@dataops.example.com
118868,SELL-00118868,Smith Inc,Brand,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 16:52:10,andrea.cummings039@platform.example.com
118869,SELL-00118869,"Williams, Wilson and Williams",Brand,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 07:55:37,chelsea.patel065@commerce.example.com
118870,SELL-00118870,Roman Inc,Marketplace,Mexico,MEX,North America,4.12,Inactive,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 07:56:53,shawn.baxter004@dataops.example.com
118871,SELL-00118871,Bruce-Salinas,Brand,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 10:10:56,stephen.clark001@analytics.example.com
118872,SELL-00118872,"Fletcher, Wood and Watson",Distributor,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 00:19:09,brandi.carter038@dataops.example.com
118873,SELL-00118873,Carroll-Hardy,Small Business,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 23:58:30,andrew.ellis102@analytics.example.com
118874,SELL-00118874,Black-Lopez,Retailer,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 14:18:30,megan.cunningham013@commerce.example.com
118875,SELL-00118875,"Padilla, Hunter and Hill",Distributor,United Kingdom,GBR,Europe,4.51,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 06:25:44,eric.mullen052@dataops.example.com
118876,SELL-00118876,"Dickerson, Bailey and Ford",Retailer,Spain,ESP,Europe,4.16,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 21:30:22,victoria.medina044@dataops.example.com
118877,SELL-00118877,Summers-Jackson,Distributor,Australia,AUS,Oceania,3.66,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 21:05:11,jason.franklin045@dataops.example.com
118878,SELL-00118878,Torres-Coffey,Distributor,United States,USA,North America,3.21,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 00:06:01,michael.berger060@platform.example.com
118879,SELL-00118879,Underwood-Daniels,Marketplace,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 20:33:19,kelsey.taylor010@platform.example.com
118880,SELL-00118880,Weber PLC,Retailer,Canada,CAN,North America,4.43,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 23:00:29,micheal.hall064@dataops.example.com
118881,SELL-00118881,Martinez-Bush,Distributor,France,FRA,Europe,4.93,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 20:33:04,susan.rice083@commerce.example.com
118882,SELL-00118882,Adams Group,Marketplace,Japan,JPN,Asia,5,Inactive,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 23:29:08,shawn.baxter004@dataops.example.com
118883,SELL-00118883,Contreras Inc,Retailer,Singapore,SGP,Asia,3.66,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 16:30:45,jason.franklin045@dataops.example.com
118884,SELL-00118884,Smith-Malone,Distributor,Singapore,SGP,Asia,3.82,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 13:25:10,jeffery.miller012@commerce.example.com
118885,SELL-00118885,Lopez LLC,Brand,Italy,ITA,Europe,4.66,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 19:35:05,adam.gordon030@commerce.example.com
118886,SELL-00118886,Joyce-Lamb,Distributor,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 17:07:26,christine.johnson056@commerce.example.com
118887,SELL-00118887,Patterson and Sons,Distributor,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 08:47:49,ashley.marks069@commerce.example.com
118888,SELL-00118888,Barnes-Roberson,Retailer,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 11:46:24,darren.anderson025@dataops.example.com
118889,SELL-00118889,"Patel, Ryan and Long",Marketplace,Australia,AUS,Oceania,3.95,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 15:12:38,adam.gordon030@commerce.example.com
118890,SELL-00118890,Davis-Forbes,Marketplace,Canada,CAN,North America,4.35,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 19:07:31,christine.johnson056@commerce.example.com
118891,SELL-00118891,Hall-Stewart,Distributor,India,IND,Asia,4.38,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 22:51:34,michael.berger060@platform.example.com
118892,SELL-00118892,Robinson and Sons,Brand,Brazil,BRA,South America,3.88,Inactive,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 17:38:42,brandon.yu006@analytics.example.com
118893,SELL-00118893,"Walker, Gonzalez and Martin",Distributor,Singapore,SGP,Asia,3.99,Inactive,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 06:46:05,timothy.cannon081@analytics.example.com
118894,SELL-00118894,Peck-Morrison,Marketplace,Italy,ITA,Europe,3.67,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 09:46:17,john.mullins109@commerce.example.com
118895,SELL-00118895,"Mcconnell, Quinn and Grimes",Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 01:40:01,timothy.cameron104@commerce.example.com
118896,SELL-00118896,"Beck, Russo and Peterson",Marketplace,Australia,AUS,Oceania,4.77,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 04:55:55,jason.franklin045@dataops.example.com
118897,SELL-00118897,"Cole, Hardy and Stone",Small Business,Australia,AUS,Oceania,4.25,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 11:41:32,darren.anderson025@dataops.example.com
118898,SELL-00118898,"Allen, White and Webb",Small Business,Netherlands,NLD,Europe,4.76,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 17:09:55,kevin.mathews014@analytics.example.com
